59.979,61.26,63.57,79
59.582,60.989,64.09,80
59.55,60.92,63.616,81
59.55,60.722,63.742,82
59.4,60.485,63.049,83
59.104,60.38,63.197,84
59.062,60.161,63.084,85
58.923,59.956,62.598,86
58.862,59.814,61.986,87
58.746,59.694,62.536,88
58.42,59.522,61.659,89
58.335,59.279,61.98,90
58.281,59.171,61.622,91
57.747,59.039,61.353,92
57.658,58.896,60.956,93
57.658,58.825,61.861,94
57.658,58.818,61.756,95
57.483,58.573,61.15,96
57.41,58.323,61.479,97
57.099,58.19,61.344,98
57.099,58.136,60.629,99
57.099,58.092,60.389,100
57.099,58.002,60.586,101
56.562,57.832,60.168,102
56.368,57.427,59.577,103
56.151,57.196,59.267,104
56.151,57.113,59.411,105
56.079,56.848,58.621,106
55.917,56.492,58.582,107
55.687,56.265,57.797,108
55.597,56.194,57.799,109
55.485,56.123,57.493,110
55.267,55.998,57.471,111
55.222,55.881,57.489,112
55.006,55.757,57.601,113
54.871,55.734,57.309,114
54.86,55.694,58.255,115
54.532,55.595,57.622,116
54.383,55.316,57.577,117
54.328,55.186,57.393,118
54.328,55.064,57.066,119
53.705,54.888,57.533,120
53.614,54.8,56.942,121
53.576,54.661,57.354,122
53.559,54.621,56.541,123
52.835,54.387,56.463,124
52.764,54.097,56.772,125
52.626,53.796,56.027,126
52.507,53.661,56.267,127
52.458,53.455,55.807,128
52.422,53.19,55.667,129
52.135,52.794,54.797,130
52.135,52.619,54.348,131
52.135,52.68,54.847,132
52.098,52.823,55.944,133
52.005,52.734,55.148,134
51.932,52.557,55.534,135
51.756,52.333,54.522,136
51.561,52.241,55.416,137
51.532,52.14,54.272,138
51.532,52.02,54.36,139
51.273,51.899,53.807,140
51.149,51.818,54.845,141
50.981,51.63,53.134,142
50.789,51.439,52.977,143
50.448,51.299,53.509,144
50.334,51.028,52.53,145
50.334,50.856,52.501,146
50.242,50.785,52.948,147
50.176,50.552,52.056,148
49.402,50.395,51.634,149
49.393,50.315,51.915,150
49.254,49.891,51.183,151
48.956,49.572,52.043,152
48.857,49.47,50.726,153
48.857,49.393,50.834,154
48.84,49.321,50.811,155
48.793,49.147,50.704,156
48.793,48.964,50.192,157
48.793,48.923,50.401,158
48.73,48.884,50.089,159
48.5,48.892,50.084,160
48.464,48.87,50.628,161
48.432,48.85,50.452,162
48.407,48.757,50.58,163
48.407,48.6,50.987,164
48.298,48.567,49.932,165
47.946,48.556,50.495,166
47.946,48.601,50.696,167
47.946,48.729,51.279,168
47.887,48.876,50.954,169
47.887,48.745,50.931,170
47.887,48.703,51.119,171
47.811,48.612,50.806,172
47.363,48.514,50.395,173
47.354,48.464,50.652,174
47.354,48.262,50.276,175
47.354,48.128,50.409,176
47.225,47.79,50.65,177
46.837,47.589,49.148,178
46.837,47.431,48.736,179
46.837,47.361,49.01,180
46.736,47.28,48.991,181
46.603,47.076,49.999,182
46.392,46.923,48.449,183
46.245,46.855,48.136,184
46.079,46.727,48.24,185
46.079,46.671,49.026,186
46.062,46.587,48.199,187
46.062,46.364,48.063,188
46.043,46.33,48.518,189
46.043,46.241,48.045,190
46.007,46.176,47.827,191
45.965,46.232,47.618,192
45.865,46.35,48.67,193
45.865,46.335,48.511,194
45.627,46.323,48.735,195
45.627,46.297,48.176,196
45.558,46.298,48.404,197
45.558,46.139,48.397,198
45.537,45.973,47.53,199
45.409,45.935,49.568,200
45.366,45.858,48.045,201
45.366,45.839,48.814,202
45.192,45.806,47.561,203
44.924,45.663,47.294,204
44.924,45.727,47.962,205
44.924,45.571,47.386,206
44.742,45.51,47.727,207
44.595,45.516,47.622,208
44.595,45.527,47.818,209
44.441,45.525,47.832,210
44.217,45.497,48.208,211
44.217,45.413,47.922,212
43.878,45.202,49.015,213
43.878,44.921,47.744,214
43.723,44.563,46.852,215
43.621,44.382,46.566,216
43.431,44.182,46.266,217
43.324,43.928,45.699,218
43.324,43.838,45.853,219
43.24,43.723,45.579,220
43.205,43.65,45.243,221
43.205,43.54,45.372,222
43.088,43.449,45.36,223
43.054,43.377,45.424,224
43.054,43.402,44.953,225
43.048,43.427,45.634,226
43.019,43.423,45.23,227
42.964,43.373,45.11,228
42.911,43.327,45.726,229
42.889,43.2,44.38,230
42.615,43.222,45.292,231
42.615,43.223,46.016,232
42.615,43.291,46.104,233
42.409,43.119,45.411,234
42.264,42.911,44.404,235
42.07,42.832,44.596,236
42.054,42.783,45.051,237
41.99,42.635,44.924,238
41.836,42.52,44.776,239
41.787,42.339,45.076,240
41.787,42.203,43.613,241
41.6,42.144,43.913,242
41.404,42.136,43.768,243
41.143,42.046,44.728,244
41.143,41.886,43.658,245
41.027,41.795,43.647,246
40.786,41.541,43.368,247
40.768,41.389,42.974,248
40.768,41.3,43.448,249
40.73,41.285,43.549,250
40.697,41.175,43.631,251
40.558,41.002,43.384,252
40.558,40.869,42.813,253
40.537,40.813,42.281,254
40.503,40.883,44.036,255
40.442,40.837,42.918,256
40.399,40.82,43.081,257
40.157,40.717,43.062,258
40.026,40.714,43.089,259
40.026,40.74,43.28,260
39.568,40.582,43.124,261
39.568,40.463,43.054,262
39.568,40.455,42.451,263
39.568,40.266,41.944,264
39.568,40.177,42.194,265
39.568,40.116,42.091,266
39.568,40.045,43.003,267
39.568,40.005,42.069,268
39.494,40.01,41.935,269
39.35,39.983,41.453,270
39.223,40.046,41.885,271
39.196,40.017,42.218,272
39.196,40.018,42.491,273
39.107,39.995,41.972,274
39.022,39.899,42.024,275
38.934,39.749,42.134,276
38.927,39.574,41.867,277
38.823,39.44,41.095,278
38.795,39.45,41.942,279
38.77,39.417,41.934,280
38.563,39.403,41.542,281
38.454,39.32,42.41,282
38.434,39.099,40.941,283
38.434,38.927,41.311,284
38.332,38.737,40.615,285
38.311,38.788,41.112,286
38.29,38.779,42.126,287
38.051,38.722,41.024,288
38.051,38.723,41.077,289
38.051,38.629,40.764,290
38.051,38.595,40.935,291
37.944,38.53,40.679,292
37.781,38.443,40.428,293
37.746,38.351,40.915,294
37.474,38.346,40.855,295
37.471,38.325,40.076,296
37.471,38.146,40.012,297
37.428,38.082,39.798,298
37.408,37.945,40.251,299
37.408,37.809,40.645,300
37.393,37.615,39.103,301
37.393,37.556,38.899,302
37.298,37.546,38.922,303
37.298,37.489,38.419,304
37.298,37.495,38.719,305
37.186,37.523,39.279,306
37.113,37.456,38.733,307
36.966,37.365,38.63,308
36.94,37.411,39.89,309
36.863,37.35,39.144,310
36.798,37.353,38.969,311
36.798,37.196,38.72,312
36.718,37.12,38.43,313
36.684,37.029,38.72,314
36.616,37.053,40.959,315
36.361,36.896,38.865,316
36.324,36.888,38.607,317
36.245,36.77,38.299,318
36.245,36.712,39.26,319
35.952,36.579,38.26,320
35.952,36.524,38.628,321
35.952,36.42,38.681,322
35.945,36.435,38.52,323
35.742,36.303,37.841,324
35.651,36.175,38.142,325
35.649,36.007,37.182,326
35.649,36.002,37.488,327
35.426,36.013,37.632,328
35.41,35.89,38.045,329
35.41,35.751,37.187,330
35.407,35.761,37.855,331
35.407,35.763,37.931,332
35.391,35.819,37.992,333
35.391,35.615,37.617,334
35.212,35.539,37.346,335
35.209,35.488,36.901,336
35.209,35.487,36.932,337
35.209,35.481,37.436,338
35.209,35.461,38.281,339
35.208,35.455,37.195,340
35.208,35.465,37.109,341
35.139,35.61,38.011,342
35.132,35.733,37.472,343
35.063,35.797,38.001,344
35.054,35.721,37.74,345
34.954,35.676,37.612,346
34.954,35.856,38.735,347
34.926,35.717,37.448,348
34.624,35.505,38.722,349
34.624,35.55,37.901,350
34.52,35.464,38.358,351
34.52,35.428,37.822,352
34.52,35.461,38.3,353
34.52,35.373,37.413,354
34.52,35.328,37.534,355
34.52,35.269,37.391,356
34.52,35.235,37.758,357
34.487,35.239,37.641,358
34.292,35.041,37.807,359
34.277,35.065,37.729,360
34.277,34.97,37.463,361
34.277,34.97,36.911,362
34.066,34.932,37.082,363
34.066,34.772,37.965,364
34.066,34.387,36.749,365
34.066,34.471,37.235,366
33.978,34.245,36.716,367
33.961,34.137,35.593,368
33.932,34.097,35.387,369
33.932,34.072,35.15,370
33.899,34.033,35.305,371
33.848,34.018,35.453,372
33.848,34.004,35.663,373
33.848,34.005,35.343,374
33.848,34.014,35.306,375
33.844,33.951,35.123,376
33.72,33.936,35.38,377
33.691,33.888,34.849,378
33.691,33.917,35.403,379
33.202,33.882,35.865,380
33.197,33.823,35.344,381
33.193,33.823,36.3,382
33.193,33.82,35.995,383
33.193,33.78,35.306,384
33.035,33.649,35.443,385
33.035,33.465,35.146,386
32.826,33.356,35.555,387
32.826,33.324,34.95,388
32.826,33.365,35.602,389
32.738,33.431,35.452,390
32.496,33.35,35.531,391
32.377,33.313,35.847,392
32.317,33.27,35.673,393
32.155,33.277,35.331,394
32.155,33.212,36.007,395
32.155,33.217,36.249,396
32.155,32.933,35.488,397
32.155,32.626,35.793,398
32.155,32.282,34.279,399
32.076,32.209,33.626,400
32.022,32.211,33.621,401
32.022,32.188,33.475,402
31.943,32.18,33.35,403
31.941,32.149,33.349,404
31.895,32.108,33.562,405
31.814,32.049,33.221,406
31.814,32.036,33.52,407
31.736,31.992,33.822,408
31.733,31.896,33.186,409
31.733,31.905,32.836,410
31.39,31.883,33.532,411
31.311,31.862,33.394,412
31.294,31.804,33.068,413
31.294,31.764,33.243,414
31.294,31.678,33.428,415
31.294,31.52,33.349,416
31.294,31.377,32.673,417
31.294,31.318,32.3,418
31.294,31.375,32.551,419
31.294,31.319,32.633,420
31.294,31.334,32.539,421
31.203,31.323,32.537,422
31.137,31.384,33.127,423
31.137,31.381,32.782,424
31.125,31.452,33.053,425
31.125,31.509,33.322,426
31.055,31.468,33.469,427
30.939,31.35,32.545,428
30.919,31.236,32.756,429
30.914,31.179,33.02,430
30.802,31.114,33.129,431
30.802,31.051,32.393,432
30.802,31.078,33.404,433
30.802,31.03,32.386,434
30.802,31.067,32.759,435
30.638,31.05,33.187,436
30.527,30.956,32.503,437
30.513,30.874,32.373,438
30.513,30.854,32.481,439
30.494,30.762,32.687,440
30.348,30.744,32.176,441
30.345,30.64,31.964,442
30.245,30.521,31.657,443
30.245,30.479,32.047,444
30.245,30.445,32.389,445
30.245,30.442,31.873,446
30.115,30.508,31.845,447
30.115,30.424,32.067,448
30.005,30.38,32.148,449
29.976,30.365,31.963,450
29.893,30.222,31.676,451
29.893,30.208,32.006,452
29.893,30.235,31.814,453
29.893,30.207,31.594,454
29.889,30.197,32.093,455
29.837,30.147,31.856,456
29.837,30.043,31.581,457
29.761,29.983,31.086,458
29.757,30.041,32.307,459
29.757,30.103,33.021,460
29.753,30.079,31.414,461
29.746,30.005,31.544,462
29.741,29.918,32.017,463
29.691,29.876,31.397,464
29.6,29.88,31.426,465
29.597,29.91,31.422,466
29.597,29.964,32.408,467
29.51,29.962,31.57,468
29.51,29.939,32.486,469
29.461,29.896,32.302,470
29.461,29.851,32.537,471
29.459,29.697,31.811,472
29.396,29.752,32.584,473
29.396,29.894,33.089,474
29.396,29.738,31.716,475
29.249,29.73,32.694,476
29.188,29.727,32.044,477
29.188,29.655,31.817,478
29.185,29.58,32.074,479
29.135,29.485,33.139,480
28.961,29.373,31.385,481
28.961,29.398,31.872,482
28.931,29.536,32.198,483
28.862,29.432,32.263,484
28.862,29.364,31.951,485
28.86,29.108,31.649,486
28.826,28.95,30.932,487
28.826,28.933,30.173,488
28.826,28.931,30.534,489
28.826,28.929,30.467,490
28.826,28.967,30.195,491
28.816,29.015,31.158,492
28.773,29.066,30.908,493
28.773,28.86,29.796,494
28.773,28.872,30.064,495
28.728,28.925,30.447,496
28.643,28.934,31.62,497
28.623,28.959,31.181,498
28.623,28.895,30.324,499
28.623,28.981,31.409,500
141.56,153.2,161.67,1
141.56,150.67,158.89,2
105.46,120.47,146.66,3
95.783,108.23,121.25,4
91.51,104.16,117.7,5
88.883,101.77,119.73,6
87.192,99.702,115.55,7
86.382,99.859,114.53,8
86.382,97.967,114.99,9
86.382,96.212,109.64,10
86.382,95.39,111.03,11
86.382,93.394,112.81,12
85.784,90.117,107.41,13
85.146,87.401,104.43,14
84.455,86.578,88.51,15
83.736,86.116,88.52,16
83.264,85.562,88.772,17
82.51,85.092,89.145,18
82.241,84.309,89.167,19
81.154,83.68,88.215,20
81.016,83.205,87.894,21
81.016,82.969,87.356,22
80.675,82.541,86.384,23
80.459,82.023,86.439,24
79.209,81.817,85.457,25
78.652,81.107,84.54,26
78.378,80.532,86.67,27
77.986,79.797,83.272,28
77.48,79.305,81.6,29
76.807,78.886,83.85,30
76.111,78.248,83.136,31
75.874,77.857,81.919,32
74.84,77.266,80.479,33
74.828,76.913,79.005,34
74.819,76.556,79.475,35
74.47,76.158,79.744,36
74.262,75.742,78.671,37
73.822,75.51,78.583,38
73.232,75.212,78.149,39
72.331,74.846,78.174,40
72.048,74.465,78.473,41
71.767,73.82,77.64,42
71.489,73.204,76.814,43
70.604,72.943,76.603,44
70.016,72.54,75.91,45
70.016,72.228,76.891,46
69.914,71.657,74.18,47
69.292,71.355,75.552,48
68.829,70.986,74.133,49
68.798,70.651,73.465,50
68.795,70.267,74.105,51
68.701,69.834,72.59,52
68.123,69.376,72.043,53
67.835,69.027,72.359,54
67.803,69.163,72.682,55
67.492,68.902,72.015,56
67.239,68.513,71.799,57
67.239,68.153,70.563,58
66.966,67.924,70.396,59
66.895,67.785,70.065,60
66.637,67.69,70.094,61
66.578,67.626,69.93,62
66.209,67.308,69.354,63
65.896,67.052,69.828,64
65.8,66.828,69.35,65
64.813,66.616,69.442,66
64.671,66.173,68.822,67
64.615,66,68.171,68
64.375,65.74,67.704,69
63.981,65.393,68.147,70
63.599,65.081,67.86,71
63.259,64.699,67.106,72
63.235,64.347,66.171,73
63.216,64.057,65.955,74
62.994,63.632,65.377,75
62.79,63.369,65.831,76
62.542,63.273,65.116,77
62.413,63.144,64.867,78
61.996,63.056,64.783,79
61.889,62.803,64.65,80
61.889,62.661,64.021,81
61.722,62.392,64.09,82
61.511,62.211,63.987,83
61.511,62.06,63.824,84
61.278,61.972,63.323,85
61.063,61.837,64.596,86
61.007,61.753,63.996,87
60.673,61.635,63.791,88
60.169,61.434,63.764,89
59.651,61.241,63.894,90
59.278,61.011,63.062,91
59.278,60.582,63.559,92
59.243,60.233,62.44,93
59.158,59.945,61.977,94
59.119,59.648,62.651,95
58.994,59.518,61.084,96
58.994,59.401,60.922,97
58.944,59.32,61.107,98
58.761,59.269,60.845,99
58.658,59.192,60.713,100
58.658,59.137,61.032,101
58.646,59.016,60.093,102
58.564,58.955,60.222,103
58.32,58.864,60.499,104
57.995,58.762,60.533,105
57.841,58.731,60.521,106
57.725,58.523,60.178,107
57.725,58.277,59.996,108
57.725,58.005,59.678,109
57.508,57.902,59.12,110
57.501,57.855,59.321,111
57.323,57.855,59.386,112
57.283,57.792,59.279,113
57.249,57.711,59.55,114
57.05,57.524,58.945,115
56.963,57.446,59.294,116
56.696,57.355,59.297,117
56.325,57.303,59.164,118
56.245,57.141,60.783,119
55.997,56.964,58.769,120
55.889,56.788,58.281,121
55.864,56.606,59.159,122
55.864,56.514,58.454,123
55.489,56.521,58.339,124
55.488,56.435,58.585,125
55.488,56.346,59.007,126
55.488,56.324,58.971,127
55.386,56.14,58.672,128
55.009,56.041,58.193,129
55.009,55.836,58.219,130
55.009,55.623,57.554,131
54.751,55.532,56.93,132
54.751,55.445,57.009,133
54.751,55.316,57.627,134
54.546,55.109,56.482,135
54.482,55.087,57.01,136
54.482,55.038,56.733,137
54.482,54.929,56.427,138
54.482,54.918,56.493,139
54.482,54.943,56.566,140
54.285,54.913,56.887,141
54.228,54.883,57.101,142
53.829,54.713,56.743,143
53.519,54.676,56.387,144
53.519,54.612,57.322,145
53.519,54.367,56.5,146
53.455,54.335,56.63,147
53.225,54.228,56.975,148
53.027,54.127,56.326,149
53.027,54.094,56.076,150
52.78,53.99,56.032,151
52.761,53.816,56.8,152
52.535,53.693,56.376,153
52.294,53.537,55.615,154
52.294,53.543,56.223,155
51.666,53.339,56.564,156
51.591,52.995,55.344,157
51.581,52.825,55.205,158
51.382,52.576,55.239,159
51.252,52.335,55.579,160
50.913,52.263,54.844,161
50.729,52.21,54.655,162
50.729,51.779,54.452,163
50.52,51.351,53.909,164
50.351,51.092,52.612,165
49.853,50.9,53.348,166
49.785,50.718,52.588,167
49.746,50.529,52.623,168
49.745,50.279,52.111,169
49.712,49.953,51.383,170
49.587,49.872,50.996,171
49.576,49.907,51.36,172
49.469,49.93,51.729,173
49.469,49.976,51.873,174
49.267,49.973,51.967,175
49.192,49.994,52.104,176
48.725,49.901,52.368,177
48.725,49.946,52.521,178
48.677,49.885,51.931,179
48.677,49.753,52.423,180
48.568,49.755,51.812,181
48.551,49.647,52.626,182
48.551,49.404,51.601,183
48.414,49.392,52.075,184
48.3,49.249,52.835,185
47.806,49.306,51.34,186
47.806,49.244,51.666,187
47.806,48.968,52.325,188
47.695,48.779,51.798,189
47.695,48.627,51.196,190
47.695,48.55,51.342,191
47.695,48.59,51.455,192
47.695,48.763,52.47,193
47.695,48.537,51.509,194
47.694,48.017,51.502,195
47.588,47.773,49.053,196
47.588,47.731,49.168,197
47.425,47.777,49.287,198
47.182,47.797,49.842,199
46.709,47.77,49.399,200
46.546,47.698,49.947,201
46.252,47.636,50.744,202
45.925,47.501,50.174,203
45.872,47.273,49.352,204
45.749,46.968,50.991,205
45.701,46.572,48.879,206
45.638,46.271,48.037,207
45.586,45.991,48.413,208
45.586,45.983,47.767,209
45.554,45.96,47.972,210
45.282,45.954,48.031,211
45.217,45.828,47.675,212
45.217,45.798,47.792,213
45.204,45.773,47.426,214
45.018,45.703,47.663,215
44.891,45.601,47.598,216
44.891,45.613,47.586,217
44.879,45.59,47.94,218
44.794,45.504,47.497,219
44.465,45.436,47.196,220
44.346,45.352,47.403,221
44.346,45.289,47.965,222
44.277,45.203,47.481,223
43.554,45.209,47.191,224
43.524,44.966,47.784,225
43.524,44.939,49.439,226
43.524,44.576,47.179,227
43.524,44.328,47.187,228
43.521,43.998,46.428,229
43.521,43.719,45.462,230
43.521,43.603,45.54,231
43.521,43.571,44.962,232
43.49,43.568,44.72,233
43.49,43.637,45.333,234
43.49,43.646,45.198,235
43.486,43.62,45.52,236
43.435,43.6,44.896,237
43.423,43.707,44.928,238
43.349,43.927,45.813,239
43.198,43.984,46.6,240
42.992,44.007,45.885,241
42.876,43.897,46.4,242
42.64,43.879,46.391,243
42.511,43.715,45.8,244
42.511,43.463,46.007,245
42.369,43.267,45.388,246
42.369,42.989,44.771,247
42.366,42.83,44.576,248
42.12,42.684,44.567,249
42.085,42.597,44.271,250
42.004,42.495,44.496,251
41.863,42.464,43.864,252
41.86,42.504,44.616,253
41.825,42.499,45.63,254
41.796,42.568,44.748,255
41.796,42.508,45.186,256
41.692,42.23,44.352,257
41.625,42.123,43.937,258
41.324,42.131,44.314,259
41.324,42.186,44.26,260
41.324,42.155,44.652,261
41.324,42.101,44.93,262
41.29,41.833,44.488,263
41.29,41.639,44.019,264
41.29,41.431,42.974,265
41.198,41.419,43.004,266
41.042,41.456,42.892,267
41.034,41.481,43.474,268
41.034,41.53,43.551,269
40.911,41.495,43.501,270
40.911,41.492,43.264,271
40.911,41.524,42.981,272
40.894,41.461,43.792,273
40.739,41.434,43.485,274
40.739,41.383,44.17,275
40.658,41.37,43.78,276
40.49,41.277,43.215,277
40.49,41.242,43.357,278
40.49,41.092,42.802,279
40.357,40.883,42.952,280
40.32,40.675,42.319,281
40.32,40.635,42.207,282
40.32,40.624,42.096,283
40.317,40.524,42.377,284
40.242,40.474,41.972,285
40.242,40.431,41.729,286
40.236,40.407,41.713,287
40.236,40.461,42.257,288
40.154,40.408,42.464,289
40.098,40.432,42.297,290
40.095,40.464,42.361,291
40.095,40.411,42.244,292
40.095,40.473,42.696,293
39.981,40.34,42.551,294
39.981,40.279,42.518,295
39.981,40.262,42.179,296
39.981,40.166,41.777,297
39.876,40.174,42.667,298
39.876,40.067,41.499,299
39.82,40.052,41.876,300
39.797,40.12,42.237,301
39.603,40.192,41.955,302
39.603,40.215,41.905,303
39.548,40.189,42.045,304
39.335,40.252,42.117,305
39.114,40.261,43.567,306
39.089,40.219,42.104,307
39.089,40.041,42.283,308
39.089,39.983,41.895,309
38.885,39.732,41.533,310
38.855,39.553,42.078,311
38.855,39.42,41.534,312
38.786,39.264,41.806,313
38.689,39.247,40.879,314
38.689,39.086,41.527,315
38.689,38.93,40.242,316
38.689,38.862,40.279,317
38.628,38.837,40.982,318
38.628,38.812,40.607,319
38.555,38.794,40.829,320
38.555,38.822,40.388,321
38.555,38.77,40.394,322
38.555,38.701,39.865,323
38.494,38.715,40.426,324
38.494,38.697,40.172,325
38.365,38.68,40.773,326
38.352,38.727,40.55,327
38.352,38.704,40.24,328
38.352,38.726,40.635,329
38.352,38.626,40.104,330
38.313,38.678,40.151,331
38.271,38.581,40.867,332
38.14,38.514,40.282,333
38.064,38.494,39.94,334
38.052,38.51,40.91,335
37.923,38.504,40.344,336
37.923,38.439,40.859,337
37.923,38.283,40.27,338
37.923,38.14,39.453,339
37.923,38.167,39.77,340
37.847,38.158,39.943,341
37.638,38.099,39.786,342
37.627,38.025,39.451,343
37.562,37.93,40.016,344
37.562,37.81,39.893,345
37.515,37.646,39.05,346
37.498,37.637,38.836,347
37.498,37.627,39.01,348
37.498,37.657,39.056,349
37.44,37.705,38.971,350
37.353,37.685,39.04,351
37.353,37.721,39.768,352
37.333,37.618,38.909,353
37.333,37.558,38.98,354
37.333,37.477,38.878,355
37.333,37.43,38.584,356
37.231,37.383,38.784,357
37.231,37.407,38.601,358
37.231,37.444,39.02,359
37.231,37.393,39.18,360
37.231,37.372,38.405,361
37.189,37.405,38.795,362
37.189,37.437,38.784,363
37.189,37.427,38.873,364
37.075,37.486,39.08,365
37.05,37.415,38.875,366
36.918,37.36,38.868,367
36.86,37.341,39.916,368
36.86,37.396,39.454,369
36.545,37.299,39.755,370
36.545,37.344,39.313,371
36.545,37.296,39.636,372
36.531,37.121,38.939,373
36.456,36.94,38.816,374
36.406,36.805,38.833,375
36.406,36.706,38.66,376
36.217,36.722,38.625,377
36.217,36.503,37.85,378
36.217,36.495,37.952,379
36.217,36.513,37.918,380
36.217,36.457,38.583,381
36.217,36.311,37.572,382
36.19,36.268,37.506,383
36.19,36.285,37.508,384
36.19,36.289,37.403,385
36.19,36.317,37.87,386
36.188,36.252,37.36,387
36.188,36.3,37.863,388
36.188,36.27,37.642,389
36.173,36.271,37.381,390
36.173,36.294,37.559,391
36.172,36.282,37.608,392
36.163,36.29,37.642,393
36.163,36.286,37.765,394
36.147,36.331,37.69,395
36.147,36.362,38.502,396
36.147,36.364,38.549,397
36.147,36.408,38.443,398
36.132,36.385,37.59,399
36.132,36.292,37.593,400
36.003,36.342,38.081,401
35.985,36.396,37.968,402
35.985,36.333,38.339,403
35.985,36.425,38.496,404
35.961,36.52,39.174,405
35.825,36.467,38.653,406
35.759,36.293,38.653,407
35.759,36.151,38.469,408
35.759,36.123,38.46,409
35.484,36.299,39.015,410
35.484,36.286,38.132,411
35.484,36.142,38.559,412
35.484,35.968,38.3,413
35.347,35.844,37.139,414
35.347,35.736,36.942,415
35.322,35.668,37.039,416
35.322,35.531,36.958,417
35.322,35.528,37.335,418
