11.181,11.898,14.459,244
11.173,11.877,14.123,245
11.142,11.807,13.447,246
11.134,11.751,13.379,247
11.134,11.778,13.946,248
11.134,11.871,13.896,249
11.094,11.787,13.569,250
11.076,11.786,13.602,251
11.076,11.847,13.722,252
11.076,11.811,13.726,253
11.076,11.778,13.534,254
11.076,11.792,14.076,255
11.025,11.738,13.56,256
11.025,11.759,13.811,257
11.025,11.737,14.138,258
11.025,11.691,13.349,259
11.025,11.741,13.773,260
11.008,11.755,13.565,261
11,11.68,13.787,262
11,11.654,13.693,263
11,11.741,13.983,264
11,11.759,13.763,265
10.908,11.748,14.347,266
10.908,11.769,14.195,267
10.908,11.623,13.617,268
10.859,11.682,13.557,269
10.765,11.722,13.81,270
10.765,11.678,13.723,271
10.765,11.591,14.192,272
10.765,11.645,14.271,273
10.718,11.58,13.662,274
10.718,11.644,13.59,275
10.718,11.675,14.861,276
10.718,11.545,13.629,277
10.718,11.561,13.636,278
10.718,11.523,13.416,279
10.718,11.47,13.146,280
10.718,11.484,13.425,281
10.718,11.542,13.665,282
10.708,11.521,13.729,283
10.657,11.409,14.043,284
10.657,11.384,13.284,285
10.657,11.315,13.163,286
10.646,11.378,13.541,287
10.638,11.454,13.119,288
10.638,11.493,14.031,289
10.61,11.476,13.661,290
10.61,11.48,13.592,291
10.61,11.323,13.226,292
10.61,11.384,13.361,293
10.61,11.287,13.394,294
10.574,11.32,13.223,295
10.574,11.348,13.273,296
10.574,11.328,13.417,297
10.574,11.246,13.419,298
10.565,11.263,14.156,299
10.565,11.283,13.89,300
10.543,11.239,13.614,301
10.543,11.085,12.647,302
10.499,11.197,13.157,303
10.48,11.081,13.033,304
10.464,11.16,13.268,305
10.46,11.155,13.165,306
10.46,11.089,13.177,307
10.449,11.176,13.393,308
10.449,11.302,13.487,309
10.449,11.247,13.974,310
10.449,11.201,13.349,311
10.449,11.182,12.876,312
10.449,11.173,14.062,313
10.449,11.113,13.667,314
10.449,11.114,13.584,315
10.41,11.104,12.416,316
10.41,11.083,12.474,317
10.41,11.064,13.143,318
10.41,11.115,12.953,319
10.41,11.037,12.676,320
10.41,11.042,13.254,321
10.39,11.087,12.874,322
10.364,11.204,13.266,323
10.364,11.231,13.241,324
10.364,11.178,13.335,325
10.364,11.051,13.153,326
10.364,11.02,13.536,327
10.337,11.025,12.943,328
10.334,11.049,12.854,329
10.334,11.092,12.71,330
10.334,11.208,13.545,331
10.334,11.267,12.963,332
10.334,11.258,13.516,333
10.334,11.253,13.018,334
10.334,11.286,13.172,335
10.334,11.312,13.511,336
10.334,11.377,13.668,337
10.292,11.41,14.067,338
10.263,11.429,14.232,339
10.263,11.375,13.14,340
10.263,11.354,13.963,341
10.263,11.388,13.487,342
10.263,11.304,13.529,343
10.263,11.281,13.427,344
10.263,11.306,13.602,345
10.263,11.329,13.592,346
10.263,11.216,13.871,347
10.263,10.975,13.011,348
10.258,10.898,13.033,349
10.258,10.993,13.121,350
10.258,10.97,12.616,351
10.247,11.021,12.94,352
10.247,10.934,12.77,353
10.247,11.014,12.766,354
10.247,10.97,12.979,355
10.243,11.006,13.076,356
10.243,10.998,12.879,357
10.243,11.071,13.575,358
10.243,11.13,13.554,359
10.243,11.129,13.212,360
10.243,11.04,13.611,361
10.243,10.996,13.31,362
10.242,11.004,13.548,363
10.242,10.972,12.75,364
10.239,10.961,12.992,365
10.225,11,14.52,366
10.225,10.959,12.811,367
10.225,11.028,13.005,368
10.225,10.946,12.43,369
10.225,10.93,12.771,370
10.225,11.006,12.783,371
10.225,11.118,13.054,372
10.225,11.087,12.787,373
10.208,11.113,13.478,374
10.208,10.979,12.993,375
10.208,11.07,13.389,376
10.208,11.038,13.255,377
10.191,11.069,13.57,378
10.184,11.03,12.976,379
10.184,11.081,13.667,380
10.184,11.04,13.177,381
10.184,11.046,12.799,382
10.184,11.004,12.82,383
10.184,10.904,12.567,384
10.184,10.878,12.892,385
10.184,10.925,12.842,386
10.184,10.842,12.572,387
10.184,10.781,12.916,388
10.184,10.78,12.52,389
10.184,10.922,13.283,390
10.129,10.819,12.766,391
10.129,10.87,13.193,392
10.129,10.795,12.428,393
10.129,10.813,12.595,394
10.129,10.783,12.202,395
10.129,10.707,12.604,396
10.129,10.728,12.249,397
10.126,10.718,12.771,398
10.126,10.711,12.472,399
10.122,10.694,12.591,400
10.122,10.667,12.867,401
10.117,10.658,12.569,402
10.117,10.69,12.086,403
10.092,10.699,12.861,404
10.092,10.699,12.766,405
10.092,10.758,12.512,406
10.092,10.718,12.426,407
10.092,10.718,13.015,408
10.092,10.778,13.121,409
10.092,10.745,12.576,410
10.079,10.809,13.122,411
10.079,10.888,12.734,412
10.079,10.935,12.852,413
10.01,10.959,13.396,414
9.6783,10.883,12.634,415
9.6465,10.833,12.883,416
9.6465,10.743,12.745,417
9.4869,10.863,12.76,418
9.4869,10.717,13.324,419
9.4869,10.492,12.503,420
9.4869,10.394,12.751,421
9.4869,10.345,12.349,422
9.4869,10.294,12.388,423
9.4287,10.194,12.458,424
9.4287,10.096,12.228,425
9.3903,10.104,11.961,426
9.3903,10.206,12.322,427
9.3903,10.169,11.95,428
9.3903,10.158,11.727,429
9.3572,10.239,12.217,430
9.3572,10.249,12.155,431
9.3572,10.316,12.449,432
9.3572,10.361,12.701,433
9.3572,10.261,12.023,434
9.3457,10.249,12.306,435
9.3457,10.22,12.312,436
9.3261,10.213,12.225,437
9.2943,10.246,12.808,438
9.2851,10.2,12.204,439
9.2851,10.25,11.746,440
9.2851,10.204,12.066,441
9.2851,10.221,13.43,442
9.2851,10.276,13.108,443
9.2851,10.024,12.789,444
9.2851,9.9931,11.619,445
9.2851,9.9827,11.704,446
9.2851,9.9517,12.141,447
9.2747,9.8154,11.645,448
9.2633,9.785,10.887,449
9.2633,9.8131,11.931,450
9.2633,9.8704,11.328,451
9.2633,9.8373,11.658,452
9.2633,9.8303,12.373,453
9.2633,9.8185,11.778,454
9.2633,9.8527,11.739,455
9.2633,9.8006,11.756,456
9.2633,9.8986,12.428,457
9.2404,9.8569,12.205,458
9.2404,9.8543,11.974,459
9.2304,9.7874,12.579,460
9.2304,9.8498,11.506,461
9.2304,9.8601,12.016,462
9.2304,9.8572,12.183,463
9.2304,9.8188,11.463,464
9.2304,9.8887,12.323,465
9.2214,9.8531,11.598,466
9.2067,9.9571,11.738,467
9.2067,9.9848,11.792,468
9.2067,10.034,12.054,469
9.2067,10.048,12.628,470
9.1517,9.9611,11.794,471
9.1517,10.022,12.523,472
9.1517,10.045,13.048,473
9.1087,10.13,12.399,474
9.1087,10.045,12.31,475
9.1087,9.8961,13.01,476
9.1087,9.9086,11.813,477
9.1082,9.926,12.12,478
9.1082,9.994,11.981,479
9.1082,10.109,11.904,480
9.1082,10.116,12.7,481
9.1082,10.117,12.363,482
9.1082,10.055,13.123,483
9.1062,10.121,12.426,484
9.1062,10.04,12.293,485
9.1062,10.008,12.423,486
9.1062,9.9167,12.883,487
9.1062,9.9043,12.227,488
9.1062,9.8827,11.633,489
9.1062,10.008,12.908,490
9.1062,9.9311,11.95,491
9.1062,9.8561,11.944,492
9.1062,9.8599,12.914,493
9.1062,9.6977,11.531,494
9.0819,9.6466,11.485,495
8.8197,9.6481,11.181,496
8.8041,9.6758,11.317,497
8.8041,9.6479,11.608,498
8.8041,9.5806,11.312,499
8.8041,9.5025,11.997,500
38.692,43.483,46.708,1
36.713,41.99,45.647,2
27.192,33.177,39.833,3
24.405,29.621,34.265,4
23.158,27.954,33.055,5
22.905,26.865,31.969,6
22.873,26.18,31.663,7
22.563,25.606,30.511,8
22.127,24.925,29.682,9
21.419,24.5,29.612,10
21.419,24.093,28.402,11
21.419,23.642,27.911,12
20.976,23.473,28.298,13
20.715,23.067,27.687,14
20.715,22.899,28.547,15
20.681,22.474,27.053,16
20.618,22.182,27.449,17
20.334,22.033,27.355,18
19.908,21.926,25.71,19
19.908,21.834,25.103,20
19.09,21.793,25.313,21
18.884,21.501,24.801,22
18.884,21.152,25.44,23
18.39,20.679,23.73,24
18.39,20.249,23.928,25
18.216,19.81,22.406,26
17.697,19.308,22.137,27
17.312,18.84,21.61,28
17.229,18.701,21.105,29
17.143,18.4,21.139,30
16.816,18.148,20.248,31
16.816,18.106,20.011,32
16.816,17.971,20.398,33
16.802,17.94,20.153,34
16.721,17.832,19.975,35
16.659,17.835,19.934,36
16.64,17.697,19.812,37
16.64,17.727,20.705,38
16.628,17.689,20.026,39
16.596,17.68,19.93,40
16.596,17.732,19.86,41
16.353,17.581,19.494,42
16.353,17.492,19.824,43
16.353,17.481,19.423,44
16.321,17.423,19.411,45
16.207,17.28,19.938,46
16.171,17.21,19.571,47
16.068,17.178,18.951,48
16.068,17.113,20.179,49
16.068,17.037,19.815,50
15.98,16.968,19.173,51
15.98,17.022,19.211,52
15.98,16.979,19.525,53
15.98,16.886,18.543,54
15.946,16.858,19.027,55
15.926,16.808,18.729,56
15.915,16.754,18.505,57
15.902,16.802,18.501,58
15.751,16.708,18.923,59
15.751,16.737,18.897,60
15.751,16.685,18.823,61
15.751,16.624,18.661,62
15.701,16.685,19.794,63
15.701,16.558,18.295,64
15.701,16.611,19.098,65
15.696,16.564,18.622,66
15.608,16.577,19.204,67
15.601,16.581,18.891,68
15.601,16.537,19.295,69
15.601,16.476,18.701,70
15.568,16.378,18.213,71
15.568,16.339,18.295,72
15.489,16.4,18.725,73
15.489,16.329,18.542,74
15.489,16.329,18.196,75
15.487,16.303,18.065,76
15.486,16.325,18.173,77
15.436,16.288,18.75,78
15.436,16.209,19,79
15.414,16.195,18.107,80
15.414,16.26,18.559,81
15.377,16.244,18.24,82
15.377,16.309,18.645,83
15.258,16.247,18.29,84
15.258,16.279,18.396,85
15.258,16.276,18.694,86
15.258,16.202,19.415,87
15.258,16.208,18.306,88
15.23,16.125,18.574,89
15.23,16.31,18.757,90
15.201,16.206,18.313,91
15.201,16.222,18.764,92
15.186,16.159,17.964,93
15.004,16.124,18.084,94
15.004,16.113,18.173,95
15.004,16.188,18.8,96
14.953,16.114,18.885,97
14.953,16.089,18.008,98
14.813,16.018,18.936,99
14.78,16.071,18.058,100
14.78,16.093,18.68,101
14.778,16.049,18.125,102
14.778,15.896,17.854,103
14.768,15.976,18.499,104
14.718,15.828,19.227,105
14.714,15.742,17.861,106
14.714,15.729,18.346,107
14.644,15.596,17.29,108
14.635,15.545,17.924,109
14.585,15.565,17.747,110
14.585,15.519,18.133,111
14.585,15.461,18.188,112
14.585,15.341,17.273,113
14.559,15.383,17.455,114
14.54,15.382,18.013,115
14.54,15.351,16.866,116
14.437,15.426,17.724,117
14.425,15.372,17.75,118
14.411,15.362,17.653,119
14.324,15.269,17.127,120
14.309,15.307,17.66,121
14.268,15.203,17.092,122
14.115,15.219,17.499,123
14.115,15.106,16.995,124
14.115,15.143,17.496,125
14.115,15.143,16.946,126
14.115,15.134,17.127,127
14.115,15.09,17.197,128
14.088,15.038,17.055,129
14.064,14.986,16.837,130
14.048,15.048,17.292,131
13.857,14.979,17.158,132
13.756,14.917,16.886,133
13.756,14.816,16.832,134
13.756,14.791,17.088,135
13.756,14.746,16.7,136
13.748,14.708,16.787,137
13.668,14.596,16.309,138
13.668,14.485,16.443,139
13.668,14.481,16.071,140
13.668,14.412,16.489,141
13.212,14.418,16.393,142
13.138,14.317,15.944,143
13.138,14.337,16.362,144
13.138,14.336,16.553,145
13.12,14.29,16.223,146
12.9,14.149,16.167,147
12.9,13.911,16.463,148
12.844,13.925,16.015,149
12.844,13.864,16.094,150
12.536,13.816,15.546,151
12.536,13.792,16.052,152
12.536,13.664,15.757,153
12.443,13.525,15.54,154
12.443,13.378,15.358,155
12.412,13.282,15.527,156
12.369,13.37,15.702,157
12.369,13.363,15.511,158
12.369,13.258,15.409,159
12.334,13.19,15.473,160
12.304,13.127,15.156,161
12.284,13.166,15.424,162
12.284,13.091,15.685,163
12.277,12.987,14.958,164
12.277,13.014,15.501,165
12.266,13.021,14.873,166
12.266,12.919,15.154,167
12.218,12.954,14.995,168
12.208,12.968,14.951,169
12.208,12.996,14.691,170
12.133,13.009,15.534,171
12.133,12.925,14.967,172
12.133,12.962,15.206,173
12.104,12.929,14.842,174
12.104,12.955,14.907,175
12.104,13.003,15.138,176
12.035,12.976,14.781,177
12.035,13.026,15.229,178
11.991,12.951,15.206,179
11.991,12.938,14.976,180
11.976,12.905,15.741,181
11.976,13.038,15.62,182
11.976,12.932,15.515,183
11.924,12.826,14.97,184
11.924,12.676,14.905,185
11.924,12.695,14.812,186
11.924,12.693,15.517,187
11.924,12.558,14.109,188
11.924,12.625,14.589,189
11.91,12.65,14.523,190
11.832,12.521,14.41,191
11.832,12.407,14.573,192
11.819,12.429,14.817,193
11.819,12.499,14.529,194
11.819,12.486,14.698,195
11.819,12.464,14.161,196
11.819,12.627,14.798,197
11.806,12.625,14.496,198
11.77,12.652,14.851,199
11.77,12.517,14.38,200
11.758,12.515,14.269,201
11.758,12.369,14.378,202
11.75,12.394,13.885,203
11.679,12.523,15.022,204
11.672,12.508,15.047,205
11.589,12.467,14.263,206
11.589,12.528,14.41,207
11.583,12.481,15.266,208
11.583,12.543,14.708,209
11.583,12.484,14.556,210
11.583,12.408,14.623,211
11.583,12.396,14.736,212
11.583,12.373,14.329,213
11.583,12.407,14.197,214
11.583,12.434,14.19,215
11.55,12.447,14.491,216
11.55,12.418,14.134,217
11.55,12.389,14.379,218
11.55,12.447,14.735,219
11.55,12.594,15.34,220
11.55,12.479,14.548,221
11.516,12.381,14.488,222
11.516,12.402,14.342,223
11.516,12.438,14.439,224
11.516,12.349,14.958,225
11.512,12.34,14.303,226
11.509,12.431,15.351,227
11.509,12.476,14.497,228
11.486,12.429,14.823,229
11.439,12.477,14.645,230
11.439,12.589,14.716,231
11.439,12.549,14.613,232
11.423,12.578,14.478,233
11.423,12.484,15.22,234
11.423,12.448,14.645,235
11.423,12.399,15.291,236
11.423,12.311,14.645,237
11.423,12.354,14.253,238
11.414,12.348,14.774,239
11.414,12.311,14.937,240
11.414,12.263,14.396,241
11.414,12.338,14.433,242
11.414,12.233,15.61,243
11.276,12.308,14.971,244
11.276,12.291,14.276,245
11.276,12.192,14.779,246
11.276,12.213,14.099,247
11.244,12.16,14.429,248
11.235,12.121,14.652,249
11.235,12.157,14.425,250
11.235,12.101,14.4,251
11.235,12.06,14.248,252
11.235,11.985,13.939,253
11.195,12.097,14.092,254
11.133,12.046,14.253,255
11.133,12.094,13.783,256
11.133,11.995,13.529,257
11.133,12.024,13.707,258
11.133,11.98,13.866,259
11.133,11.964,13.324,260
11.133,11.902,14.188,261
11.13,11.888,13.711,262
11.128,12.002,14.654,263
11.128,12.006,14.045,264
11.128,11.881,14.628,265
11.128,11.951,14.001,266
11.128,11.93,13.99,267
11.128,11.844,13.49,268
11.097,11.836,14.288,269
11.097,11.754,13.583,270
11.097,11.722,14.76,271
11.097,11.807,13.934,272
11.097,11.839,13.728,273
11.097,11.931,14.185,274
11.097,11.863,13.952,275
11.094,11.832,14.368,276
11.039,11.908,14.176,277
11.039,11.911,13.657,278
11.039,11.873,13.708,279
10.998,11.869,14.078,280
10.998,11.767,13.642,281
10.998,11.734,14.492,282
10.998,11.68,13.859,283
10.998,11.848,13.939,284
10.998,11.803,13.562,285
10.998,11.876,13.977,286
10.945,11.917,13.805,287
10.945,11.991,14.692,288
10.945,11.942,14.001,289
10.945,11.865,14.51,290
10.922,11.806,14.843,291
10.922,11.895,13.92,292
10.922,11.819,13.636,293
10.922,11.75,13.824,294
10.922,11.835,13.55,295
10.922,11.914,13.694,296
10.922,11.873,13.874,297
10.922,11.868,14.12,298
10.922,11.829,13.543,299
10.912,11.878,13.864,300
10.912,11.948,13.847,301
10.912,11.932,14.132,302
10.912,11.881,14.207,303
10.912,11.878,15.425,304
10.891,11.708,13.9,305
10.886,11.563,14.358,306
10.864,11.541,13.226,307
10.833,11.581,13.849,308
10.833,11.685,13.728,309
10.777,11.578,13.404,310
10.777,11.584,13.114,311
10.777,11.632,14.32,312
10.777,11.756,13.61,313
10.777,11.742,13.533,314
10.777,11.742,14.085,315
10.777,11.793,13.495,316
10.777,11.837,13.808,317
10.777,11.929,14,318
10.777,11.929,14.56,319
10.777,11.851,14.601,320
10.772,11.793,14.579,321
10.69,11.701,14.609,322
10.69,11.723,14.559,323
10.69,11.867,14.602,324
10.633,11.827,14.626,325
10.613,11.775,13.982,326
10.473,11.846,14.762,327
10.473,11.753,14.869,328
10.449,11.702,14.535,329
10.449,11.689,14.031,330
10.449,11.716,14.588,331
10.449,11.684,14.303,332
10.449,11.648,15.005,333
10.449,11.58,13.919,334
10.447,11.477,13.145,335
10.402,11.349,13.557,336
10.402,11.342,14.596,337
10.402,11.256,13.193,338
10.402,11.325,14.371,339
10.306,11.343,13.718,340
10.247,11.336,13.781,341
10.247,11.338,13.279,342
10.247,11.398,13.337,343
10.247,11.273,13.343,344
10.247,11.289,13.727,345
10.247,11.16,13.075,346
10.136,11.067,13.502,347
10.037,11.035,13.031,348
10.023,11.019,13.189,349
10.023,11.039,13.953,350
10.023,10.961,12.727,351
10.023,10.983,13.583,352
10.023,10.998,13.136,353
10.023,10.947,12.863,354
10.023,10.974,13.4,355
9.9259,10.981,13.348,356
9.907,10.899,12.877,357
9.907,10.632,12.691,358
9.907,10.552,12.657,359
9.907,10.612,12.924,360
9.907,10.555,12.232,361
9.907,10.653,12.256,362
9.8922,10.664,13.328,363
9.8922,10.635,13.488,364
9.8922,10.6,12.805,365
9.8922,10.51,12.799,366
9.8922,10.51,12.929,367
9.8922,10.471,12.093,368
9.8913,10.474,12.51,369
9.8913,10.458,13.325,370
9.8913,10.481,12.866,371
9.8913,10.353,11.714,372
9.8823,10.486,12.52,373
9.8809,10.483,12.298,374
9.862,10.573,12.277,375
9.862,10.6,12.421,376
9.862,10.627,12.856,377
9.862,10.585,12.595,378
9.862,10.611,12.484,379
9.862,10.724,13.721,380
9.862,10.654,12.323,381
9.862,10.641,12.336,382
9.8612,10.643,12.93,383
9.8567,10.651,12.964,384
9.8514,10.577,12.481,385
9.8514,10.583,12.662,386
9.8514,10.538,12.435,387
9.8489,10.552,12.276,388
9.8374,10.579,11.982,389
9.8031,10.653,12.789,390
9.8031,10.568,12.265,391
9.8031,10.629,12.9,392
9.8031,10.686,12.639,393
9.8031,10.619,12.752,394
9.8031,10.564,12.714,395
9.8031,10.544,13.071,396
9.7881,10.572,12.811,397
9.7881,10.587,13.018,398
9.7881,10.67,12.883,399
9.7881,10.643,12.928,400
9.7788,10.584,12.584,401
9.7788,10.541,12.215,402
9.7788,10.614,12.764,403
9.7788,10.58,12.815,404
9.7208,10.538,12.478,405
9.7208,10.411,12.649,406
9.7208,10.47,12.649,407
9.7208,10.474,12.814,408
9.7186,10.596,12.484,409
9.7186,10.664,12.982,410
9.7186,10.566,12.34,411
9.7186,10.581,13.131,412
9.7186,10.605,13.268,413
9.7186,10.449,12.427,414
9.7186,10.428,13.5,415
9.7131,10.399,12.187,416
9.7131,10.423,12.823,417
9.6965,10.378,12.673,418
9.6965,10.323,12.669,419
9.6965,10.373,12.325,420
9.6799,10.352,12.063,421
9.6799,10.347,12.038,422
9.6702,10.441,11.771,423
9.6702,10.382,12.164,424
9.6702,10.44,12.537,425
9.5433,10.452,12.166,426
9.5167,10.485,12.009,427
9.5167,10.518,12.677,428
9.5167,10.443,12.743,429
9.5167,10.478,12.452,430
9.5167,10.475,12.812,431
9.5167,10.388,12.317,432
9.5167,10.321,11.902,433
9.5167,10.316,12.641,434
9.478,10.227,12.526,435
9.4602,10.191,12.207,436
9.4602,10.187,12.75,437
9.4602,10.122,12.019,438
9.4602,10.093,12.133,439
9.4602,10.07,11.792,440
9.4602,10.111,12.345,441
9.4602,10.113,12.23,442
9.4602,10.122,12.053,443
9.4602,10.238,12.083,444
9.4602,10.329,12.651,445
9.4602,10.336,12.343,446
9.4602,10.321,12.426,447
9.4602,10.193,12.06,448
9.4437,10.164,12.586,449
9.4437,10.14,12.372,450
9.4427,10.188,12.37,451
9.4273,10.287,12.434,452
9.4273,10.296,12.253,453
9.4273,10.178,12.132,454
9.3521,10.256,12.098,455
9.3521,10.174,12.235,456
9.3395,10.205,12.238,457
9.3306,10.16,12.1,458
9.3306,10.131,12.035,459
9.3306,10.178,11.923,460
9.3306,10.213,11.932,461
9.3306,10.265,11.978,462
9.3118,10.269,12.489,463
9.3118,10.25,12.414,464
9.3118,10.19,12.573,465
9.3118,10.205,12.399,466
9.3037,10.166,11.888,467
9.3037,10.255,12.009,468
9.3037,10.198,12.306,469
9.3037,10.233,12.227,470
9.3037,10.269,12.741,471
9.3037,10.221,13.024,472
9.3037,10.045,11.972,473
9.2481,9.9708,12.134,474
9.2232,9.8467,12.114,475
9.2232,9.7896,12.13,476
9.2232,9.7783,11.693,477
9.2232,9.7886,11.734,478
9.2232,9.8238,11.448,479
9.2232,9.8702,11.698,480
9.2232,9.8676,11.634,481
9.2232,9.8936,12.156,482
9.2062,9.8401,11.741,483
9.1592,9.842,12.064,484
9.1592,9.8163,11.381,485
9.1116,9.831,11.518,486
9.1116,9.8158,12.353,487
9.1116,9.7373,11.426,488
9.1001,9.8674,11.968,489
9.0987,9.9091,11.84,490
9.0987,10.004,12.545,491
9.0987,9.8419,11.939,492
9.0987,9.7717,11.332,493
9.0986,9.7428,11.602,494
9.0986,9.7408,11.642,495
9.0766,9.7823,11.886,496
9.0766,9.7904,11.473,497
9.0766,9.766,11.298,498
9.0351,9.6969,11.679,499
9.0351,9.7252,11.72,500
38.82,43.352,48.772,1
37.434,41.918,46.409,2
28.497,33.608,40.143,3
25.419,30.136,36.325,4
23.579,28.529,33.572,5
22.907,27.334,33.023,6
22.63,26.893,32.042,7
22.63,25.966,32.574,8
22.63,25.545,31.336,9
21.988,25.402,30.873,10
21.591,25.02,29.629,11
20.171,24.847,29.452,12
20.171,24.757,29.879,13
20.171,24.447,30.031,14
20.171,24.15,30.358,15
19.69,23.496,28.73,16
19.678,22.849,29.135,17
19.431,21.979,26.32,18
19.431,21.115,25.041,19
19.403,20.781,23.429,20
19.403,20.721,23.342,21
19.369,20.567,23.849,22
18.717,20.355,23.061,23
18.717,20.325,23.053,24
18.717,20.239,23.501,25
18.717,20.205,23.356,26
18.717,20.061,23.45,27
18.708,20.145,22.58,28
18.409,20.184,23.041,29
18.151,20.046,22.864,30
17.627,19.839,23.315,31
17.627,19.776,22.892,32
17.483,19.566,22.414,33
17.154,19.491,22.176,34
17.154,19.365,22.045,35
17.053,18.929,23.391,36
17.043,18.674,21.532,37
16.963,18.228,21.436,38
16.661,17.952,20.848,39
16.661,17.889,19.936,40
16.228,17.645,19.474,41
16.228,17.599,19.542,42
16.228,17.601,19.535,43
16.228,17.479,19.352,44
16.228,17.405,19.442,45
16.228,17.26,19.72,46
16.082,17.142,19.118,47
16.082,17.125,19.284,48
16.034,17.073,19.863,49
16.034,17.038,19.132,50
16.021,17.044,19.138,51
16.019,17.065,19.828,52
16.019,17.082,19.327,53
16.019,17.046,19.267,54
15.936,16.99,19.541,55
15.819,17.046,19.193,56
15.819,16.947,19.027,57
15.819,16.929,19.607,58
15.819,16.892,18.894,59
15.765,16.922,18.855,60
15.758,16.995,20.044,61
15.758,16.851,19.547,62
15.72,16.929,21.269,63
15.701,16.868,19.982,64
15.701,16.741,19.335,65
15.562,16.794,19.328,66
15.562,16.763,19.615,67
15.404,16.774,19.903,68
15.404,16.707,20.168,69
15.381,16.74,19.488,70
15.183,16.69,18.914,71
15.183,16.624,19.029,72
15.183,16.679,19.279,73
15.183,16.48,19.6,74
15.183,16.381,19.686,75
15.169,16.324,18.564,76
15.169,16.216,18.404,77
15.146,16.171,18.529,78
15.107,16.139,18.381,79
15.053,16.187,18.751,80
14.561,16.046,18.723,81
14.561,16.094,19.187,82
14.517,15.9,17.888,83
14.47,15.767,18.529,84
14.47,15.753,17.538,85
14.47,15.597,18.444,86
14.47,15.541,17.267,87
14.365,15.419,18.113,88
14.365,15.268,17.703,89
14.326,15.219,17.64,90
14.326,15.194,18.342,91
14.308,15.165,17.251,92
14.29,15.096,17.368,93
14.29,15.063,16.94,94
14.29,14.984,16.779,95
14.29,15.02,17.171,96
14.248,15.024,17.55,97
14.206,14.985,17.154,98
14.206,15.014,17.358,99
14.189,14.936,16.968,100
14.189,15.01,17.134,101
