64.239,64.834,66.847,165
64.228,64.796,67.596,166
63.866,64.717,67.283,167
63.721,64.563,66.178,168
63.721,64.498,66.555,169
63.6,64.419,66.689,170
63.321,64.21,66.655,171
63.005,64.031,65.759,172
63.005,63.871,66.297,173
62.624,63.803,65.657,174
62.232,63.574,65.866,175
62.232,63.391,65.592,176
62.232,63.193,65.509,177
62.232,63.04,64.468,178
62.232,62.912,64.877,179
62.232,62.816,64.746,180
62.042,62.663,65.185,181
62.042,62.467,64.803,182
62.042,62.383,63.863,183
61.906,62.348,63.759,184
61.811,62.417,64.764,185
61.717,62.207,64.247,186
61.108,62.124,64.067,187
61.108,62.059,63.749,188
61.108,61.959,64.213,189
60.995,61.761,63.499,190
60.995,61.51,63.068,191
60.842,61.408,62.928,192
60.842,61.313,63.519,193
60.837,61.294,62.994,194
60.804,61.331,64.024,195
60.791,61.456,63.729,196
60.727,61.385,64.127,197
60.682,61.154,63.253,198
60.59,61.018,62.693,199
60.585,61.048,62.72,200
60.575,61.073,63.031,201
60.524,61.145,64.48,202
60.524,61.03,63.451,203
60.426,61.072,63.301,204
60.344,61.024,63.347,205
60.155,60.946,62.766,206
59.989,60.94,63.256,207
59.729,60.94,64.003,208
59.729,60.789,62.878,209
59.695,60.702,63.318,210
59.653,60.579,62.741,211
59.599,60.523,63.182,212
59.389,60.353,62.173,213
59.387,60.34,62.602,214
59.338,60.163,62.263,215
59.338,59.988,61.813,216
59.273,59.856,61.919,217
59.15,59.708,62.836,218
59.112,59.631,61.14,219
59.112,59.596,61.765,220
59.112,59.694,62.012,221
59.09,59.604,61.603,222
59.09,59.475,61.667,223
58.931,59.45,61.333,224
58.878,59.393,61.149,225
58.878,59.424,61.682,226
58.835,59.398,61.118,227
58.794,59.403,62.406,228
58.489,59.333,62.285,229
58.489,59.36,61.727,230
58.449,59.212,61.388,231
58.412,59.131,61.441,232
58.225,59.029,61.24,233
58.123,59.008,60.699,234
58.123,59.003,61.074,235
57.72,58.81,61.107,236
57.706,58.658,61.198,237
57.706,58.44,60.005,238
57.706,58.369,60.633,239
57.706,58.324,59.893,240
57.658,58.258,60.249,241
57.395,58.065,59.927,242
57.395,57.975,60.722,243
57.152,57.862,59.544,244
57.094,57.893,59.754,245
56.918,57.77,60.282,246
56.918,57.625,59.525,247
56.918,57.518,59.506,248
56.856,57.393,59.241,249
56.728,57.338,59.388,250
56.569,57.228,59.455,251
56.393,57.264,59.14,252
56.393,57.183,59.815,253
56.215,57.046,60.385,254
56.215,56.828,59.102,255
56.215,56.695,58.524,256
56.157,56.715,59.065,257
56.157,56.594,58.851,258
56.137,56.535,58.765,259
55.939,56.4,57.987,260
55.939,56.449,59.32,261
55.776,56.439,59.213,262
55.759,56.389,59.318,263
55.692,56.354,58.456,264
55.542,56.198,58.336,265
55.542,56.074,57.507,266
55.396,55.981,57.469,267
55.396,55.931,58.714,268
55.295,55.885,57.437,269
55.295,55.796,57.411,270
55.206,55.871,57.536,271
55.087,55.82,57.731,272
55.087,55.649,57.53,273
55.05,55.496,57.393,274
55.05,55.456,57.648,275
55.05,55.396,57.083,276
55.05,55.387,57.247,277
55.05,55.304,56.759,278
55.008,55.334,57.414,279
55.005,55.263,57.051,280
54.931,55.18,56.354,281
54.931,55.227,56.842,282
54.931,55.198,57.374,283
54.922,55.37,57.37,284
54.885,55.438,57.545,285
54.862,55.312,57.253,286
54.862,55.321,57.93,287
54.862,55.279,57.652,288
54.862,55.352,57.92,289
54.721,55.236,57.532,290
54.721,55.066,56.799,291
54.721,55.095,57.378,292
54.594,55.114,56.882,293
54.594,55.051,56.355,294
54.594,55.006,57.585,295
54.514,54.968,57.171,296
54.488,54.897,56.927,297
54.488,54.868,56.923,298
54.488,54.82,56.74,299
54.488,54.808,56.775,300
54.346,54.724,57.684,301
54.338,54.69,56.798,302
54.338,54.714,56.054,303
54.044,54.677,56.4,304
54.044,54.686,57.262,305
53.884,54.658,56.619,306
53.884,54.566,56.66,307
53.884,54.406,56.571,308
53.884,54.26,56.615,309
53.884,54.175,55.535,310
53.884,54.158,56.303,311
53.884,54.045,56.078,312
53.884,54.032,55.585,313
53.813,53.984,55.397,314
53.749,53.998,55.367,315
53.725,54.003,55.339,316
53.724,53.995,55.383,317
53.667,54.019,56.567,318
53.667,54.124,56.084,319
53.649,54.128,56.326,320
53.649,54.058,56.238,321
53.512,53.971,55.263,322
53.512,53.956,55.937,323
53.379,53.986,56.025,324
53.372,53.94,56.258,325
53.371,53.846,55.903,326
53.365,53.751,56.307,327
53.308,53.729,56.107,328
53.296,53.707,56.399,329
53.296,53.605,54.983,330
53.296,53.611,55.607,331
53.296,53.608,55.501,332
53.296,53.637,55.339,333
53.239,53.558,55.935,334
53.239,53.488,54.944,335
53.239,53.452,55.645,336
53.189,53.406,54.757,337
53.103,53.446,54.999,338
53.092,53.414,54.928,339
53.063,53.401,55.893,340
53.043,53.413,55.658,341
52.966,53.515,56.003,342
52.753,53.48,55.974,343
52.753,53.465,55.648,344
52.753,53.374,55.543,345
52.753,53.306,55.253,346
52.471,53.262,55.601,347
52.461,53.149,55.494,348
52.325,53.087,55.947,349
52.305,53.041,54.719,350
52.305,52.871,56.148,351
52.2,52.746,54.931,352
52.193,52.623,54.144,353
52.193,52.582,54.187,354
52.158,52.503,54.871,355
52.074,52.482,54.005,356
52.069,52.438,53.784,357
52.012,52.467,54.462,358
51.917,52.444,54.727,359
51.917,52.463,54.683,360
51.862,52.438,54.214,361
51.852,52.392,54.259,362
51.849,52.394,55.096,363
51.849,52.323,54.199,364
51.729,52.298,54.528,365
51.693,52.211,54.53,366
51.693,52.111,54.352,367
51.614,52.085,54.117,368
51.419,52.12,54.43,369
51.419,52.019,54.212,370
51.341,51.987,54.37,371
51.341,51.996,54.05,372
51.305,51.942,54.01,373
51.191,51.906,54.24,374
50.926,51.821,53.227,375
50.921,51.77,54.212,376
50.733,51.694,53.58,377
50.733,51.542,52.984,378
50.708,51.433,53.495,379
50.609,51.261,53.508,380
50.609,51.171,53.913,381
50.609,51.146,53.89,382
50.609,51.158,52.796,383
50.438,51.135,53.778,384
50.419,51.061,52.984,385
50.32,51.014,53.3,386
50.309,50.897,53.37,387
50.309,50.93,52.697,388
50.309,50.877,52.927,389
50.309,50.899,53.308,390
50.307,50.909,53.224,391
50.307,50.85,53.374,392
50.303,50.922,53.713,393
50.293,50.717,52.724,394
50.293,50.603,52.346,395
50.256,50.574,52.515,396
50.208,50.565,52.9,397
50.208,50.584,52.721,398
50.208,50.674,52.573,399
50.121,50.679,53.464,400
50.114,50.719,52.458,401
50.08,50.716,53.285,402
50.078,50.592,52.913,403
50.078,50.529,52.274,404
49.989,50.383,52.184,405
49.989,50.302,52.984,406
49.94,50.281,52.28,407
49.833,50.272,51.903,408
49.82,50.28,52.014,409
49.778,50.213,52.117,410
49.778,50.154,51.805,411
49.712,50.069,52.31,412
49.712,49.936,51.65,413
49.712,49.91,52.14,414
49.71,49.911,51.321,415
49.654,49.927,51.651,416
49.654,49.873,51.848,417
49.652,49.862,51.429,418
49.626,49.876,52.097,419
49.437,49.892,52.104,420
49.437,49.922,51.58,421
49.395,49.93,52.186,422
49.381,49.933,51.425,423
49.381,49.828,51.544,424
49.361,49.796,52.467,425
49.351,49.746,51.636,426
49.344,49.662,51.345,427
49.298,49.629,51.272,428
49.298,49.756,52.136,429
49.298,49.782,52.091,430
49.28,49.634,51.494,431
49.28,49.552,51.42,432
49.28,49.467,50.934,433
49.229,49.405,50.992,434
49.227,49.403,51.16,435
49.223,49.371,50.777,436
49.218,49.473,50.975,437
49.218,49.469,51.096,438
49.169,49.554,51.659,439
49.121,49.498,51.36,440
49.097,49.487,51.531,441
49.097,49.45,51.759,442
49.097,49.572,51.639,443
49.034,49.526,51.483,444
48.972,49.532,51.096,445
48.901,49.571,52.139,446
48.801,49.608,51.964,447
48.801,49.532,51.519,448
48.801,49.442,51.885,449
48.639,49.297,51.87,450
48.639,49.186,51.349,451
48.575,49.1,51.354,452
48.575,48.978,50.382,453
48.452,49.008,51.197,454
48.452,48.964,50.873,455
48.452,48.888,50.361,456
48.387,48.759,51.043,457
48.335,48.695,49.998,458
48.284,48.722,50.776,459
48.284,48.678,50.34,460
48.261,48.58,50.264,461
48.261,48.51,49.894,462
48.261,48.544,51.42,463
48.212,48.482,50.875,464
48.203,48.561,50.781,465
48.138,48.47,51.062,466
48.128,48.473,49.992,467
48.121,48.424,50.162,468
48.069,48.453,50.545,469
48.069,48.472,51.155,470
47.99,48.428,50.225,471
47.918,48.323,50.607,472
47.816,48.362,50.505,473
47.769,48.323,50.214,474
47.686,48.193,49.875,475
47.668,48.12,50.611,476
47.563,48.045,49.992,477
47.554,48.035,50.036,478
47.554,47.922,49.811,479
47.483,47.768,49.038,480
47.446,47.706,48.8,481
47.446,47.722,49.621,482
47.446,47.694,49.761,483
47.446,47.683,49.256,484
47.361,47.707,49.536,485
47.34,47.678,49.25,486
47.34,47.669,49.448,487
47.268,47.608,49.445,488
47.268,47.522,48.985,489
47.268,47.543,50.036,490
47.268,47.558,49.117,491
47.268,47.473,49.217,492
47.268,47.433,48.768,493
47.253,47.409,48.866,494
47.253,47.388,48.855,495
47.253,47.429,48.975,496
47.253,47.39,48.73,497
47.253,47.429,49.484,498
47.253,47.435,49.089,499
47.247,47.399,49.725,500
145.48,152.77,163.8,1
141.92,149.78,158.52,2
107.29,119.18,146.39,3
95.742,107.86,120.53,4
91.189,104.1,119.3,5
89.958,102.14,116.77,6
88.315,100.93,114.54,7
88.146,99.729,115.87,8
87.842,97.909,116.33,9
87.235,95.747,109.99,10
87.096,93.317,107.94,11
87.096,91.6,106,12
86.614,89.753,106.43,13
85.978,88.122,104.15,14
85.237,87.323,89.524,15
84.817,86.914,89.314,16
84.013,86.452,89.903,17
83.594,85.738,89.047,18
82.702,85.225,88.894,19
81.886,84.563,87.694,20
81.687,84.009,86.816,21
81.687,83.65,86.742,22
81.38,82.908,85.598,23
81.074,82.405,85.801,24
80.762,81.952,84.261,25
80.39,81.749,84.595,26
79.439,81.453,84.489,27
79.329,80.94,83.137,28
79.003,80.262,82.208,29
78.595,79.972,82.222,30
78.584,79.6,81.506,31
78.523,79.433,81.708,32
78.523,79.144,81.045,33
78.505,78.894,80.923,34
78.415,78.732,80.087,35
78.237,78.673,80.474,36
77.876,78.626,80.312,37
77.591,78.547,80.269,38
77.589,78.417,79.73,39
77.301,78.249,80.486,40
77.18,77.962,80.051,41
77.088,77.74,79.429,42
76.939,77.544,78.945,43
76.591,77.467,79.391,44
76.407,77.36,78.889,45
76.228,77.234,79.009,46
76.191,77.127,79.161,47
75.97,76.912,79.02,48
75.613,76.687,78.729,49
75.269,76.482,78.482,50
74.818,76.221,78.457,51
74.608,75.853,78.359,52
74.148,75.568,78.027,53
74.016,75.091,77.414,54
73.761,74.926,77.41,55
73.683,74.83,77.119,56
73.604,74.605,77.142,57
73.138,74.329,77.006,58
72.844,74.126,76.265,59
72.501,73.909,76.136,60
72.501,73.663,75.795,61
72.468,73.396,75.332,62
72.431,73.311,75.274,63
72.267,73.123,74.832,64
72.15,73.08,75.945,65
72.055,72.934,74.959,66
72.055,72.97,76.016,67
71.765,72.776,74.862,68
71.765,72.659,75.505,69
71.518,72.608,74.926,70
71.494,72.414,74.864,71
71.494,72.175,75.129,72
71.494,72.06,74.037,73
71.33,71.9,74.683,74
71.241,71.853,73.838,75
71.241,71.818,74.171,76
71.046,71.768,73.791,77
70.909,71.672,73.686,78
70.844,71.622,74.236,79
70.647,71.557,73.424,80
70.53,71.495,73.837,81
70.23,71.363,73.59,82
70.058,71.314,74.293,83
69.907,71.18,73.674,84
69.807,71.011,73.048,85
69.807,70.795,73.022,86
69.537,70.462,72.693,87
69.537,70.223,72.634,88
69.358,70.065,71.633,89
69.329,70.033,71.632,90
69.135,69.947,72.4,91
69.066,69.782,72.196,92
68.823,69.745,72.699,93
68.532,69.656,71.315,94
68.482,69.428,71.826,95
68.482,69.37,71.647,96
68.348,69.124,71.301,97
68.095,68.998,70.751,98
67.93,68.86,71.856,99
67.927,68.692,71.789,100
67.519,68.642,71.26,101
67.408,68.436,70.317,102
67.36,68.259,70.148,103
66.928,68.052,72.13,104
66.896,67.754,69.934,105
66.561,67.566,69.815,106
66.556,67.336,69.772,107
66.395,67.248,69.361,108
66.385,66.969,69.359,109
65.879,66.899,68.741,110
65.879,66.782,68.996,111
65.879,66.626,68.275,112
65.707,66.495,68.368,113
65.392,66.383,69.126,114
65.392,66.221,67.996,115
65.282,66.189,68.301,116
65.155,65.974,67.895,117
65.047,65.848,67.501,118
64.584,65.71,68.808,119
64.583,65.546,67.345,120
64.583,65.442,68.134,121
64.385,65.221,66.862,122
64.315,65.096,67.56,123
64.136,64.901,66.581,124
64.112,64.832,66.565,125
64.112,64.806,67.538,126
64.062,64.832,66.957,127
63.818,64.816,66.82,128
63.669,64.814,67.439,129
63.621,64.751,66.991,130
63.621,64.669,67.297,131
63.621,64.567,66.95,132
63.537,64.364,65.901,133
63.445,64.254,66.531,134
63.394,64.138,66.359,135
63.394,64.011,66.152,136
63.383,64.014,68.025,137
63.313,63.996,66.153,138
63.095,63.889,65.951,139
62.878,63.778,67.135,140
62.878,63.727,66.243,141
62.802,63.607,65.546,142
62.802,63.519,65.112,143
62.798,63.398,65.129,144
62.707,63.307,65.13,145
62.658,63.276,65.295,146
62.562,63.177,65.292,147
62.561,63.122,65.325,148
62.485,63.096,64.734,149
62.276,62.927,64.988,150
62.276,62.845,65.028,151
62.076,62.807,65.488,152
61.931,62.811,64.918,153
61.931,62.679,64.583,154
61.787,62.55,64.827,155
61.787,62.392,64.348,156
61.757,62.295,64.039,157
61.665,62.317,64.65,158
61.665,62.204,64.086,159
61.665,62.119,64.423,160
61.614,62.095,64.089,161
61.495,62.11,63.787,162
61.495,62.076,64.443,163
61.379,62.046,64.994,164
61.379,61.986,63.855,165
61.376,61.978,64.65,166
61.242,61.948,64.561,167
61.129,61.973,64.128,168
61.103,61.816,63.931,169
61.059,61.883,64.627,170
61.059,61.818,63.766,171
61.059,61.626,63.46,172
60.847,61.563,63.559,173
60.847,61.587,63.575,174
60.847,61.561,64.75,175
60.794,61.487,64.12,176
60.737,61.457,63.921,177
60.713,61.388,63.926,178
60.713,61.32,63.236,179
60.445,61.252,63.54,180
60.319,61.109,63.382,181
60.319,61.099,64.202,182
60.319,61.042,62.893,183
60.319,61.016,63.058,184
60.237,60.868,63.544,185
60.237,60.694,62.533,186
60.177,60.526,63.04,187
60.177,60.554,62.564,188
60.143,60.468,61.908,189
60.095,60.391,61.644,190
60.049,60.432,62.11,191
60.004,60.417,62.667,192
59.92,60.421,62.349,193
59.896,60.315,62.398,194
59.854,60.308,62.428,195
59.727,60.22,61.852,196
59.727,60.235,61.91,197
59.679,60.171,62.145,198
59.679,60.115,62.302,199
59.627,60.072,61.935,200
59.581,59.919,61.62,201
59.581,59.892,62.054,202
59.581,59.905,62.036,203
59.468,59.882,61.165,204
59.334,59.897,62.343,205
59.334,59.878,62.17,206
59.325,59.887,62.174,207
59.218,59.848,62.263,208
59.218,59.772,62.926,209
59.131,59.758,61.937,210
59.048,59.585,61.45,211
59.048,59.527,61.261,212
59.048,59.392,60.852,213
59.007,59.398,61.488,214
58.947,59.287,61.749,215
58.895,59.224,60.597,216
58.864,59.286,61.793,217
58.782,59.181,61.328,218
58.782,59.107,61.078,219
58.713,59.099,61.752,220
58.647,59.063,60.878,221
58.604,59.059,60.887,222
58.455,59.017,61.903,223
58.373,59.006,60.927,224
58.373,58.906,60.489,225
58.373,58.88,60.433,226
58.259,58.721,61.245,227
58.259,58.547,60.656,228
58.259,58.502,59.834,229
58.259,58.476,59.97,230
58.255,58.518,60.148,231
58.043,58.49,59.892,232
58.036,58.412,59.896,233
58.012,58.389,59.884,234
57.919,58.462,59.979,235
57.919,58.375,59.817,236
57.817,58.388,60.307,237
57.801,58.286,61.05,238
57.762,58.216,60.304,239
57.531,58.165,59.985,240
57.505,58.041,59.745,241
57.488,58.055,60.206,242
57.488,58.041,60.216,243
57.479,58.073,59.826,244
57.396,58.073,60.263,245
57.268,57.863,59.791,246
57.085,57.697,60.492,247
57.08,57.688,59.658,248
57.031,57.742,60.359,249
56.996,57.771,59.664,250
56.922,57.642,60.356,251
56.811,57.494,59.716,252
56.807,57.327,59.13,253
56.714,57.218,58.869,254
56.552,57.188,59.02,255
56.517,57.023,58.933,256
56.517,56.955,58.769,257
56.44,56.945,58.67,258
56.44,56.852,59.356,259
56.423,56.749,58.131,260
56.341,56.699,58.603,261
56.341,56.681,58.046,262
56.327,56.631,58.478,263
56.327,56.687,59.068,264
56.327,56.586,58.036,265
56.287,56.54,59.042,266
56.287,56.495,58.079,267
56.26,56.469,58.131,268
56.218,56.525,58.694,269
56.218,56.533,58.153,270
56.218,56.547,58.774,271
56.148,56.515,58.929,272
56.082,56.499,58.478,273
56.082,56.425,58.396,274
56.018,56.4,57.958,275
55.993,56.378,58.2,276
55.993,56.376,58.042,277
55.928,56.313,58.462,278
55.763,56.31,58.401,279
55.763,56.279,58.124,280
55.763,56.192,58.106,281
55.763,56.143,57.841,282
55.619,56.09,57.408,283
55.569,56.081,57.532,284
55.569,56.001,58.393,285
55.489,55.9,57.836,286
55.489,55.842,57.784,287
55.489,55.788,57.344,288
55.488,55.759,57.699,289
55.459,55.698,57.493,290
55.459,55.71,57.305,291
55.458,55.705,57.217,292
55.458,55.702,57.541,293
55.458,55.682,57.617,294
55.397,55.793,57.752,295
55.397,55.745,57.875,296
55.365,55.728,57.197,297
55.292,55.613,56.883,298
55.291,55.695,57.211,299
55.167,55.771,57.808,300
55.167,55.781,57.853,301
55.167,55.698,57.622,302
55.117,55.51,57.701,303
55.089,55.51,57.392,304
55.086,55.507,57.701,305
55.07,55.477,57.6,306
54.994,55.462,57.688,307
54.993,55.325,57.056,308
54.863,55.344,57.386,309
54.831,55.389,57.429,310
54.592,55.39,57.295,311
54.592,55.356,57.165,312
54.568,55.36,57.513,313
54.331,55.227,57.706,314
54.331,55.138,58.487,315
54.329,55.092,57.149,316
54.281,55.105,57.071,317
54.162,54.848,56.447,318
54.162,54.792,56.835,319
54.013,54.607,56.568,320
54.013,54.579,56.383,321
53.969,54.467,56.1,322
53.802,54.427,56.905,323
53.755,54.39,57.18,324
53.72,54.274,56.102,325
53.718,54.347,56.707,326
53.693,54.131,57.621,327
53.693,54.03,55.911,328
53.593,53.949,55.6,329
53.544,53.96,55.811,330
53.544,53.874,55.206,331
53.523,53.854,55.284,332
53.483,53.789,55.451,333
53.412,53.768,55.464,334
53.3,53.699,55.255,335
53.3,53.739,55.467,336
53.266,53.767,55.664,337
53.156,53.67,55.656,338
53.113,53.65,55.983,339
53.014,53.59,55.543,340
52.835,53.538,55.61,341
52.789,53.38,55.427,342
52.789,53.245,55.202,343
52.788,53.129,55.161,344
52.752,53.165,55.908,345
52.752,53.063,54.744,346
52.677,53.057,55.072,347
52.636,53.086,54.937,348
52.636,53.072,56.059,349
52.568,52.938,54.118,350
52.568,53.031,54.543,351
52.558,53.017,55.195,352
52.558,53.076,55.705,353
52.537,52.987,54.862,354
52.529,53.011,55.087,355
52.44,52.88,55.322,356
52.385,52.885,55.082,357
52.369,52.968,54.807,358
52.257,52.985,54.968,359
52.257,52.984,55.746,360
52.257,52.873,55.059,361
52.257,52.81,55.634,362
52.257,52.778,54.667,363
52.24,52.613,54.107,364
52.24,52.673,54.539,365
52.165,52.631,55.325,366
52.144,52.774,55.634,367
52.144,52.617,54.674,368
52.144,52.591,54.488,369
52.052,52.625,54.481,370
52.052,52.561,54.981,371
52.009,52.475,54.469,372
51.765,52.399,55.105,373
51.765,52.401,54.095,374
51.72,52.394,54.468,375
51.72,52.356,54.908,376
51.72,52.28,54.269,377
51.57,52.172,54.848,378
51.57,52.127,54.343,379
51.557,52.175,55.057,380
51.481,52.144,54.596,381
51.481,52.015,55.095,382
51.481,51.909,53.912,383
51.481,51.866,54.017,384
51.451,51.768,54.512,385
51.451,51.854,54.868,386
51.437,51.73,53.978,387
51.437,51.791,54.182,388
51.388,51.761,53.786,389
51.363,51.682,53.697,390
51.248,51.6,53.403,391
51.198,51.694,54.106,392
51.198,51.674,53.828,393
51.184,51.629,53.701,394
51.164,51.559,53.83,395
51.164,51.569,53.883,396
51.164,51.532,53.47,397
51.164,51.474,54.313,398
51.15,51.452,53.259,399
51.119,51.409,52.981,400
51.108,51.439,53.619,401
51.108,51.368,52.953,402
51.105,51.431,52.921,403
51.105,51.427,53.133,404
51.012,51.389,53.381,405
50.998,51.326,52.637,406
50.88,51.29,52.713,407
50.878,51.297,52.56,408
50.824,51.298,53.247,409
50.714,51.307,53.935,410
50.714,51.186,52.61,411
50.712,51.129,52.986,412
50.712,51.052,52.559,413
50.701,50.95,53.163,414
50.671,50.998,53.276,415
50.671,50.922,53.012,416
50.667,50.895,52.385,417
50.622,50.957,52.671,418
50.622,50.96,53.503,419
50.622,50.926,52.755,420
50.622,50.857,52.17,421
50.578,50.866,53.577,422
50.567,50.91,52.275,423
50.567,50.859,53.407,424
50.567,50.801,52.174,425
50.565,50.793,52.629,426
50.564,50.753,52.399,427
50.564,50.704,52.078,428
50.564,50.735,52.014,429
50.564,50.729,52.784,430
50.518,50.676,52.045,431
50.518,50.686,52.123,432
50.518,50.655,52.669,433
50.518,50.649,52.099,434
50.466,50.679,52.143,435
50.466,50.672,52.047,436
50.466,50.665,51.865,437
50.435,50.664,51.964,438
50.435,50.69,52.213,439
50.435,50.724,52.241,440
50.374,50.722,52.369,441
50.374,50.619,52.192,442
50.343,50.58,52.284,443
50.282,50.599,52.447,444
50.239,50.681,52.863,445
50.239,50.746,52.451,446
50.239,50.82,52.761,447
50.145,50.79,52.816,448
49.972,50.809,53.083,449
49.972,50.735,53.032,450
49.972,50.674,52.613,451
49.972,50.501,52.895,452
49.836,50.553,52.891,453
49.836,50.428,52.579,454
49.836,50.256,51.957,455
49.836,50.164,52.505,456
49.662,50.119,52.016,457
49.662,50.041,51.552,458
49.635,49.958,51.119,459
49.635,49.979,51.333,460
49.635,50.016,51.506,461
49.635,49.952,51.429,462
49.607,49.908,52.568,463
49.607,49.768,51.121,464
49.591,49.796,51.603,465
49.582,49.917,51.566,466
49.564,49.863,51.434,467
49.551,49.912,51.75,468
49.551,49.875,51.384,469
49.538,49.784,51.713,470
49.523,49.878,51.868,471
49.498,49.855,51.462,472
49.498,49.864,51.636,473
49.476,49.883,52.127,474
49.456,49.893,51.953,475
49.456,49.798,51.174,476
49.424,49.771,51.3,477
49.381,49.724,51.201,478
49.335,49.665,51.444,479
49.244,49.595,51.201,480
49.244,49.558,51.173,481
49.186,49.574,50.994,482
49.175,49.452,51.311,483
49.175,49.426,51.249,484
49.175,49.371,51.23,485
49.175,49.306,50.525,486
49.014,49.31,51.077,487
48.978,49.325,51.309,488
48.978,49.284,50.851,489
48.978,49.29,50.895,490
48.882,49.233,50.758,491
48.882,49.109,51.572,492
48.882,49.082,50.762,493
48.882,49.095,50.323,494
48.882,49.18,51.274,495
48.845,49.135,51.073,496
48.845,49.078,50.521,497
48.77,49.052,51.668,498
48.77,49.064,50.828,499
48.77,49.066,50.617,500
