4.7081,5.0883,6.8352,360
4.7081,5.1324,6.8877,361
4.7081,5.1519,7.3149,362
4.7081,5.1537,7.0875,363
4.7081,5.0963,6.6845,364
4.7081,5.1239,6.9594,365
4.7081,5.146,7.8099,366
4.7081,5.1089,7.2309,367
4.7081,5.1149,6.7766,368
4.7081,5.0568,6.5682,369
4.7081,5.0304,6.85,370
4.7081,5.0611,6.7766,371
4.7081,5.091,6.7766,372
4.7081,5.0757,7.1281,373
4.7081,5.0457,6.4941,374
4.7081,5.1275,6.9313,375
4.7081,5.0326,6.7301,376
4.7081,5.1081,6.8834,377
4.7081,5.1416,7.6718,378
4.7081,5.0714,6.5718,379
4.7081,5.1707,7.0067,380
4.7081,5.1043,7.7729,381
4.7081,5.0934,6.9421,382
4.7081,5.1076,7.56,383
4.7081,5.0605,6.9522,384
4.7081,5.0365,7.0566,385
4.7081,5.0392,7.2691,386
4.7081,5.1478,6.9052,387
4.7081,5.1498,7.3832,388
4.7081,5.1782,7.6043,389
4.7081,5.1554,7.4157,390
4.7081,5.0613,6.5828,391
4.7081,5.095,7.74,392
4.7081,5.0551,7.2877,393
4.7081,5.1043,6.85,394
4.7081,5.102,7.3776,395
4.7081,5.1255,6.658,396
4.7081,5.0617,6.6845,397
4.7081,5.0423,6.8051,398
4.7081,5.0136,6.4503,399
4.7081,5.0078,6.9941,400
4.7081,5.0799,6.7139,401
4.7081,5.0767,7.2288,402
4.7081,5.0533,6.8552,403
4.7081,5.0472,7.2332,404
4.7081,5.0404,7.3551,405
4.7081,5.1095,8.2923,406
4.7081,5.0333,6.7724,407
4.7081,5.0639,6.8584,408
4.7081,5.0971,6.9708,409
4.7081,5.1251,6.9821,410
4.7081,5.0913,6.8019,411
4.7081,5.1399,6.85,412
4.7081,5.125,7.9327,413
4.7081,5.0563,6.5828,414
4.7081,5.0835,6.6873,415
4.7081,5.0623,6.6909,416
4.7081,5.135,6.9095,417
4.7081,5.1964,7.1175,418
4.7081,5.113,7.0692,419
4.7081,5.0694,6.7766,420
4.7081,5.0965,6.85,421
4.7081,5.0907,6.7719,422
4.7081,5.1882,6.7139,423
4.7081,5.1023,6.8827,424
4.7081,5.1282,6.8619,425
4.7081,5.1185,6.9715,426
4.7081,5.1157,6.9483,427
4.7081,5.0784,7.4676,428
4.7081,5.0835,6.8584,429
4.7081,5.1021,7.0326,430
4.7081,5.0907,6.8584,431
4.7081,5.1145,6.6792,432
4.7081,5.0701,6.6711,433
4.7081,5.1256,6.7799,434
4.7081,5.0731,6.8817,435
4.7081,5.0739,6.6761,436
4.7081,5.1201,6.5927,437
4.7081,5.2223,7.143,438
4.7081,5.1726,7.7147,439
4.7081,5.109,7.2377,440
4.7081,5.1232,7.3155,441
4.7081,5.0918,6.3693,442
4.7081,5.132,6.5822,443
4.7081,5.0958,6.9062,444
4.7081,5.0932,7.5295,445
4.7081,5.0857,7.552,446
4.7081,5.0609,7.221,447
4.7081,5.1167,6.7319,448
4.7081,5.0384,6.5102,449
4.7081,5.089,6.7766,450
4.7081,5.1013,6.9056,451
4.7081,5.1325,6.8631,452
4.7081,5.1229,6.8832,453
4.7081,5.1071,6.6939,454
4.7081,5.0752,6.7135,455
4.7081,5.0485,6.85,456
4.7081,5.1132,6.7766,457
4.7081,5.0588,7.3057,458
4.7081,5.1137,7.3121,459
4.7081,5.0455,6.8538,460
4.7081,5.1753,7.7736,461
4.7081,5.1326,7.6037,462
4.7081,5.069,7.1682,463
4.7081,5.0654,6.5303,464
4.7081,5.0233,6.4785,465
4.7081,5.103,6.7766,466
4.7081,5.1497,6.8838,467
4.7081,5.0751,7.0655,468
4.7081,5.1569,6.8159,469
4.7081,5.1525,6.85,470
4.7081,5.1123,7.0809,471
4.7081,5.0862,7.0339,472
4.7081,5.1662,7.137,473
4.7081,5.0815,6.8292,474
4.7081,5.1154,6.6822,475
4.7081,5.0847,7.0225,476
4.7081,5.0404,6.4834,477
4.7081,5.0521,6.5996,478
4.7081,5.1021,6.85,479
4.7081,4.9866,6.8619,480
4.7081,5.1229,7.5871,481
4.7081,5.0896,7.2233,482
4.7081,5.1512,7.0847,483
4.7081,5.0718,6.4311,484
4.7081,5.0871,7.1885,485
4.7081,5.1461,6.6761,486
4.7081,5.0299,6.4785,487
4.7081,5.0474,6.6948,488
4.7081,5.0667,6.6948,489
4.7081,5.1053,7.349,490
4.7081,5.0869,6.975,491
4.7081,5.0961,6.6825,492
4.7081,5.0456,7.4788,493
4.7081,5.1022,6.98,494
4.7081,5.0863,7.8017,495
4.7081,5.1399,6.9442,496
4.7081,5.0652,7.0583,497
4.7081,5.0276,6.7232,498
4.7081,5.0914,7.1919,499
4.7081,5.0589,6.529,500
13.327,17.513,20.202,1
12.348,16.615,18.947,2
10.806,13.418,16.662,3
9.2899,11.826,15.474,4
8.6362,11.288,13.739,5
8.5352,10.95,14.596,6
8.1697,10.532,14.473,7
7.5995,9.9112,13.868,8
7.2682,9.5626,12.726,9
7.2273,9.1543,12.083,10
7.0529,8.9884,13.058,11
7.0529,8.7871,11.581,12
6.9248,8.503,12.198,13
6.6332,8.2508,11.841,14
6.402,7.9839,11.303,15
6.3181,7.8164,10.308,16
6.3181,7.7243,10.867,17
6.2745,7.553,10.552,18
6.12,7.352,9.8613,19
5.9907,7.2559,9.7003,20
5.6141,7.0153,9.9893,21
5.6141,6.9014,9.6434,22
5.4472,6.7478,8.7659,23
5.3326,6.5944,10.072,24
5.2904,6.4774,9.0842,25
5.2745,6.4694,9.0237,26
5.2576,6.1571,8.8375,27
5.098,6.0498,8.8672,28
5.098,5.9938,8.8577,29
5.098,5.8792,8.2807,30
5.098,5.8185,7.8854,31
5.098,5.8643,7.9518,32
5.0942,5.7653,7.7376,33
5.0942,5.7466,8.4123,34
5.0942,5.6144,8.13,35
5.0628,5.5551,8.2525,36
5.0628,5.5407,7.7705,37
5.0604,5.6074,7.911,38
5.0604,5.5541,8.0106,39
5.0604,5.5237,8.4202,40
5.0463,5.6461,7.6625,41
5.029,5.5772,7.7629,42
5.0141,5.5168,7.2529,43
5.0005,5.5299,7.4247,44
5.0005,5.5056,7.1538,45
5.0005,5.5649,7.8229,46
4.9946,5.4844,7.2842,47
4.9672,5.4874,7.5364,48
4.9672,5.5989,7.3195,49
4.9672,5.6564,8.241,50
4.916,5.5075,7.2077,51
4.916,5.5614,7.8313,52
4.8636,5.5966,7.4002,53
4.8636,5.5365,7.2952,54
4.8542,5.5878,7.4521,55
4.8542,5.5439,7.8385,56
4.8542,5.5376,8.2846,57
4.8542,5.5852,7.6871,58
4.8291,5.3896,7.2702,59
4.8291,5.3865,7.135,60
4.8291,5.371,7.7159,61
4.8291,5.3879,7.876,62
4.8291,5.3857,7.5439,63
4.8291,5.4324,7.5591,64
4.7978,5.4705,7.6757,65
4.7978,5.4352,7.9135,66
4.7978,5.3225,7.6218,67
4.7875,5.2818,7.3544,68
4.7875,5.2595,8.5304,69
4.7875,5.2974,7.1818,70
4.7875,5.3,7.4187,71
4.7875,5.3149,7.3628,72
4.7624,5.2301,6.6515,73
4.7521,5.1738,6.7742,74
4.7521,5.305,7.5205,75
4.7521,5.1672,7.8695,76
4.7521,5.1991,8.2198,77
4.7521,5.3117,7.0403,78
4.7521,5.2728,7.0828,79
4.7521,5.2389,7.4232,80
4.7521,5.2051,7.0137,81
4.7521,5.2693,7.4723,82
4.7521,5.174,7.7267,83
4.7521,5.1153,6.7591,84
4.7391,5.1577,6.5569,85
4.7391,5.1712,7.1402,86
4.7391,5.0934,7.0519,87
4.7391,5.1599,6.7911,88
4.7391,5.2101,7.2172,89
4.7391,5.2297,7.4482,90
4.7391,5.2104,7.6405,91
4.7391,5.2492,7.2388,92
4.7203,5.3268,7.6121,93
4.7203,5.255,7.3829,94
4.7203,5.2485,7.0008,95
4.7203,5.2565,7.9151,96
4.7203,5.2476,7.3451,97
4.7203,5.2209,7.8676,98
4.7203,5.221,7.7573,99
4.7203,5.1875,7.1625,100
4.7203,5.1848,7.0385,101
4.7203,5.1428,7.5661,102
4.7203,5.1108,6.8071,103
4.7203,5.1163,6.7954,104
4.7203,5.1283,6.8469,105
4.7203,5.1634,6.861,106
4.7203,5.1318,7.1278,107
4.7203,5.1101,6.7274,108
4.7203,5.0785,6.7492,109
4.7203,5.0973,7.7761,110
4.7203,5.2019,7.4817,111
4.7203,5.143,7.3579,112
4.7203,5.2353,7.3891,113
4.7203,5.3573,7.6378,114
4.7203,5.4314,7.6314,115
4.7203,5.4126,7.6632,116
4.7203,5.2306,7.67,117
4.7203,5.124,7.1369,118
4.7203,5.084,7.7594,119
4.7203,5.0995,6.8725,120
4.7203,5.1325,7.3283,121
4.7203,5.1231,7.096,122
4.7203,5.0777,7.0033,123
4.7203,5.0605,7.0371,124
4.7203,5.0606,6.6968,125
4.7203,5.0792,6.9248,126
4.7203,5.0617,6.9117,127
4.7203,5.1097,6.611,128
4.7203,5.129,6.7062,129
4.7203,5.1061,6.7889,130
4.7203,5.1043,6.4341,131
4.7203,5.1468,6.7984,132
4.7203,5.0686,6.6169,133
4.7203,5.1645,6.9976,134
4.7203,5.0942,7.1553,135
4.7203,5.1159,6.7853,136
4.7203,5.2047,7.5805,137
4.7203,5.161,6.7062,138
4.7203,5.176,6.9044,139
4.7203,5.1533,7.6148,140
4.7203,5.1109,6.8613,141
4.7203,5.1872,7.0823,142
4.7203,5.1241,7.142,143
4.7203,5.1859,8.2652,144
4.7203,5.167,6.7954,145
4.7203,5.1327,6.6004,146
4.7203,5.1633,7.4687,147
4.7203,5.0342,7.2424,148
4.7203,5.097,6.6369,149
4.7203,5.1236,7.5717,150
4.7203,5.1167,7.318,151
4.7203,5.0806,6.5895,152
4.7203,5.071,7.9495,153
4.7203,5.0682,6.7187,154
4.7203,5.0811,7.4876,155
4.7203,5.1141,7.4349,156
4.7203,5.1315,6.9496,157
4.7203,5.098,7.602,158
4.7203,5.1176,7.7836,159
4.7203,5.1221,6.7273,160
4.7203,5.1012,7.3975,161
4.7203,5.1055,7.0051,162
4.7203,5.1182,7.8564,163
4.7203,5.0933,6.8622,164
4.7203,5.1258,6.6968,165
4.7203,5.1513,6.9472,166
4.7203,5.17,7.4965,167
4.7203,5.0953,6.4672,168
4.7203,5.1437,6.7273,169
4.7203,5.147,6.8758,170
4.7203,5.0783,6.8563,171
4.7203,5.0843,6.8477,172
4.7203,5.2103,6.8469,173
4.7203,5.1626,7.1868,174
4.7203,5.1102,7.3875,175
4.7203,5.0982,6.8794,176
4.7203,5.1072,7.3119,177
4.7203,5.1338,6.7071,178
4.7203,5.0861,6.7998,179
4.7203,5.0702,7.2588,180
4.7203,5.1203,6.8707,181
4.7203,5.073,7.0611,182
4.7203,5.0972,6.7062,183
4.7203,5.0932,6.7847,184
4.7203,5.1296,6.8622,185
4.7203,5.11,6.4381,186
4.7203,5.069,7.0447,187
4.7203,5.0327,6.4579,188
4.7203,5.0717,6.8707,189
4.7203,5.0179,6.5413,190
4.7203,5.0763,6.8188,191
4.7203,5.0936,6.7273,192
4.7203,5.0812,7.1863,193
4.7203,5.1581,6.6898,194
4.7203,5.0793,7.014,195
4.7203,5.0578,6.5728,196
4.7203,5.1276,7.0263,197
4.7203,5.1607,6.8622,198
4.7203,5.143,6.6909,199
4.7203,5.0924,6.8707,200
4.7203,5.0723,6.6884,201
4.7203,5.134,7.3667,202
4.7203,5.1628,6.611,203
4.7203,5.1177,6.8707,204
4.7203,5.1516,6.7847,205
4.7203,5.1126,6.5468,206
4.7203,5.1124,7.2672,207
4.7203,5.162,6.9445,208
4.7203,5.1454,7.5669,209
4.7203,5.1796,7.4686,210
4.7203,5.1814,6.8622,211
4.7203,5.1335,6.6108,212
4.7203,5.1203,7.6672,213
4.7203,5.1269,7.0834,214
4.7203,5.0822,6.9077,215
4.7203,5.0869,6.6784,216
4.7203,5.1473,7.1604,217
4.7203,5.1808,7.5888,218
4.7203,5.091,7.666,219
4.7203,5.1391,7.1638,220
4.7203,5.1092,6.6834,221
4.7203,5.1084,6.6508,222
4.7203,5.0965,7.4277,223
4.7203,5.0537,6.7889,224
4.7203,5.1228,6.9624,225
4.7203,5.0952,8.3535,226
4.7203,5.0907,6.5307,227
4.7203,5.1313,8.0552,228
4.7203,5.0799,6.7775,229
4.7203,5.1747,7.5036,230
4.7203,5.1677,7.0275,231
4.7203,5.1806,7.1535,232
4.7203,5.131,6.6004,233
4.7203,5.124,7.5272,234
4.7203,5.0954,6.7274,235
4.7203,5.1244,6.7273,236
4.7203,5.1748,6.7918,237
4.7203,5.1194,6.9857,238
4.7203,5.1138,7.5663,239
4.7203,5.1023,6.8707,240
4.7203,5.1043,7.0907,241
4.7203,5.1344,6.9972,242
4.7203,5.1171,6.7094,243
4.7203,5.1262,6.7274,244
4.7203,5.1286,7.259,245
4.7203,5.0409,7.1026,246
4.7203,5.1324,6.6057,247
4.7203,5.1251,7.1593,248
4.7203,5.2033,7.427,249
4.7203,5.0787,6.7889,250
4.7203,5.1065,7.2697,251
4.7203,5.1064,8.0255,252
4.7203,5.1376,7.219,253
4.7203,5.1325,7.2392,254
4.7203,5.1103,6.7889,255
4.7203,5.1406,6.9459,256
4.7203,5.1524,7.0416,257
4.7203,5.1,6.7273,258
4.7203,5.0892,6.9734,259
4.7203,5.1183,6.9625,260
4.7203,5.1269,6.9513,261
4.7203,5.1565,7.2881,262
4.7203,5.1431,7.1411,263
4.7203,5.0488,6.5426,264
4.7203,5.0939,7.1862,265
4.7203,5.0765,6.9261,266
4.7203,5.1214,7.0707,267
4.7203,5.0671,6.7071,268
4.7203,5.1083,7.6717,269
4.7203,5.0853,6.9193,270
4.7203,5.1429,6.6968,271
4.7203,5.0673,7.2069,272
4.7203,5.1698,6.9578,273
4.7203,5.0642,7.1499,274
4.7203,5.1602,6.9033,275
4.7203,5.0615,7.576,276
4.7203,5.086,6.8707,277
4.7203,5.0823,6.8622,278
4.7203,5.1319,6.8707,279
4.7203,5.0924,6.7656,280
4.7203,5.0894,6.8622,281
4.7203,5.1471,7.4743,282
4.7203,5.1191,6.7271,283
4.7203,5.0295,7.2139,284
4.7203,5.1275,6.8622,285
4.7203,5.0788,6.7847,286
4.7203,5.1742,6.9447,287
4.7203,5.1407,7.6703,288
4.7203,5.1193,7.3076,289
4.7203,5.07,6.611,290
4.7203,5.1286,6.6884,291
4.7203,5.0945,7.2593,292
4.7203,5.1242,6.4391,293
4.7203,5.0871,7.111,294
4.7203,5.0888,6.5673,295
4.7203,5.121,7.5962,296
4.7203,5.1659,7.7548,297
4.7203,5.1394,6.9831,298
4.7203,5.163,7.1833,299
4.7203,5.0866,6.7071,300
4.7203,5.1289,7.378,301
4.7203,5.0798,6.8707,302
4.7203,5.0596,7.3543,303
4.7203,5.1044,6.6163,304
4.7203,5.1119,7.3221,305
4.7203,5.1258,6.6051,306
4.7203,5.0737,8.0535,307
4.7203,5.1041,6.8707,308
4.7203,5.1076,6.9544,309
4.7203,5.0968,7.2924,310
4.7203,5.0837,6.8852,311
4.7203,5.1139,6.6499,312
4.7203,5.0862,6.7273,313
4.7203,5.092,6.7889,314
4.7203,5.0963,6.8622,315
4.7203,5.1381,7.2395,316
4.7203,5.0996,6.9863,317
4.7203,5.1742,6.6369,318
4.7203,5.099,7.0989,319
4.7203,5.1139,7.4033,320
4.7203,5.0587,6.6004,321
4.7203,5.1048,6.7889,322
4.7203,5.1055,6.8392,323
4.7203,5.1206,6.7847,324
4.7203,5.1085,7.8538,325
4.7203,5.0957,6.8707,326
4.7203,5.096,6.7912,327
4.7203,5.168,7.2057,328
4.7203,5.1494,7.424,329
4.7203,5.1468,7.2169,330
4.7203,5.1028,7.4236,331
4.7203,5.0983,7.3932,332
4.7203,5.1797,7.9904,333
4.7203,5.1493,6.5209,334
4.7203,5.1354,6.9564,335
4.7203,5.1157,6.6873,336
4.7203,5.0941,6.9598,337
4.7203,5.1274,6.8322,338
4.7203,5.1483,6.7986,339
4.7203,5.1373,6.9544,340
4.7203,5.132,6.8469,341
4.7203,5.1355,6.9919,342
4.7203,5.1665,7.0026,343
4.7203,5.118,7.5748,344
4.7203,5.1957,7.3768,345
4.7203,5.097,7.039,346
4.7203,5.0752,6.6968,347
4.7203,5.0856,6.8707,348
4.7203,5.0515,6.6884,349
4.7203,5.0649,7.5127,350
4.7203,5.0464,6.4434,351
4.7203,5.0906,6.8469,352
4.7203,5.045,6.611,353
4.7203,5.0934,6.8564,354
4.7203,5.1634,6.6968,355
4.7203,5.1349,7.3231,356
4.7203,5.1361,6.8622,357
4.7203,5.0941,7.4691,358
4.7203,5.0805,7.3144,359
4.7203,5.0773,6.9665,360
4.7203,5.0487,6.8707,361
4.7203,5.0464,6.7279,362
4.7203,5.0941,6.8763,363
4.7203,5.1392,6.7071,364
4.7203,5.0883,7.3461,365
4.7203,5.1105,6.8622,366
4.7203,5.1135,6.9073,367
4.7203,5.0937,6.4272,368
4.7203,5.1079,6.8622,369
4.7203,5.1207,6.7262,370
4.7203,5.1266,7.5871,371
4.7203,5.0779,6.611,372
4.7203,5.096,6.6692,373
4.7203,5.1038,6.7924,374
4.7203,5.1225,6.9856,375
4.7203,5.0831,6.7889,376
4.7203,5.0608,7.2819,377
4.7203,5.0554,6.6884,378
4.7203,5.045,6.6909,379
4.7203,5.0638,6.6958,380
4.7203,5.0653,7.3668,381
4.7203,5.0794,6.7273,382
4.7203,5.0955,6.7889,383
4.7203,5.0717,6.9157,384
4.7203,5.0769,6.8631,385
4.7203,5.0906,6.9398,386
4.7203,5.1115,7.1765,387
4.7203,5.0453,6.8622,388
4.7203,5.0973,6.6884,389
4.7203,5.0327,6.7954,390
4.7203,5.0796,6.7508,391
4.7203,5.1386,6.7927,392
4.7203,5.0663,6.6107,393
4.7203,5.0525,6.5812,394
4.7203,5.0857,7.019,395
4.7203,5.1165,6.8751,396
4.7203,5.1109,7.5206,397
4.7203,5.138,6.8622,398
4.7203,5.0617,7.2056,399
4.7203,5.1117,6.7889,400
4.7203,5.0909,6.6204,401
4.7203,5.0981,7.2084,402
4.7203,5.0828,7.1603,403
4.7203,5.1349,7.3753,404
4.7203,5.141,6.8756,405
4.7203,5.0298,6.7004,406
4.7203,5.047,7.2108,407
4.7203,5.1391,6.7104,408
4.7203,5.068,6.8469,409
4.7203,5.1093,7.1063,410
4.7203,5.1207,6.9941,411
4.7203,5.1649,7.0888,412
4.7203,5.142,6.7127,413
4.7203,5.0366,6.767,414
4.7203,5.0692,6.595,415
4.7203,5.0739,6.7062,416
4.7203,5.1059,6.8707,417
4.7203,5.1045,6.9036,418
4.7203,5.0825,6.4902,419
4.7203,5.0791,7.0991,420
4.7203,5.0781,6.6968,421
4.7203,5.102,6.5075,422
4.7203,5.0792,6.567,423
4.7203,5.1577,6.6369,424
4.7203,5.0533,6.4281,425
4.7203,5.0528,7.153,426
4.7203,5.1383,7.185,427
4.7203,5.0599,6.9488,428
4.7203,5.0726,7.0764,429
4.7203,5.0523,7.4754,430
4.7203,5.1079,7.1926,431
4.7203,5.1613,7.4877,432
4.7203,5.0993,6.8707,433
4.7203,5.0971,6.7924,434
4.7203,5.0973,6.6369,435
4.7203,5.1011,7.2486,436
4.7203,5.0607,6.611,437
4.7203,5.1114,7.0812,438
4.7203,5.1134,6.7603,439
4.7203,5.1426,6.8152,440
4.7203,5.0401,7.6189,441
4.7203,5.124,6.5921,442
4.7203,5.136,7.1317,443
4.7203,5.0873,6.7932,444
4.7203,5.068,6.666,445
4.7203,5.043,6.8707,446
4.7203,5.1171,7.2774,447
4.7203,5.1082,6.7697,448
4.7203,5.1197,6.9739,449
4.7203,5.1742,7.4342,450
4.7203,5.0737,7.1303,451
4.7203,5.1192,6.7274,452
4.7203,5.0497,6.6175,453
4.7203,5.1378,7.1976,454
4.7203,5.1403,7.5732,455
4.7203,5.14,7.5133,456
4.7203,5.1112,7.3135,457
4.7203,5.1197,7.094,458
4.7203,5.096,7.233,459
4.7203,5.1263,7.5808,460
4.7203,5.1491,6.8469,461
4.7203,5.1055,7.0432,462
4.7203,5.126,7.1273,463
4.7203,5.0844,6.7889,464
4.7203,5.1207,6.6004,465
4.7203,5.1363,7.9678,466
4.7203,5.109,6.8707,467
4.7203,5.0896,6.6834,468
4.7203,5.083,6.5307,469
4.7203,5.1437,8.3663,470
4.7203,5.0968,6.9834,471
4.7203,5.0329,6.7889,472
4.7203,5.0714,7.1933,473
4.7203,5.1931,6.7954,474
4.7203,5.0969,6.8304,475
4.7203,5.1059,6.8014,476
4.7203,5.0235,7.38,477
4.7203,5.1141,7.5097,478
4.7203,5.0625,6.611,479
4.7203,5.0697,6.6968,480
4.7203,5.1532,7.6848,481
4.7203,5.0453,6.595,482
4.7203,5.1017,6.8722,483
4.7203,5.0718,7.0919,484
4.7203,5.099,6.9596,485
4.7203,5.1084,7.42,486
4.7203,5.0752,7.1234,487
4.7203,5.0564,6.7131,488
4.7203,5.0835,6.7889,489
4.7203,5.0912,7.3946,490
4.7203,5.1373,7.3769,491
4.7203,5.1083,8.1872,492
4.7203,5.0863,7.333,493
4.7203,5.0912,6.6968,494
4.7203,5.1406,7.2055,495
4.7203,5.1057,6.8707,496
4.7203,5.1222,7.128,497
4.7203,5.0994,6.7847,498
4.7203,5.0325,6.8622,499
4.7203,5.0754,6.4579,500
14.249,17.686,20.705,1
14.249,16.916,20.906,2
11.299,13.664,15.97,3
9.3169,12.219,15.363,4
8.2652,11.675,15.493,5
8.2652,11.179,14.385,6
8.2652,10.865,14.053,7
7.9467,10.241,13.3,8
7.9467,9.7594,12.315,9
7.9306,9.4967,12.009,10
7.7224,9.3179,12.76,11
7.7224,9.0373,12.237,12
7.7224,8.9401,12.091,13
7.5812,8.8141,11.847,14
7.3802,8.798,11.213,15
7.2702,8.6954,11.242,16
7.2702,8.5089,11.195,17
7.1861,8.442,11.351,18
7.1861,8.3523,11.047,19
6.9986,8.3051,11.242,20
6.879,8.0317,10.896,21
6.8441,7.8612,10.083,22
6.8441,7.8146,10.778,23
6.8056,7.835,11.334,24
6.6927,7.8956,10.106,25
6.6927,7.7918,10.876,26
6.3883,7.7794,10.929,27
6.3883,7.6854,10.503,28
6.3883,7.6419,11.006,29
6.3883,7.6295,9.9064,30
6.3477,7.534,10.784,31
6.3477,7.5492,10.306,32
6.2818,7.5988,10.176,33
6.2818,7.5677,10.484,34
6.2818,7.3771,10.229,35
6.2818,7.3213,10.196,36
6.2818,7.2056,10.053,37
6.2003,7.0911,10.075,38
6.1446,6.9658,9.2974,39
6.1446,6.9775,9.3247,40
5.9303,6.9947,10.127,41
5.9303,6.9982,9.4377,42
5.8007,6.9625,9.1378,43
5.5791,6.8407,9.6313,44
5.5791,6.732,9.0191,45
5.5791,6.721,9.4497,46
5.5791,6.6324,9.3061,47
5.5791,6.406,9.0928,48
5.554,6.1392,9.1152,49
5.554,6.0728,8.354,50
5.5393,5.9974,8.0661,51
5.5393,5.9554,7.3884,52
5.5128,5.9977,7.9557,53
5.5128,5.9152,7.6916,54
5.4877,5.8886,7.7261,55
5.4877,5.9108,7.3925,56
5.4877,5.8567,7.7043,57
5.4731,5.9114,7.5903,58
5.4525,5.9796,8.3028,59
5.4525,5.9453,9.393,60
5.4525,6.0317,8.7097,61
5.4525,6.006,9.3327,62
5.4188,5.9699,7.9611,63
5.4122,6.0433,8.5267,64
5.4122,6.0577,8.7986,65
5.4122,6.1005,8.3527,66
5.4122,6.0594,7.9788,67
5.4122,6.1505,8.6222,68
5.3666,6.1293,8.0565,69
5.2521,6.1423,8.6009,70
5.2521,6.0499,8.4226,71
5.2521,5.9156,8.2882,72
5.2521,5.8167,8.2757,73
5.2521,5.8612,7.9225,74
5.2325,5.8114,8.1812,75
5.2325,5.8382,7.8493,76
5.2325,5.7608,7.7486,77
5.2036,5.6789,7.8054,78
5.2036,5.7474,8.0558,79
5.13,5.6476,7.8349,80
5.1205,5.667,8.0651,81
5.0749,5.7683,8.6333,82
4.9779,5.749,8.4362,83
4.8821,5.8545,7.8754,84
4.8821,5.9728,8.4147,85
4.8821,5.9034,8.3254,86
4.8821,5.8038,8.0833,87
4.8821,5.7638,7.6493,88
4.8821,5.7639,8.0179,89
4.7953,5.7228,8.8733,90
4.7953,5.6754,7.7432,91
4.7953,5.5416,7.723,92
4.7896,5.3634,7.5098,93
4.7896,5.2903,7.7131,94
4.7027,5.3551,7.5648,95
4.7027,5.2981,7.2803,96
4.7027,5.2992,7.6048,97
4.7027,5.1826,7.7078,98
4.7027,5.2239,7.1191,99
4.7027,5.2046,7.6798,100
4.7027,5.1492,7.7901,101
4.7027,5.186,8.2527,102
4.7027,5.0922,7.5159,103
4.6595,5.1208,7.3311,104
4.6595,5.0918,6.7347,105
4.6595,5.1221,7.1537,106
4.6576,5.1858,7.1783,107
4.6144,5.0737,6.8098,108
4.6144,5.1891,7.5587,109
4.6144,5.186,7.2782,110
4.6144,5.2283,8.0703,111
4.6144,5.3179,7.8343,112
4.6144,5.2013,7.9636,113
4.6144,5.142,7.0918,114
4.6144,5.0632,6.7225,115
4.6144,5.111,7.0209,116
4.6144,5.1393,7.1249,117
4.6144,5.2471,7.3332,118
4.6144,5.2101,7.1725,119
4.6144,5.1287,7.4701,120
4.6144,5.1857,8.1266,121
4.5913,5.0947,6.9099,122
4.5913,5.0414,7.0535,123
4.5913,5.1083,7.3192,124
4.5913,5.0243,7.3451,125
4.5913,5.1325,8.1823,126
4.5913,5.0574,7.1148,127
4.5913,5.0837,7.0355,128
4.5913,5.1362,7.1545,129
4.5913,5.06,7.982,130
4.5913,5.0732,7.604,131
4.5913,5.0134,7.7607,132
4.5913,5.0566,6.7416,133
4.5913,5.0246,7.0108,134
4.5913,4.9875,6.6079,135
4.5913,4.998,7.1232,136
4.5913,5.016,7.6116,137
4.5913,5.0033,7.4455,138
4.5913,5.0416,7.1048,139
4.5913,5.0101,7.6059,140
4.5913,5.0754,7.4691,141
4.5913,4.9723,6.9149,142
4.5913,4.9967,6.7454,143
4.5913,4.9431,6.9369,144
4.5913,4.9555,7.3923,145
4.5913,5.0566,6.923,146
4.5913,5.0411,7.3561,147
4.5913,4.9769,6.8332,148
4.5913,5.0455,7.3243,149
4.5913,4.998,6.8372,150
4.5913,5.0092,6.6218,151
4.5913,4.9972,7.7758,152
4.5913,5.03,8.807,153
4.5913,5.0808,7.0388,154
4.5913,5.0331,6.8867,155
4.5913,5.0559,7.4795,156
4.5913,4.9889,6.7331,157
4.5913,5.0359,7.8158,158
4.5913,5.0357,7.2559,159
4.5913,5.0752,6.8166,160
4.5913,4.9881,7.3086,161
4.5913,4.9917,6.9765,162
4.5913,4.9705,6.5983,163
4.5913,4.9711,7.9639,164
4.5913,4.9834,7.0783,165
4.5913,5.0118,7.1381,166
4.5913,4.9484,7.188,167
4.5913,5.0069,6.8657,168
4.5913,4.9644,7.3523,169
4.5839,4.9743,6.6988,170
4.5839,4.9842,7.0231,171
4.5839,5.0992,6.5711,172
4.5839,5.0592,7.7502,173
4.5839,5.14,7.1208,174
4.5839,5.0883,7.6341,175
4.5839,4.9587,6.8487,176
4.5839,4.8695,6.6828,177
4.5839,4.911,6.5909,178
4.5839,4.9459,7.1492,179
4.5839,4.9289,6.499,180
4.5839,4.9898,6.5519,181
4.5839,4.9795,7.3169,182
4.5839,4.9478,6.9131,183
4.5839,4.9423,6.7691,184
4.5839,4.9949,6.6891,185
4.5839,4.9709,7.2533,186
4.5839,4.9746,7.0762,187
4.5839,4.9408,6.9054,188
4.5839,4.9856,6.659,189
4.5839,4.9582,7.9965,190
4.5839,5.0155,7.6358,191
4.5839,4.9933,7.059,192
4.5839,4.9402,7.8699,193
4.5839,5.01,6.9119,194
4.5839,5.0241,6.6908,195
4.5839,4.9844,7.09,196
4.5839,4.9947,6.5345,197
