63.871,64.54,66.187,225
63.856,64.487,66.213,226
63.647,64.358,65.886,227
63.647,64.332,65.696,228
63.64,64.271,66.155,229
63.521,64.076,65.816,230
63.353,64.04,65.691,231
63.353,63.965,65.941,232
63.24,63.905,66.431,233
63.054,63.752,65.588,234
63.054,63.662,65.514,235
62.995,63.685,65.841,236
62.966,63.603,65.231,237
62.966,63.495,65.404,238
62.82,63.441,65.493,239
62.76,63.442,66.262,240
62.684,63.298,65.729,241
62.684,63.281,65.412,242
62.501,63.154,64.703,243
62.501,63.084,65.561,244
62.447,63.001,64.857,245
62.396,63.035,65.212,246
62.221,62.912,64.501,247
61.807,62.812,64.691,248
61.769,62.727,64.613,249
61.769,62.643,64.608,250
61.697,62.391,63.837,251
61.679,62.198,64.309,252
61.471,61.965,63.474,253
61.46,61.831,63.39,254
61.46,61.781,63.329,255
61.456,61.712,64.113,256
61.415,61.645,63.131,257
61.415,61.522,63.398,258
61.341,61.501,62.564,259
61.341,61.49,62.572,260
61.295,61.51,62.897,261
61.295,61.465,62.885,262
61.254,61.448,62.442,263
61.254,61.398,63.044,264
61.239,61.351,62.805,265
61.171,61.357,63.108,266
61.13,61.362,62.714,267
61.13,61.321,62.729,268
61.13,61.344,63.012,269
61.058,61.339,62.875,270
61.021,61.386,63.573,271
60.997,61.306,63.266,272
60.904,61.186,62.734,273
60.904,61.247,63.372,274
60.797,61.277,63.138,275
60.797,61.215,62.981,276
60.773,61.17,63.234,277
60.699,61.069,62.873,278
60.534,61.008,62.495,279
60.514,60.885,62.668,280
60.503,60.789,62.224,281
60.459,60.759,62.469,282
60.459,60.632,62.967,283
60.459,60.616,62.126,284
60.459,60.643,62.359,285
60.392,60.7,62.477,286
60.253,60.571,62.115,287
60.159,60.488,61.645,288
60.159,60.489,61.933,289
60.006,60.507,61.879,290
60.006,60.492,62.101,291
60.006,60.464,62.67,292
60.006,60.312,62.205,293
59.951,60.183,61.895,294
59.951,60.098,61.589,295
59.951,60.063,61.505,296
59.856,60.099,61.632,297
59.856,60.149,61.963,298
59.803,60.091,61.825,299
59.761,60.044,61.439,300
59.761,59.992,61.234,301
59.711,60.023,61.401,302
59.711,59.975,61.244,303
59.654,60.051,61.743,304
59.654,59.996,61.977,305
59.644,59.99,61.453,306
59.613,59.992,62.316,307
59.519,59.911,62.425,308
59.519,59.854,62.091,309
59.491,59.87,61.493,310
59.354,59.759,61.615,311
59.354,59.828,61.519,312
59.209,59.805,61.728,313
59.209,59.789,61.483,314
59.148,59.699,61.556,315
59.148,59.55,61.292,316
59.148,59.389,60.81,317
59.148,59.363,60.776,318
58.996,59.274,61.226,319
58.829,59.236,60.737,320
58.688,59.205,60.735,321
58.356,59.205,61.022,322
58.356,59.053,60.394,323
58.198,58.725,60.499,324
58.037,58.517,59.843,325
58.037,58.429,59.819,326
57.914,58.36,59.841,327
57.914,58.264,59.427,328
57.896,58.25,59.808,329
57.783,58.212,60.086,330
57.764,58.215,59.495,331
57.621,58.243,59.451,332
57.619,58.194,59.864,333
57.54,58.095,59.517,334
57.516,58.009,59.546,335
57.441,57.932,59.55,336
57.241,57.869,59.256,337
57.221,57.847,59.72,338
57.11,57.694,59.824,339
57.084,57.584,60.318,340
57.084,57.444,59.101,341
57.053,57.307,58.761,342
57.038,57.303,59.111,343
57.038,57.278,58.628,344
57.022,57.265,58.935,345
57.022,57.267,58.668,346
57.022,57.19,59.623,347
57.02,57.161,58.638,348
56.959,57.102,58.573,349
56.92,57.083,58.243,350
56.92,57.192,58.621,351
56.92,57.232,59.061,352
56.92,57.218,59.229,353
56.92,57.217,59.162,354
56.834,57.048,58.776,355
56.834,56.954,58.251,356
56.834,56.957,58.432,357
56.768,57.031,58.739,358
56.766,57.09,58.426,359
56.73,57.093,58.426,360
56.66,57.046,58.776,361
56.66,57.037,58.296,362
56.66,56.942,58.511,363
56.583,56.841,58.307,364
56.552,56.872,58.705,365
56.552,56.775,58.124,366
56.552,56.723,58.192,367
56.513,56.658,59.31,368
56.513,56.617,57.942,369
56.513,56.619,58.06,370
56.486,56.579,57.975,371
56.411,56.564,58.361,372
56.411,56.549,58.054,373
56.411,56.525,57.47,374
56.411,56.529,57.734,375
56.411,56.537,58.038,376
56.382,56.538,57.759,377
56.382,56.598,58.262,378
56.382,56.627,58.235,379
56.259,56.572,57.788,380
56.183,56.494,57.933,381
56.123,56.527,58.786,382
56.123,56.481,58.182,383
56.094,56.326,57.96,384
56.093,56.247,57.612,385
56.039,56.17,57.548,386
56.039,56.159,57.366,387
56.039,56.107,57.323,388
56.014,56.18,57.323,389
56.014,56.196,58.295,390
56,56.098,58.124,391
55.999,56.072,57.441,392
55.999,56.099,57.545,393
55.996,56.089,57.338,394
55.996,56.096,58.048,395
55.961,56.11,57.683,396
55.961,56.147,57.888,397
55.961,56.181,57.586,398
55.958,56.147,58.327,399
55.912,56.163,57.615,400
55.847,56.082,57.267,401
55.847,56.07,57.52,402
55.847,56.032,57.051,403
55.847,56.052,57.81,404
55.689,56.003,57.225,405
55.651,56.013,57.422,406
55.613,55.97,57.814,407
55.613,55.923,57.589,408
55.613,55.923,57.917,409
55.61,55.823,58.029,410
55.61,55.727,57.114,411
55.61,55.653,56.814,412
55.607,55.673,57.169,413
55.607,55.685,56.799,414
55.607,55.659,56.833,415
55.607,55.662,56.849,416
55.579,55.649,56.822,417
55.579,55.626,56.459,418
55.576,55.641,56.817,419
55.576,55.625,56.671,420
55.576,55.623,56.765,421
55.576,55.655,57.115,422
55.576,55.613,56.919,423
55.576,55.61,56.895,424
55.576,55.61,57.015,425
55.576,55.609,56.616,426
55.571,55.599,56.616,427
55.571,55.605,56.676,428
55.571,55.593,56.517,429
55.571,55.622,57.649,430
55.558,55.68,57.521,431
55.552,55.676,56.972,432
55.552,55.639,56.974,433
55.552,55.603,56.681,434
55.552,55.655,56.985,435
55.545,55.619,56.693,436
55.379,55.599,56.79,437
55.379,55.581,56.654,438
55.379,55.65,57.875,439
55.337,55.63,57.346,440
55.337,55.605,57.073,441
55.257,55.622,57.918,442
55.179,55.595,57.833,443
55.116,55.469,56.687,444
55.055,55.523,57.129,445
54.979,55.523,57.373,446
54.975,55.477,57.301,447
54.975,55.431,57.138,448
54.927,55.342,57.246,449
54.923,55.269,56.914,450
54.923,55.266,57.761,451
54.844,55.115,56.84,452
54.844,55.104,56.752,453
54.844,55.177,57.176,454
54.836,55.182,57.807,455
54.835,55.123,56.906,456
54.818,55.136,56.459,457
54.818,55.113,56.806,458
54.806,55.067,56.928,459
54.806,55.051,56.304,460
54.792,55.062,57.525,461
54.792,55.064,56.94,462
54.691,55.046,56.963,463
54.691,55.017,56.863,464
54.691,54.996,56.942,465
54.691,54.968,56.809,466
54.654,54.97,56.493,467
54.642,55.065,57.016,468
54.569,54.95,56.766,469
54.569,54.927,56.437,470
54.447,54.847,56.795,471
54.447,54.748,56.777,472
54.442,54.697,56.3,473
54.435,54.633,56.008,474
54.435,54.619,55.949,475
54.432,54.618,56.061,476
54.424,54.585,56.038,477
54.424,54.567,56.257,478
54.424,54.497,56.137,479
54.385,54.475,56.199,480
54.385,54.48,56.139,481
54.383,54.49,55.534,482
54.36,54.483,55.601,483
54.305,54.506,55.726,484
54.305,54.6,56.135,485
53.708,54.558,56.402,486
53.539,54.417,55.743,487
53.495,54.214,56.061,488
53.495,53.799,55.415,489
53.495,53.628,55.263,490
53.39,53.741,55.679,491
53.315,53.691,55.02,492
53.242,53.56,56.131,493
53.242,53.523,54.963,494
53.242,53.496,55.067,495
53.242,53.343,55.136,496
53.239,53.279,54.794,497
53.239,53.261,53.99,498
53.211,53.302,54.337,499
53.211,53.334,54.839,500
140.98,152.99,160.03,1
140.42,149.86,156.85,2
105.9,119.24,145.44,3
95.121,107.07,119.73,4
91.912,103.54,117.05,5
89.177,102.2,117.74,6
88.613,99.754,113.15,7
88.591,98.163,114.67,8
88.519,96.067,114.58,9
87.851,92.388,109.04,10
87.556,90.486,111.04,11
87.293,88.571,96.535,12
87.086,88.163,91.358,13
86.728,87.708,91.865,14
86.032,87.308,90.242,15
85.627,86.911,89.348,16
85.502,86.42,88.852,17
85.273,86.054,87.961,18
85.127,85.829,87.542,19
84.929,85.607,87.292,20
84.925,85.423,87.119,21
84.453,85.216,86.641,22
84.211,85.166,87.406,23
84.172,84.949,86.507,24
84.002,84.85,86.335,25
83.249,84.69,86.388,26
83.249,84.448,86.207,27
83.249,84.198,86.364,28
82.805,83.88,85.861,29
82.622,83.525,85.528,30
82.533,83.224,84.942,31
82.161,83.038,84.834,32
82.161,82.924,84.757,33
81.377,82.691,84.087,34
80.872,82.524,84.878,35
80.872,82.203,84.815,36
80.802,81.781,84.587,37
80.247,81.371,83.11,38
80.247,81.08,82.754,39
79.631,80.872,82.347,40
79.602,80.627,82.207,41
79.583,80.295,82.045,42
79.484,80.105,82.021,43
79.324,79.867,81.57,44
79.324,79.726,81.895,45
79.249,79.564,81.923,46
79.038,79.605,81.506,47
78.919,79.616,81.705,48
78.769,79.625,82.623,49
78.769,79.539,81.248,50
78.68,79.387,81.253,51
78.232,79.297,80.959,52
78.159,79.088,81.795,53
78.028,78.946,80.807,54
77.167,78.767,81.463,55
77.167,78.404,79.859,56
77.139,78.285,80.58,57
77.139,78.016,80.128,58
77.031,77.761,79.492,59
76.949,77.525,79.483,60
76.936,77.357,79.741,61
76.798,77.276,78.703,62
76.796,77.227,78.942,63
76.647,77.045,78.653,64
76.625,76.932,78.153,65
76.625,76.86,78.115,66
76.609,76.836,78.222,67
76.607,76.824,78.228,68
76.343,76.75,78.251,69
76.338,76.691,77.98,70
76.338,76.677,77.648,71
76.294,76.649,77.893,72
76.278,76.632,77.91,73
76.278,76.581,78.082,74
76.259,76.482,78.111,75
76.239,76.364,77.442,76
76.213,76.327,77.304,77
76.155,76.33,77.618,78
76.077,76.363,77.691,79
76.026,76.369,77.648,80
75.846,76.267,77.758,81
75.846,76.233,77.85,82
75.789,76.113,77.492,83
75.751,76.076,77.894,84
75.708,75.994,77.255,85
75.702,75.988,77.128,86
75.702,75.957,78.093,87
75.627,75.892,78.103,88
75.477,75.803,77.729,89
75.475,75.748,77.06,90
75.475,75.743,78.828,91
75.459,75.689,77.583,92
75.343,75.625,77.829,93
75.335,75.559,77.934,94
75.312,75.502,76.735,95
75.305,75.482,76.713,96
75.305,75.433,76.79,97
75.296,75.389,77.022,98
75.294,75.385,76.349,99
75.294,75.37,76.447,100
75.272,75.374,76.726,101
75.265,75.343,76.41,102
75.265,75.319,76.221,103
75.192,75.359,77.281,104
75.192,75.397,76.871,105
75.017,75.344,78.025,106
74.994,75.325,76.833,107
74.994,75.274,76.054,108
74.918,75.277,76.497,109
74.841,75.239,76.852,110
74.841,75.174,76.753,111
74.547,75.024,76.697,112
74.547,74.979,76.622,113
74.547,74.888,76.504,114
74.27,74.814,76.285,115
74.27,74.74,76.675,116
74.27,74.635,75.602,117
74.27,74.56,75.867,118
74.209,74.484,75.716,119
74.161,74.481,76.755,120
73.993,74.437,76.076,121
73.862,74.387,76.481,122
73.862,74.367,75.98,123
73.705,74.291,75.665,124
73.692,74.247,76.163,125
73.617,74.144,75.965,126
73.591,73.994,76.147,127
73.421,73.968,75.455,128
73.421,73.907,75.558,129
73.306,73.749,74.865,130
73.246,73.705,75.186,131
73.009,73.629,75.894,132
72.984,73.574,75.413,133
72.893,73.495,74.836,134
72.829,73.45,74.514,135
72.62,73.332,74.779,136
72.62,73.265,75.289,137
72.408,73.148,74.96,138
72.408,73.082,74.931,139
72.373,73.055,74.54,140
72.342,73,75.333,141
72.14,72.987,74.892,142
71.996,72.858,75.458,143
71.977,72.717,74.401,144
71.851,72.619,75.139,145
71.571,72.44,74.02,146
71.339,72.325,73.744,147
70.84,72.105,74.265,148
70.84,71.966,74.163,149
70.77,71.822,73.975,150
70.733,71.561,73.645,151
70.637,71.389,72.967,152
70.548,71.129,72.962,153
70.548,70.989,72.373,154
70.398,70.892,72.844,155
70.255,70.828,72.291,156
70.164,70.703,72.822,157
70.109,70.621,72.462,158
70.073,70.429,71.988,159
69.978,70.377,71.93,160
69.978,70.332,73.059,161
69.801,70.277,72.536,162
69.741,70.168,72.144,163
69.741,70.146,72.819,164
69.484,70.022,71.422,165
69.473,69.924,71.624,166
69.441,69.819,71.07,167
69.369,69.797,71.398,168
69.225,69.654,71.143,169
69.083,69.533,70.844,170
69.076,69.526,71.539,171
69.027,69.397,70.874,172
68.922,69.279,70.642,173
68.898,69.19,70.626,174
68.86,69.184,71.474,175
68.86,69.178,70.941,176
68.771,69.056,70.394,177
68.674,69.02,70.371,178
68.485,69.005,70.982,179
68.476,68.9,70.283,180
68.207,68.827,70.077,181
68.17,68.779,70.611,182
68.129,68.694,70.163,183
68.016,68.507,69.852,184
68.016,68.311,69.91,185
67.924,68.205,69.418,186
67.78,68.182,69.847,187
67.773,68.153,69.537,188
67.773,68.101,69.788,189
67.773,68.018,69.822,190
67.772,67.914,69.443,191
67.772,67.824,69.2,192
67.772,67.829,69.322,193
67.559,67.891,69.734,194
67.559,67.93,69.787,195
67.559,67.892,69.307,196
67.559,67.836,69.241,197
67.34,67.87,69.346,198
67.34,67.871,69.314,199
67.3,67.807,69.312,200
66.991,67.652,69.206,201
66.991,67.568,68.952,202
66.778,67.417,68.989,203
66.772,67.314,69.002,204
66.6,67.135,68.383,205
66.598,67.039,68.728,206
66.579,66.906,68.454,207
66.48,66.818,68.237,208
66.415,66.7,68.218,209
66.41,66.737,69.693,210
66.281,66.67,68.371,211
66.219,66.627,68.893,212
66.09,66.597,68.315,213
66.067,66.541,69,214
66.038,66.385,68.474,215
65.976,66.363,68.037,216
65.976,66.232,67.68,217
65.881,66.223,67.549,218
65.881,66.236,68.169,219
65.863,66.247,67.832,220
65.822,66.164,67.946,221
65.822,66.078,67.549,222
65.822,66.028,68.044,223
65.822,65.975,68.109,224
65.822,65.859,67.102,225
65.822,65.891,68.254,226
65.822,65.851,67.297,227
65.812,65.86,67.11,228
65.613,65.871,67.291,229
65.613,65.866,67.004,230
65.613,65.874,68.114,231
65.613,65.878,67.528,232
65.613,65.876,67.477,233
65.613,65.858,67.872,234
65.607,65.836,67.313,235
65.607,65.759,67.581,236
65.479,65.753,67.264,237
65.459,65.732,67.466,238
65.327,65.714,67.638,239
65.257,65.706,67.186,240
65.223,65.649,67.696,241
64.778,65.611,67.208,242
64.687,65.513,67.632,243
64.463,65.304,67.153,244
64.457,65.112,66.44,245
64.385,64.872,66.34,246
64.385,64.686,65.968,247
64.385,64.617,65.591,248
64.385,64.557,65.896,249
64.382,64.555,65.787,250
64.319,64.51,65.534,251
64.319,64.466,65.689,252
64.316,64.486,66.119,253
64.303,64.444,65.804,254
64.276,64.467,66.201,255
64.276,64.428,66.051,256
64.253,64.399,66.135,257
64.221,64.365,65.822,258
64.107,64.336,65.778,259
64.086,64.361,66.328,260
64.043,64.351,66.18,261
64.043,64.45,66.564,262
64.043,64.416,65.8,263
64.013,64.445,66.646,264
63.954,64.442,66.54,265
63.925,64.407,66.505,266
63.925,64.288,65.781,267
63.925,64.219,65.74,268
63.851,64.123,65.503,269
63.848,64.107,66.531,270
63.73,64.062,65.492,271
63.73,64.092,65.752,272
63.667,63.949,65.316,273
63.635,63.862,65.15,274
63.597,63.844,65.638,275
63.597,63.782,65.561,276
63.597,63.72,64.782,277
63.597,63.741,65.144,278
63.502,63.786,65.012,279
63.45,63.849,65.629,280
63.443,63.831,65.986,281
63.379,63.792,65.409,282
63.379,63.765,66.352,283
63.356,63.833,65.419,284
63.343,63.72,65.276,285
63.234,63.575,65.2,286
63.234,63.55,65.082,287
63.234,63.494,65.056,288
63.181,63.584,65.683,289
63.151,63.622,65.511,290
63.14,63.618,65.479,291
63.021,63.503,64.892,292
62.982,63.475,65.208,293
62.892,63.457,65.596,294
62.892,63.328,64.868,295
62.892,63.236,65.139,296
62.892,63.1,64.521,297
62.892,63.006,64.442,298
62.816,62.942,64.519,299
62.622,62.947,64.389,300
62.547,62.905,64.043,301
62.547,62.978,64.347,302
62.545,62.955,64.5,303
62.471,62.929,64.88,304
62.321,62.75,64.355,305
62.321,62.677,64.137,306
62.27,62.744,65.191,307
62.27,62.674,64.288,308
62.183,62.662,64.258,309
62.057,62.656,64.688,310
62.057,62.521,63.954,311
61.873,62.46,64.506,312
61.82,62.475,64.053,313
61.814,62.378,63.991,314
61.814,62.316,64.201,315
61.726,62.224,63.371,316
61.381,62.131,63.88,317
61.381,62.157,65.003,318
61.081,62.07,63.944,319
61.062,61.941,63.323,320
61.062,61.898,64.237,321
60.366,61.604,63.813,322
60.366,61.293,63.242,323
60.347,61.154,62.739,324
60.32,60.921,62.955,325
60.32,60.645,62.903,326
60.301,60.434,61.776,327
60.301,60.411,61.546,328
60.27,60.405,61.779,329
60.227,60.379,61.603,330
60.227,60.367,61.424,331
60.227,60.339,61.906,332
60.177,60.35,61.788,333
60.177,60.326,61.856,334
60.177,60.264,61.475,335
60.177,60.245,61.428,336
60.177,60.225,61.61,337
60.053,60.217,61.638,338
60.04,60.194,61.661,339
60.01,60.192,61.573,340
59.886,60.215,61.483,341
59.886,60.182,61.677,342
59.886,60.212,62.683,343
59.886,60.078,61.798,344
59.872,59.951,61.013,345
59.855,59.925,61.261,346
59.703,59.939,61.397,347
59.701,59.941,61.556,348
59.701,59.927,61.19,349
59.645,59.969,62.6,350
59.521,59.909,61.928,351
59.46,59.858,62.162,352
59.349,59.828,61.457,353
59.349,59.788,61.404,354
59.349,59.611,61.126,355
59.283,59.506,61.068,356
59.283,59.473,61.517,357
59.283,59.443,60.964,358
59.283,59.395,60.698,359
59.283,59.391,60.617,360
59.283,59.336,60.324,361
59.283,59.32,60.634,362
59.283,59.304,60.484,363
59.283,59.299,60.104,364
59.089,59.305,60.543,365
59.089,59.31,60.528,366
59.089,59.288,60.425,367
59.089,59.249,60.216,368
59.073,59.171,60.199,369
58.987,59.136,60.407,370
58.987,59.143,60.826,371
58.987,59.139,60.39,372
58.987,59.11,60.283,373
58.97,59.119,60.288,374
58.97,59.151,61.033,375
58.97,59.113,60.63,376
58.97,59.015,61.131,377
58.97,59.009,60.414,378
58.97,59.012,60.477,379
58.944,59.035,60.315,380
58.943,59.01,60.637,381
58.943,59.052,60.469,382
58.898,59.072,60.557,383
58.87,59.061,60.451,384
58.837,59.02,60.422,385
58.749,59.059,60.437,386
58.748,59.075,60.918,387
58.748,59.045,60.609,388
58.667,59.118,60.958,389
58.631,59.029,60.748,390
58.515,58.982,60.898,391
58.505,58.933,60.574,392
58.46,58.798,60.202,393
58.46,58.701,60.509,394
58.314,58.623,60.011,395
58.314,58.578,60.886,396
58.277,58.612,59.894,397
58.277,58.63,60.166,398
58.195,58.527,60.178,399
58.195,58.46,59.81,400
58.195,58.396,60.998,401
58.192,58.348,59.675,402
58.16,58.357,59.951,403
58.16,58.374,60.931,404
57.943,58.406,59.741,405
57.943,58.361,60.128,406
57.913,58.394,60.467,407
57.913,58.293,60.013,408
57.844,58.114,59.555,409
57.844,58.038,59.718,410
57.844,57.95,59.349,411
57.789,57.993,59.349,412
57.789,57.926,59.268,413
57.789,57.877,59.051,414
57.789,57.854,59.042,415
57.778,57.835,59.215,416
57.778,57.816,59.016,417
57.778,57.838,59.261,418
57.736,57.836,58.61,419
57.697,57.875,59.217,420
57.693,57.869,59.449,421
57.693,57.855,59.361,422
57.693,57.795,59.095,423
57.68,57.781,59.076,424
57.68,57.725,58.634,425
57.68,57.734,58.736,426
57.66,57.77,59.143,427
57.66,57.784,59.407,428
57.647,57.744,58.959,429
57.636,57.78,59.47,430
57.628,57.764,59.199,431
57.628,57.736,59.961,432
57.628,57.718,59.197,433
57.604,57.683,59.269,434
57.5,57.665,59.274,435
57.429,57.684,59.405,436
57.288,57.627,58.849,437
57.288,57.569,59.101,438
57.288,57.412,58.726,439
57.24,57.341,58.414,440
57.124,57.317,58.274,441
57.117,57.315,58.654,442
57.117,57.302,58.793,443
57.084,57.327,59.161,444
57.082,57.211,58.447,445
57.082,57.184,58.549,446
56.852,57.155,58.161,447
56.852,57.182,58.836,448
56.852,57.165,58.301,449
56.827,57.135,58.908,450
56.819,57.083,58.403,451
56.79,56.977,58.173,452
56.79,56.96,58.809,453
56.779,56.909,58.367,454
56.779,56.876,58.285,455
56.779,56.86,58.284,456
56.735,56.814,58.028,457
56.396,56.776,57.739,458
56.338,56.733,58.185,459
56.338,56.603,57.748,460
56.338,56.452,58.036,461
56.338,56.386,57.857,462
56.338,56.381,58.013,463
56.338,56.375,58.175,464
56.338,56.359,57.639,465
56.338,56.35,57.279,466
56.338,56.363,57.935,467
56.338,56.378,57.778,468
56.338,56.358,57.741,469
56.337,56.378,57.597,470
56.223,56.382,57.452,471
56.223,56.426,58.52,472
56.216,56.478,57.683,473
56.167,56.505,58.563,474
56.166,56.601,58.16,475
56.166,56.582,58.705,476
56.149,56.622,58.621,477
56.053,56.6,58.338,478
56.052,56.605,58.152,479
55.979,56.489,57.76,480
55.979,56.471,58.059,481
55.979,56.424,57.949,482
55.963,56.324,57.533,483
55.908,56.267,57.72,484
55.863,56.198,57.706,485
55.746,56.174,58.752,486
55.746,56.192,58.351,487
55.741,56.206,58.387,488
55.63,56.213,57.629,489
55.63,56.148,58.286,490
55.625,56.086,57.46,491
55.553,56.085,57.951,492
55.524,55.925,58.528,493
55.524,55.919,58.289,494
55.524,55.905,57.983,495
55.524,55.844,57.53,496
55.13,55.858,57.699,497
55.13,55.921,58.076,498
55.036,55.833,57.639,499
54.874,55.701,57.609,500
142.52,152.67,161.01,1
142.52,149.64,160.27,2
108.54,119.72,145.44,3
94.936,107.58,120.1,4
92.8,103.97,118.66,5
89.627,102.08,114.76,6
89.563,101.35,115.1,7
89.503,99.741,112.31,8
89.293,97.845,111.69,9
88.249,94.8,112.12,10
87.581,91.396,109.3,11
87.152,89.663,96.18,12
87.152,88.92,93.48,13
86.857,88.495,91.512,14
86.343,88.058,91.528,15
86.033,87.664,90.663,16
85.176,87.164,89.63,17
84.868,86.642,89.749,18
83.945,86.12,88.903,19
83.166,85.491,88.399,20
82.964,84.95,88.021,21
82.499,84.273,87.552,22
81.644,83.879,87.472,23
81.468,83.293,86.322,24
81.406,82.891,86.455,25
81.037,82.43,86.302,26
80.949,81.974,84.844,27
80.731,81.673,84.392,28
80.484,81.443,83.448,29
79.947,81.302,83.318,30
79.663,81.128,83.728,31
78.82,81.018,84.006,32
77.909,80.679,83.737,33
77.772,80.219,83.398,34
77.642,79.581,82.856,35
77.424,78.765,81.173,36
77.096,78.117,80.589,37
77.041,77.755,79.565,38
76.772,77.393,79.225,39
76.534,77.179,79.29,40
76.454,77.066,78.083,41
75.964,76.922,78.174,42
75.685,76.666,77.881,43
75.685,76.446,77.917,44
75.597,76.195,78.567,45
75.361,76.025,78.507,46
75.361,75.82,76.879,47
75.329,75.673,76.88,48
75.253,75.598,76.92,49
75.105,75.491,76.86,50
75.084,75.39,77.003,51
74.915,75.287,76.604,52
74.882,75.232,76.585,53
74.615,75.164,76.508,54
74.447,75.073,76.954,55
74.318,74.98,76.001,56
74.147,74.878,76.574,57
74.029,74.649,76.07,58
73.519,74.428,75.724,59
73.476,74.327,75.936,60
73.22,74.231,75.878,61
72.828,74.098,76.114,62
72.828,73.785,75.947,63
72.594,73.495,75.349,64
72.574,73.322,75.38,65
72.472,73.158,74.629,66
