15.618,16.367,18.307,109
15.6,16.195,17.57,110
15.6,16.093,17.999,111
15.599,15.991,17.623,112
15.572,15.926,17.752,113
15.511,15.858,17.217,114
15.489,15.725,17.079,115
15.489,15.69,16.942,116
15.425,15.715,17.837,117
15.42,15.687,17.923,118
15.362,15.677,17.361,119
15.362,15.701,17.705,120
15.362,15.635,17.145,121
15.362,15.636,17.438,122
15.359,15.646,17.471,123
15.35,15.575,16.815,124
15.311,15.495,17.519,125
15.311,15.412,16.558,126
15.305,15.471,16.668,127
15.167,15.45,16.868,128
15.167,15.486,16.722,129
15.105,15.455,16.888,130
15.105,15.405,17.081,131
15.105,15.345,16.608,132
15.093,15.331,17.387,133
15,15.219,16.7,134
14.989,15.192,16.407,135
14.989,15.226,16.503,136
14.989,15.3,17.08,137
14.979,15.208,16.345,138
14.979,15.193,17.226,139
14.861,15.122,16.458,140
14.835,15.132,16.447,141
14.835,15.138,16.675,142
14.835,15.242,17.529,143
14.739,15.164,16.747,144
14.739,15.152,16.301,145
14.739,15.09,16.664,146
14.739,15.003,16.59,147
14.735,14.922,16.237,148
14.735,14.895,16.727,149
14.735,14.834,16.489,150
14.735,14.816,15.822,151
14.735,14.791,15.915,152
14.735,14.84,16.052,153
14.735,14.811,16.201,154
14.735,14.82,15.998,155
14.735,14.794,15.977,156
14.735,14.795,15.912,157
14.675,14.776,16.022,158
14.675,14.747,15.569,159
14.675,14.806,16.091,160
14.675,14.797,16.401,161
14.673,14.814,16.198,162
14.673,14.845,16.412,163
14.67,14.819,15.899,164
14.67,14.865,16.389,165
14.67,14.742,16.068,166
14.67,14.735,16.08,167
14.67,14.742,16.143,168
14.64,14.766,16.02,169
14.608,14.804,15.955,170
14.608,14.741,15.77,171
14.53,14.763,16.201,172
14.506,14.755,16.034,173
14.506,14.731,16.167,174
14.489,14.671,15.953,175
14.489,14.66,15.985,176
14.445,14.617,15.783,177
14.4,14.635,16.159,178
14.4,14.61,15.734,179
14.4,14.578,15.557,180
14.381,14.608,15.887,181
14.378,14.62,16.264,182
14.366,14.546,16.313,183
14.339,14.504,16.066,184
14.252,14.527,15.777,185
14.236,14.523,15.669,186
14.233,14.536,17.018,187
14.17,14.544,16.555,188
14.17,14.518,16.094,189
14.17,14.455,17.532,190
14.17,14.349,15.933,191
14.17,14.263,15.523,192
14.17,14.254,15.544,193
14.148,14.213,15.467,194
14.148,14.216,15.502,195
14.148,14.233,15.409,196
14.148,14.267,16.072,197
14.148,14.314,16.537,198
14.148,14.254,15.899,199
14.148,14.237,15.54,200
14.148,14.206,15.319,201
14.148,14.219,15.586,202
14.148,14.204,15.42,203
14.148,14.191,15.565,204
14.148,14.167,15.374,205
14.148,14.201,15.565,206
14.148,14.201,15.412,207
14.148,14.181,15.055,208
14.148,14.206,15.382,209
14.148,14.182,15.334,210
14.148,14.212,15.408,211
14.128,14.185,15.681,212
14.101,14.204,15.343,213
14.101,14.223,15.373,214
14.101,14.206,15.381,215
14.068,14.256,15.649,216
14.068,14.253,15.63,217
14.068,14.228,15.387,218
14.068,14.257,15.518,219
14.021,14.291,15.95,220
14.021,14.234,15.493,221
14.021,14.163,15.296,222
13.89,14.17,15.49,223
13.89,14.142,15.487,224
13.89,14.129,15.427,225
13.89,14.109,15.324,226
13.89,14.174,16.702,227
13.85,14.127,15.615,228
13.85,13.972,15.587,229
13.85,13.947,15.156,230
13.848,13.964,15.481,231
13.848,13.998,15.411,232
13.848,13.927,15.455,233
13.842,13.895,14.843,234
13.842,13.909,15.03,235
13.822,13.945,15.142,236
13.784,13.969,15.344,237
13.776,13.951,15.842,238
13.745,13.995,15.773,239
13.745,13.99,15.413,240
13.745,14.012,15.646,241
13.745,13.962,15.189,242
13.743,13.878,15.143,243
13.743,13.826,15.732,244
13.743,13.818,14.979,245
13.743,13.851,15.018,246
13.743,13.784,14.878,247
13.725,13.787,15.145,248
13.725,13.801,15.067,249
13.725,13.779,14.807,250
13.725,13.826,15.648,251
13.72,13.876,15.187,252
13.72,13.831,15.159,253
13.697,13.835,15.13,254
13.697,13.837,15.021,255
13.697,13.866,15.241,256
13.697,13.901,16.053,257
13.697,13.938,15.826,258
13.684,13.887,15.867,259
13.668,13.959,15.617,260
13.666,13.939,15.133,261
13.666,13.914,15.546,262
13.666,13.923,15.153,263
13.666,13.935,15.497,264
13.649,13.899,15.783,265
13.649,13.862,15.033,266
13.649,13.785,14.951,267
13.649,13.748,14.709,268
13.649,13.749,15.258,269
13.649,13.79,15.721,270
13.64,13.744,15.076,271
13.64,13.706,14.81,272
13.64,13.684,14.894,273
13.64,13.692,14.602,274
13.64,13.686,14.835,275
13.64,13.674,14.597,276
13.64,13.715,15.025,277
13.64,13.718,14.829,278
13.637,13.734,15.067,279
13.637,13.724,14.821,280
13.622,13.797,15.164,281
13.61,13.79,14.873,282
13.61,13.751,15.309,283
13.584,13.718,14.87,284
13.584,13.721,15.053,285
13.552,13.694,14.89,286
13.552,13.649,14.89,287
13.552,13.675,14.886,288
13.552,13.721,14.847,289
13.552,13.675,14.794,290
13.552,13.633,14.936,291
13.552,13.603,14.734,292
13.54,13.606,14.737,293
13.54,13.598,14.653,294
13.54,13.62,14.872,295
13.534,13.641,14.949,296
13.534,13.718,15.218,297
13.534,13.713,14.99,298
13.523,13.654,15.006,299
13.523,13.615,15.567,300
13.523,13.669,15.127,301
13.517,13.618,14.699,302
13.507,13.657,14.718,303
13.482,13.633,15.322,304
13.482,13.707,14.884,305
13.482,13.71,15.183,306
13.482,13.758,15.531,307
13.472,13.75,15.422,308
13.472,13.625,15.607,309
13.472,13.57,14.811,310
13.465,13.559,14.671,311
13.465,13.619,14.949,312
13.461,13.577,14.92,313
13.461,13.564,14.825,314
13.452,13.608,15.469,315
13.452,13.557,14.926,316
13.452,13.534,14.687,317
13.452,13.554,14.839,318
13.452,13.571,15.386,319
13.452,13.557,14.909,320
13.452,13.503,15.255,321
13.452,13.52,14.837,322
13.452,13.523,14.996,323
13.452,13.503,14.677,324
13.452,13.528,15.015,325
13.452,13.512,14.618,326
13.444,13.544,15.334,327
13.436,13.539,15.449,328
13.436,13.508,14.716,329
13.436,13.535,14.788,330
13.424,13.599,15.769,331
13.424,13.559,14.869,332
13.424,13.508,14.756,333
13.424,13.461,14.294,334
13.424,13.474,14.616,335
13.424,13.478,14.808,336
13.424,13.466,14.681,337
13.424,13.453,14.48,338
13.397,13.452,14.413,339
13.397,13.504,14.64,340
13.397,13.478,14.638,341
13.392,13.495,15.695,342
13.392,13.491,14.676,343
13.392,13.483,15.231,344
13.39,13.479,14.834,345
13.39,13.46,14.739,346
13.39,13.448,14.703,347
13.39,13.439,14.295,348
13.39,13.455,14.6,349
13.39,13.461,14.615,350
13.39,13.434,14.477,351
13.39,13.455,14.546,352
13.39,13.422,14.868,353
13.39,13.436,14.677,354
13.39,13.423,14.593,355
13.39,13.447,14.72,356
13.39,13.42,14.486,357
13.39,13.425,14.718,358
13.39,13.452,14.689,359
13.355,13.442,14.693,360
13.31,13.431,14.79,361
13.31,13.471,15.798,362
13.31,13.485,14.889,363
13.276,13.518,15.161,364
13.266,13.525,15.318,365
13.266,13.511,15.541,366
13.266,13.462,15.057,367
13.266,13.375,14.653,368
13.266,13.341,15.03,369
13.266,13.334,14.415,370
13.266,13.308,14.244,371
13.266,13.318,14.378,372
13.266,13.301,14.57,373
13.266,13.306,14.454,374
13.266,13.312,14.461,375
13.21,13.328,14.661,376
13.141,13.342,14.762,377
13.141,13.324,14.562,378
13.141,13.35,14.774,379
13.141,13.334,14.654,380
13.141,13.329,14.296,381
13.108,13.395,15.521,382
13.108,13.359,14.581,383
13.108,13.333,14.618,384
13.108,13.257,15.081,385
13.079,13.236,14.823,386
13.072,13.185,14.129,387
13.072,13.168,14.288,388
13.072,13.203,14.528,389
13.072,13.222,14.773,390
13.072,13.218,14.663,391
13.066,13.224,15.12,392
13.066,13.281,15.12,393
13.066,13.256,15.065,394
13.066,13.163,14.296,395
13.066,13.154,15.303,396
13.066,13.163,14.524,397
13.066,13.171,14.385,398
13.066,13.111,14.45,399
13.06,13.116,14.258,400
13.047,13.137,14.506,401
13.024,13.15,14.312,402
13.024,13.194,14.712,403
13.024,13.18,14.574,404
13.024,13.238,14.483,405
13.024,13.175,15.118,406
13.024,13.189,15.458,407
13.024,13.101,14.353,408
13.024,13.124,14.535,409
13.024,13.107,14.504,410
13.024,13.089,14.247,411
13.024,13.061,13.913,412
13.024,13.088,14.461,413
13.024,13.088,14.49,414
13.024,13.086,14.418,415
13.024,13.079,14.329,416
13.024,13.08,14.183,417
13.024,13.054,14.389,418
13.024,13.067,14.089,419
13.024,13.066,14.529,420
13.024,13.079,14.129,421
13.024,13.084,14.279,422
13.024,13.09,14.158,423
13.024,13.071,14.194,424
13.019,13.061,14.189,425
13.019,13.072,14.318,426
13.013,13.096,14.465,427
13.013,13.086,14.257,428
13.013,13.166,14.825,429
13.013,13.203,15.082,430
13.013,13.208,14.904,431
13.013,13.224,14.999,432
13.013,13.226,15.08,433
12.992,13.18,14.595,434
12.992,13.167,14.356,435
12.992,13.093,14.354,436
12.972,13.139,14.584,437
12.971,13.205,14.524,438
12.971,13.207,14.862,439
12.971,13.203,14.454,440
12.971,13.137,14.425,441
12.971,13.121,14.592,442
12.971,13.031,14.345,443
12.971,13.041,14.323,444
12.971,13.013,14.318,445
12.971,13.03,14.146,446
12.957,13.018,14.249,447
12.957,13.051,14.234,448
12.957,13.018,14.017,449
12.957,13.021,14.194,450
12.957,13.023,14.167,451
12.957,13.045,14.236,452
12.957,13.007,14.398,453
12.957,13.007,14.346,454
12.957,13.01,14.409,455
12.957,13.013,14.244,456
12.957,12.996,14.149,457
12.957,12.994,14.198,458
12.957,13.025,14.325,459
12.957,13.011,14.326,460
12.957,12.971,14.22,461
12.957,12.983,13.779,462
12.957,13.02,14.221,463
12.957,13.037,14.414,464
12.957,13.01,14.34,465
12.957,12.999,14.348,466
12.957,13.001,14.449,467
12.915,12.993,13.933,468
12.915,12.993,14.284,469
12.914,13.008,14.932,470
12.914,13.06,14.344,471
12.914,13.073,15.042,472
12.914,13.122,14.695,473
12.914,13.17,14.408,474
12.914,13.066,14.395,475
12.856,13.037,14.187,476
12.812,13.015,14.398,477
12.812,12.976,14.218,478
12.812,12.979,14.336,479
12.812,12.997,15.061,480
12.812,12.923,14.278,481
12.707,12.876,14.104,482
12.707,12.871,14.125,483
12.705,12.886,14.221,484
12.705,12.877,14.589,485
12.705,12.917,14.43,486
12.705,12.966,14.397,487
12.705,12.98,14.292,488
12.705,12.937,14.369,489
12.705,12.809,14.008,490
12.705,12.769,14.14,491
12.705,12.758,13.929,492
12.705,12.756,14.061,493
12.634,12.757,13.897,494
12.634,12.751,14.102,495
12.613,12.808,14.451,496
12.613,12.864,14.172,497
12.613,12.829,15.186,498
12.575,12.72,14.102,499
12.575,12.739,14.081,500
38.717,43.51,49.995,1
37.172,41.923,46.994,2
28.277,33.379,39.735,3
25.603,29.678,35.146,4
24.599,28.601,33.898,5
23.848,27.838,33.662,6
23.524,27.247,32.884,7
23.269,26.393,31.296,8
23.269,26.282,32.497,9
22.697,25.672,29.556,10
22.697,25.18,31.153,11
22.313,24.163,28.654,12
22.144,23.864,27.097,13
21.616,23.743,27.147,14
21.549,23.712,27.306,15
21.169,23.18,26.3,16
20.966,22.731,25.613,17
20.638,22.372,25.958,18
20.13,22.199,25.423,19
19.828,22.126,25.461,20
19.642,21.784,25.413,21
19.642,21.476,25.417,22
19.62,21.408,24.623,23
19.59,20.971,24.378,24
19.587,20.79,23.631,25
19.149,20.54,23.874,26
18.963,20.233,23.324,27
18.823,20.079,22.49,28
18.701,19.956,22.955,29
18.56,19.772,22.079,30
18.56,19.561,22.482,31
18.429,19.376,21.392,32
18.215,19.33,21.477,33
17.916,19.225,22.125,34
17.916,18.963,21.316,35
17.916,18.853,20.728,36
17.916,18.724,20.802,37
17.788,18.568,20.073,38
17.788,18.308,20.442,39
17.643,18.045,19.715,40
17.643,18.032,20.631,41
17.515,18.027,20.054,42
17.368,17.972,19.828,43
17.299,17.994,20.304,44
17.091,17.994,20.376,45
17.06,17.85,19.93,46
16.95,17.739,19.556,47
16.761,17.62,20.384,48
16.709,17.576,19.757,49
16.514,17.396,19.578,50
16.309,17.225,19.428,51
16.309,17.047,18.617,52
16.305,16.846,18.556,53
16.092,16.655,19.086,54
16.064,16.575,18.306,55
16.028,16.53,18.608,56
15.931,16.415,18.142,57
15.821,16.322,18.269,58
15.814,16.229,18.233,59
15.803,16.058,17.322,60
15.66,16.033,17.953,61
15.599,15.909,17.336,62
15.531,15.858,17.267,63
15.518,15.81,17.107,64
15.371,15.714,16.896,65
15.348,15.723,17.076,66
15.304,15.689,17.987,67
15.17,15.632,17.242,68
15.044,15.596,16.896,69
15.044,15.57,17.166,70
15.024,15.42,16.863,71
14.898,15.325,17.306,72
14.898,15.214,16.571,73
14.898,15.208,17.259,74
14.883,15.084,16.441,75
14.883,15.027,16.3,76
14.776,15.015,16.673,77
14.776,15.013,16.312,78
14.756,15.006,16.69,79
14.756,14.988,16.555,80
14.633,14.984,16.42,81
14.633,14.948,16.726,82
14.631,14.938,16.673,83
14.53,14.882,17.329,84
14.53,14.755,16.715,85
14.53,14.793,16.302,86
14.53,14.849,16.78,87
14.459,14.815,16.644,88
14.433,14.751,16.533,89
14.433,14.697,16.191,90
14.433,14.682,16.513,91
14.433,14.617,16.366,92
14.433,14.58,15.832,93
14.433,14.526,15.721,94
14.421,14.519,15.756,95
14.414,14.599,15.949,96
14.399,14.653,16.398,97
14.309,14.724,16.171,98
14.309,14.762,16.642,99
14.298,14.723,16.457,100
14.23,14.791,16.72,101
14.22,14.667,16.636,102
14.054,14.653,16.788,103
14.054,14.652,17.395,104
13.893,14.526,16.87,105
13.847,14.423,16.253,106
13.688,14.401,16.569,107
13.591,14.307,16.529,108
13.584,14.194,16.238,109
13.544,14.055,16.194,110
13.5,13.982,15.777,111
13.487,13.932,15.778,112
13.487,13.796,15.366,113
13.458,13.707,15.163,114
13.429,13.762,15.264,115
13.364,13.753,15.253,116
13.361,13.651,15.072,117
13.361,13.659,15.758,118
13.317,13.649,15.657,119
13.268,13.589,15.473,120
13.268,13.563,16.047,121
13.268,13.538,14.754,122
13.166,13.568,15.439,123
13.13,13.569,14.893,124
13.125,13.561,15.019,125
13.125,13.548,15.694,126
13.108,13.58,15.935,127
13.075,13.499,14.995,128
13.075,13.534,15.325,129
12.987,13.35,15.086,130
12.87,13.296,15.188,131
12.863,13.303,14.776,132
12.863,13.309,14.762,133
12.863,13.268,14.906,134
12.811,13.19,14.438,135
12.811,13.192,15,136
12.811,13.085,14.624,137
12.811,12.978,14.539,138
12.811,12.905,14.324,139
12.811,12.992,14.523,140
12.811,13.004,14.483,141
12.811,13.029,14.56,142
12.807,12.902,14.032,143
12.807,12.867,14.352,144
12.807,12.857,14.042,145
12.807,12.872,14.27,146
12.807,12.855,13.873,147
12.736,12.878,14.272,148
12.736,12.884,14.18,149
12.736,12.851,14.044,150
12.721,12.878,14.183,151
12.721,12.867,14.21,152
12.721,12.931,14.264,153
12.674,12.932,14.889,154
12.674,13.045,14.211,155
12.671,12.958,14.228,156
12.671,12.834,14.088,157
12.662,12.807,14.213,158
12.585,12.872,14.152,159
12.547,12.882,14.307,160
12.547,12.782,14.417,161
12.494,12.671,13.807,162
12.494,12.611,13.936,163
12.397,12.591,13.688,164
12.397,12.627,13.955,165
12.319,12.682,14.863,166
12.319,12.704,14.005,167
12.251,12.767,14.654,168
12.251,12.7,14.261,169
12.225,12.59,15.363,170
12.225,12.505,14.09,171
12.225,12.435,13.727,172
12.225,12.393,13.712,173
12.225,12.308,14.602,174
12.219,12.355,13.687,175
12.201,12.307,14.242,176
12.201,12.343,13.548,177
12.192,12.332,13.622,178
12.192,12.429,14.437,179
12.13,12.441,14.265,180
12.13,12.369,13.58,181
12.097,12.339,14.146,182
12.097,12.266,14.061,183
12.027,12.292,13.566,184
11.994,12.28,13.589,185
11.994,12.267,14.165,186
11.994,12.275,13.874,187
11.994,12.199,13.622,188
11.862,12.216,13.782,189
11.858,12.065,13.462,190
11.858,12.026,13.423,191
11.831,12.009,13.089,192
11.775,12.007,13.974,193
11.741,11.945,13.083,194
11.734,11.979,13.39,195
11.734,11.997,13.33,196
11.734,12.051,13.836,197
11.734,11.941,13.176,198
11.734,11.832,13.222,199
11.734,11.793,13.029,200
11.734,11.781,12.828,201
11.734,11.815,13.135,202
11.734,11.795,13.023,203
11.734,11.768,12.954,204
11.715,11.778,12.999,205
11.715,11.765,13.053,206
11.715,11.8,12.816,207
11.71,11.78,13.016,208
11.71,11.783,12.798,209
11.71,11.809,12.957,210
11.71,11.77,12.86,211
11.71,11.792,13.126,212
11.71,11.799,13.269,213
11.71,11.855,13.293,214
11.71,11.954,14.264,215
11.71,11.849,12.908,216
11.71,11.778,13.026,217
11.71,11.783,13.033,218
11.71,11.801,13.012,219
11.71,11.803,13.145,220
11.695,11.742,12.514,221
11.695,11.787,12.941,222
11.692,11.817,13.364,223
11.654,11.863,13.665,224
11.654,11.899,13.645,225
11.653,11.876,13.201,226
11.637,11.814,13.22,227
11.637,11.8,13.374,228
11.637,11.856,13.116,229
11.586,11.81,13.35,230
11.586,11.703,12.983,231
11.586,11.703,13.023,232
11.574,11.662,12.937,233
11.569,11.668,12.987,234
11.567,11.663,13.048,235
11.536,11.664,12.944,236
11.518,11.715,12.926,237
11.518,11.75,13.174,238
11.513,11.683,12.983,239
11.513,11.616,13.069,240
11.513,11.56,12.679,241
11.497,11.569,12.688,242
11.497,11.569,12.859,243
11.491,11.562,12.734,244
11.491,11.572,12.737,245
11.491,11.571,12.759,246
11.491,11.545,12.997,247
11.446,11.531,12.775,248
11.421,11.544,12.971,249
11.416,11.565,12.882,250
11.416,11.585,12.981,251
11.416,11.583,12.799,252
11.412,11.576,13.595,253
11.412,11.53,12.928,254
11.412,11.494,13.956,255
11.41,11.47,12.579,256
11.41,11.461,12.603,257
11.41,11.51,12.917,258
11.41,11.531,13.526,259
11.41,11.561,13.449,260
11.41,11.478,13.088,261
11.41,11.455,12.674,262
11.41,11.458,12.434,263
11.41,11.469,13.157,264
11.41,11.443,12.872,265
11.41,11.464,12.753,266
11.41,11.477,12.653,267
11.41,11.443,12.46,268
11.41,11.452,12.644,269
11.41,11.471,12.785,270
11.41,11.459,12.724,271
11.41,11.44,12.523,272
11.41,11.463,12.541,273
11.41,11.471,12.591,274
11.41,11.449,12.875,275
11.41,11.45,12.515,276
11.41,11.439,12.245,277
11.41,11.468,12.68,278
11.41,11.452,12.384,279
11.41,11.476,12.595,280
11.37,11.46,12.657,281
11.37,11.449,12.56,282
11.37,11.473,12.793,283
11.37,11.45,12.659,284
11.37,11.514,12.85,285
11.368,11.484,12.832,286
11.368,11.549,13.375,287
11.368,11.458,13.031,288
11.368,11.461,12.855,289
11.368,11.438,12.646,290
11.368,11.448,12.566,291
11.368,11.432,12.738,292
11.368,11.447,12.633,293
11.368,11.43,12.673,294
11.368,11.45,12.832,295
11.368,11.395,12.252,296
11.365,11.426,12.611,297
11.322,11.43,12.502,298
11.321,11.411,12.883,299
11.321,11.413,12.647,300
11.321,11.408,12.463,301
11.321,11.408,13.193,302
11.321,11.362,12.705,303
11.321,11.365,12.546,304
11.307,11.383,12.675,305
11.307,11.392,12.827,306
11.307,11.383,12.499,307
11.307,11.389,12.785,308
11.307,11.398,12.618,309
11.307,11.391,12.787,310
11.307,11.43,12.785,311
11.307,11.428,13.168,312
11.307,11.356,12.725,313
11.307,11.356,12.557,314
11.307,11.373,12.764,315
11.307,11.383,12.762,316
11.307,11.355,12.505,317
11.307,11.338,12.466,318
11.307,11.346,12.575,319
11.307,11.371,12.5,320
11.307,11.358,12.501,321
11.307,11.341,12.625,322
11.307,11.345,12.565,323
11.307,11.383,12.749,324
11.238,11.34,12.574,325
11.238,11.379,12.615,326
11.238,11.415,12.805,327
11.213,11.381,12.575,328
11.077,11.551,12.691,329
11.077,11.558,12.945,330
11.077,11.553,12.988,331
11.052,11.399,12.819,332
11.009,11.392,13.461,333
11.009,11.362,13.11,334
11.009,11.306,13.047,335
11.009,11.243,12.666,336
10.984,11.148,12.384,337
10.984,11.11,12.513,338
10.984,11.072,12.225,339
10.984,11.059,12.244,340
10.984,11.117,12.816,341
10.984,11.098,12.337,342
10.984,11.026,12.292,343
10.984,11.05,12.374,344
10.984,11.019,12.131,345
10.984,11.062,12.518,346
10.984,11.011,12.251,347
10.984,11.032,12.264,348
10.984,11.043,12.432,349
10.984,11.048,12.328,350
10.96,11.036,12.325,351
10.96,11.028,12.51,352
10.96,11.02,12.271,353
10.96,11.085,12.431,354
10.96,11.125,13.054,355
10.96,11.106,12.183,356
10.932,11.177,12.939,357
10.932,11.072,12.213,358
10.932,11.027,12.171,359
10.932,11.037,13.116,360
10.932,11.108,12.23,361
10.908,11.127,12.779,362
10.908,11.069,12.175,363
10.908,11.015,12.232,364
10.908,11.022,12.378,365
10.908,11.035,12.393,366
10.908,11.107,13.331,367
10.908,11.108,12.672,368
10.908,11.065,12.184,369
10.908,11.014,12.174,370
10.908,10.995,12.281,371
10.908,10.967,12.403,372
10.908,10.957,12.329,373
10.908,10.957,12.017,374
10.908,10.961,11.998,375
10.908,10.98,12.46,376
10.908,11.002,12.143,377
10.908,10.958,12.302,378
10.908,10.948,12.09,379
10.908,10.957,12.227,380
10.908,10.952,12.157,381
10.908,10.967,12.352,382
10.908,10.968,12.302,383
10.898,10.946,12.157,384
10.898,10.949,12.255,385
10.898,10.983,12.384,386
10.898,11.009,13.058,387
10.898,11.015,13.054,388
10.898,10.968,12.09,389
10.898,10.939,12.375,390
10.898,10.93,12.131,391
10.893,10.936,11.821,392
10.893,10.918,12.013,393
10.893,10.942,12.111,394
10.893,10.962,12.402,395
10.893,11.018,12.337,396
10.893,10.971,12.339,397
10.893,10.938,12.11,398
10.893,10.941,12.214,399
10.893,10.943,12.358,400
10.893,10.944,12.422,401
10.893,10.933,12.113,402
10.893,10.956,12.242,403
10.893,10.941,12.329,404
10.893,10.957,12.27,405
10.893,10.932,12.369,406
10.893,10.962,12.303,407
10.893,10.944,12.114,408
10.893,10.936,11.996,409
10.893,10.953,12.344,410
10.893,10.944,12.162,411
10.893,10.943,12.158,412
10.893,10.935,12.393,413
10.893,10.946,12.239,414
10.893,10.953,12.192,415
10.893,10.939,12.399,416
10.893,10.959,12.094,417
10.893,10.942,13.274,418
10.893,10.95,12.3,419
10.893,10.922,11.916,420
10.893,10.938,12.037,421
10.893,10.943,12.238,422
10.893,10.953,12.057,423
10.893,10.96,12.079,424
10.893,10.923,12.28,425
10.893,10.957,11.975,426
10.893,10.953,11.945,427
10.893,10.968,12.412,428
10.893,10.942,12.351,429
10.893,10.955,12.273,430
10.893,10.927,12.175,431
10.893,10.903,11.337,432
10.87,10.951,11.994,433
10.87,10.959,12.093,434
10.87,10.975,12.246,435
10.87,11.001,12.213,436
10.87,10.986,12.353,437
10.87,11.079,12.579,438
10.856,11.042,12.413,439
10.856,11.009,12.358,440
10.856,10.924,12.176,441
10.856,10.944,12.272,442
10.856,11.034,12.325,443
10.856,10.931,12.094,444
10.856,10.924,12.071,445
10.856,10.884,12.326,446
10.856,10.909,12.018,447
