12.585,13.389,15.776,253
12.514,13.322,14.935,254
12.503,13.246,15.076,255
12.377,13.075,14.846,256
12.377,12.856,15.525,257
12.349,12.804,14.266,258
12.349,12.844,14.906,259
12.322,12.887,14.976,260
12.315,12.883,15.223,261
12.293,12.799,15.334,262
12.293,12.649,14.542,263
12.293,12.581,15.016,264
12.293,12.639,14.611,265
12.254,12.605,13.892,266
12.254,12.509,14.628,267
12.239,12.472,14.518,268
12.2,12.429,13.658,269
12.2,12.411,13.593,270
12.2,12.484,13.979,271
12.2,12.524,14.882,272
12.162,12.638,14.587,273
12.162,12.557,14.691,274
12.162,12.494,14.202,275
12.162,12.437,14.579,276
12.162,12.328,14.182,277
12.162,12.316,13.483,278
12.162,12.334,13.62,279
12.162,12.346,13.816,280
12.153,12.258,13.307,281
12.153,12.261,13.497,282
12.153,12.284,13.196,283
12.153,12.307,13.83,284
12.153,12.291,13.841,285
12.153,12.332,13.708,286
12.153,12.336,14.29,287
12.153,12.31,13.503,288
12.153,12.302,13.946,289
12.153,12.24,13.454,290
12.153,12.252,13.405,291
12.148,12.286,13.676,292
12.148,12.297,13.578,293
12.148,12.315,13.614,294
12.117,12.332,13.492,295
12.117,12.324,13.769,296
12.117,12.325,13.574,297
12.117,12.349,15.074,298
12.117,12.358,13.924,299
12.117,12.262,13.567,300
12.117,12.221,13.599,301
12.117,12.23,13.456,302
12.117,12.248,13.633,303
12.106,12.22,13.461,304
12.099,12.244,13.602,305
12.098,12.212,14.017,306
12.098,12.243,13.592,307
12.088,12.26,13.482,308
12.058,12.282,13.659,309
12.058,12.308,14.258,310
12.058,12.438,14.63,311
12.058,12.404,14.403,312
12.058,12.419,14.292,313
12.053,12.442,14.088,314
12.053,12.365,14.371,315
12.025,12.256,13.972,316
12.025,12.193,13.49,317
12.025,12.201,13.365,318
12.025,12.247,13.719,319
12.005,12.244,13.681,320
12.005,12.262,14.178,321
11.998,12.262,13.888,322
11.995,12.172,13.372,323
11.975,12.132,13.767,324
11.975,12.137,13.708,325
11.975,12.163,13.519,326
11.971,12.096,13.152,327
11.971,12.106,13.522,328
11.971,12.1,13.617,329
11.97,12.096,13.228,330
11.935,12.145,14.134,331
11.93,12.169,13.594,332
11.926,12.166,13.691,333
11.923,12.182,13.696,334
11.923,12.175,13.96,335
11.751,12.233,14.326,336
11.751,12.265,13.773,337
11.751,12.283,14.734,338
11.708,12.257,14.519,339
11.704,12.253,14.098,340
11.702,12.24,13.744,341
11.702,12.155,13.729,342
11.599,12.192,14.446,343
11.599,12.174,13.803,344
11.599,12.051,13.886,345
11.599,11.994,13.379,346
11.599,12.004,14.269,347
11.599,12.059,13.529,348
11.591,12.027,14.085,349
11.586,11.948,13.673,350
11.586,11.867,13.54,351
11.586,11.775,14.399,352
11.578,11.802,13.955,353
11.574,11.79,13.331,354
11.574,11.762,13.02,355
11.574,11.802,13.092,356
11.568,11.768,12.986,357
11.568,11.738,13.246,358
11.545,11.724,13.026,359
11.545,11.753,13.64,360
11.545,11.84,13.598,361
11.541,11.929,13.592,362
11.539,11.887,13.571,363
11.539,11.824,13.475,364
11.539,11.758,13.518,365
11.539,11.75,13.278,366
11.539,11.821,13.443,367
11.539,11.826,13.847,368
11.517,11.77,13.108,369
11.517,11.675,13.226,370
11.517,11.641,12.746,371
11.517,11.655,12.874,372
11.517,11.726,13.969,373
11.517,11.746,13.157,374
11.517,11.792,14.161,375
11.517,11.686,14.015,376
11.512,11.605,13.164,377
11.512,11.654,12.978,378
11.512,11.598,12.797,379
11.51,11.642,13.145,380
11.429,11.722,13.535,381
11.389,11.686,13.183,382
11.389,11.713,13.349,383
11.389,11.724,13.23,384
11.389,11.736,14.049,385
11.385,11.748,14.11,386
11.385,11.656,13.627,387
11.385,11.562,13.628,388
11.385,11.555,13.684,389
11.385,11.58,13.216,390
11.385,11.522,12.982,391
11.385,11.465,12.664,392
11.385,11.477,13.342,393
11.385,11.463,12.667,394
11.385,11.484,12.695,395
11.385,11.482,12.659,396
11.385,11.524,12.853,397
11.385,11.489,12.881,398
11.385,11.487,12.823,399
11.385,11.509,12.689,400
11.33,11.48,12.785,401
11.33,11.475,12.717,402
11.33,11.47,12.85,403
11.325,11.506,12.745,404
11.325,11.434,12.648,405
11.325,11.448,12.624,406
11.242,11.412,12.545,407
11.236,11.423,12.402,408
11.236,11.389,12.541,409
11.236,11.422,13.328,410
11.236,11.34,12.711,411
11.236,11.373,12.677,412
11.236,11.311,12.591,413
11.192,11.303,12.326,414
11.192,11.356,12.577,415
11.192,11.355,12.702,416
11.192,11.294,12.645,417
11.192,11.352,12.707,418
11.182,11.29,12.378,419
11.103,11.313,12.631,420
11.103,11.279,12.704,421
11.103,11.277,12.402,422
11.061,11.272,12.601,423
11.047,11.245,12.658,424
11.045,11.211,12.23,425
11.045,11.285,12.548,426
10.978,11.26,13.279,427
10.978,11.196,12.465,428
10.978,11.172,12.583,429
10.978,11.177,12.585,430
10.922,11.215,13.543,431
10.922,11.236,13.059,432
10.779,11.205,13.015,433
10.779,11.166,13.157,434
10.779,11.155,13.171,435
10.709,11.154,13.25,436
10.709,11.141,13.346,437
10.709,11.013,13.09,438
10.709,10.953,12.212,439
10.709,10.99,12.877,440
10.709,10.957,12.807,441
10.709,11.031,12.843,442
10.684,11.069,12.445,443
10.684,11.044,13.211,444
10.684,10.906,13.075,445
10.684,10.829,12.106,446
10.684,10.858,12.257,447
10.684,10.862,13.066,448
10.684,10.888,12.176,449
10.684,10.932,12.686,450
10.684,11.013,12.686,451
10.684,10.966,12.65,452
10.682,11.009,12.87,453
10.682,10.973,12.889,454
10.681,11.115,12.896,455
10.663,11.102,13.192,456
10.663,11.014,13.598,457
10.663,10.989,13.236,458
10.663,10.909,12.459,459
10.646,10.94,12.955,460
10.646,10.983,12.566,461
10.646,10.978,13.088,462
10.646,10.962,12.564,463
10.646,10.931,12.859,464
10.646,11.056,13.48,465
10.641,11.047,12.626,466
10.641,11.069,12.987,467
10.641,10.86,12.992,468
10.641,10.783,11.901,469
10.641,10.765,11.982,470
10.641,10.83,12.606,471
10.628,10.932,12.811,472
10.61,10.885,12.851,473
10.607,10.878,12.588,474
10.607,10.86,12.136,475
10.588,10.824,12.939,476
10.573,10.887,12.601,477
10.526,10.905,12.772,478
10.525,11.001,13.183,479
10.523,10.95,13.01,480
10.52,10.872,12.392,481
10.519,10.686,12.546,482
10.517,10.618,11.736,483
10.484,10.672,11.898,484
10.484,10.732,12.442,485
10.48,10.658,12.403,486
10.471,10.66,11.905,487
10.47,10.669,12.284,488
10.47,10.628,12.029,489
10.47,10.651,12.34,490
10.446,10.691,12.131,491
10.444,10.75,12.482,492
10.444,10.781,12.366,493
10.444,10.797,12.145,494
10.444,10.815,12.65,495
10.444,10.811,12.928,496
10.444,10.756,11.978,497
10.444,10.79,13.069,498
10.444,10.816,12.261,499
10.431,10.689,12.013,500
38.077,43.545,48.303,1
38.077,42.224,46.779,2
28.806,33.548,40.179,3
25.106,29.909,35.148,4
24.666,28.83,33.96,5
24.144,28.285,33.861,6
24.144,27.903,32.765,7
24.144,27.705,32.542,8
23.555,27.205,33.547,9
23.315,26.717,32.298,10
22.833,26.23,31.141,11
22.207,25.898,31.914,12
22.207,25.561,32.556,13
22.031,25.057,29.83,14
21.952,24.78,29.78,15
21.63,24.417,28.853,16
21.545,23.922,29.169,17
21.355,23.09,27.909,18
21.133,22.367,27.193,19
20.67,21.966,24.086,20
20.247,21.675,25.266,21
19.996,21.45,23.572,22
19.034,21.101,23.995,23
19.034,20.7,23.831,24
18.9,20.387,23.113,25
18.794,20.151,23.36,26
18.47,19.677,21.963,27
18.457,19.425,21.331,28
18.293,19.265,22.432,29
18.293,19.171,21.13,30
18.25,18.919,20.665,31
18.224,18.926,20.941,32
18.065,18.843,20.848,33
17.974,18.926,21.31,34
17.833,18.75,20.469,35
17.671,18.626,21.081,36
17.387,18.359,20.562,37
17.335,18.183,20.134,38
17.191,18.106,20.09,39
17.053,17.944,19.775,40
17.053,17.832,19.652,41
17.053,17.742,20.008,42
16.881,17.667,19.205,43
16.881,17.674,19.87,44
16.847,17.558,19.308,45
16.742,17.536,19.962,46
16.725,17.449,19.644,47
16.62,17.391,19.991,48
16.552,17.277,19.235,49
16.51,17.157,19.285,50
16.492,17.102,19.421,51
16.339,16.882,19.894,52
16.233,16.838,18.435,53
16.226,16.701,17.9,54
16.167,16.646,18.293,55
16.09,16.546,18.519,56
16.04,16.462,17.905,57
16.04,16.445,18.049,58
16.034,16.313,17.93,59
16.034,16.367,18.016,60
16.017,16.309,17.504,61
15.967,16.347,17.484,62
15.967,16.258,17.836,63
15.967,16.303,17.995,64
15.967,16.234,18.351,65
15.967,16.241,18.85,66
15.956,16.162,17.462,67
15.956,16.195,18.071,68
15.94,16.178,17.499,69
15.94,16.104,17.292,70
15.882,16.063,17.415,71
15.862,16.047,17.235,72
15.834,16.061,17.161,73
15.834,16.09,18.153,74
15.834,16.101,17.367,75
15.799,16.082,17.789,76
15.787,15.989,18,77
15.772,16.033,17.712,78
15.762,16.051,17.335,79
15.762,16.046,17.301,80
15.762,16.036,17.658,81
15.737,15.962,17.396,82
15.737,15.923,17.442,83
15.737,15.929,17.121,84
15.717,15.957,17.557,85
15.689,15.931,17.226,86
15.689,15.966,17.204,87
15.644,15.956,18.29,88
15.644,15.933,17.278,89
15.644,15.876,17.309,90
15.644,15.893,17.413,91
15.624,15.913,17.42,92
15.547,15.88,17.662,93
15.547,15.789,17.772,94
15.547,15.763,17.127,95
15.489,15.844,16.914,96
15.457,15.762,17.726,97
15.457,15.693,16.983,98
15.457,15.703,17.195,99
15.381,15.677,16.945,100
15.349,15.673,17.583,101
15.347,15.587,17.408,102
15.339,15.588,17.094,103
15.329,15.602,17.313,104
15.329,15.611,17.513,105
15.329,15.526,17.329,106
15.313,15.517,17.046,107
15.313,15.568,17.3,108
15.256,15.553,17.564,109
15.256,15.531,16.932,110
15.215,15.498,17.6,111
15.215,15.536,17.573,112
14.978,15.578,17.12,113
14.915,15.549,17.463,114
14.915,15.606,17.432,115
14.915,15.474,16.866,116
14.912,15.466,17.516,117
14.912,15.352,16.923,118
14.892,15.201,17.421,119
14.892,15.08,16.818,120
14.892,15.076,17.138,121
14.892,15.061,16.669,122
14.884,15.17,17.082,123
14.884,15.193,16.933,124
14.86,15.147,16.833,125
14.86,15.087,16.604,126
14.86,15.095,17.122,127
14.853,15.126,17.084,128
14.853,15.133,16.863,129
14.853,15.136,17.346,130
14.847,15.073,16.49,131
14.797,15.025,16.291,132
14.797,15.049,16.846,133
14.789,14.981,16.155,134
14.789,15.051,16.36,135
14.752,15.084,17.21,136
14.692,15.12,17.007,137
14.692,15.061,16.833,138
14.692,15.065,16.5,139
14.692,15.045,16.617,140
14.644,14.961,16.379,141
14.583,14.871,16.81,142
14.545,14.819,15.983,143
14.545,14.855,16.117,144
14.522,14.908,16.184,145
14.516,14.924,16.984,146
14.497,14.886,17.014,147
14.446,14.787,16.438,148
14.257,14.822,15.966,149
14.257,14.847,17.163,150
14.212,14.874,17.025,151
14.212,14.894,16.703,152
14.212,14.836,16.571,153
14.212,14.765,16.896,154
14.11,14.741,16.751,155
14.108,14.604,16.576,156
14.108,14.485,15.934,157
14.02,14.421,15.773,158
14.008,14.37,16.375,159
14.008,14.399,16.371,160
14.008,14.366,16.023,161
13.989,14.378,16.365,162
13.973,14.296,16.585,163
13.973,14.178,16.903,164
13.973,14.111,15.394,165
13.942,14.15,15.557,166
13.942,14.134,16.02,167
13.94,14.155,15.691,168
13.94,14.213,16.436,169
13.94,14.153,15.778,170
13.913,14.09,15.446,171
13.912,14.047,15.683,172
13.912,14.098,15.687,173
13.912,14.026,15.414,174
13.912,14.104,15.766,175
13.894,14.067,15.432,176
13.864,14.076,15.737,177
13.858,14.165,16.156,178
13.856,14.182,15.611,179
13.843,14.201,15.749,180
13.843,14.297,16.201,181
13.792,14.272,16.043,182
13.792,14.308,15.958,183
13.715,14.27,15.993,184
13.709,14.212,16.242,185
13.703,14.172,16.398,186
13.602,14.185,15.59,187
13.602,14.223,16.319,188
13.553,14.186,16.518,189
13.472,14.163,16.56,190
13.465,14.2,16.4,191
13.465,14.156,16.377,192
13.465,14.125,16.073,193
13.314,14.049,16.256,194
13.314,14.071,16.21,195
13.314,13.947,15.994,196
13.172,13.936,16.808,197
13.172,13.873,16.245,198
13.164,13.674,15.501,199
13.156,13.546,16.232,200
13.156,13.521,15.036,201
13.151,13.519,15.591,202
13.123,13.475,15.632,203
13.11,13.423,14.73,204
13.11,13.471,15.673,205
13.11,13.365,15.876,206
13.11,13.308,14.65,207
13.11,13.247,14.916,208
13.11,13.196,14.806,209
13.11,13.211,14.293,210
13.088,13.23,14.527,211
13.05,13.215,14.461,212
13.031,13.234,14.573,213
13.031,13.245,14.443,214
13.031,13.195,14.887,215
13.009,13.226,14.469,216
13.009,13.188,14.506,217
12.894,13.135,14.261,218
12.808,13.163,14.928,219
12.808,13.211,15.641,220
12.808,13.198,14.447,221
12.808,13.174,14.862,222
12.698,13.201,14.909,223
12.698,13.125,14.589,224
12.698,12.967,14.63,225
12.698,13.003,14.614,226
12.676,13.014,14.395,227
12.676,12.95,14.783,228
12.676,12.875,14.305,229
12.676,12.885,14.686,230
12.676,12.835,14.587,231
12.676,12.81,14.018,232
12.676,12.782,13.949,233
12.676,12.766,13.871,234
12.676,12.8,14.094,235
12.676,12.792,14.159,236
12.676,12.762,13.944,237
12.676,12.803,13.997,238
12.676,12.768,13.9,239
12.657,12.762,14.085,240
12.657,12.788,14.192,241
12.657,12.823,15.002,242
12.657,12.826,14.131,243
12.649,12.897,14.377,244
12.649,12.962,14.66,245
12.649,12.962,14.306,246
12.646,13.048,14.867,247
12.567,12.948,14.936,248
12.567,12.926,14.255,249
12.567,12.949,15.336,250
12.567,12.954,15.023,251
12.567,12.875,14.965,252
12.537,12.805,14.522,253
12.537,12.879,14.748,254
12.537,12.854,14.645,255
12.537,12.866,14.574,256
12.537,12.915,14.653,257
12.527,12.846,14.615,258
12.527,12.841,14.845,259
12.523,12.696,14.1,260
12.523,12.673,14.482,261
12.513,12.75,14.519,262
12.512,12.781,14.627,263
12.505,12.829,15.01,264
12.502,12.864,14.988,265
12.501,12.775,14.625,266
12.501,12.825,15.508,267
12.501,12.772,14.912,268
12.501,12.786,15.057,269
12.501,12.695,14.598,270
12.428,12.623,13.887,271
12.428,12.623,14.007,272
12.428,12.616,13.753,273
12.428,12.661,13.938,274
12.428,12.644,14.526,275
12.428,12.719,14.492,276
12.428,12.826,14.452,277
12.428,12.759,14.256,278
12.41,12.67,14.533,279
12.409,12.564,14.066,280
12.409,12.538,13.734,281
12.409,12.563,13.717,282
12.394,12.581,14.305,283
12.391,12.627,14.2,284
12.375,12.636,14.056,285
12.375,12.616,14.66,286
12.375,12.553,13.883,287
12.375,12.564,14.056,288
12.375,12.562,14.564,289
12.355,12.558,14.569,290
12.355,12.51,13.791,291
12.355,12.466,13.929,292
12.355,12.473,13.643,293
12.355,12.509,13.94,294
12.352,12.557,14.469,295
12.352,12.567,14.898,296
12.352,12.531,13.843,297
12.352,12.471,13.915,298
12.352,12.492,13.705,299
12.352,12.481,14.012,300
12.352,12.465,13.787,301
12.346,12.431,13.819,302
12.346,12.445,13.643,303
12.346,12.448,13.629,304
12.336,12.457,13.738,305
12.336,12.5,14.118,306
12.324,12.525,13.935,307
12.324,12.495,13.85,308
12.324,12.569,14.88,309
12.324,12.651,14.95,310
12.296,12.589,13.85,311
12.296,12.646,15.124,312
12.296,12.638,14.87,313
12.296,12.646,14.032,314
12.296,12.54,13.878,315
12.296,12.595,14.609,316
12.296,12.512,14.104,317
12.296,12.484,14.123,318
12.296,12.395,14.646,319
12.255,12.381,13.684,320
12.255,12.416,13.437,321
12.255,12.396,13.648,322
12.255,12.401,13.715,323
12.255,12.42,13.756,324
12.255,12.446,13.945,325
12.253,12.477,14.549,326
12.253,12.424,13.793,327
12.253,12.348,13.693,328
12.253,12.359,14.636,329
12.25,12.47,13.721,330
12.25,12.527,14.827,331
12.25,12.503,13.719,332
12.25,12.535,14.096,333
12.25,12.481,13.801,334
12.25,12.426,14.016,335
12.248,12.359,13.779,336
12.248,12.346,13.594,337
12.248,12.338,13.574,338
12.248,12.41,13.734,339
12.248,12.389,14.165,340
12.241,12.466,13.859,341
12.241,12.478,14.342,342
12.241,12.407,14.055,343
12.241,12.403,14.655,344
12.241,12.473,14.731,345
12.213,12.401,13.601,346
12.213,12.36,13.688,347
12.213,12.369,13.508,348
12.213,12.367,13.749,349
12.213,12.413,14.339,350
12.213,12.412,13.798,351
12.213,12.45,14.279,352
12.203,12.423,14.348,353
12.203,12.399,13.776,354
12.203,12.373,13.659,355
12.156,12.368,13.861,356
12.156,12.399,13.668,357
12.027,12.486,14.78,358
12.027,12.381,14.313,359
12.027,12.271,13.673,360
12.027,12.21,13.451,361
12.027,12.199,13.523,362
12.027,12.153,13.488,363
12.027,12.126,13.541,364
12.027,12.138,13.514,365
12.027,12.142,13.435,366
12.027,12.145,13.298,367
12.027,12.136,13.507,368
12.024,12.126,13.078,369
12.024,12.201,13.519,370
12.024,12.145,13.818,371
12.024,12.19,13.48,372
12.024,12.198,14.23,373
12.018,12.207,13.283,374
12.018,12.266,14.009,375
12.014,12.201,13.545,376
12.014,12.154,13.794,377
12.014,12.218,13.932,378
11.995,12.348,14.401,379
11.981,12.354,13.707,380
11.979,12.345,14.59,381
11.962,12.402,14.857,382
11.962,12.306,14.25,383
11.962,12.297,14.225,384
11.962,12.302,14.522,385
11.946,12.298,14.328,386
11.946,12.25,14.173,387
11.946,12.119,14.07,388
11.946,12.146,13.573,389
11.927,12.152,13.838,390
11.927,12.166,14.181,391
11.927,12.102,13.357,392
11.821,12.131,13.714,393
11.784,12.094,14.263,394
11.784,12.05,13.23,395
11.784,12.063,13.542,396
11.765,12.101,13.561,397
11.745,12.116,13.902,398
11.745,11.951,13.798,399
11.709,11.925,13.145,400
11.709,11.914,13.421,401
11.669,11.894,13.195,402
11.666,11.863,13.212,403
11.666,11.885,13.66,404
11.666,11.934,13.672,405
11.666,11.851,13.28,406
11.635,11.786,12.81,407
11.635,11.759,13.046,408
11.635,11.745,13.001,409
11.635,11.778,13.282,410
11.635,11.793,13.111,411
11.594,11.754,12.936,412
11.594,11.746,13.024,413
11.594,11.686,13.049,414
11.594,11.739,12.851,415
11.594,11.735,12.891,416
11.461,11.735,12.986,417
11.461,11.707,12.923,418
11.461,11.748,13.591,419
11.461,11.712,13.272,420
11.461,11.779,13.528,421
11.461,11.771,13.052,422
11.461,11.786,13.202,423
11.444,11.693,13.107,424
11.444,11.605,13.024,425
11.444,11.573,12.804,426
11.405,11.584,13.095,427
11.405,11.607,13.216,428
11.405,11.617,12.937,429
11.389,11.668,13.595,430
11.389,11.7,13.623,431
11.383,11.77,13.977,432
11.366,11.743,13.64,433
11.366,11.677,14.195,434
11.366,11.614,13.217,435
11.362,11.644,13.288,436
11.343,11.605,12.737,437
11.314,11.637,13.644,438
11.201,11.599,13.678,439
11.178,11.599,13.364,440
11.178,11.506,13.976,441
11.165,11.525,12.711,442
11.075,11.466,13.282,443
11.052,11.396,13.503,444
11.052,11.339,13.643,445
11.039,11.359,12.661,446
11.039,11.319,12.68,447
11.039,11.263,13.421,448
11.016,11.197,12.698,449
11.016,11.238,12.447,450
10.981,11.206,12.677,451
10.981,11.15,13.041,452
10.958,11.176,13.292,453
10.958,11.21,13.123,454
10.958,11.185,13.256,455
10.958,11.108,12.539,456
10.958,11.109,12.464,457
10.958,11.086,12.362,458
10.958,11.085,12.393,459
10.952,11.105,12.942,460
10.952,11.062,12.411,461
10.949,11.128,12.524,462
10.936,11.085,12.466,463
10.899,11.095,12.452,464
10.899,11.136,13.469,465
10.899,11.229,13.752,466
10.899,11.178,13.498,467
10.899,11.243,13.038,468
10.873,11.09,12.45,469
10.873,11.005,13.254,470
10.873,11.025,12.456,471
10.873,11.046,12.4,472
10.873,10.983,12.293,473
10.871,10.954,12.229,474
10.871,11.018,12.382,475
10.871,10.975,12.165,476
10.871,10.986,12.574,477
10.786,10.992,12.089,478
10.778,11.009,12.171,479
10.778,11.021,12.577,480
10.778,11.124,13.365,481
10.778,11.172,13.12,482
10.778,11.186,13.492,483
10.776,11.1,12.561,484
10.77,11.064,12.977,485
10.77,10.95,12.183,486
10.77,10.915,12.248,487
10.77,10.909,12.287,488
10.768,10.901,13.136,489
10.768,10.937,12.21,490
10.768,10.889,12.164,491
10.768,10.908,12.238,492
10.768,10.893,12.245,493
10.768,10.928,12.102,494
10.768,10.957,12.604,495
10.712,10.895,12.504,496
10.712,10.873,12.388,497
10.712,10.889,12.209,498
10.712,10.938,12.947,499
10.703,10.965,12.552,500
39.432,43.592,47.953,1
35.982,42.373,47.127,2
27.63,33.352,40.421,3
25.269,29.584,35.491,4
23.651,28.266,33.42,5
23.292,27.415,32.306,6
23.237,26.713,33.7,7
23.213,26.233,31.285,8
22.55,26.127,31.609,9
22.313,25.791,30.119,10
22.313,25.222,30.347,11
22.283,24.749,29.347,12
22.283,24.028,28.597,13
22.102,24.068,28.651,14
21.873,23.981,28.627,15
21.609,23.599,29.026,16
21.472,22.765,28.78,17
21.346,22.263,24.183,18
20.814,21.88,24.254,19
20.588,21.62,23.163,20
20.373,21.526,23.434,21
19.981,21.34,23.464,22
19.818,21.067,22.763,23
19.543,20.87,23.109,24
19.543,20.68,23.486,25
19.482,20.497,23.078,26
19.411,20.389,23.203,27
18.664,20.183,23.244,28
18.664,19.942,22.205,29
18.664,19.83,21.519,30
18.033,19.653,21.667,31
18.033,19.458,21.617,32
18.033,19.297,21.238,33
17.909,18.927,21.445,34
17.772,18.62,20.974,35
17.732,18.41,20.199,36
17.732,18.259,20.299,37
17.696,18.284,20.169,38
17.631,18.162,21.102,39
17.618,18.075,20.17,40
17.59,18.017,19.779,41
17.483,17.879,20.163,42
17.483,17.899,19.761,43
17.468,17.806,18.854,44
17.337,17.831,19.855,45
17.288,17.775,19.444,46
17.288,17.744,19.842,47
17.06,17.71,19.748,48
17.037,17.643,19.221,49
17.005,17.558,18.741,50
16.974,17.637,19.199,51
16.897,17.546,19.475,52
16.796,17.447,19.673,53
16.718,17.366,20.078,54
16.655,17.257,19.117,55
16.655,17.181,18.849,56
16.489,17.12,18.847,57
16.241,17.015,18.915,58
16.241,17.044,18.614,59
16.241,16.965,18.732,60
16.078,16.853,18.835,61
16.078,16.611,18.017,62
16.01,16.477,18.424,63
16.01,16.409,17.556,64
16.004,16.401,18.144,65
16.004,16.418,18.316,66
16.004,16.385,17.674,67
15.953,16.335,18.329,68
15.919,16.314,17.747,69
15.919,16.254,17.594,70
15.858,16.209,18.274,71
15.858,16.176,17.422,72
15.768,16.129,17.499,73
15.761,16.145,17.835,74
15.761,16.168,18.127,75
15.701,16.114,17.946,76
15.665,16.053,17.85,77
15.665,16.059,17.986,78
15.625,16.055,17.89,79
15.556,16.032,18.038,80
15.52,15.959,17.374,81
15.52,15.94,17.371,82
15.488,15.949,17.722,83
15.439,15.919,17.74,84
15.439,15.841,17.993,85
15.425,15.715,17.862,86
15.395,15.639,16.952,87
15.377,15.573,16.596,88
15.272,15.591,17.379,89
15.272,15.596,17.397,90
15.272,15.62,17.162,91
15.228,15.511,17.062,92
15.183,15.55,17.678,93
15.139,15.482,17.37,94
15.139,15.448,17.083,95
15.139,15.411,17.165,96
