47.866,49.295,52.592,449
47.866,49.126,51.444,450
47.866,49.139,52.179,451
47.735,49.143,52.226,452
47.735,49.049,52.476,453
47.735,48.949,51.506,454
47.712,48.93,52.539,455
47.712,48.892,50.943,456
47.369,48.792,51.603,457
47.369,48.771,51.228,458
47.369,48.774,51.492,459
47.369,48.748,51.235,460
47.366,48.923,52.03,461
47.366,48.822,51.59,462
47.294,48.882,51.941,463
47.294,48.811,52.079,464
47.281,48.758,52.082,465
47.028,48.77,52.406,466
47.028,48.706,51.666,467
47.028,48.731,51.984,468
47.028,48.61,51.641,469
46.968,48.762,52.568,470
46.921,48.782,51.804,471
46.921,48.61,51.834,472
46.921,48.589,51.157,473
46.921,48.416,51.433,474
46.921,48.371,50.932,475
46.921,48.409,51.889,476
46.921,48.224,51.313,477
46.921,48.235,51.289,478
46.921,48.253,50.465,479
46.914,48.356,51.483,480
46.914,48.28,51.356,481
46.913,48.136,51.177,482
46.907,48.152,50.712,483
46.881,48.165,52.377,484
46.847,48.097,51.356,485
46.847,48.248,51.828,486
46.795,48.289,51.109,487
46.795,48.274,51.276,488
46.795,48.237,51.215,489
46.795,48.412,51.961,490
46.795,48.475,52.149,491
46.795,48.421,51.315,492
46.77,48.332,51.942,493
46.77,48.357,52.012,494
46.77,48.469,51.59,495
46.77,48.593,52.883,496
46.77,48.539,52.235,497
46.77,48.629,53.063,498
46.77,48.453,52.943,499
46.77,48.444,52.052,500
144.8,153.19,161.84,1
144.4,150.53,157.17,2
104.63,120.66,147.18,3
94.531,107.52,121.35,4
91.685,103.55,119.45,5
90.111,100.65,115.04,6
89.566,100.26,117.13,7
89.541,98.38,117.33,8
89.213,97.746,113.72,9
89.213,95.692,108.84,10
88.793,95.306,111.62,11
87.353,94.382,110.25,12
87.338,93.209,108.99,13
86.868,91.619,108,14
86.542,91.006,109.73,15
86.137,89.371,105.36,16
86.137,88.38,94.383,17
86.004,87.955,93.157,18
84.738,87.655,93.234,19
84.641,87.539,94.568,20
84.183,87.342,94.455,21
83.639,86.793,94.095,22
82.995,86.315,93.701,23
82.995,86.239,92.99,24
82.9,85.942,93.22,25
82.732,85.518,93.89,26
81.874,85.541,93.656,27
81.683,85.348,92.842,28
81.304,84.553,92.757,29
81.048,84.045,91.781,30
80.829,83.54,88.33,31
80.493,83.005,86.907,32
79.787,82.7,86.262,33
79.787,82.474,87.372,34
79.355,82.146,85.984,35
78.355,81.932,86.601,36
77.923,81.441,85.623,37
77.923,81.045,86.274,38
77.836,80.504,85.131,39
77.345,79.951,87.434,40
77.053,79.284,85.456,41
76.853,78.899,82.48,42
76.642,78.544,81.373,43
76.419,78.347,81.341,44
76.328,78.148,81.415,45
75.85,77.936,80.967,46
75.59,77.735,81.21,47
75.579,77.488,81.074,48
75.122,77.2,80.59,49
75.093,77.043,80.051,50
74.263,76.766,81.526,51
73.91,76.532,79.845,52
73.647,76.311,79.369,53
73.647,75.985,78.926,54
73.13,75.677,79.351,55
73.13,75.443,78.887,56
73.13,75.422,78.946,57
72.682,74.878,78.158,58
72.524,74.398,77.607,59
72.306,74.234,77.573,60
72.257,74.041,77.104,61
72.247,73.891,78.031,62
71.937,73.884,77.266,63
71.857,73.677,77.483,64
71.816,73.589,76.58,65
71.458,73.485,76.376,66
70.882,73.574,77.483,67
70.882,73.436,76.551,68
70.858,73.271,76.835,69
70.817,73.219,76.58,70
70.686,73.207,76.737,71
70.686,73.053,77.787,72
69.986,72.571,76.225,73
69.986,72.449,76.333,74
69.986,72.175,76.016,75
69.986,71.913,75,76
69.986,71.772,74.639,77
69.79,71.679,74.285,78
69.509,71.509,75.084,79
69.509,71.106,74.422,80
69.248,70.878,73.205,81
69.248,70.744,73.651,82
69.248,70.642,73.232,83
69.151,70.513,72.522,84
68.869,70.519,73.508,85
68.841,70.492,73.34,86
68.737,70.4,73.381,87
68.726,70.33,73.296,88
68.568,70.351,73.285,89
68.568,70.235,73.114,90
68.108,70.233,72.751,91
67.546,69.993,72.289,92
67.546,69.878,72.768,93
67.546,69.865,72.839,94
67.546,69.706,72.765,95
67.324,69.466,72.231,96
67.036,69.432,72.621,97
67.036,69.341,72.005,98
67.016,69.274,72.413,99
66.9,69.224,72.852,100
66.788,69.05,73.096,101
66.788,68.722,72.449,102
66.754,68.524,71.798,103
66.558,68.276,72.138,104
66.156,68.157,71.153,105
66.156,68.089,71.431,106
65.873,68.087,71.175,107
65.809,67.803,71.071,108
65.809,67.887,70.682,109
65.809,67.69,71.223,110
65.809,67.567,71.254,111
65.324,67.633,71.677,112
65.324,67.639,70.57,113
65.241,67.529,71.249,114
65.182,67.495,70.793,115
65.182,67.443,71.304,116
65.182,67.464,71.729,117
65.182,67.327,71.609,118
64.937,66.909,71.511,119
64.937,66.711,71.816,120
64.937,66.52,70.922,121
64.588,66.296,70.11,122
64.35,66.157,69.435,123
64.35,66.148,69.226,124
64.35,65.978,68.92,125
64.205,65.8,69.294,126
64.063,65.839,69.326,127
64.055,65.566,68.494,128
64,65.529,69.138,129
63.745,65.421,68.319,130
63.745,65.389,67.88,131
63.585,65.387,68.814,132
63.479,65.263,68.01,133
63.173,65.271,69.291,134
62.825,65.114,68.568,135
62.806,65.108,68.646,136
62.743,64.98,68.88,137
62.743,64.738,68.132,138
62.743,64.546,68.797,139
62.684,64.48,67.798,140
62.644,64.462,68.832,141
62.448,64.29,68.393,142
62.448,64.417,68.85,143
62.448,64.365,68.21,144
62.448,64.2,67.074,145
62.195,64.272,67.461,146
62.195,64.388,69.618,147
62.123,64.181,68.322,148
62.123,63.977,67.61,149
62.123,63.794,66.832,150
62.075,63.652,67.254,151
61.926,63.673,67.603,152
61.855,63.462,65.894,153
61.74,63.555,67.395,154
61.707,63.302,67.069,155
61.707,63.342,66.652,156
61.456,63.388,67.178,157
61.456,63.192,65.982,158
61.233,63.064,66.673,159
61.233,63.174,66.56,160
61.233,63.008,65.909,161
61.233,62.965,66.019,162
61.233,62.807,66.242,163
60.738,62.874,66.13,164
60.738,62.916,66.268,165
60.738,62.821,67.786,166
60.623,62.703,66.571,167
60.623,62.682,66.35,168
60.623,62.608,65.955,169
60.623,62.423,65.714,170
60.623,62.325,64.909,171
60.486,62.432,65.608,172
60.453,62.263,66.422,173
60.453,62.103,65.61,174
60.406,61.993,65.1,175
60.406,61.748,64.369,176
60.305,61.705,64.19,177
60.305,61.704,64.871,178
60.272,61.55,64.017,179
60.256,61.536,64.085,180
60.221,61.467,63.449,181
60.221,61.494,64.378,182
60.221,61.468,64.258,183
59.958,61.402,63.747,184
59.958,61.484,64.238,185
59.958,61.434,63.958,186
59.904,61.364,65.509,187
59.904,61.272,63.856,188
59.904,61.38,63.75,189
59.762,61.369,64.777,190
59.692,61.294,64.281,191
59.692,61.112,63.913,192
59.692,61.185,64.59,193
59.516,61.107,63.97,194
59.516,61.088,63.949,195
59.495,61.121,64.393,196
59.495,61.016,63.669,197
59.329,61,64.367,198
59.329,60.959,63.895,199
59.329,60.891,64.191,200
59.091,60.876,65.074,201
59.091,60.866,63.831,202
59.091,60.838,64.206,203
59.091,60.908,64.207,204
59.082,60.992,65.867,205
59.082,60.703,63.671,206
58.991,60.871,63.96,207
58.837,60.788,64.34,208
58.712,60.786,63.848,209
58.712,60.658,63.651,210
58.712,60.648,63.192,211
58.712,60.47,63.574,212
58.712,60.605,63.539,213
58.712,60.481,63.731,214
58.403,60.346,63.21,215
58.403,60.316,63.036,216
58.403,60.209,62.835,217
58.403,60.235,62.707,218
58.318,60.127,62.946,219
58.19,60.084,63.092,220
58.022,60.038,64.024,221
58.022,59.705,64.182,222
58.022,59.595,62.622,223
58.022,59.577,62.539,224
58.022,59.539,61.971,225
58.022,59.617,63.16,226
57.921,59.474,62.757,227
57.921,59.407,63.045,228
57.921,59.429,62.601,229
57.921,59.435,62.667,230
57.605,59.375,63.112,231
57.605,59.306,62.757,232
57.605,59.226,61.571,233
57.59,59.211,62.727,234
57.572,59.181,62.698,235
57.482,59.165,62.067,236
57.482,59.157,62.455,237
57.446,59.138,62.23,238
57.446,58.941,63.798,239
57.446,58.839,61.93,240
57.332,58.746,62.803,241
57.115,58.624,61.432,242
57.115,58.593,61.137,243
57.096,58.386,60.897,244
57.096,58.463,61.802,245
57.096,58.397,61.077,246
57.096,58.523,60.963,247
56.658,58.497,61.865,248
56.501,58.489,61.751,249
56.501,58.322,62.368,250
56.501,58.322,60.658,251
56.501,58.121,60.562,252
56.495,57.864,60.614,253
56.312,57.78,60.259,254
56.312,57.629,60.419,255
56.307,57.445,59.721,256
56.307,57.448,60.038,257
56.303,57.395,60.157,258
56.303,57.43,59.87,259
56.285,57.398,59.744,260
56.24,57.377,60.36,261
56.163,57.282,60.055,262
56.163,57.375,60.871,263
56.127,57.284,60.176,264
56.127,57.349,59.359,265
56.018,57.342,59.62,266
56.018,57.464,59.72,267
56.018,57.421,59.931,268
55.97,57.518,60.417,269
55.97,57.351,60.8,270
55.97,57.497,59.884,271
55.938,57.458,60.6,272
55.827,57.466,60.076,273
55.827,57.391,61.195,274
55.827,57.408,60.2,275
55.823,57.527,60.508,276
55.726,57.403,60.082,277
55.672,57.585,62.02,278
55.664,57.305,60.972,279
55.664,57.203,60.359,280
55.61,57.221,60.71,281
55.561,57.148,60.462,282
55.561,56.867,60.601,283
55.561,56.653,58.776,284
55.52,56.667,59.115,285
55.361,56.592,59.227,286
55.253,56.554,58.534,287
55.253,56.644,58.804,288
55.021,56.527,58.892,289
54.963,56.434,58.722,290
54.861,56.519,58.57,291
54.861,56.494,58.886,292
54.861,56.552,59.717,293
54.861,56.306,59.281,294
54.762,56.056,58.859,295
54.762,56.131,58.805,296
54.668,56.014,58.991,297
54.668,55.981,58.83,298
54.585,55.906,58.845,299
54.583,55.83,58.421,300
54.583,55.783,58.122,301
54.583,55.907,58.115,302
54.583,55.768,58.027,303
54.583,55.75,58.947,304
54.583,55.866,58.479,305
54.296,55.877,58.673,306
54.296,55.999,58.97,307
54.296,55.985,58.515,308
54.296,55.855,58.686,309
54.296,56.027,59.718,310
54.296,55.939,59.401,311
54.18,55.82,58.913,312
54.18,55.871,58.453,313
54.18,55.751,58.497,314
54.072,55.676,58.582,315
54.072,55.651,58.612,316
54.072,55.773,58.903,317
54.011,55.617,58.939,318
54.011,55.719,58.544,319
53.988,55.545,58.371,320
53.966,55.569,58.948,321
53.916,55.576,58.691,322
53.851,55.587,58.83,323
53.851,55.362,58.366,324
53.697,55.421,59.305,325
53.6,55.433,58.918,326
53.6,55.432,58.739,327
53.58,55.312,58.47,328
53.536,55.283,59.002,329
53.379,55.263,59.302,330
53.177,55.12,58.203,331
53.177,54.936,57.626,332
53.177,55.029,58.418,333
52.919,54.771,57.257,334
52.919,54.656,58.046,335
52.919,54.577,58.082,336
52.919,54.569,57.314,337
52.919,54.46,57.84,338
52.902,54.182,57.25,339
52.78,54.304,56.921,340
52.78,54.229,57.025,341
52.78,54.201,56.647,342
52.78,54.028,57.494,343
52.78,53.907,56.178,344
52.708,53.897,56.634,345
52.409,54.029,56.521,346
52.409,54.045,57.036,347
52.409,53.927,56.818,348
52.409,54.011,56.562,349
52.408,53.923,56.693,350
52.318,53.947,57.447,351
52.318,53.817,57.685,352
52.247,53.803,56.968,353
52.203,53.8,57.809,354
52.203,53.87,56.47,355
52.123,53.947,57.411,356
52.003,53.732,56.826,357
51.979,53.776,57.29,358
51.979,53.849,58.169,359
51.942,53.833,57.459,360
51.942,53.835,56.769,361
51.942,53.739,57.442,362
51.794,53.68,56.526,363
51.794,53.64,57.983,364
51.75,53.478,56.565,365
51.75,53.301,56.737,366
51.75,53.243,57.396,367
51.595,53.087,55.828,368
51.595,53.064,55.613,369
51.568,53.046,57.141,370
51.568,52.819,55.718,371
51.465,52.766,56.104,372
51.465,52.804,55.863,373
51.433,52.883,56.164,374
51.433,52.786,56.557,375
51.371,52.685,55.662,376
51.371,52.729,55.675,377
51.216,52.74,56.575,378
51.19,52.688,55.316,379
51.16,52.668,55.618,380
51.16,52.707,56.477,381
51.105,52.673,55.769,382
51.105,52.636,55.074,383
51.061,52.608,55.919,384
51.061,52.559,55.166,385
50.925,52.71,55.865,386
50.901,52.39,56.23,387
50.815,52.495,55.949,388
50.815,52.492,56.796,389
50.815,52.448,55.524,390
50.627,52.201,54.816,391
50.627,52.299,55.047,392
50.627,52.286,56.261,393
50.627,52.236,54.807,394
50.599,52.197,54.983,395
50.347,51.987,54.825,396
50.347,52.085,55.098,397
50.347,52,54.286,398
50.152,51.922,55.449,399
50.123,52.065,55.201,400
49.886,52.03,55.461,401
49.866,51.861,54.987,402
49.866,51.745,55.105,403
49.866,51.66,54.553,404
49.866,51.829,55.415,405
49.866,51.754,55.911,406
49.797,51.591,54.829,407
49.797,51.418,54.679,408
49.734,51.475,54.951,409
49.734,51.434,54.877,410
49.734,51.335,54.295,411
49.734,51.321,54.853,412
49.734,51.123,54.513,413
49.663,51.141,54.296,414
49.663,51.261,54.334,415
49.628,51.331,54.245,416
49.628,51.258,55.433,417
49.628,51.35,55.462,418
49.628,51.214,54.001,419
49.628,51.14,54.447,420
49.628,51.328,54.838,421
49.628,51.478,56.055,422
49.628,51.486,55.517,423
49.514,51.52,55.122,424
49.514,51.377,55.426,425
49.514,51.405,54.478,426
49.451,51.223,54.428,427
49.451,51.334,54.987,428
49.451,51.288,54.511,429
49.442,51.253,54.44,430
49.404,51.156,55.03,431
49.275,51.354,54.458,432
49.185,51.132,55.104,433
49.185,50.891,55.121,434
49.149,50.785,54.095,435
49.088,50.501,53.451,436
48.659,50.54,53.921,437
48.659,50.463,54.424,438
48.659,50.458,52.836,439
48.659,50.426,53.503,440
48.659,50.46,53.656,441
48.659,50.242,53.012,442
48.498,50.123,53.645,443
48.498,50.101,53.27,444
48.393,50.071,53.279,445
48.236,50.013,52.622,446
48.236,49.977,52.492,447
48.201,49.799,52.725,448
48.201,49.726,52.522,449
48.201,49.775,52.689,450
48.201,49.639,52.477,451
48.201,49.596,52.66,452
48.201,49.709,53.613,453
48.201,49.644,52.105,454
48.188,49.484,52.753,455
48.115,49.587,52.996,456
48.115,49.624,53.185,457
48.115,49.453,51.815,458
48.115,49.507,52.152,459
48.115,49.611,53.067,460
48.096,49.758,52.561,461
47.992,49.678,53.102,462
47.992,49.642,53.265,463
47.958,49.566,52.988,464
47.958,49.652,52.658,465
47.881,49.576,52.857,466
47.804,49.46,51.805,467
47.766,49.302,53.132,468
47.766,49.209,52.465,469
47.766,49.194,52.188,470
47.766,49.129,52.664,471
47.746,49.022,51.745,472
47.722,48.975,51.481,473
47.715,49.122,53.039,474
47.668,49.059,51.879,475
47.668,48.918,51.291,476
47.635,48.89,51.628,477
47.635,48.832,51.332,478
47.635,48.93,51.83,479
47.546,48.873,51.341,480
47.455,48.907,51.719,481
47.399,48.963,51.608,482
47.395,48.919,51.73,483
47.384,48.893,51.404,484
47.331,48.863,51.254,485
47.331,48.891,51.938,486
47.295,48.722,51.947,487
47.295,48.666,51.345,488
47.227,48.537,50.75,489
47.223,48.567,51.84,490
47.195,48.452,51.01,491
47.026,48.429,51.18,492
47.026,48.495,51.214,493
46.966,48.497,51.39,494
46.966,48.576,52.382,495
46.966,48.438,51.641,496
46.963,48.419,51.609,497
46.949,48.361,50.762,498
46.949,48.337,51.322,499
46.841,48.389,51.382,500
144.14,153.23,164.95,1
143.64,150.47,159.08,2
108.5,120.67,146.53,3
96.563,108.36,121.53,4
92.711,104.27,120.44,5
90.446,101.74,117.22,6
90.446,101.63,116.36,7
90.197,100.65,115.03,8
90.197,100.37,115.1,9
89.562,99.589,115.88,10
89.562,99.781,114.13,11
89.21,96.727,111.62,12
87.522,97.343,113.21,13
86.067,96.446,111.87,14
86.067,93.653,107.73,15
85.815,93.362,112.24,16
83.755,91.285,105.73,17
83.755,90.253,107.22,18
83.441,87.313,106.18,19
83.441,86.281,91.213,20
82.766,85.751,91.623,21
82.496,85.009,89.643,22
82.388,84.542,87.826,23
82.232,84.273,87.412,24
82.092,83.906,87.431,25
81.491,83.757,87.218,26
81.138,83.49,87.4,27
81.138,83.154,87.086,28
80.189,82.976,87.301,29
80.189,82.837,85.528,30
79.27,82.391,85.94,31
78.593,81.814,87.014,32
78.527,81.204,85.393,33
78.228,80.355,84.163,34
77.57,80.118,83.369,35
77.57,79.724,83.606,36
76.991,79.395,83.593,37
76.603,79.064,82.569,38
76.603,78.825,82.934,39
76.028,78.283,82.398,40
75.836,78.129,82.375,41
75.638,77.828,81.57,42
75.158,77.49,81.897,43
75.079,77.219,80.478,44
75.079,77.214,80.254,45
74.69,77.117,81.081,46
73.753,76.941,80.287,47
73.753,76.646,81.445,48
73.262,76.157,80.125,49
72.981,75.931,80.012,50
72.979,75.325,79.71,51
72.939,74.845,78.949,52
72.816,74.441,77.861,53
72.182,74.344,77.065,54
72.11,74.237,77.3,55
72.11,73.922,76.989,56
71.642,73.795,77.04,57
71.642,73.605,76.691,58
71.565,73.494,77.372,59
71.397,73.217,76.74,60
71.115,73.02,76.397,61
70.778,72.692,76.503,62
70.566,72.476,75.196,63
70.351,72.145,75.521,64
70.206,71.896,75.254,65
70.159,71.753,74.63,66
70.058,71.618,74.28,67
69.751,71.525,74.204,68
69.694,71.421,74.36,69
69.694,71.36,73.896,70
69.429,71.27,73.385,71
68.981,71.076,73.746,72
68.981,71.027,74.005,73
68.981,70.841,74.389,74
68.474,70.625,73.085,75
68.474,70.468,73.869,76
68.253,70.306,73.382,77
68.253,70.234,74.187,78
68.208,70.191,73.649,79
67.981,70.285,73.676,80
67.981,69.95,73.537,81
67.868,69.802,73.154,82
67.868,69.815,73.626,83
67.711,69.719,74.769,84
67.378,69.504,72.056,85
67.354,69.453,73.048,86
66.958,69.255,73.058,87
66.843,69.032,72.505,88
66.686,68.844,72.508,89
66.626,68.663,72.422,90
66.626,68.524,71.859,91
66.626,68.413,72.507,92
66.612,68.312,71.468,93
66.594,68.258,71.224,94
66.552,68.34,71.724,95
66.519,68.135,72.056,96
66.301,68.036,72.439,97
66.198,67.827,71.071,98
66.198,67.863,71.286,99
66.139,67.794,71.68,100
65.981,67.685,71.206,101
65.885,67.562,72.333,102
65.704,67.581,71.508,103
65.704,67.578,70.759,104
65.66,67.521,71.372,105
65.424,67.465,71.55,106
65.424,67.374,70.548,107
65.373,67.262,71.7,108
65.052,67.109,70.627,109
65.052,67.141,70.351,110
65.052,67.176,70.071,111
65.052,67.083,70.745,112
64.973,67.087,70.913,113
64.946,67.005,71.493,114
64.922,66.962,72.49,115
64.813,66.741,71.928,116
64.791,66.999,71.352,117
64.56,66.913,71.86,118
64.473,66.947,72.203,119
64.457,66.729,73.34,120
64.457,66.729,70.542,121
64.358,66.631,71.796,122
64.314,66.647,71.667,123
64.179,66.456,71.455,124
64.179,66.258,71.361,125
64.008,66.186,70.854,126
64.008,66.114,71.071,127
63.763,66.107,71.104,128
63.703,66.055,70.097,129
63.539,65.89,70.146,130
63.539,65.912,71.149,131
63.378,65.82,70.547,132
63.378,65.945,70.238,133
63.378,65.784,70.959,134
63.241,65.495,69.672,135
63.241,65.264,70.72,136
63.241,65.228,69.6,137
63.142,65.028,69.437,138
63.142,64.864,68.493,139
63.142,64.819,68.727,140
62.884,64.71,68.432,141
62.884,64.763,68.314,142
62.809,64.727,68.167,143
62.768,64.704,67.72,144
62.768,64.718,68.157,145
62.671,64.675,68.495,146
62.54,64.621,68.108,147
62.54,64.586,69.241,148
62.485,64.462,67.802,149
62.209,64.45,67.586,150
62.002,64.508,68.838,151
62.002,64.255,67.042,152
62.002,64.253,69.152,153
62.002,63.944,67.675,154
61.69,63.831,68.292,155
61.69,63.899,67.589,156
61.69,63.603,67.695,157
61.303,63.617,67.146,158
61.303,63.311,66.39,159
61.185,63.134,67.988,160
61.16,63.065,66.953,161
60.672,62.776,65.979,162
60.672,62.719,65.232,163
60.672,62.656,65.158,164
60.672,62.625,65.593,165
60.672,62.54,65.785,166
60.672,62.411,65.615,167
60.672,62.158,64.606,168
60.619,62.016,64.583,169
60.5,62.127,65.365,170
60.5,62.063,65.386,171
60.365,61.778,64.259,172
60.101,61.875,64.768,173
60.101,61.684,64.672,174
59.964,61.628,64.009,175
59.964,61.514,64.593,176
59.492,61.49,64.582,177
59.492,61.305,64.605,178
59.492,61.177,63.575,179
59.326,61.086,63.596,180
59.326,61.012,63.259,181
59.326,60.932,63.275,182
59.326,60.867,63.823,183
58.942,60.836,64.132,184
58.942,60.797,63.348,185
58.942,60.748,64.346,186
58.784,60.741,65.018,187
58.709,60.503,63.927,188
58.31,60.524,64.687,189
58.31,60.426,63.698,190
58.31,60.391,63.436,191
58.31,60.204,63.688,192
58.3,60.128,64.094,193
58.238,59.94,63.275,194
58.238,59.846,62.769,195
58.238,59.858,62.019,196
58.204,59.818,62.528,197
58.204,59.924,64.401,198
58.183,59.853,63.478,199
58.183,59.841,63.388,200
58.175,59.799,62.79,201
58.175,59.727,63.352,202
58.155,59.603,63.175,203
58.126,59.551,62.651,204
58.105,59.597,62.594,205
58.105,59.483,63.211,206
58.103,59.419,62.47,207
58.044,59.363,61.823,208
57.97,59.262,61.48,209
57.875,59.378,62.915,210
57.875,59.389,61.426,211
57.875,59.32,63.052,212
57.827,59.276,63.198,213
57.827,59.249,62.572,214
57.652,59.244,62.69,215
57.604,59.271,62.21,216
57.502,59.154,62.004,217
57.291,59.029,62.28,218
56.984,58.851,62.522,219
56.88,58.695,61.649,220
56.88,58.625,61.706,221
56.88,58.614,63.845,222
56.492,58.402,61.475,223
56.492,58.422,61.987,224
56.492,58.329,61.256,225
56.492,58.394,61.457,226
56.492,58.353,61.576,227
56.443,58.399,61.861,228
56.443,58.472,63.104,229
56.443,58.297,61.201,230
56.298,57.973,61.544,231
56.298,57.936,61.585,232
56.266,57.88,60.508,233
56.253,57.719,60.932,234
56.253,57.628,60.342,235
56.036,57.638,60.913,236
55.965,57.538,61.166,237
55.965,57.441,60.267,238
55.965,57.365,59.533,239
55.965,57.334,61.621,240
55.954,57.425,60.258,241
55.88,57.364,60.443,242
55.854,57.252,60.538,243
55.648,57.099,60.616,244
55.648,57.078,59.533,245
55.267,57.113,60.006,246
55.267,57.232,60.727,247
55.267,57.197,60.438,248
55.267,57.045,60.092,249
55.267,56.974,59.949,250
55.247,56.925,59.658,251
55.247,56.957,60.546,252
55.238,56.883,59.754,253
55.198,56.849,60.216,254
55.198,56.875,60.311,255
55.149,56.725,59.71,256
55.102,56.52,59.265,257
54.985,56.549,59.681,258
54.985,56.566,60.108,259
54.743,56.35,58.888,260
54.743,56.287,59.045,261
54.743,56.291,58.929,262
54.743,56.385,59.698,263
54.64,56.415,59.046,264
54.578,56.442,59.983,265
54.483,56.227,58.964,266
54.483,56.367,60.555,267
54.451,56.185,59.419,268
54.451,56.126,59.105,269
54.451,55.832,59.546,270
54.332,55.752,58.866,271
54.328,55.711,58.068,272
54.328,55.732,58.673,273
54.236,55.64,58.217,274
54.236,55.588,58.174,275
54.236,55.625,58.863,276
54.236,55.651,59.125,277
54.218,55.59,60.487,278
54.216,55.469,58.335,279
54.216,55.51,58.531,280
54.216,55.508,58.397,281
54.063,55.552,59.412,282
54.063,55.601,59.231,283
54.063,55.459,58.033,284
54.063,55.36,58.467,285
54.029,55.293,58.842,286
54.029,55.458,57.655,287
54.029,55.41,57.929,288
