10.934,10.977,12.373,425
10.934,10.963,12.062,426
10.934,11,12.444,427
10.934,11.013,12.204,428
10.934,11.037,12.269,429
10.932,10.968,11.989,430
10.932,10.98,11.98,431
10.932,10.965,12.24,432
10.932,10.987,11.979,433
10.924,11.007,12.235,434
10.924,10.963,12.101,435
10.885,10.99,12.167,436
10.882,10.983,12.421,437
10.882,10.986,11.872,438
10.882,11.019,12.286,439
10.876,10.962,12.104,440
10.873,10.939,12.257,441
10.873,10.895,11.58,442
10.873,10.919,12.301,443
10.873,10.914,12.242,444
10.873,10.918,12.393,445
10.873,10.896,11.816,446
10.873,10.895,12.289,447
10.873,10.905,12.122,448
10.873,10.917,12.341,449
10.873,10.9,12.011,450
10.873,10.902,11.99,451
10.873,10.921,12.263,452
10.873,10.892,11.974,453
10.873,10.894,11.749,454
10.873,10.898,12.166,455
10.872,10.898,12.036,456
10.872,10.91,12.049,457
10.872,10.896,11.83,458
10.872,10.919,12.494,459
10.872,10.912,12.238,460
10.872,10.911,11.988,461
10.872,10.959,12.054,462
10.872,10.969,12.036,463
10.826,10.997,12.222,464
10.814,10.963,12.325,465
10.814,10.921,11.994,466
10.814,10.931,12.499,467
10.814,10.895,12.105,468
10.814,10.893,13.58,469
10.764,10.867,12.171,470
10.764,10.85,12.086,471
10.764,10.826,11.953,472
10.764,10.842,11.871,473
10.764,10.856,11.928,474
10.764,10.813,12.163,475
10.764,10.816,12.069,476
10.764,10.788,11.623,477
10.764,10.798,12.027,478
10.764,10.775,11.772,479
10.764,10.799,11.901,480
10.764,10.807,11.997,481
10.764,10.796,12.251,482
10.764,10.799,12.049,483
10.764,10.79,12.274,484
10.764,10.779,11.923,485
10.764,10.783,12.003,486
10.764,10.782,11.806,487
10.764,10.802,12.021,488
10.764,10.796,11.927,489
10.764,10.793,11.505,490
10.764,10.781,11.797,491
10.764,10.788,12.061,492
10.764,10.78,11.934,493
10.764,10.776,11.643,494
10.764,10.791,12.022,495
10.764,10.79,11.957,496
10.764,10.801,12.314,497
10.764,10.786,11.653,498
10.764,10.795,12.094,499
10.764,10.784,12.092,500
38.605,43.861,49.105,1
38.575,42.072,47.214,2
28.28,33.021,39.992,3
24.857,29.442,35.047,4
23.476,28.405,33.083,5
23.18,27.435,32.996,6
22.966,26.765,32.082,7
22.932,26.313,31.59,8
22.502,25.654,31.445,9
22.421,24.94,29.874,10
22.421,24.487,30.19,11
22.316,24.399,30.173,12
21.943,23.879,29.391,13
21.943,23.525,29.235,14
21.661,22.873,30.42,15
21.661,22.862,29.603,16
21.533,23.138,29.414,17
21.417,23.241,27.98,18
21.099,23.221,28.892,19
20.645,22.888,29.053,20
19.964,22.698,29.805,21
19.964,21.981,27.645,22
19.938,21.117,23.817,23
19.908,20.511,22.661,24
19.485,20.173,21.788,25
19.05,20.042,22.063,26
18.915,19.978,21.655,27
18.851,19.759,21.834,28
18.849,19.493,21.104,29
18.849,19.182,20.446,30
18.745,18.984,20.186,31
18.714,19,20.551,32
18.68,18.929,20.33,33
18.679,18.955,19.933,34
18.544,18.879,20.495,35
18.544,18.819,20.837,36
18.344,18.755,20.117,37
18.344,18.745,20.661,38
18.344,18.659,20.415,39
18.328,18.51,19.588,40
18.324,18.384,19.458,41
18.324,18.361,19.573,42
18.324,18.377,19.679,43
18.244,18.444,19.527,44
18.105,18.428,20.265,45
18.105,18.394,19.604,46
18.105,18.369,20.071,47
18.076,18.301,19.452,48
18.076,18.227,19.459,49
18.076,18.154,19.543,50
17.852,18.128,19.216,51
17.802,18.158,19.21,52
17.802,18.088,19.514,53
17.802,18.134,19.356,54
17.802,18.092,19.478,55
17.774,18.094,20.135,56
17.774,17.951,19.043,57
17.774,17.878,18.834,58
17.77,17.83,18.856,59
17.761,17.807,19.059,60
17.761,17.806,18.924,61
17.75,17.803,19.455,62
17.747,17.8,18.904,63
17.747,17.79,18.953,64
17.747,17.803,18.998,65
17.747,17.822,19.179,66
17.715,17.839,19.316,67
17.63,17.841,19.226,68
17.617,17.897,19.424,69
17.6,17.936,19.451,70
17.409,17.866,19.207,71
17.409,17.883,19.367,72
17.409,17.754,19.525,73
17.409,17.72,19.446,74
17.311,17.659,19.402,75
17.311,17.533,18.519,76
17.269,17.446,18.633,77
17.252,17.433,18.589,78
17.252,17.471,18.592,79
17.178,17.453,18.965,80
17.035,17.366,18.705,81
16.984,17.362,18.955,82
16.984,17.316,18.397,83
16.984,17.278,18.513,84
16.947,17.177,18.842,85
16.869,17.06,18.24,86
16.869,17.067,18.182,87
16.869,17.085,18.886,88
16.832,17.111,18.746,89
16.832,17.131,18.538,90
16.832,17.139,18.35,91
16.832,17.104,19.595,92
16.781,17.028,19.076,93
16.774,17.085,19.057,94
16.701,17.125,19.217,95
16.678,17.028,18.268,96
16.666,16.916,18.114,97
16.652,16.896,18.229,98
16.652,16.918,18.114,99
16.596,16.891,18.46,100
16.596,16.883,18.162,101
16.596,16.81,18.213,102
16.556,16.772,18.148,103
16.556,16.675,17.891,104
16.493,16.641,18.091,105
16.493,16.713,17.94,106
16.38,16.659,18.089,107
16.218,16.667,18.335,108
16.104,16.642,17.754,109
16.104,16.53,17.816,110
16.093,16.459,17.861,111
16.086,16.318,17.778,112
16.038,16.218,17.696,113
15.99,16.18,17.5,114
15.933,16.174,17.229,115
15.888,16.151,17.176,116
15.878,16.178,17.577,117
15.841,16.118,17.891,118
15.822,16.049,17.595,119
15.79,16.02,17.447,120
15.772,15.942,17.283,121
15.772,15.936,16.868,122
15.727,15.958,18.005,123
15.726,15.922,17.564,124
15.709,15.894,17.229,125
15.614,15.858,17.253,126
15.614,15.838,17.157,127
15.582,15.829,17.005,128
15.497,15.81,17.179,129
15.373,15.879,17.885,130
15.299,15.764,18.203,131
15.211,15.694,17.239,132
15.165,15.593,17.201,133
14.895,15.51,17.762,134
14.813,15.382,16.718,135
14.578,15.258,16.565,136
14.578,15.146,16.485,137
14.513,14.992,17.183,138
14.467,14.849,16.307,139
14.467,14.724,16.385,140
14.467,14.672,15.947,141
14.402,14.646,16.132,142
14.402,14.597,16.188,143
14.402,14.528,15.635,144
14.402,14.494,16.104,145
14.402,14.444,15.64,146
14.402,14.431,15.453,147
14.402,14.431,15.682,148
14.371,14.42,15.558,149
14.346,14.448,15.666,150
14.346,14.462,15.563,151
14.346,14.496,15.662,152
14.346,14.533,15.665,153
14.342,14.598,15.804,154
14.107,14.543,16.449,155
13.864,14.538,15.93,156
13.743,14.463,16.843,157
13.743,14.343,16.234,158
13.743,14.181,15.669,159
13.658,14.046,15.354,160
13.641,13.928,15.178,161
13.601,13.884,15.149,162
13.546,13.959,15.465,163
13.523,13.948,15.699,164
13.523,13.957,15.504,165
13.448,13.94,16.132,166
13.386,13.814,15.556,167
13.386,13.691,15.308,168
13.386,13.645,14.91,169
13.386,13.664,14.937,170
13.386,13.676,15.594,171
13.309,13.586,14.837,172
13.302,13.573,15.695,173
13.302,13.533,14.413,174
13.295,13.51,15.074,175
13.198,13.484,14.442,176
13.192,13.441,15.078,177
13.192,13.48,14.696,178
13.192,13.439,14.899,179
13.192,13.392,14.571,180
13.104,13.375,14.732,181
13.104,13.298,14.96,182
13.104,13.209,14.197,183
13.013,13.215,14.44,184
13.013,13.222,14.348,185
13.013,13.23,14.258,186
13.013,13.227,14.444,187
12.936,13.182,14.39,188
12.936,13.199,14.686,189
12.936,13.113,14.36,190
12.936,13.067,14.203,191
12.936,13.043,14.357,192
12.936,12.979,14.13,193
12.936,12.971,14.181,194
12.936,12.952,13.744,195
12.936,12.973,14.168,196
12.936,12.962,14.302,197
12.936,12.948,13.953,198
12.936,12.959,14.159,199
12.936,12.966,13.931,200
12.936,12.954,13.982,201
12.936,12.956,13.859,202
12.936,12.962,14.307,203
12.936,12.954,14.055,204
12.936,12.965,14.342,205
12.915,12.952,13.95,206
12.897,12.965,14.092,207
12.897,12.972,14.126,208
12.881,12.939,13.348,209
12.864,13.03,14.216,210
12.803,13.046,14.377,211
12.747,13.025,14.505,212
12.731,12.97,14.305,213
12.723,12.91,13.957,214
12.723,12.835,14.04,215
12.723,12.798,14.242,216
12.707,12.791,14.013,217
12.707,12.762,14.133,218
12.707,12.742,13.831,219
12.707,12.758,13.876,220
12.707,12.797,14.39,221
12.707,12.772,14.047,222
12.707,12.737,14.049,223
12.701,12.742,14.027,224
12.701,12.739,13.935,225
12.701,12.744,13.957,226
12.701,12.758,14.044,227
12.648,12.779,13.939,228
12.648,12.782,13.903,229
12.648,12.774,14.014,230
12.641,12.761,14.029,231
12.603,12.806,14.018,232
12.603,12.784,14.12,233
12.582,12.78,13.958,234
12.543,12.726,13.878,235
12.507,12.749,15.061,236
12.5,12.713,13.831,237
12.445,12.666,13.841,238
12.445,12.683,13.989,239
12.445,12.597,13.814,240
12.445,12.517,13.719,241
12.445,12.465,13.718,242
12.445,12.473,13.561,243
12.445,12.484,13.872,244
12.445,12.463,13.741,245
12.445,12.472,13.677,246
12.445,12.48,13.83,247
12.445,12.453,13.485,248
12.445,12.465,13.563,249
12.445,12.463,13.375,250
12.445,12.476,13.845,251
12.445,12.465,13.403,252
12.445,12.467,13.525,253
12.445,12.472,13.753,254
12.445,12.448,12.734,255
12.438,12.455,13.327,256
12.438,12.486,13.816,257
12.438,12.501,13.792,258
12.438,12.508,13.665,259
12.438,12.52,13.725,260
12.421,12.53,13.708,261
12.405,12.586,14.528,262
12.323,12.532,13.66,263
12.323,12.524,13.665,264
12.323,12.578,13.771,265
12.323,12.601,13.817,266
12.323,12.602,14.193,267
12.31,12.486,14.34,268
12.31,12.334,13.035,269
12.31,12.34,13.506,270
12.31,12.336,13.52,271
12.31,12.337,13.142,272
12.3,12.332,13.518,273
12.3,12.342,13.458,274
12.3,12.349,13.547,275
12.3,12.368,13.408,276
12.3,12.469,14.197,277
12.3,12.458,14.388,278
12.259,12.354,13.547,279
12.25,12.323,13.156,280
12.249,12.379,13.363,281
12.197,12.401,13.64,282
12.197,12.426,13.64,283
12.197,12.451,14.494,284
12.197,12.398,13.433,285
12.197,12.345,13.517,286
12.197,12.232,13.108,287
12.197,12.223,13.471,288
12.197,12.217,13.24,289
12.197,12.217,13.233,290
12.197,12.201,12.653,291
12.197,12.235,13.304,292
12.197,12.221,13.423,293
12.197,12.227,13.367,294
12.197,12.257,13.506,295
12.197,12.216,13.484,296
12.19,12.213,13.314,297
12.19,12.224,13.507,298
12.19,12.249,13.513,299
12.19,12.251,13.729,300
12.19,12.228,13.275,301
12.19,12.325,13.541,302
12.19,12.364,13.971,303
12.19,12.359,13.477,304
12.19,12.282,13.706,305
12.19,12.211,13.587,306
12.19,12.212,13.294,307
12.19,12.227,13.553,308
12.19,12.23,13.364,309
12.19,12.203,12.807,310
12.19,12.217,13.496,311
12.19,12.196,13.105,312
12.19,12.218,13.37,313
12.19,12.229,13.658,314
12.19,12.226,13.443,315
12.19,12.205,13.059,316
12.19,12.209,13.527,317
12.19,12.206,12.959,318
12.19,12.221,13.521,319
12.184,12.211,12.904,320
12.062,12.223,13.631,321
12.062,12.232,13.813,322
12.055,12.213,13.533,323
12.055,12.228,13.355,324
12.055,12.215,13.168,325
12.048,12.175,13.45,326
12.013,12.111,13.361,327
12.013,12.087,13.117,328
12.013,12.1,13.088,329
12.006,12.154,13.334,330
12.006,12.116,13.191,331
12.006,12.073,13.114,332
12.006,12.023,12.971,333
12.006,12.068,13.466,334
12.006,12.023,13.042,335
12.006,12.023,13.238,336
12.006,12.019,12.806,337
12.003,12.029,13.299,338
12.003,12.039,13.13,339
12.003,12.016,12.606,340
12.003,12.043,13.136,341
12.003,12.043,13.219,342
12.003,12.043,13.177,343
12.003,12.09,14.347,344
12.003,12.05,13.154,345
12.003,12.065,13.279,346
12.003,12.158,13.605,347
11.963,12.165,13.519,348
11.9,12.225,13.985,349
11.9,12.158,13.426,350
11.876,12.112,13.509,351
11.876,12.112,13.207,352
11.876,12.117,13.813,353
11.876,12.047,13.19,354
11.829,12.002,13.222,355
11.776,11.973,13.803,356
11.77,11.957,13.391,357
11.77,11.992,13.427,358
11.762,11.995,13.775,359
11.762,11.964,13.63,360
11.762,11.873,13.093,361
11.694,11.852,12.901,362
11.694,11.843,13.131,363
11.672,11.806,12.852,364
11.644,11.785,12.677,365
11.638,11.78,13.01,366
11.638,11.804,13.213,367
11.638,11.826,13.777,368
11.638,11.835,13.193,369
11.638,11.777,13.823,370
11.638,11.707,12.904,371
11.638,11.667,12.872,372
11.638,11.655,12.754,373
11.638,11.661,12.529,374
11.638,11.657,12.612,375
11.638,11.68,12.889,376
11.638,11.666,12.971,377
11.638,11.642,12.247,378
11.638,11.673,12.8,379
11.638,11.664,12.797,380
11.638,11.667,12.867,381
11.638,11.677,12.92,382
11.638,11.677,12.782,383
11.638,11.654,12.865,384
11.638,11.666,12.925,385
11.638,11.672,13.067,386
11.638,11.649,12.45,387
11.638,11.67,12.915,388
11.638,11.683,12.917,389
11.633,11.658,13.117,390
11.63,11.665,12.877,391
11.63,11.697,13,392
11.63,11.715,12.976,393
11.63,11.72,12.917,394
11.628,11.758,13.823,395
11.628,11.708,12.688,396
11.627,11.666,12.893,397
11.627,11.659,12.349,398
11.627,11.674,12.724,399
11.602,11.656,12.6,400
11.602,11.712,13.292,401
11.602,11.682,12.702,402
11.602,11.702,14.023,403
11.602,11.687,13.085,404
11.598,11.704,12.839,405
11.596,11.741,13.525,406
11.59,11.733,12.948,407
11.59,11.76,13.021,408
11.58,11.843,13.435,409
11.577,11.806,13.582,410
11.564,11.742,12.813,411
11.564,11.679,12.707,412
11.556,11.746,12.969,413
11.556,11.711,13.407,414
11.556,11.724,13.067,415
11.484,11.782,13.015,416
11.484,11.754,13.019,417
11.484,11.701,13.087,418
11.484,11.637,13.206,419
11.484,11.575,12.566,420
11.484,11.555,12.888,421
11.484,11.528,12.65,422
11.484,11.505,12.511,423
11.484,11.519,12.556,424
11.484,11.524,12.808,425
11.484,11.52,12.951,426
11.447,11.508,12.592,427
11.4,11.509,12.233,428
11.4,11.541,12.864,429
11.4,11.559,12.762,430
11.4,11.554,12.743,431
11.4,11.498,12.649,432
11.385,11.417,12.32,433
11.385,11.439,12.831,434
11.385,11.452,12.653,435
11.385,11.452,12.94,436
11.385,11.431,12.554,437
11.375,11.413,12.617,438
11.375,11.423,12.654,439
11.375,11.4,11.988,440
11.375,11.4,12.441,441
11.375,11.46,12.568,442
11.375,11.435,12.121,443
11.368,11.475,13.49,444
11.358,11.517,13.66,445
11.358,11.551,13.002,446
11.358,11.511,13.034,447
11.338,11.509,13.026,448
11.337,11.516,13.182,449
11.337,11.494,12.901,450
11.337,11.438,12.584,451
11.327,11.564,13.049,452
11.327,11.566,13.193,453
11.311,11.529,13.653,454
11.311,11.451,12.795,455
11.292,11.45,12.814,456
11.282,11.473,12.723,457
11.282,11.466,13.583,458
11.282,11.439,13.237,459
11.282,11.419,12.551,460
11.282,11.375,12.734,461
11.282,11.323,12.401,462
11.282,11.306,12.548,463
11.282,11.314,12.531,464
11.282,11.329,12.646,465
11.282,11.313,12.729,466
11.282,11.321,12.719,467
11.282,11.303,12.48,468
11.282,11.297,12.198,469
11.282,11.307,12.374,470
11.282,11.288,11.819,471
11.282,11.294,11.857,472
11.282,11.321,12.69,473
11.282,11.307,12.491,474
11.282,11.303,12.321,475
11.282,11.3,12.244,476
11.282,11.308,12.287,477
11.282,11.294,11.791,478
11.282,11.299,12.778,479
11.282,11.316,12.559,480
11.282,11.303,12.224,481
11.282,11.315,12.613,482
11.276,11.301,12.481,483
11.271,11.307,12.524,484
11.271,11.327,12.486,485
11.271,11.311,12.245,486
11.249,11.318,12.346,487
11.242,11.378,12.688,488
11.241,11.384,12.893,489
11.241,11.376,12.92,490
11.241,11.492,12.727,491
11.241,11.373,12.661,492
11.241,11.374,12.549,493
11.241,11.338,13.5,494
11.241,11.343,12.84,495
11.241,11.321,12.9,496
11.241,11.276,12.609,497
11.241,11.286,12.467,498
11.241,11.255,12.621,499
11.241,11.267,12.127,500
37.574,43.282,48.173,1
37.328,41.752,48.021,2
27.224,32.66,39.26,3
24.264,29.728,35.116,4
22.741,27.932,33.07,5
22.741,26.788,32.611,6
22.741,25.469,32.094,7
22.607,24.677,29.421,8
22.234,24.035,27.837,9
21.856,23.615,28.243,10
21.451,23.199,26.45,11
21.443,22.811,25.006,12
20.957,22.617,24.754,13
20.784,22.371,25.122,14
20.086,21.838,24.237,15
19.923,21.496,25.321,16
19.074,21.204,23.641,17
19.074,20.819,23.408,18
18.952,20.544,22.65,19
18.464,20.067,23.051,20
18.301,19.645,22.298,21
18.301,19.41,21.575,22
18.294,19.234,21.754,23
18.136,18.901,21.552,24
18.033,18.706,20.858,25
18.005,18.531,20.651,26
17.853,18.482,20.583,27
17.85,18.392,20.29,28
17.823,18.339,20.116,29
17.657,18.32,20.01,30
17.433,18.22,19.76,31
17.428,18.182,20.225,32
17.336,18.031,19.757,33
17.336,17.853,19.631,34
17.336,17.693,19.408,35
17.246,17.58,19.263,36
17.24,17.523,18.621,37
17.24,17.473,18.746,38
17.24,17.411,18.655,39
17.076,17.443,18.667,40
17.076,17.439,19.452,41
16.94,17.384,18.9,42
16.869,17.357,18.855,43
16.771,17.352,19.274,44
16.771,17.274,19.022,45
16.771,17.129,18.686,46
16.663,17.095,18.766,47
16.663,17.028,18.604,48
16.663,17.01,18.887,49
16.63,16.916,18.623,50
16.562,16.942,18.653,51
16.562,16.869,19.175,52
16.562,16.759,18.003,53
16.554,16.743,18.575,54
16.554,16.739,18.472,55
16.546,16.662,17.833,56
16.481,16.65,17.656,57
16.404,16.694,18.324,58
16.404,16.739,18.073,59
16.404,16.711,18.757,60
16.388,16.679,18.429,61
16.324,16.708,19.067,62
16.324,16.65,17.841,63
16.324,16.565,18.491,64
16.324,16.454,17.787,65
16.324,16.437,17.977,66
16.277,16.383,17.504,67
16.277,16.347,17.256,68
16.277,16.338,17.261,69
16.277,16.357,17.478,70
16.277,16.371,17.464,71
16.267,16.364,17.685,72
16.235,16.396,17.562,73
16.235,16.371,17.74,74
16.235,16.299,17.056,75
16.235,16.338,17.759,76
16.226,16.327,17.508,77
16.226,16.289,17.537,78
16.226,16.268,17.251,79
16.226,16.259,17.74,80
16.226,16.243,17.642,81
16.226,16.253,17.255,82
16.226,16.245,17.079,83
16.226,16.24,17.484,84
16.226,16.256,17.208,85
16.226,16.236,16.94,86
16.226,16.238,17.065,87
16.226,16.267,17.455,88
16.135,16.237,17.565,89
16.129,16.254,17.156,90
16.129,16.238,17.443,91
16.129,16.221,17.432,92
16.129,16.199,17.431,93
16.129,16.159,17.526,94
16.129,16.146,17.246,95
16.129,16.153,17.034,96
16.129,16.165,17.446,97
16.129,16.156,17.13,98
16.129,16.151,17.118,99
16.129,16.152,17.077,100
16.117,16.146,17.4,101
16.117,16.151,17.234,102
16.117,16.179,17.643,103
16.117,16.143,17.359,104
16.117,16.157,17.24,105
16.032,16.139,16.675,106
16.032,16.165,17.215,107
16.032,16.157,17.517,108
16.021,16.166,17.335,109
16.021,16.168,17.358,110
16.021,16.138,17.256,111
15.971,16.082,17.337,112
15.959,16.064,17.402,113
15.959,16.049,17.13,114
15.959,16.072,17.164,115
15.959,16.098,17.228,116
15.948,16.097,17.292,117
15.948,16.028,17.23,118
15.948,15.974,17.013,119
15.945,15.97,17.159,120
15.945,15.975,17.192,121
15.899,15.975,17.014,122
15.899,15.975,16.992,123
15.899,16.012,17.381,124
15.896,15.976,16.862,125
15.878,16.01,17.184,126
15.878,16.066,18.368,127
15.878,16.059,17.441,128
15.878,16.057,17.397,129
15.864,15.972,17.212,130
15.864,15.961,17.329,131
15.861,15.917,17.322,132
15.861,15.946,17.048,133
15.806,16.033,17.272,134
15.803,16.108,17.303,135
15.803,16.119,17.768,136
15.803,16.067,18.042,137
15.803,16.043,17.278,138
15.712,16.097,17.586,139
15.71,15.983,17.271,140
15.71,15.887,17.511,141
15.71,15.998,17.297,142
15.631,16.038,17.572,143
15.631,15.911,17.102,144
15.631,16.012,18.307,145
15.616,16.008,17.582,146
15.616,16.034,18.039,147
15.573,15.906,17.505,148
15.573,15.85,17.039,149
15.573,15.826,16.907,150
15.573,15.847,17.349,151
15.573,15.759,17.561,152
15.515,15.812,17.279,153
15.515,15.691,16.925,154
15.515,15.624,16.732,155
15.515,15.592,16.78,156
15.515,15.608,16.487,157
15.515,15.631,16.976,158
15.485,15.619,16.77,159
15.485,15.687,16.876,160
15.485,15.601,16.998,161
15.485,15.56,16.611,162
15.485,15.575,16.826,163
15.485,15.625,16.837,164
15.437,15.621,17.034,165
15.403,15.542,16.766,166
15.403,15.52,16.457,167
15.393,15.523,17.034,168
15.378,15.559,16.784,169
15.33,15.601,16.933,170
15.325,15.565,16.831,171
15.319,15.486,16.85,172
15.319,15.415,16.961,173
15.319,15.411,16.731,174
15.316,15.37,16.364,175
15.309,15.38,16.433,176
15.234,15.4,16.512,177
15.201,15.429,16.385,178
15.201,15.483,17.183,179
15.187,15.401,16.672,180
15.187,15.386,16.705,181
15.183,15.345,16.522,182
15.183,15.296,16.331,183
15.183,15.303,17.272,184
15.183,15.306,17.312,185
15.183,15.262,16.514,186
15.183,15.317,16.579,187
15.183,15.214,16.339,188
15.183,15.199,15.911,189
15.183,15.211,16.639,190
15.183,15.201,16.179,191
15.181,15.194,15.961,192
15.181,15.206,16.383,193
15.181,15.211,16.541,194
15.181,15.232,16.411,195
15.181,15.212,16.371,196
15.181,15.195,16.195,197
15.181,15.207,16.229,198
15.164,15.198,16.443,199
15.164,15.207,16.416,200
15.164,15.218,16.445,201
15.164,15.193,16.167,202
15.164,15.195,16.25,203
15.164,15.213,16.058,204
15.088,15.27,16.385,205
15.088,15.219,16.166,206
15.088,15.2,16.472,207
15.087,15.162,16.38,208
15.087,15.155,16.129,209
15.087,15.116,16.41,210
15.075,15.122,15.975,211
15.075,15.121,16.437,212
15.075,15.12,16.323,213
15.073,15.111,16.229,214
15.073,15.151,17.205,215
15.073,15.145,16.353,216
15.073,15.168,16.436,217
15.073,15.163,16.346,218
15.073,15.099,16.086,219
15.073,15.1,16.416,220
15.073,15.109,16.417,221
15.057,15.092,15.862,222
15.057,15.091,16.002,223
15.023,15.104,16.298,224
15.006,15.175,16.522,225
15.006,15.158,16.298,226
15.006,15.128,16.129,227
15.006,15.157,16.442,228
14.998,15.138,16.446,229
14.998,15.099,16.652,230
14.988,15.135,17.164,231
14.985,15.111,16.298,232
14.985,15.133,16.252,233
14.985,15.1,16.196,234
14.985,15.112,17.038,235
14.985,15.017,16.157,236
14.985,14.994,15.713,237
14.985,14.997,15.732,238
14.985,15,15.902,239
14.983,15.014,16.026,240
14.983,15.025,15.969,241
14.982,15.019,16.118,242
14.982,15.079,16.635,243
14.967,15.091,16.316,244
14.967,15.091,16.341,245
14.967,15.05,16.155,246
14.966,15.084,16.205,247
14.965,15.101,16.274,248
14.932,15.095,16.195,249
14.932,15.057,16.381,250
14.824,15.032,16.484,251
14.824,15.038,16.214,252
14.824,15.045,16.277,253
14.789,15.031,16.302,254
14.789,15.046,16.409,255
14.783,15.048,16.223,256
14.783,15.112,16.433,257
14.747,15.005,16.957,258
14.747,14.921,17.065,259
14.744,14.878,16.498,260
14.74,14.874,16.312,261
14.74,14.843,16.412,262
14.709,14.814,15.925,263
14.701,14.787,15.799,264
14.701,14.814,16.242,265
14.701,14.784,15.623,266
14.701,14.784,16.297,267
14.701,14.733,15.602,268
14.701,14.734,15.824,269
14.701,14.72,15.778,270
14.701,14.721,16.149,271
14.701,14.722,16.009,272
14.701,14.741,15.973,273
14.701,14.729,15.902,274
14.701,14.729,15.532,275
14.701,14.728,16.136,276
14.701,14.714,15.738,277
