4.4345,4.9341,7.4314,499
4.4345,4.9724,6.6211,500
13.743,17.651,20.626,1
12.834,16.681,19.765,2
10.461,13.617,17.482,3
9.5425,12.444,14.884,4
9.2398,11.784,15.677,5
8.6787,11.348,15.466,6
8.3669,10.891,14.122,7
7.8247,10.576,14.162,8
7.6917,10.163,12.883,9
7.5771,9.913,13.282,10
7.5771,9.4121,13.174,11
7.3561,9.1795,12.441,12
7.3561,8.9547,12.619,13
7.3561,8.6977,11.684,14
7.1165,8.5175,11.38,15
7.1165,8.4591,11.278,16
6.5548,8.3715,11.005,17
6.3206,8.1612,10.503,18
6.3206,8.1521,11.002,19
6.3206,7.9708,10.207,20
6.3206,7.7302,10.743,21
6.3206,7.4823,10.626,22
6.278,7.1865,9.609,23
6.2432,7.0516,10.607,24
5.8063,6.8802,9.0134,25
5.8063,6.792,8.7808,26
5.8063,6.7894,8.2162,27
5.8063,6.8339,9.2542,28
5.8063,6.7504,8.7609,29
5.6625,6.7993,8.6384,30
5.6126,6.8362,8.7499,31
5.6126,6.6667,9.2216,32
5.5209,6.6082,8.9805,33
5.5209,6.549,9.1227,34
5.1744,6.4837,9.7,35
5.1744,6.5023,9.4674,36
5.1744,6.5378,9.348,37
5.1744,6.51,8.6804,38
5.1035,6.3938,9.0616,39
5.1035,6.4106,8.9067,40
5.1035,6.3171,9.0606,41
5.0863,6.2694,8.2806,42
5.0863,6.2188,8.6304,43
5.0863,6.1601,8.9525,44
5.0863,6.0666,9.0525,45
5.0863,6.0981,8.3316,46
4.9906,6.0089,8.0568,47
4.9906,5.8906,7.8761,48
4.9906,5.9004,8.2872,49
4.9906,5.8044,8.379,50
4.9748,5.738,8.417,51
4.9418,5.7625,7.555,52
4.8245,5.7679,7.5753,53
4.8245,5.7487,7.8922,54
4.8245,5.6925,8.2522,55
4.8245,5.5644,7.98,56
4.7594,5.571,7.5694,57
4.7565,5.62,7.9432,58
4.7565,5.6758,7.8315,59
4.7565,5.6706,7.4793,60
4.7565,5.623,8.0469,61
4.7565,5.5292,7.3047,62
4.7565,5.4999,8.3854,63
4.7565,5.5413,8.1397,64
4.7565,5.4432,7.6978,65
4.7565,5.4144,7.7386,66
4.7565,5.3042,7.8403,67
4.7565,5.3327,7.306,68
4.7565,5.454,8.2312,69
4.7565,5.393,7.5559,70
4.7565,5.3971,8.1285,71
4.747,5.3778,7.9524,72
4.747,5.3939,7.3756,73
4.747,5.3676,7.7615,74
4.7437,5.3515,7.4848,75
4.7437,5.3654,7.3089,76
4.7437,5.3819,7.3563,77
4.7437,5.3588,7.7841,78
4.7437,5.4382,7.7398,79
4.7437,5.4534,7.7705,80
4.7287,5.447,8.1496,81
4.7287,5.4044,8.0228,82
4.7287,5.4452,7.85,83
4.7287,5.3473,7.4352,84
4.7287,5.2503,7.7874,85
4.7287,5.2923,7.1506,86
4.7287,5.3912,8.2246,87
4.7254,5.4322,8.0597,88
4.7254,5.516,8.688,89
4.7254,5.4636,7.7547,90
4.7254,5.465,7.4978,91
4.6934,5.568,7.8291,92
4.6934,5.5844,7.7622,93
4.6934,5.5366,8.022,94
4.6934,5.5055,7.715,95
4.6934,5.5233,8.1312,96
4.6934,5.4394,7.9341,97
4.6934,5.4027,7.9206,98
4.6934,5.4639,8.1495,99
4.6934,5.5325,8.1482,100
4.6934,5.4703,7.478,101
4.6934,5.3137,7.8171,102
4.6934,5.2627,8.3109,103
4.6934,5.2347,7.1631,104
4.6934,5.1911,8.0111,105
4.6934,5.1951,7.1134,106
4.6176,5.1126,7.0223,107
4.6176,5.2207,7.2902,108
4.6176,5.1488,7.1773,109
4.6176,5.1714,7.0758,110
4.6176,5.1531,7.1192,111
4.6176,5.0868,6.4977,112
4.5763,5.0865,7.7448,113
4.5763,5.0224,6.44,114
4.5763,5.0334,7.772,115
4.548,5.1178,6.9002,116
4.548,5.1157,7.0466,117
4.548,5.2229,6.8854,118
4.548,5.2083,7.4095,119
4.548,5.2919,7.5448,120
4.548,5.2877,7.328,121
4.548,5.2383,7.5504,122
4.548,5.2276,7.0932,123
4.548,5.0679,7.4918,124
4.548,5.0761,7.3347,125
4.548,5.0412,6.7338,126
4.548,5.0987,7.3854,127
4.548,5.0422,7.4665,128
4.548,5.1558,7.3721,129
4.548,5.1589,7.7159,130
4.548,5.2088,7.4931,131
4.548,5.1846,7.182,132
4.548,5.067,7.6432,133
4.548,5.0885,7.3779,134
4.548,5.1765,7.0762,135
4.548,5.2775,7.2854,136
4.548,5.3605,7.4105,137
4.548,5.3025,8.7119,138
4.548,5.2691,7.5344,139
4.548,5.165,7.0626,140
4.548,5.119,6.9707,141
4.548,5.105,7.0243,142
4.548,5.1337,7.005,143
4.548,5.0547,7.2783,144
4.548,5.0426,7.2536,145
4.548,5.0669,7.6621,146
4.548,5.0242,6.7693,147
4.548,5.0563,6.8063,148
4.548,5.0185,7.1598,149
4.548,5.1077,7.6197,150
4.548,5.0579,6.8026,151
4.548,5.0695,7.2466,152
4.548,5.0744,7.1636,153
4.548,5.0377,7.6365,154
4.548,5.0034,6.9847,155
4.548,5.0991,8.0422,156
4.548,5.1089,8.2757,157
4.548,5.1694,7.3816,158
4.548,5.0276,7.0157,159
4.548,4.9711,7.2131,160
4.548,5.0159,6.9931,161
4.548,4.9884,6.5186,162
4.548,5.0383,7.0379,163
4.548,5.0455,7.1333,164
4.548,5.0836,6.8913,165
4.548,5.156,7.0556,166
4.548,5.0917,6.785,167
4.548,5.1106,7.5228,168
4.548,5.0617,6.8297,169
4.548,5.109,7.0552,170
4.548,5.0483,6.9734,171
4.548,5.0532,6.8294,172
4.548,5.0106,7.2603,173
4.548,5.006,6.7934,174
4.548,5.0715,6.8045,175
4.548,5.0518,8.1486,176
4.548,5.0508,7.4057,177
4.548,5.0509,6.9782,178
4.548,5.0916,7.2234,179
4.548,5.0759,6.7061,180
4.548,5.0755,6.9977,181
4.548,4.9965,7.1846,182
4.548,5.0307,6.8808,183
4.548,5.0496,7.1723,184
4.548,5.0446,6.6165,185
4.548,5.0344,7.773,186
4.548,5.0126,7.2298,187
4.548,5.0782,6.9183,188
4.548,5.0653,7.4575,189
4.548,5.0039,6.6174,190
4.548,5.0792,7.1529,191
4.548,5.0252,7.3817,192
4.548,5.0523,7.2156,193
4.548,5.1115,7.1553,194
4.548,5.0892,6.6639,195
4.548,5.0341,7.076,196
4.548,5.0652,7.1401,197
4.548,4.9676,6.7733,198
4.548,4.9823,6.8485,199
4.548,5.1065,7.3376,200
4.548,5.0343,6.8265,201
4.548,5.1214,7.3105,202
4.548,5.0579,6.7845,203
4.548,5.034,6.9431,204
4.548,5.0197,6.9855,205
4.548,5.0497,7.9711,206
4.548,5.0931,6.8717,207
4.548,5.0184,6.6035,208
4.548,5.0249,7.0804,209
4.548,5.065,6.9354,210
4.548,5.0885,7.4745,211
4.548,5.0554,7.0817,212
4.548,5.0951,7.0228,213
4.548,5.0553,6.5266,214
4.548,5.0626,7.4031,215
4.548,5.0197,8.0024,216
4.548,5.0944,6.8468,217
4.548,5.0688,7.2652,218
4.548,5.1412,6.9511,219
4.548,5.0841,6.9919,220
4.548,5.0052,7.4029,221
4.548,4.9708,6.5111,222
4.548,5.0157,7.7321,223
4.548,5.0468,8.3771,224
4.548,5.0028,7.0706,225
4.548,5.0152,7.1593,226
4.548,5.0297,7.1265,227
4.548,4.965,6.8963,228
4.548,5.0663,6.8331,229
4.548,4.9908,6.8935,230
4.548,5.1048,7.278,231
4.548,5.1231,7.6991,232
4.548,4.9738,7.0703,233
4.548,5.0321,6.8603,234
4.548,5.0028,6.807,235
4.548,4.9704,6.1942,236
4.548,4.9898,6.879,237
4.548,4.9245,6.9543,238
4.548,5.0838,7.8568,239
4.548,5.0606,7.5678,240
4.548,5.0045,6.3703,241
4.548,5.0389,6.5668,242
4.548,5.0611,7.5542,243
4.548,5.0529,7.7323,244
4.548,4.9902,6.8967,245
4.548,5.0396,7.0951,246
4.548,5.0137,6.7077,247
4.548,5.06,7.6256,248
4.548,5.0298,7.4242,249
4.548,5.079,7.6385,250
4.548,5.0899,7.7061,251
4.548,5.0556,7.0082,252
4.548,5.0206,7.4578,253
4.548,5.0007,6.5572,254
4.548,5.0272,6.6589,255
4.548,5.0946,7.2272,256
4.548,5.041,6.8032,257
4.548,5.0102,6.5397,258
4.548,5.0107,6.4739,259
4.548,4.9346,6.6584,260
4.548,5.0181,6.8656,261
4.548,5.0473,7.3547,262
4.548,5.0987,6.703,263
4.548,5.1021,6.8499,264
4.548,5.0128,6.9796,265
4.548,5.0899,7.0454,266
4.548,5.0005,7.8126,267
4.548,5.0106,7.4276,268
4.548,5.0692,6.9945,269
4.548,5.1156,7.2547,270
4.548,5.0681,6.6958,271
4.548,5.0938,7.8774,272
4.548,5.0569,6.8608,273
4.548,5.0842,7.7089,274
4.548,5.1472,7.7151,275
4.548,5.036,7.0493,276
4.548,5.0016,7.0548,277
4.548,5.0466,6.7214,278
4.548,4.986,6.8571,279
4.548,5.0579,7.4823,280
4.548,5.1044,8.3449,281
4.548,5.0355,7.7421,282
4.548,5.0084,6.847,283
4.548,4.9737,6.6165,284
4.548,5.0018,7.0548,285
4.548,5.0511,7.4879,286
4.548,5.0963,7.3266,287
4.548,5.0303,7.2341,288
4.548,5.0103,6.6983,289
4.548,5.0696,6.8995,290
4.548,5.0596,6.7811,291
4.548,5.1412,7.0806,292
4.548,5.0806,6.6858,293
4.548,5.1952,7.7616,294
4.548,5.0905,8.1202,295
4.548,5.0569,7.0631,296
4.548,5.0617,6.7016,297
4.548,4.9602,6.6183,298
4.548,5.0507,6.8614,299
4.548,5.0626,6.9038,300
4.548,5.0443,7.0184,301
4.548,5.0381,7.2197,302
4.548,5.0145,6.4656,303
4.548,5.1112,7.1643,304
4.548,5.0556,7.1436,305
4.548,5.083,7.0459,306
4.548,5.0787,6.8984,307
4.548,5.0635,7.3683,308
4.548,5.0916,6.9434,309
4.548,5.0958,7.4771,310
4.548,5.1117,7.963,311
4.548,5.0533,6.9532,312
4.548,5.0562,7.0003,313
4.548,5.0953,6.9746,314
4.548,4.9855,6.5089,315
4.548,5.071,7.5306,316
4.548,5.0442,6.6295,317
4.548,5.0679,6.5837,318
4.548,5.0692,8.0402,319
4.548,5.0332,6.765,320
4.548,5.0269,6.6884,321
4.548,5.0068,7.4264,322
4.548,5.039,7.7968,323
4.548,5.1065,7.6617,324
4.548,4.9769,6.4254,325
4.548,5.0205,6.9536,326
4.548,5.0312,6.9278,327
4.548,4.9958,6.8636,328
4.548,5.0241,7.4051,329
4.548,5.0425,7.0911,330
4.548,5.0654,6.9929,331
4.548,5.0082,6.9276,332
4.548,5.0899,7.3894,333
4.548,5.0113,7.6375,334
4.548,5.0254,6.7089,335
4.548,5.0917,7.4254,336
4.548,5.0386,7.2493,337
4.548,5.056,6.8295,338
4.548,5.0271,8.2781,339
4.548,5.0494,6.5603,340
4.548,5.0114,7.6127,341
4.548,4.9802,6.6921,342
4.548,5.0424,6.6168,343
4.548,5.0876,6.6525,344
4.548,4.9754,7.0026,345
4.548,4.9843,6.5873,346
4.548,4.9711,6.4012,347
4.548,5.0836,6.9597,348
4.548,5.0025,6.6295,349
4.548,5.014,6.7036,350
4.548,5.0905,7.1101,351
4.548,5.051,7.1346,352
4.548,5.0326,7.7289,353
4.548,4.9413,7.0715,354
4.548,5.024,6.9789,355
4.548,4.9931,6.8906,356
4.548,4.9858,6.6552,357
4.548,5.0055,8.0201,358
4.548,5.0172,6.5296,359
4.548,5.0584,6.7562,360
4.548,4.9969,6.6151,361
4.548,5.0531,6.6834,362
4.548,5.0623,7.9363,363
4.548,5.0217,7.073,364
4.548,5.0558,7.2383,365
4.548,5.059,6.6983,366
4.548,5.0873,6.9146,367
4.548,5.056,6.9081,368
4.548,5.0358,6.8781,369
4.548,5.0173,7.0233,370
4.548,5.0168,6.5297,371
4.548,5.0607,6.7802,372
4.548,5.0751,6.9774,373
4.548,5.018,7.0031,374
4.548,5.0262,7.3834,375
4.548,5.0025,6.7506,376
4.548,5.0447,6.8497,377
4.548,5.0535,6.8314,378
4.548,5.1024,7.5962,379
4.548,5.117,8.2885,380
4.548,5.0969,7.2835,381
4.548,5.1381,7.0948,382
4.548,5.028,7.3521,383
4.548,5.0594,7.5357,384
4.548,5.0087,7.0017,385
4.548,4.9866,6.7455,386
4.548,5.0444,6.595,387
4.548,5.0559,6.586,388
4.548,5.0196,6.8601,389
4.548,5.0048,7.1779,390
4.548,5.0119,6.8917,391
4.548,4.9898,6.4281,392
4.548,5.0133,7.2152,393
4.548,4.9906,6.5623,394
4.548,4.9757,6.5186,395
4.548,5.0191,6.7036,396
4.548,4.9519,6.5832,397
4.548,4.9934,6.9179,398
4.548,5.0381,8.8333,399
4.548,5.118,8.0656,400
4.548,5.0343,7.3902,401
4.548,5.0937,7.5056,402
4.548,5.0523,7.2541,403
4.548,5.1151,6.8419,404
4.548,5.0779,7.473,405
4.548,5.0443,6.9284,406
4.548,5.0029,6.6983,407
4.548,5.1371,6.954,408
4.548,5.1114,7.1312,409
4.548,5.1143,7.3469,410
4.548,5.1088,7.7261,411
4.548,5.0967,7.2109,412
4.548,5.0969,7.1242,413
4.548,5.0087,7.8797,414
4.548,5.0172,6.728,415
4.548,5.0106,7.159,416
4.548,5.0458,6.9912,417
4.548,4.9643,6.4917,418
4.548,5.0782,6.957,419
4.548,5.0512,7.0989,420
4.548,5.0963,7.1536,421
4.548,5.1253,7.7041,422
4.548,5.086,6.7372,423
4.548,5.2052,7.4914,424
4.548,5.1352,8.0195,425
4.548,5.0514,8.3918,426
4.548,5.0342,8.0597,427
4.548,5.0179,7.0357,428
4.548,5.0073,6.9648,429
4.548,5.088,6.8793,430
4.548,5.1346,6.9672,431
4.548,5.1236,7.8038,432
4.548,4.9812,7.0342,433
4.548,4.9897,7.7079,434
4.548,4.9948,7.1237,435
4.548,5.0706,6.8547,436
4.548,5.0195,7.3271,437
4.548,5.0077,6.8106,438
4.548,5.0575,7.1258,439
4.548,5.043,7.7713,440
4.548,5.032,7.3735,441
4.548,5.048,6.856,442
4.548,5.0803,7.3754,443
4.548,5.1692,8.7965,444
4.548,5.1528,7.1289,445
4.548,5.0721,8.5262,446
4.548,5.014,6.9488,447
4.548,5.0367,6.942,448
4.548,5.0517,7.3184,449
4.548,5.0989,7.7717,450
4.548,5.0639,6.8865,451
4.548,5.0109,7.1156,452
4.548,5.1247,7.5153,453
4.548,5.0641,6.6535,454
4.548,5.0608,6.5779,455
4.548,5.0236,7.0059,456
4.548,5.0488,7.3987,457
4.548,5.0447,7.2522,458
4.548,5.0638,6.9848,459
4.548,4.9996,7.2231,460
4.548,5.0431,6.5941,461
4.548,5.1031,8.0782,462
4.548,5.0538,7.3075,463
4.548,5.0608,7.4901,464
4.548,5.0346,6.9789,465
4.548,5.0831,7.2241,466
4.548,5.0528,6.9384,467
4.548,5.0289,6.7876,468
4.548,5.0793,6.9063,469
4.548,5.0935,7.8836,470
4.548,5.043,6.9888,471
4.548,5.0791,7.0435,472
4.548,5.0595,6.9859,473
4.548,5.0423,7.088,474
4.548,5.0185,6.6534,475
4.548,5.0117,6.8802,476
4.548,4.9614,7.13,477
4.548,5.0515,7.1983,478
4.548,5.0726,7.6512,479
4.548,5.0591,7.106,480
4.548,5.1274,7.6298,481
4.548,5.0074,6.8935,482
4.548,5.0203,6.7982,483
4.548,5.0777,8.6664,484
4.548,5.001,8.0433,485
4.548,4.9832,6.8157,486
4.548,4.9917,6.5448,487
4.548,5.003,6.6684,488
4.548,4.9996,6.5563,489
4.548,4.9963,6.7969,490
4.548,5.0621,6.8262,491
4.548,5.0761,7.242,492
4.548,5.0569,6.9632,493
4.548,4.9978,6.988,494
4.548,5.0285,6.8191,495
4.548,5.1041,7.4669,496
4.548,5.1703,7.1534,497
4.548,5.1363,6.7544,498
4.548,5.0795,7.6904,499
4.548,5.0366,6.9723,500
13.76,17.746,20.626,1
13.76,16.922,19.281,2
10.243,13.316,17.493,3
8.7168,11.806,15.01,4
8.3776,11.049,14.506,5
7.9257,10.498,13.582,6
7.9257,10.168,13.664,7
7.5939,9.7404,14.132,8
7.4967,9.5972,12.765,9
7.4967,9.3428,13.229,10
7.1367,9.0018,12.728,11
7.0508,8.7673,11.282,12
6.6515,8.4578,11.063,13
6.5627,8.2147,11.119,14
6.3863,7.8886,10.408,15
6.3863,7.7239,10.209,16
6.3084,7.6093,10.025,17
6.2657,7.3851,9.758,18
6.1673,7.3935,9.9227,19
6.1673,7.1815,9.9863,20
5.831,7.1519,9.5049,21
5.831,7.2163,9.9846,22
5.71,7.1912,9.9582,23
5.71,7.2576,10.255,24
5.71,7.1196,9.678,25
5.71,6.9545,8.9626,26
5.71,6.8183,9.5853,27
5.5915,6.6871,9.1347,28
5.5915,6.6617,8.5679,29
5.5915,6.4505,9.2963,30
5.5018,6.4233,8.5134,31
5.3147,6.302,8.2389,32
5.3147,6.3414,8.4637,33
5.2585,6.2941,8.1394,34
5.2585,6.2114,8.9604,35
5.2547,6.0401,8.4176,36
5.2547,5.9805,8.3122,37
5.2008,5.8943,7.8496,38
5.2008,5.9103,8.4581,39
5.1923,5.8322,7.8712,40
5.1177,5.7807,7.7397,41
5.0704,5.8199,7.9828,42
5.0704,5.8661,8.1028,43
5.0704,5.8504,8.0489,44
5.0704,5.8118,7.6657,45
5.0704,5.7988,8.3627,46
5.0273,5.8001,8.8184,47
4.9806,5.7414,7.7462,48
4.9806,5.813,7.8425,49
4.8653,5.8903,8.2811,50
4.8592,5.7805,7.9989,51
4.8562,5.7617,7.9804,52
4.8562,5.7719,7.8029,53
4.7884,5.7895,8.2468,54
4.737,5.6393,8.2383,55
4.737,5.6841,8.0243,56
4.737,5.7006,7.7795,57
4.737,5.6975,8.624,58
4.737,5.6388,7.9544,59
4.737,5.5991,7.8984,60
4.688,5.4653,8.3374,61
4.688,5.4955,7.8187,62
4.688,5.4619,7.2285,63
4.688,5.4687,7.723,64
4.688,5.4615,8.2104,65
4.688,5.5181,7.5276,66
4.688,5.6143,7.9819,67
4.688,5.6316,7.5761,68
4.688,5.5934,8.1816,69
4.688,5.5475,8.6004,70
4.688,5.5173,7.5693,71
4.6722,5.6419,7.8425,72
4.6722,5.6251,7.799,73
4.6601,5.6546,8.53,74
4.6601,5.5094,7.8432,75
4.6601,5.5006,8.0975,76
4.6601,5.4319,7.7374,77
4.6601,5.4381,8.1493,78
4.6601,5.3187,7.3406,79
4.6238,5.2798,7.5101,80
4.6238,5.211,7.4161,81
4.6238,5.1784,7.2534,82
4.6238,5.2415,7.3282,83
4.6238,5.2899,7.7948,84
4.6238,5.304,7.4537,85
4.6238,5.2289,7.7284,86
4.6238,5.1511,6.7586,87
4.6238,5.1975,8.1194,88
4.6238,5.0664,6.6882,89
4.5819,5.0308,6.6345,90
4.5819,5.0852,6.9137,91
4.5819,5.0887,6.7794,92
4.5758,5.1744,7.0783,93
4.5758,5.1744,6.9777,94
4.5758,5.2334,7.4534,95
4.5758,5.2339,7.0696,96
4.5758,5.3613,7.2846,97
4.5758,5.4182,7.793,98
4.5758,5.513,8.4044,99
4.5758,5.4039,7.4249,100
4.5479,5.3568,7.4867,101
4.5479,5.2953,7.2192,102
4.5479,5.2584,7.0022,103
4.5362,5.2188,7.5704,104
4.5362,5.1441,6.8565,105
4.5362,5.0678,6.917,106
4.4961,5.0722,7.1811,107
4.4961,5.0588,7.3114,108
4.4961,5.0908,7.4698,109
4.4961,5.1392,7.1861,110
4.4961,5.1646,8.0975,111
4.4682,5.1206,7.6477,112
4.4682,5.0278,7.1307,113
4.4682,4.9754,7.0665,114
4.4682,4.9892,6.9253,115
4.4682,5.0069,8.173,116
4.4682,4.9767,6.5149,117
4.4682,5.0654,6.7911,118
4.4682,5.0544,6.5631,119
4.4682,5.0323,7.2936,120
4.4682,4.9935,7.2707,121
4.4682,5.001,6.8424,122
4.4682,4.9365,6.8676,123
4.4682,4.9881,6.6186,124
4.4682,5.0004,6.5326,125
4.4682,5.024,7.3757,126
4.4682,4.9152,7.0563,127
4.4682,4.973,6.935,128
4.4682,4.9061,6.5871,129
4.4682,4.9437,7.6403,130
4.4682,4.9417,6.6832,131
4.4682,4.9467,6.7061,132
4.4682,4.9225,6.7469,133
4.4682,4.9548,6.7092,134
4.4682,4.9543,6.5451,135
4.4682,5.0054,6.6536,136
4.4682,4.9189,6.4388,137
4.4682,4.9178,7.6212,138
4.4682,4.9351,6.9086,139
4.4682,4.9115,6.7778,140
4.4682,5.0012,7.218,141
4.4682,4.9965,7.0871,142
4.4682,4.9238,7.0475,143
4.4682,4.9759,6.8536,144
4.4682,4.9923,7.1551,145
4.4682,4.8909,6.6289,146
4.4682,4.8867,7.2385,147
4.4682,4.8132,6.6729,148
4.4682,4.9336,6.6534,149
4.4682,4.9495,7.205,150
4.4682,4.9263,6.7637,151
4.4682,4.921,7.3067,152
4.4682,4.8835,6.459,153
4.4682,4.8397,6.8857,154
4.4682,4.9314,6.6682,155
4.4682,4.9082,6.5515,156
4.4682,4.9505,6.8072,157
4.4682,4.9279,6.5367,158
4.4682,5.0234,7.3259,159
4.4682,4.9475,6.9245,160
4.4682,4.9945,7.2842,161
4.4682,4.8827,6.8632,162
4.4682,4.9559,7.6756,163
4.4682,4.9951,7.6179,164
4.4682,5.0211,6.7359,165
4.4682,5.0121,7.4271,166
4.4682,4.9172,6.8367,167
4.4682,4.9607,6.6879,168
4.4682,4.8723,7.0686,169
4.4682,4.9983,7.1478,170
4.4682,4.9577,7.5996,171
4.4682,4.8853,6.3953,172
4.4682,4.8442,6.6185,173
4.4682,4.9357,7.2912,174
4.4682,4.9354,7.2987,175
4.4682,5.0076,7.8161,176
4.4682,5.0154,7.5474,177
4.4682,4.903,7.5822,178
4.4682,4.8713,6.2246,179
4.4682,4.8306,7.5366,180
4.4682,4.8807,6.4928,181
4.4682,4.8814,6.6995,182
4.4682,4.9245,6.8158,183
4.4682,4.9103,7.2327,184
4.4682,4.9383,7.0187,185
4.4682,4.9891,7.6276,186
4.4682,5.0093,7.3118,187
4.4682,5.0234,7.0546,188
4.4682,4.9736,6.7625,189
4.4682,4.9496,7.2526,190
4.4682,4.9361,6.5,191
4.4682,4.8957,6.5521,192
4.4682,4.9312,7.2423,193
4.4682,4.9023,6.6966,194
4.4682,4.9587,6.5552,195
4.4682,5.0266,6.5791,196
4.4682,5.0039,7.342,197
4.4682,5.0009,7.1183,198
4.4682,4.9027,6.5184,199
4.4682,4.9366,6.7543,200
4.4682,4.9399,6.9167,201
4.4682,5.0151,7.6404,202
4.4682,5.0326,7.0404,203
4.4682,4.9659,6.4846,204
4.4682,4.962,9.0573,205
4.4682,4.8559,6.4874,206
4.4682,4.8551,6.6238,207
4.4682,4.8757,6.2906,208
4.4682,4.9465,6.5339,209
4.4682,4.9478,6.4428,210
4.4682,5.0097,7.5232,211
4.4682,4.9423,6.9465,212
4.4682,5.0145,8.0653,213
4.4682,4.9727,7.8152,214
4.4682,5.0411,7.0987,215
4.4682,5.0147,7.601,216
4.4682,4.9461,6.6287,217
4.4682,4.9165,6.8066,218
4.4682,4.997,7.0989,219
4.4682,4.9886,7.6705,220
4.4682,4.965,7.1268,221
4.4682,4.9843,7.1317,222
4.4682,4.9367,6.917,223
4.4682,4.9237,7.1387,224
4.4682,4.8801,6.7247,225
4.4682,4.8968,7.5687,226
4.4682,4.9389,6.6185,227
4.4682,5.019,6.454,228
4.4682,4.9692,6.5559,229
4.4682,4.9694,6.8465,230
4.4682,4.9443,6.4388,231
4.4682,5.0085,6.8997,232
4.4682,5.0594,7.6581,233
4.4682,4.9267,6.4785,234
4.4682,4.9428,8.0852,235
4.4682,5.0028,6.9997,236
4.4682,4.9023,6.3323,237
4.4682,4.951,6.4688,238
4.4682,4.8765,6.6356,239
4.4682,4.9083,7.0225,240
4.4682,4.8993,6.6698,241
4.4682,4.9326,6.5326,242
4.4682,4.9056,6.5132,243
4.4682,4.9739,6.9125,244
4.4682,4.9659,7.1307,245
4.4682,4.9628,7.4227,246
4.4682,4.9822,7.276,247
4.4682,4.9416,7.2761,248
4.4682,4.9308,6.7182,249
4.4682,4.8955,7.2709,250
4.4682,4.9013,6.4405,251
4.4682,4.9559,6.5948,252
4.4682,4.9775,6.956,253
4.4682,4.9821,7.2032,254
4.4682,4.9593,6.8714,255
4.4682,4.9217,6.3403,256
4.4682,5.0046,6.9647,257
4.4682,4.9867,7.3129,258
4.4682,4.9348,7.3503,259
4.4682,4.9269,6.5497,260
4.4682,4.9544,6.3771,261
4.4682,4.9714,8.2637,262
4.4682,4.9583,6.7965,263
4.4682,4.9219,7.0572,264
4.4682,4.96,6.8624,265
4.4682,4.9161,6.7035,266
4.4682,4.903,6.7967,267
4.4682,4.8992,6.5884,268
4.4682,4.948,6.5497,269
4.4682,4.9846,6.431,270
4.4682,4.9524,6.8873,271
4.4682,4.8442,6.2714,272
4.4682,4.8254,6.4529,273
4.4682,4.9043,6.5768,274
4.4682,5.026,7.4111,275
4.4682,4.9535,7.3898,276
4.4682,4.9009,7.4134,277
4.4682,4.9549,6.6765,278
4.4682,4.9561,6.5497,279
4.4682,4.9802,6.8759,280
4.4682,4.9134,6.5277,281
4.4682,4.9438,7.8337,282
4.4682,4.933,7.5616,283
4.4682,4.8747,6.9015,284
4.4682,4.9427,6.5326,285
4.4682,4.9588,7.0647,286
4.4682,4.9477,7.3604,287
4.4682,4.9816,6.3755,288
4.4682,4.9526,7.4045,289
4.4682,4.9821,7.1535,290
4.4682,4.9268,7.1989,291
4.4682,4.8986,6.8151,292
4.4682,4.9302,6.4753,293
4.4682,4.9293,6.428,294
4.4682,4.9215,7.6671,295
4.4682,4.9923,6.8618,296
4.4682,4.9402,7.3394,297
4.4682,4.9687,7.2178,298
4.4682,4.9664,6.374,299
4.4682,4.9666,7.1567,300
4.4682,4.975,7.1946,301
4.4682,4.8253,6.3101,302
4.4682,4.9732,6.7524,303
4.4682,4.9894,7.7159,304
4.4682,5.0532,7.7691,305
4.4682,4.9673,7.7902,306
4.4682,4.9571,7.5376,307
4.4682,5.0224,6.7861,308
4.4682,5.0012,6.8928,309
4.4682,4.9702,7.0187,310
4.4682,4.8957,7.5738,311
4.4682,4.9254,6.7526,312
4.4682,4.9437,6.4706,313
4.4682,4.9422,6.2955,314
4.4682,4.9364,7.0222,315
4.4682,4.9189,6.6856,316
4.4682,4.8878,6.5124,317
4.4682,4.9305,7.0989,318
4.4682,4.9264,6.8923,319
4.4682,4.9447,6.9217,320
4.4682,4.9415,7.3918,321
4.4682,4.9207,6.6454,322
4.4682,4.9706,6.6185,323
4.4682,4.9387,6.7349,324
4.4682,4.9846,7.1642,325
4.4682,4.9112,6.6765,326
4.4682,4.9084,6.9982,327
4.4682,4.9655,7.2753,328
4.4682,4.9913,7.0578,329
4.4682,4.9578,6.9352,330
4.4682,5.0078,6.7279,331
4.4682,4.9136,6.4499,332
4.4682,5.0188,7.0782,333
4.4682,4.9835,6.5136,334
4.4682,5.0411,6.9521,335
4.4682,4.9031,7.8285,336
4.4682,4.9388,6.5948,337
4.4682,4.9966,7.0725,338
4.4682,5.0367,7.0062,339
4.4682,4.9933,7.1389,340
4.4682,4.9511,6.4,341
4.4682,4.97,7.1406,342
4.4682,4.9496,7.9788,343
4.4682,4.9223,8.0436,344
4.4682,4.9238,6.8993,345
4.4682,4.8976,6.5864,346
4.4682,4.8843,6.7773,347
4.4682,4.9424,6.7006,348
4.4682,4.8884,6.7363,349
4.4682,4.9882,6.6437,350
4.4682,4.973,6.4752,351
4.4682,4.8457,6.7955,352
4.4682,4.9281,6.7529,353
4.4682,4.9523,7.746,354
4.4682,4.9354,6.4035,355
4.4682,4.9498,6.5566,356
4.4682,4.9922,6.5326,357
