56.343,56.897,59.26,210
56.223,56.792,59.496,211
56.223,56.832,58.807,212
56.223,56.859,59.418,213
56.157,56.887,59.748,214
56.157,56.916,59.767,215
56.073,56.846,59.419,216
55.945,56.669,58.959,217
55.945,56.686,59.039,218
55.747,56.533,58.864,219
55.747,56.387,58.368,220
55.747,56.492,58.932,221
55.536,56.392,58.166,222
55.536,56.334,58.285,223
55.458,56.243,58.214,224
55.458,56.108,58.487,225
55.432,55.969,58.221,226
55.383,55.929,57.969,227
55.262,55.945,58.085,228
55.179,55.843,57.3,229
55.034,55.699,57.745,230
54.591,55.637,57.412,231
54.591,55.558,57.233,232
54.518,55.458,57.62,233
54.437,55.299,57.253,234
54.385,55.085,57.915,235
54.359,54.955,57.306,236
54.359,54.86,57.399,237
54.359,54.919,57.358,238
54.289,54.95,57.271,239
54.255,54.837,57.06,240
54.243,54.75,57.27,241
54.193,54.777,57.547,242
54.153,54.774,57.016,243
54.15,54.64,56.89,244
54.006,54.703,57.107,245
54.003,54.629,56.775,246
53.934,54.58,56.657,247
53.906,54.503,57.1,248
53.849,54.43,56.702,249
53.849,54.46,56.22,250
53.806,54.524,57.175,251
53.699,54.428,57.037,252
53.553,54.482,57.678,253
53.553,54.392,56.691,254
53.467,54.331,56.731,255
53.444,54.321,58.378,256
53.344,54.271,56.515,257
53.272,54.243,57.054,258
53.206,54.044,56.255,259
53.184,53.914,56.421,260
53.184,53.845,55.501,261
53.168,53.92,55.92,262
53.168,53.782,56.196,263
53.076,53.722,55.955,264
53.076,53.658,55.707,265
53.067,53.567,55.573,266
52.977,53.594,55.991,267
52.96,53.489,55.188,268
52.876,53.534,55.657,269
52.815,53.52,55.911,270
52.806,53.487,55.825,271
52.806,53.524,55.575,272
52.657,53.443,55.697,273
52.641,53.366,55.567,274
52.491,53.177,54.837,275
52.491,53.139,56.088,276
52.491,53.123,55.314,277
52.491,53.051,55.533,278
52.387,53.036,55.023,279
52.35,53.018,55.068,280
52.176,53.004,54.958,281
51.991,52.993,54.896,282
51.991,52.895,55.557,283
51.947,52.816,55.914,284
51.904,52.737,54.982,285
51.692,52.543,54.942,286
51.692,52.372,54.956,287
51.563,52.3,54.326,288
51.552,52.212,54.108,289
51.538,52.137,53.782,290
51.424,52.054,54.441,291
51.391,51.981,54.026,292
51.391,51.815,53.234,293
51.329,51.77,54.062,294
51.201,51.741,53.763,295
51.201,51.679,53.763,296
51.111,51.652,53.355,297
51.111,51.583,53.186,298
51.094,51.5,53.552,299
50.995,51.467,53.28,300
50.954,51.392,53.048,301
50.901,51.348,52.91,302
50.901,51.225,52.968,303
50.901,51.23,52.673,304
50.832,51.261,53.668,305
50.832,51.283,52.678,306
50.832,51.21,52.725,307
50.769,51.25,53.483,308
50.762,51.429,54.028,309
50.762,51.374,53.609,310
50.762,51.332,53.166,311
50.762,51.3,54.092,312
50.716,51.28,53.49,313
50.702,51.227,53.274,314
50.702,51.258,54.067,315
50.641,51.121,52.995,316
50.641,51.131,53.294,317
50.601,51.197,53.795,318
50.574,51.21,53.585,319
50.574,51.157,53.782,320
50.574,51.133,53.941,321
50.519,50.933,52.97,322
50.497,50.852,52.974,323
50.497,50.767,52.294,324
50.456,50.768,52.322,325
50.452,50.802,53.697,326
50.361,50.78,52.658,327
50.349,50.767,52.652,328
50.306,50.714,52.645,329
50.306,50.71,52.268,330
50.29,50.702,52.666,331
50.225,50.704,53.928,332
50.225,50.671,52.376,333
50.225,50.619,52.422,334
50.165,50.58,52.358,335
50.165,50.571,52.602,336
49.821,50.552,53.148,337
49.752,50.581,52.584,338
49.701,50.52,52.368,339
49.659,50.462,52.564,340
49.651,50.386,52.715,341
49.618,50.262,52.032,342
49.525,50.213,52.287,343
49.519,50.196,52.73,344
49.515,50.113,52.153,345
49.302,50.018,52.039,346
49.204,49.995,52.172,347
49.204,50.021,52.433,348
49.204,49.996,52.051,349
49.097,49.903,52.007,350
49.097,49.848,51.725,351
49.059,49.924,51.881,352
49.059,49.784,51.573,353
48.758,49.715,52.399,354
48.746,49.605,51.07,355
48.746,49.53,51.494,356
48.728,49.448,50.957,357
48.677,49.354,51.785,358
48.628,49.267,51.961,359
48.628,49.132,50.882,360
48.628,49.013,51.483,361
48.628,48.966,50.843,362
48.624,48.988,50.762,363
48.606,48.899,50.46,364
48.599,48.828,51.244,365
48.507,48.847,50.604,366
48.507,48.853,50.174,367
48.497,48.84,50.442,368
48.497,48.949,51.01,369
48.476,48.839,50.436,370
48.476,48.907,50.931,371
48.384,48.888,50.767,372
48.362,48.872,50.801,373
48.358,48.859,51.423,374
48.265,48.923,51.195,375
48.02,48.941,51.152,376
47.913,48.902,51.666,377
47.789,48.833,51.467,378
47.789,48.736,50.82,379
47.778,48.619,51.444,380
47.778,48.566,50.92,381
47.778,48.533,50.492,382
47.764,48.511,51.948,383
47.703,48.456,50.979,384
47.703,48.451,50.938,385
47.648,48.19,50.219,386
47.644,48.091,50.326,387
47.644,48.136,50.795,388
47.59,48.254,50.623,389
47.565,48.27,50.579,390
47.554,48.277,50.579,391
47.468,48.193,50.705,392
47.465,48.223,51.042,393
47.336,48.275,50.684,394
47.336,48.138,50.115,395
47.336,48.205,50.932,396
46.988,48.131,50.598,397
46.988,48.104,50.514,398
46.988,48.002,50.857,399
46.857,48.039,50.714,400
46.838,47.865,50.522,401
46.708,47.72,49.975,402
46.708,47.628,50.217,403
46.708,47.44,49.925,404
46.708,47.403,49.679,405
46.708,47.41,49.714,406
46.679,47.453,50.615,407
46.628,47.442,50.146,408
46.623,47.444,50.462,409
46.561,47.429,49.709,410
46.557,47.24,49.663,411
46.521,47.261,50.118,412
46.521,47.113,50.118,413
46.521,47.014,49.264,414
46.343,46.989,48.948,415
46.285,47.046,48.945,416
46.285,47.044,49.512,417
46.285,47.119,49.293,418
46.285,47.127,49.775,419
46.247,47.111,49.812,420
46.238,46.902,49.343,421
46.229,46.883,49.839,422
46.066,46.795,49.504,423
45.517,46.735,49.059,424
45.517,46.701,49.133,425
45.454,46.671,49.634,426
45.417,46.535,49.021,427
45.417,46.373,48.617,428
45.417,46.141,48.489,429
45.343,46.041,48.46,430
45.343,45.967,48.066,431
45.116,45.804,48.368,432
45.116,45.728,47.879,433
45.042,45.713,47.513,434
45.042,45.655,47.495,435
44.906,45.593,47.601,436
44.906,45.521,47.408,437
44.853,45.397,47.587,438
44.798,45.328,47.388,439
44.738,45.327,47.128,440
44.575,45.307,47.079,441
44.447,45.268,47.561,442
44.447,45.267,47.454,443
44.447,45.154,46.929,444
44.369,45.089,47.926,445
44.356,45.051,47.552,446
44.356,44.876,46.915,447
44.356,44.763,47.031,448
44.339,44.692,47.182,449
44.339,44.688,46.059,450
44.327,44.66,46.84,451
44.327,44.661,46.25,452
44.269,44.622,46.63,453
44.269,44.701,46.886,454
44.269,44.686,46.378,455
44.269,44.71,46.595,456
44.195,44.658,46.806,457
44.14,44.67,46.971,458
44.14,44.569,46.566,459
44.14,44.555,46.699,460
44.14,44.566,46.238,461
44.14,44.684,47.211,462
44.14,44.663,46.514,463
44.013,44.655,47.285,464
44.013,44.556,47.111,465
44.013,44.476,46.36,466
43.907,44.431,46.648,467
43.907,44.537,46.817,468
43.907,44.511,46.414,469
43.907,44.489,46.321,470
43.907,44.394,47.058,471
43.907,44.366,47.169,472
43.883,44.409,46.484,473
43.827,44.346,46.51,474
43.812,44.385,46.156,475
43.792,44.412,46.224,476
43.684,44.397,46.578,477
43.684,44.335,46.521,478
43.66,44.439,47.638,479
43.642,44.282,47.696,480
43.624,44.287,46.483,481
43.565,44.235,46.529,482
43.541,44.076,45.844,483
43.51,44.036,46.144,484
43.494,44.01,45.989,485
43.494,44.025,47.612,486
43.494,43.986,45.987,487
43.437,43.959,45.934,488
43.426,43.99,45.874,489
43.426,43.909,46.048,490
43.426,44.015,45.852,491
43.426,43.947,46.322,492
43.426,43.909,47.031,493
43.426,43.958,45.999,494
43.394,43.931,45.847,495
43.394,43.994,46.937,496
43.271,43.989,47.711,497
43.256,43.944,46.393,498
43.216,43.868,45.813,499
43.216,43.867,46.163,500
145.31,152.78,162.34,1
143.38,150.1,158.68,2
106.11,120.47,146.08,3
93.416,107.29,122.29,4
89.535,103.24,117.7,5
88.371,100.97,115.44,6
87.932,99.003,114.63,7
87.932,98.166,115.84,8
86.831,95.938,111.5,9
86.289,95.218,110.11,10
86.289,91.838,107.98,11
86.073,88.843,106.51,12
85.215,87.787,92.917,13
84.81,86.853,92.183,14
83.51,86.173,89.276,15
83.116,85.569,88.792,16
82.945,84.854,87.219,17
82.076,84.327,87.008,18
81.759,83.884,87.634,19
80.756,83.204,86.846,20
79.609,82.567,86.371,21
78.797,81.904,85.426,22
78.217,81.096,85.149,23
78.122,80.496,84.331,24
77.767,79.8,83.549,25
77.767,79.145,81.818,26
77.179,78.824,81.652,27
76.857,78.451,81.911,28
76.845,78.376,80.862,29
76.18,78.14,81.025,30
75.388,77.851,80.732,31
75.3,77.506,80.541,32
75.3,77.235,79.649,33
75.294,77.028,80.439,34
75.153,76.752,79.49,35
75.153,76.203,79.016,36
75.091,75.873,79.87,37
74.757,75.717,78.21,38
74.502,75.601,78.147,39
74.302,75.507,77.688,40
74.173,75.341,77.85,41
73.93,75.071,77.512,42
73.455,74.911,78.037,43
73.379,74.831,76.84,44
73.054,74.573,76.449,45
73.037,74.326,76.7,46
72.829,74.084,76.213,47
72.829,73.922,76.43,48
72.807,73.763,77.447,49
72.663,73.681,77.091,50
72.373,73.517,77.17,51
72.242,73.482,75.681,52
72.142,73.282,75.753,53
71.878,73.193,75.705,54
71.714,73.056,75.109,55
71.619,72.982,74.874,56
71.382,72.895,75.856,57
71.287,72.704,76.091,58
71.199,72.369,75.086,59
71.058,72.093,74.588,60
70.955,71.908,75.315,61
70.834,71.701,73.715,62
70.78,71.466,74.551,63
70.618,71.421,73.851,64
70.523,71.381,74.439,65
70.476,71.334,73.469,66
70.311,71.249,73.176,67
70.311,71.112,73.625,68
69.941,71.009,73.279,69
69.632,70.936,72.591,70
69.632,70.724,72.505,71
69.378,70.677,73.025,72
69.069,70.532,73.736,73
69.02,70.33,73.453,74
68.961,70.081,72.934,75
68.85,69.855,72.453,76
68.629,69.619,71.892,77
68.629,69.502,73.559,78
68.327,69.338,71.557,79
68.155,69.096,71.148,80
67.784,68.92,71.213,81
67.784,68.696,70.996,82
67.472,68.592,71.207,83
67.423,68.408,70.548,84
67.172,68.235,70.382,85
67.116,68.147,70.795,86
67.116,67.994,69.922,87
67.088,67.881,70.293,88
67.079,67.821,70.441,89
66.74,67.733,70.095,90
66.66,67.651,69.853,91
66.621,67.596,69.51,92
66.52,67.511,70.128,93
66.312,67.482,70.331,94
66.131,67.379,69.864,95
66.131,67.204,69.437,96
65.819,67.132,69.983,97
65.819,66.976,68.976,98
65.572,66.959,69.904,99
65.572,66.822,71.007,100
65.208,66.736,69.56,101
65.208,66.565,69.49,102
65.208,66.601,69.183,103
65.167,66.532,69.729,104
64.785,66.278,69.23,105
64.742,66.059,68.745,106
64.742,65.877,68.682,107
64.742,65.795,68.345,108
64.46,65.673,68.361,109
64.46,65.611,67.853,110
64.433,65.431,67.717,111
64.413,65.18,67.666,112
63.978,65.098,67.445,113
63.965,65.167,67.704,114
63.965,65.079,69.056,115
63.965,65.084,68.3,116
63.78,65.011,68.743,117
63.78,64.913,69.19,118
63.78,64.669,67.235,119
63.678,64.522,67.824,120
63.501,64.456,66.91,121
63.501,64.494,67.758,122
63.501,64.364,67.949,123
63.348,64.189,67.576,124
63.348,64.193,66.794,125
63.303,63.966,65.849,126
63.303,63.972,66.284,127
63.26,63.88,65.909,128
63.255,63.866,66.25,129
63.193,63.835,66.663,130
63.193,63.801,65.544,131
63.113,63.702,65.693,132
63.064,63.643,65.724,133
62.924,63.599,66.381,134
62.924,63.542,66.232,135
62.857,63.439,65.225,136
62.661,63.411,65.308,137
62.45,63.393,65.679,138
62.382,63.393,65.855,139
62.382,63.344,67.242,140
62.319,63.303,65.204,141
62.252,63.26,67.963,142
62.252,63.139,66.295,143
62.252,63.142,65.173,144
62.245,63.068,65.449,145
62.245,63.034,64.924,146
62.123,62.927,65.155,147
62.123,62.933,65.8,148
62.092,62.874,64.915,149
62.027,62.835,65.352,150
61.988,62.672,65.039,151
61.829,62.628,64.757,152
61.825,62.569,64.663,153
61.735,62.537,64.991,154
61.652,62.59,64.696,155
61.609,62.377,65.389,156
61.609,62.312,64.202,157
61.551,62.22,64.221,158
61.474,62.172,64.994,159
61.46,62.125,64.281,160
61.333,62.08,65.003,161
61.325,61.984,64.351,162
61.312,61.88,64.079,163
61.262,61.836,64.178,164
61.256,61.776,63.878,165
61.127,61.698,63.336,166
61.127,61.67,63.661,167
61.016,61.691,64.342,168
61.004,61.64,64.004,169
60.948,61.626,63.916,170
60.936,61.506,63.365,171
60.867,61.484,63.47,172
60.764,61.421,64.032,173
60.534,61.276,63.881,174
60.515,61.243,63.384,175
60.512,61.202,63.371,176
60.512,61.183,63.003,177
60.485,61.081,63.036,178
60.346,60.987,63.106,179
60.346,60.944,62.938,180
60.218,60.846,62.578,181
60.124,60.794,62.392,182
60.094,60.749,62.292,183
59.988,60.683,62.597,184
59.942,60.609,62.556,185
59.942,60.554,63.34,186
59.928,60.469,62.328,187
59.707,60.382,62.964,188
59.707,60.312,62.448,189
59.642,60.236,61.923,190
59.642,60.244,61.754,191
59.642,60.222,63.184,192
59.408,60.214,62.042,193
59.408,60.164,62.424,194
59.266,60.044,62.123,195
59.21,59.933,62.17,196
59.18,59.888,62.411,197
59.111,59.749,62.397,198
59.111,59.652,62,199
59.067,59.643,61.796,200
58.994,59.611,62.606,201
58.994,59.56,61.423,202
58.904,59.516,61.259,203
58.837,59.522,61.537,204
58.728,59.56,61.953,205
58.647,59.438,61.744,206
58.025,59.425,61.333,207
57.976,59.354,62.213,208
57.786,59.166,61.093,209
57.786,59.086,61.302,210
57.786,58.929,62.442,211
57.628,58.617,61.679,212
57.628,58.515,60.818,213
57.628,58.464,61.035,214
57.507,58.338,60.709,215
57.507,58.26,60.587,216
57.32,58.265,60.877,217
57.32,58.217,60.753,218
57.32,58.125,60.533,219
57.32,58.033,60.279,220
57.211,57.961,61.073,221
57.211,57.929,60.214,222
57.206,57.983,60.647,223
57.097,57.835,60.09,224
57.045,57.807,60.753,225
56.912,57.678,60.123,226
56.912,57.606,59.622,227
56.856,57.445,59.042,228
56.818,57.538,60.803,229
56.818,57.462,59.509,230
56.725,57.34,60.94,231
56.725,57.265,58.901,232
56.683,57.17,59.365,233
56.683,57.167,59.241,234
56.406,57.187,59.121,235
56.406,57.074,59.267,236
56.406,56.985,59.389,237
56.406,57.073,59.26,238
56.311,57.071,58.877,239
56.296,56.992,58.902,240
56.262,56.913,58.801,241
56.258,56.827,59.123,242
56.164,56.707,58.637,243
56.148,56.586,58.247,244
56.137,56.535,58.161,245
56.07,56.561,58.851,246
56.05,56.473,57.808,247
55.95,56.528,58.581,248
55.845,56.533,58.794,249
55.845,56.451,58.765,250
55.75,56.464,58.491,251
55.639,56.362,58.407,252
55.639,56.346,58.793,253
55.442,56.266,59.045,254
55.442,56.305,58.388,255
55.412,56.211,58.603,256
55.25,56.068,58.4,257
55.25,55.977,58.809,258
55.206,55.862,58.825,259
55.132,55.763,57.675,260
55.132,55.719,57.673,261
55.049,55.594,57.527,262
55.049,55.556,58.186,263
55.028,55.527,58.212,264
55.018,55.494,57.952,265
54.888,55.457,57.091,266
54.791,55.402,57.403,267
54.791,55.41,57.675,268
54.753,55.391,57.18,269
54.74,55.393,57.921,270
54.571,55.378,57.472,271
54.509,55.327,57.566,272
54.509,55.355,57.939,273
54.173,55.235,57.297,274
54.171,55.118,56.797,275
54.171,55.083,57.528,276
54.171,55.023,57.057,277
54.171,55.035,57.035,278
54.122,54.947,57.139,279
54.113,54.877,56.873,280
54.075,54.822,56.808,281
53.946,54.794,57.027,282
53.946,54.673,56.977,283
53.946,54.661,56.589,284
53.801,54.765,56.87,285
53.728,54.55,57.737,286
53.718,54.473,56.487,287
53.718,54.283,56.363,288
53.648,54.201,56.314,289
53.588,53.976,55.733,290
53.551,54.022,55.992,291
53.55,54.026,55.761,292
53.468,53.986,55.614,293
53.468,53.935,55.78,294
53.468,53.881,55.949,295
53.394,53.795,55.704,296
53.25,53.681,55.073,297
53.182,53.665,55.39,298
53.182,53.62,55.011,299
53.106,53.714,56.169,300
52.964,53.573,55.528,301
52.964,53.616,55.402,302
52.889,53.494,55.396,303
52.871,53.39,55.361,304
52.871,53.304,55.629,305
52.871,53.248,55.934,306
52.821,53.228,55.488,307
52.795,53.186,54.833,308
52.661,53.199,55.033,309
52.534,53.163,55.398,310
52.474,53.048,54.589,311
52.474,53.017,55.097,312
52.458,52.954,55.489,313
52.458,52.8,54.67,314
52.421,52.857,54.705,315
52.421,52.805,55.293,316
52.413,52.711,54.245,317
52.405,52.615,53.944,318
52.331,52.629,54.343,319
52.297,52.709,54.604,320
52.297,52.669,54.485,321
52.274,52.687,54.764,322
52.195,52.695,55.405,323
52.195,52.656,55.321,324
52.165,52.709,55.12,325
52.024,52.593,55.092,326
51.987,52.681,54.783,327
51.987,52.64,54.484,328
51.987,52.612,54.88,329
51.978,52.512,54.387,330
51.907,52.534,54.823,331
51.893,52.394,54.132,332
51.695,52.413,54.157,333
51.695,52.491,55.422,334
51.689,52.354,54.182,335
51.689,52.307,54.528,336
51.651,52.322,54.853,337
51.651,52.138,54.46,338
51.651,52.202,54.481,339
51.586,52.232,54.371,340
51.54,52.17,54.378,341
51.54,52.108,53.935,342
51.533,51.979,54.743,343
51.501,51.889,53.789,344
51.398,51.903,53.826,345
51.383,51.924,53.467,346
51.365,51.906,54.217,347
51.353,51.82,53.459,348
51.282,51.802,54.049,349
51.253,51.751,53.987,350
51.253,51.744,53.51,351
51.204,51.633,53.901,352
51.203,51.573,53.315,353
51.103,51.631,53.72,354
51.103,51.591,53.198,355
51.095,51.532,53.841,356
51.095,51.586,53.557,357
51.058,51.512,53.942,358
51.053,51.48,53.243,359
50.96,51.515,53.61,360
50.88,51.552,53.884,361
50.832,51.433,53.741,362
50.711,51.511,53.771,363
50.701,51.436,53.894,364
50.676,51.34,53.729,365
50.659,51.255,53.378,366
50.549,51.13,53.105,367
50.549,51.134,52.943,368
50.367,51.201,53.936,369
50.367,51.195,52.918,370
50.367,51.198,53.714,371
50.36,51.129,53.81,372
50.36,51.034,53.309,373
50.338,50.922,53.627,374
50.289,50.857,53.113,375
50.205,50.946,53.427,376
50.205,50.755,54.07,377
50.12,50.813,52.776,378
49.943,50.799,53.16,379
49.943,50.682,52.642,380
49.943,50.7,52.577,381
49.831,50.624,52.619,382
49.766,50.686,53.107,383
49.766,50.598,52.944,384
49.754,50.386,52.334,385
49.648,50.245,52.466,386
49.578,50.058,52.203,387
49.574,50.014,51.453,388
49.489,49.951,51.657,389
49.386,49.903,52.174,390
49.386,49.821,51.436,391
49.386,49.811,51.742,392
49.386,49.841,51.522,393
49.296,49.773,51.252,394
49.169,49.803,51.704,395
49.169,49.718,51.919,396
49.066,49.635,51.273,397
48.798,49.647,51.85,398
48.791,49.562,52.333,399
48.553,49.505,51.91,400
48.484,49.412,52.111,401
48.468,49.227,51.458,402
48.468,49.175,51.256,403
48.453,49.124,51.635,404
48.425,49.013,51.184,405
48.425,48.928,50.65,406
48.406,48.86,51.089,407
48.174,48.74,50.497,408
48.174,48.757,51.141,409
48.147,48.765,50.908,410
48.147,48.783,50.628,411
48.092,48.861,51.783,412
48.033,48.714,51.321,413
48.001,48.493,51.045,414
47.963,48.453,50.641,415
47.943,48.436,50.636,416
47.943,48.429,50.101,417
47.943,48.406,50.832,418
47.882,48.305,49.8,419
47.845,48.286,50.805,420
47.845,48.204,50.199,421
47.819,48.184,49.716,422
47.743,48.099,50.087,423
47.655,48.16,49.777,424
47.562,48.083,49.453,425
47.473,48.115,49.843,426
47.473,48.06,49.974,427
47.473,47.97,50.056,428
47.454,47.953,50.162,429
47.454,47.831,49.539,430
47.439,47.803,49.697,431
47.405,47.782,49.641,432
47.387,47.786,50.94,433
47.387,47.797,49.904,434
47.317,47.85,49.731,435
47.317,47.838,49.951,436
47.316,47.843,50.156,437
47.244,47.831,50.675,438
47.244,47.636,49.178,439
47.242,47.534,49.881,440
47.242,47.531,49.636,441
47.229,47.522,48.943,442
47.157,47.51,49.385,443
47.157,47.607,49.597,444
47.157,47.526,49.175,445
47.157,47.63,49.738,446
47.142,47.572,49.173,447
47.141,47.625,49.588,448
47.141,47.531,49.631,449
47.077,47.444,49.033,450
47.077,47.454,48.845,451
47.077,47.387,49.589,452
47.077,47.397,49.816,453
47.072,47.455,49.158,454
47.071,47.292,49.196,455
47.023,47.327,50.05,456
47.001,47.325,49.237,457
47.001,47.315,48.939,458
47.001,47.346,48.654,459
47.001,47.424,49.72,460
46.939,47.417,49.135,461
46.92,47.35,49.323,462
46.919,47.367,49.523,463
46.844,47.388,49.778,464
46.787,47.431,49.346,465
46.786,47.397,49.212,466
46.748,47.315,49.7,467
46.711,47.3,48.954,468
46.706,47.22,49.23,469
46.653,47.177,49.3,470
46.632,47.099,48.831,471
46.525,47.124,50.025,472
46.525,47.075,49.448,473
46.499,47.019,48.846,474
46.499,47.008,49.268,475
46.499,46.92,48.948,476
46.499,46.883,48.823,477
46.498,46.779,49.291,478
46.433,46.731,48.489,479
46.433,46.719,48.573,480
46.427,46.762,48.412,481
46.368,46.721,48.329,482
46.273,46.723,49.029,483
46.273,46.745,48.461,484
46.251,46.705,49.247,485
46.243,46.662,49.038,486
46.239,46.633,48.505,487
46.214,46.625,48.249,488
46.114,46.637,48.337,489
46.114,46.574,48.379,490
46.091,46.591,48.746,491
46.088,46.596,48.605,492
45.941,46.56,48.966,493
45.941,46.584,48.711,494
45.879,46.565,48.701,495
45.861,46.475,47.98,496
45.782,46.409,48.366,497
45.782,46.414,48.295,498
45.782,46.384,48.747,499
45.782,46.347,48.511,500
143.05,153.16,162.78,1
142.83,149.88,159.8,2
106.29,119.73,145.33,3
95.047,106.29,121.94,4
91.697,103.58,118.84,5
89.68,101.13,114.84,6
88.459,100.89,114.99,7
88.44,100.15,115.45,8
88.273,99.383,114.95,9
88.067,97.356,114.18,10
87.497,92.701,109.72,11
87.347,89.485,107.79,12
86.65,88.296,92.643,13
86.148,87.836,91.393,14
85.491,87.444,89.844,15
85.381,87.12,89.522,16
85.348,86.787,89.384,17
84.638,86.335,90.035,18
84.387,85.847,88.305,19
84.071,85.427,88.108,20
83.524,85.08,87.014,21
83.193,84.848,86.907,22
82.657,84.582,87.02,23
82.469,84.318,87.134,24
82.065,83.75,86.508,25
81.749,83.36,85.913,26
81.519,82.999,85.597,27
81.494,82.679,85.338,28
81.41,82.493,85.206,29
81.007,82.3,84.79,30
80.715,82.146,84.1,31
80.653,81.898,85.082,32
80.6,81.772,84.071,33
80.3,81.421,84.321,34
80.101,81.255,83.552,35
79.772,81.094,83.326,36
79.646,80.762,83.247,37
79.317,80.635,84.237,38
79.126,80.482,83.619,39
77.903,80.265,82.629,40
77.903,80.074,82.742,41
77.843,79.742,82.718,42
76.94,79.24,83.367,43
76.94,78.641,82.663,44
76.825,78.26,81.376,45
76.37,77.846,80.75,46
76.37,77.552,80.907,47
75.979,77.278,79.981,48
75.628,76.955,79.203,49
75.375,76.793,80.209,50
