10.635,11.076,12.942,256
10.607,11.186,13.177,257
10.603,11.103,13.288,258
10.603,11.065,12.798,259
10.592,10.984,12.705,260
10.591,10.951,12.598,261
10.588,11.008,12.902,262
10.588,10.843,13.278,263
10.574,10.844,12.471,264
10.572,10.869,12.311,265
10.549,10.835,11.865,266
10.549,10.907,12.757,267
10.54,10.922,12.691,268
10.491,10.9,12.369,269
10.491,10.909,12.39,270
10.491,10.927,13.303,271
10.491,10.824,12.022,272
10.491,10.792,11.981,273
10.491,10.857,12.297,274
10.462,10.825,12.576,275
10.462,10.797,12.453,276
10.462,10.853,12.37,277
10.342,10.863,12.682,278
10.341,10.87,12.235,279
10.341,10.795,12.685,280
10.341,10.828,12.338,281
10.319,10.841,12.828,282
10.273,10.841,13.085,283
10.273,10.786,13.383,284
10.273,10.741,12.375,285
10.273,10.77,12.628,286
10.273,10.695,12.642,287
10.273,10.634,13.212,288
10.253,10.586,11.91,289
10.253,10.573,12.413,290
10.253,10.574,13.158,291
10.253,10.489,12.141,292
10.251,10.54,12.721,293
10.251,10.573,12.043,294
10.251,10.595,12.102,295
10.243,10.567,12.792,296
10.23,10.549,12.518,297
10.221,10.493,12.13,298
10.221,10.516,11.759,299
10.221,10.528,12.397,300
10.202,10.513,12.341,301
10.202,10.548,12.079,302
10.156,10.508,12.059,303
10.156,10.481,12.153,304
10.156,10.439,11.618,305
10.104,10.459,12.43,306
10.104,10.422,11.509,307
10.104,10.41,12.091,308
10.104,10.383,11.874,309
10.104,10.458,12.834,310
10.104,10.444,12.677,311
10.104,10.5,12.13,312
10.102,10.481,12.088,313
10.015,10.482,12.688,314
10.015,10.46,12.067,315
10.015,10.388,11.822,316
10.015,10.347,12.034,317
10.009,10.399,12.091,318
9.975,10.375,12.069,319
9.975,10.359,12.263,320
9.9736,10.324,12.424,321
9.9736,10.325,12.65,322
9.9736,10.29,11.699,323
9.9519,10.284,12.078,324
9.9519,10.227,11.839,325
9.925,10.196,11.615,326
9.925,10.228,11.761,327
9.925,10.235,12.182,328
9.925,10.216,11.55,329
9.9206,10.308,11.726,330
9.9206,10.318,12.044,331
9.9206,10.245,12.266,332
9.9206,10.191,11.42,333
9.9206,10.246,11.745,334
9.894,10.254,11.974,335
9.8518,10.167,12.065,336
9.8474,10.161,12.035,337
9.8474,10.111,11.591,338
9.846,10.132,11.271,339
9.846,10.179,12.397,340
9.8365,10.112,12.346,341
9.8365,10.118,11.458,342
9.8365,10.072,11.449,343
9.8365,10.152,11.739,344
9.7531,10.073,11.302,345
9.7531,10.083,11.825,346
9.7531,10.121,11.76,347
9.7278,10.186,12.001,348
9.6517,10.228,12.248,349
9.6517,10.229,11.944,350
9.6517,10.232,12.072,351
9.6408,10.149,11.58,352
9.6221,10.093,11.817,353
9.6221,10.012,11.628,354
9.6221,9.8614,11.506,355
9.6221,9.8799,11.349,356
9.6221,9.9612,11.331,357
9.6086,9.947,11.444,358
9.6086,9.8992,11.783,359
9.6086,9.9313,11.832,360
9.6086,9.8494,11.373,361
9.6086,9.9057,11.204,362
9.6086,9.9318,11.548,363
9.6086,9.9996,11.572,364
9.6086,10.006,11.532,365
9.6086,10.006,12.202,366
9.6086,9.9755,11.789,367
9.6086,9.9341,11.268,368
9.6086,9.9554,11.114,369
9.6086,9.8785,11.199,370
9.6086,9.8555,11.652,371
9.6086,9.8747,11.053,372
9.5564,9.8624,11.439,373
9.5564,9.7866,11.076,374
9.5564,9.7941,10.895,375
9.5564,9.8491,11.24,376
9.5564,9.8816,11.393,377
9.5564,9.9649,11.886,378
9.4939,9.9296,11.499,379
9.467,9.926,11.697,380
9.467,9.8703,11.953,381
9.4147,9.9303,11.499,382
9.4147,9.8972,11.417,383
9.4147,9.8673,11.422,384
9.4143,9.8365,11.49,385
9.4143,9.7824,11.974,386
9.4143,9.7699,11.066,387
9.4129,9.6621,10.882,388
9.4129,9.6633,10.924,389
9.4125,9.6675,10.806,390
9.4125,9.6658,10.918,391
9.3954,9.6449,11.025,392
9.3931,9.6219,11.075,393
9.3709,9.6344,10.825,394
9.3709,9.6656,11.3,395
9.3709,9.6726,11.261,396
9.3709,9.7345,11.316,397
9.34,9.6911,11.384,398
9.34,9.6726,11.023,399
9.34,9.6426,11.644,400
9.34,9.6449,11.26,401
9.312,9.6277,10.908,402
9.312,9.6925,11.658,403
9.312,9.7382,11.274,404
9.26,9.7425,11.587,405
9.2364,9.6468,11.231,406
9.2152,9.6691,11.936,407
9.1733,9.7187,10.921,408
9.1733,9.7326,11.138,409
9.1733,9.7002,11.613,410
9.1159,9.6982,11.256,411
9.1145,9.7467,11.446,412
9.0969,9.5989,11.67,413
9.059,9.5516,11.897,414
9.055,9.496,11.625,415
8.9695,9.5912,11.48,416
8.9695,9.5376,11.724,417
8.9695,9.5023,11.393,418
8.9695,9.5267,10.95,419
8.9695,9.4341,11.047,420
8.9695,9.431,11.956,421
8.9695,9.3721,10.733,422
8.9224,9.3195,11.036,423
8.8968,9.3173,11.04,424
8.8395,9.2308,10.871,425
8.8395,9.1911,10.572,426
8.8395,9.2015,10.459,427
8.8395,9.1566,10.541,428
8.7667,9.1542,11.229,429
8.7667,9.1476,10.35,430
8.7667,9.1657,10.737,431
8.7667,9.1452,10.322,432
8.7667,9.0989,10.6,433
8.7667,9.0614,10.256,434
8.7667,9.0577,10.355,435
8.7667,9.0268,10.434,436
8.7667,9.0046,10.242,437
8.7667,8.9775,10.192,438
8.7667,8.987,10.263,439
8.7176,8.9856,10.274,440
8.7176,8.9872,10.321,441
8.7176,8.9518,10.386,442
8.7176,8.9713,10.127,443
8.7176,8.9931,10.368,444
8.7176,8.972,10.909,445
8.7176,8.9135,10.268,446
8.7171,8.9474,10.149,447
8.7171,8.9561,10.216,448
8.7008,8.9465,10.457,449
8.6926,8.9575,10.475,450
8.6897,9.0023,10.319,451
8.6437,9.066,10.579,452
8.6437,9.0608,10.604,453
8.5101,9.06,11.244,454
8.5101,9.062,11.242,455
8.5095,9.0657,10.664,456
8.5095,8.9867,10.872,457
8.5095,8.9474,11.342,458
8.5083,8.8957,10.344,459
8.5083,8.8591,10.276,460
8.5083,8.823,10.446,461
8.5078,8.8091,10.348,462
8.5078,8.8166,10.188,463
8.5078,8.8309,10.259,464
8.5071,8.813,11.16,465
8.5071,8.838,10.017,466
8.5071,8.8152,10.309,467
8.5025,8.7637,10.258,468
8.5025,8.8479,10.374,469
8.5025,8.9261,11.233,470
8.4866,8.9296,10.524,471
8.4866,8.9112,11.063,472
8.4866,8.8368,10.163,473
8.4866,8.9474,10.302,474
8.4866,8.9382,10.466,475
8.4866,8.9296,10.583,476
8.4814,8.9575,10.807,477
8.4814,8.9194,11.028,478
8.4814,8.9447,10.689,479
8.4814,8.8594,10.167,480
8.4813,8.7673,10.167,481
8.4718,8.7482,10.147,482
8.4718,8.8134,11.204,483
8.4718,8.7928,10.313,484
8.448,8.7257,10.41,485
8.448,8.7611,10.426,486
8.448,8.7181,10.151,487
8.448,8.7507,10.062,488
8.4479,8.7944,10.636,489
8.4479,8.8415,10.43,490
8.4479,8.7532,10.12,491
8.4479,8.6987,10.39,492
8.4449,8.7262,10.317,493
8.4449,8.7368,11.043,494
8.3747,8.7172,10.686,495
8.3574,8.7246,10.35,496
8.3207,8.7018,10.656,497
8.3207,8.7113,10.716,498
8.3207,8.7625,10.444,499
8.3207,8.8112,10.33,500
38.02,43.449,48.128,1
36.075,41.992,45.518,2
28.598,33.078,39.998,3
25.866,29.678,34.848,4
23.873,28.195,34.567,5
23.489,27.354,33.458,6
22.403,26.696,32.456,7
22.403,26.036,33.456,8
22.403,25.93,30.577,9
21.746,25.101,30.792,10
20.516,24.725,30.698,11
20.332,24.636,29.731,12
20.332,23.968,31.138,13
20.332,23.299,29.251,14
20.332,22.455,28.6,15
20.102,21.842,28.005,16
19.91,20.919,23.985,17
19.884,20.668,22.778,18
19.547,20.577,23.755,19
19.547,20.54,24.08,20
19.448,20.515,23.163,21
19.208,20.442,22.881,22
19.149,20.311,24.139,23
19.113,20.25,24.153,24
18.61,20.027,23.63,25
18.372,19.789,22.831,26
18.114,19.559,21.457,27
17.985,19.351,22.326,28
17.985,19.319,22.239,29
17.941,19.039,21.85,30
17.745,18.688,21.315,31
17.745,18.623,21.161,32
17.303,18.487,20.952,33
17.303,18.459,20.226,34
17.16,18.462,21.548,35
17.16,18.419,21.014,36
17.065,18.139,20.298,37
16.891,17.981,19.675,38
16.787,17.743,20.288,39
16.787,17.621,20.318,40
16.715,17.531,19.597,41
16.715,17.517,19.506,42
16.715,17.459,19.196,43
16.207,17.515,19.752,44
16.207,17.504,19.702,45
16.119,17.352,19.46,46
16.119,17.173,19.265,47
16.06,17.075,19.066,48
16.06,17.044,19.112,49
16.06,16.882,18.637,50
16.023,16.907,19.792,51
16.023,16.784,18.484,52
16.014,16.857,18.542,53
15.956,16.822,18.583,54
15.674,16.765,19.17,55
15.674,16.852,18.975,56
15.674,16.622,19.248,57
15.674,16.606,18.681,58
15.674,16.634,18.946,59
15.669,16.602,19.087,60
15.63,16.387,18.166,61
15.628,16.361,18.733,62
15.474,16.212,18.279,63
15.474,16.072,17.737,64
15.474,16.029,17.826,65
15.439,15.992,18.293,66
15.439,15.971,17.705,67
15.398,15.967,18.015,68
15.37,15.868,17.699,69
15.24,15.839,17.529,70
15.175,15.82,17.182,71
15.107,15.851,17.988,72
15.107,15.813,17.55,73
15.107,15.886,17.708,74
15.107,15.741,18.545,75
15.013,15.683,17.909,76
14.975,15.602,17.383,77
14.964,15.695,17.599,78
14.909,15.621,17.611,79
14.882,15.562,17.681,80
14.809,15.562,17.98,81
14.772,15.445,17.758,82
14.772,15.432,18.042,83
14.564,15.367,17.08,84
14.564,15.321,17.037,85
14.469,15.242,17.35,86
14.44,15.178,17.122,87
14.36,15.11,17.754,88
14.288,15.045,17.082,89
14.236,14.916,16.644,90
14.236,14.855,16.535,91
14.218,14.852,16.831,92
14.218,14.7,16.185,93
14.205,14.67,16.845,94
14.199,14.676,16.515,95
14.187,14.71,17.212,96
14.119,14.633,16.764,97
14.119,14.54,16.406,98
14.054,14.534,16.764,99
14.054,14.566,16.567,100
14.054,14.534,16.595,101
14.05,14.51,16.352,102
14.05,14.514,16.029,103
13.915,14.52,16.219,104
13.915,14.548,16.571,105
13.915,14.464,16.916,106
13.903,14.356,16.14,107
13.903,14.335,16.59,108
13.817,14.361,16.252,109
13.817,14.377,16.556,110
13.786,14.311,16.016,111
13.749,14.241,16.397,112
13.749,14.216,15.84,113
13.749,14.288,16.138,114
13.734,14.229,15.771,115
13.734,14.214,15.925,116
13.669,14.22,15.754,117
13.669,14.123,16.316,118
13.669,14.03,15.516,119
13.669,14.023,15.599,120
13.657,14.046,16.036,121
13.657,14.132,15.905,122
13.623,14.123,15.808,123
13.623,14.094,16.153,124
13.623,14.003,16.249,125
13.577,14.035,15.222,126
13.551,14.01,15.901,127
13.544,13.941,15.703,128
13.534,13.985,15.357,129
13.512,13.993,15.639,130
13.492,13.996,15.879,131
13.492,13.904,15.633,132
13.487,14.028,16.148,133
13.487,14.016,15.667,134
13.484,14,15.97,135
13.453,13.931,15.888,136
13.436,13.963,16.043,137
13.404,13.919,16.025,138
13.404,13.933,15.79,139
13.389,13.791,15.32,140
13.378,13.855,15.522,141
13.321,13.824,15.628,142
13.306,13.822,15.684,143
13.265,13.806,16.524,144
13.265,13.837,15.645,145
13.257,13.842,15.964,146
13.213,13.831,16.534,147
13.205,13.787,16.708,148
13.062,13.664,15.49,149
12.994,13.724,16.212,150
12.994,13.62,15.406,151
12.914,13.674,15.507,152
12.914,13.634,16.042,153
12.624,13.578,15.947,154
12.624,13.54,15.294,155
12.624,13.487,15.34,156
12.596,13.242,14.668,157
12.547,13.17,15.196,158
12.547,13.071,14.963,159
12.547,13.024,15.092,160
12.528,12.967,14.791,161
12.528,12.926,14.434,162
12.528,12.924,14.585,163
12.519,12.852,14.388,164
12.468,12.833,14.724,165
12.468,12.852,15.014,166
12.386,12.905,14.884,167
12.386,12.898,15.369,168
12.353,12.875,14.584,169
12.353,12.806,14.702,170
12.353,12.772,14.519,171
12.353,12.766,14.602,172
12.353,12.679,14.972,173
12.329,12.691,14.606,174
12.329,12.666,14.193,175
12.31,12.626,14.46,176
12.31,12.602,13.767,177
12.31,12.599,14.274,178
12.31,12.638,14.22,179
12.275,12.625,14.51,180
12.262,12.585,14.569,181
12.262,12.61,15.021,182
12.242,12.535,14.491,183
12.234,12.616,14.496,184
12.139,12.624,14.066,185
12.139,12.616,14.128,186
12.139,12.629,14.32,187
12.097,12.592,14.255,188
12.097,12.495,13.908,189
12.073,12.473,14.064,190
12.063,12.461,14.534,191
12.054,12.429,14.279,192
12.054,12.431,14.113,193
11.976,12.434,13.843,194
11.976,12.384,14.45,195
11.976,12.405,14.087,196
11.976,12.399,14.41,197
11.967,12.394,14.474,198
11.967,12.351,14.381,199
11.967,12.325,14.032,200
11.895,12.31,14.573,201
11.894,12.23,14.043,202
11.881,12.185,13.742,203
11.875,12.254,14.13,204
11.862,12.227,13.353,205
11.862,12.26,14.301,206
11.862,12.211,13.78,207
11.853,12.206,13.69,208
11.789,12.123,13.633,209
11.789,12.16,14.179,210
11.776,12.205,14.443,211
11.776,12.269,14.805,212
11.756,12.285,14.335,213
11.756,12.405,14.801,214
11.756,12.382,14.206,215
11.735,12.34,14.521,216
11.693,12.281,14.374,217
11.693,12.196,13.699,218
11.693,12.156,14.043,219
11.693,12.206,14.271,220
11.673,12.194,14.141,221
11.66,12.188,14.03,222
11.632,12.18,14.151,223
11.592,12.132,13.856,224
11.592,12.205,14.172,225
11.576,12.261,14.324,226
11.576,12.27,14.009,227
11.566,12.239,14.276,228
11.562,12.219,14.004,229
11.562,12.161,14.775,230
11.528,11.981,13.71,231
11.528,12.007,14.561,232
11.528,12.023,14.056,233
11.528,11.99,13.977,234
11.528,12.029,13.599,235
11.521,11.987,13.9,236
11.521,12.049,13.923,237
11.473,11.94,13.75,238
11.469,11.906,13.33,239
11.469,11.879,13.667,240
11.46,11.928,14.028,241
11.46,11.893,14.058,242
11.455,11.946,14.111,243
11.455,11.883,13.735,244
11.449,11.798,13.894,245
11.449,11.809,14.086,246
11.426,11.792,13.031,247
11.381,11.863,14.064,248
11.356,11.769,14.347,249
11.356,11.823,13.484,250
11.356,11.797,13.575,251
11.356,11.829,13.934,252
11.322,11.805,13.453,253
11.322,11.828,13.074,254
11.296,11.837,14.212,255
11.296,11.696,13.591,256
11.296,11.722,13.57,257
11.296,11.721,13.065,258
11.296,11.696,13.699,259
11.296,11.711,13.307,260
11.291,11.725,13.617,261
11.256,11.663,13.291,262
11.256,11.698,13.422,263
11.256,11.634,13.669,264
11.256,11.671,13.215,265
11.256,11.69,13.309,266
11.256,11.658,13.919,267
11.256,11.578,13.662,268
11.233,11.54,13.061,269
11.233,11.512,12.837,270
11.233,11.454,12.608,271
11.233,11.516,12.6,272
11.229,11.463,12.921,273
11.229,11.477,12.825,274
11.229,11.496,13.047,275
11.217,11.499,13.508,276
11.168,11.507,13.334,277
11.168,11.512,13.434,278
11.168,11.516,13.61,279
11.165,11.555,13.89,280
11.165,11.625,13.353,281
11.165,11.712,13.42,282
11.165,11.687,13.277,283
11.16,11.584,13.494,284
11.16,11.562,13.749,285
11.138,11.53,13.393,286
11.13,11.443,12.687,287
11.13,11.432,13.633,288
11.13,11.47,13.219,289
11.13,11.553,13.792,290
11.095,11.551,13.97,291
11.095,11.554,14.742,292
11.095,11.596,13.719,293
11.055,11.57,13.99,294
11.047,11.654,13.425,295
11.047,11.629,13.325,296
11.047,11.657,13.414,297
11.027,11.48,13.312,298
11.012,11.604,13.77,299
11.007,11.606,13.722,300
10.93,11.482,12.894,301
10.93,11.429,13.836,302
10.93,11.366,13.341,303
10.93,11.296,13.308,304
10.93,11.339,13.267,305
10.93,11.342,13.233,306
10.93,11.434,13.163,307
10.93,11.366,13.313,308
10.93,11.352,12.945,309
10.93,11.302,13.209,310
10.913,11.231,12.761,311
10.912,11.219,12.638,312
10.912,11.238,12.361,313
10.896,11.171,12.669,314
10.88,11.217,12.653,315
10.88,11.232,13.218,316
10.863,11.248,13.14,317
10.859,11.293,13.778,318
10.842,11.295,13.547,319
10.842,11.227,12.879,320
10.842,11.263,12.827,321
10.829,11.203,12.72,322
10.829,11.148,12.655,323
10.829,11.087,12.5,324
10.807,11.05,12.253,325
10.731,11.059,12.408,326
10.711,11.068,13.028,327
10.71,11.1,13.021,328
10.71,11.126,12.837,329
10.668,11.185,12.579,330
10.668,11.165,12.765,331
10.668,11.104,13.104,332
10.668,11.077,12.727,333
10.667,11.108,13.252,334
10.667,11.164,13.106,335
10.667,11.204,13.07,336
10.631,11.28,13.562,337
10.605,11.262,12.905,338
10.57,11.166,12.87,339
10.558,11.085,13.147,340
10.558,10.969,12.69,341
10.558,11.1,12.912,342
10.548,11.066,13.064,343
10.521,11.095,12.84,344
10.521,11.126,13.56,345
10.472,11.088,13.308,346
10.472,11.079,13.24,347
10.36,11.079,13.106,348
10.36,11.105,13.03,349
10.331,11.024,12.712,350
10.328,10.973,12.924,351
10.328,10.896,12.638,352
10.328,10.782,12.987,353
10.315,10.725,12.484,354
10.315,10.674,13.4,355
10.315,10.559,12.37,356
10.315,10.555,12.507,357
10.315,10.547,11.814,358
10.314,10.599,12.399,359
10.313,10.522,12.126,360
10.307,10.576,12.504,361
10.307,10.587,12.473,362
10.307,10.677,12.557,363
10.307,10.637,12.124,364
10.307,10.711,12.401,365
10.3,10.658,12.242,366
10.29,10.714,12.709,367
10.289,10.724,12.732,368
10.288,10.768,12.688,369
10.283,10.737,12.503,370
10.283,10.648,12.452,371
10.275,10.645,12.468,372
10.215,10.637,12.317,373
10.215,10.706,12.94,374
10.215,10.709,12.652,375
10.215,10.709,12.599,376
10.196,10.748,12.909,377
10.183,10.685,13.202,378
10.183,10.688,12.747,379
10.028,10.728,12.549,380
10.022,10.67,13.154,381
10.022,10.714,12.704,382
10.022,10.802,12.74,383
10.022,10.793,12.892,384
10.022,10.762,12.856,385
9.9962,10.645,12.908,386
9.9929,10.539,12.388,387
9.9929,10.489,12.863,388
9.9929,10.367,11.886,389
9.9907,10.329,12.758,390
9.9907,10.24,11.686,391
9.9886,10.266,11.956,392
9.9881,10.294,11.774,393
9.9881,10.296,11.791,394
9.9881,10.32,11.774,395
9.9706,10.349,12.145,396
9.9706,10.331,12.078,397
9.9618,10.309,11.99,398
9.9571,10.348,11.645,399
9.9571,10.404,12.521,400
9.9515,10.376,11.946,401
9.9348,10.321,12.892,402
9.9261,10.36,11.863,403
9.9236,10.335,12.196,404
9.9157,10.403,12.523,405
9.8507,10.319,12.173,406
9.8231,10.334,12.497,407
9.8165,10.354,12.09,408
9.8008,10.384,12.068,409
9.7893,10.391,12.209,410
9.7893,10.312,11.7,411
9.789,10.307,12.074,412
9.789,10.216,11.788,413
9.7572,10.173,11.946,414
9.7392,10.112,11.738,415
9.7392,10.162,11.563,416
9.6966,10.144,11.453,417
9.6767,10.113,11.791,418
9.6767,10.033,11.58,419
9.6576,10.071,11.754,420
9.6409,10.043,12.056,421
9.6337,9.9912,11.974,422
9.6214,9.9152,11.884,423
9.6214,9.8904,11.291,424
9.6138,9.8994,12.247,425
9.6138,9.9262,12.426,426
9.6116,9.8648,11.053,427
9.6099,9.9219,11.548,428
9.6099,9.9756,11.691,429
9.6099,9.879,11.625,430
9.6099,10.01,11.828,431
9.6056,9.9875,12.013,432
9.5996,9.8568,11.034,433
9.5962,9.8874,11.602,434
9.5962,9.8861,11.569,435
9.5805,9.8833,11.563,436
9.5734,9.8876,11.827,437
9.5734,9.9298,11.822,438
9.5685,9.8904,11.465,439
9.5685,9.9067,11.9,440
9.5613,9.9716,12.234,441
9.5281,9.9478,11.359,442
9.5281,9.9625,11.464,443
9.5161,9.89,11.53,444
9.5161,9.8604,11.679,445
9.5161,9.8509,12.396,446
9.5161,9.8433,11.997,447
9.5161,9.7955,11.736,448
9.5161,9.8451,10.973,449
9.5133,9.8091,11.233,450
9.5133,9.7968,11.293,451
9.5133,9.7866,11.227,452
9.5133,9.7378,11.418,453
9.5133,9.8442,11.562,454
9.5133,9.8494,11.521,455
9.4734,9.812,11.891,456
9.4734,9.8504,11.654,457
9.4734,9.7928,12.493,458
9.4734,9.786,10.901,459
9.4734,9.7829,11.392,460
9.4077,9.8295,11.824,461
9.3796,9.8132,11.22,462
9.3796,9.7804,12.07,463
9.3796,9.751,11.338,464
9.3764,9.7841,11.954,465
9.3758,9.7263,11.434,466
9.3758,9.7684,11.403,467
9.3731,9.8271,11.713,468
9.3726,9.7464,11.335,469
9.3726,9.7279,11.45,470
9.3726,9.6484,11.541,471
9.3699,9.5957,11.103,472
9.3699,9.6764,10.942,473
9.3699,9.6013,10.943,474
9.3699,9.6014,11.003,475
9.3681,9.621,11.23,476
9.3681,9.617,10.833,477
9.3663,9.5795,10.819,478
9.3663,9.6365,11.136,479
9.3314,9.6564,10.885,480
9.3314,9.6548,11.078,481
9.3306,9.6622,11.163,482
9.3306,9.7103,11.658,483
9.3276,9.6205,11.101,484
9.3276,9.6811,11.715,485
9.3276,9.6261,11.34,486
9.3276,9.6005,10.784,487
9.3276,9.601,11.905,488
9.3273,9.5975,10.964,489
9.3196,9.5785,10.859,490
9.3196,9.6125,10.952,491
9.3196,9.5966,10.91,492
9.3196,9.6548,11.537,493
9.3123,9.6205,11.753,494
9.3123,9.6861,11.704,495
9.3123,9.6155,12.16,496
9.3123,9.6685,10.945,497
9.3123,9.6714,11.505,498
9.3123,9.6354,11.155,499
9.3123,9.6378,11.655,500
38.28,43.149,48.302,1
38.28,41.901,45.868,2
27.789,33.302,39.982,3
24.047,29.825,34.453,4
23.325,28.289,33.769,5
22.945,27.163,31.878,6
22.381,26.521,32.309,7
21.825,25.685,31.31,8
21.825,24.769,30.905,9
21.576,23.905,29.879,10
21.227,23.123,29.212,11
20.843,22.729,28.387,12
20.478,22.375,27.569,13
20.478,22.578,28.491,14
20.321,22.522,29.366,15
20.108,22.005,27.973,16
19.691,21.595,27.21,17
18.922,21.164,27.938,18
18.837,20.898,24.777,19
18.837,20.681,23.261,20
18.809,20.422,23.965,21
18.394,20.033,23.335,22
18.394,19.628,23.485,23
17.884,19.5,21.817,24
17.723,19.395,22.245,25
17.654,19.113,21.638,26
17.557,18.776,21.258,27
17.437,18.393,20.612,28
17.326,18.237,20.695,29
17.097,18.075,20.18,30
17.045,17.917,19.542,31
16.944,17.859,19.992,32
16.944,17.815,20.417,33
16.911,17.723,20.097,34
16.742,17.598,19.546,35
16.721,17.497,19.374,36
16.592,17.429,19.608,37
16.532,17.371,19.076,38
16.451,17.176,19.192,39
16.439,17.102,19.47,40
16.276,17.063,19.382,41
16.276,16.925,19.073,42
16.114,16.908,18.54,43
16.114,16.883,19.272,44
16.112,16.774,18.584,45
16.001,16.788,18.954,46
16.001,16.721,18.618,47
15.903,16.687,18.421,48
15.62,16.618,18.768,49
15.569,16.585,18.651,50
15.569,16.44,19.076,51
15.569,16.32,18.883,52
15.375,16.214,17.696,53
15.375,16.036,17.999,54
15.355,15.959,17.608,55
15.322,15.9,17.649,56
15.299,15.857,17.554,57
15.247,15.733,17.45,58
15.247,15.785,17.229,59
15.247,15.715,17.685,60
15.222,15.722,17.517,61
15.222,15.757,17.528,62
15.182,15.713,17.576,63
15.182,15.717,17.807,64
15.132,15.649,17.747,65
15.132,15.735,18.463,66
15.119,15.748,17.734,67
15.108,15.611,17.584,68
14.944,15.63,17.954,69
14.944,15.724,17.626,70
14.937,15.644,17.541,71
14.937,15.641,18.479,72
14.937,15.572,17.256,73
14.841,15.652,17.37,74
14.841,15.634,17.633,75
14.841,15.456,17.286,76
14.798,15.505,18.034,77
14.69,15.466,18.377,78
14.69,15.365,17.065,79
14.689,15.222,17.388,80
14.689,15.236,17.306,81
14.422,15.226,17.182,82
14.422,15.12,16.753,83
14.173,15.195,17.034,84
14.173,15.17,17.695,85
14.123,15.13,17.274,86
13.794,15.039,17.064,87
13.561,14.804,16.915,88
13.561,14.701,17.313,89
13.526,14.566,17.17,90
13.526,14.343,16.625,91
13.526,14.161,15.376,92
13.526,13.993,16.06,93
13.504,13.985,15.625,94
13.504,13.97,16.055,95
13.455,13.95,16.084,96
13.424,13.913,16.2,97
13.39,13.929,15.895,98
13.39,13.944,16.096,99
13.35,13.931,15.623,100
13.265,13.929,15.607,101
13.265,14.041,16.089,102
