10.655,11.083,13.241,362
10.655,11.118,13.022,363
10.619,11.141,12.581,364
10.619,11.201,13.337,365
10.619,11.142,13.069,366
10.619,11.197,13.706,367
10.492,11.331,13.25,368
10.492,11.253,13.457,369
10.492,11.212,12.705,370
10.49,11.306,13.266,371
10.49,11.253,13.456,372
10.49,11.02,13.603,373
10.453,11.101,13.042,374
10.453,11.032,13.406,375
10.453,11.072,13.507,376
10.453,11.057,12.696,377
10.453,11.069,13.106,378
10.45,11.124,12.777,379
10.45,11.105,13.122,380
10.43,11.123,12.78,381
10.43,11.018,13.074,382
10.43,11.024,12.97,383
10.43,11.035,12.954,384
10.43,11.024,14.006,385
10.43,11.003,13.056,386
10.43,10.938,12.558,387
10.43,11.007,13.174,388
10.43,10.976,13.155,389
10.43,10.974,12.684,390
10.42,10.97,12.726,391
10.418,10.927,12.961,392
10.418,10.823,12.448,393
10.418,10.83,12.805,394
10.418,10.862,12.509,395
10.418,10.777,12.655,396
10.418,10.844,12.653,397
10.407,10.841,12.626,398
10.406,10.818,12.724,399
10.406,10.818,12.372,400
10.396,10.902,12.479,401
10.396,10.805,12.422,402
10.396,10.833,12.754,403
10.396,10.782,12.381,404
10.373,10.899,12.9,405
10.373,10.831,12.227,406
10.373,10.793,12.667,407
10.373,10.696,12.334,408
10.373,10.737,12.217,409
10.34,10.81,13.143,410
10.34,10.798,13.327,411
10.34,10.75,12.687,412
10.34,10.766,12.511,413
10.31,10.738,12.551,414
10.31,10.757,12.566,415
10.292,10.74,12.443,416
10.292,10.662,12.965,417
10.292,10.716,12.416,418
10.276,10.71,12.195,419
10.276,10.671,12.364,420
10.276,10.751,12.247,421
10.276,10.705,12.349,422
10.258,10.715,12.399,423
10.258,10.631,11.921,424
10.258,10.639,12.799,425
10.258,10.646,11.975,426
10.258,10.702,12.538,427
10.237,10.668,12.302,428
10.237,10.588,12.331,429
10.237,10.552,12.514,430
10.226,10.574,12.522,431
10.226,10.626,12.366,432
10.226,10.662,12.394,433
10.219,10.707,12.222,434
10.219,10.723,12.572,435
10.219,10.754,12.799,436
10.219,10.729,13.024,437
10.219,10.712,12.612,438
10.219,10.733,12.741,439
10.166,10.678,12.633,440
10.166,10.729,12.651,441
10.166,10.728,12.899,442
10.166,10.647,12.541,443
10.166,10.624,12.217,444
10.14,10.614,12.485,445
10.14,10.607,12.544,446
10.14,10.658,12.919,447
10.14,10.69,12.259,448
10.14,10.76,13.058,449
10.123,10.757,13.349,450
10.123,10.709,12.554,451
10.123,10.718,12.817,452
10.123,10.695,13.012,453
10.123,10.701,13.326,454
10.1,10.627,12.535,455
10.1,10.647,12.183,456
10.1,10.663,12.448,457
10.1,10.717,12.708,458
10.1,10.617,13.357,459
10.1,10.699,12.315,460
10.1,10.746,12.646,461
10.087,10.802,13.444,462
10.087,10.772,13.471,463
10.087,10.768,13.51,464
10.087,10.697,12.651,465
10.087,10.684,12.669,466
10.075,10.698,13.151,467
10.073,10.594,12.838,468
10.073,10.535,12.359,469
10.061,10.628,12.773,470
10.061,10.627,12.817,471
10.053,10.633,12.6,472
10.033,10.64,12.748,473
10.033,10.726,12.732,474
10.033,10.612,12.525,475
10.024,10.648,12.613,476
10.024,10.594,12.81,477
10.024,10.56,12.682,478
10.018,10.496,12.362,479
10.018,10.514,12.268,480
10.018,10.54,12.634,481
10.018,10.48,12.508,482
10.005,10.547,12.861,483
9.9909,10.5,12.241,484
9.9909,10.472,12.601,485
9.9909,10.517,12.574,486
9.9794,10.513,12.961,487
9.9692,10.53,12.769,488
9.9692,10.596,12.38,489
9.9692,10.6,12.677,490
9.9183,10.499,12.057,491
9.9068,10.509,12.319,492
9.9068,10.532,12.365,493
9.9068,10.451,12.82,494
9.9068,10.338,11.82,495
9.9068,10.304,11.884,496
9.9068,10.308,12.771,497
9.9068,10.286,11.877,498
9.883,10.301,11.814,499
9.883,10.236,11.732,500
38.365,43.491,48.783,1
38.365,42.054,45.703,2
28.45,33.317,39.973,3
25.377,30.007,35.286,4
23.657,28.926,34.154,5
22.983,28.029,33.641,6
22.664,27.332,33.491,7
22.664,26.703,31.985,8
22.526,25.832,31.928,9
21.829,25.444,31.14,10
21.829,24.658,30.581,11
21.407,23.685,30.197,12
20.719,23.244,31.147,13
20.719,22.949,27.563,14
20.719,22.963,28.313,15
20.672,22.457,26.752,16
20.599,22.26,25.786,17
20.123,22.09,24.928,18
19.8,21.763,24.618,19
19.8,21.567,24.788,20
19.487,21.348,23.88,21
19.158,21.058,24.206,22
19.158,20.813,25.075,23
19.116,20.518,23.816,24
18.84,20.325,22.47,25
18.782,20.149,22.796,26
18.667,19.806,21.754,27
18.667,19.762,22.016,28
18.204,19.636,22.106,29
17.986,19.422,22.956,30
17.986,19.308,22.395,31
17.635,19.045,21.312,32
17.455,18.862,21.259,33
17.162,18.751,21.267,34
17.162,18.529,20.843,35
17.092,18.302,20.787,36
17.058,18.141,20.325,37
17.046,18.098,20.312,38
16.725,17.914,20.048,39
16.725,17.776,19.786,40
16.551,17.595,19.39,41
16.503,17.544,19.455,42
16.503,17.504,19.937,43
16.47,17.394,19.077,44
16.398,17.359,19.909,45
16.398,17.194,18.969,46
16.358,17.115,18.936,47
16.253,17.119,19.351,48
16.253,17.006,19.219,49
16.239,17.018,18.708,50
16.188,16.986,19.333,51
15.995,16.99,18.772,52
15.995,17.014,19.018,53
15.976,16.874,19.002,54
15.907,16.906,18.706,55
15.907,16.84,19.137,56
15.883,16.815,18.822,57
15.741,16.829,19.666,58
15.731,16.728,18.783,59
15.61,16.527,18.344,60
15.563,16.595,19.104,61
15.541,16.485,19.236,62
15.294,16.324,18.559,63
15.271,16.3,18.412,64
15.239,16.129,18.043,65
15.228,16.078,17.865,66
14.973,16.037,17.849,67
14.973,15.944,17.867,68
14.833,15.975,18.498,69
14.833,15.927,17.985,70
14.833,15.851,17.625,71
14.833,15.776,18.358,72
14.796,15.765,17.452,73
14.728,15.646,17.545,74
14.728,15.643,18.306,75
14.728,15.628,17.797,76
14.728,15.581,17.399,77
14.705,15.407,17.946,78
14.682,15.369,18.061,79
14.609,15.295,17.747,80
14.609,15.269,17.487,81
14.609,15.366,17.837,82
14.609,15.379,17.928,83
14.596,15.325,17.166,84
14.554,15.245,17.17,85
14.524,15.282,17.679,86
14.519,15.263,17.191,87
14.519,15.198,17.363,88
14.391,15.191,17.205,89
14.368,15.143,17.12,90
14.333,15.16,17.377,91
14.256,15.114,17.11,92
14.256,15.114,18.007,93
14.189,14.999,16.73,94
14.141,14.925,16.592,95
14.098,14.959,17.405,96
14.098,14.899,16.89,97
14.098,14.961,17.42,98
14.046,14.872,16.677,99
13.985,14.856,16.86,100
13.957,14.798,16.842,101
13.957,14.807,16.752,102
13.957,14.776,17.095,103
13.887,14.655,16.494,104
13.822,14.682,16.973,105
13.822,14.568,16.788,106
13.822,14.543,16.989,107
13.807,14.497,16.441,108
13.731,14.414,17.456,109
13.691,14.441,16.601,110
13.691,14.358,16.592,111
13.674,14.316,16.373,112
13.653,14.28,16.285,113
13.653,14.235,16.074,114
13.653,14.218,16.172,115
13.652,14.109,16.329,116
13.58,14.226,16.312,117
13.58,14.2,15.852,118
13.58,14.304,16.254,119
13.573,14.31,16.242,120
13.567,14.228,16.06,121
13.523,14.184,16.141,122
13.523,14.265,16.499,123
13.516,14.112,16.493,124
13.504,14.162,16.479,125
13.339,14.16,15.865,126
13.339,14.096,16.364,127
13.296,14.089,16.502,128
13.296,13.962,15.977,129
13.296,13.957,15.966,130
13.266,13.861,15.536,131
13.228,13.879,16.208,132
13.169,13.915,15.918,133
13.133,13.911,16.171,134
13.052,13.833,15.661,135
13.052,13.875,15.64,136
13.052,13.896,15.846,137
13.052,13.832,15.661,138
12.976,13.879,16.056,139
12.953,13.804,15.831,140
12.906,13.766,16.234,141
12.869,13.698,16.401,142
12.869,13.716,16.708,143
12.858,13.797,15.998,144
12.858,13.698,15.449,145
12.858,13.619,15.605,146
12.853,13.538,15.588,147
12.84,13.503,16.376,148
12.84,13.365,15.297,149
12.805,13.343,15.588,150
12.75,13.374,15.271,151
12.724,13.424,15.407,152
12.724,13.358,16.138,153
12.724,13.473,15.504,154
12.723,13.642,15.865,155
12.712,13.539,16.22,156
12.707,13.458,15.898,157
12.707,13.271,15.246,158
12.707,13.251,15.718,159
12.67,13.212,15.075,160
12.67,13.188,15.146,161
12.67,13.142,15.056,162
12.653,13.115,14.642,163
12.623,13.086,14.575,164
12.574,13.122,15.152,165
12.557,13.086,14.516,166
12.557,13.112,15.293,167
12.546,13.132,15.322,168
12.536,13.191,14.872,169
12.536,13.169,14.946,170
12.47,13.229,14.805,171
12.47,13.194,15.232,172
12.434,13.122,15.185,173
12.434,13.039,15.065,174
12.434,12.976,14.704,175
12.426,12.981,15.067,176
12.426,12.96,14.93,177
12.418,12.906,15.191,178
12.412,12.85,14.943,179
12.354,12.823,14.344,180
12.354,12.874,15.085,181
12.335,12.854,14.583,182
12.288,12.896,14.752,183
12.288,12.803,14.958,184
12.288,12.855,14.76,185
12.288,12.777,14.607,186
12.288,12.86,14.748,187
12.288,12.936,14.857,188
12.278,12.994,14.927,189
12.191,12.919,14.805,190
12.191,12.903,14.52,191
12.191,12.91,15.156,192
12.17,12.973,15.17,193
12.17,12.953,14.688,194
12.17,12.808,15.015,195
12.134,12.868,15.581,196
12.134,13.002,15.187,197
12.134,12.927,15.456,198
11.993,12.95,15.708,199
11.993,12.931,15.58,200
11.993,12.806,15.156,201
11.958,12.747,14.592,202
11.958,12.885,14.835,203
11.914,12.877,15.14,204
11.914,12.837,15.129,205
11.914,12.814,15.468,206
11.852,12.756,15.136,207
11.852,12.651,14.818,208
11.829,12.578,14.473,209
11.815,12.561,15.667,210
11.815,12.55,14.646,211
11.815,12.45,14.498,212
11.815,12.496,14.626,213
11.781,12.571,14.843,214
11.781,12.501,14.861,215
11.781,12.357,13.852,216
11.74,12.433,14.094,217
11.725,12.439,14.424,218
11.723,12.414,14.24,219
11.723,12.372,14.394,220
11.723,12.361,14.463,221
11.711,12.387,14.248,222
11.691,12.471,14.807,223
11.691,12.388,14.878,224
11.546,12.265,14.015,225
11.546,12.267,13.989,226
11.546,12.345,14.754,227
11.546,12.471,15.483,228
11.546,12.42,14.54,229
11.546,12.412,14.635,230
11.546,12.388,14.244,231
11.509,12.373,14.76,232
11.509,12.312,14.425,233
11.509,12.201,13.925,234
11.501,12.103,14.015,235
11.501,12.154,13.835,236
11.496,12.162,13.983,237
11.496,12.168,14.312,238
11.471,12.063,13.768,239
11.46,12.067,13.874,240
11.46,12.033,14.065,241
11.46,12.064,14.038,242
11.46,11.987,14.078,243
11.457,12.053,14.833,244
11.455,11.959,14.735,245
11.426,11.855,13.345,246
11.402,11.877,13.797,247
11.367,11.828,13.542,248
11.367,11.977,14.213,249
11.367,12.11,14.436,250
11.367,12.056,13.755,251
11.367,12.095,14.068,252
11.367,12.079,14.196,253
11.34,12.045,14.574,254
11.34,12.005,14.053,255
11.335,12.01,14.241,256
11.326,11.936,14.528,257
11.326,11.925,14.002,258
11.289,11.963,13.91,259
11.279,11.975,14.63,260
11.279,12.015,14.318,261
11.249,11.87,13.644,262
11.249,11.89,14.139,263
11.249,11.844,13.569,264
11.237,11.767,14.019,265
11.232,11.744,13.938,266
11.208,11.679,13.741,267
11.208,11.712,13.325,268
11.208,11.729,13.821,269
11.092,11.801,13.909,270
11.079,11.849,13.977,271
11.079,11.893,13.854,272
11.079,11.846,13.88,273
11.079,11.845,14.159,274
11.039,11.764,13.568,275
11.039,11.694,14.511,276
11.019,11.736,13.361,277
11.014,11.75,13.47,278
11.014,11.665,13.481,279
10.52,11.648,13.627,280
10.52,11.524,13.995,281
10.52,11.469,13.481,282
10.52,11.481,13.572,283
10.503,11.419,13.431,284
10.503,11.238,13.408,285
10.477,11.073,13.861,286
10.477,10.941,13.014,287
10.477,10.929,12.9,288
10.477,10.918,12.654,289
10.459,10.921,12.63,290
10.459,10.926,12.671,291
10.453,11.03,13.549,292
10.412,11.027,13.053,293
10.412,10.96,12.861,294
10.412,11.018,12.901,295
10.394,10.942,12.709,296
10.394,10.997,13.095,297
10.382,11.088,12.951,298
10.345,11.075,13.547,299
10.345,10.96,12.789,300
10.321,10.985,13.482,301
10.312,11.059,12.981,302
10.312,10.993,13.897,303
10.312,11.023,12.875,304
10.312,11.002,13.324,305
10.312,11.015,13.025,306
10.312,11.053,13.395,307
10.312,10.974,13.672,308
10.312,10.889,12.894,309
10.285,10.74,12.8,310
10.28,10.677,11.831,311
10.28,10.693,14.324,312
10.28,10.715,13.142,313
10.273,10.765,12.614,314
10.273,10.784,12.514,315
10.235,10.775,14.761,316
10.235,10.816,12.339,317
10.235,10.846,12.681,318
10.235,10.82,14.142,319
10.235,10.736,12.419,320
10.221,10.678,12.577,321
10.189,10.667,12.23,322
10.189,10.524,12.702,323
10.189,10.598,12.031,324
10.162,10.572,12.659,325
10.162,10.61,12.093,326
10.162,10.627,12.013,327
10.159,10.577,12.142,328
10.091,10.582,12.489,329
10.091,10.557,12.74,330
10.091,10.617,12.164,331
10.091,10.602,12.369,332
10.091,10.492,12.929,333
10.091,10.49,12.307,334
10.091,10.551,12.517,335
10.089,10.559,12.504,336
10.08,10.432,11.787,337
10.061,10.448,12.123,338
10.041,10.413,12.283,339
10.041,10.5,12.247,340
10.041,10.546,12.367,341
10.041,10.548,12.321,342
10.007,10.585,12.171,343
10.003,10.608,12.877,344
10.003,10.573,12.272,345
10,10.552,12.231,346
10,10.622,12.312,347
10,10.557,12.143,348
10,10.519,12.2,349
9.9962,10.513,12.38,350
9.9962,10.546,12.456,351
9.9788,10.435,12.372,352
9.9788,10.457,12.302,353
9.9788,10.402,12.133,354
9.9788,10.392,12.659,355
9.9788,10.412,12.591,356
9.9788,10.441,12.555,357
9.9761,10.402,12.265,358
9.9761,10.308,12.467,359
9.9378,10.32,12.202,360
9.9378,10.365,12.198,361
9.9378,10.482,12.465,362
9.9378,10.469,12.813,363
9.9378,10.489,12.607,364
9.9368,10.448,12.208,365
9.9368,10.489,12.46,366
9.9034,10.408,11.98,367
9.9034,10.377,12.569,368
9.9034,10.32,12.12,369
9.8958,10.279,12.585,370
9.8626,10.329,12.143,371
9.8626,10.276,12.202,372
9.8615,10.26,12.567,373
9.8615,10.292,11.922,374
9.8459,10.23,12.274,375
9.8206,10.275,12.051,376
9.8206,10.255,12.598,377
9.8039,10.316,12.106,378
9.7868,10.345,12.026,379
9.7868,10.431,12.152,380
9.7448,10.29,11.909,381
9.7448,10.233,11.937,382
9.7448,10.318,12.938,383
9.7448,10.325,12.08,384
9.7448,10.319,12.31,385
9.7448,10.328,12.364,386
9.7448,10.379,12.414,387
9.7448,10.356,12.418,388
9.7433,10.33,12.43,389
9.7433,10.227,11.929,390
9.7363,10.24,11.819,391
9.7363,10.176,11.988,392
9.7363,10.173,11.795,393
9.7262,10.085,12.175,394
9.7262,10.141,12.27,395
9.725,10.197,11.955,396
9.7246,10.251,12.29,397
9.7246,10.269,11.795,398
9.4987,10.284,12.738,399
9.4987,10.246,12.426,400
9.4987,10.266,12.235,401
9.4789,10.238,12.056,402
9.4789,10.206,13.819,403
9.4789,10.255,12.417,404
9.4147,10.208,12.451,405
9.4147,10.223,12.387,406
9.4147,10.054,12.206,407
9.4147,10.013,12.098,408
9.4147,10.002,11.876,409
9.4147,9.9591,12.062,410
9.3949,9.8914,11.783,411
9.3949,9.8597,11.73,412
9.3949,9.9014,12.039,413
9.3949,9.8105,11.516,414
9.3883,9.8113,11.95,415
9.3883,9.8674,11.793,416
9.3883,9.7774,11.899,417
9.3871,9.8434,11.905,418
9.3871,9.8307,11.863,419
9.3862,9.8703,11.858,420
9.3862,9.905,12.122,421
9.3862,9.7942,11.299,422
9.3862,9.7701,12.017,423
9.3862,9.8251,12.192,424
9.3862,9.8034,12.278,425
9.3826,9.7528,11.552,426
9.3739,9.797,11.284,427
9.3739,9.7615,11.3,428
9.3739,9.7537,11.987,429
9.3739,9.777,11.958,430
9.3739,9.8444,12.152,431
9.3739,9.8454,11.598,432
9.3739,9.8825,11.878,433
9.3739,9.9232,11.762,434
9.3739,9.9381,11.818,435
9.3453,9.8207,11.587,436
9.3453,9.6656,11.267,437
9.3453,9.7557,12.003,438
9.3453,9.7925,11.824,439
9.3453,9.743,11.754,440
9.3438,9.8056,12.217,441
9.3328,9.7815,11.759,442
9.3328,9.7664,11.453,443
9.3328,9.8496,11.683,444
9.3328,9.832,12.221,445
9.3328,9.8611,11.556,446
9.3309,9.7771,11.577,447
9.3309,9.7189,11.647,448
9.3291,9.7352,12.361,449
9.3291,9.6897,11.64,450
9.3185,9.734,11.787,451
9.3057,9.7907,12.295,452
9.2976,9.7862,11.333,453
9.2976,9.8046,12.185,454
9.2976,9.721,11.569,455
9.2593,9.7712,12.017,456
9.2593,9.7783,11.966,457
9.2593,9.667,11.484,458
9.1657,9.7714,11.658,459
9.1657,9.7691,11.616,460
9.1657,9.6852,12.478,461
9.1657,9.6463,11.165,462
9.1657,9.6847,11.918,463
9.1657,9.5813,11.409,464
9.1657,9.5423,11.181,465
9.1657,9.5703,11.151,466
9.1608,9.5528,11.584,467
9.1608,9.4567,11.051,468
9.1608,9.4759,11.387,469
9.1608,9.4945,10.895,470
9.144,9.498,11.216,471
9.144,9.5848,10.887,472
9.144,9.6585,11.317,473
9.144,9.6438,11.92,474
9.144,9.7188,11.84,475
9.1115,9.7173,11.745,476
9.1115,9.6734,11.374,477
9.1115,9.7189,11.475,478
9.1115,9.6506,11.515,479
9.0923,9.6389,11.377,480
9.0923,9.7181,11.67,481
9.083,9.7664,12.058,482
9.0706,9.8032,11.679,483
9.0469,9.8169,11.547,484
9.0469,9.825,11.973,485
9.0469,9.7753,13.157,486
9.0469,9.6924,11.52,487
9.0275,9.5329,11.81,488
9.0275,9.6206,11.719,489
9.0275,9.5756,11.507,490
9.0093,9.4543,12.163,491
9.0093,9.4161,11.539,492
9.0093,9.4605,11.156,493
9.0093,9.4305,11.449,494
9.0093,9.4539,11.046,495
9.0093,9.4266,10.882,496
9.0048,9.3928,11.095,497
8.987,9.4357,11.252,498
8.987,9.3715,10.797,499
8.987,9.3981,10.805,500
38.736,43.577,49.11,1
37.932,42.045,46.156,2
28.622,33.656,40.234,3
25.341,30.082,35.813,4
24.392,29.06,34.034,5
24.392,27.925,33.494,6
24.154,27.578,32.139,7
23.296,27.279,33.008,8
23.286,27.139,32.749,9
22.754,26.73,32.584,10
21.862,26.307,32.901,11
20.938,25.851,31.564,12
20.938,25.013,30.814,13
20.933,24.559,30.571,14
20.496,23.264,28.58,15
20.496,22.352,27.126,16
20.138,21.577,25.537,17
20.093,21.297,23.652,18
19.856,21.2,23.276,19
19.842,21.126,22.853,20
19.842,20.969,22.937,21
19.39,20.769,22.882,22
19.39,20.666,23.042,23
19.197,20.594,22.693,24
19.191,20.347,22.343,25
19.191,20.218,22.796,26
18.949,19.985,21.739,27
18.664,19.875,22.21,28
18.664,19.769,21.735,29
18.664,19.752,21.524,30
18.664,19.588,21.195,31
18.632,19.459,21.914,32
18.494,19.439,21.88,33
18.391,19.279,21.285,34
18.259,19.165,21.263,35
18.259,19.057,21.142,36
18.259,19.02,21.073,37
18.195,19.038,20.715,38
18.01,19.012,20.809,39
17.927,18.951,21.707,40
17.897,18.867,20.673,41
17.666,18.863,20.79,42
17.666,18.82,21.038,43
17.575,18.809,21.402,44
17.575,18.761,21.913,45
17.575,18.699,20.798,46
17.29,18.677,21.375,47
17.29,18.623,21.976,48
17.267,18.484,21.239,49
17.015,18.157,20.719,50
17.015,17.936,20.646,51
16.724,17.825,19.878,52
16.686,17.638,19.454,53
16.636,17.596,19.9,54
16.509,17.427,19.594,55
16.459,17.346,19.198,56
16.29,17.228,19.664,57
16.29,17.196,19.127,58
16.279,17.11,18.924,59
16.279,17.08,18.963,60
16.279,17.019,19.037,61
16.211,17.005,19.002,62
16.211,16.822,18.623,63
16.2,16.799,18.541,64
16.188,16.666,18.504,65
16.158,16.675,18.247,66
16.082,16.627,18.564,67
16.082,16.607,18.573,68
15.997,16.617,18.69,69
15.966,16.602,18.422,70
15.966,16.58,18.454,71
15.966,16.64,18.135,72
15.966,16.682,19.348,73
15.909,16.559,18.674,74
15.909,16.637,18.572,75
15.79,16.648,19.191,76
15.73,16.657,19.925,77
15.469,16.604,18.362,78
15.469,16.666,18.475,79
15.469,16.665,18.442,80
15.469,16.551,19.267,81
15.469,16.625,19.774,82
15.469,16.605,19.417,83
15.432,16.58,19.685,84
15.285,16.315,18.283,85
15.207,16.185,18.581,86
15.122,16.024,19.347,87
15.122,16.045,17.983,88
15.122,15.892,17.816,89
15.122,15.886,18.513,90
15.112,15.809,17.674,91
15.112,15.896,18.064,92
15.023,15.886,17.797,93
15.023,15.846,17.905,94
14.949,15.827,18.592,95
14.897,15.904,18.053,96
14.799,15.885,18.228,97
14.661,15.696,18.145,98
14.62,15.713,17.92,99
14.62,15.765,18.732,100
14.62,15.725,19.059,101
14.601,15.754,17.848,102
14.601,15.612,17.703,103
14.601,15.561,17.713,104
14.601,15.482,17.627,105
14.59,15.404,17.217,106
14.556,15.38,17.52,107
14.445,15.352,17.31,108
14.445,15.279,17.449,109
14.445,15.247,17.345,110
14.445,15.334,18.813,111
14.412,15.334,18.067,112
14.406,15.27,17.058,113
14.281,15.364,17.301,114
14.281,15.383,17.605,115
14.254,15.348,17.465,116
14.208,15.21,17.867,117
14.208,15.3,18.106,118
14.208,15.292,18.402,119
14.179,15.322,17.526,120
14.179,15.16,17.488,121
14.059,15.093,17.436,122
14.059,15.021,17.992,123
14.039,14.942,17.506,124
14.011,14.788,17.39,125
13.929,14.7,16.875,126
13.864,14.696,16.702,127
13.826,14.636,17.6,128
13.826,14.611,16.57,129
13.826,14.571,16.822,130
13.809,14.481,16.619,131
13.759,14.454,16.45,132
13.744,14.4,16.272,133
13.744,14.313,16.801,134
13.744,14.179,16.36,135
13.73,14.27,15.658,136
13.73,14.295,16.801,137
13.73,14.34,16.323,138
13.595,14.28,17.159,139
13.572,14.236,16.111,140
13.528,14.301,16.744,141
13.528,14.24,15.927,142
13.424,14.144,16.132,143
13.422,14.045,15.953,144
13.421,13.966,15.915,145
13.421,13.911,15.876,146
13.421,13.951,15.455,147
13.418,13.952,15.824,148
13.388,13.969,15.896,149
13.368,13.884,15.486,150
13.316,13.835,15.473,151
13.312,13.847,15.966,152
13.307,13.928,15.959,153
13.307,13.875,15.582,154
13.274,13.751,16.006,155
13.274,13.739,15.356,156
13.266,13.75,15.445,157
13.265,13.803,15.582,158
13.265,13.812,15.579,159
13.265,13.81,16.672,160
13.248,13.793,16,161
13.248,13.832,16.273,162
13.184,13.745,15.408,163
13.184,13.705,15.738,164
13.184,13.76,15.84,165
13.178,13.745,16.35,166
13.178,13.788,15.568,167
13.129,13.719,15.817,168
13.129,13.724,15.367,169
13.129,13.744,16.169,170
13.129,13.807,16.5,171
13.099,13.84,16.61,172
13.048,13.811,15.779,173
13.009,13.719,15.672,174
13.009,13.767,15.631,175
12.989,13.736,16.295,176
12.989,13.69,15.33,177
12.98,13.619,15.124,178
12.941,13.504,15.524,179
12.941,13.5,15.791,180
12.871,13.388,15.285,181
12.871,13.419,15.471,182
12.871,13.508,16.091,183
12.842,13.403,14.824,184
12.822,13.467,15.457,185
12.795,13.454,15.602,186
12.686,13.449,15.308,187
12.686,13.431,15.169,188
12.685,13.366,15.1,189
12.651,13.328,15.801,190
12.651,13.34,15.746,191
12.651,13.286,15.362,192
12.59,13.25,14.992,193
12.59,13.198,15.667,194
12.549,13.172,14.802,195
12.549,13.185,14.862,196
12.546,13.154,15.834,197
12.546,13.142,14.959,198
12.546,13.142,15.538,199
12.546,13.164,15.396,200
12.53,13.161,15.417,201
12.444,13.207,15.434,202
12.444,13.216,15.474,203
12.444,13.196,15.95,204
12.444,13.13,15.302,205
12.37,13.118,15.575,206
12.37,13.107,15.546,207
12.345,13.104,15.499,208
12.345,13.019,14.917,209
12.23,12.949,14.831,210
12.23,12.903,15.011,211
12.23,12.894,14.897,212
12.23,12.898,14.833,213
12.123,12.909,14.811,214
12.123,12.725,14.397,215
12.123,12.793,14.64,216
12.123,12.763,15.404,217
12.123,12.674,14.026,218
12.008,12.756,14.511,219
12.008,12.829,15.104,220
11.882,12.811,14.993,221
