12.866,14.029,16.226,191
12.866,13.957,16.464,192
12.866,13.968,16.346,193
12.866,14.02,16.815,194
12.853,14.081,17.246,195
12.853,14.132,16.301,196
12.827,13.996,16.342,197
12.797,13.974,16.7,198
12.797,13.932,16.064,199
12.783,13.977,16.466,200
12.783,13.835,16.225,201
12.783,13.785,15.84,202
12.783,13.682,15.805,203
12.783,13.832,15.934,204
12.783,13.886,16.833,205
12.769,13.845,16.343,206
12.73,13.881,17.083,207
12.73,13.76,15.883,208
12.728,13.81,16.995,209
12.728,13.689,15.952,210
12.632,13.689,16.018,211
12.632,13.649,15.609,212
12.625,13.677,15.708,213
12.625,13.662,16.704,214
12.625,13.604,15.305,215
12.625,13.64,15.941,216
12.622,13.75,16.245,217
12.622,13.777,15.778,218
12.579,13.715,16.133,219
12.563,13.664,16.994,220
12.472,13.513,15.999,221
12.472,13.404,16.448,222
12.472,13.436,15.607,223
12.472,13.383,16.173,224
12.472,13.427,15.606,225
12.472,13.361,15.626,226
12.43,13.421,15.364,227
12.397,13.37,15.453,228
12.397,13.346,15.734,229
12.397,13.306,15.199,230
12.397,13.387,15.497,231
12.322,13.414,17.108,232
12.31,13.379,15.423,233
12.245,13.416,15.672,234
12.245,13.316,15.139,235
12.245,13.45,16.421,236
12.245,13.356,15.492,237
12.245,13.456,15.701,238
12.245,13.471,16.049,239
12.223,13.37,15.846,240
12.223,13.354,15.566,241
12.223,13.209,16.799,242
12.223,13.154,15.374,243
12.213,13.077,15.55,244
12.213,13.061,15.722,245
12.213,13.134,14.879,246
12.213,13.24,15.794,247
12.213,13.159,15.417,248
12.195,13.185,14.866,249
12.195,13.168,15.044,250
12.195,13.265,15.024,251
12.195,13.264,15.63,252
12.195,13.187,15.52,253
12.152,13.17,15.896,254
12.152,13.223,15.893,255
12.152,13.163,16.036,256
12.152,13.051,14.932,257
12.152,13.065,15.22,258
12.092,13.058,15.497,259
12.092,13.034,15.559,260
12.092,12.969,15.132,261
12.092,13.091,15.135,262
12.092,13.117,15.467,263
12.092,13.144,15.323,264
12.066,13.184,15.009,265
12.064,13.133,15.673,266
12.064,12.964,15.883,267
12.064,13.016,15.889,268
12.064,12.911,15.431,269
12.064,12.857,14.825,270
12.055,12.845,14.648,271
12.055,12.854,14.77,272
12.055,12.898,14.777,273
11.999,12.926,14.853,274
11.999,13.006,15.095,275
11.999,13.053,15.029,276
11.999,12.955,15.064,277
11.999,12.938,15.273,278
11.999,12.992,16.043,279
11.999,13.104,15.607,280
11.995,13.044,15.854,281
11.987,13.005,15.144,282
11.978,13.025,16.199,283
11.949,12.974,15.374,284
11.949,12.897,16.405,285
11.897,12.827,15.15,286
11.897,12.833,14.495,287
11.897,12.896,14.743,288
11.856,13.026,15.8,289
11.856,13.012,15.36,290
11.856,13.009,15.075,291
11.836,12.994,15.467,292
11.836,12.924,15.7,293
11.782,12.961,15.211,294
11.782,12.804,15.984,295
11.782,12.811,15.082,296
11.782,12.802,14.849,297
11.782,12.876,14.823,298
11.757,12.817,14.657,299
11.757,12.727,15.076,300
11.757,12.79,15.229,301
11.757,12.799,15.169,302
11.742,12.878,14.725,303
11.742,12.842,15.278,304
11.742,12.84,15.455,305
11.73,12.734,14.994,306
11.73,12.816,15.666,307
11.729,12.876,15.19,308
11.712,12.823,15.492,309
11.712,12.786,14.619,310
11.712,12.706,15.004,311
11.712,12.665,14.587,312
11.644,12.687,14.761,313
11.644,12.701,15.403,314
11.642,12.722,15.233,315
11.642,12.687,14.9,316
11.638,12.771,14.92,317
11.595,12.741,15.434,318
11.595,12.731,15.394,319
11.56,12.655,14.748,320
11.56,12.634,14.593,321
11.56,12.578,14.448,322
11.56,12.593,14.722,323
11.56,12.586,15.003,324
11.56,12.608,15.858,325
11.56,12.544,14.752,326
11.56,12.519,14.482,327
11.478,12.571,14.588,328
11.478,12.427,14.504,329
11.478,12.524,14.432,330
11.478,12.44,14.636,331
11.478,12.477,14.591,332
11.478,12.378,14.434,333
11.478,12.321,13.984,334
11.478,12.374,14.675,335
11.467,12.479,15.215,336
11.463,12.418,15.098,337
11.463,12.588,15.179,338
11.463,12.528,14.534,339
11.463,12.633,14.785,340
11.463,12.552,15.092,341
11.463,12.593,14.967,342
11.463,12.51,15.099,343
11.463,12.535,15.341,344
11.463,12.563,14.929,345
11.418,12.37,15.644,346
11.376,12.438,15.492,347
11.376,12.344,14.821,348
11.376,12.326,15.15,349
11.376,12.395,14.048,350
11.376,12.298,14.144,351
11.376,12.273,14.406,352
11.338,12.335,14.456,353
11.316,12.249,14.46,354
11.316,12.296,15.271,355
11.316,12.265,14.337,356
11.275,12.235,14.541,357
11.275,12.242,14.163,358
11.275,12.222,15.726,359
11.275,12.2,14.898,360
11.216,12.311,14.2,361
11.216,12.325,14.169,362
11.216,12.279,14.798,363
11.203,12.198,14.43,364
11.203,12.142,14.573,365
11.179,12.082,14.586,366
11.138,12.081,14.079,367
11.138,12.142,14.772,368
11.138,12.172,14.58,369
11.138,12.061,14.101,370
11.138,12.066,14.186,371
11.138,12.01,14.433,372
11.138,12.165,13.879,373
11.138,12.27,14.635,374
11.136,12.151,14.695,375
11.135,12.261,15.462,376
11.135,12.261,14.681,377
11.135,12.195,14.485,378
11.135,12.26,14.74,379
11.135,12.237,14.977,380
11.135,12.213,14.763,381
11.075,12.33,14.81,382
11.07,12.378,14.936,383
11.07,12.376,14.782,384
11.07,12.266,15.07,385
10.991,12.234,14.276,386
10.991,12.052,14.34,387
10.991,12.113,14.438,388
10.991,12.054,14.61,389
10.977,12.183,15.48,390
10.977,12.15,14.291,391
10.977,12.125,14.491,392
10.977,12.045,13.872,393
10.977,12.074,14.749,394
10.969,12.003,14.042,395
10.969,12.117,14.457,396
10.969,12.126,15.011,397
10.969,12.059,14.213,398
10.933,12.07,14.861,399
10.933,12.077,14.441,400
10.933,12.043,14.913,401
10.933,11.901,15.066,402
10.933,11.856,14.082,403
10.933,11.809,14.086,404
10.933,11.829,14.051,405
10.933,11.813,14.759,406
10.918,11.867,14.21,407
10.918,11.848,14.115,408
10.918,11.793,13.981,409
10.916,11.744,13.963,410
10.896,11.726,13.613,411
10.896,11.78,14.004,412
10.896,11.856,14.678,413
10.896,11.81,13.719,414
10.896,11.801,13.908,415
10.896,11.842,13.657,416
10.896,11.886,14.128,417
10.893,11.882,14.368,418
10.893,11.814,14.1,419
10.893,11.81,13.707,420
10.889,11.766,13.728,421
10.889,11.733,13.666,422
10.889,11.783,13.846,423
10.836,11.744,13.769,424
10.836,11.805,14.258,425
10.836,11.827,13.625,426
10.836,11.839,14.225,427
10.836,11.96,14.301,428
10.836,12,14.857,429
10.836,11.918,14.805,430
10.836,11.836,14.283,431
10.836,11.952,14.475,432
10.836,11.945,14.951,433
10.815,11.917,14.169,434
10.815,11.939,14.142,435
10.815,11.961,14.45,436
10.815,12.024,14.393,437
10.8,11.977,14.381,438
10.8,11.95,14.47,439
10.8,11.912,14.02,440
10.678,11.832,14.764,441
10.678,11.653,13.774,442
10.678,11.771,13.961,443
10.678,11.771,14.805,444
10.678,11.935,14.694,445
10.678,11.893,14.455,446
10.678,11.804,14.213,447
10.672,11.752,13.748,448
10.606,11.683,14.511,449
10.606,11.62,14.653,450
10.606,11.522,14.086,451
10.604,11.489,13.874,452
10.604,11.533,13.563,453
10.604,11.539,13.77,454
10.604,11.474,13.171,455
10.557,11.509,13.114,456
10.557,11.5,13.927,457
10.557,11.56,13.656,458
10.557,11.566,14.016,459
10.557,11.608,13.561,460
10.557,11.567,13.785,461
10.557,11.492,13.623,462
10.542,11.569,13.554,463
10.542,11.578,13.814,464
10.541,11.588,13.554,465
10.541,11.6,14.066,466
10.541,11.481,13.597,467
10.515,11.502,13.846,468
10.515,11.473,13.872,469
10.515,11.557,13.754,470
10.515,11.515,13.413,471
10.515,11.473,13.997,472
10.515,11.432,13.533,473
10.515,11.504,13.438,474
10.515,11.527,14.367,475
10.515,11.588,14.265,476
10.515,11.439,13.338,477
10.515,11.35,13.307,478
10.514,11.307,13.613,479
10.514,11.242,13.252,480
10.448,11.177,13.596,481
10.448,11.123,13.064,482
10.448,11.144,12.907,483
10.448,11.232,13.519,484
10.448,11.273,13.247,485
10.448,11.224,13.449,486
10.448,11.298,13.187,487
10.448,11.308,13.806,488
10.441,11.307,13.266,489
10.398,11.305,14.161,490
10.398,11.364,13.408,491
10.398,11.306,13.735,492
10.398,11.397,14.027,493
10.398,11.257,13.67,494
10.398,11.326,13.329,495
10.398,11.327,13.427,496
10.3,11.336,13.448,497
10.3,11.441,13.741,498
10.3,11.431,13.474,499
10.3,11.506,13.469,500
37.904,43.549,49.451,1
37.647,41.859,46.78,2
27.361,32.971,39.271,3
24.769,29.791,34.508,4
24.681,28.68,34.027,5
24.52,27.705,33.121,6
23.968,27.271,32.51,7
23.16,26.827,32.369,8
22.843,26.109,31.473,9
22.738,25.702,30.639,10
22.738,25.236,30.23,11
21.485,24.899,29.748,12
21.142,24.285,28.709,13
21.142,23.771,29.061,14
20.548,23.53,28.952,15
20.548,22.894,27.171,16
20.548,22.348,29.132,17
20.14,21.915,25.187,18
20.083,21.528,23.942,19
19.894,21.135,24.089,20
19.804,21.056,23.411,21
19.633,21.044,23.129,22
19.633,20.825,22.89,23
19.427,20.731,22.584,24
19.149,20.711,22.626,25
18.884,20.621,22.761,26
18.884,20.758,23.339,27
18.813,20.643,23.236,28
18.327,20.393,23.607,29
17.934,20.239,22.92,30
17.934,20.105,24.956,31
17.825,19.742,23.391,32
17.643,19.438,22.205,33
17.643,19.049,22.016,34
17.643,18.875,22.891,35
17.543,18.829,22.499,36
17.543,18.525,21.385,37
17.432,18.525,20.812,38
17.031,18.552,20.481,39
17.031,18.519,20.754,40
17.031,18.552,21.127,41
16.943,18.302,20.271,42
16.943,18.347,20.704,43
16.943,18.351,20.559,44
16.877,18.147,20.386,45
16.85,18.095,20.071,46
16.85,18.019,20.443,47
16.692,17.908,19.949,48
16.464,17.863,19.874,49
16.464,17.869,19.794,50
16.299,17.746,20.777,51
16.299,17.666,19.946,52
16.209,17.589,19.784,53
16.209,17.474,19.446,54
16.209,17.488,20.176,55
16.109,17.353,19.71,56
16.109,17.239,19.411,57
16.055,17.207,19.258,58
15.997,17.273,19.72,59
15.902,17.111,19.347,60
15.902,17.114,19.618,61
15.902,17.023,19.361,62
15.862,16.867,18.946,63
15.386,16.869,19.344,64
15.227,16.831,18.817,65
15.193,16.787,19.466,66
15.193,16.803,19.499,67
15.031,16.737,19.017,68
15.01,16.588,18.714,69
15.01,16.294,19.778,70
15.01,16.172,18.313,71
14.939,16.07,18.186,72
14.935,15.944,18.365,73
14.935,15.966,18.463,74
14.76,15.908,17.95,75
14.76,15.863,18.015,76
14.718,15.892,18.458,77
14.615,15.873,18.241,78
14.615,15.905,17.97,79
14.368,16.007,18.659,80
14.368,15.988,18.423,81
14.368,15.95,18.676,82
14.217,15.896,19.267,83
14.217,15.742,18.261,84
14.217,15.795,18.332,85
14.217,15.69,18.711,86
14.217,15.718,18.284,87
14.217,15.585,18.41,88
14.217,15.512,18.418,89
14.217,15.609,17.753,90
14.157,15.624,18.5,91
14.157,15.402,18.606,92
14.092,15.44,18.318,93
14.092,15.46,18.051,94
14.092,15.393,17.751,95
14.092,15.39,17.601,96
14.092,15.271,17.196,97
13.939,15.269,17.523,98
13.939,15.381,18.296,99
13.82,15.345,18.993,100
13.82,15.364,18.915,101
13.82,15.242,18.279,102
13.82,15.317,18.356,103
13.78,15.235,17.931,104
13.716,15.106,19.203,105
13.714,15.072,19.011,106
13.714,15,18.296,107
13.714,14.991,18.3,108
13.714,14.98,18.06,109
13.508,14.756,17.341,110
13.508,14.748,17.926,111
13.508,14.765,17.559,112
13.508,14.827,17.744,113
13.332,14.777,18.933,114
13.332,14.775,17.552,115
13.332,14.848,18.216,116
13.332,14.916,17.355,117
13.332,14.817,17.571,118
13.332,14.918,18.484,119
13.332,14.738,18.023,120
13.332,14.599,17.772,121
13.325,14.484,17.817,122
13.325,14.345,16.651,123
13.325,14.367,16.334,124
13.325,14.375,17.701,125
13.325,14.274,16.648,126
13.319,14.19,17.516,127
13.283,14.23,15.985,128
13.283,14.112,16.508,129
13.209,14.063,16.669,130
13.209,14.122,16.021,131
13.204,14.049,16.136,132
13.186,14.041,15.791,133
13.186,14.132,16.327,134
13.186,14.073,15.779,135
13.186,14.111,16.329,136
13.186,14.076,16.255,137
13.175,14.05,15.967,138
13.173,14.177,16.15,139
12.949,14.155,16.817,140
12.949,14.163,16.542,141
12.949,14.242,16.329,142
12.949,14.237,16.48,143
12.949,14.186,17.004,144
12.949,14.219,16.863,145
12.949,14.148,16.305,146
12.949,14.237,16.371,147
12.949,14.28,17.196,148
12.949,14.258,16.838,149
12.929,14.17,16.89,150
12.929,14.111,17.065,151
12.905,14.032,16.798,152
12.905,14.024,16.057,153
12.837,14.079,16.677,154
12.81,13.988,16.368,155
12.602,13.992,16.175,156
12.602,13.959,16.69,157
12.602,13.868,16.303,158
12.602,13.838,16.189,159
12.602,13.912,16.296,160
12.556,13.844,16.982,161
12.544,13.781,16.271,162
12.44,13.727,16.087,163
12.44,13.548,16.479,164
12.373,13.419,16.035,165
12.373,13.395,15.241,166
12.373,13.319,15.241,167
12.349,13.273,15.594,168
12.349,13.265,16.333,169
12.349,13.266,15.229,170
12.349,13.26,15.776,171
12.317,13.271,15.14,172
12.317,13.317,16.256,173
12.269,13.289,15.226,174
12.269,13.209,15.137,175
12.269,13.252,15.198,176
12.269,13.197,15.51,177
12.269,13.141,15.138,178
12.269,13.108,15.047,179
12.269,13.146,14.88,180
12.256,13.046,15.351,181
12.256,13.076,15.546,182
12.256,13.035,15.317,183
12.256,13.018,14.975,184
12.254,12.992,14.819,185
12.254,13.067,14.956,186
12.254,13.1,15.315,187
12.254,13.207,15.753,188
12.254,13.216,15.347,189
12.219,13.208,15.665,190
12.219,13.234,15.286,191
12.219,13.234,15.431,192
12.219,13.237,15.169,193
12.179,13.241,15.721,194
12.179,13.086,14.922,195
12.179,13.215,15.474,196
12.179,13.248,15.367,197
12.179,13.213,15.309,198
12.179,13.151,15.569,199
12.168,13.233,15.859,200
12.168,13.162,15.219,201
12.168,13.114,15.611,202
12.168,13.173,15.265,203
12.168,13.135,15.238,204
12.118,13.014,15.089,205
12.118,13.036,15.199,206
12.118,12.953,15.061,207
12.094,12.94,15.137,208
12.093,13.038,15.239,209
12.093,13.102,15.291,210
12.093,13.088,15.339,211
12.093,13.093,15.558,212
12.093,13.052,15.262,213
12.093,13.032,15.179,214
12.093,12.982,14.99,215
12.093,13.011,15.456,216
12.047,12.941,15.371,217
12.047,13.013,15,218
12.047,13.12,15.803,219
12.007,13.134,15.389,220
12.007,13.015,15.351,221
12.007,13.055,15.624,222
12.007,13.046,15.09,223
12.007,13.067,15.777,224
12.007,13.093,15.018,225
12.007,13.087,15.499,226
11.981,13.054,15.373,227
11.945,12.929,15.829,228
11.945,12.886,14.994,229
11.852,12.828,14.785,230
11.852,12.724,15.196,231
11.852,12.809,15.513,232
11.852,12.952,15.644,233
11.852,12.994,15.985,234
11.852,13.094,15.313,235
11.852,13.021,15.307,236
11.852,12.9,16.15,237
11.852,12.809,15.637,238
11.852,12.774,14.846,239
11.852,12.815,15.138,240
11.839,12.759,15.915,241
11.839,12.764,15.444,242
11.839,12.693,14.962,243
11.839,12.738,15.315,244
11.837,12.69,15.583,245
11.828,12.62,14.759,246
11.804,12.673,15.473,247
11.804,12.688,14.311,248
11.799,12.724,14.783,249
11.799,12.727,15.038,250
11.799,12.752,14.771,251
11.792,12.748,15.607,252
11.767,12.704,15.22,253
11.767,12.657,14.235,254
11.767,12.657,14.657,255
11.767,12.661,14.766,256
11.767,12.652,15.512,257
11.767,12.691,14.712,258
11.729,12.667,14.343,259
11.729,12.643,14.685,260
11.729,12.739,14.617,261
11.623,12.617,14.177,262
11.584,12.806,14.939,263
11.584,12.72,14.837,264
11.584,12.667,14.805,265
11.584,12.76,15.393,266
11.584,12.711,15.46,267
11.584,12.799,14.795,268
11.584,12.764,15.054,269
11.584,12.815,14.781,270
11.584,12.697,15.42,271
11.565,12.535,15.064,272
11.565,12.418,14.47,273
11.565,12.323,14.11,274
11.565,12.356,14.14,275
11.522,12.356,14.617,276
11.459,12.3,13.852,277
11.459,12.403,14.719,278
11.459,12.359,14.417,279
11.459,12.363,14.638,280
11.453,12.392,14.978,281
11.357,12.302,13.994,282
11.357,12.362,14.524,283
11.357,12.318,14.056,284
11.352,12.267,14.629,285
11.342,12.239,13.995,286
11.342,12.297,14.489,287
11.311,12.228,14.033,288
11.311,12.289,14.119,289
11.311,12.344,14.704,290
11.311,12.26,14.38,291
11.311,12.224,14.1,292
11.308,12.235,14.222,293
11.308,12.214,14.193,294
11.187,12.193,14.456,295
11.187,12.212,14.71,296
11.187,12.162,14.253,297
11.187,12.163,14.776,298
11.187,12.228,14.455,299
11.187,12.181,13.942,300
11.187,12.177,14.76,301
11.187,12.164,14.32,302
11.187,12.31,15.094,303
11.154,12.309,15.009,304
11.154,12.213,14.206,305
11.154,12.204,14.699,306
11.154,12.14,13.717,307
11.154,12.201,14.834,308
11.154,12.177,14.676,309
11.135,12.131,14.224,310
11.135,12.177,14.046,311
11.135,12.266,15.121,312
11.135,12.25,15.131,313
11.135,12.14,14.386,314
11.123,12.132,14.178,315
11.095,12.164,14.294,316
11.095,12.148,14.367,317
11.095,12.239,14.188,318
11.095,12.379,14.512,319
11.095,12.245,14.749,320
11.076,12.202,14.392,321
11.06,12.16,14.505,322
11.057,12.299,15.129,323
11.057,12.185,14.466,324
10.962,12.361,15.428,325
10.962,12.154,15.451,326
10.962,12.224,15.049,327
10.962,12.054,14.782,328
10.962,11.965,14.513,329
10.952,11.894,14.215,330
10.952,11.868,14.329,331
10.952,11.895,13.837,332
10.952,11.887,14.347,333
10.952,11.882,14.318,334
10.952,11.845,13.599,335
10.942,11.813,14.287,336
10.942,11.741,13.413,337
10.921,11.73,13.65,338
10.921,11.711,13.44,339
10.851,11.695,13.895,340
10.851,11.651,13.287,341
10.837,11.779,13.602,342
10.837,11.751,13.932,343
10.837,11.811,14.427,344
10.837,11.839,13.866,345
10.827,11.842,14.391,346
10.827,11.911,13.919,347
10.827,12.005,14.444,348
10.827,12.019,14.64,349
10.827,12.024,14.407,350
10.827,11.991,14.102,351
10.827,11.828,15.409,352
10.827,11.867,14.53,353
10.827,11.786,13.87,354
10.827,11.759,14.546,355
10.819,11.753,14.005,356
10.79,11.703,14.008,357
10.79,11.707,13.66,358
10.79,11.747,13.803,359
10.79,11.774,13.606,360
10.79,11.713,13.72,361
10.762,11.828,13.561,362
10.762,11.841,13.737,363
10.762,11.766,13.886,364
10.762,11.819,13.805,365
10.762,11.74,14.009,366
10.762,11.835,14.155,367
10.762,11.757,13.693,368
10.762,11.826,13.765,369
10.762,11.791,14,370
10.762,11.67,13.958,371
10.762,11.718,14.118,372
10.755,11.603,13.63,373
10.755,11.517,13.435,374
10.755,11.545,13.24,375
10.728,11.568,13.696,376
10.728,11.666,13.348,377
10.728,11.626,13.639,378
10.728,11.681,13.822,379
10.7,11.588,14.32,380
10.7,11.652,13.488,381
10.7,11.613,14.107,382
10.7,11.576,13.417,383
10.699,11.517,14.321,384
10.684,11.453,13.254,385
10.671,11.478,13.696,386
10.621,11.656,13.685,387
10.621,11.619,13.621,388
10.621,11.493,13.279,389
10.517,11.653,13.588,390
10.517,11.557,13.644,391
10.517,11.56,14.313,392
10.517,11.596,13.916,393
10.517,11.489,14.324,394
10.517,11.504,13.96,395
10.517,11.469,13.781,396
10.517,11.49,13.404,397
10.517,11.448,13.328,398
10.517,11.508,13.987,399
10.501,11.473,13.737,400
10.501,11.428,13.471,401
10.492,11.381,13.311,402
10.484,11.265,13.243,403
10.484,11.296,13.468,404
10.484,11.306,13.512,405
10.473,11.252,13.399,406
10.473,11.172,13.791,407
10.473,11.176,12.788,408
10.473,11.243,13.626,409
10.473,11.218,13.365,410
10.473,11.312,13.587,411
10.472,11.278,13.339,412
10.472,11.32,13.843,413
10.469,11.34,12.898,414
10.469,11.245,13.366,415
10.469,11.205,13.199,416
10.469,11.156,12.983,417
10.469,11.158,12.754,418
10.463,11.249,13.07,419
10.463,11.162,13.057,420
10.462,11.209,13.359,421
10.455,11.219,13.036,422
10.359,11.275,13.198,423
10.359,11.288,13.433,424
10.359,11.262,12.932,425
10.355,11.35,13.746,426
10.355,11.328,13.48,427
10.355,11.352,13.816,428
10.355,11.418,13.518,429
10.355,11.412,13.484,430
10.327,11.345,13.416,431
10.327,11.288,13.564,432
10.327,11.264,13.36,433
10.327,11.365,13.571,434
10.327,11.289,12.978,435
10.327,11.328,13.191,436
10.327,11.299,13.224,437
10.327,11.225,14.339,438
10.323,11.143,13.049,439
10.309,11.14,12.796,440
10.309,11.113,13.314,441
10.309,11.081,13.333,442
10.297,11.048,12.749,443
10.297,10.996,13.147,444
10.297,11.021,12.824,445
10.297,10.999,13.122,446
10.297,11.031,13.064,447
10.297,11.088,12.826,448
10.297,11.114,13.752,449
10.259,10.959,12.821,450
10.259,10.968,13.12,451
10.259,10.928,12.634,452
10.259,10.936,12.619,453
10.259,11.105,13.231,454
10.259,11.087,13.319,455
10.259,11.114,12.818,456
10.259,11.077,12.922,457
10.259,11.074,13.243,458
10.208,11.052,13.686,459
10.208,11.141,13.12,460
10.208,11.086,12.907,461
10.208,11.154,13.839,462
10.208,11.181,13.039,463
10.208,11.111,13.229,464
10.208,11.114,13.263,465
10.208,11.116,13.275,466
10.208,11.051,13.067,467
10.208,11.059,13.648,468
10.208,11.004,12.919,469
10.207,10.993,13.171,470
10.179,11.043,13.041,471
10.179,11.117,13.235,472
10.179,11.118,13.476,473
10.177,11.14,13.143,474
10.116,11.179,13.463,475
10.116,11.161,13.343,476
10.116,11.258,14.269,477
10.116,11.121,13.237,478
10.116,11.152,13.374,479
10.116,11.163,13.688,480
10.116,11.144,13.139,481
10.116,11.07,15,482
10.116,10.997,13.268,483
10.116,10.967,12.906,484
10.116,10.924,13.054,485
10.116,10.941,12.934,486
10.116,10.936,13.078,487
10.116,11.006,13.864,488
10.116,11.081,13.31,489
10.107,11.02,13.455,490
10.107,11.098,12.894,491
10.107,11.074,13.806,492
10.08,11.022,12.981,493
10.08,11.059,13.025,494
10.08,11.073,13.315,495
10.08,11.105,13.033,496
10.08,11.081,13.398,497
10.08,10.972,12.948,498
10.08,10.926,13.753,499
10.08,10.953,12.733,500
38.624,43.38,49.057,1
37.678,41.896,46.206,2
28.975,33.827,39.599,3
24.64,30.369,35.865,4
23.505,29.368,34.692,5
23.505,28.354,32.832,6
23.505,27.205,31.698,7
23.287,26.777,32.159,8
22.462,26.081,31.549,9
22.462,25.304,31.214,10
22.367,24.978,29.598,11
22.367,24.95,29.629,12
22.248,24.782,31.2,13
21.988,24.425,28.723,14
21.988,24.107,28.166,15
21.764,23.892,27.909,16
21.25,23.9,28.047,17
21.25,23.661,28.595,18
21.25,23.448,28.819,19
21.008,23.406,28.287,20
20.669,23.028,28.484,21
20.575,22.777,26.689,22
20.5,22.527,26.149,23
20.5,22.424,26.021,24
20.286,22.607,26.709,25
19.126,22.275,26.559,26
19.126,21.919,25.991,27
19.126,21.628,25.242,28
19.046,21.332,26.161,29
19.013,21.128,25.393,30
18.913,20.736,26.173,31
18.824,20.339,22.835,32
18.394,20.082,22.283,33
18.394,19.903,22.002,34
18.387,19.926,22.777,35
18.277,19.67,22.738,36
