4.5166,4.9835,6.5981,497
4.5166,4.999,7.8498,498
4.5166,5.0358,7.026,499
4.5166,5.0093,6.95,500
13.907,17.642,20.546,1
13.907,16.675,19.693,2
10.486,13.311,16.561,3
9.7637,12.009,14.742,4
9.7637,11.575,15.059,5
9.116,11.389,14.156,6
8.7306,11.121,14.537,7
8.7196,10.877,14.392,8
8.2091,10.733,14.35,9
8.0712,10.673,14.36,10
7.9473,10.425,13.845,11
7.8844,10.008,12.605,12
7.616,9.5393,12.38,13
7.3546,9.3151,12.626,14
7.3309,9.1305,13.799,15
7.0578,8.9279,12.436,16
6.9304,8.7504,11.404,17
6.9204,8.653,11.088,18
6.9204,8.3517,11.235,19
6.8341,8.3768,11.038,20
6.3698,8.2526,12.371,21
6.3698,8.2017,10.658,22
6.3192,8.0756,10.4,23
6.0489,7.8634,12.996,24
6.0428,7.6601,10.391,25
5.9542,7.583,10.103,26
5.858,7.4659,10.073,27
5.8458,7.4292,10.051,28
5.5625,7.1103,10.015,29
5.5496,6.8868,10.472,30
5.5496,6.7819,9.975,31
5.4982,6.7772,9.1062,32
5.4982,6.5853,9.3178,33
5.4982,6.5082,9.7934,34
5.4982,6.4727,9.2407,35
5.4814,6.3212,8.7204,36
5.3295,6.2065,8.3566,37
5.3234,6.3325,8.9176,38
5.3234,6.3818,8.964,39
5.1006,6.4382,8.8863,40
5.1006,6.3643,8.5714,41
4.8479,6.0649,8.2456,42
4.8479,6.0255,9.0012,43
4.832,5.7546,8.1786,44
4.832,5.7344,7.6931,45
4.6998,5.6748,7.494,46
4.6998,5.5127,7.7653,47
4.695,5.5379,7.9157,48
4.695,5.4294,7.5394,49
4.692,5.3965,7.6492,50
4.692,5.3314,7.6091,51
4.692,5.4344,7.5183,52
4.692,5.3193,7.0799,53
4.692,5.2352,7.4802,54
4.6513,5.1852,6.9878,55
4.6483,5.1362,7.4466,56
4.6483,5.1934,7.4445,57
4.6483,5.2179,7.1733,58
4.6483,5.1329,6.6778,59
4.6483,5.2667,7.5497,60
4.6483,5.1653,7.5455,61
4.6483,5.1912,6.9759,62
4.6483,5.1467,6.7894,63
4.6483,5.0644,7.6482,64
4.6483,5.1433,7.3343,65
4.6483,5.1206,7.2192,66
4.6483,5.138,7.1426,67
4.6483,5.0807,7.3041,68
4.6483,5.0537,6.7676,69
4.6483,5.1443,8.1499,70
4.6207,5.1186,8.037,71
4.6207,5.1266,7.0936,72
4.6207,5.1144,7.4968,73
4.6043,5.1391,7.5922,74
4.6043,5.217,7.6185,75
4.6043,5.1481,6.7168,76
4.6043,5.2406,7.056,77
4.6043,5.3208,7.913,78
4.6043,5.2034,7.8728,79
4.6043,5.1348,7.0205,80
4.5295,5.1924,7.4502,81
4.4821,5.085,7.2925,82
4.4821,5.0436,7.6489,83
4.4821,5.0268,6.5313,84
4.4821,5.0653,6.6906,85
4.4821,5.0404,7.0439,86
4.4821,5.005,7.1557,87
4.4821,4.984,6.5316,88
4.4821,4.9823,6.567,89
4.4821,4.9996,7.0153,90
4.4821,4.9413,6.5329,91
4.4821,4.9979,6.7829,92
4.4821,4.9673,6.9169,93
4.468,5.0076,7.8783,94
4.468,4.9066,6.9679,95
4.4165,4.9134,7.3385,96
4.4165,5.0309,7.3992,97
4.4165,4.9175,6.6273,98
4.4165,4.9938,6.8219,99
4.4165,4.9361,7.94,100
4.4165,4.9238,6.6536,101
4.4165,4.9661,6.9422,102
4.4165,4.9431,6.5831,103
4.4165,4.884,7.3762,104
4.4165,4.9038,6.8066,105
4.4165,5.0428,7.1908,106
4.4165,5.0255,6.9969,107
4.4165,5.029,7.5031,108
4.4165,5.1928,7.2805,109
4.4165,5.2215,7.767,110
4.4165,5.2219,7.5896,111
4.4165,5.1173,7.4924,112
4.4165,5.1007,7.4929,113
4.4165,5.0054,7.2113,114
4.4165,4.8874,7.8141,115
4.4165,4.8276,6.9086,116
4.4165,4.8383,6.3845,117
4.4165,4.9691,6.5813,118
4.4165,4.8941,7.519,119
4.4165,4.8672,7.4149,120
4.4165,4.8756,7.175,121
4.4165,4.8671,6.9778,122
4.4165,4.8683,7.5126,123
4.4165,4.9603,6.8464,124
4.4165,4.8432,6.6979,125
4.4165,4.855,6.5584,126
4.4165,4.8238,6.3881,127
4.4165,4.8526,6.8371,128
4.4165,4.8975,6.5203,129
4.4165,4.8426,6.9831,130
4.4165,4.8355,6.6121,131
4.4165,4.9162,6.8599,132
4.4165,4.9314,6.4124,133
4.4165,4.8488,7.1857,134
4.4165,4.917,6.5709,135
4.4165,4.8905,7.3125,136
4.4165,4.8166,6.4235,137
4.4165,4.8605,6.8001,138
4.4165,4.8718,6.5584,139
4.4165,4.8948,6.3206,140
4.4165,4.943,6.7403,141
4.4165,4.8888,6.611,142
4.4165,4.8903,7.1705,143
4.4165,4.8628,6.7328,144
4.4165,4.8996,7.7843,145
4.4165,4.8641,6.6043,146
4.4165,4.8915,6.5668,147
4.4165,4.9016,7.0858,148
4.4165,4.8991,6.5584,149
4.4165,4.8802,6.5437,150
4.4165,4.9061,6.6375,151
4.4165,4.8486,7.2047,152
4.4165,4.8438,6.4564,153
4.4165,4.8906,6.4235,154
4.4165,4.8229,6.665,155
4.4165,4.8357,6.2678,156
4.4165,4.8796,6.6452,157
4.4165,4.8413,7.6056,158
4.4165,4.7958,6.4236,159
4.4165,4.8314,6.4236,160
4.4165,4.8717,6.9212,161
4.4165,4.8732,7.1582,162
4.4165,4.8415,6.3871,163
4.4165,4.9135,7.6533,164
4.4165,4.9345,6.7318,165
4.4165,4.9325,6.6774,166
4.4165,4.8518,6.7887,167
4.4165,4.8537,6.82,168
4.4165,4.8918,6.5427,169
4.4165,4.8872,7.2557,170
4.4165,4.858,6.2587,171
4.4165,4.8393,6.6141,172
4.4165,4.9144,6.702,173
4.4165,4.8914,6.9202,174
4.4165,4.9142,6.5457,175
4.4165,4.8978,6.8043,176
4.4165,4.8435,6.6836,177
4.4165,4.9504,6.527,178
4.4165,4.9338,7.0095,179
4.4165,4.8737,6.4236,180
4.4165,4.9093,6.6699,181
4.4165,4.898,7.6409,182
4.4165,4.8419,6.6347,183
4.4165,4.8262,7.0117,184
4.4165,4.8974,7.0087,185
4.4165,4.9197,6.7097,186
4.4165,4.8974,6.6891,187
4.4165,4.8942,6.5933,188
4.4165,4.8567,6.925,189
4.4165,4.8664,6.307,190
4.4165,4.8328,6.5584,191
4.4165,4.8318,6.6428,192
4.4165,4.8501,6.9462,193
4.4165,4.8748,6.6489,194
4.4165,4.8222,6.8148,195
4.4165,4.9051,7.5298,196
4.4165,4.864,6.5721,197
4.4165,4.8512,6.5618,198
4.4165,4.8931,6.718,199
4.4165,4.9156,6.7356,200
4.4165,4.8638,7.0787,201
4.4165,4.9585,7.041,202
4.4165,4.8138,6.4808,203
4.4165,4.8484,7.572,204
4.4165,4.9169,6.605,205
4.4165,4.889,6.2966,206
4.4165,4.888,7.2229,207
4.4165,4.9432,6.7796,208
4.4165,4.894,6.7537,209
4.4165,4.891,6.6685,210
4.4165,4.9256,7.2451,211
4.4165,4.906,7.3205,212
4.4165,4.9218,6.5668,213
4.4165,4.955,6.6538,214
4.4165,4.9072,7.6398,215
4.4165,4.8611,6.9483,216
4.4165,4.8517,7.2563,217
4.4165,4.7851,6.9527,218
4.4165,4.9058,6.8266,219
4.4165,4.8657,6.4915,220
4.4165,4.8433,7.0961,221
4.4165,4.8104,7.2194,222
4.4165,4.843,7.1086,223
4.4165,4.8279,6.3336,224
4.4165,4.8503,6.7706,225
4.4165,4.9007,6.8295,226
4.4165,4.8865,6.2468,227
4.4165,4.9577,6.6478,228
4.4165,4.9101,6.6062,229
4.4165,4.9732,7.3287,230
4.4165,4.8575,6.7502,231
4.4165,4.9006,6.4622,232
4.4165,4.8943,6.871,233
4.4165,4.893,6.6919,234
4.4165,4.8308,6.4453,235
4.4165,4.857,6.8247,236
4.4165,4.9043,6.7966,237
4.4165,4.9553,7.2893,238
4.4165,5.0128,6.8686,239
4.4165,4.935,6.8985,240
4.4165,4.9142,6.4891,241
4.4165,4.9945,7.0113,242
4.4165,4.9286,6.5431,243
4.4165,4.9323,7.0343,244
4.4165,4.8634,6.6275,245
4.4165,4.8433,6.6631,246
4.4165,4.8635,6.4428,247
4.4165,4.8668,7.696,248
4.4165,4.925,6.4915,249
4.4165,4.8556,6.8039,250
4.4165,4.8489,7.2459,251
4.4165,4.8279,7.7832,252
4.4165,4.8698,6.4868,253
4.4165,4.8863,6.9475,254
4.4165,4.827,6.5431,255
4.4165,4.9026,7.6954,256
4.4165,4.8908,6.3553,257
4.4165,4.8941,6.5777,258
4.4165,4.9404,7.1668,259
4.4165,4.8093,7.0869,260
4.4165,4.8662,6.5918,261
4.4165,4.8434,7.2062,262
4.4165,4.9073,7.0135,263
4.4165,4.8607,6.8595,264
4.4165,4.8094,7.1218,265
4.4165,4.8809,6.7584,266
4.4165,4.8571,7.5521,267
4.4165,4.8626,6.6749,268
4.4165,4.8834,7.2771,269
4.4165,4.8394,6.3817,270
4.4165,4.8798,6.5668,271
4.4165,4.8523,6.6546,272
4.4165,4.8749,7.7822,273
4.4165,4.8524,6.6787,274
4.4165,4.9273,6.9894,275
4.4165,4.8692,7.1648,276
4.4165,4.9035,6.317,277
4.4165,4.9697,6.9894,278
4.4165,4.8761,6.9093,279
4.4165,4.8811,7.709,280
4.4165,4.9464,6.5166,281
4.4165,4.9381,7.0385,282
4.4165,4.934,7.0188,283
4.4165,5.0152,6.3367,284
4.4165,5.0079,7.7235,285
4.4165,4.9013,6.9157,286
4.4165,4.8899,7.245,287
4.4165,4.9298,7.4007,288
4.4165,4.9914,7.5315,289
4.4165,4.8934,6.6731,290
4.4165,4.893,6.4564,291
4.4165,4.8351,6.8931,292
4.4165,4.8523,6.7367,293
4.4165,4.7601,6.4915,294
4.4165,4.7771,6.4033,295
4.4165,4.9094,6.8904,296
4.4165,4.8306,6.4915,297
4.4165,4.8336,7.1427,298
4.4165,4.848,6.6832,299
4.4165,4.9746,6.7898,300
4.4165,4.8951,6.333,301
4.4165,4.7964,6.5222,302
4.4165,4.8488,6.2966,303
4.4165,4.8299,6.5668,304
4.4165,4.8861,6.6206,305
4.4165,4.8823,7.2156,306
4.4165,4.8572,7.0164,307
4.4165,4.8991,6.6367,308
4.4165,4.9014,6.9196,309
4.4165,4.8487,6.6453,310
4.4165,4.8722,7.4607,311
4.4165,4.8555,7.3636,312
4.4165,4.8541,6.7813,313
4.4165,4.7872,6.485,314
4.4165,4.8658,6.6965,315
4.4165,4.8811,6.8143,316
4.4165,4.8963,6.4934,317
4.4165,4.9081,7.3644,318
4.4165,4.9267,6.5563,319
4.4165,4.9215,7.1781,320
4.4165,4.8254,6.1599,321
4.4165,4.8563,7.0199,322
4.4165,4.8139,6.6955,323
4.4165,4.8289,7.2956,324
4.4165,4.7989,6.5431,325
4.4165,4.8514,6.3058,326
4.4165,4.8805,6.7198,327
4.4165,4.8294,6.567,328
4.4165,4.8593,7.4407,329
4.4165,4.9075,6.5613,330
4.4165,4.8658,6.8184,331
4.4165,4.8877,6.9385,332
4.4165,4.892,6.8956,333
4.4165,4.8682,6.7547,334
4.4165,4.854,6.5754,335
4.4165,4.885,6.6712,336
4.4165,4.8239,7.3876,337
4.4165,4.8539,6.7371,338
4.4165,4.8442,6.5623,339
4.4165,4.8448,6.8117,340
4.4165,4.865,6.8639,341
4.4165,4.8946,6.8123,342
4.4165,4.9164,6.8102,343
4.4165,4.8958,6.4033,344
4.4165,4.8839,7.3322,345
4.4165,4.8816,6.8364,346
4.4165,4.9699,6.9608,347
4.4165,4.8928,6.4237,348
4.4165,4.9198,7.1678,349
4.4165,4.9245,6.8358,350
4.4165,4.8432,7.0128,351
4.4165,4.8928,6.5668,352
4.4165,4.8816,7.1153,353
4.4165,4.897,6.9261,354
4.4165,4.9276,6.9738,355
4.4165,4.8921,6.6399,356
4.4165,4.9109,6.8319,357
4.4165,4.9252,6.9793,358
4.4165,4.9112,6.6811,359
4.4165,4.9166,6.7331,360
4.4165,4.9403,7.1152,361
4.4165,4.8301,6.9402,362
4.4165,4.9049,6.5431,363
4.4165,4.8465,6.7228,364
4.4165,4.9047,7.2117,365
4.4165,4.8758,6.7627,366
4.4165,4.8483,6.85,367
4.4165,4.8382,7.0932,368
4.4165,4.907,6.2635,369
4.4165,4.9592,7.7117,370
4.4165,4.9831,7.1332,371
4.4165,4.9385,6.8037,372
4.4165,4.9237,6.2693,373
4.4165,4.7925,6.2496,374
4.4165,4.9038,6.5668,375
4.4165,4.8817,7.2971,376
4.4165,4.9892,7.0929,377
4.4165,4.8967,6.5668,378
4.4165,4.9406,7.4871,379
4.4165,5.0166,6.8002,380
4.4165,4.9477,7.2112,381
4.4165,4.8398,6.6434,382
4.4165,4.8642,6.5092,383
4.4165,4.909,6.613,384
4.4165,4.8841,6.7842,385
4.4165,4.8531,6.3033,386
4.4165,4.9259,7.0948,387
4.4165,4.9071,6.3537,388
4.4165,4.9453,7.2136,389
4.4165,4.9209,7.3136,390
4.4165,4.9155,6.6328,391
4.4165,4.9095,6.7671,392
4.4165,4.8575,6.9864,393
4.4165,4.8306,6.846,394
4.4165,4.8982,6.8148,395
4.4165,4.914,6.8165,396
4.4165,4.797,6.4608,397
4.4165,4.9693,6.6821,398
4.4165,4.9424,7.4543,399
4.4165,4.8714,6.6328,400
4.4165,4.9421,7.1031,401
4.4165,5.0035,7.5094,402
4.4165,4.9293,6.6697,403
4.4165,4.9098,8.0505,404
4.4165,4.9401,6.4612,405
4.4165,4.8345,6.6525,406
4.4165,4.8848,6.1191,407
4.4165,4.8731,6.8379,408
4.4165,4.8915,6.5431,409
4.4165,4.9239,6.7198,410
4.4165,4.842,6.799,411
4.4165,4.8413,6.749,412
4.4165,4.8538,6.641,413
4.4165,4.9091,7.2249,414
4.4165,4.9342,7.3457,415
4.4165,4.8659,6.3929,416
4.4165,4.8751,6.8916,417
4.4165,4.8839,6.5151,418
4.4165,4.8646,6.6009,419
4.4165,4.8882,6.5805,420
4.4165,4.9237,6.8198,421
4.4165,4.8746,6.7416,422
4.4165,4.9086,6.5825,423
4.4165,4.8867,7.4478,424
4.4165,4.9276,6.6445,425
4.4165,4.8762,6.4915,426
4.4165,4.8974,6.5554,427
4.4165,4.931,8.1416,428
4.4165,4.9652,6.6562,429
4.4165,4.9052,7.2621,430
4.4165,4.8458,7.1396,431
4.4165,4.831,6.4808,432
4.4165,4.8757,6.4613,433
4.4165,4.8416,6.8702,434
4.4165,4.901,6.6517,435
4.4165,4.8747,7.3499,436
4.4165,4.8928,6.9484,437
4.4165,4.8354,6.828,438
4.4165,4.8734,6.3365,439
4.4165,4.9023,7.2199,440
4.4165,4.9013,7.3729,441
4.4165,4.9223,7.493,442
4.4165,4.9602,6.4973,443
4.4165,4.9376,6.7549,444
4.4165,4.8747,6.7541,445
4.4165,4.9111,6.9778,446
4.4165,4.91,7.2017,447
4.4165,4.8942,6.4235,448
4.4165,4.9486,7.0677,449
4.4165,4.9948,6.9564,450
4.4165,4.944,7.7969,451
4.4165,4.9226,6.8482,452
4.4165,4.9031,7.163,453
4.4165,4.8931,6.5947,454
4.4165,4.9005,6.4276,455
4.4165,4.8912,6.5818,456
4.4165,4.8625,7.0257,457
4.4165,4.9508,6.7106,458
4.4165,4.8807,6.8807,459
4.4165,4.8465,6.8837,460
4.4165,4.9301,6.901,461
4.4165,4.8765,7.2227,462
4.4165,4.8611,6.506,463
4.4165,4.8433,7.3306,464
4.4165,4.8815,6.5662,465
4.4165,4.8582,6.6886,466
4.4165,4.9072,6.824,467
4.4165,4.8407,6.8723,468
4.4165,4.8132,6.7034,469
4.4165,4.9392,7.008,470
4.4165,4.8951,6.3012,471
4.4165,4.8945,6.8396,472
4.4165,4.8688,6.4564,473
4.4165,4.8559,6.8674,474
4.4165,4.8912,6.6911,475
4.4165,4.9139,6.7364,476
4.4165,4.8568,6.8861,477
4.4165,4.8132,6.7641,478
4.4165,4.8577,8.0958,479
4.4165,4.8375,7.3426,480
4.4165,4.8507,8.1084,481
4.4165,4.8616,6.9862,482
4.4165,4.9021,7.2277,483
4.4165,4.8778,7.4242,484
4.4165,4.8896,6.8742,485
4.4165,4.8832,6.7614,486
4.4165,4.8905,7.024,487
4.4165,4.8664,6.6522,488
4.4165,4.9651,6.9526,489
4.4165,4.9337,6.7843,490
4.4165,4.9172,7.1471,491
4.4165,4.9256,7.129,492
4.4165,4.9336,6.5061,493
4.4165,4.9329,6.4915,494
4.4165,4.8595,6.8722,495
4.4165,4.857,6.5282,496
4.4165,4.9118,6.4044,497
4.4165,4.9041,7.7905,498
4.4165,4.8688,7.1625,499
4.4165,4.9574,6.7974,500
14.129,17.506,20.761,1
14.129,16.535,20.464,2
10.432,13.522,16.892,3
9.2656,12.351,15.556,4
9.2656,11.401,14.252,5
8.978,11.101,14.567,6
8.234,10.589,14.157,7
8.1543,10.273,13.487,8
7.9276,9.9569,13.172,9
7.9276,9.7182,12.506,10
7.7456,9.5125,12.015,11
7.3177,9.2533,12.413,12
7.1567,9.1683,12.593,13
7.0396,9.067,12.031,14
6.913,8.9264,12.555,15
6.8812,8.762,12.831,16
6.8437,8.3669,11.603,17
6.5574,7.9901,11.483,18
6.5574,7.7387,9.9817,19
6.5574,7.4758,9.4409,20
6.503,7.4674,9.9145,21
6.4665,7.4412,9.88,22
6.3384,7.326,9.3879,23
6.3118,7.2527,10.264,24
6.3118,7.1904,9.2388,25
6.3118,7.1943,9.8255,26
6.1744,7.2817,10.192,27
6.1376,7.1924,9.3595,28
5.9476,7.1,10.366,29
5.8462,7.0274,10.228,30
5.8462,6.8184,8.9022,31
5.8462,6.7021,8.5845,32
5.8239,6.7086,9.0311,33
5.8223,6.7066,8.9846,34
5.7209,6.6087,9.0761,35
5.7209,6.5583,8.357,36
5.7195,6.5959,8.6413,37
5.644,6.4806,8.4963,38
5.644,6.4588,8.4015,39
5.644,6.3444,8.1573,40
5.644,6.4439,8.263,41
5.644,6.4303,8.1645,42
5.644,6.4552,8.4849,43
5.568,6.3686,8.828,44
5.568,6.305,8.7178,45
5.4477,6.2914,8.1019,46
5.4477,6.2753,8.7446,47
5.4477,6.2544,8.5069,48
5.4477,6.2887,8.2583,49
5.4011,6.2571,8.7747,50
5.4011,6.1908,8.441,51
5.4011,6.1462,8.1376,52
5.4011,6.2023,9.1697,53
5.4011,6.1842,8.6453,54
5.3625,6.0541,8.4879,55
5.3625,5.9504,8.4452,56
5.3625,6.1128,8.0356,57
5.2663,6.0116,8.2532,58
5.2663,6.0321,8.3355,59
5.14,5.9975,8.3113,60
5.14,6.1427,8.1261,61
5.14,6.0402,8.0628,62
5.14,6.0672,8.4464,63
5.14,6.1328,8.1846,64
4.9837,6.0884,8.2804,65
4.8796,6.0129,8.0723,66
4.8796,5.9963,8.0546,67
4.8796,5.9715,8.2873,68
4.8796,5.8577,8.949,69
4.8796,5.7175,8.2468,70
4.8796,5.7361,8.1906,71
4.8796,5.6101,8.3781,72
4.8453,5.5889,8.0384,73
4.8092,5.4111,7.8249,74
4.8092,5.4436,7.7765,75
4.8092,5.3899,7.6232,76
4.8092,5.3804,7.1292,77
4.8092,5.4048,7.7121,78
4.8092,5.3771,7.4263,79
4.8092,5.3459,7.8723,80
4.8092,5.3384,7.4778,81
4.8092,5.2971,7.8106,82
4.8092,5.2389,6.6987,83
4.8092,5.1889,6.5848,84
4.8092,5.2542,7.484,85
4.8092,5.2412,7.2901,86
4.7941,5.2458,7.4244,87
4.7941,5.2707,7.2586,88
4.7941,5.2394,7.1783,89
4.7941,5.3246,7.5338,90
4.7941,5.3035,7.2681,91
4.7941,5.3923,7.9879,92
4.7941,5.4096,7.7834,93
4.7941,5.3916,6.9993,94
4.7941,5.4037,8.2394,95
4.7941,5.4403,7.9906,96
4.7941,5.4406,7.6205,97
4.7941,5.5058,7.9314,98
4.7941,5.5473,7.8587,99
4.787,5.4374,7.6902,100
4.787,5.3284,7.1497,101
4.787,5.3743,7.1959,102
4.7207,5.3081,7.9947,103
4.7207,5.2815,7.2055,104
4.7207,5.2534,7.3769,105
4.7207,5.2467,6.906,106
4.7207,5.3009,7.0161,107
4.7207,5.3638,7.237,108
4.7207,5.4575,7.9488,109
4.7207,5.4878,7.3609,110
4.6635,5.4556,7.5046,111
4.6635,5.4254,8.112,112
4.6635,5.3029,7.3119,113
4.6635,5.3826,7.606,114
4.6635,5.3372,8.1703,115
4.6635,5.3734,8.5096,116
4.6635,5.3556,7.9293,117
4.6635,5.3419,7.3528,118
4.6635,5.3333,7.4473,119
4.6635,5.347,7.3727,120
4.6635,5.2703,7.6391,121
4.6635,5.2799,7.6495,122
4.6635,5.2181,7.1448,123
4.6635,5.0914,6.5079,124
4.6635,5.183,7.275,125
4.6635,5.1951,7.7465,126
4.6635,5.1895,7.4867,127
4.6635,5.1753,7.1092,128
4.6635,5.1338,7.119,129
4.6635,5.1089,6.7956,130
4.6635,5.0685,7.4514,131
4.6635,5.1271,7.0073,132
4.6071,5.0882,7.1798,133
4.6071,5.1537,6.7763,134
4.6071,5.2137,7.9481,135
4.6071,5.1663,8.7269,136
4.6071,5.073,7.6858,137
4.6071,5.1297,6.7209,138
4.6071,5.1143,7.1147,139
4.6071,5.1555,7.0512,140
4.6071,5.1596,7.0634,141
4.6071,5.157,6.8239,142
4.6071,5.1759,7.2836,143
4.6071,5.1297,6.9667,144
4.5381,5.1762,6.9993,145
4.5381,5.197,7.94,146
4.5381,5.1643,7.2532,147
4.5381,5.1605,7.2518,148
4.5381,5.0559,7.3926,149
4.5381,5.1133,7.3889,150
4.5381,4.98,6.8426,151
4.5381,5.0841,7.5901,152
4.5381,5.0797,7.1916,153
4.4327,4.9886,7.3721,154
4.4327,5.0066,6.7206,155
4.4266,5.0649,7.2831,156
4.4266,5.0541,7.0703,157
4.4266,4.9792,6.7535,158
4.4266,4.9841,6.8966,159
4.4266,4.9951,6.7352,160
4.4266,4.9991,6.5219,161
4.4266,5.0702,7.9842,162
4.4266,5.0604,6.9637,163
4.4266,4.9999,7.669,164
4.4266,4.9585,7.2401,165
4.4266,4.9639,7.209,166
4.4266,5.0636,7.297,167
4.4266,5.1411,7.7873,168
4.4266,5.0698,7.0267,169
4.4266,5.0887,7.2906,170
4.4266,5.1648,7.0559,171
4.4266,5.1534,7.5738,172
4.4266,5.1953,7.4054,173
4.4266,4.9954,7.4567,174
4.4266,4.9799,6.9597,175
4.4266,4.8982,7.2382,176
4.4266,4.9074,7.504,177
4.4266,4.9272,7.1864,178
4.4266,4.9324,7.391,179
4.4266,4.9006,6.515,180
4.4266,4.9125,6.819,181
4.4266,4.9019,6.8779,182
4.4266,4.8834,6.7781,183
4.4266,4.9376,7.6337,184
4.4266,4.8481,7.2999,185
4.4266,4.8486,6.4336,186
4.4266,4.9166,7.5318,187
4.4266,4.8823,7.4795,188
4.4266,4.9727,6.8302,189
4.4266,4.9111,6.6232,190
4.4266,4.8847,6.502,191
4.4266,4.8841,7.526,192
4.4266,4.8714,6.5685,193
4.4266,4.9213,6.3962,194
4.4266,4.8677,7.9457,195
4.4266,4.8458,6.7005,196
4.4266,4.7758,6.735,197
4.4266,4.8434,7.0023,198
4.4266,4.858,6.324,199
4.4266,4.9122,6.8229,200
4.4266,4.9532,7.1768,201
4.4266,4.9606,6.5532,202
4.4266,4.9146,7.0107,203
4.4266,4.9392,7.391,204
4.4266,4.957,6.7021,205
4.4266,4.9638,7.6589,206
4.4266,4.9119,7.0258,207
4.4266,4.9501,7.4487,208
4.4266,4.8822,6.5532,209
4.4266,4.8712,7.6691,210
4.4266,4.8505,7.565,211
4.4266,4.8852,6.5685,212
4.4266,4.896,6.8515,213
4.4266,4.884,7.0019,214
4.4266,4.9322,7.2303,215
4.4266,4.9149,7.3798,216
4.4266,4.9156,7.0444,217
4.4266,4.9726,7.9196,218
4.4266,4.8958,6.9029,219
4.4266,4.9488,6.7232,220
4.4266,4.8954,6.6096,221
4.4266,4.8817,6.184,222
4.4266,4.8979,7.1099,223
4.4266,4.896,6.521,224
4.4266,4.8806,7.5637,225
4.4266,4.8064,6.9353,226
4.4266,4.8863,7.1551,227
4.4266,4.9266,7.1296,228
4.4266,4.9314,6.6372,229
4.4266,4.9229,7.4807,230
4.4266,4.9219,6.6526,231
4.4266,4.898,6.5285,232
4.4266,4.874,6.4214,233
4.4266,4.8721,6.7326,234
4.4266,4.9216,7.4656,235
4.4266,4.8819,6.7731,236
4.4266,4.8736,6.7004,237
4.4266,4.8566,6.4336,238
4.4266,4.8609,6.5532,239
4.4266,4.8898,7.5133,240
4.4266,4.941,7.1044,241
4.4266,4.8844,6.8502,242
4.4266,4.8959,7.2621,243
4.4266,4.9511,7.049,244
4.4266,4.9196,6.8176,245
4.4266,4.9087,7.1183,246
4.4266,4.9183,6.9401,247
4.4266,4.9609,6.8944,248
4.4266,4.8978,6.7092,249
4.4266,4.9063,6.4664,250
4.4266,4.8989,7.9123,251
4.4266,4.8566,6.7284,252
4.4266,4.8046,6.7072,253
4.4266,4.8394,6.236,254
4.4266,4.9016,6.6768,255
4.4266,4.8984,7.4078,256
4.4266,4.8582,7.0396,257
4.4266,4.9058,6.9077,258
4.4266,4.8411,6.8087,259
4.4266,4.9134,7.7981,260
4.4266,4.9161,6.6278,261
4.4266,4.9338,6.9223,262
4.4266,4.9865,7.4016,263
4.4266,4.9025,7.3358,264
4.4266,4.9085,7.9309,265
4.4266,4.8816,6.5685,266
4.4266,4.8962,7.9778,267
4.4266,4.9612,7.2999,268
4.4266,4.9149,7.0836,269
4.4266,4.8772,6.8108,270
4.4266,4.9602,7.2609,271
4.4266,4.9005,7.3425,272
4.4266,4.92,7.4118,273
4.4266,4.9262,7.6757,274
4.4266,4.9869,7.7878,275
4.4266,4.9346,7.2011,276
4.4266,4.8701,7.1394,277
4.4266,4.9213,7.1786,278
4.4266,4.9698,6.9359,279
4.4266,4.9488,7.4947,280
4.4266,4.9567,7.1729,281
4.4266,4.917,6.82,282
4.4266,4.8956,6.6976,283
4.4266,4.941,6.6908,284
4.4266,4.8935,6.9399,285
4.4266,4.9053,6.4124,286
4.4266,4.8355,6.9966,287
4.4266,4.8676,6.8826,288
4.4266,4.8961,6.6133,289
4.4266,4.8654,6.719,290
4.4266,4.8765,6.4336,291
4.4266,4.9804,7.1284,292
4.4266,4.9111,7.1623,293
4.4266,4.8418,7.6969,294
4.4266,4.8864,6.9116,295
4.4266,4.8726,6.8467,296
4.4266,4.9202,7.2959,297
4.4266,4.8451,6.9067,298
4.4266,4.9319,7.6266,299
4.4266,4.859,6.5108,300
4.4266,4.8567,6.9103,301
4.4266,4.8403,6.3171,302
4.4266,4.9119,7.2449,303
4.4266,4.8997,6.8948,304
4.4266,4.9876,7.6368,305
4.4266,4.9467,7.1067,306
4.4266,4.9178,7.7252,307
4.4266,4.9534,7.426,308
4.4266,4.8279,6.4381,309
4.4266,4.8516,6.4951,310
4.4266,4.9159,7.1671,311
4.4266,4.9293,7.0121,312
4.4266,4.8876,6.8814,313
4.4266,4.8407,7.0503,314
4.4266,4.8615,6.4357,315
4.4266,4.8175,6.7091,316
4.4266,4.8839,7.2911,317
4.4266,4.8843,6.8622,318
4.4266,4.8819,6.9384,319
4.4266,4.8538,7.0277,320
4.4266,4.9,6.7307,321
4.4266,4.9214,6.9772,322
4.4266,4.871,6.7662,323
4.4266,4.9177,7.9431,324
4.4266,4.8231,6.3307,325
4.4266,4.9054,7.6072,326
4.4266,4.8854,6.8171,327
4.4266,4.7921,6.532,328
4.4266,4.8113,6.5318,329
4.4266,4.8592,6.1734,330
4.4266,4.826,6.8989,331
4.4266,4.869,6.5835,332
4.4266,4.8612,8.048,333
4.4266,4.8886,6.4359,334
4.4266,4.9394,7.1298,335
