4.4486,4.7244,6.3371,436
4.4486,4.7824,7.2515,437
4.4486,4.7331,6.432,438
4.4486,4.7623,6.6042,439
4.4486,4.7615,6.5926,440
4.4486,4.7921,6.6659,441
4.4486,4.7388,6.8352,442
4.4486,4.7518,6.5301,443
4.4486,4.8145,6.6352,444
4.4486,4.7732,6.5129,445
4.4486,4.7061,5.918,446
4.4486,4.6745,6.3333,447
4.4486,4.7171,6.2231,448
4.4486,4.7354,6.6382,449
4.4486,4.7405,6.6681,450
4.4486,4.6958,6.2429,451
4.4486,4.7187,6.5171,452
4.4486,4.7824,7.1285,453
4.4486,4.6738,6.242,454
4.4486,4.6938,6.0432,455
4.4486,4.6906,6.399,456
4.4486,4.7407,6.4535,457
4.4486,4.7452,6.9483,458
4.4486,4.731,6.1897,459
4.4486,4.7265,6.781,460
4.4486,4.7198,6.472,461
4.4486,4.7294,6.3333,462
4.4486,4.7655,6.5171,463
4.4486,4.7371,6.6318,464
4.4486,4.7531,6.5301,465
4.4486,4.7292,6.7486,466
4.4486,4.7676,6.2556,467
4.4486,4.7115,6.2376,468
4.4486,4.7208,6.1983,469
4.4486,4.7841,7.1234,470
4.4486,4.7741,6.326,471
4.4486,4.702,6.2231,472
4.4486,4.689,6.4303,473
4.4486,4.7204,6.2556,474
4.4486,4.799,6.6042,475
4.4486,4.7607,6.4535,476
4.4486,4.7989,6.4303,477
4.4486,4.8167,6.5201,478
4.4486,4.801,7.974,479
4.4486,4.7549,6.242,480
4.4486,4.7301,6.7861,481
4.4486,4.6805,6.3462,482
4.4486,4.7068,6.271,483
4.4486,4.682,6.5171,484
4.4486,4.7519,6.3017,485
4.4486,4.686,6.1356,486
4.4486,4.7283,6.2558,487
4.4486,4.7964,6.6042,488
4.4486,4.7585,6.6042,489
4.4486,4.7761,6.6042,490
4.4486,4.7742,6.8181,491
4.4486,4.7369,6.4344,492
4.4486,4.7465,6.5751,493
4.4486,4.7433,6.3462,494
4.4486,4.7313,6.2184,495
4.4486,4.7726,6.3094,496
4.4486,4.7401,6.5171,497
4.4486,4.7413,7.1687,498
4.4486,4.7409,6.0432,499
4.4486,4.7764,6.4961,500
14.065,17.614,20.423,1
14.065,16.804,19.396,2
10.73,13.51,16.487,3
9.232,12.22,15.61,4
9.0263,11.656,14.809,5
9.0263,11.114,14.359,6
8.1386,10.601,13.764,7
8.0118,10.225,13.478,8
8.0118,9.8046,12.975,9
7.8912,9.5082,12.481,10
7.6485,9.2219,11.931,11
7.6391,9.0529,12.46,12
7.6096,8.7799,11.987,13
7.1468,8.556,11.271,14
7.1326,8.2373,11.467,15
6.9648,8.014,11.467,16
6.8713,7.9739,10.749,17
6.8371,7.8132,10.127,18
6.717,7.558,9.8466,19
6.6385,7.3796,9.2345,20
6.4897,7.257,9.9463,21
6.3332,7.1534,9.6,22
6.3332,7.1361,9.1615,23
6.2751,7.084,9.8302,24
6.2486,7.0052,8.9275,25
6.1814,6.9683,9.1704,26
6.0784,6.8791,9.3028,27
5.8418,6.8671,9.2868,28
5.8413,6.8427,9.6481,29
5.6364,6.7568,8.8662,30
5.6364,6.6264,8.2345,31
5.4517,6.4287,8.9109,32
5.4108,6.3807,8.8264,33
5.4108,6.2522,8.5033,34
5.4108,6.0641,8.872,35
5.206,5.9853,7.9862,36
5.206,6.0259,8.2348,37
5.206,5.89,7.5365,38
5.2025,5.7245,8.0178,39
5.1301,5.6371,7.4809,40
5.1178,5.6048,7.211,41
5.0596,5.5406,7.3156,42
5.0596,5.5341,7.5129,43
5.0596,5.563,7.3781,44
5.0473,5.5353,7.7597,45
5.0473,5.5778,7.8105,46
5.0473,5.497,7.4291,47
5.0473,5.4661,7.6819,48
5.0473,5.4003,7.1762,49
5.0413,5.4207,7.7006,50
5.0413,5.4195,8.5717,51
5.0344,5.4314,7.5199,52
5.0344,5.4604,7.9326,53
5.0344,5.377,7.1979,54
5.0284,5.4576,7.4862,55
4.9905,5.4481,7.5212,56
4.9905,5.472,7.5195,57
4.9524,5.4589,7.3637,58
4.854,5.4681,7.4057,59
4.854,5.4289,7.2462,60
4.854,5.4361,7.3124,61
4.854,5.3851,7.344,62
4.854,5.3546,6.9184,63
4.854,5.27,7.5582,64
4.8101,5.2615,8.0004,65
4.8101,5.123,6.9355,66
4.8101,5.0842,6.7445,67
4.7794,5.1313,6.8398,68
4.7794,5.1157,6.903,69
4.7794,5.132,6.5252,70
4.7794,5.1006,6.7731,71
4.7575,5.0896,6.8262,72
4.7575,5.0884,6.9645,73
4.7575,5.1162,6.7918,74
4.7575,5.1265,7.3543,75
4.7268,5.1013,7.1473,76
4.7268,5.1651,6.6875,77
4.7268,5.2159,7.0374,78
4.7268,5.1618,7.9912,79
4.7268,5.2059,8.2189,80
4.7268,5.1499,7.4254,81
4.7268,5.0911,7.6051,82
4.7268,5.0647,6.9148,83
4.7268,5.0964,6.8083,84
4.6229,4.982,6.8824,85
4.6229,5.0395,6.7456,86
4.6229,5.0046,6.5493,87
4.6229,5.0268,6.7339,88
4.6229,5.0306,6.8083,89
4.6229,5.0432,6.7953,90
4.6229,5.0688,6.9036,91
4.6229,5.0174,6.8651,92
4.6229,4.9929,7.1274,93
4.6229,4.9621,6.5077,94
4.6229,4.8863,7.3369,95
4.6229,4.8847,6.8732,96
4.6229,4.924,6.4838,97
4.6229,4.933,6.7284,98
4.6229,4.9539,6.5433,99
4.6229,4.8761,7.1392,100
4.6229,4.8973,7.6078,101
4.6099,4.8807,6.63,102
4.6099,4.9112,6.751,103
4.6099,4.9589,6.7988,104
4.6099,4.9497,7.1687,105
4.6099,4.8827,6.586,106
4.6095,4.9546,6.665,107
4.6095,4.9506,6.463,108
4.6095,4.9822,7.3175,109
4.6095,4.8922,6.3475,110
4.6095,4.9065,6.2548,111
4.6095,4.8785,6.582,112
4.6095,4.9132,6.8932,113
4.6095,4.9048,7.0305,114
4.6095,4.9053,6.6738,115
4.6069,4.9023,6.5953,116
4.6069,4.8576,6.678,117
4.6069,4.8927,7.2641,118
4.5819,4.8882,6.5396,119
4.5819,4.8672,6.7797,120
4.5819,4.9566,6.4896,121
4.5819,4.9261,6.4144,122
4.5819,5.0146,6.7154,123
4.5819,4.9359,6.5079,124
4.5326,4.8907,6.7335,125
4.5326,4.9587,6.8575,126
4.5326,4.9953,6.7084,127
4.5326,4.9445,6.7405,128
4.5326,4.8841,7.6266,129
4.5326,4.892,6.6829,130
4.5326,4.8244,6.3375,131
4.5326,4.8793,6.4666,132
4.5326,4.81,6.8648,133
4.5326,4.7716,6.5144,134
4.5326,4.8148,6.2879,135
4.5326,4.7782,6.4492,136
4.5326,4.8167,6.5455,137
4.5326,4.859,6.3375,138
4.5326,4.9258,6.6576,139
4.5326,4.9672,7.0443,140
4.5326,4.9353,6.7661,141
4.5326,5.0084,7.7362,142
4.5326,5.0042,7.4876,143
4.5265,5.1525,7.0824,144
4.5265,5.0734,7.2161,145
4.5265,4.9574,7.9285,146
4.5265,4.8369,7.3639,147
4.4954,4.823,6.6011,148
4.4954,4.8161,6.0389,149
4.4954,4.8356,6.5981,150
4.4954,4.8928,6.7522,151
4.4954,4.8769,6.682,152
4.4954,4.8158,6.1555,153
4.4954,4.8411,6.6457,154
4.4954,4.8286,6.5597,155
4.4954,4.7905,6.9231,156
4.4954,4.7998,6.5626,157
4.4954,4.8154,6.4771,158
4.4954,4.7385,6.4119,159
4.4954,4.7462,6.3562,160
4.4954,4.8071,6.5769,161
4.4954,4.7932,6.2363,162
4.4954,4.7709,6.651,163
4.4954,4.8417,6.3801,164
4.4954,4.8092,6.6393,165
4.4794,4.7585,6.5459,166
4.4623,4.8216,6.622,167
4.4623,4.8633,6.5639,168
4.4623,4.7542,6.6604,169
4.4623,4.7586,6.2699,170
4.4623,4.8337,6.4585,171
4.4623,4.8035,6.8029,172
4.4623,4.7783,6.3163,173
4.4623,4.8318,6.4811,174
4.4623,4.7827,6.0973,175
4.4623,4.8088,6.7983,176
4.4623,4.7692,7.0488,177
4.4623,4.746,6.1414,178
4.4623,4.7362,6.4811,179
4.4623,4.7088,6.3471,180
4.4623,4.7248,6.1219,181
4.4623,4.7356,6.7698,182
4.4623,4.7254,6.4811,183
4.4623,4.7275,6.3424,184
4.4623,4.7971,6.6765,185
4.4623,4.7336,6.4811,186
4.4623,4.6994,6.2054,187
4.4623,4.7458,6.2121,188
4.4623,4.7965,6.4778,189
4.4623,4.7485,6.444,190
4.4623,4.792,6.5308,191
4.4623,4.7993,6.4694,192
4.4623,4.7597,6.6799,193
4.4623,4.7302,6.7378,194
4.4623,4.7546,6.6126,195
4.4623,4.7073,6.3911,196
4.4623,4.7588,6.3789,197
4.4623,4.7126,6.4481,198
4.4623,4.7247,6.3441,199
4.4623,4.8008,6.3911,200
4.4623,4.7367,6.3136,201
4.4623,4.7036,6.6179,202
4.4623,4.7613,6.485,203
4.4623,4.7339,6.2535,204
4.4623,4.6995,6.3155,205
4.4623,4.7401,6.3801,206
4.4623,4.7103,6.6126,207
4.4623,4.7426,6.4673,208
4.4623,4.6767,5.9755,209
4.4623,4.759,6.4387,210
4.4623,4.7012,5.9364,211
4.4623,4.75,6.2672,212
4.4623,4.7885,6.6192,213
4.4623,4.8199,6.7994,214
4.4623,4.7219,6.3397,215
4.4623,4.8078,6.2896,216
4.4623,4.7653,6.6381,217
4.4623,4.762,6.2896,218
4.4623,4.7571,6.3231,219
4.4623,4.8148,6.4518,220
4.4623,4.7047,6.057,221
4.4623,4.7179,6.3136,222
4.4623,4.7488,6.2847,223
4.4623,4.7464,6.4811,224
4.4623,4.7367,6.5904,225
4.4623,4.7121,6.2693,226
4.4623,4.7171,6.5847,227
4.4623,4.7609,6.3789,228
4.4623,4.7378,5.9908,229
4.4623,4.7347,6.9081,230
4.4623,4.7374,6.4387,231
4.4623,4.7962,7.6148,232
4.4623,4.7359,6.3233,233
4.4623,4.7498,6.3231,234
4.4623,4.7592,6.7385,235
4.4623,4.7529,6.1874,236
4.4623,4.7517,6.5267,237
4.4623,4.7331,6.2378,238
4.4623,4.7806,6.5308,239
4.4623,4.7151,6.3155,240
4.4623,4.7521,6.6989,241
4.4623,4.7888,6.337,242
4.4623,4.7381,6.8016,243
4.4623,4.7181,6.1414,244
4.4623,4.8055,6.5495,245
4.4623,4.7622,6.3471,246
4.4623,4.7633,6.6645,247
4.4623,4.7513,6.5438,248
4.4623,4.79,6.6242,249
4.4623,4.7972,6.6126,250
4.4623,4.693,6.1999,251
4.4623,4.7542,6.4481,252
4.4623,4.74,6.3136,253
4.4623,4.7246,6.2832,254
4.4623,4.7451,6.7623,255
4.4623,4.8106,6.4811,256
4.4623,4.7515,6.3911,257
4.4623,4.7278,6.4387,258
4.4623,4.7442,6.5438,259
4.4623,4.7245,6.2087,260
4.4623,4.7369,6.3231,261
4.4623,4.7352,6.3911,262
4.4623,4.7385,6.4694,263
4.4623,4.7625,6.5308,264
4.4623,4.7158,6.2368,265
4.4623,4.7715,6.5438,266
4.4623,4.7802,7.0517,267
4.4623,4.711,6.4811,268
4.4623,4.7253,7.278,269
4.4623,4.7357,6.2896,270
4.4623,4.79,6.6126,271
4.4623,4.7031,6.3231,272
4.4623,4.7051,6.4387,273
4.4623,4.7322,6.3244,274
4.4623,4.7211,6.4387,275
4.4623,4.7694,6.3424,276
4.4623,4.7274,6.848,277
4.4623,4.742,6.719,278
4.4623,4.7279,6.1698,279
4.4623,4.7899,6.3397,280
4.4623,4.7095,6.5438,281
4.4623,4.6909,6.2695,282
4.4623,4.7334,6.6179,283
4.4623,4.7519,6.3231,284
4.4623,4.8522,7.3716,285
4.4623,4.7455,6.3028,286
4.4623,4.7624,6.6179,287
4.4623,4.7488,6.2832,288
4.4623,4.7939,6.2718,289
4.4623,4.7984,6.5308,290
4.4623,4.7667,6.4773,291
4.4623,4.733,6.1497,292
4.4623,4.7523,6.2558,293
4.4623,4.7343,6.3155,294
4.4623,4.7955,6.2086,295
4.4623,4.8059,6.651,296
4.4623,4.7986,6.4387,297
4.4623,4.8038,6.623,298
4.4623,4.6741,6.6179,299
4.4623,4.7209,6.3397,300
4.4623,4.7349,6.3471,301
4.4623,4.7399,6.0162,302
4.4623,4.7459,6.3471,303
4.4623,4.7882,6.5106,304
4.4623,4.7536,6.3801,305
4.4623,4.7763,6.3136,306
4.4623,4.7126,5.9755,307
4.4623,4.7262,6.9375,308
4.4623,4.7856,6.4811,309
4.4623,4.7899,6.9589,310
4.4623,4.7418,6.5889,311
4.4623,4.7276,6.5267,312
4.4623,4.7842,6.6456,313
4.4623,4.7641,6.5267,314
4.4623,4.7742,6.5889,315
4.4623,4.7487,6.5889,316
4.4623,4.7019,6.4459,317
4.4623,4.7421,6.2558,318
4.4623,4.695,6.4296,319
4.4623,4.7497,6.2695,320
4.4623,4.7157,6.2832,321
4.4623,4.7466,6.6179,322
4.4623,4.6976,6.0952,323
4.4623,4.722,6.444,324
4.4623,4.7214,6.2847,325
4.4623,4.7549,6.5438,326
4.4623,4.6913,6.3155,327
4.4623,4.798,6.6179,328
4.4623,4.7493,6.5889,329
4.4623,4.7617,6.4694,330
4.4623,4.778,6.3977,331
4.4623,4.7899,6.2054,332
4.4623,4.7818,6.5782,333
4.4623,4.7655,6.5353,334
4.4623,4.7635,6.5308,335
4.4623,4.7221,7.3671,336
4.4623,4.7122,6.4673,337
4.4623,4.7556,6.4673,338
4.4623,4.8003,6.6179,339
4.4623,4.8278,6.5267,340
4.4623,4.8196,6.8954,341
4.4623,4.8331,6.2754,342
4.4623,4.7579,6.7204,343
4.4623,4.7513,6.4254,344
4.4623,4.7629,6.5438,345
4.4623,4.7541,6.337,346
4.4623,4.7631,6.7606,347
4.4623,4.7073,6.2587,348
4.4623,4.74,6.5529,349
4.4623,4.7357,6.1505,350
4.4623,4.7852,6.6564,351
4.4623,4.7311,6.4387,352
4.4623,4.6993,6.4387,353
4.4623,4.7317,7.22,354
4.4623,4.7973,6.5267,355
4.4623,4.7685,6.6448,356
4.4623,4.7857,6.2321,357
4.4623,4.8233,6.6527,358
4.4623,4.7581,6.7984,359
4.4623,4.7816,6.6126,360
4.4623,4.7879,6.6416,361
4.4623,4.7401,6.3441,362
4.4623,4.7056,6.1219,363
4.4623,4.7272,6.4811,364
4.4623,4.725,6.2693,365
4.4623,4.7626,6.5267,366
4.4623,4.712,6.3911,367
4.4623,4.8112,6.4329,368
4.4623,4.7976,7.7002,369
4.4623,4.7678,6.323,370
4.4623,4.7451,6.4811,371
4.4623,4.7322,6.444,372
4.4623,4.7249,7.2057,373
4.4623,4.7787,6.3156,374
4.4623,4.7436,6.7618,375
4.4623,4.7298,6.713,376
4.4623,4.8007,6.323,377
4.4623,4.7613,6.3427,378
4.4623,4.742,6.4694,379
4.4623,4.8036,6.4694,380
4.4623,4.7656,7.0836,381
4.4623,4.7074,6.1505,382
4.4623,4.6942,6.8265,383
4.4623,4.7197,6.3441,384
4.4623,4.7085,6.155,385
4.4623,4.7442,6.1913,386
4.4623,4.7144,6.5267,387
4.4623,4.7452,6.4811,388
4.4623,4.7488,6.5889,389
4.4623,4.8253,6.3441,390
4.4623,4.7816,6.6126,391
4.4623,4.7558,6.7277,392
4.4623,4.7856,6.1999,393
4.4623,4.7778,6.2545,394
4.4623,4.7571,6.6179,395
4.4623,4.7976,6.3911,396
4.4623,4.7609,6.4811,397
4.4623,4.7629,6.4811,398
4.4623,4.7525,6.5355,399
4.4623,4.7593,6.9128,400
4.4623,4.7689,6.4254,401
4.4623,4.8043,6.8413,402
4.4623,4.7196,6.4329,403
4.4623,4.7685,6.5402,404
4.4623,4.7638,6.4694,405
4.4623,4.7401,6.5889,406
4.4623,4.7683,6.4694,407
4.4623,4.6925,6.581,408
4.4623,4.7228,6.2054,409
4.4623,4.7415,6.708,410
4.4623,4.7505,6.5438,411
4.4623,4.7921,6.3397,412
4.4623,4.7705,6.2951,413
4.4623,4.7014,7.4879,414
4.4623,4.7392,6.6179,415
4.4623,4.6975,6.5395,416
4.4623,4.6929,6.3424,417
4.4623,4.7685,6.444,418
4.4623,4.802,6.4139,419
4.4623,4.7337,6.444,420
4.4623,4.7742,6.2896,421
4.4623,4.757,6.5438,422
4.4623,4.7644,6.6705,423
4.4623,4.7723,6.5267,424
4.4623,4.7738,6.3801,425
4.4623,4.7401,6.2846,426
4.4623,4.7145,6.3397,427
4.4623,4.7742,6.4673,428
4.4623,4.771,6.5889,429
4.4623,4.7482,6.1497,430
4.4623,4.7475,6.4811,431
4.4623,4.7632,6.2378,432
4.4623,4.6953,6.6179,433
4.4623,4.7263,6.2718,434
4.4623,4.7428,6.4694,435
4.4623,4.7279,6.6236,436
4.4623,4.7126,6.5889,437
4.4623,4.7362,6.3231,438
4.4623,4.7299,6.6784,439
4.4623,4.7422,6.4694,440
4.4623,4.7571,6.3136,441
4.4623,4.7764,7.0675,442
4.4623,4.7786,6.8737,443
4.4623,4.8054,6.5532,444
4.4623,4.744,6.337,445
4.4623,4.7137,6.1585,446
4.4623,4.7737,6.3441,447
4.4623,4.7598,6.3789,448
4.4623,4.7791,6.4673,449
4.4623,4.7991,7.0517,450
4.4623,4.7201,6.4694,451
4.4623,4.7352,7.0169,452
4.4623,4.7809,6.5308,453
4.4623,4.7569,6.9468,454
4.4623,4.7463,6.905,455
4.4623,4.7438,6.4481,456
4.4623,4.7747,6.2166,457
4.4623,4.6952,6.3888,458
4.4623,4.7445,6.4811,459
4.4623,4.6654,6.4254,460
4.4623,4.769,6.1895,461
4.4623,4.8095,7.3704,462
4.4623,4.7735,6.7939,463
4.4623,4.7504,6.4254,464
4.4623,4.7645,6.4387,465
4.4623,4.7583,6.337,466
4.4623,4.7507,6.3136,467
4.4623,4.7077,6.0952,468
4.4623,4.7584,6.5692,469
4.4623,4.7406,6.383,470
4.4623,4.7487,6.6126,471
4.4623,4.7553,6.3911,472
4.4623,4.7768,6.6126,473
4.4623,4.764,6.4694,474
4.4623,4.77,6.6178,475
4.4623,4.72,6.7465,476
4.4623,4.7345,6.6179,477
4.4623,4.7728,6.4673,478
4.4623,4.7909,6.3789,479
4.4623,4.74,7.2352,480
4.4623,4.7348,6.2846,481
4.4623,4.7737,6.3528,482
4.4623,4.7647,6.6873,483
4.4623,4.7034,6.5431,484
4.4623,4.7546,6.8809,485
4.4623,4.7674,6.6916,486
4.4623,4.7721,6.6179,487
4.4623,4.7357,6.4254,488
4.4623,4.7266,6.4481,489
4.4623,4.7462,6.3424,490
4.4623,4.7207,6.2168,491
4.4623,4.7167,6.323,492
4.4623,4.7343,6.323,493
4.4623,4.7468,7.1963,494
4.4623,4.7677,6.6501,495
4.4623,4.8057,6.5227,496
4.4623,4.7456,6.4811,497
4.4623,4.7224,6.4329,498
4.4623,4.6964,6.6952,499
4.4623,4.7628,6.6042,500
14.511,17.715,21.466,1
13.809,16.817,19.686,2
10.541,13.62,16.142,3
9.4797,12.211,15.568,4
8.5309,11.485,14.835,5
8.4358,10.78,13.5,6
8.2785,10.363,13.365,7
8.2286,10.156,13.054,8
7.8032,9.7407,13.364,9
7.4933,9.6218,14.113,10
7.2401,9.5476,13.421,11
7.2401,9.2503,12.715,12
7.2401,9.0115,11.582,13
7.2401,8.7603,11.629,14
7.1959,8.5644,11.511,15
6.9406,8.5065,11.674,16
6.7221,8.1656,10.37,17
6.49,8.1007,10.406,18
6.4792,7.9098,10.59,19
6.0611,7.7149,10.587,20
6.0611,7.6183,10.725,21
6.0611,7.4565,10.055,22
5.9308,7.1715,9.5822,23
5.9308,7.1305,10.003,24
5.9308,7.0332,10.021,25
5.915,6.8294,9.1373,26
5.8197,6.6824,9.107,27
5.7886,6.5726,8.43,28
5.7886,6.4486,8.2484,29
5.7523,6.5284,9.3219,30
5.6968,6.4071,8.3105,31
5.6882,6.494,9.0563,32
5.5181,6.3628,8.5518,33
5.3247,6.2849,8.5064,34
5.3247,6.1039,8.2487,35
5.3247,6.0745,8.4023,36
5.1092,5.8954,8.0078,37
5.0415,5.8378,8.3706,38
5.0415,5.8323,8.1066,39
5.0415,5.8432,7.744,40
5.0415,5.7665,7.3164,41
5.0415,5.5891,7.3236,42
4.9855,5.3896,7.63,43
4.9228,5.3523,7.6646,44
4.9228,5.3052,7.7338,45
4.9228,5.2925,6.8605,46
4.9101,5.3502,6.958,47
4.9101,5.3305,6.9143,48
4.8669,5.4085,7.1657,49
4.852,5.2788,7.2997,50
4.852,5.2841,7.3954,51
4.852,5.2304,6.9034,52
4.852,5.2425,6.8394,53
4.796,5.2055,7.2306,54
4.779,5.1692,6.7698,55
4.779,5.17,6.662,56
4.7421,5.1698,6.8472,57
4.723,5.1755,6.8475,58
4.723,5.1615,7.2697,59
4.723,5.108,6.6896,60
4.723,5.0709,7.0108,61
4.723,5.048,6.5279,62
4.723,4.9938,7.6232,63
4.7224,4.9484,6.3022,64
4.7224,4.9714,6.4605,65
4.7224,4.9817,6.5439,66
4.7224,5.0207,6.8786,67
4.7224,4.9746,6.4577,68
4.7224,5.0513,6.7418,69
4.7224,5.0092,6.5312,70
4.7224,5.027,6.7301,71
4.7224,5.0649,6.7122,72
4.7224,5.0166,6.6264,73
4.7224,5.0245,6.4979,74
4.7224,5.0216,6.8354,75
4.7224,5.0026,7.5097,76
4.7224,4.9742,6.8392,77
4.7224,5.0162,6.6929,78
4.7224,4.9878,6.4105,79
4.7224,5.0062,6.7295,80
4.7224,5.0271,6.7273,81
4.7224,4.9867,6.7411,82
4.7224,5.0064,6.8727,83
4.7224,4.9793,6.3228,84
4.7224,4.9638,6.4922,85
4.7224,4.9755,6.5755,86
4.7224,4.9968,7.185,87
4.7224,4.9979,6.4105,88
4.7224,4.9989,6.7411,89
4.7224,5.0058,7.2012,90
4.7224,5.0492,6.7383,91
4.7224,5.0255,6.5626,92
4.7224,4.986,6.5446,93
4.7224,4.9969,6.7867,94
4.7224,4.9835,6.9346,95
4.7224,4.9889,6.2491,96
4.7224,5.0511,6.7294,97
4.7224,4.9463,6.8233,98
4.7224,5.0121,6.7273,99
4.7224,5.0025,6.5755,100
4.7224,5.0327,6.4062,101
4.7224,4.9826,6.7909,102
4.7224,4.9736,6.7909,103
4.7224,5.0219,6.7082,104
4.7224,4.9951,6.7294,105
4.7224,5.047,6.7909,106
4.7224,5.03,6.597,107
4.7224,4.9744,6.7294,108
4.7224,5.0008,6.5621,109
4.7224,5.0345,6.5448,110
4.7224,5.0272,7.0841,111
4.7224,4.9796,6.6128,112
4.7224,5.0471,7.2396,113
4.7224,5.0369,6.4105,114
4.7224,5.042,6.5496,115
4.7224,5.0379,6.7867,116
4.7224,5.0007,6.5736,117
4.7224,4.992,7.1265,118
4.7224,4.9589,6.5448,119
4.7224,4.9857,6.7295,120
4.7224,5.0655,6.7762,121
4.7224,5.0341,6.8727,122
4.7224,5.0488,6.7082,123
4.7224,5.0708,7.4707,124
4.7224,4.9936,7.0727,125
4.7224,5.0131,6.6402,126
4.7224,5.0206,6.5998,127
4.7224,5.0036,6.8799,128
4.7224,5.0095,7.6562,129
4.7224,4.9495,6.7082,130
4.7224,4.9165,6.7846,131
4.7224,4.9855,6.5293,132
4.7224,4.9614,6.4471,133
4.7224,4.9995,6.7041,134
4.7224,4.9986,6.9221,135
4.7224,5.0426,6.7295,136
4.7224,5.0523,7.8548,137
4.7224,5.0041,6.5832,138
4.7224,4.9809,6.4062,139
4.7224,4.9676,6.7867,140
4.7224,4.9977,6.8039,141
4.7224,5.0241,6.7273,142
4.7224,4.9907,6.3944,143
4.7224,5.0256,6.7273,144
4.7224,5.0456,6.7411,145
4.7224,4.9978,7.07,146
4.7086,4.9646,6.637,147
4.7086,4.9487,6.2785,148
4.7086,5.0002,6.5831,149
4.7086,5.0686,6.9061,150
4.7086,5.0469,7.0901,151
4.7086,5.0032,6.8972,152
4.7086,5.0054,6.8589,153
4.7086,5.0058,6.3796,154
4.7086,4.9787,6.773,155
4.7086,4.9831,6.2502,156
4.7086,5.0074,6.7274,157
4.7086,4.9566,7.0692,158
4.7086,5.0102,6.8352,159
4.7086,5.0086,6.9742,160
4.7086,5.0346,6.7771,161
4.7086,4.9769,6.6792,162
4.7086,5.0159,6.5158,163
4.7086,5.0298,6.7157,164
4.7086,5.0267,7.3403,165
4.7086,5.0375,7.1808,166
4.7086,4.9549,6.7901,167
4.7086,4.9681,6.685,168
4.7086,5.0006,6.8412,169
4.7086,4.9946,6.7157,170
4.7086,5.0225,6.2133,171
4.7086,5.0295,7.0044,172
4.7086,5.0333,6.8589,173
4.7086,5.0471,6.5991,174
4.7086,4.9962,7.0964,175
4.7086,5.0196,6.9118,176
4.7086,4.9614,6.7771,177
4.7086,4.9601,6.3877,178
4.7086,4.9722,7.3346,179
4.7086,4.9888,6.8355,180
4.7086,4.983,6.6792,181
4.7086,5.0332,6.773,182
4.7086,4.971,6.5463,183
4.7086,5.0115,6.8589,184
4.7086,5.0212,6.5934,185
4.7086,5.0301,6.8845,186
4.7086,4.9837,6.6915,187
4.7086,5.023,8.5965,188
4.7086,5.066,7.6777,189
4.7086,5.049,7.9373,190
4.7086,4.989,6.7274,191
4.7086,5.0175,6.8352,192
4.7086,4.9958,7.5997,193
4.7086,5.0455,6.41,194
4.7086,4.979,6.5693,195
4.7086,4.9838,6.8642,196
4.7086,5.0127,6.8899,197
4.7086,4.9812,6.7715,198
4.7086,4.9682,6.773,199
4.7086,4.9704,6.7901,200
4.7086,5.0495,6.7274,201
4.7086,5.0065,6.4922,202
4.7086,4.9891,6.7771,203
4.7086,5.005,6.6512,204
4.7086,4.9956,6.1965,205
4.7086,5.0691,6.8642,206
4.7086,5.0058,6.7234,207
4.7086,4.9386,7.311,208
4.7086,5.0389,6.6059,209
4.7086,5.0228,6.7901,210
4.7086,5.02,6.7157,211
4.7086,4.9734,6.7771,212
4.7086,5.0186,7.0143,213
4.7086,5.0407,6.9235,214
4.7086,5.0048,7.1713,215
4.7086,5.0975,6.8352,216
4.7086,5.0242,6.7157,217
4.7086,4.9729,6.9995,218
4.7086,5.0558,6.5474,219
4.7086,4.9935,6.773,220
4.7086,5.0106,6.8352,221
4.7086,4.9964,6.8349,222
4.7086,4.9671,6.586,223
4.7086,4.968,6.3246,224
4.7086,5.0093,7.2346,225
4.7086,4.9968,7.2622,226
4.7086,4.9851,6.5599,227
4.7086,5.0045,7.1179,228
4.7086,4.9992,6.5158,229
4.7086,4.948,6.8652,230
4.7086,5.0489,6.9255,231
4.7086,5.0435,6.6252,232
4.7086,4.9747,6.5599,233
4.7086,5.0139,6.5599,234
4.7086,5.0506,6.9704,235
4.7086,5.004,6.5833,236
4.7086,5.041,7.1784,237
4.7086,4.9686,6.6171,238
4.7086,4.9473,7.1658,239
4.7086,4.951,6.261,240
4.7086,5.0325,6.6059,241
4.7086,4.9873,6.5695,242
4.7086,4.9089,6.455,243
4.7086,5.0289,6.5693,244
4.7086,5.0157,6.685,245
4.7086,5.0109,6.7157,246
4.7086,5.0289,6.7254,247
4.7086,5.0165,6.9477,248
4.7086,5.0111,7.1231,249
4.7086,5.0381,7.7145,250
4.7086,5.0142,7.5886,251
4.7086,4.9936,7.6438,252
4.7086,4.9818,6.9539,253
4.7086,5.0046,6.7157,254
4.7086,4.9958,6.7274,255
4.7086,5.009,6.773,256
4.7086,4.9501,6.7651,257
4.7086,4.9659,7.9839,258
4.7086,4.9629,6.4842,259
4.7086,4.966,6.4319,260
4.7086,5.0636,7.0225,261
4.7086,5.0322,7.1048,262
4.7086,4.9552,6.6953,263
4.7086,5.018,6.8589,264
4.7086,4.9915,6.5311,265
4.7086,4.967,6.5693,266
4.7086,5.0458,7.3844,267
4.7086,5.0176,7.7609,268
4.7086,5.0082,6.5618,269
4.7086,5.0228,6.5311,270
4.7086,5.0148,6.8352,271
4.7086,4.9963,6.4078,272
4.7086,4.9893,7.5875,273
