4.3967,5.0203,7.4375,465
4.3967,4.9623,6.558,466
4.3967,4.9773,6.8639,467
4.3967,4.9419,6.9594,468
4.3967,4.9725,7.3131,469
4.3967,4.985,7.1639,470
4.3967,5.0059,7.0461,471
4.3967,5.0495,7.4044,472
4.3967,4.9211,7.2137,473
4.3967,4.9443,7.4443,474
4.3967,5.0168,6.9029,475
4.3967,4.9802,7.1683,476
4.3967,4.9922,6.7217,477
4.3967,4.9891,7.2577,478
4.3967,4.9846,6.9203,479
4.3967,4.9624,7.3026,480
4.3967,5.0674,6.7496,481
4.3967,5.0424,7.0717,482
4.3967,4.9893,7.8248,483
4.3967,5.0235,7.4536,484
4.3967,5.0027,7.1873,485
4.3967,5.0294,7.109,486
4.3967,4.9534,6.8945,487
4.3967,5.0102,6.8298,488
4.3967,5.1201,7.9534,489
4.3967,5.1738,7.9478,490
4.3967,4.9641,6.7146,491
4.3967,5.0198,7.3364,492
4.3967,4.9621,7.5637,493
4.3967,4.9499,6.9529,494
4.3967,4.9806,6.8309,495
4.3967,5.0281,6.9032,496
4.3967,5.0959,7.25,497
4.3967,5.1286,7.0261,498
4.3967,5.058,7.9257,499
4.3967,5.0894,7.3735,500
14.853,17.728,21.316,1
13.897,16.674,19.956,2
10.65,13.387,16.053,3
9.5561,12.187,16.255,4
9.4888,11.624,15.296,5
8.5111,11.22,14.508,6
8.5111,10.977,14.917,7
8.188,10.57,13.643,8
8.083,10.404,13.637,9
7.9493,9.9184,12.855,10
7.8844,9.8071,13.612,11
7.8844,9.6602,12.751,12
7.7026,9.5549,13.153,13
7.5054,9.4135,12.136,14
7.5054,9.1215,12.029,15
7.4117,8.9833,12.757,16
7.4115,9.049,11.985,17
7.3271,8.8818,11.229,18
7.2931,8.7532,12.228,19
6.932,8.5707,11.298,20
6.932,8.4226,11.926,21
6.7809,8.4161,11.018,22
6.7809,8.2553,10.416,23
6.7809,8.2798,10.358,24
6.7809,8.3424,10.524,25
6.7809,8.1307,11.303,26
6.7065,7.8302,11.496,27
6.7065,8.0048,10.456,28
6.6418,7.8554,10.649,29
6.6106,7.8102,10.313,30
6.6106,7.7468,9.9713,31
6.4536,7.5931,10.118,32
6.4536,7.537,9.2527,33
6.3243,7.6071,10.175,34
6.3243,7.6056,10.265,35
6.3243,7.4965,10.374,36
6.2787,7.46,9.6547,37
6.2787,7.4536,10.341,38
6.2787,7.2904,9.9921,39
6.1966,7.3868,10.036,40
6.1966,7.2335,9.5818,41
6.1198,7.2658,9.8243,42
6.1198,7.2663,10.388,43
6.0735,7.2881,10.035,44
6.0188,7.129,10.221,45
6.0139,7.0163,9.8028,46
6.0139,6.962,9.7349,47
5.9794,6.9241,10.25,48
5.9794,6.9483,9.8387,49
5.9366,6.9407,10.471,50
5.766,6.9395,9.8986,51
5.766,6.8822,9.5583,52
5.766,6.8107,8.9451,53
5.766,6.733,8.8259,54
5.7354,6.7028,9.3274,55
5.7354,6.6965,9.6478,56
5.5727,6.6072,8.8004,57
5.5727,6.4313,8.5917,58
5.5727,6.4546,8.6392,59
5.5727,6.4567,8.4675,60
5.5727,6.5031,8.8485,61
5.5727,6.5696,8.8489,62
5.4961,6.4659,8.3222,63
5.4961,6.5009,8.8297,64
5.4961,6.5752,9.0983,65
5.4961,6.5012,9.4966,66
5.4961,6.4377,9.1054,67
5.4961,6.4347,9.1834,68
5.4103,6.3689,9.1251,69
5.4103,6.2973,8.5489,70
5.4103,6.23,8.1872,71
5.4103,6.272,8.597,72
5.4066,6.266,8.6056,73
5.3801,6.2859,9.5044,74
5.3801,6.2934,8.1994,75
5.3801,6.3525,8.8031,76
5.3801,6.42,8.4479,77
5.3312,6.326,8.6799,78
5.3312,6.3287,8.7961,79
5.3312,6.4307,9.0537,80
5.3208,6.347,8.768,81
5.2049,6.3254,8.4792,82
5.2049,6.1868,8.8007,83
5.2049,6.2266,8.6408,84
5.2049,6.126,8.1142,85
5.2049,6.0917,8.4741,86
5.2049,6.1032,8.4476,87
5.2049,6.068,8.5549,88
5.1971,5.9861,8.8222,89
5.145,5.949,8.5119,90
5.145,5.9458,8.0208,91
5.1191,5.8891,8.5194,92
5.1191,5.9415,8.1256,93
5.1171,5.9636,8.4222,94
5.1171,5.8972,8.277,95
5.0892,5.925,8.2833,96
5.0892,6.021,8.1005,97
5.0265,5.9241,8.8621,98
5.0265,5.9364,8.2798,99
5.0265,5.8452,7.7338,100
5.0265,5.8181,7.964,101
5.0265,5.8607,8.0985,102
5.0189,5.905,8.3115,103
5.0189,5.8294,8.3611,104
5.0189,5.7821,9.3055,105
4.9934,5.7839,8.3921,106
4.9934,5.7478,8.5861,107
4.9934,5.7029,7.9371,108
4.9934,5.6969,7.9323,109
4.9408,5.7819,7.8364,110
4.9408,5.733,8.7781,111
4.9408,5.7796,8.3191,112
4.9408,5.7558,7.9314,113
4.9408,5.7068,7.8903,114
4.9408,5.7555,9.0258,115
4.9408,5.7159,8.1552,116
4.9408,5.6905,8.3481,117
4.9119,5.8247,8.063,118
4.9119,5.9446,8.1065,119
4.9119,5.9442,8.3072,120
4.9119,5.9187,8.1217,121
4.9119,5.9483,8.6438,122
4.9119,5.918,8.2312,123
4.9119,5.9064,8.4088,124
4.8895,5.9341,8.0901,125
4.8895,5.9789,8.4819,126
4.8895,5.879,8.6609,127
4.8895,5.9349,8.4928,128
4.8864,5.8246,8.6584,129
4.8565,5.6513,8.3971,130
4.8565,5.5505,8.1916,131
4.8502,5.5226,7.5737,132
4.8502,5.672,7.5316,133
4.8502,5.7144,7.5961,134
4.8502,5.6673,7.5383,135
4.8502,5.6346,8.2085,136
4.8248,5.6858,8.663,137
4.7869,5.6746,8.2358,138
4.7869,5.6319,7.6479,139
4.7869,5.6235,7.6225,140
4.7869,5.6496,7.6899,141
4.7869,5.6675,8.5073,142
4.7869,5.6501,8.723,143
4.7651,5.762,8.0611,144
4.7651,5.6454,8.3142,145
4.7651,5.6493,8.4674,146
4.7651,5.6465,7.9285,147
4.7651,5.4852,7.2815,148
4.7651,5.6271,8.0287,149
4.7651,5.5123,8.0022,150
4.7651,5.5402,7.9529,151
4.7651,5.4732,7.7783,152
4.7651,5.4894,7.8082,153
4.7651,5.499,7.5587,154
4.7174,5.4522,7.0063,155
4.6917,5.4112,8.4693,156
4.6917,5.3029,7.5427,157
4.6917,5.3604,7.6585,158
4.6917,5.3833,7.6805,159
4.6917,5.4111,7.4546,160
4.6917,5.3955,7.3175,161
4.6917,5.4366,7.3854,162
4.6917,5.3262,6.8959,163
4.6917,5.351,7.8117,164
4.6917,5.4015,7.6033,165
4.6917,5.349,7.5817,166
4.6917,5.3311,7.3124,167
4.6917,5.3852,7.2331,168
4.6917,5.3881,7.2375,169
4.6917,5.3601,7.4875,170
4.6917,5.3877,7.6902,171
4.6737,5.3856,7.3187,172
4.6737,5.3411,7.0057,173
4.6737,5.4209,8.3051,174
4.6737,5.3503,7.4501,175
4.6737,5.3885,8.137,176
4.6737,5.3986,8.6512,177
4.6737,5.3265,7.1654,178
4.6737,5.3216,7.5983,179
4.6737,5.3462,7.5202,180
4.6737,5.4276,7.3079,181
4.6737,5.3845,7.6993,182
4.6737,5.4729,7.4183,183
4.6737,5.4063,7.9164,184
4.6652,5.6319,8.3464,185
4.6652,5.5159,7.5227,186
4.6652,5.5626,8.5264,187
4.6652,5.5462,7.7046,188
4.6652,5.5285,7.4946,189
4.6652,5.4148,7.7158,190
4.6652,5.378,7.4003,191
4.6652,5.3942,7.7055,192
4.6652,5.4205,7.5049,193
4.6652,5.4484,7.3772,194
4.6652,5.4671,8.1943,195
4.6652,5.4262,7.503,196
4.6652,5.4529,7.5984,197
4.6652,5.4046,7.6545,198
4.6652,5.363,7.6835,199
4.6652,5.4133,7.4547,200
4.6652,5.4658,7.8698,201
4.6652,5.3498,7.1505,202
4.6652,5.516,7.3501,203
4.6652,5.4669,7.5234,204
4.6652,5.5893,8.1137,205
4.6652,5.6452,8.4569,206
4.6652,5.6937,8.8054,207
4.6652,5.7063,7.9163,208
4.6652,5.4936,7.3669,209
4.6652,5.4051,8.5166,210
4.6652,5.3905,8.3576,211
4.6652,5.3746,8.3176,212
4.6652,5.339,7.5981,213
4.6652,5.4011,7.3799,214
4.6652,5.3544,7.5537,215
4.6652,5.3689,8.2518,216
4.6652,5.3187,7.5528,217
4.6652,5.3118,8.7854,218
4.6652,5.2338,7.8178,219
4.6652,5.29,8.354,220
4.6652,5.2998,7.4264,221
4.6652,5.2713,7.6987,222
4.6652,5.3489,7.4496,223
4.6652,5.2824,7.9312,224
4.6652,5.2965,7.6449,225
4.6652,5.3177,8.0918,226
4.6652,5.4134,7.879,227
4.6652,5.3616,7.3143,228
4.6652,5.3855,7.3103,229
4.6652,5.3145,8.3614,230
4.6652,5.3196,6.9573,231
4.6652,5.2372,7.9985,232
4.6652,5.279,7.478,233
4.6652,5.3018,7.2052,234
4.6652,5.4441,7.6107,235
4.6652,5.3841,7.7586,236
4.6652,5.319,7.4677,237
4.6652,5.3162,7.1204,238
4.6652,5.3911,7.9155,239
4.6652,5.3122,7.4661,240
4.6652,5.3105,7.7519,241
4.6652,5.2607,6.9349,242
4.6652,5.3543,7.084,243
4.6652,5.3241,7.6903,244
4.6652,5.2449,7.0316,245
4.6652,5.2128,6.6374,246
4.6652,5.2975,7.5581,247
4.6652,5.2977,6.709,248
4.6652,5.338,7.351,249
4.6652,5.3611,7.1794,250
4.6652,5.3717,8.7007,251
4.6652,5.3769,7.7005,252
4.6652,5.3777,7.4843,253
4.6652,5.3344,6.9613,254
4.6652,5.4187,8.2255,255
4.6652,5.3794,7.1239,256
4.6652,5.39,8.2166,257
4.6652,5.3839,7.6684,258
4.6652,5.3461,8.659,259
4.6652,5.3502,7.0423,260
4.6652,5.3749,8.2662,261
4.6652,5.2687,7.256,262
4.6652,5.33,7.1556,263
4.6652,5.3303,7.4574,264
4.6652,5.432,7.947,265
4.6652,5.3718,8.4129,266
4.6652,5.3254,7.4002,267
4.6652,5.2942,9.148,268
4.6652,5.2919,7.9907,269
4.6652,5.305,7.1078,270
4.6652,5.3003,7.632,271
4.6652,5.3822,8.9597,272
4.6652,5.4489,7.9999,273
4.6652,5.3017,7.0821,274
4.6652,5.3287,7.2673,275
4.6652,5.2911,7.5098,276
4.6652,5.3282,7.4268,277
4.6652,5.3017,7.4363,278
4.6652,5.2839,7.2413,279
4.6652,5.3528,7.2973,280
4.6652,5.3542,7.8115,281
4.6652,5.27,7.6858,282
4.6652,5.3065,7.3212,283
4.6652,5.3316,7.7679,284
4.6652,5.2922,7.5435,285
4.6652,5.256,7.3385,286
4.6652,5.2658,6.8888,287
4.6652,5.2727,7.7904,288
4.6652,5.274,6.8071,289
4.6652,5.2839,7.6967,290
4.6652,5.2672,7.606,291
4.6652,5.2771,7.38,292
4.6652,5.3,7.8075,293
4.6652,5.3285,7.0848,294
4.6652,5.2876,7.4853,295
4.6652,5.28,7.638,296
4.6652,5.2658,7.6479,297
4.6652,5.2737,8.0671,298
4.6652,5.2493,7.4211,299
4.6652,5.2638,7.2926,300
4.6652,5.2905,7.152,301
4.6652,5.2754,7.348,302
4.6652,5.2598,7.56,303
4.6652,5.3254,7.1337,304
4.6652,5.418,7.3908,305
4.6652,5.3134,7.2033,306
4.6652,5.3761,8.6278,307
4.6652,5.4393,8.5091,308
4.6652,5.4738,8.5784,309
4.6652,5.4171,8.2106,310
4.6652,5.2565,7.97,311
4.6652,5.3398,7.2301,312
4.6652,5.3584,7.6178,313
4.6652,5.2626,6.8821,314
4.6652,5.3624,7.1112,315
4.6652,5.2336,7.0313,316
4.6652,5.3423,7.6379,317
4.6652,5.3772,7.3569,318
4.6652,5.2983,7.7239,319
4.6652,5.344,8.1063,320
4.6652,5.3253,7.401,321
4.6652,5.3416,7.3314,322
4.6652,5.3551,7.3049,323
4.6652,5.3091,8.0069,324
4.6652,5.2453,7.1512,325
4.6652,5.304,7.6828,326
4.6652,5.2218,7.2691,327
4.6652,5.2849,7.0555,328
4.6652,5.3719,7.8557,329
4.6652,5.3371,7.5044,330
4.6652,5.3825,8.041,331
4.6652,5.4027,7.4909,332
4.6652,5.397,7.8737,333
4.6652,5.3513,7.4291,334
4.6652,5.3464,7.7188,335
4.6652,5.3346,7.7163,336
4.6652,5.2751,7.7655,337
4.6652,5.3198,7.4324,338
4.6652,5.3184,6.931,339
4.6652,5.2876,7.1542,340
4.6652,5.3725,7.2549,341
4.6652,5.2942,8.0161,342
4.6652,5.2726,7.7578,343
4.6652,5.3601,7.2991,344
4.6652,5.4404,7.8845,345
4.6652,5.3021,7.5523,346
4.6652,5.2926,7.5519,347
4.6652,5.3333,7.5813,348
4.6652,5.3294,7.5283,349
4.6652,5.3169,7.1583,350
4.6652,5.3227,7.5564,351
4.6652,5.332,8.1836,352
4.6652,5.4331,7.9001,353
4.6652,5.3691,7.2952,354
4.6652,5.4018,7.9018,355
4.6652,5.363,7.7123,356
4.6652,5.3185,7.5346,357
4.6652,5.3403,7.0749,358
4.6652,5.2909,7.3917,359
4.6652,5.3636,7.7235,360
4.6652,5.3877,7.8419,361
4.6652,5.3814,7.6355,362
4.6652,5.3855,7.8968,363
4.6652,5.3274,7.1998,364
4.6652,5.3752,7.6819,365
4.6652,5.3246,8.0356,366
4.6652,5.2876,7.6268,367
4.6652,5.3513,7.5869,368
4.6652,5.3225,7.2637,369
4.6652,5.2696,6.8801,370
4.6652,5.2084,8.0557,371
4.6652,5.2606,7.2791,372
4.6652,5.349,7.8434,373
4.6652,5.3134,7.2488,374
4.6652,5.3122,7.8523,375
4.6652,5.3812,7.4294,376
4.6652,5.4226,7.7217,377
4.6652,5.4148,8.2175,378
4.6652,5.3397,7.2061,379
4.6652,5.3588,7.526,380
4.6652,5.4323,7.5501,381
4.6652,5.3717,7.6634,382
4.6652,5.3747,7.7955,383
4.6652,5.3927,7.3173,384
4.6652,5.3866,7.3572,385
4.6652,5.3855,8.2625,386
4.6652,5.2835,8.0193,387
4.6652,5.2479,7.2368,388
4.6652,5.2735,7.0087,389
4.6652,5.3602,7.5718,390
4.6652,5.3154,7.2065,391
4.6652,5.2978,7.3793,392
4.6652,5.2978,7.8657,393
4.6652,5.3125,7.1215,394
4.6652,5.4453,7.611,395
4.6652,5.3227,7.7247,396
4.6652,5.3263,8.3309,397
4.6652,5.3433,7.1406,398
4.6652,5.3265,7.7086,399
4.6652,5.3871,7.8812,400
4.6652,5.4048,7.7292,401
4.6652,5.3275,7.6291,402
4.6652,5.3295,7.5956,403
4.6652,5.3534,7.4467,404
4.6652,5.3833,7.6955,405
4.6652,5.3441,7.5888,406
4.6652,5.3228,8.2902,407
4.6652,5.2584,7.2468,408
4.6652,5.2858,7.3182,409
4.6652,5.251,7.191,410
4.6652,5.2922,7.9239,411
4.6652,5.2877,8.7711,412
4.6652,5.2938,7.4468,413
4.6652,5.3833,7.5769,414
4.6652,5.2339,7.5108,415
4.6652,5.2856,7.6196,416
4.6652,5.3389,8.1603,417
4.6652,5.2904,7.3215,418
4.6652,5.3249,7.2226,419
4.6652,5.2874,7.3319,420
4.6652,5.3495,7.345,421
4.6652,5.3385,7.823,422
4.6652,5.3853,7.3283,423
4.6652,5.3819,7.6018,424
4.6652,5.2821,8.1934,425
4.6652,5.3272,7.3122,426
4.6652,5.3637,7.6991,427
4.6652,5.2976,7.6794,428
4.6652,5.3538,8.7142,429
4.6652,5.3388,7.3183,430
4.6652,5.2938,7.6474,431
4.6652,5.3224,8.4766,432
4.6652,5.3794,7.8903,433
4.6652,5.3424,7.7331,434
4.6652,5.2873,7.5062,435
4.6652,5.3736,8.2274,436
4.6652,5.3779,7.6037,437
4.6652,5.3581,6.8872,438
4.6652,5.4903,7.4162,439
4.6652,5.2883,7.4347,440
4.6652,5.2953,7.908,441
4.6652,5.2663,7.5997,442
4.6652,5.3361,8.2839,443
4.6652,5.3171,7.4613,444
4.6652,5.3541,7.4785,445
4.6652,5.3226,7.0343,446
4.6652,5.3933,7.5887,447
4.6652,5.3773,7.6545,448
4.6652,5.3526,7.5784,449
4.6652,5.2909,8.6186,450
4.6652,5.3127,6.931,451
4.6652,5.2826,7.455,452
4.6652,5.2754,7.6391,453
4.6652,5.3021,7.2047,454
4.6652,5.3211,7.9512,455
4.6652,5.4398,8.0304,456
4.6652,5.2794,7.3712,457
4.6652,5.2108,7.1282,458
4.6652,5.2564,7.8099,459
4.6652,5.2925,7.6326,460
4.6652,5.4128,7.834,461
4.6652,5.335,8.0085,462
4.6652,5.2753,7.228,463
4.6652,5.2988,7.4593,464
4.6652,5.2216,7.0495,465
4.6652,5.2593,7.6495,466
4.6652,5.2784,7.8243,467
4.6652,5.3253,7.7103,468
4.6652,5.3631,7.4596,469
4.6652,5.4631,7.4412,470
4.6652,5.3393,7.3959,471
4.6652,5.3397,7.6691,472
4.6652,5.2983,6.8935,473
4.6652,5.3541,7.4229,474
4.6652,5.3563,8.8606,475
4.6652,5.2723,7.3866,476
4.6652,5.2802,7.8336,477
4.6652,5.3147,7.1896,478
4.6652,5.2692,7.9769,479
4.6652,5.2863,7.9216,480
4.6652,5.2355,6.9825,481
4.6652,5.2616,7.2785,482
4.6652,5.2808,7.5978,483
4.6652,5.2812,6.8186,484
4.6652,5.3917,8.0235,485
4.6652,5.2418,7.3182,486
4.6652,5.2704,7.3046,487
4.6652,5.3487,7.5545,488
4.6652,5.2789,7.8736,489
4.6652,5.2971,8.1283,490
4.6652,5.3269,7.8879,491
4.6652,5.2864,7.4853,492
4.6652,5.3074,7.5903,493
4.6652,5.3341,8.0349,494
4.6652,5.3492,7.5475,495
4.6652,5.2247,7.0383,496
4.6652,5.2999,7.515,497
4.6652,5.3169,8.0217,498
4.6652,5.3135,7.0134,499
4.6652,5.3981,8.4005,500
14.162,17.639,20.684,1
13.086,16.527,19.308,2
10.579,13.387,15.955,3
9.7289,12.347,15.337,4
9.3156,11.546,14.639,5
9.2759,11.153,13.739,6
9.0678,10.868,13.775,7
8.7544,10.608,13.289,8
7.8728,10.603,14.118,9
7.3153,10.485,13.833,10
7.3153,10.101,14.386,11
7.3153,9.8475,12.552,12
7.3153,9.6316,13.138,13
7.3153,9.3073,12.901,14
7.2961,9.0875,11.936,15
7.2961,8.9333,11.658,16
7.2095,8.9315,11.616,17
7.2095,8.9804,11.278,18
7.2095,8.6278,11.386,19
7.1344,8.4532,11.187,20
7.1344,8.5273,10.939,21
7.0122,8.4741,11.357,22
7.0122,8.4997,10.81,23
7.0122,8.3496,11.432,24
6.7841,8.206,10.373,25
6.7841,8.1486,10.893,26
6.7841,7.9337,10.624,27
6.6687,7.8718,10.521,28
6.2946,7.822,9.8769,29
6.2946,7.7305,10.644,30
6.2946,7.7102,10.041,31
6.1115,7.6178,9.9679,32
5.8511,7.593,9.9055,33
5.7503,7.6055,10.35,34
5.7503,7.5653,10.02,35
5.7503,7.4148,10.173,36
5.7503,7.4394,10.027,37
5.7352,7.2769,9.6119,38
5.6089,7.1506,9.8619,39
5.6089,6.896,10.617,40
5.6089,6.762,9.4159,41
5.5159,6.6071,9.0318,42
5.5159,6.4872,8.3015,43
5.5159,6.578,9.0834,44
5.4322,6.4549,8.9057,45
5.3103,6.4102,8.9606,46
5.3103,6.367,8.2946,47
5.3103,6.3758,8.5227,48
5.2432,6.3449,8.7084,49
5.1124,6.22,8.393,50
5.1124,6.2716,8.6382,51
5.1124,6.2679,8.8724,52
4.9892,6.1101,8.2612,53
4.9892,6.0199,8.4021,54
4.9892,5.9856,8.3245,55
4.9755,5.9098,8.1001,56
4.9755,5.8432,7.6045,57
4.9755,5.8738,8.0881,58
4.9339,5.7899,7.7354,59
4.9339,5.8016,8.0459,60
4.898,5.7381,7.9671,61
4.898,5.776,8.0015,62
4.8879,5.7477,8.1365,63
4.8879,5.6975,8.2966,64
4.8879,5.5582,7.451,65
4.8879,5.557,7.9317,66
4.8879,5.6352,8.0823,67
4.8879,5.5492,7.8888,68
4.8677,5.5513,7.9278,69
4.8677,5.5614,7.3293,70
4.8677,5.5127,7.6389,71
4.8228,5.5489,8.1947,72
4.8228,5.554,8.7688,73
4.8228,5.5579,8.9168,74
4.8228,5.4893,7.3105,75
4.8228,5.5294,7.6935,76
4.8228,5.5358,7.2977,77
4.8228,5.586,7.4859,78
4.8228,5.499,7.6507,79
4.8228,5.5496,7.9374,80
4.8228,5.5236,8.0739,81
4.8228,5.4395,7.7567,82
4.8228,5.3953,8.0555,83
4.8228,5.4429,7.4395,84
4.8228,5.4142,7.7795,85
4.8228,5.4462,7.121,86
4.8228,5.4817,7.5375,87
4.8228,5.5296,8.0289,88
4.8228,5.4249,7.4038,89
4.8228,5.4327,7.9672,90
4.8228,5.4646,7.5088,91
4.8228,5.4129,7.5587,92
4.8228,5.3642,7.8545,93
4.8228,5.4218,7.5582,94
4.8228,5.5036,7.441,95
4.8228,5.4838,8.1127,96
4.8228,5.4592,7.7204,97
4.8228,5.4444,7.6259,98
4.8228,5.4601,8.1998,99
4.8228,5.5166,7.732,100
4.8228,5.4846,7.6614,101
4.8228,5.5247,8.3538,102
4.8228,5.4951,8.2026,103
4.8228,5.4632,7.1497,104
4.8228,5.4279,8.2836,105
4.8228,5.4965,8.0724,106
4.8228,5.5252,7.3618,107
4.8228,5.5125,8.2899,108
4.8228,5.4651,7.4875,109
4.8228,5.4399,7.4903,110
4.8228,5.4535,7.48,111
4.8228,5.4744,7.3999,112
4.8228,5.4957,7.5872,113
4.8228,5.3895,6.7934,114
4.8228,5.4181,7.5307,115
4.8228,5.403,6.9784,116
4.8228,5.4445,7.5024,117
4.8228,5.4183,7.3405,118
4.8228,5.3431,7.2361,119
4.8228,5.3746,6.9937,120
4.8228,5.4512,7.2263,121
4.8228,5.407,7.3075,122
4.8228,5.3688,7.3412,123
4.8228,5.4155,7.3299,124
4.8228,5.5109,7.2536,125
4.8228,5.4592,7.3483,126
4.8228,5.5119,7.8028,127
4.8228,5.411,7.6364,128
4.8228,5.3906,7.1607,129
4.8228,5.5051,7.7048,130
4.8228,5.3931,7.5898,131
4.8228,5.4698,6.9641,132
4.8228,5.5036,7.4119,133
4.8228,5.5118,7.6849,134
4.8228,5.4894,7.5634,135
4.8228,5.4304,7.5874,136
4.8228,5.423,7.0995,137
4.8228,5.5052,7.6758,138
4.8228,5.3403,8.1593,139
4.8228,5.3577,6.9944,140
4.8228,5.4962,7.5234,141
4.8228,5.4817,7.1178,142
4.8228,5.5686,7.2083,143
4.8228,5.5407,6.9987,144
4.8228,5.5068,8.1938,145
4.8228,5.5295,7.8388,146
4.8228,5.5723,7.4631,147
4.8228,5.5392,7.5641,148
4.8228,5.5189,7.9715,149
4.8228,5.4416,7.2927,150
4.8228,5.3988,7.7573,151
4.7917,5.4386,7.2009,152
4.7836,5.4847,7.4068,153
4.7836,5.5024,7.5109,154
4.761,5.5026,7.6399,155
4.761,5.521,7.92,156
4.761,5.5434,8.5707,157
4.761,5.5684,7.4292,158
4.761,5.5017,7.3261,159
4.761,5.4532,7.7176,160
4.761,5.4611,7.8725,161
4.761,5.5028,7.162,162
4.761,5.5222,7.2468,163
4.6284,5.4429,7.123,164
4.6284,5.4789,7.6278,165
4.6284,5.388,7.9814,166
4.6284,5.392,8.0764,167
4.6284,5.3711,7.3839,168
4.6284,5.3947,7.2163,169
4.6284,5.3312,7.6891,170
4.6284,5.3357,7.6415,171
4.6213,5.3216,8.2098,172
4.6034,5.3198,6.9819,173
4.6034,5.3261,8.1807,174
4.6034,5.3606,7.261,175
4.6034,5.3176,7.0286,176
4.6034,5.3317,8.8615,177
4.6034,5.2709,7.0369,178
4.6034,5.2684,7.2556,179
4.6034,5.235,6.6876,180
4.6034,5.3083,7.8072,181
4.6034,5.2627,7.3772,182
4.6034,5.2949,7.0853,183
4.6034,5.2828,7.3094,184
4.6034,5.2162,7.1894,185
4.6034,5.2677,7.1017,186
4.6034,5.1826,6.8244,187
4.6034,5.1658,7.6973,188
4.6034,5.279,7.191,189
4.6034,5.2704,7.5959,190
4.6034,5.1703,7.3507,191
4.6034,5.2236,7.6301,192
4.6034,5.2007,6.7647,193
4.6034,5.2825,8.095,194
4.6034,5.1805,6.9528,195
4.6034,5.2096,6.9433,196
4.6034,5.1729,7.3012,197
4.6034,5.2398,7.0226,198
4.6034,5.123,7.9681,199
4.6034,5.1826,7.0572,200
4.6034,5.2123,7.0499,201
4.6034,5.1935,7.5472,202
4.6034,5.2516,7.0782,203
4.6034,5.2267,7.0767,204
4.6034,5.2373,7.3515,205
4.6034,5.1547,7.4752,206
4.6034,5.188,6.7538,207
4.6029,5.1358,7.7114,208
4.6029,5.1607,7.2953,209
4.6029,5.2371,7.3424,210
4.6029,5.2397,7.2267,211
4.6029,5.2822,7.3292,212
4.6029,5.2693,6.9354,213
4.6029,5.2635,7.1431,214
4.6029,5.2575,7.1526,215
4.6029,5.1924,7.1702,216
4.6029,5.3349,7.9267,217
4.6029,5.2901,7.7163,218
4.6029,5.1637,6.5864,219
4.6029,5.2683,7.7994,220
4.6029,5.2818,7.3017,221
4.6029,5.2028,7.0665,222
4.6029,5.2094,8.4515,223
4.6029,5.226,7.6541,224
4.6029,5.204,6.9193,225
4.6029,5.2638,8.8191,226
4.6029,5.2424,7.348,227
4.6029,5.1503,7.0019,228
4.6029,5.1801,7.2594,229
4.6029,5.1469,6.8663,230
4.6029,5.2064,6.878,231
4.6029,5.199,6.762,232
4.6029,5.2026,6.9523,233
4.6029,5.1429,7.0567,234
4.6029,5.1828,7.158,235
4.6029,5.2424,7.2242,236
4.6029,5.249,7.0894,237
4.6029,5.2001,6.9852,238
4.6029,5.1822,7.2655,239
4.6029,5.198,7.2547,240
4.6029,5.1767,7.3812,241
4.6029,5.1685,7.5472,242
4.6029,5.2131,7.3825,243
4.6029,5.163,7.0708,244
4.6029,5.2655,7.5398,245
4.6029,5.3144,8.3733,246
4.6029,5.3519,8.6633,247
4.6029,5.1941,7.3385,248
4.6029,5.1715,6.6834,249
4.6029,5.1794,7.293,250
4.6029,5.2076,7.3676,251
4.6029,5.1928,6.9014,252
4.6029,5.1079,7.1359,253
4.6029,5.1929,7.1478,254
4.6029,5.162,8.3705,255
4.6029,5.1688,7.4885,256
4.6029,5.2634,7.5643,257
4.6029,5.2274,7.945,258
4.6029,5.2438,7.1541,259
4.6029,5.2224,7.4149,260
4.6029,5.2639,7.4832,261
4.6029,5.2749,8.6071,262
4.6029,5.2736,7.8136,263
4.6029,5.1862,7.265,264
4.6029,5.2458,7.1629,265
4.6029,5.2533,7.3285,266
4.6029,5.2363,7.0809,267
4.6029,5.2352,7.4463,268
4.6029,5.2553,6.959,269
4.6029,5.2422,7.4199,270
4.6029,5.2539,7.0666,271
4.6029,5.1232,6.9922,272
4.6029,5.1206,7.3788,273
4.6029,5.1882,7.5962,274
4.6029,5.2222,7.8411,275
4.6029,5.2104,7.1864,276
4.6029,5.2128,7.4227,277
4.6029,5.1673,7.0195,278
4.6029,5.1969,7.3104,279
4.6029,5.174,6.9507,280
4.6029,5.1632,7.2864,281
4.6029,5.1793,6.8926,282
4.6029,5.2361,7.3548,283
4.6029,5.1837,6.8763,284
4.6029,5.2233,7.5027,285
4.6029,5.2009,7.0551,286
4.6029,5.2296,7.1532,287
4.6029,5.1122,6.9667,288
4.6029,5.1545,6.5317,289
4.6029,5.1906,7.0739,290
4.6029,5.1577,8.31,291
4.6029,5.233,7.6173,292
4.6029,5.2333,7.8073,293
4.6029,5.2095,7.8247,294
4.6029,5.2469,6.8693,295
4.6029,5.2328,7.6699,296
4.6029,5.1524,6.7793,297
4.6029,5.2166,7.1795,298
4.6029,5.1686,6.8288,299
4.6029,5.206,6.7866,300
4.6029,5.2344,7.1361,301
4.6029,5.1559,6.7093,302
4.6029,5.2138,7.0589,303
