52.143,53.887,57.002,267
52.143,53.692,58.171,268
52.047,53.673,58.107,269
51.862,53.419,56.565,270
51.862,53.233,56.099,271
51.862,53.321,55.669,272
51.745,53.343,56.47,273
51.745,53.3,56.593,274
51.745,53.32,56.439,275
51.745,53.278,56.057,276
51.745,53.174,56.48,277
51.582,53.116,55.735,278
51.517,53.018,56.08,279
51.517,52.819,55.688,280
51.517,52.877,55.652,281
51.489,52.697,55.414,282
51.489,52.801,55.675,283
51.489,52.676,55.626,284
51.319,52.702,55.92,285
51.319,52.766,55.772,286
51.319,52.878,55.187,287
51.319,52.763,54.913,288
51.319,52.721,55.763,289
51.319,52.778,55.693,290
51.319,52.735,55.842,291
51.309,52.661,54.793,292
51.309,52.662,55.631,293
51.238,52.446,56.01,294
51.176,52.464,55.286,295
51.176,52.355,55.099,296
51.176,52.216,54.517,297
51.111,52.214,54.23,298
51.03,52.2,54.268,299
51.03,52.181,54.639,300
51.03,52.174,55.284,301
50.845,52.138,54.444,302
50.845,52.065,54.602,303
50.845,52.15,54.443,304
50.845,52.121,54.81,305
50.845,52.119,54.364,306
50.845,52.228,54.619,307
50.845,52.168,55.338,308
50.676,52.006,54.649,309
50.676,52.004,53.918,310
50.676,51.931,54.963,311
50.676,51.973,54.548,312
50.676,51.885,54.225,313
50.626,51.724,54.539,314
50.626,51.634,54.327,315
50.568,51.556,53.702,316
50.468,51.445,53.42,317
50.468,51.45,53.813,318
50.468,51.464,53.855,319
50.373,51.407,53.465,320
50.373,51.324,53.65,321
50.373,51.283,53.979,322
50.373,51.284,53.281,323
50.373,51.357,53.303,324
50.373,51.372,53.669,325
50.288,51.412,54.492,326
50.253,51.389,53.392,327
50.219,51.406,54.203,328
50.207,51.522,54.498,329
50.207,51.433,54.301,330
50.207,51.451,53.689,331
50.201,51.501,54.503,332
50.201,51.555,54.616,333
50.201,51.402,53.944,334
50.16,51.233,53.218,335
50.134,51.072,53.323,336
50.113,51.041,53.465,337
50.085,50.994,53.461,338
50.053,51.061,53.676,339
49.995,51.139,53.877,340
49.92,51.161,53.383,341
49.92,51.123,53.681,342
49.92,51.219,53.758,343
49.92,51.34,53.955,344
49.92,51.274,53.875,345
49.743,51.228,53.496,346
49.734,51.194,53.844,347
49.734,51.209,54.128,348
49.672,51.087,54.185,349
49.531,51.068,54.062,350
49.531,50.992,54.748,351
49.531,50.926,53.184,352
49.531,51.085,53.776,353
49.516,51.11,54.636,354
49.516,51.015,54.152,355
49.516,51.05,53.992,356
49.429,50.908,54.27,357
49.177,50.816,53.82,358
49.138,50.69,54.289,359
49.138,50.609,53.734,360
48.958,50.495,53.49,361
48.935,50.35,53.888,362
48.935,50.206,52.695,363
48.935,50.183,52.449,364
48.935,50.087,52.897,365
48.752,50.105,52.632,366
48.739,49.933,52.698,367
48.739,49.917,52.905,368
48.569,50,52.414,369
48.569,49.941,52.362,370
48.569,50.036,52.477,371
48.55,49.973,52.779,372
48.5,49.941,52.724,373
48.5,49.89,52.682,374
48.436,49.803,53.066,375
48.312,49.848,52.838,376
48.312,49.72,53.487,377
48.312,49.65,52.804,378
48.312,49.746,53.119,379
48.263,49.573,53.148,380
48.263,49.546,53.767,381
48.153,49.633,52.455,382
48.132,49.7,52.441,383
48.132,49.63,52.706,384
48.132,49.664,53.125,385
48.132,49.553,53.474,386
47.902,49.568,53.266,387
47.902,49.617,52.477,388
47.902,49.483,52.171,389
47.902,49.594,53.398,390
47.902,49.578,52.921,391
47.807,49.297,52.229,392
47.807,49.272,52.794,393
47.807,49.315,52.139,394
47.807,49.25,51.561,395
47.807,49.304,51.634,396
47.807,49.424,52.506,397
47.724,49.162,52.836,398
47.724,49.136,52.499,399
47.657,49.046,51.836,400
47.657,49.022,51.814,401
47.657,48.815,51.492,402
47.553,48.791,51.542,403
47.553,48.664,50.393,404
47.466,48.706,52.048,405
47.466,48.541,51.213,406
47.252,48.722,52.055,407
47.144,48.653,51.189,408
47.144,48.683,52.413,409
47.144,48.536,51.242,410
47.144,48.574,52,411
47.144,48.47,51.046,412
46.928,48.481,51.019,413
46.796,48.309,50.783,414
46.713,48.115,51.224,415
46.713,48.045,50.426,416
46.609,47.994,51.093,417
46.609,48.059,51.198,418
46.609,47.793,49.953,419
46.609,47.628,51.227,420
46.602,47.625,49.898,421
46.572,47.544,49.444,422
46.539,47.591,49.598,423
46.398,47.561,49.705,424
46.398,47.585,49.845,425
46.398,47.395,50.377,426
46.398,47.283,49.837,427
46.398,47.339,50.103,428
46.398,47.343,50.715,429
46.398,47.368,49.188,430
46.335,47.314,50.006,431
46.335,47.463,49.852,432
46.335,47.522,50.582,433
46.335,47.584,50.339,434
46.316,47.442,50.057,435
46.255,47.36,49.991,436
46.241,47.317,50.12,437
46.241,47.34,51.772,438
46.178,47.253,50.325,439
46.178,47.217,50.809,440
46.129,47.16,49.541,441
46.068,47.034,49.117,442
46.068,47.173,49.57,443
46.044,47.231,49.339,444
46.044,47.251,49.963,445
46.044,47.276,50.024,446
45.995,47.218,49.544,447
45.995,46.963,49.234,448
45.88,46.883,50.671,449
45.88,46.876,49.686,450
45.88,46.877,49.519,451
45.88,46.825,49.276,452
45.843,46.963,49.537,453
45.836,46.958,50.319,454
45.776,47.022,49.429,455
45.745,46.983,49.891,456
45.66,46.879,50.176,457
45.66,46.956,49.306,458
45.66,46.92,49.461,459
45.607,46.79,49.532,460
45.607,46.838,49.275,461
45.563,46.786,49.743,462
45.563,46.774,48.944,463
45.561,46.876,49.382,464
45.561,46.816,48.965,465
45.49,46.629,48.798,466
45.447,46.496,50.111,467
45.436,46.47,50.017,468
45.238,46.583,48.864,469
45.238,46.524,48.848,470
45.238,46.514,49.371,471
45.111,46.534,49.123,472
45.111,46.514,50.591,473
45.111,46.427,49.213,474
45.047,46.522,49.22,475
45.047,46.487,50.161,476
45.047,46.222,48.749,477
44.995,46.07,48.372,478
44.995,45.916,48.221,479
44.995,45.857,48.35,480
44.982,45.827,48.037,481
44.964,45.894,48.187,482
44.964,45.996,48.264,483
44.935,45.936,48.652,484
44.935,45.979,48.309,485
44.809,45.912,48.8,486
44.809,45.934,47.778,487
44.683,45.945,48.577,488
44.683,46.005,48.235,489
44.565,46.041,48.478,490
44.506,45.92,49.868,491
44.506,45.907,48.441,492
44.506,46.021,48.858,493
44.502,45.968,49.145,494
44.212,45.771,48.544,495
44.212,45.674,49.164,496
44.212,45.553,48.544,497
44.158,45.376,47.853,498
44.042,45.12,47.502,499
43.896,45.046,47.12,500
144.57,152.79,163.74,1
144.33,150.35,159.73,2
107.36,119.97,146.15,3
96.273,107.65,120.49,4
91.966,103.67,117.58,5
89.571,101.83,115.53,6
89.018,100.08,115.29,7
87.11,99.456,112.91,8
87.11,98.134,115.27,9
86.699,95.341,113.87,10
86.699,93.761,110.54,11
86.699,92.542,112.2,12
86.699,91.578,106.33,13
86.699,91.784,109.76,14
86.642,92.304,109.38,15
86.201,91.63,107.37,16
86.147,89.899,105.86,17
85.715,88.744,107.04,18
85.061,87.423,100.99,19
84.386,87.61,108.35,20
84.149,86.462,99.038,21
83.709,85.81,89.52,22
82.445,85.307,89.287,23
81.194,84.696,88.253,24
81.149,83.967,86.65,25
80.238,83.12,86.404,26
80.006,82.59,86.514,27
79.49,82.096,85.616,28
78.919,81.502,85.982,29
77.831,81.059,84.412,30
77.151,80.368,83.804,31
77.068,79.536,83,32
76.586,78.953,82.343,33
76.281,78.628,82.399,34
76.147,78.216,81.597,35
75.95,78.085,80.988,36
75.725,78.149,83.171,37
75.398,77.839,80.962,38
74.672,77.458,81.428,39
74.672,77.15,81.002,40
74.672,77.022,81.458,41
74.636,76.558,82.312,42
74.421,76.149,80.815,43
73.046,75.565,79.104,44
72.792,75.388,80.403,45
72.715,75.144,78.776,46
72.676,74.706,77.739,47
72.514,74.348,78.412,48
72.22,73.837,78.256,49
71.519,73.553,78.086,50
71.368,73.265,76.003,51
70.737,73.119,78.307,52
70.737,72.766,76.148,53
70.728,72.591,75.32,54
70.437,72.289,74.998,55
70.437,72.129,74.497,56
70.437,71.993,75.581,57
70.17,71.893,74.604,58
69.926,71.765,74.962,59
69.225,71.465,74.365,60
69.205,71.471,74.467,61
69.205,71.259,74.396,62
69.134,71.118,74.491,63
69.12,70.78,74.254,64
68.728,70.485,74.413,65
68.655,70.275,73.752,66
68.597,70.109,72.632,67
68.56,70.011,72.997,68
68.301,69.943,73.629,69
67.859,69.898,72.672,70
67.859,69.746,73.34,71
67.814,69.682,72.943,72
67.705,69.904,73.53,73
67.705,69.743,73.11,74
67.705,69.688,72.639,75
67.597,69.555,73.581,76
67.541,69.102,72.999,77
67.376,68.833,73.683,78
67.173,68.736,72.031,79
67.063,68.752,72.51,80
66.916,68.67,72.225,81
66.286,68.768,72.799,82
66.199,68.389,73.303,83
66.159,68.243,71.482,84
66.105,67.804,70.449,85
66.007,67.55,70.701,86
65.93,67.278,70.06,87
65.866,67.135,70.535,88
65.86,66.967,69.092,89
65.649,66.946,69.796,90
65.316,66.857,68.796,91
65.284,66.929,69.429,92
65.172,66.911,69.827,93
65.172,66.731,69.18,94
65.172,66.537,69.21,95
64.986,66.574,69.295,96
64.986,66.4,69.65,97
64.986,66.296,69.484,98
64.986,66.176,68.865,99
64.968,66.119,68.995,100
64.776,66.194,69.399,101
64.776,66.103,68.736,102
64.695,66.008,68.595,103
64.695,65.854,69.361,104
64.623,65.778,68.387,105
64.574,65.776,68.315,106
64.54,65.655,68.304,107
64.521,65.757,68.574,108
64.323,65.71,68.309,109
64.323,65.726,68.878,110
64.076,65.631,68.58,111
63.986,65.525,68.334,112
63.986,65.463,68.175,113
63.358,65.467,67.734,114
63.263,65.279,67.664,115
63.263,65.153,68.654,116
63.263,64.977,68.709,117
63.052,64.84,67.915,118
63.052,64.666,67.35,119
63.05,64.434,67.977,120
62.896,64.21,67.641,121
62.896,64.156,66.678,122
62.871,64.092,66.119,123
62.548,64.108,67.075,124
62.548,63.992,66.332,125
62.528,63.903,67.54,126
62.245,63.738,66.462,127
62.245,63.702,66.136,128
62.245,63.563,66.498,129
62.185,63.576,66.163,130
62.122,63.527,66.011,131
62.086,63.399,65.668,132
62.027,63.431,66.428,133
61.937,63.384,65.982,134
61.578,63.361,67.101,135
61.578,63.338,66.437,136
61.578,63.326,66.798,137
61.539,63.11,66.841,138
61.539,62.957,65.681,139
61.539,63.102,65.713,140
61.391,62.899,65.299,141
61.28,62.985,65.716,142
61.28,63.068,65.784,143
61.172,62.83,65.794,144
61.172,62.717,67.715,145
61.012,62.676,65.817,146
60.674,62.678,65.739,147
60.565,62.641,65.565,148
60.565,62.231,65.157,149
60.555,62.118,65.68,150
60.379,61.76,65.074,151
60.342,61.498,63.771,152
60.273,61.51,64.043,153
60.232,61.482,64.43,154
60.188,61.438,64.159,155
60.039,61.473,63.86,156
60.039,61.357,65.169,157
60.039,61.354,63.8,158
59.896,61.248,63.795,159
59.653,61.206,64.432,160
59.653,61.137,64.373,161
59.653,61.034,63.3,162
59.226,61.023,64.283,163
59.226,60.899,63.527,164
59.226,60.862,63.905,165
59.215,60.81,62.858,166
59.215,60.69,63.217,167
59.215,60.872,63.372,168
59.215,60.715,64.456,169
59.055,60.578,63.951,170
59.055,60.628,63.294,171
58.822,60.459,64.425,172
58.822,60.321,63.865,173
58.822,60.332,63.513,174
58.822,60.328,63.086,175
58.816,60.292,62.815,176
58.816,60.301,62.748,177
58.398,60.227,63.638,178
58.321,60.114,62.439,179
58.321,59.912,63.195,180
58.195,59.769,62.524,181
58.108,59.514,62.858,182
58.108,59.466,61.792,183
57.927,59.381,62.148,184
57.927,59.244,63.133,185
57.773,59.041,61.884,186
57.773,59.041,61.242,187
57.596,59.109,61.487,188
57.596,58.858,61.511,189
57.596,58.896,61.829,190
57.596,58.825,61.094,191
57.537,58.863,62.515,192
57.536,58.783,62.157,193
57.504,58.651,62.099,194
57.504,58.594,61.366,195
57.458,58.651,61.702,196
57.45,58.627,61.899,197
57.425,58.682,61.917,198
57.394,58.543,61.259,199
57.063,58.604,61.404,200
57.063,58.486,61.014,201
57.063,58.453,61.503,202
57.063,58.613,62.016,203
56.897,58.692,61.217,204
56.897,58.572,62.309,205
56.897,58.554,61.014,206
56.897,58.449,61.585,207
56.788,58.447,61.739,208
56.788,58.448,61.35,209
56.788,58.479,61.208,210
56.788,58.357,61.57,211
56.788,58.416,61.57,212
56.788,58.409,61.944,213
56.563,58.155,61.586,214
56.563,58.199,61.376,215
56.563,58.253,61.987,216
56.31,58.206,61.912,217
56.31,58.123,61.13,218
56.31,58.056,60.896,219
56.31,58.016,61.511,220
56.31,57.821,60.931,221
56.31,57.757,61.566,222
56.31,57.53,60.615,223
56.263,57.577,60.651,224
56.263,57.479,60.186,225
56.14,57.483,60.434,226
56.14,57.505,60.447,227
56.102,57.457,59.982,228
56.072,57.499,60.776,229
55.696,57.36,60.402,230
55.696,57.427,60.879,231
55.696,57.208,60.418,232
55.466,57.206,60.11,233
55.466,57.259,60.851,234
55.466,57.248,60.894,235
55.466,57.04,60.119,236
55.415,56.891,59.385,237
55.415,56.806,60.212,238
55.328,56.797,60.276,239
55.328,56.786,58.84,240
55.321,56.744,59.771,241
55.092,56.701,59.737,242
55.092,56.693,60.196,243
55.092,56.5,59.53,244
55.092,56.39,59.319,245
55.092,56.619,59.257,246
55.085,56.514,60.096,247
55.085,56.383,59.272,248
55.085,56.302,58.889,249
54.861,56.251,59.012,250
54.855,56.168,58.349,251
54.756,56.16,60.182,252
54.756,56.153,58.453,253
54.484,56.254,58.851,254
54.484,56.229,58.821,255
54.452,56.221,59.005,256
54.452,56.196,58.968,257
54.328,55.883,59.293,258
53.999,55.78,58.634,259
53.999,55.77,58.18,260
53.874,55.76,58.166,261
53.848,55.652,60.087,262
53.829,55.345,57.513,263
53.829,55.353,57.908,264
53.773,55.393,57.662,265
53.398,55.173,57.91,266
53.398,55.047,57.173,267
53.079,55.064,60.69,268
53.079,54.905,57.87,269
53.079,54.83,57.766,270
53.079,54.831,57.966,271
53.079,54.672,57.683,272
53.037,54.647,57.725,273
52.835,54.45,57.369,274
52.835,54.386,57.87,275
52.835,54.287,57.476,276
52.822,54.181,56.621,277
52.822,54.175,57.418,278
52.822,54.153,57.552,279
52.822,54.045,57.067,280
52.822,54.03,56.764,281
52.592,54.059,56.753,282
52.592,54.061,56.349,283
52.592,54.037,57.464,284
52.475,53.873,56.589,285
52.475,53.817,57.702,286
52.456,53.873,56.924,287
52.255,53.871,56.456,288
52.255,53.79,57.139,289
52.255,53.949,57.348,290
52.125,53.979,57.431,291
52.125,53.756,57.33,292
52.125,53.599,56.385,293
51.976,53.729,56.535,294
51.956,53.706,57.052,295
51.918,53.499,56.586,296
51.399,53.549,57.247,297
51.399,53.315,56.092,298
51.399,53.123,56.05,299
51.399,53.009,56.396,300
51.14,53.001,55.642,301
51.14,52.821,55.968,302
51.118,52.545,56.085,303
51.118,52.32,55.212,304
50.99,52.243,54.244,305
50.9,52.271,54.755,306
50.9,52.082,54.826,307
50.9,52.017,54.624,308
50.9,51.918,54.46,309
50.9,51.973,54.662,310
50.524,51.842,54.54,311
50.524,51.931,53.816,312
50.516,51.853,54.139,313
50.516,51.802,53.651,314
50.516,51.745,53.953,315
50.476,51.728,54.721,316
50.476,51.705,54.021,317
50.409,51.667,54.317,318
50.409,51.655,55.352,319
50.37,51.536,53.522,320
50.37,51.471,54.687,321
50.175,51.393,54.604,322
50.175,51.317,53.274,323
49.978,51.301,54.174,324
49.978,51.228,53.728,325
49.978,51.23,53.56,326
49.864,51.257,53.368,327
49.864,51.24,53.796,328
49.864,51.248,53.657,329
49.864,51.203,53.955,330
49.773,51.193,54.117,331
49.748,50.968,53.292,332
49.748,50.973,53.321,333
49.651,51.011,53.97,334
49.651,51.105,54.011,335
49.651,51.082,53.862,336
49.651,50.959,53.621,337
49.619,51.012,53.7,338
49.58,50.9,54.013,339
49.561,51.011,53.71,340
49.561,50.9,54.212,341
49.512,50.712,53.151,342
49.379,50.731,53.737,343
49.37,50.799,54.476,344
49.223,50.619,53.047,345
48.761,50.615,53.93,346
48.674,50.376,53.273,347
48.664,50.248,52.373,348
48.637,50.034,52.51,349
48.637,49.777,51.966,350
48.57,49.644,51.768,351
48.56,49.402,51.47,352
48.545,49.333,51.972,353
48.545,49.348,51.978,354
48.529,49.336,51.902,355
48.507,49.407,52.038,356
48.395,49.454,51.583,357
48.381,49.466,52.125,358
48.224,49.402,52.081,359
48.224,49.408,51.456,360
48.224,49.495,52.157,361
48.224,49.48,51.793,362
48.224,49.604,52.325,363
48.122,49.434,51.797,364
48.057,49.464,53.457,365
47.983,49.462,52.939,366
47.983,49.417,52.158,367
47.983,49.533,52.083,368
47.983,49.547,53.907,369
47.983,49.471,52.959,370
47.983,49.423,52.047,371
47.921,49.401,52.046,372
47.913,49.331,52.916,373
47.783,49.115,52.518,374
47.783,49.044,52.324,375
47.783,49.102,52.35,376
47.781,49.084,52.892,377
47.781,49.143,52.263,378
47.781,49.083,52.331,379
47.765,49.059,52.312,380
47.765,48.859,51.009,381
47.652,48.919,52.647,382
47.652,48.955,52.238,383
47.64,48.946,52.151,384
47.638,48.899,52.063,385
47.638,48.916,52.865,386
47.638,48.93,52.382,387
47.638,48.831,52.055,388
47.452,48.939,51.735,389
47.452,48.951,52.678,390
47.452,48.852,52.169,391
47.398,48.671,51.916,392
47.225,48.655,51.723,393
47.225,48.665,51.648,394
47.225,48.527,50.847,395
47.225,48.64,51.759,396
47.225,48.698,51.519,397
47.213,48.667,52.864,398
47.076,48.67,52.077,399
47.075,48.646,52.497,400
47.017,48.427,51.849,401
47.017,48.22,51.352,402
46.832,48.171,50.818,403
46.789,48.195,50.591,404
46.789,48.256,51.482,405
46.739,48.105,50.755,406
46.739,48.12,50.667,407
46.739,47.936,51.198,408
46.739,47.917,50.435,409
46.739,47.942,50.338,410
46.739,47.976,50.623,411
46.713,47.951,50.6,412
46.534,47.771,50.593,413
46.534,47.802,50.943,414
46.534,47.782,50.381,415
46.502,47.852,50.979,416
46.502,47.66,50.977,417
46.502,47.653,51.868,418
46.492,47.627,50.445,419
46.492,47.573,49.887,420
46.461,47.417,50.701,421
46.413,47.348,49.289,422
46.343,47.402,49.674,423
46.343,47.257,49.236,424
46.32,47.298,49.115,425
46.32,47.303,49.831,426
46.32,47.402,49.832,427
46.27,47.388,50.31,428
46.239,47.342,49.453,429
46.239,47.253,50.42,430
46.239,47.258,50.032,431
46.239,47.372,50.138,432
46.239,47.338,50.404,433
46.082,47.331,49.886,434
46.082,47.406,49.787,435
45.768,47.391,49.773,436
45.745,47.297,49.825,437
45.745,47.341,49.881,438
45.745,47.189,50.401,439
45.745,47.185,50.16,440
45.745,47.213,49.58,441
45.745,47.146,50.897,442
45.691,46.986,49.435,443
45.691,46.918,50.463,444
45.691,46.809,49.832,445
45.691,46.541,49.035,446
45.691,46.681,48.708,447
45.65,46.496,49.344,448
45.596,46.529,49.212,449
45.596,46.612,48.927,450
45.596,46.619,49.296,451
45.546,46.671,49.126,452
45.536,46.594,48.67,453
45.478,46.494,48.656,454
45.478,46.533,49.071,455
45.183,46.636,49.132,456
45.073,46.541,49.333,457
45.073,46.471,48.799,458
45.073,46.547,49.246,459
45.073,46.65,50.037,460
45.073,46.471,48.782,461
45.073,46.474,48.991,462
45.073,46.373,49.382,463
45.073,46.543,49.247,464
45.057,46.399,49.476,465
44.958,46.294,48.899,466
44.958,46.24,49.519,467
44.946,46.148,48.426,468
44.946,46.154,49.265,469
44.88,46.127,48.423,470
44.852,46.166,48.182,471
44.845,46.086,48.212,472
44.814,46.165,49.003,473
44.748,46.013,48.509,474
44.721,46.042,49.402,475
44.714,45.962,48.735,476
44.672,46.049,49.258,477
44.611,45.944,48.884,478
44.611,45.9,48.718,479
44.611,45.827,48.56,480
44.604,45.795,48.817,481
44.604,45.714,48.418,482
44.59,45.818,49.347,483
44.584,45.84,48.044,484
44.456,45.821,49.991,485
44.456,45.779,48.918,486
44.456,45.628,47.859,487
44.456,45.536,48.149,488
44.456,45.619,47.941,489
44.425,45.597,47.826,490
44.425,45.462,47.593,491
44.398,45.431,48.039,492
44.398,45.326,48.193,493
44.398,45.237,48.054,494
44.398,45.18,47.799,495
44.398,45.175,47.672,496
44.398,45.251,47.159,497
44.398,45.271,47.4,498
44.398,45.277,47.296,499
44.352,45.302,47.857,500
140.16,152.55,162.81,1
140.16,149.82,156.14,2
106.29,120.37,146.28,3
96.89,108.04,118.78,4
93.216,104.47,115.56,5
90.9,102.34,119.53,6
90.9,102.62,116.59,7
90.738,100.73,113.88,8
90.738,100.68,115.34,9
90.165,99.441,115.85,10
89.583,98.638,110.66,11
88.11,96.994,111.94,12
88.11,94.189,111.2,13
87.75,92.004,111.92,14
87.253,90.119,98.47,15
86.356,89.327,92.811,16
86.304,88.692,92.521,17
85.508,88.412,92.174,18
85.453,87.856,92.465,19
85.022,87.48,92.396,20
84.038,87.303,91.885,21
82.001,86.823,91.683,22
81.867,86.526,91.204,23
81.474,85.803,90.449,24
80.946,84.982,91.16,25
80.946,84.279,91.059,26
80.391,83.518,89.637,27
80.211,83.006,88.663,28
79.616,82.432,89.957,29
78.983,81.981,87.837,30
78.983,81.53,89.743,31
78.983,80.945,84.974,32
78.393,80.623,85.609,33
78.355,80.263,83.051,34
78.355,80.059,83.098,35
77.731,79.748,83.964,36
77.515,79.522,82.145,37
77.191,79.281,83.797,38
77.179,79.094,82.869,39
77.179,78.892,82.502,40
76.763,78.776,81.928,41
76.278,78.642,82.152,42
76.086,78.326,81.97,43
75.577,78.035,81.979,44
75.502,77.854,82.002,45
74.711,77.384,81.121,46
74.284,77.302,81.095,47
73.671,76.568,79.96,48
73.489,76.071,81.885,49
73.001,75.864,79.38,50
71.981,75.573,80.357,51
71.76,75.193,79.043,52
71.658,74.855,78.829,53
71.658,74.231,78.697,54
71.384,73.727,78.844,55
71.105,72.79,77.321,56
70.999,72.422,76.237,57
70.999,72.311,75.221,58
70.794,72.273,73.88,59
70.289,72.142,75,60
70.266,71.999,74.669,61
70.266,71.75,74.58,62
70.211,71.68,74.509,63
69.969,71.527,74.688,64
69.573,71.323,74.13,65
69.573,71.194,74.224,66
69.482,71.189,74.091,67
68.783,71.212,74.273,68
68.73,70.895,74.756,69
68.629,70.657,73.974,70
68.497,70.496,74.713,71
68.318,70.181,73.429,72
68.293,70.015,72.972,73
68.061,69.778,73.076,74
68.061,69.652,73.053,75
68.061,69.685,74.801,76
67.874,69.541,73.69,77
67.725,69.439,73.387,78
67.345,69.252,72.846,79
67.345,69.179,72.822,80
67.345,69.039,74.667,81
67.345,68.968,72.035,82
67.216,68.797,72.623,83
67.216,68.554,72.162,84
67.173,68.443,72.108,85
67.103,68.326,70.621,86
66.896,68.259,70.709,87
66.896,68.243,71.082,88
66.796,68.222,70.664,89
66.482,68.032,70.69,90
66.482,67.987,70.79,91
66.122,67.908,70.528,92
65.78,67.881,70.589,93
65.759,67.884,71.39,94
65.7,67.693,71.53,95
65.427,67.362,71.005,96
65.064,67.128,70.681,97
65.015,66.773,70.277,98
65.015,66.675,68.903,99
65.015,66.546,69.309,100
65.005,66.343,69.313,101
64.987,66.283,68.926,102
64.97,66.14,70.198,103
64.849,66.104,68.782,104
64.829,66.017,68.627,105
64.679,65.864,68.152,106
64.472,65.909,68.608,107
64.363,65.731,68.164,108
