10.985,11.803,14.131,259
10.96,11.802,14.097,260
10.96,11.732,14.027,261
10.946,11.573,14.475,262
10.946,11.519,13.594,263
10.946,11.529,13.237,264
10.946,11.487,13.989,265
10.946,11.525,13.678,266
10.945,11.554,13.842,267
10.891,11.526,13.755,268
10.891,11.606,13.691,269
10.891,11.558,13.62,270
10.649,11.396,13.719,271
10.589,11.353,13.455,272
10.589,11.307,13.339,273
10.513,11.25,13.397,274
10.513,11.248,13.771,275
10.513,11.188,13.246,276
10.513,11.214,13.213,277
10.513,11.121,13.124,278
10.447,11.16,13.201,279
10.447,11.21,13.591,280
10.447,11.145,13.015,281
10.447,11.161,13.366,282
10.349,11.057,13.428,283
10.349,11.141,12.841,284
10.349,11.043,13.165,285
10.349,11.097,13.123,286
10.337,11.093,13.043,287
10.254,11.145,12.883,288
10.121,11.157,14.019,289
10.121,11.155,13.545,290
10.121,11.156,13.992,291
10.121,11.11,13.429,292
10.121,11.142,13.705,293
10.121,11.09,12.868,294
10.121,11.175,13.745,295
10.012,10.973,13.727,296
10.012,11.017,13.082,297
10.012,10.967,13.82,298
10.012,10.985,13.129,299
10.012,10.942,13.244,300
10.012,10.985,13.312,301
10.012,11.08,13.676,302
9.9172,10.957,14.065,303
9.9172,10.977,13.782,304
9.9172,10.967,13.457,305
9.9172,10.861,13.381,306
9.9172,10.755,12.518,307
9.9172,10.718,12.929,308
9.8874,10.673,13.595,309
9.8874,10.677,12.89,310
9.8874,10.725,12.575,311
9.8874,10.705,13.37,312
9.8874,10.645,12.724,313
9.8721,10.643,13.006,314
9.8721,10.658,12.861,315
9.8721,10.597,13.071,316
9.8715,10.569,13.077,317
9.8715,10.6,13.684,318
9.8715,10.551,12.289,319
9.8715,10.654,12.601,320
9.8715,10.709,12.57,321
9.8715,10.745,12.692,322
9.8671,10.667,12.838,323
9.8671,10.675,12.584,324
9.8606,10.744,13.142,325
9.8555,10.682,13.363,326
9.8555,10.518,12.631,327
9.8555,10.386,12.384,328
9.8183,10.39,12.166,329
9.8183,10.414,12.451,330
9.8183,10.488,12.371,331
9.8183,10.474,13.569,332
9.8074,10.502,12.553,333
9.7989,10.644,12.707,334
9.7847,10.483,12.098,335
9.7738,10.423,12.863,336
9.7738,10.458,12.522,337
9.7402,10.398,12.181,338
9.7402,10.319,11.794,339
9.7324,10.437,12.386,340
9.7324,10.571,12.8,341
9.7324,10.493,12.508,342
9.719,10.494,12.983,343
9.719,10.29,11.856,344
9.719,10.304,12.09,345
9.719,10.404,12.447,346
9.719,10.381,13.237,347
9.719,10.261,11.543,348
9.6886,10.306,12.659,349
9.6886,10.258,12.082,350
9.6574,10.158,11.977,351
9.6574,10.265,12.446,352
9.6574,10.194,12.615,353
9.6574,10.269,12.333,354
9.6574,10.361,12.52,355
9.6574,10.374,12.84,356
9.6574,10.384,12.291,357
9.6485,10.264,11.641,358
9.6485,10.373,12.368,359
9.6485,10.421,12.78,360
9.6485,10.26,12.455,361
9.6485,10.149,11.614,362
9.6485,10.119,12.339,363
9.6485,10.16,12.276,364
9.6485,10.155,12.064,365
9.6485,10.152,12.985,366
9.6479,10.184,11.989,367
9.6454,10.137,12.147,368
9.6454,10.178,12.016,369
9.6454,10.086,12.038,370
9.6312,10.066,12.019,371
9.6312,10.091,12.008,372
9.6301,10.151,12.559,373
9.592,10.29,12.344,374
9.592,10.35,12.911,375
9.592,10.275,12.294,376
9.592,10.233,12.223,377
9.5044,10.203,12.119,378
9.5044,10.164,12.084,379
9.5044,10.262,12.166,380
9.5044,10.239,12.406,381
9.5044,10.164,11.923,382
9.5044,10.188,12.155,383
9.5044,10.085,12.298,384
9.483,10.033,12.191,385
9.4479,9.9936,11.865,386
9.4479,10.075,11.825,387
9.4479,10.023,12.01,388
9.4479,10.067,12.036,389
9.4479,10.086,12.167,390
9.4479,10.159,12.24,391
9.4479,10.153,13.067,392
9.4441,10.162,12.02,393
9.4358,10.095,12.228,394
9.411,10.109,12.146,395
9.411,10.059,11.604,396
9.411,10.036,13.147,397
9.411,9.987,11.537,398
9.396,10.021,11.821,399
9.396,9.9935,11.917,400
9.3885,9.9467,11.555,401
9.3885,9.9382,11.917,402
9.3551,9.921,11.535,403
9.3551,9.979,12.161,404
9.3551,9.9357,11.351,405
9.3551,9.895,11.742,406
9.3551,9.9009,11.899,407
9.3551,9.8273,11.972,408
9.3551,9.8665,11.777,409
9.3551,9.8824,12.111,410
9.3551,9.9008,11.44,411
9.3551,9.8736,12.858,412
9.3551,9.8672,11.859,413
9.3551,9.8956,12.032,414
9.3511,9.8233,11.391,415
9.3151,9.8732,11.846,416
9.3151,9.8041,11.689,417
9.3151,9.7933,12.041,418
9.3146,9.7747,12.002,419
9.3122,9.8551,11.245,420
9.3122,9.9151,11.827,421
9.2892,9.9411,11.857,422
9.2892,9.9624,11.736,423
9.2892,10.012,12.328,424
9.2892,9.9317,11.975,425
9.2892,9.9012,12.359,426
9.2892,9.8712,12.475,427
9.2825,9.857,12.152,428
9.2781,9.933,11.729,429
9.275,9.8423,12.07,430
9.2361,9.8356,11.848,431
9.2174,9.8949,12.666,432
9.2174,9.8202,12.082,433
9.2174,9.9112,12.005,434
9.2174,9.8879,12.432,435
9.2174,9.9009,12.349,436
9.2174,9.8425,11.823,437
9.2174,9.8433,11.662,438
9.2031,9.9316,11.887,439
9.2031,9.8871,11.626,440
9.2031,9.8599,11.843,441
9.2031,9.8027,12.394,442
9.2031,9.7762,12.031,443
9.2031,9.7077,11.677,444
9.2031,9.7023,12.323,445
9.1844,9.7139,11.199,446
9.1844,9.7382,11.822,447
9.1726,9.6832,11.824,448
9.1726,9.8243,11.893,449
9.1726,9.7152,11.596,450
9.1726,9.7382,11.695,451
9.1396,9.7656,12.02,452
9.1396,9.7941,12.692,453
9.1396,9.7056,11.547,454
9.1151,9.6825,11.698,455
9.0991,9.6707,11.951,456
9.0991,9.7768,12.534,457
9.0991,9.7453,12.056,458
9.0991,9.7477,11.763,459
9.0821,9.7667,11.439,460
9.0821,9.7224,11.375,461
9.0451,9.7063,11.61,462
9.0451,9.7375,11.589,463
9.0447,9.7548,11.885,464
9.0447,9.7905,11.888,465
9.0447,9.5942,11.495,466
9.0447,9.6863,11.777,467
9.0447,9.6988,11.441,468
9.0447,9.7204,12.278,469
9.0077,9.6793,11.37,470
9.0077,9.7056,11.694,471
9.0077,9.5416,11.745,472
9.0077,9.5508,11.207,473
9.0077,9.481,11.839,474
9.0077,9.5785,11.691,475
9.0077,9.61,11.773,476
8.9927,9.5489,11.063,477
8.9927,9.5162,11.371,478
8.9927,9.5821,11.761,479
8.9927,9.5072,11.766,480
8.9927,9.4661,10.811,481
8.9927,9.465,10.981,482
8.9905,9.5226,11.399,483
8.9905,9.4876,11.601,484
8.9905,9.4658,11.142,485
8.9905,9.4654,11.097,486
8.9905,9.5783,11.617,487
8.9875,9.4953,11.349,488
8.9875,9.4743,11.348,489
8.9875,9.491,11.509,490
8.9845,9.4671,11.161,491
8.9845,9.4259,11.3,492
8.9845,9.4752,11.267,493
8.9845,9.4337,11.177,494
8.9845,9.4444,11.247,495
8.9845,9.522,11.595,496
8.9784,9.5251,11.698,497
8.9784,9.536,11.466,498
8.9626,9.4785,11.852,499
8.9626,9.6621,11.531,500
38.812,43.659,48.344,1
38.11,42.201,46.53,2
27.832,33.7,40.22,3
24.291,29.938,35.844,4
23.494,28.246,33.088,5
23.494,27.454,32.481,6
22.554,26.536,32.335,7
22.33,25.493,31.764,8
20.28,24.44,31.682,9
20.088,23.549,29.772,10
20.088,22.591,26.392,11
20.056,21.815,25.284,12
19.144,21.151,24.155,13
19.112,20.759,23.221,14
19.107,20.501,22.856,15
19.02,20.228,23.231,16
18.552,20.069,22.638,17
18.467,19.888,22.475,18
18.382,19.785,22.115,19
18.256,19.573,21.502,20
17.985,19.416,21.952,21
17.815,19.434,21.706,22
17.815,19.237,21.227,23
17.815,19.242,21.655,24
17.324,19.072,22.05,25
17.062,19.043,21.7,26
17.062,18.843,20.831,27
17.062,18.768,21.302,28
16.939,18.632,21.318,29
16.939,18.417,20.703,30
16.939,18.45,21.714,31
16.588,18.233,20.978,32
16.588,18.124,20.717,33
16.588,18.102,20.772,34
16.588,17.998,21.142,35
16.519,17.967,20.321,36
16.519,17.868,20.567,37
16.335,17.722,20.343,38
16.173,17.701,19.815,39
16.138,17.56,19.836,40
16.138,17.564,20.11,41
16.125,17.277,20.566,42
16.125,17.205,20.392,43
16.008,17.075,18.86,44
16.008,17.093,19.542,45
15.987,17.051,19.163,46
15.907,17.053,19.668,47
15.808,17.045,19.668,48
15.8,16.967,19.742,49
15.8,16.988,19.472,50
15.596,16.927,19.077,51
15.596,17.011,19.65,52
15.57,17.023,20.642,53
15.358,16.834,19.228,54
15.358,16.892,19.862,55
15.322,16.76,19.397,56
15.319,16.722,19.207,57
15.319,16.731,19.683,58
15.114,16.641,20.771,59
15.114,16.574,18.835,60
14.903,16.323,19.099,61
14.903,16.158,18.451,62
14.903,15.913,18.145,63
14.746,15.876,18.125,64
14.657,15.78,18.84,65
14.631,15.744,17.946,66
14.631,15.727,18.08,67
14.56,15.665,18.961,68
14.499,15.624,18.017,69
14.359,15.464,17.929,70
14.359,15.425,17.954,71
14.294,15.377,17.574,72
14.134,15.407,17.499,73
14.134,15.344,17.846,74
14.134,15.326,17.568,75
14.134,15.298,17.497,76
14.134,15.331,18.196,77
14.072,15.244,17.78,78
14.072,15.127,17.659,79
13.938,15.022,17.435,80
13.795,14.949,16.9,81
13.783,14.841,17.142,82
13.783,14.911,17.151,83
13.783,14.782,17.72,84
13.688,14.602,16.458,85
13.688,14.397,16.81,86
13.688,14.323,16.322,87
13.675,14.323,15.86,88
13.664,14.419,16.16,89
13.621,14.539,16.743,90
13.621,14.526,16.669,91
13.621,14.516,16.476,92
13.621,14.477,16.927,93
13.621,14.542,17.298,94
13.6,14.429,15.999,95
13.589,14.513,17.152,96
13.541,14.417,16.976,97
13.515,14.409,16.573,98
13.4,14.406,17.008,99
13.4,14.416,16.671,100
13.4,14.369,17.562,101
13.4,14.392,16.162,102
13.4,14.289,16.473,103
13.4,14.275,16.309,104
13.4,14.278,16.344,105
13.395,14.299,16.571,106
13.395,14.263,16.725,107
13.158,14.19,17.342,108
13.112,14.113,16.301,109
13.112,14.047,16.378,110
13.112,13.973,15.728,111
13.112,13.947,15.786,112
13.112,13.935,16.308,113
13.098,13.878,16.718,114
13.004,13.814,16.106,115
13,13.836,16.069,116
12.724,13.915,15.669,117
12.724,13.84,16.685,118
12.724,13.723,15.538,119
12.627,13.734,15.813,120
12.627,13.584,16.526,121
12.627,13.456,16.725,122
12.565,13.464,16.09,123
12.565,13.382,16.009,124
12.565,13.294,15.816,125
12.429,13.163,14.801,126
12.429,13.088,15.032,127
12.342,13.018,14.696,128
12.32,12.998,14.652,129
12.32,13.103,14.863,130
12.32,13.124,15,131
12.32,13.061,15.217,132
12.308,12.948,14.637,133
12.308,12.996,15.425,134
12.308,12.889,14.746,135
12.308,12.873,14.629,136
12.278,12.849,14.501,137
12.278,12.871,14.464,138
12.278,12.739,14.546,139
12.271,12.726,14.552,140
12.271,12.789,14.072,141
12.271,12.825,14.486,142
12.27,12.878,14.678,143
12.22,12.879,14.806,144
12.22,12.861,14.83,145
12.219,12.852,15.117,146
12.089,12.783,14.872,147
12.089,12.845,14.747,148
12.089,12.853,14.653,149
12.089,12.879,15.379,150
12.089,12.758,14.765,151
12.089,12.758,14.508,152
12.089,12.79,14.654,153
12.079,12.824,14.816,154
12.053,12.924,15.005,155
12.021,12.839,14.979,156
12.021,12.939,15.525,157
11.924,12.839,14.842,158
11.924,12.85,14.61,159
11.924,12.813,14.704,160
11.924,12.725,15.188,161
11.924,12.678,14.847,162
11.924,12.767,14.543,163
11.921,12.661,14.74,164
11.897,12.562,15.174,165
11.897,12.581,14.541,166
11.897,12.574,14.769,167
11.897,12.488,14.357,168
11.894,12.469,14.283,169
11.892,12.49,14.357,170
11.892,12.51,14.418,171
11.848,12.351,14.525,172
11.848,12.408,14.437,173
11.847,12.388,14.268,174
11.843,12.401,14.138,175
11.833,12.431,14.312,176
11.826,12.456,14.404,177
11.825,12.454,14.198,178
11.779,12.405,14.542,179
11.779,12.406,14.393,180
11.779,12.4,14.148,181
11.771,12.384,14.36,182
11.771,12.483,15.151,183
11.771,12.471,14.762,184
11.755,12.387,14.628,185
11.755,12.442,14.61,186
11.755,12.447,14.218,187
11.735,12.383,14.239,188
11.731,12.382,13.953,189
11.62,12.363,14.039,190
11.62,12.46,14.122,191
11.62,12.447,14.4,192
11.62,12.316,14.506,193
11.615,12.295,15.166,194
11.615,12.253,14.349,195
11.579,12.211,13.997,196
11.53,12.298,13.928,197
11.501,12.184,13.986,198
11.501,12.189,14.713,199
11.501,12.134,14.122,200
11.281,12.147,14.434,201
11.281,12.142,13.969,202
11.281,12.144,14.709,203
11.281,12.133,13.948,204
11.281,12.159,14.129,205
11.262,12.305,14.758,206
11.262,12.373,14.974,207
11.262,12.161,14.795,208
11.242,12.145,14.235,209
11.242,12.086,13.884,210
11.184,12.009,14.383,211
11.162,11.974,14.132,212
11.162,11.932,13.66,213
11.162,11.859,13.529,214
11.162,11.789,13.777,215
11.146,11.804,13.515,216
11.14,11.747,13.635,217
11.119,11.723,13.585,218
11.119,11.741,13.748,219
11.119,11.75,14.264,220
11.119,11.743,13.578,221
11.119,11.824,13.9,222
11.098,11.718,14.154,223
11.098,11.711,14.623,224
11.095,11.714,14.11,225
11.095,11.708,14.312,226
11.08,11.769,14.191,227
11.067,11.71,14.055,228
11.067,11.714,13.462,229
11.067,11.589,13.457,230
11.067,11.639,13.77,231
11.067,11.724,13.835,232
11.057,11.725,13.93,233
11.057,11.646,13.227,234
11.027,11.745,14.204,235
11.027,11.776,14.036,236
11.027,11.833,14.483,237
11.027,11.783,14.502,238
11.021,11.789,14.053,239
10.979,11.786,14.464,240
10.979,11.795,14.021,241
10.979,11.764,14.391,242
10.936,11.764,14.553,243
10.936,11.752,13.802,244
10.936,11.77,14.324,245
10.936,11.785,14.504,246
10.936,11.836,14.175,247
10.932,11.819,14.809,248
10.932,11.695,13.87,249
10.89,11.692,13.99,250
10.89,11.478,13.455,251
10.828,11.462,13.238,252
10.828,11.508,13.723,253
10.824,11.467,13.692,254
10.824,11.486,13.008,255
10.824,11.554,13.257,256
10.797,11.501,13.378,257
10.797,11.46,13.465,258
10.797,11.384,13.539,259
10.774,11.376,13.124,260
10.774,11.329,13.425,261
10.774,11.305,13.398,262
10.653,11.323,12.73,263
10.653,11.346,13.164,264
10.653,11.331,13.23,265
10.653,11.307,13.117,266
10.626,11.315,13.524,267
10.511,11.259,13.587,268
10.511,11.174,12.842,269
10.511,11.236,13.042,270
10.511,11.173,13.261,271
10.511,11.229,13.449,272
10.484,11.188,12.879,273
10.48,11.17,13.458,274
10.472,11.105,13.162,275
10.434,11.067,13.07,276
10.434,11.096,13.116,277
10.434,11.096,12.703,278
10.421,11.019,13.268,279
10.421,10.959,12.795,280
10.414,11.06,12.592,281
10.414,11.15,13.039,282
10.414,11.148,13.267,283
10.412,11.097,12.862,284
10.392,10.901,12.478,285
10.392,10.921,12.658,286
10.37,10.969,12.933,287
10.37,11.013,12.997,288
10.334,10.949,13.351,289
10.334,10.933,12.975,290
10.334,10.966,13.133,291
10.334,10.924,13.046,292
10.325,10.92,12.723,293
10.303,10.898,12.968,294
10.303,10.825,12.546,295
10.303,10.846,12.64,296
10.303,10.848,12.91,297
10.303,10.806,12.758,298
10.29,10.75,12.353,299
10.29,10.89,13.062,300
10.29,10.939,12.713,301
10.277,10.902,13.145,302
10.277,10.839,12.999,303
10.277,10.839,13.063,304
10.263,10.782,12.627,305
10.263,10.762,12.294,306
10.263,10.837,12.634,307
10.26,10.868,12.673,308
10.253,10.804,12.555,309
10.253,10.81,12.778,310
10.253,10.913,12.784,311
10.243,10.814,12.409,312
10.229,10.909,12.602,313
10.229,10.911,12.622,314
10.229,10.891,12.698,315
10.229,10.921,12.951,316
10.229,10.876,13.283,317
10.229,10.77,12.715,318
10.229,10.781,12.699,319
10.214,10.848,12.726,320
10.214,10.925,13.462,321
10.213,10.802,12.832,322
10.199,10.784,12.902,323
10.199,10.732,13.034,324
10.199,10.726,12.461,325
10.199,10.745,12.843,326
10.199,10.8,12.481,327
10.199,10.776,12.676,328
10.199,10.864,12.966,329
10.186,10.968,12.749,330
10.186,10.927,12.881,331
10.186,10.878,12.954,332
10.186,10.915,13.16,333
10.186,10.858,12.682,334
10.186,10.835,13.152,335
10.157,10.769,12.332,336
10.157,10.857,12.604,337
10.157,10.622,12.852,338
10.157,10.731,12.346,339
10.138,10.727,12.56,340
10.131,10.778,12.945,341
10.131,10.718,12.71,342
10.131,10.687,12.719,343
10.084,10.584,12.428,344
10.084,10.637,12.178,345
10.084,10.592,12.57,346
10.084,10.622,12.471,347
10.07,10.588,12.619,348
10.07,10.573,12.413,349
10.07,10.564,12.646,350
10.06,10.533,12.475,351
10.052,10.577,12.295,352
10.052,10.595,12.087,353
10.046,10.613,12.698,354
10.046,10.558,12.549,355
10.044,10.551,12.81,356
10.044,10.557,12.653,357
10.043,10.495,11.973,358
10.043,10.541,12.525,359
10.02,10.582,12.479,360
10.02,10.561,12.167,361
10.02,10.542,12.535,362
10.02,10.553,12.467,363
10.02,10.565,12.903,364
10.02,10.54,12.432,365
10.02,10.593,12.186,366
10.02,10.592,12.207,367
10.02,10.511,12.324,368
10.02,10.49,11.957,369
10.013,10.462,12.052,370
10.013,10.475,12.567,371
9.998,10.49,12.244,372
9.998,10.447,12.342,373
9.998,10.442,12.181,374
9.9975,10.47,12.352,375
9.9975,10.528,12.148,376
9.9975,10.582,12.334,377
9.9975,10.555,12.18,378
9.9814,10.561,12.312,379
9.9814,10.496,12.103,380
9.9814,10.525,12.345,381
9.9814,10.481,12.6,382
9.9653,10.469,12.153,383
9.9653,10.486,12.686,384
9.9653,10.467,12.655,385
9.9653,10.415,12.062,386
9.9653,10.399,11.956,387
9.9653,10.412,12.659,388
9.9493,10.408,12.3,389
9.9493,10.39,12.513,390
9.9493,10.475,12.76,391
9.9493,10.522,12.837,392
9.9493,10.596,12.505,393
9.9493,10.544,12.457,394
9.9493,10.562,12.547,395
9.9486,10.531,12.626,396
9.9486,10.502,12.588,397
9.9486,10.521,12.063,398
9.9409,10.461,12.464,399
9.9403,10.424,12.149,400
9.9403,10.399,13.902,401
9.9403,10.469,12.454,402
9.9403,10.478,12.245,403
9.9403,10.499,12.27,404
9.9403,10.542,12.83,405
9.9382,10.613,12.709,406
9.9328,10.537,12.938,407
9.9295,10.487,12.593,408
9.9295,10.517,12.295,409
9.9295,10.559,13.1,410
9.8703,10.556,12.985,411
9.8703,10.478,12.384,412
9.5932,10.632,12.599,413
9.5932,10.65,13.245,414
9.5551,10.625,12.873,415
9.4182,10.507,13.017,416
9.4182,10.463,12.984,417
9.4182,10.388,12.66,418
9.4182,10.446,12.771,419
9.4162,10.346,12.683,420
9.4162,10.212,12.202,421
9.4162,10.112,12.819,422
9.4043,9.9666,12.171,423
9.4043,9.9706,11.917,424
9.4043,9.887,11.752,425
9.4024,9.9337,11.686,426
9.4024,9.8502,11.844,427
9.4024,9.8676,11.683,428
9.4024,9.9011,11.503,429
9.4024,9.8999,11.638,430
9.4024,9.9273,11.727,431
9.4024,9.8528,11.898,432
9.4024,9.8728,12.283,433
9.4024,9.9031,11.408,434
9.4024,9.9442,12.034,435
9.3545,9.9285,11.696,436
9.3545,9.916,11.624,437
9.3545,9.9148,12.243,438
9.3545,9.8716,11.522,439
9.2624,9.808,11.409,440
9.2624,9.891,11.579,441
9.2624,9.9098,11.952,442
9.2624,9.8128,11.379,443
9.2624,9.8233,11.782,444
9.2577,9.8333,11.639,445
9.2577,9.7808,11.663,446
9.2577,9.7272,11.194,447
9.2559,9.6884,11.376,448
9.2531,9.7378,12.188,449
9.2531,9.7107,11.768,450
9.2402,9.7599,11.483,451
9.2402,9.8477,11.839,452
9.2402,9.8209,11.683,453
9.2058,9.8025,11.452,454
9.2058,9.8769,12.475,455
9.2058,9.8642,12.449,456
9.1992,9.9176,11.574,457
9.1992,9.9366,12.017,458
9.1992,9.9572,12.552,459
9.1898,9.9859,12.068,460
9.1898,9.9191,12.912,461
9.1898,9.8172,12.503,462
9.1898,9.789,11.497,463
9.1898,9.7795,11.878,464
9.177,9.7141,11.507,465
9.177,9.8056,11.813,466
9.177,9.7531,11.586,467
9.177,9.7812,11.686,468
9.1676,9.6999,11.782,469
9.1676,9.8126,11.773,470
9.1676,9.7715,12.065,471
9.1676,9.7194,11.486,472
9.1676,9.6705,11.835,473
9.1498,9.645,11.631,474
9.1498,9.6586,11.666,475
9.1498,9.6145,11.531,476
9.1404,9.6576,11.022,477
9.1404,9.7232,11.563,478
9.1404,9.8188,11.825,479
9.1404,9.8237,11.665,480
9.1404,9.82,12.094,481
9.1373,9.7267,11.48,482
9.1373,9.6614,11.607,483
9.1373,9.6199,11.028,484
9.1373,9.5997,11.623,485
9.1373,9.5555,10.934,486
9.1258,9.5531,10.881,487
9.1258,9.6149,11.187,488
9.1258,9.6195,11.025,489
9.1258,9.7036,12.088,490
9.1258,9.6993,11.399,491
9.1258,9.7099,11.408,492
9.0987,9.6982,11.57,493
9.0987,9.6572,11.442,494
9.0987,9.6239,11.869,495
9.0987,9.6159,11.427,496
9.0987,9.7555,11.791,497
9.0987,9.8432,11.922,498
9.0987,9.9014,11.822,499
9.0987,9.8829,11.884,500
38.505,43.375,47.935,1
38.505,41.888,47.156,2
28.02,33.528,39.807,3
25.583,30.12,34.754,4
24.553,29.079,34.613,5
23.956,27.949,33.972,6
23.709,27.451,33.601,7
23.117,27.098,32.45,8
23.113,26.825,33.635,9
22.92,25.818,31.259,10
22.585,25.506,31.115,11
22.381,25.432,31.41,12
22.257,24.89,30.539,13
22.075,24.41,31.037,14
21.841,23.845,29.471,15
21.64,23.105,26.545,16
21.518,22.787,25.456,17
21.165,22.525,24.934,18
20.997,22.389,24.532,19
20.463,22.209,24.727,20
19.692,22,24.137,21
19.499,21.714,24.153,22
19.474,21.286,24.417,23
19.341,20.999,23.623,24
19.341,20.814,24.372,25
18.987,20.467,22.636,26
18.987,20.228,23.565,27
18.904,20.23,23.011,28
18.904,20.105,23.013,29
18.904,20.038,22.698,30
18.542,19.941,21.931,31
18.542,20.062,22.84,32
18.542,20.072,22.627,33
17.869,19.932,23.252,34
17.869,19.712,22.441,35
17.719,19.685,22.841,36
17.719,19.392,22.157,37
17.717,19.338,22.203,38
17.717,19.193,21.782,39
17.492,19.019,21.829,40
17.45,18.73,21.906,41
17.273,18.584,20.744,42
17.191,18.396,21.673,43
17.038,18.38,20.698,44
17.038,18.26,20.779,45
17.006,18.196,20.516,46
16.954,18.04,20.646,47
16.954,18.01,20.789,48
16.914,17.972,20.483,49
16.779,17.904,19.933,50
16.762,17.818,19.732,51
16.698,17.771,19.863,52
16.617,17.76,20.748,53
16.576,17.709,19.755,54
16.519,17.592,20.675,55
16.519,17.61,20.481,56
16.381,17.617,20.971,57
16.381,17.601,20.333,58
16.253,17.62,20.049,59
16.223,17.499,20.478,60
16.205,17.357,20.165,61
16.203,17.418,19.457,62
16.203,17.371,19.867,63
16.188,17.171,19.828,64
16.162,17.215,19.308,65
16.162,17.162,19.991,66
16.132,17.236,19.42,67
16.132,17.158,19.87,68
15.997,17.169,19.462,69
15.997,17.224,19.814,70
15.997,17.148,19.249,71
15.997,17.099,19.566,72
15.997,17.186,19.392,73
15.952,17.146,20.19,74
15.927,17.189,19.66,75
15.927,17.058,19.434,76
15.868,17.036,19.706,77
15.85,16.937,19.284,78
15.762,16.81,19.074,79
15.754,16.675,18.7,80
15.704,16.616,19.472,81
15.7,16.582,18.26,82
15.678,16.539,18.698,83
15.61,16.514,18.962,84
15.497,16.371,18.922,85
15.497,16.304,18.126,86
15.474,16.24,18.158,87
15.474,16.234,17.91,88
15.466,16.237,19.475,89
15.396,16.137,18.076,90
15.396,16.143,17.889,91
15.387,16.164,18.24,92
15.365,16.166,18.652,93
15.365,16.149,17.966,94
15.352,16.145,17.87,95
15.311,16.128,18.753,96
15.273,16.047,18.747,97
15.27,15.999,18.235,98
15.259,16.002,17.979,99
15.246,16.016,18.059,100
15.222,15.994,17.919,101
15.155,16.025,17.956,102
15.155,15.965,17.618,103
15.149,15.852,17.519,104
15.117,15.871,18.099,105
15.054,15.795,17.513,106
15.054,15.825,17.73,107
15.054,15.707,18.151,108
15.054,15.684,17.725,109
15.054,15.796,17.814,110
14.967,15.84,17.637,111
14.967,15.883,17.949,112
14.967,15.756,17.891,113
