13.408,14.209,16.46,166
13.382,14.075,16.14,167
13.358,14.164,16.164,168
13.328,14.234,16.001,169
13.328,14.271,16.696,170
13.294,14.181,16.733,171
13.294,14.135,17.274,172
13.294,14.084,16.033,173
13.294,14.111,16.356,174
13.272,14.036,15.962,175
13.189,14.072,16.029,176
13.185,14.101,16.541,177
13.185,13.939,16.199,178
13.107,13.827,15.236,179
13.107,13.756,15.605,180
13.02,13.887,15.787,181
13.02,13.872,15.935,182
13.02,13.815,15.774,183
13.016,13.767,15.885,184
12.998,13.776,15.771,185
12.998,13.677,15.886,186
12.998,13.637,15.745,187
12.998,13.569,15.382,188
12.968,13.584,15.816,189
12.968,13.477,15.427,190
12.932,13.537,15.556,191
12.931,13.425,15.509,192
12.924,13.443,15.268,193
12.91,13.471,15.318,194
12.859,13.514,15.125,195
12.858,13.46,15.676,196
12.855,13.456,15.767,197
12.855,13.491,15.957,198
12.846,13.551,15.362,199
12.795,13.554,15.757,200
12.788,13.443,15.44,201
12.78,13.469,15.728,202
12.734,13.464,16.012,203
12.734,13.571,15.271,204
12.734,13.524,15.432,205
12.701,13.431,16.087,206
12.701,13.455,15.364,207
12.701,13.389,16.041,208
12.701,13.336,16.356,209
12.701,13.287,15.564,210
12.648,13.341,15.93,211
12.648,13.242,14.941,212
12.64,13.188,15.453,213
12.623,13.285,15.664,214
12.614,13.373,15.637,215
12.614,13.283,15.626,216
12.599,13.308,15.64,217
12.582,13.335,15.191,218
12.538,13.245,15.121,219
12.379,13.302,15.153,220
12.379,13.219,15.365,221
12.379,13.223,15.34,222
12.371,13.162,15.731,223
12.365,13.206,14.938,224
12.293,13.212,15.814,225
12.293,13.097,15.318,226
12.293,13.054,15.631,227
12.293,12.976,14.838,228
12.292,12.949,15.409,229
12.292,12.971,14.915,230
12.254,13.029,14.843,231
12.254,13.027,14.797,232
12.254,13.027,15.539,233
12.254,13.058,15.02,234
12.227,13.08,16.109,235
12.227,13.028,15.023,236
12.227,13.079,15.247,237
12.227,13.033,15.161,238
12.153,12.926,15.446,239
12.153,12.898,15,240
12.132,12.868,14.458,241
12.003,12.888,15.106,242
12.003,12.917,15.059,243
12.003,12.867,15.344,244
12.003,12.808,15.03,245
12.003,12.85,15.245,246
11.888,12.886,15.483,247
11.888,12.774,15.359,248
11.888,12.742,15.34,249
11.888,12.643,14.631,250
11.888,12.674,15.124,251
11.888,12.658,14.996,252
11.888,12.671,14.584,253
11.882,12.624,14.746,254
11.882,12.625,14.234,255
11.864,12.662,14.859,256
11.864,12.662,14.739,257
11.813,12.531,14.877,258
11.813,12.432,14.312,259
11.714,12.36,14.543,260
11.714,12.314,14.225,261
11.714,12.352,14.178,262
11.695,12.336,14.589,263
11.618,12.322,14.167,264
11.604,12.268,15.13,265
11.604,12.25,14.61,266
11.589,12.193,14.583,267
11.589,12.3,15.018,268
11.589,12.211,14.327,269
11.507,12.209,14.133,270
11.507,12.168,14.901,271
11.507,12.17,14.444,272
11.507,12.147,13.771,273
11.507,12.141,14.061,274
11.507,12.18,14.297,275
11.487,12.136,14.477,276
11.487,11.986,14.098,277
11.475,11.909,13.549,278
11.475,11.898,13.552,279
11.421,11.933,13.97,280
11.421,12.013,13.86,281
11.421,12.019,14.159,282
11.421,12.048,14.101,283
11.421,12.049,14.09,284
11.421,12.057,13.87,285
11.409,12.094,13.916,286
11.378,12.035,13.706,287
11.378,12.03,14.902,288
11.378,11.933,13.893,289
11.378,11.874,13.85,290
11.378,11.884,14.234,291
11.368,11.85,13.278,292
11.368,11.957,14.008,293
11.368,11.977,13.597,294
11.348,12.027,14.676,295
11.348,12.017,13.972,296
11.338,12.077,13.961,297
11.242,12.076,14.543,298
11.242,11.939,13.956,299
11.242,12,13.712,300
11.242,12.126,14.21,301
11.231,12.11,14.39,302
11.217,12.055,14.166,303
11.217,11.897,14.113,304
11.217,11.887,14.622,305
11.217,11.834,14.191,306
11.217,11.785,14.188,307
11.18,11.781,13.544,308
11.148,11.696,13.238,309
11.148,11.709,13.883,310
11.14,11.715,13.72,311
11.14,11.676,13.347,312
11.124,11.574,12.974,313
11.024,11.628,13.415,314
11.024,11.609,13.614,315
11.024,11.582,14.152,316
11.024,11.535,12.923,317
11.024,11.546,13.619,318
11.024,11.665,13.706,319
11.024,11.562,13.323,320
11.01,11.644,14.407,321
10.972,11.688,13.795,322
10.972,11.629,13.476,323
10.972,11.624,13.605,324
10.918,11.661,13.493,325
10.857,11.548,13.61,326
10.857,11.535,13.702,327
10.857,11.544,13.681,328
10.774,11.583,13.664,329
10.774,11.47,13.656,330
10.774,11.397,13.558,331
10.774,11.441,13.53,332
10.773,11.392,13.595,333
10.773,11.355,13.485,334
10.769,11.231,12.865,335
10.769,11.225,12.598,336
10.717,11.197,12.631,337
10.692,11.17,12.793,338
10.692,11.183,12.988,339
10.692,11.198,13.351,340
10.692,11.264,13.506,341
10.682,11.275,13.88,342
10.662,11.321,13.465,343
10.662,11.311,13.333,344
10.662,11.289,13.098,345
10.662,11.353,13.289,346
10.66,11.294,14.373,347
10.66,11.204,13.105,348
10.655,11.134,13.557,349
10.639,11.098,13.281,350
10.633,11.053,13.394,351
10.593,11.025,12.891,352
10.573,11.01,12.482,353
10.573,11.061,12.808,354
10.573,11.111,12.366,355
10.573,11.167,12.961,356
10.531,11.239,13.135,357
10.505,11.168,13.354,358
10.505,11.139,13.195,359
10.455,11.14,12.94,360
10.424,11.098,12.796,361
10.391,11.108,12.698,362
10.391,11.09,13.087,363
10.314,11.128,13.245,364
10.297,11.111,13.563,365
10.168,11.017,12.718,366
10.168,10.999,13.368,367
10.168,10.972,12.809,368
10.168,10.964,12.71,369
10.168,10.902,12.787,370
10.12,10.827,13.365,371
10.009,10.778,12.775,372
10.009,10.733,12.93,373
10.009,10.812,12.871,374
9.9475,10.779,12.854,375
9.8759,10.731,12.491,376
9.8759,10.703,13.083,377
9.8036,10.61,12.785,378
9.8036,10.676,12.963,379
9.8036,10.611,12.913,380
9.8036,10.601,12.772,381
9.8036,10.547,12.804,382
9.7794,10.476,13.18,383
9.7794,10.476,12.777,384
9.7682,10.538,13.375,385
9.7682,10.52,12.732,386
9.7682,10.445,12.44,387
9.7682,10.415,12.436,388
9.7586,10.5,12.016,389
9.7586,10.413,12.783,390
9.7232,10.329,11.971,391
9.7232,10.312,13.001,392
9.7232,10.309,12.347,393
9.7232,10.233,12.31,394
9.6983,10.288,12.112,395
9.6983,10.281,12.199,396
9.6983,10.325,13.086,397
9.6983,10.211,12.499,398
9.6935,10.175,12.097,399
9.6935,10.181,12.175,400
9.6935,10.271,11.847,401
9.6935,10.387,12.24,402
9.6931,10.372,12.347,403
9.668,10.3,12.371,404
9.668,10.356,13.045,405
9.658,10.321,12.129,406
9.658,10.4,12.627,407
9.658,10.426,13.387,408
9.658,10.396,12.922,409
9.658,10.327,12.113,410
9.658,10.266,12.262,411
9.6473,10.368,12.986,412
9.6267,10.396,12.247,413
9.6267,10.449,12.94,414
9.5934,10.483,12.457,415
9.5934,10.476,12.428,416
9.5934,10.343,13.264,417
9.5934,10.356,12.768,418
9.5846,10.397,12.464,419
9.5736,10.199,12.522,420
9.5736,10.118,11.882,421
9.5736,10.138,12.129,422
9.5736,10.045,12.27,423
9.5736,10.145,11.882,424
9.5736,10.172,12.201,425
9.5604,10.24,12.217,426
9.5438,10.288,11.971,427
9.5438,10.29,12.298,428
9.5423,10.299,12.644,429
9.5241,10.308,12.572,430
9.5241,10.28,12.424,431
9.5241,10.26,12.549,432
9.5241,10.147,12.009,433
9.5229,10.061,11.695,434
9.4814,10.127,11.962,435
9.4814,10.057,11.938,436
9.4616,10.191,12.507,437
9.4616,10.165,11.903,438
9.4616,10.092,12.121,439
9.4616,10.09,11.588,440
9.4375,10.135,13.193,441
9.4375,10.15,12.137,442
9.4375,10.087,12.225,443
9.4375,10.089,12.502,444
9.4375,10.124,12.032,445
9.4375,10.11,12.299,446
9.4375,10.053,12.194,447
9.4375,9.947,11.888,448
9.4129,9.9412,11.744,449
9.4129,9.9111,12.302,450
9.4129,10.039,12.991,451
9.3955,10.062,12.075,452
9.3955,10.037,11.697,453
9.3955,9.9401,11.938,454
9.3955,9.9337,12.057,455
9.395,9.8715,11.991,456
9.3704,9.8981,11.676,457
9.3704,9.9322,11.8,458
9.3704,10.015,12.331,459
9.3674,10.013,11.406,460
9.3667,10.063,12.52,461
9.3598,10.045,11.925,462
9.3598,10.064,12.575,463
9.3598,10.076,12.132,464
9.3598,10.196,12.417,465
9.3591,10.073,12.223,466
9.3432,9.983,12.303,467
9.3432,10.03,12.589,468
9.3432,9.9429,11.704,469
9.3432,9.9007,12.097,470
9.3416,9.8299,11.809,471
9.31,9.8835,12.145,472
9.2855,9.8623,11.745,473
9.2855,9.9359,11.715,474
9.2855,9.9966,12.3,475
9.2855,9.9719,11.76,476
9.2405,9.9347,11.747,477
9.2405,9.9407,11.748,478
9.2288,9.9531,12.114,479
9.2281,9.9496,11.775,480
9.2281,9.9455,12.699,481
9.2281,9.9663,11.86,482
9.2281,10.088,12.567,483
9.2276,10.045,12.303,484
9.2276,10.066,13.492,485
9.2162,9.9916,12.556,486
9.2114,9.9542,12.314,487
9.2062,9.9099,12.22,488
9.2062,10.01,13.092,489
9.2062,10.043,12.35,490
9.2062,9.9756,12.311,491
9.2062,9.9452,12.607,492
9.2062,9.9075,12.428,493
9.1975,9.8822,12.081,494
9.1975,9.8907,12.649,495
9.1826,9.7872,12.163,496
9.1826,9.7294,11.606,497
9.1826,9.6988,11.579,498
9.1826,9.7163,11.533,499
9.1826,9.6915,11.77,500
36.939,43.399,49.449,1
36.784,41.828,46.791,2
27.342,33.251,39.832,3
24.974,29.696,35.14,4
23.572,28.628,34.163,5
22.859,27.4,33.247,6
22.1,26.847,33.525,7
22.1,26.135,32.422,8
22.1,25.842,31.65,9
21.957,25.626,31.407,10
21.851,24.889,30.785,11
21.78,24.524,30.453,12
20.889,24.539,30.55,13
20.889,24.36,30.456,14
20.889,23.97,28.851,15
20.889,23.809,30.033,16
20.603,23.678,29.869,17
20.504,22.72,28.554,18
20.202,22.025,28.688,19
20.164,21.401,24.713,20
19.85,21.287,23.412,21
19.85,21.257,23.509,22
19.697,21.027,23.447,23
19.281,20.798,23.057,24
19.101,20.706,23.75,25
19.09,20.645,22.655,26
18.822,20.226,21.947,27
18.815,20.024,22.489,28
18.525,19.86,22.375,29
18.525,19.935,21.939,30
18.23,19.757,22.337,31
18.23,19.821,23.134,32
18.115,19.737,21.91,33
18.039,19.462,22.231,34
17.76,19.368,22.291,35
17.76,19.294,21.501,36
17.721,19.067,22.531,37
17.385,18.965,21.643,38
17.373,18.963,21.565,39
17.373,18.865,21.88,40
17.373,18.806,22.626,41
17.32,18.613,21.269,42
17.171,18.354,21.606,43
17.171,18.217,21.966,44
17.101,18.013,21.617,45
16.997,17.984,19.651,46
16.997,17.915,20.03,47
16.925,18.019,20.281,48
16.875,17.926,19.643,49
16.827,17.834,20.097,50
16.827,17.789,19.7,51
16.827,17.849,20.162,52
16.827,17.903,20.66,53
16.725,17.774,20.336,54
16.483,17.688,19.68,55
16.366,17.71,19.632,56
16.366,17.583,20.495,57
16.309,17.614,20.695,58
16.224,17.438,19.697,59
16.194,17.414,20.079,60
16.016,17.234,20.805,61
16.016,17.132,19.488,62
15.913,16.964,19.134,63
15.913,16.966,19.274,64
15.913,16.827,19.206,65
15.913,16.774,20.348,66
15.847,16.734,18.939,67
15.603,16.578,18.555,68
15.603,16.584,18.646,69
15.603,16.593,18.733,70
15.472,16.623,18.831,71
15.472,16.617,19.243,72
15.395,16.542,18.473,73
15.337,16.447,18.822,74
15.318,16.392,19.265,75
15.318,16.356,18.732,76
15.295,16.229,18.397,77
15.295,16.262,18.487,78
15.258,16.15,18.347,79
15.258,16.171,18.276,80
15.258,16.124,19.072,81
15.184,16.142,18.03,82
15.095,16.089,18.874,83
15.095,16.107,18.419,84
15.095,15.923,18.049,85
15.043,15.899,17.533,86
15.043,15.848,19.106,87
14.935,15.815,18.45,88
14.935,15.782,18.737,89
14.935,15.758,18.566,90
14.935,15.673,17.643,91
14.823,15.538,17.713,92
14.823,15.572,17.309,93
14.823,15.596,17.925,94
14.783,15.48,17.766,95
14.671,15.477,17.399,96
14.638,15.551,17.675,97
14.638,15.564,17.78,98
14.466,15.472,17.701,99
14.466,15.495,18.049,100
14.374,15.477,17.472,101
14.374,15.37,17.92,102
14.317,15.291,17.664,103
14.304,15.274,17.926,104
14.299,15.138,17.883,105
13.98,15.093,17.42,106
13.933,14.938,16.816,107
13.933,14.913,17.357,108
13.929,14.975,17.185,109
13.914,14.876,17.91,110
13.914,14.898,17.017,111
13.826,14.76,16.709,112
13.826,14.692,17.219,113
13.826,14.562,16.536,114
13.71,14.545,16.777,115
13.71,14.533,16.561,116
13.589,14.614,16.844,117
13.579,14.565,16.348,118
13.55,14.512,17.821,119
13.55,14.569,16.972,120
13.55,14.472,17.18,121
13.416,14.303,16.24,122
13.392,14.17,15.948,123
13.307,14.048,15.94,124
13.307,14.011,15.827,125
13.307,14.071,15.807,126
13.307,14.006,16.027,127
13.291,13.887,15.904,128
13.291,13.822,15.52,129
13.291,13.919,16.088,130
13.086,13.914,15.571,131
13.086,13.852,15.831,132
13.032,13.847,15.858,133
12.89,13.763,15.27,134
12.89,13.8,15.766,135
12.797,13.798,15.607,136
12.786,13.812,15.734,137
12.786,13.658,16.08,138
12.786,13.71,15.875,139
12.583,13.707,16.052,140
12.547,13.641,15.563,141
12.547,13.536,17.054,142
12.45,13.525,15.724,143
12.45,13.342,15.092,144
12.45,13.31,15.667,145
12.443,13.276,14.867,146
12.443,13.239,14.99,147
12.39,13.121,15.337,148
12.357,13.017,15.084,149
12.357,13.035,15.013,150
12.357,13.194,15.916,151
12.357,13.08,15.776,152
12.357,12.988,14.877,153
12.339,12.932,15.164,154
12.313,12.8,15.134,155
12.31,12.829,15.752,156
12.31,12.82,14.847,157
12.24,12.858,15.496,158
12.207,12.853,14.635,159
12.207,12.94,14.796,160
12.207,12.908,15.059,161
12.207,12.883,14.703,162
12.207,12.927,14.761,163
12.188,12.908,14.682,164
12.147,12.88,15.023,165
12.147,12.859,14.839,166
12.132,12.857,14.886,167
12.132,12.898,14.944,168
12.071,12.819,14.52,169
12.071,12.816,14.579,170
12.07,12.919,14.581,171
12.07,12.852,15.149,172
12.008,12.758,14.976,173
12.008,12.905,14.922,174
12.008,12.879,15.525,175
12.001,12.882,14.387,176
11.997,12.834,15.484,177
11.983,12.875,14.865,178
11.983,12.813,14.851,179
11.983,12.857,15.243,180
11.961,12.855,14.758,181
11.953,12.814,14.744,182
11.953,12.79,14.809,183
11.953,12.71,14.913,184
11.945,12.725,14.903,185
11.945,12.768,14.735,186
11.945,12.701,15.46,187
11.93,12.634,14.82,188
11.92,12.647,14.968,189
11.877,12.772,14.625,190
11.877,12.736,15.239,191
11.877,12.732,15.17,192
11.84,12.743,14.835,193
11.84,12.737,14.871,194
11.84,12.666,15.149,195
11.805,12.674,16.13,196
11.805,12.487,14.254,197
11.773,12.47,14.684,198
11.716,12.498,14.866,199
11.574,12.388,14.752,200
11.464,12.443,14.126,201
11.437,12.514,14.637,202
11.437,12.485,14.334,203
11.437,12.428,15.276,204
11.301,12.441,14.624,205
11.251,12.305,14.391,206
11.251,12.349,14.629,207
11.251,12.247,14.895,208
11.242,12.315,14.209,209
11.238,12.265,14.446,210
11.238,12.242,14.394,211
11.204,12.146,14.027,212
11.201,12.076,14.363,213
11.116,12.026,14.401,214
11.116,11.981,14.309,215
11.116,11.893,13.897,216
11.116,11.9,14.1,217
11.116,11.928,13.856,218
11.116,11.757,14.105,219
11.089,11.628,13.724,220
11.05,11.591,13.562,221
11.05,11.549,13.227,222
11.05,11.474,13.549,223
11,11.538,13.398,224
10.981,11.547,13.932,225
10.981,11.547,13.15,226
10.934,11.666,14.106,227
10.934,11.546,13.396,228
10.868,11.531,13.233,229
10.868,11.533,13.857,230
10.808,11.703,13.496,231
10.734,11.642,13.236,232
10.734,11.634,14.165,233
10.734,11.63,14.257,234
10.734,11.429,13.454,235
10.734,11.39,13.753,236
10.734,11.281,14.359,237
10.6,11.225,12.674,238
10.573,11.223,12.802,239
10.573,11.178,12.708,240
10.573,11.172,13.437,241
10.573,11.182,13.091,242
10.568,11.1,12.897,243
10.548,11.125,12.96,244
10.548,11.115,12.724,245
10.535,11.146,13.216,246
10.535,11.128,13.199,247
10.469,11.09,12.701,248
10.469,11.094,12.945,249
10.444,11.146,13.239,250
10.41,11.148,12.998,251
10.41,11.046,12.861,252
10.41,11.055,13.194,253
10.4,11.078,13.682,254
10.353,11.005,12.729,255
10.353,10.981,12.902,256
10.353,11.026,12.832,257
10.353,10.971,13.279,258
10.353,11.032,13.152,259
10.295,10.96,12.779,260
10.295,10.967,12.983,261
10.246,10.998,13.162,262
10.246,11.042,13.503,263
10.246,11.058,13.443,264
10.246,11.165,13.17,265
10.246,11.257,13.653,266
10.205,11.162,13.049,267
10.205,11.181,13.395,268
10.205,11.125,13.374,269
10.205,10.969,13.502,270
10.205,10.924,13.119,271
10.205,10.872,13.326,272
10.168,10.878,12.644,273
10.168,10.905,12.723,274
10.165,10.877,12.933,275
10.165,10.954,14.249,276
10.165,10.991,13.132,277
10.165,10.985,12.92,278
10.147,10.84,12.418,279
10.078,10.858,12.738,280
10.078,10.891,12.799,281
10.078,10.889,13.461,282
10.078,10.819,13.712,283
10.078,10.821,13.229,284
10.057,10.803,12.781,285
10.056,10.821,12.93,286
10.038,10.717,12.857,287
10.038,10.642,12.514,288
9.9995,10.604,12.485,289
9.9648,10.579,12.376,290
9.9078,10.631,13.262,291
9.9078,10.595,12.747,292
9.9078,10.593,12.612,293
9.9078,10.559,12.3,294
9.9033,10.607,12.977,295
9.9033,10.601,12.306,296
9.9033,10.601,12.246,297
9.9033,10.588,12.839,298
9.9033,10.646,12.98,299
9.8965,10.616,12.699,300
9.8965,10.576,13.363,301
9.856,10.542,12.872,302
9.856,10.578,12.966,303
9.8408,10.532,12.68,304
9.8246,10.561,12.694,305
9.8246,10.497,13.256,306
9.8246,10.442,12.377,307
9.8048,10.363,12.099,308
9.8048,10.404,12.743,309
9.7811,10.461,12.571,310
9.7811,10.462,12.453,311
9.7811,10.468,12.664,312
9.7811,10.489,12.161,313
9.7544,10.55,12.764,314
9.7544,10.467,12.492,315
9.742,10.541,12.093,316
9.742,10.512,12.762,317
9.7326,10.336,12.439,318
9.7326,10.453,13.046,319
9.7142,10.375,12.176,320
9.7142,10.257,12.087,321
9.7077,10.344,12.173,322
9.697,10.393,13.096,323
9.697,10.282,12.407,324
9.697,10.186,12.017,325
9.6934,10.179,12.232,326
9.684,10.264,11.916,327
9.6668,10.242,12.103,328
9.6494,10.258,12.192,329
9.6494,10.32,13.123,330
9.6494,10.412,12.191,331
9.6403,10.261,12.014,332
9.6219,10.116,11.859,333
9.6219,10.22,12.236,334
9.6219,10.186,11.754,335
9.6219,10.125,12.72,336
9.6219,10.061,11.565,337
9.6219,10.097,11.748,338
9.6219,10.163,12.074,339
9.6219,10.051,11.577,340
9.6192,10.038,12.997,341
9.6167,9.9859,11.698,342
9.5989,9.9781,12.385,343
9.5989,10.012,11.843,344
9.5989,10.064,12.136,345
9.5989,10.082,13.087,346
9.5572,10.033,11.704,347
9.5572,10.138,11.947,348
9.5572,10.193,12.138,349
9.5572,10.137,11.999,350
9.5572,10.303,12.194,351
9.5572,10.274,12.706,352
9.541,10.218,12.488,353
9.5256,10.206,12.37,354
9.5131,10.205,11.943,355
9.5131,10.179,12.086,356
9.5131,10.211,12.311,357
9.4466,10.206,12.394,358
9.4466,10.171,11.877,359
9.4311,10.164,11.849,360
9.4311,10.263,12.996,361
9.4311,10.199,11.935,362
9.4311,10.177,12.098,363
9.4311,10.289,12.534,364
9.4311,10.266,12.508,365
9.4311,10.259,12.257,366
9.4311,10.139,11.748,367
9.2556,10.168,12.614,368
9.2556,10.103,12.177,369
9.2555,10.028,12.219,370
9.2541,10.072,12.325,371
9.2425,10.122,12.175,372
9.2425,10.008,11.854,373
9.2389,9.9234,13.032,374
9.2389,9.8316,12.018,375
9.2389,9.8513,11.512,376
9.222,9.7779,11.834,377
9.222,9.8576,11.543,378
9.222,9.8235,11.72,379
9.2155,9.851,11.446,380
9.2155,9.8264,11.569,381
9.2155,9.8316,12.176,382
9.2155,9.8034,12.385,383
9.2155,9.8412,11.95,384
9.2085,9.8623,11.47,385
9.2068,9.8043,12.792,386
9.2068,9.7713,12.375,387
9.2025,9.8054,11.804,388
9.2025,9.7185,11.024,389
9.2025,9.7607,11.506,390
9.2025,9.7685,11.626,391
9.1914,9.8469,11.402,392
9.19,9.8308,11.899,393
9.19,9.9098,11.875,394
9.1704,9.9407,11.573,395
9.1704,9.9844,12.244,396
9.1704,10.025,12.432,397
9.1704,9.934,12.492,398
9.1704,9.9131,12.014,399
9.1704,9.8722,12.204,400
9.1704,9.7901,12.212,401
9.1704,9.789,12.097,402
9.1704,9.7091,12.126,403
9.1704,9.6872,11.365,404
9.1617,9.5744,11.389,405
9.1617,9.5543,11.984,406
9.158,9.5117,11.212,407
9.1203,9.5706,10.812,408
9.1203,9.5376,11.382,409
9.1203,9.6032,11.63,410
9.1203,9.581,11.323,411
9.1203,9.6238,11.987,412
9.1203,9.6137,11.539,413
9.1102,9.5489,10.948,414
9.1102,9.5982,11.142,415
9.1102,9.6649,12.008,416
9.1087,9.6093,11.017,417
9.1012,9.5616,11.267,418
9.1012,9.6259,11.419,419
9.1012,9.5862,11.087,420
9.0986,9.5133,11.091,421
9.0975,9.5484,11.166,422
9.0787,9.5734,11.478,423
9.0787,9.5838,11.267,424
9.0556,9.629,11.542,425
9.0556,9.6747,11.711,426
9.0556,9.6336,11.352,427
9.0556,9.6473,11.808,428
9.0556,9.6373,11.372,429
9.0398,9.6097,11.313,430
9.0398,9.6108,10.946,431
9.0398,9.7021,11.614,432
9.0268,9.6578,12.831,433
9.0268,9.6653,11.702,434
9.0268,9.5828,11.032,435
9.0268,9.6355,11.428,436
9.0268,9.5837,11.481,437
9.0037,9.62,11.556,438
9.0037,9.6596,11.711,439
9.0037,9.5952,11.903,440
9.0037,9.5341,11.297,441
9.0037,9.5557,11.737,442
9.0015,9.5257,11.429,443
9.0015,9.4892,11.312,444
8.9918,9.5565,11.768,445
8.9897,9.6349,11.436,446
8.9853,9.6703,11.394,447
8.9853,9.682,11.8,448
8.9831,9.6513,11.776,449
8.9604,9.6895,12.209,450
8.9604,9.6537,12.117,451
8.9474,9.6523,11.639,452
8.9474,9.7095,11.697,453
8.9474,9.7497,12.453,454
8.9474,9.7881,12.029,455
8.9428,9.6632,11.636,456
8.9428,9.6289,11.61,457
8.9371,9.7158,11.458,458
8.9353,9.6218,11.93,459
8.9286,9.6897,12.307,460
8.9286,9.655,11.245,461
8.9286,9.7143,12.245,462
8.926,9.6703,11.724,463
8.926,9.6803,11.676,464
8.926,9.6277,12.131,465
8.92,9.5262,11.515,466
8.92,9.4407,11.097,467
8.92,9.4459,11.739,468
8.92,9.4302,11.629,469
8.9162,9.4092,11.55,470
8.9125,9.3926,11.665,471
8.9125,9.4826,11.092,472
8.8994,9.5502,12.336,473
8.8994,9.5098,11.617,474
8.8966,9.5045,11.41,475
8.8566,9.5249,11.394,476
8.8566,9.6188,11.404,477
8.8465,9.5827,11.644,478
8.8114,9.5968,11.257,479
8.8114,9.6103,11.79,480
8.8114,9.7327,11.808,481
8.7464,9.7066,12.018,482
8.7464,9.6381,12.042,483
8.7464,9.6317,11.545,484
8.7464,9.6138,11.46,485
8.7464,9.5743,11.651,486
8.7464,9.5453,11.407,487
8.7464,9.5584,11.731,488
8.7464,9.5113,12.042,489
8.7464,9.65,11.658,490
8.7464,9.5981,12.414,491
8.7464,9.4627,11.552,492
8.7464,9.3287,11.241,493
8.7464,9.3553,11.726,494
8.7451,9.1961,11.466,495
8.7451,9.1528,10.839,496
8.7208,9.1509,10.496,497
8.7208,9.198,11.348,498
8.7208,9.1885,11.189,499
8.7208,9.2023,11.113,500
38.539,43.46,48.21,1
37.107,42.034,46.62,2
28.826,33.475,39.632,3
24.46,30.105,35.121,4
23.541,28.299,33.996,5
22.616,27.631,33.418,6
22.241,26.477,32.533,7
21.511,25.542,31.764,8
21.15,24.817,31.073,9
21.103,24.231,29.923,10
20.933,23.702,29.547,11
20.78,22.801,29.036,12
19.801,21.807,25.177,13
19.234,21.37,26.025,14
19.072,21.017,23.588,15
18.61,20.613,24.346,16
18.355,20.144,24.489,17
17.853,19.709,23.933,18
17.574,19.293,21.918,19
17.2,19.047,21.443,20
17.071,18.888,22.207,21
16.701,18.466,21.984,22
16.701,18.252,21.224,23
16.613,18.159,20.855,24
16.53,17.909,20.16,25
16.183,17.774,20.207,26
16.103,17.637,20.009,27
16.103,17.521,20.584,28
