47.373,48.248,50.448,454
47.373,48.297,50.971,455
47.373,48.243,50.573,456
47.373,48.238,51.709,457
47.334,48.12,50.639,458
47.267,48.062,50.611,459
47.202,48.008,51.145,460
47.202,47.873,50.07,461
47.193,47.952,50.31,462
47.157,47.857,50.266,463
47.094,47.806,50.614,464
46.857,47.898,49.793,465
46.857,47.879,50.543,466
46.834,47.941,50.229,467
46.834,47.9,50.753,468
46.766,47.912,50.389,469
46.729,47.835,49.94,470
46.662,47.724,50.472,471
46.662,47.618,51.045,472
46.581,47.484,49.882,473
46.581,47.5,50.609,474
46.56,47.552,50.311,475
46.56,47.361,50.509,476
46.522,47.284,49.739,477
46.522,47.152,49.218,478
46.522,47.273,49.931,479
46.52,47.165,49.217,480
46.507,47.085,49.336,481
46.429,47.099,49.264,482
46.394,47.096,49.169,483
46.394,47.127,50.1,484
46.394,46.969,49.343,485
46.314,47.047,49.85,486
46.314,46.976,49.435,487
46.314,46.83,49.566,488
46.271,46.869,49.069,489
46.262,46.87,48.612,490
46.219,46.75,48.262,491
46.187,46.723,48.888,492
46.187,46.686,48.423,493
46.155,46.685,48.891,494
46.095,46.702,49.001,495
46.06,46.627,48.26,496
46.06,46.64,48.493,497
46.035,46.604,48.338,498
46.035,46.662,48.828,499
46.035,46.523,48.524,500
143.47,153.78,162.47,1
143.47,150.37,157.82,2
105.01,119.74,147.11,3
95.103,107.6,118.21,4
91.053,103.39,119.7,5
89.337,101.1,115.23,6
89.138,101.41,114.38,7
89.138,100.26,114.64,8
88.489,97.299,113.22,9
88.373,94.523,114.57,10
88.045,91.6,111.23,11
86.653,89.471,97.271,12
85.443,88.978,94.208,13
85.443,88.378,94.089,14
85.443,88.323,98.005,15
84.815,88.099,99.612,16
84.521,87.948,96.923,17
83.753,88,96.539,18
83.288,88.092,98.826,19
83.288,87.309,97.515,20
83.236,86.885,97.304,21
82.871,86.382,95.299,22
81.669,86.086,94.5,23
81.062,84.627,94.025,24
81.062,83.382,92.588,25
80.16,82.497,92.666,26
79.133,81.881,85.876,27
78.833,81.125,84.253,28
78.703,80.554,83.407,29
78.319,80.093,83.965,30
78.319,79.858,82.437,31
77.549,79.476,81.668,32
77.549,79.269,82.029,33
77.145,79.122,81.812,34
76.901,78.787,81.017,35
76.571,78.593,81.929,36
76.216,78.298,81.217,37
76.131,78.022,80.75,38
76.131,77.853,80.65,39
76.054,77.63,81.204,40
75.873,77.428,80.144,41
75.62,77.188,80.399,42
75.62,76.957,79.669,43
75.447,76.805,80.037,44
75.375,76.7,80.089,45
74.796,76.746,80.212,46
74.377,76.554,79.238,47
74.377,76.601,80.059,48
74.175,76.217,81.812,49
73.202,75.875,80.508,50
72.978,75.635,79.759,51
72.978,75.042,79.044,52
72.716,74.601,78.925,53
72.336,74.209,77.652,54
72.313,73.901,76.693,55
72.313,73.667,76.367,56
72.257,73.617,76.046,57
72.169,73.54,76.13,58
71.839,73.386,75.428,59
71.824,73.361,76.474,60
71.755,73.159,75.912,61
71.665,73.116,75.952,62
71.576,73.017,75.84,63
71.518,72.917,75.735,64
71.338,72.82,76.31,65
71.05,72.709,75.293,66
70.825,72.58,75.924,67
70.488,72.551,76.083,68
70.437,72.437,76.294,69
70.437,72.156,75.829,70
70.266,71.774,75.33,71
70.243,71.564,75.562,72
70.201,71.333,74.279,73
70.122,71.302,73.708,74
69.933,71.047,73.374,75
69.933,70.971,73.333,76
69.485,70.952,73.397,77
69.485,70.751,73.389,78
69.439,70.639,74.4,79
69.38,70.31,72.719,80
69.276,70.207,72.135,81
68.985,70.126,73.303,82
68.985,69.942,71.778,83
68.985,69.954,72.275,84
68.97,69.896,71.95,85
68.86,69.659,72.706,86
68.523,69.717,71.702,87
68.523,69.681,72.478,88
68.438,69.533,72.163,89
68.197,69.34,71.588,90
67.732,69.296,71.482,91
67.69,69.109,72.752,92
67.477,68.921,71.601,93
67.477,68.603,70.68,94
67.331,68.382,70.384,95
67.331,68.282,70.375,96
67.286,68.274,70.641,97
67.267,68.211,69.997,98
67.267,68.256,70.267,99
67.023,68.111,70.472,100
67.023,68.002,69.94,101
66.978,67.988,70.881,102
66.841,67.856,70.061,103
66.841,67.839,69.862,104
66.654,67.707,69.754,105
66.389,67.501,69.276,106
66.389,67.511,69.837,107
66.357,67.456,70.213,108
66.254,67.316,69.906,109
66.172,67.211,69.583,110
65.886,67.099,69.461,111
65.886,66.99,69.046,112
65.841,66.934,69.592,113
65.781,66.694,69.222,114
65.718,66.524,69.523,115
65.644,66.47,69.428,116
65.436,66.491,68.235,117
65.436,66.428,69.298,118
65.387,66.286,68.99,119
65.387,66.288,68.83,120
65.25,66.121,68.265,121
64.975,66.049,68.804,122
64.973,65.98,68.94,123
64.77,65.872,68.26,124
64.705,65.765,68.674,125
64.702,65.74,68.301,126
64.459,65.671,67.883,127
64.332,65.483,67.779,128
64.332,65.431,67.754,129
64.075,65.483,68.338,130
63.912,65.426,67.416,131
63.889,65.288,68.141,132
63.889,65.24,67.638,133
63.889,65.146,67.767,134
63.645,65.109,67.61,135
63.645,64.932,67.321,136
63.645,64.758,67.133,137
63.645,64.708,67.61,138
63.645,64.649,67.515,139
63.645,64.595,68.092,140
63.645,64.533,66.682,141
63.472,64.475,66.495,142
63.472,64.331,67.256,143
62.993,64.358,66.367,144
62.993,64.331,67.214,145
62.993,64.26,66.424,146
62.891,64.161,66.412,147
62.784,64.05,67.604,148
62.579,63.975,66.964,149
62.42,63.773,67.39,150
62.131,63.698,66.313,151
62.131,63.582,66.485,152
62.131,63.508,66.319,153
62.131,63.562,66.058,154
62.058,63.483,66.35,155
62.058,63.196,66.033,156
61.708,63.113,66.165,157
61.708,63.064,65.792,158
61.596,62.891,66.357,159
61.596,62.831,65.241,160
61.596,62.711,65.391,161
61.596,62.724,65.197,162
61.239,62.547,66.327,163
61.239,62.417,65.3,164
61.175,62.149,65.497,165
61.001,62.017,63.954,166
61.001,61.985,64.119,167
61.001,61.851,63.957,168
60.861,61.736,63.97,169
60.8,61.836,64.169,170
60.503,61.641,63.914,171
60.503,61.597,64.06,172
60.424,61.543,64.056,173
60.151,61.448,64.104,174
60.14,61.273,63.942,175
60.14,61.16,63.437,176
60.044,60.987,63.51,177
59.804,60.901,63.379,178
59.804,60.736,62.853,179
59.711,60.669,62.941,180
59.711,60.567,62.677,181
59.367,60.613,63.276,182
59.367,60.584,62.353,183
59.367,60.524,62.852,184
59.289,60.302,62.949,185
59.289,60.203,62.272,186
59.107,60.152,63.041,187
59.063,60.061,62.239,188
59.058,60.036,62.42,189
58.837,59.931,63.024,190
58.837,59.8,61.727,191
58.803,59.796,61.953,192
58.764,59.791,63.043,193
58.764,59.622,61.932,194
58.497,59.661,62,195
58.497,59.565,62.603,196
58.491,59.448,61.915,197
58.443,59.453,61.285,198
58.25,59.4,62.552,199
58.25,59.308,61.172,200
58.25,59.287,61.406,201
58.25,59.181,61.401,202
57.982,59.039,61.429,203
57.982,58.954,61.448,204
57.936,58.688,61.22,205
57.869,58.614,60.222,206
57.765,58.575,60.557,207
57.765,58.693,60.951,208
57.624,58.62,60.564,209
57.624,58.535,60.772,210
57.624,58.513,60.768,211
57.588,58.538,61.501,212
57.512,58.472,61.081,213
57.485,58.389,60.14,214
57.485,58.396,60.925,215
57.442,58.422,61.364,216
57.334,58.392,60.715,217
57.146,58.355,61.58,218
57.146,58.319,60.316,219
57.146,58.311,60.87,220
57.146,58.311,60.419,221
57.146,58.277,61.477,222
57.146,58.264,60.995,223
57.146,58.147,60.803,224
57.102,58.102,61.83,225
57.003,58.106,60.96,226
56.992,58.122,61.092,227
56.908,58.022,60.774,228
56.885,58.064,61.224,229
56.885,57.907,61.462,230
56.871,57.852,60.152,231
56.866,57.693,60.164,232
56.797,57.665,59.95,233
56.731,57.691,59.751,234
56.652,57.653,60.155,235
56.652,57.505,59.897,236
56.652,57.559,59.867,237
56.313,57.428,59.447,238
56.313,57.372,60.074,239
56.313,57.202,60.041,240
56.186,57.325,59.371,241
56.186,57.264,59.15,242
56.182,57.308,59.811,243
56.164,57.106,59.93,244
56.034,56.945,59.101,245
55.997,56.852,58.8,246
55.997,56.809,59.176,247
55.898,56.877,59.311,248
55.898,56.968,59.294,249
55.898,56.941,59.14,250
55.841,56.935,59.732,251
55.828,56.949,60.68,252
55.689,56.854,59.327,253
55.661,56.824,58.802,254
55.647,56.771,59.657,255
55.647,56.677,60.013,256
55.489,56.675,59.173,257
55.489,56.567,58.919,258
55.414,56.534,58.495,259
55.413,56.421,59.048,260
55.378,56.384,58.75,261
55.378,56.422,58.829,262
55.378,56.526,59.012,263
55.255,56.554,59.702,264
55.211,56.305,60.063,265
55.211,56.217,58.641,266
55.172,56.176,58.793,267
55.014,56.295,58.882,268
54.926,56.11,58.51,269
54.82,56.112,60.064,270
54.726,55.893,58.332,271
54.643,55.975,58.451,272
54.641,55.817,57.867,273
54.505,55.736,58.292,274
54.501,55.706,58.264,275
54.501,55.689,59.433,276
54.363,55.628,57.968,277
54.363,55.569,58.132,278
54.217,55.49,58.972,279
54.109,55.388,58.417,280
54.041,55.209,57.698,281
54.041,55.155,58.259,282
54.041,55.01,58.466,283
53.939,54.949,58.047,284
53.814,54.843,58.158,285
53.342,54.699,58.305,286
53.308,54.675,57.249,287
53.137,54.657,57.258,288
53.103,54.317,57.071,289
53.057,53.993,56.852,290
53.057,53.867,56.159,291
53.029,53.948,56.651,292
53.004,53.835,56.025,293
52.948,53.746,56.163,294
52.876,53.826,56.701,295
52.876,53.781,57.77,296
52.809,53.67,56.101,297
52.746,53.702,56.163,298
52.721,53.693,55.957,299
52.629,53.614,55.678,300
52.629,53.686,56.752,301
52.508,53.554,56.697,302
52.477,53.451,55.975,303
52.328,53.476,56.032,304
52.328,53.441,56.361,305
52.328,53.468,56.606,306
52.162,53.444,56.002,307
52.073,53.414,56.362,308
52.073,53.359,57.279,309
51.872,53.273,56.023,310
51.76,53.158,55.704,311
51.76,53.098,55.89,312
51.513,53.043,56.06,313
51.513,52.984,56.106,314
51.513,52.774,55.943,315
51.436,52.533,55.369,316
51.345,52.222,54.948,317
51.345,52.041,53.851,318
51.305,51.931,53.636,319
51.305,51.847,53.377,320
51.092,51.883,53.822,321
51.092,51.884,54.279,322
51.092,51.79,54.244,323
50.973,51.921,54.232,324
50.973,51.87,53.627,325
50.973,51.908,54.657,326
50.973,51.939,53.897,327
50.848,51.738,54.223,328
50.781,51.691,53.443,329
50.781,51.652,53.916,330
50.781,51.637,54.097,331
50.776,51.613,53.841,332
50.776,51.621,54.667,333
50.629,51.604,53.963,334
50.629,51.578,54.856,335
50.629,51.441,53.809,336
50.528,51.316,53.558,337
50.528,51.371,53.722,338
50.528,51.419,54.31,339
50.462,51.388,53.474,340
50.399,51.357,53.854,341
50.347,51.357,54.164,342
50.347,51.28,53.658,343
50.347,51.208,53.47,344
50.319,51.126,53.236,345
50.054,51.088,53.756,346
50.054,50.945,53.062,347
50.054,50.86,53.687,348
50.054,50.945,53.061,349
50.054,50.933,53.427,350
50.054,50.865,53.507,351
49.943,50.828,52.739,352
49.922,50.903,52.807,353
49.922,50.915,53.568,354
49.825,50.847,52.943,355
49.734,50.793,53.097,356
49.734,50.82,53.121,357
49.734,50.746,53.208,358
49.698,50.648,53.136,359
49.673,50.621,53.207,360
49.649,50.371,52.846,361
49.454,50.467,53.004,362
49.454,50.374,52.683,363
49.29,50.345,52.57,364
49.29,50.294,52.5,365
49.29,50.181,52.733,366
49.269,50.194,53.452,367
49.269,50.188,53.271,368
49.269,50.068,52.473,369
49.19,49.928,51.816,370
49.19,49.95,52.049,371
49.19,49.871,53.032,372
49.19,49.881,52.148,373
49.133,49.885,52.05,374
49.131,49.861,53.467,375
49.072,49.823,51.881,376
49.022,49.775,51.959,377
49.022,49.745,52.015,378
49.001,49.802,51.778,379
48.963,49.775,51.808,380
48.963,49.772,51.863,381
48.963,49.858,52.271,382
48.874,49.803,52.422,383
48.874,49.664,52.117,384
48.798,49.696,51.591,385
48.724,49.688,52.185,386
48.724,49.527,52.135,387
48.724,49.388,52.168,388
48.724,49.326,50.944,389
48.692,49.414,51.844,390
48.692,49.49,52.374,391
48.645,49.378,51.714,392
48.645,49.188,51.533,393
48.645,49.221,51.025,394
48.637,49.073,50.655,395
48.612,49.111,51.151,396
48.569,49.205,51.117,397
48.413,49.152,51.397,398
48.365,49.237,51.781,399
48.365,49.233,51.115,400
48.365,49.168,51.538,401
48.266,49.161,51.327,402
48.266,49.267,51.762,403
48.266,49.209,51.691,404
48.222,49.11,51.363,405
48.179,49.12,51.481,406
48.179,49.078,51.815,407
48.179,49.118,51.604,408
48.134,49.294,52.002,409
48.133,49.146,53.216,410
48.133,48.933,51.304,411
48.133,48.915,51.413,412
48.133,48.921,51.511,413
48.133,48.997,51.307,414
48.107,48.782,50.57,415
48.085,48.908,51.664,416
48.041,48.857,51.192,417
48.041,48.878,51.877,418
48.041,48.838,51.851,419
47.977,48.859,51.229,420
47.786,48.84,51.119,421
47.786,48.744,51.914,422
47.747,48.683,50.931,423
47.726,48.628,51.149,424
47.654,48.538,51.129,425
47.654,48.555,50.87,426
47.562,48.549,50.849,427
47.562,48.527,51.042,428
47.562,48.545,50.603,429
47.562,48.446,50.986,430
47.562,48.391,50.273,431
47.562,48.478,50.954,432
47.53,48.497,51.26,433
47.53,48.505,51.556,434
47.5,48.324,50.971,435
47.491,48.211,50.507,436
47.491,48.197,50.967,437
47.487,48.122,50.633,438
47.458,48.121,49.687,439
47.363,48.089,49.916,440
47.292,48.075,50.212,441
47.278,47.923,50.008,442
47.226,48.087,50.817,443
47.124,48.044,49.895,444
47.019,48.144,51.074,445
47.019,48.091,50.731,446
46.993,48.012,50.213,447
46.87,47.914,50.388,448
46.719,47.829,50.563,449
46.719,47.808,50.286,450
46.645,47.681,50.264,451
46.645,47.515,49.602,452
46.645,47.494,49.661,453
46.645,47.409,49.506,454
46.645,47.425,49.891,455
46.51,47.371,50.006,456
46.506,47.285,49.147,457
46.506,47.151,50.176,458
46.506,47.088,49.01,459
46.496,47.081,48.928,460
46.369,47.045,49.368,461
46.369,47.01,49.208,462
46.353,47.068,49.458,463
46.353,47.103,49.89,464
46.331,47.03,49.414,465
46.222,46.992,48.802,466
46.222,46.842,49.004,467
46.205,46.839,48.78,468
46.205,46.787,49.091,469
46.205,46.803,49.681,470
46.205,46.936,48.928,471
46.112,46.951,49.418,472
46.048,46.856,48.89,473
46.048,46.92,49.761,474
46.048,46.802,48.915,475
46.048,46.654,48.791,476
46.022,46.841,49.774,477
46.022,46.822,49.122,478
46.022,46.806,49.307,479
46.022,46.812,48.74,480
45.964,46.745,48.889,481
45.964,46.705,48.726,482
45.931,46.567,48.726,483
45.924,46.538,48.429,484
45.924,46.558,48.784,485
45.856,46.532,49.197,486
45.723,46.576,49.116,487
45.723,46.54,48.353,488
45.723,46.456,48.954,489
45.693,46.476,48.683,490
45.693,46.39,48.444,491
45.569,46.309,48.168,492
45.442,46.327,49.368,493
45.436,46.373,48.935,494
45.412,46.327,48.643,495
45.412,46.298,49.222,496
45.395,46.362,48.784,497
45.302,46.375,49.161,498
45.302,46.212,48.056,499
45.302,46.098,48.269,500
145.27,153.09,161.58,1
142.8,150.53,158.53,2
107.48,120.35,146.85,3
96.62,107.57,120.14,4
91.784,102.15,118.02,5
91.514,101.61,116.35,6
91.514,99.268,115.66,7
90.877,97.991,115.74,8
90.372,96.038,111.96,9
89.491,95.499,110.27,10
89.2,93.574,109.4,11
88.91,92.065,110.6,12
87.826,90.636,101.99,13
87.466,89.765,94.374,14
86.956,89.319,93.948,15
86.552,88.839,92.004,16
85.921,88.384,91.224,17
85.281,88.09,91.104,18
85.082,87.535,91.613,19
84.604,87.199,90.968,20
84.389,86.849,91.873,21
84.039,86.161,90.446,22
82.38,85.791,89.745,23
81.886,85.32,89.788,24
81.51,84.759,89.618,25
80.599,84.066,90.257,26
80.242,82.985,87.849,27
79.817,82.716,86.702,28
79.354,82.185,87.132,29
79.109,81.586,85.404,30
78.739,81.219,84.872,31
78.271,80.611,84.401,32
78.128,80.183,84.464,33
77.11,79.83,84.893,34
76.909,79.411,83.393,35
76.212,78.986,82.557,36
76.212,78.485,82.958,37
76,78.036,81.682,38
75.755,77.58,80.603,39
75.515,77.36,79.764,40
75.226,77.179,80.549,41
74.931,76.911,80.292,42
74.931,76.712,80.782,43
74.674,76.618,79.859,44
74.48,76.392,80.565,45
74.114,76.04,78.857,46
73.741,75.717,79.662,47
73.588,75.442,79.176,48
73.289,75.449,78.313,49
73.008,75.202,78.121,50
72.647,74.757,78.534,51
72.647,74.673,77.821,52
72.395,74.428,78.174,53
72.395,74.18,77.491,54
72.395,73.916,77.24,55
72.295,73.81,77.078,56
72.25,73.552,77.598,57
71.882,73.32,76.162,58
71.625,73.445,76.701,59
71.513,73.152,76.65,60
71.395,73.127,77.008,61
71.141,73.012,75.909,62
71.021,72.808,76.126,63
70.952,72.554,76.156,64
70.896,72.275,75.398,65
70.662,72.091,74.901,66
70.329,71.968,75.188,67
70.136,72.1,77.098,68
70.136,72.123,75.765,69
70.136,71.891,75.482,70
69.842,71.59,75.628,71
69.177,71.475,74.497,72
68.699,71.317,76.363,73
68.36,71.234,75.164,74
68.36,70.822,74.522,75
68.36,70.266,74.161,76
68.199,69.8,73.944,77
68.199,69.248,72.57,78
68.079,68.99,71.125,79
67.879,68.929,71.209,80
67.879,68.969,70.989,81
67.872,68.764,70.512,82
67.864,68.62,70.282,83
67.519,68.639,70.573,84
67.326,68.508,70.655,85
67.274,68.477,70.727,86
67.167,68.392,70.148,87
67.138,68.392,70.961,88
66.861,68.175,70.543,89
66.783,67.957,70.494,90
66.783,67.889,70.096,91
66.645,67.779,69.778,92
66.536,67.745,70.255,93
66.536,67.497,70.031,94
66.41,67.502,69.458,95
66.31,67.479,70.051,96
66.072,67.41,70.297,97
66.072,67.381,70.474,98
65.667,67.263,70.395,99
65.667,67.25,69.444,100
65.514,67.032,70.233,101
65.453,66.738,68.854,102
65.213,66.566,69.198,103
65.199,66.411,68.691,104
64.931,66.183,68.93,105
64.931,66.112,69.154,106
64.411,66.005,67.936,107
64.411,65.871,68.091,108
64.046,65.733,68.804,109
63.697,65.72,70.254,110
63.697,65.395,68.489,111
63.332,65.106,68.049,112
63.293,64.817,66.9,113
63.191,64.757,67.484,114
63.145,64.574,67.157,115
62.943,64.381,67.214,116
62.943,64.14,66.762,117
62.943,64.02,66.264,118
62.943,63.982,66.23,119
62.859,63.866,68.263,120
62.811,63.811,66.223,121
62.673,63.762,65.683,122
62.598,63.753,66.114,123
62.598,63.8,66.705,124
62.388,63.763,66.641,125
62.388,63.653,67.664,126
62.317,63.552,66.149,127
62.317,63.614,65.726,128
62.268,63.667,67.65,129
61.985,63.544,66.286,130
61.985,63.491,66.146,131
61.792,63.456,65.608,132
61.668,63.242,66.046,133
61.321,63.056,65.363,134
61.265,62.958,65.705,135
61.106,62.84,65.692,136
61.106,62.631,65.141,137
60.966,62.61,65.454,138
60.966,62.444,66.13,139
60.927,62.206,65.556,140
60.541,62.086,64.441,141
60.541,61.848,64.247,142
60.469,61.763,64.145,143
60.45,61.64,64.184,144
60.395,61.565,64.22,145
60.395,61.447,63.395,146
60.349,61.311,63.931,147
60.09,61.106,63.184,148
59.987,61.104,62.978,149
59.784,61.055,64.508,150
59.752,60.893,62.6,151
59.447,60.765,63.458,152
59.447,60.639,62.284,153
59.327,60.574,63.472,154
59.327,60.461,63.273,155
59.327,60.352,62.354,156
59.327,60.333,62.561,157
59.327,60.286,63.151,158
59.173,60.344,63.106,159
59.172,60.244,63.695,160
59.14,60.105,63.428,161
58.548,60.073,62.742,162
58.548,59.985,62.417,163
58.462,59.868,63.015,164
58.462,59.755,62.053,165
58.44,59.681,62.859,166
58.127,59.488,62.23,167
58.127,59.444,62.244,168
58.127,59.33,61.618,169
58.032,59.173,61.475,170
57.876,59.121,62.665,171
57.841,59.168,61.441,172
57.646,58.947,61.201,173
57.615,58.907,61.351,174
57.344,58.782,61.263,175
56.743,58.688,61.136,176
56.737,58.713,62.668,177
56.737,58.472,61.085,178
56.737,58.322,61.56,179
56.737,58.034,61.611,180
56.484,57.599,60.899,181
56.481,57.333,59.669,182
56.451,57.309,60.66,183
56.273,57.198,59.332,184
56.273,57.204,59.381,185
56.263,57.179,59.394,186
56.263,57.177,59.215,187
56.007,57.146,59.332,188
56.007,56.998,59.42,189
56.007,56.998,59.178,190
55.744,56.928,59.284,191
55.744,56.772,59.099,192
55.744,56.641,58.45,193
55.727,56.534,59.032,194
55.5,56.568,58.98,195
55.5,56.424,58.513,196
55.5,56.285,57.815,197
55.453,56.279,58.63,198
55.453,56.281,58.786,199
55.381,56.154,58.262,200
55.331,56.121,58.506,201
55.331,56.138,58.302,202
55.252,56.103,58.113,203
55.19,55.971,59.036,204
55.143,55.94,57.836,205
55.108,55.963,58.689,206
55.108,55.862,57.251,207
55.108,55.882,57.903,208
55.108,55.879,57.779,209
55.065,55.866,58.283,210
54.909,55.731,58.818,211
54.909,55.703,57.644,212
54.909,55.696,58.138,213
54.909,55.618,57.943,214
54.687,55.591,57.696,215
54.687,55.576,57.653,216
54.639,55.555,57.704,217
54.639,55.462,57.729,218
54.639,55.465,58.16,219
54.531,55.405,57.306,220
54.304,55.424,58.116,221
54.304,55.376,57.637,222
54.304,55.327,58.268,223
54.113,55.328,57.371,224
54.086,55.222,57.256,225
54.086,55.108,57.482,226
54.086,55.056,58.203,227
53.952,54.945,57.175,228
53.883,54.947,56.988,229
53.883,54.918,57.646,230
53.834,54.808,57.667,231
53.816,54.852,56.931,232
53.816,54.862,57.018,233
53.505,54.771,56.84,234
53.505,54.717,57.699,235
53.433,54.74,58.026,236
53.433,54.6,56.881,237
53.433,54.532,57.337,238
53.433,54.539,57.695,239
53.433,54.506,56.576,240
53.396,54.419,57.325,241
53.396,54.239,58.645,242
53.274,54.092,56.787,243
53.274,53.985,56.056,244
53.274,54.04,56.047,245
53.175,54.023,56.105,246
53.151,54.019,56.123,247
53.151,54.074,56.683,248
53.151,54.047,56.659,249
53.151,54.082,56.366,250
53.085,54.151,56.382,251
53.038,54.105,56.513,252
52.971,54.024,57.235,253
52.887,53.953,56.754,254
52.728,53.911,56.694,255
52.728,53.739,56.478,256
52.728,53.683,56.548,257
52.728,53.601,57.009,258
52.553,53.489,57.113,259
52.477,53.461,56.273,260
52.423,53.473,55.631,261
52.423,53.473,57.067,262
52.423,53.433,56.186,263
52.423,53.45,55.772,264
52.249,53.407,55.865,265
52.249,53.328,55.73,266
52.249,53.506,56.367,267
52.237,53.504,56.138,268
52.237,53.506,56.587,269
52.217,53.461,56.179,270
52.217,53.547,57.516,271
52.217,53.325,58.378,272
52.217,53.277,55.756,273
52.008,53.2,56.556,274
51.988,53.207,57.242,275
51.951,53.235,57.613,276
51.834,53.284,57.767,277
51.75,53.204,57.076,278
51.685,53.179,56.368,279
51.685,53.035,57.14,280
51.551,52.923,56.087,281
51.466,52.815,56.023,282
51.4,52.954,55.818,283
51.4,52.831,55.374,284
51.343,52.568,55.326,285
51.343,52.437,55.667,286
51.343,52.422,55.465,287
51.328,52.38,54.796,288
51.328,52.342,54.856,289
51.328,52.278,55.001,290
51.294,52.067,54.364,291
51.24,52.035,54.8,292
51.24,51.951,53.828,293
51.24,51.948,53.716,294
