55.582,55.852,57.318,288
55.533,55.789,57.205,289
55.533,55.688,56.965,290
55.533,55.684,57.447,291
55.533,55.641,57.015,292
55.498,55.611,57.058,293
55.451,55.612,56.838,294
55.451,55.596,57.014,295
55.451,55.636,57.856,296
55.451,55.649,57.367,297
55.419,55.672,57.687,298
55.387,55.652,57.329,299
55.387,55.588,57.336,300
55.373,55.597,57.123,301
55.333,55.596,57.327,302
55.312,55.606,57.172,303
55.231,55.655,57.976,304
55.231,55.614,57.479,305
55.166,55.639,57.541,306
55.166,55.63,57.759,307
55.166,55.535,56.836,308
55.166,55.396,57.121,309
55.112,55.334,57.087,310
55.112,55.412,57.703,311
55.112,55.422,56.958,312
55.095,55.463,57.056,313
55.071,55.422,57.028,314
55.018,55.437,57.202,315
55.018,55.344,58.049,316
54.969,55.279,56.89,317
54.947,55.328,57.364,318
54.947,55.301,57.396,319
54.869,55.394,58.522,320
54.869,55.332,57.222,321
54.869,55.305,56.984,322
54.865,55.248,57.856,323
54.865,55.17,57.116,324
54.849,55.166,57.26,325
54.793,55.187,57.632,326
54.572,55.262,58.295,327
54.572,55.146,58.149,328
54.568,55.093,57.159,329
54.561,55.134,57.753,330
54.554,55.024,57.79,331
54.464,54.836,56.381,332
54.464,54.687,56.04,333
54.464,54.685,57.192,334
54.414,54.789,58.084,335
54.392,54.722,57.461,336
54.249,54.792,56.687,337
54.194,54.747,56.652,338
54.165,54.625,56.031,339
54.127,54.543,56.362,340
54.115,54.465,56.529,341
54.05,54.352,56.341,342
54.048,54.342,55.797,343
54.023,54.272,55.799,344
53.952,54.37,56.429,345
53.925,54.339,55.812,346
53.862,54.287,56.297,347
53.661,54.26,55.371,348
53.584,54.24,55.978,349
53.584,54.143,56.479,350
53.584,54.065,56,351
53.584,54.061,55.332,352
53.49,53.992,55.948,353
53.49,53.854,56.508,354
53.49,53.698,55.433,355
53.462,53.604,54.796,356
53.368,53.591,55.227,357
53.368,53.557,55.146,358
52.892,53.576,55.19,359
52.739,53.502,55.862,360
52.739,53.38,54.935,361
52.739,53.226,55.769,362
52.695,52.97,54.663,363
52.695,52.891,54.67,364
52.554,52.836,54.49,365
52.554,52.847,55.343,366
52.546,52.859,54.516,367
52.546,52.88,54.805,368
52.546,52.796,54.411,369
52.338,52.679,54.176,370
52.168,52.629,53.859,371
52.168,52.657,54.157,372
52.129,52.676,54.245,373
52.113,52.59,54.783,374
52.113,52.503,54.51,375
52.026,52.344,54.066,376
51.911,52.265,54.22,377
51.79,52.247,54.298,378
51.79,52.214,53.884,379
51.773,52.166,54.105,380
51.773,52.153,53.905,381
51.773,52.022,54.946,382
51.766,51.98,53.563,383
51.75,51.987,53.736,384
51.75,51.943,54.058,385
51.649,51.961,54.104,386
51.649,51.948,53.287,387
51.649,51.886,53.35,388
51.581,51.909,53.986,389
51.532,51.864,53.621,390
51.532,51.85,53.2,391
51.524,51.809,53.202,392
51.524,51.736,53.564,393
51.469,51.849,54.176,394
51.469,51.758,53.207,395
51.375,51.699,52.99,396
51.346,51.684,53.571,397
51.346,51.727,53.779,398
51.292,51.664,53.792,399
51.292,51.611,53.817,400
51.292,51.637,53.488,401
51.292,51.509,54.415,402
51.292,51.419,52.9,403
51.161,51.48,53.513,404
51.161,51.477,52.645,405
51.161,51.549,53.485,406
51.098,51.409,52.729,407
51.098,51.537,53.71,408
51.098,51.502,53.649,409
51.098,51.542,54.031,410
50.972,51.454,53.093,411
50.889,51.418,52.871,412
50.861,51.475,52.705,413
50.861,51.46,53.139,414
50.861,51.302,52.99,415
50.807,51.243,53.372,416
50.807,51.198,52.889,417
50.807,51.069,52.88,418
50.802,50.978,52.268,419
50.767,50.966,52.44,420
50.767,50.958,52.82,421
50.766,50.911,52.074,422
50.766,50.964,53.001,423
50.712,50.985,52.466,424
50.689,50.998,52.399,425
50.689,51.032,52.618,426
50.629,51.018,52.73,427
50.599,51.042,53.105,428
50.599,51.029,52.598,429
50.569,51.012,53.119,430
50.549,50.9,52.844,431
50.369,50.894,52.803,432
50.369,50.855,53.157,433
50.356,50.947,52.953,434
50.356,50.835,52.924,435
50.307,50.832,52.537,436
50.307,50.71,53.001,437
50.307,50.575,52.113,438
50.307,50.425,51.839,439
50.307,50.397,51.84,440
50.249,50.389,51.635,441
50.104,50.372,52.09,442
50.104,50.406,51.974,443
50.104,50.403,52.259,444
49.954,50.419,52.406,445
49.954,50.29,52.107,446
49.954,50.194,51.667,447
49.954,50.15,51.47,448
49.941,50.164,52.577,449
49.941,50.083,51.536,450
49.941,50.027,51.52,451
49.941,50.045,51.555,452
49.933,50.019,51.462,453
49.883,50.031,51.211,454
49.883,50.085,51.563,455
49.883,50.123,52.196,456
49.88,50.089,51.49,457
49.862,50.046,51.558,458
49.804,50.071,51.624,459
49.804,50.092,52.043,460
49.804,50.125,52.142,461
49.804,50.166,52.136,462
49.759,50.113,51.597,463
49.71,50.127,52.005,464
49.685,50.148,52.418,465
49.685,50.187,52.4,466
49.63,50.06,51.611,467
49.63,50.089,52.463,468
49.157,50.057,52.934,469
49.088,49.981,52,470
49.071,49.934,51.305,471
49.018,49.828,52.313,472
49.018,49.635,52.102,473
48.992,49.359,50.933,474
48.877,49.202,50.532,475
48.877,49.316,51.486,476
48.829,49.292,50.85,477
48.75,49.255,51.688,478
48.75,49.14,51.216,479
48.75,49.062,51.253,480
48.688,49.058,50.52,481
48.661,49.032,51.013,482
48.63,48.969,51.181,483
48.63,48.99,51.688,484
48.625,48.952,50.746,485
48.625,48.923,50.922,486
48.625,48.918,50.474,487
48.55,48.933,51.523,488
48.55,48.921,50.804,489
48.546,48.794,50.805,490
48.546,48.865,50.714,491
48.531,48.819,52.441,492
48.5,48.898,50.725,493
48.418,48.788,50.578,494
48.418,48.704,51.004,495
48.373,48.725,51.129,496
48.373,48.668,50.501,497
48.373,48.692,51.263,498
48.329,48.778,51.139,499
48.329,48.625,50.61,500
142.55,153.53,163.23,1
142.31,150.38,160.36,2
105.57,119.33,145.69,3
95.216,106.87,120.36,4
91.819,102.63,118.07,5
88.462,99.939,117.18,6
87.405,97.599,112.22,7
86.947,96.834,113.28,8
86.842,95.281,110.06,9
86.842,94.901,109.44,10
86.842,93.337,107.56,11
86.376,90.4,107.07,12
85.076,87.325,99.119,13
84.701,86.81,88.422,14
84.284,86.47,88.61,15
83.921,85.627,88.176,16
83.669,84.95,87.31,17
83.569,84.479,86.641,18
83.122,84.187,85.603,19
82.625,83.903,85.405,20
82.434,83.669,85.895,21
82.084,83.432,86.074,22
81.988,83.187,85.139,23
81.456,82.959,86.213,24
81.364,82.572,85.571,25
80.942,82.17,84.217,26
80.719,81.863,84.033,27
80.148,81.612,83.225,28
80.148,81.309,83.262,29
80.148,81,82.605,30
80.004,80.862,83.153,31
79.786,80.624,82.759,32
79.527,80.426,82.607,33
79.527,80.22,82.245,34
79.501,80.092,81.507,35
79.305,79.877,81.222,36
78.855,79.677,81.609,37
78.689,79.586,80.958,38
78.689,79.551,80.939,39
78.59,79.459,81.356,40
78.516,79.253,81.38,41
78.475,79.104,81.437,42
78.363,78.896,80.301,43
78.256,78.769,80.228,44
78.192,78.608,80.205,45
78.093,78.485,79.921,46
77.946,78.385,79.747,47
77.94,78.309,79.885,48
77.866,78.188,79.331,49
77.862,78.078,79.2,50
77.742,78.006,79.083,51
77.736,78.016,79.548,52
77.54,78.046,79.744,53
77.308,78.017,79.587,54
77.308,77.954,80.002,55
77.213,77.872,79.466,56
77.059,77.782,79.186,57
76.288,77.536,79.15,58
76.163,77.421,79.198,59
76.126,77.148,79.397,60
76.074,76.986,78.698,61
75.825,76.77,78.155,62
75.753,76.58,78.408,63
75.62,76.404,78.471,64
75.552,76.18,77.731,65
75.274,75.96,78.114,66
74.893,75.771,77.532,67
74.893,75.665,77.404,68
74.74,75.528,77.231,69
74.611,75.272,77.182,70
74.575,75.055,77.035,71
74.575,74.932,76.411,72
74.53,74.881,76.331,73
74.504,74.729,76.395,74
74.459,74.673,75.948,75
74.387,74.658,75.917,76
74.387,74.717,76.656,77
74.387,74.68,75.98,78
74.292,74.656,76.444,79
74.287,74.614,76.597,80
74.287,74.601,77.132,81
74.271,74.549,76.079,82
74.271,74.56,76.519,83
73.802,74.574,76.343,84
73.666,74.608,76.465,85
73.31,74.587,76.942,86
73.092,74.431,76.546,87
73.09,74.324,77.284,88
72.878,74.03,76.734,89
72.878,73.659,75.448,90
72.878,73.344,75.487,91
72.8,73.172,75.075,92
72.8,73.13,75.453,93
72.625,73.018,74.889,94
72.625,73.004,74.544,95
72.557,72.971,74.396,96
72.557,72.95,74.817,97
72.469,72.899,74.39,98
72.383,72.839,74.574,99
72.26,72.844,75.171,100
72.26,72.743,74.87,101
72.002,72.744,75.944,102
71.857,72.646,74.509,103
71.699,72.49,74.144,104
71.699,72.472,74.628,105
71.529,72.367,74.916,106
71.441,72.158,74.254,107
71.336,71.958,73.92,108
71.336,71.839,73.925,109
71.278,71.759,73.88,110
71.233,71.677,73.947,111
71.233,71.631,73.023,112
71.087,71.564,73.73,113
71.064,71.533,74.129,114
71.036,71.439,73.631,115
71.036,71.33,72.642,116
71.036,71.234,73.584,117
71.036,71.221,73.497,118
71.036,71.159,72.285,119
70.871,71.15,72.805,120
70.382,71.108,72.567,121
70.372,71.055,72.355,122
70.283,70.947,72.468,123
70.206,70.686,72.133,124
70.132,70.479,71.915,125
70.132,70.445,71.666,126
69.956,70.432,72.314,127
69.621,70.34,72.298,128
69.619,70.222,71.651,129
69.521,70.194,71.986,130
69.329,70.123,71.982,131
69.329,70.06,72.08,132
69.329,69.987,72.591,133
69.267,69.758,71.506,134
69.237,69.753,72.171,135
69.106,69.756,71.111,136
68.806,69.727,71.494,137
68.806,69.745,71.334,138
68.806,69.642,71.406,139
68.806,69.455,71.321,140
68.761,69.475,72.206,141
68.761,69.315,71.575,142
68.698,69.303,72.501,143
68.521,69.248,71.304,144
68.521,69.202,70.74,145
68.494,69.043,71.042,146
68.385,69.083,71.065,147
68.165,68.986,71.68,148
68.165,68.951,70.922,149
68.165,68.845,70.886,150
68.165,68.7,71.204,151
68.165,68.575,70.109,152
68.096,68.556,70.87,153
68.01,68.518,70.478,154
67.903,68.456,70.057,155
67.903,68.446,70.245,156
67.869,68.458,70.403,157
67.869,68.443,70.458,158
67.869,68.469,71.32,159
67.832,68.401,70.15,160
67.832,68.324,70.245,161
67.742,68.23,70.202,162
67.742,68.201,70.435,163
67.707,68.25,70.69,164
67.693,68.188,70.273,165
67.556,68.098,70.188,166
67.537,68.051,69.878,167
67.537,68.078,69.583,168
67.408,68.089,70.668,169
67.408,68.069,69.541,170
67.385,68.024,70.258,171
67.328,67.852,69.516,172
67.264,67.884,69.837,173
67.25,67.921,70.031,174
67.17,67.811,70.024,175
67.108,67.638,69.745,176
66.942,67.704,70.263,177
66.704,67.551,70.079,178
66.224,67.413,70.183,179
66.224,67.446,69.495,180
66.206,67.363,69.393,181
66.206,67.27,70.194,182
66.066,66.957,69.468,183
65.976,66.702,68.797,184
65.578,66.432,68.526,185
65.578,66.289,67.788,186
65.421,66.22,67.789,187
65.333,66.099,67.628,188
65.331,66.028,68.302,189
65.243,65.869,67.925,190
65.243,65.65,67.612,191
65.025,65.437,66.934,192
65.025,65.397,66.634,193
64.998,65.39,67.638,194
64.998,65.437,67.186,195
64.998,65.446,66.854,196
64.801,65.467,67.062,197
64.771,65.411,67.706,198
64.771,65.373,68.248,199
64.548,65.271,67.339,200
64.477,65.252,67.658,201
64.453,65.198,67.497,202
64.346,65.139,67.552,203
64.26,65.09,67.301,204
64.26,64.934,67.641,205
64.204,64.839,67.696,206
64.115,64.634,67.058,207
64.008,64.509,67.184,208
64.008,64.43,66.822,209
64.008,64.45,67.665,210
64.008,64.458,65.956,211
63.969,64.465,66.299,212
63.867,64.538,66.332,213
63.766,64.409,66.582,214
63.765,64.365,66.634,215
63.765,64.364,66.327,216
63.383,64.28,66.589,217
63.271,64.194,66.129,218
63.271,64.015,66.561,219
63.168,63.895,65.396,220
63.056,63.872,66.203,221
62.952,63.716,65.19,222
62.952,63.616,66.439,223
62.948,63.431,64.835,224
62.948,63.271,64.936,225
62.888,63.129,64.526,226
62.837,63.094,64.633,227
62.726,63.028,64.483,228
62.726,63.031,65.511,229
62.658,62.976,64.465,230
62.623,62.967,64.422,231
62.623,62.908,64.499,232
62.548,62.871,64.768,233
62.502,62.782,63.965,234
62.502,62.792,64.355,235
62.5,62.683,63.75,236
62.487,62.653,64.118,237
62.487,62.642,64.176,238
62.421,62.586,63.984,239
62.397,62.54,63.896,240
62.396,62.543,63.738,241
62.384,62.523,63.6,242
62.336,62.526,64.013,243
62.336,62.502,63.871,244
62.232,62.477,64.096,245
62.232,62.457,64.355,246
62.201,62.408,63.729,247
62.201,62.364,63.89,248
62.097,62.347,63.71,249
62.092,62.295,64.203,250
62.069,62.3,63.633,251
62.038,62.307,63.469,252
61.934,62.252,63.851,253
61.74,62.223,63.736,254
61.74,62.212,63.709,255
61.74,62.192,63.687,256
61.577,62.107,63.487,257
61.427,62.037,63.573,258
61.427,61.959,64.481,259
61.427,61.793,63.259,260
61.364,61.645,63.154,261
61.207,61.6,64.274,262
61.178,61.568,62.982,263
61.178,61.531,63.06,264
61.112,61.559,62.877,265
60.93,61.573,63.866,266
60.93,61.495,63.232,267
60.885,61.423,63.325,268
60.864,61.351,63.745,269
60.864,61.264,63.674,270
60.804,61.281,64.045,271
60.802,61.187,63.504,272
60.784,61.132,62.573,273
60.784,61.112,63.264,274
60.688,61.152,63.312,275
60.562,61.112,62.934,276
60.562,61.139,63.508,277
60.562,61.143,62.907,278
60.487,61.079,63.787,279
60.411,61.126,63.646,280
60.375,60.968,63.252,281
60.337,60.746,62.783,282
60.319,60.785,62.927,283
60.315,60.823,63.449,284
60.119,60.741,62.582,285
60.119,60.717,63.859,286
60.119,60.612,62.948,287
60.111,60.564,63.184,288
60.111,60.495,61.919,289
60.079,60.517,62.198,290
59.826,60.494,62.607,291
59.826,60.512,62.696,292
59.731,60.42,62.043,293
59.731,60.341,62.531,294
59.731,60.264,62.672,295
59.731,60.171,61.941,296
59.68,60.164,62.079,297
59.603,60.081,62.341,298
59.603,60.139,62.472,299
59.575,60.028,61.828,300
59.435,59.957,62.001,301
59.435,59.978,61.464,302
59.435,59.818,62.016,303
59.435,59.684,61.326,304
59.385,59.613,61.026,305
59.385,59.626,61.131,306
59.385,59.528,60.692,307
59.374,59.489,60.916,308
59.354,59.49,60.845,309
59.333,59.498,60.985,310
59.333,59.434,61,311
59.292,59.481,60.833,312
59.292,59.498,62.824,313
59.292,59.505,61.4,314
59.262,59.501,61.354,315
59.154,59.492,60.939,316
59.154,59.482,60.84,317
59.154,59.384,60.976,318
59.048,59.398,60.876,319
59.048,59.388,60.445,320
59.009,59.421,61.118,321
59.005,59.374,61.293,322
59.005,59.285,61.083,323
58.994,59.23,60.767,324
58.994,59.188,60.723,325
58.884,59.167,60.651,326
58.85,59.133,60.483,327
58.828,59.122,60.901,328
58.682,59.083,61.14,329
58.682,59.047,61.789,330
58.679,58.924,60.239,331
58.63,58.923,60.426,332
58.627,58.919,60.58,333
58.5,58.818,60.112,334
58.477,58.796,60.89,335
58.477,58.905,60.621,336
58.451,58.856,60.815,337
58.446,58.899,60.995,338
58.423,58.775,60.515,339
58.319,58.763,60.214,340
58.298,58.708,60.386,341
58.233,58.683,61.132,342
58.105,58.614,60.475,343
58.082,58.582,60.642,344
58.081,58.556,60.036,345
57.994,58.563,60.374,346
57.784,58.398,60.965,347
57.784,58.292,59.896,348
57.784,58.319,59.835,349
57.784,58.26,60.168,350
57.754,58.228,60.466,351
57.749,58.164,59.552,352
57.696,58.02,59.745,353
57.696,57.919,59.368,354
57.696,57.926,59.636,355
57.595,58.01,60.132,356
57.595,57.927,59.603,357
57.592,57.859,59.232,358
57.561,57.827,59.147,359
57.555,57.804,59.259,360
57.544,57.804,59.236,361
57.486,57.796,59.281,362
57.457,57.856,59.986,363
57.438,57.724,59.997,364
57.395,57.877,60.257,365
57.378,57.766,59.591,366
57.374,57.779,59.623,367
57.273,57.742,59.691,368
57.264,57.715,59.963,369
57.204,57.689,59.235,370
57.204,57.666,59.243,371
57.155,57.636,60.032,372
57.155,57.599,59.763,373
57.148,57.538,59.616,374
57.119,57.424,58.824,375
57.07,57.337,58.985,376
57.07,57.265,58.872,377
57.048,57.384,59.221,378
57.04,57.342,59.391,379
57.04,57.226,59.541,380
56.99,57.234,58.501,381
56.99,57.186,58.624,382
56.841,57.176,58.866,383
56.775,57.188,58.809,384
56.775,57.167,58.681,385
56.687,57.228,58.683,386
56.668,57.278,59.466,387
56.591,57.158,58.509,388
56.591,57.106,58.67,389
56.591,57.114,59.283,390
56.591,57.007,59.028,391
56.506,56.935,58.475,392
56.492,56.834,58.484,393
56.427,56.737,58.192,394
56.427,56.694,58.574,395
56.394,56.711,58.808,396
56.393,56.594,58.089,397
56.393,56.567,57.742,398
56.363,56.553,58.508,399
56.345,56.494,57.623,400
56.272,56.486,57.819,401
56.203,56.497,57.983,402
56.203,56.529,58.035,403
56.203,56.488,58.174,404
56.182,56.498,58.536,405
56.157,56.486,58.165,406
56.125,56.4,57.858,407
56.125,56.416,57.955,408
56.125,56.282,57.842,409
56.014,56.242,57.683,410
56.014,56.206,57.825,411
55.982,56.155,57.513,412
55.982,56.159,57.739,413
55.982,56.116,57.391,414
55.982,56.058,57.635,415
55.982,56.062,57.386,416
55.969,56.032,57.237,417
55.969,56.043,57.339,418
55.889,56.037,57.184,419
55.883,56.091,57.746,420
55.883,56.108,57.567,421
55.859,56.224,57.872,422
55.845,56.205,57.839,423
55.845,56.141,57.574,424
55.837,56.039,58.759,425
55.788,56.011,57.458,426
55.741,55.967,57.215,427
55.741,55.978,58.014,428
55.739,55.963,57.2,429
55.739,55.99,58.389,430
55.695,55.926,57.576,431
55.677,55.967,57.883,432
55.182,55.938,58.116,433
55.182,55.913,57.303,434
55.182,55.939,57.614,435
55.182,55.865,58.695,436
55.133,55.617,57.165,437
55.133,55.448,57.377,438
55.098,55.35,56.931,439
55.098,55.341,57.086,440
55.012,55.229,57.378,441
55.012,55.219,56.772,442
54.939,55.219,56.642,443
54.939,55.2,56.488,444
54.938,55.18,57.192,445
54.937,55.104,56.235,446
54.937,55.063,56.251,447
54.937,55.013,56.414,448
54.937,55.006,56.516,449
54.937,55.008,56.592,450
54.917,55.015,56.471,451
54.917,54.994,56.535,452
54.917,55.038,56.377,453
54.859,55.047,56.659,454
54.859,55.066,56.429,455
54.859,55.114,56.603,456
54.838,55.137,56.652,457
54.838,55.145,56.775,458
54.767,55.073,56.914,459
54.767,55.041,56.96,460
54.742,55.039,56.848,461
54.717,55.013,57.005,462
54.717,54.978,56.377,463
54.687,54.964,56.324,464
54.65,54.937,56.595,465
54.616,54.907,56.86,466
54.616,54.958,57.11,467
54.524,54.993,56.929,468
54.386,54.949,56.355,469
54.386,54.981,56.986,470
54.292,54.909,56.773,471
54.263,54.812,57.445,472
54.263,54.689,58.372,473
54.258,54.537,56.131,474
54.147,54.607,56.176,475
54.147,54.555,56.002,476
54.083,54.449,57.636,477
54.037,54.433,56.442,478
53.952,54.458,56.617,479
53.944,54.579,56.023,480
53.944,54.5,56.58,481
53.846,54.515,56.596,482
53.817,54.346,56.461,483
53.794,54.361,56.455,484
53.768,54.325,56.286,485
53.615,54.232,56.172,486
53.615,54.286,56.748,487
53.579,54.152,56.899,488
53.579,54.122,56.887,489
53.434,53.973,56.628,490
53.429,54.002,56.368,491
53.429,53.955,56.035,492
53.409,53.854,56.105,493
53.368,53.748,55.321,494
53.25,53.697,55.569,495
53.25,53.631,55.071,496
53.25,53.507,55.259,497
53.25,53.508,55.134,498
53.249,53.394,54.628,499
53.249,53.309,54.439,500
142.11,152.94,162.69,1
142.11,150.58,158.59,2
106.25,120.6,146.72,3
96.719,108.02,118.16,4
92.055,103.25,116.52,5
90.99,101.39,116.34,6
90.571,99.544,114.87,7
89.028,97.961,116.26,8
88.978,94.455,109.33,9
88.284,92.827,109.57,10
87.403,92.066,108.17,11
87.046,92.329,110.2,12
85.786,91.683,110.15,13
85.476,88.943,106.06,14
84.796,87.349,106.42,15
84.796,86.432,91.14,16
84.636,85.74,89.273,17
84.387,85.431,86.844,18
84.194,85.16,87.35,19
83.949,84.799,86.617,20
83.764,84.566,86.155,21
83.359,84.375,86.548,22
83.173,84.086,85.937,23
82.976,83.9,86.091,24
82.976,83.665,86.249,25
82.976,83.491,85.761,26
82.976,83.382,85.619,27
82.913,83.342,85.258,28
82.479,83.18,84.741,29
81.972,83.061,85.134,30
81.929,82.993,85.012,31
81.928,82.698,84.426,32
81.559,82.306,84.296,33
81.385,82.025,83.301,34
81.369,81.966,83.597,35
80.973,81.86,83.462,36
80.943,81.693,83.364,37
80.943,81.526,83.854,38
80.721,81.351,82.789,39
80.629,81.25,82.741,40
80.362,81.172,82.836,41
80.362,81.096,82.85,42
80.285,81.01,83.638,43
80.197,80.921,83.9,44
80.043,80.787,83.469,45
79.837,80.706,83.065,46
79.511,80.51,82.693,47
79.323,80.443,83.294,48
79.323,80.273,81.657,49
79.154,80.14,82.938,50
78.868,79.795,81.821,51
78.62,79.443,81.159,52
78.602,79.321,80.662,53
78.434,79.261,80.899,54
78.314,79.063,81.367,55
78.314,78.96,80.634,56
77.976,78.811,81.473,57
77.976,78.627,80.332,58
77.976,78.506,79.745,59
77.937,78.386,79.879,60
77.937,78.365,80.591,61
77.923,78.291,79.867,62
77.604,78.137,80.193,63
77.311,78.107,80.148,64
77.18,77.987,79.638,65
76.989,77.834,79.207,66
76.732,77.507,79.118,67
76.732,77.338,79.207,68
76.666,77.22,79.738,69
76.388,77.108,78.743,70
76.388,77.045,78.753,71
76.104,76.841,78.694,72
75.993,76.741,78.575,73
75.661,76.587,78.814,74
75.646,76.44,78.5,75
75.618,76.245,78.468,76
75.497,76.076,77.576,77
75.497,75.926,77.323,78
75.292,75.825,77.268,79
75.246,75.769,77.475,80
75.126,75.696,77.104,81
75.126,75.616,76.928,82
74.836,75.501,77.105,83
74.606,75.425,76.972,84
74.524,75.262,77.292,85
74.3,75.106,77.517,86
74.3,74.913,77.29,87
74.3,74.761,76.281,88
74.052,74.606,77.174,89
74.052,74.501,76.114,90
74.052,74.415,76.133,91
74.052,74.352,75.803,92
73.882,74.296,76.598,93
73.882,74.158,76.052,94
73.882,74.185,75.659,95
73.576,74.233,76.838,96
73.53,74.134,76.187,97
73.336,74.118,76.539,98
73.106,73.92,75.842,99
72.499,73.927,76.512,100
72.499,73.76,75.866,101
72.293,73.611,75.834,102
72.121,73.453,76.524,103
71.863,73.042,74.969,104
71.671,72.723,75.655,105
71.388,72.243,74.245,106
71.129,72.161,74.647,107
70.977,71.969,74.115,108
70.899,71.766,73.462,109
70.599,71.622,73.4,110
70.536,71.43,73.214,111
70.083,71.293,73.391,112
70.044,71.14,73.297,113
69.95,70.985,73.397,114
69.934,70.775,73.105,115
69.394,70.65,72.97,116
69.29,70.402,72.887,117
69.29,70.261,72.592,118
69.209,69.978,72.524,119
69.069,69.933,71.466,120
69.069,69.81,71.999,121
69.069,69.654,71.4,122
68.94,69.718,71.698,123
68.94,69.546,71.621,124
68.782,69.461,71.428,125
68.734,69.429,71.654,126
68.419,69.324,71.382,127
68.148,69.193,71.839,128
