5.7338,5.8663,7.3349,39
5.7338,5.8436,6.9191,40
5.7338,5.8875,7.8952,41
5.7218,5.9258,8.7562,42
5.7218,5.9378,7.9556,43
5.7218,5.941,7.8293,44
5.7218,5.9475,7.8603,45
5.7218,5.9636,7.7687,46
5.7218,5.8939,7.5967,47
5.7218,5.8692,7.4479,48
5.7218,5.8409,7.8173,49
5.7218,5.8556,7.5584,50
5.6475,5.86,7.4165,51
5.6222,5.8686,7.8636,52
5.6202,5.8248,7.69,53
5.6202,5.8591,7.4891,54
5.5634,5.8825,7.7023,55
5.5634,5.8447,7.7204,56
5.5634,5.7637,7.6029,57
5.5436,5.7629,7.6028,58
5.5436,5.6973,7.0095,59
5.5436,5.7226,7.3405,60
5.5436,5.7105,7.2038,61
5.5436,5.7088,7.4044,62
5.5436,5.6881,7.1898,63
5.5436,5.6697,7.5304,64
5.5436,5.6494,7.5857,65
5.5436,5.6611,7.2145,66
5.5005,5.6931,7.4172,67
5.5005,5.6802,7.2528,68
5.5005,5.703,7.2145,69
5.5005,5.6616,7.7636,70
5.5005,5.7249,7.52,71
5.4899,5.7251,7.1383,72
5.2983,5.7535,8.0136,73
5.2519,5.7515,7.9768,74
5.2519,5.6896,7.8647,75
5.2413,5.7324,7.7494,76
5.2413,5.6662,7.7207,77
5.2413,5.6259,8.8225,78
5.2413,5.5231,7.2953,79
5.2413,5.3861,7.3679,80
5.2413,5.3783,7.0945,81
5.2413,5.3603,6.9788,82
5.2413,5.3596,7.1261,83
5.2413,5.3664,6.9925,84
5.2413,5.3853,7.1041,85
5.2413,5.3672,6.7242,86
5.2413,5.3516,6.9439,87
5.2413,5.3666,7.0434,88
5.1929,5.3775,6.878,89
5.1929,5.3928,6.8469,90
5.1929,5.3631,7.3301,91
5.1929,5.4656,7.4859,92
5.1929,5.4119,7.1391,93
5.1929,5.4724,7.3281,94
5.1929,5.3609,7.265,95
5.1929,5.3352,6.7164,96
5.1929,5.3521,7.0001,97
5.1929,5.3217,6.8932,98
5.1929,5.3067,7.3347,99
5.1608,5.3539,7.1094,100
5.1608,5.3163,7.1999,101
5.1292,5.2476,6.9304,102
5.1292,5.2806,6.9543,103
5.1292,5.2909,6.8991,104
5.1292,5.2896,6.7886,105
5.1292,5.2959,7.1999,106
5.1292,5.2399,6.5552,107
5.1292,5.2422,6.6757,108
5.1292,5.2677,6.9227,109
5.1292,5.2852,7.5241,110
5.1292,5.3273,7.2043,111
5.1292,5.3326,7.1363,112
5.1292,5.3856,7.387,113
5.0951,5.4519,7.0371,114
5.0951,5.5389,7.0458,115
5.0951,5.5065,7.6114,116
5.0951,5.3585,7.4223,117
5.0951,5.3975,7.2522,118
5.0951,5.3781,7.2454,119
5.0951,5.3231,7.2795,120
5.0951,5.2931,7.094,121
4.9752,5.2805,7.6432,122
4.9752,5.2692,7.2454,123
4.9752,5.2415,7.0374,124
4.9752,5.2685,6.9856,125
4.9752,5.2566,7.1213,126
4.9752,5.1817,7.1255,127
4.9752,5.1147,6.8599,128
4.9752,5.1108,6.981,129
4.9752,5.1332,6.8599,130
4.9752,5.125,6.4987,131
4.9752,5.1144,6.7824,132
4.9752,5.1087,6.6461,133
4.9752,5.0963,6.838,134
4.9752,5.1347,6.8902,135
4.9185,5.1145,6.8917,136
4.9185,5.1006,6.7367,137
4.9185,5.0704,6.4359,138
4.9185,5.1045,7.1018,139
4.9185,5.1155,6.78,140
4.8965,5.1164,7.1817,141
4.8965,5.103,7.997,142
4.8965,5.0585,6.7932,143
4.8965,5.0585,6.6037,144
4.8965,5.0998,7.3431,145
4.8965,5.0884,7.9292,146
4.8485,5.0949,6.9965,147
4.8424,5.1074,6.8006,148
4.8424,5.0681,6.3572,149
4.8335,5.0366,6.622,150
4.8335,5.0344,6.9606,151
4.8335,5.0395,6.2275,152
4.8335,5.0516,6.6692,153
4.8335,5.0619,6.813,154
4.7794,5.0335,6.7237,155
4.7728,5.1143,7.0485,156
4.7098,5.1051,6.8979,157
4.7098,5.0158,6.5484,158
4.7098,4.9947,6.6699,159
4.7098,4.9896,6.9213,160
4.7098,4.9736,7.0462,161
4.7098,4.927,6.7226,162
4.7098,4.9067,6.5321,163
4.7098,4.8621,7.7369,164
4.7098,4.8206,6.4854,165
4.7098,4.8388,6.3777,166
4.7098,4.8378,6.1618,167
4.7098,4.8388,6.8517,168
4.7098,4.891,6.5916,169
4.7098,4.8346,6.1712,170
4.7098,4.8299,6.8364,171
4.7098,4.8642,6.6139,172
4.7098,4.892,6.6566,173
4.7098,4.8862,6.6003,174
4.7098,4.8858,6.8517,175
4.7098,4.9733,7.649,176
4.7098,4.9272,7.4991,177
4.7098,5.0775,6.644,178
4.7098,5.1195,7.2956,179
4.7098,5.1272,7.6871,180
4.7098,5.136,7.7397,181
4.7098,4.9057,7.1191,182
4.7098,4.8412,6.1597,183
4.7098,4.8264,6.6139,184
4.7098,4.8097,6.1213,185
4.7098,4.8176,6.4854,186
4.7098,4.8291,6.1757,187
4.7098,4.8165,6.0649,188
4.7098,4.8792,6.5899,189
4.7098,4.8307,6.2488,190
4.7098,4.8593,6.7169,191
4.7098,4.8137,6.4567,192
4.7098,4.857,6.6139,193
4.7098,4.8607,6.5171,194
4.7098,4.8012,6.5202,195
4.7098,4.8313,6.7169,196
4.7098,4.8073,6.6249,197
4.7098,4.8253,6.8601,198
4.7098,4.8224,6.6729,199
4.7098,4.7839,6.3761,200
4.7098,4.8013,6.2322,201
4.7098,4.8374,6.5307,202
4.7098,4.8403,6.4854,203
4.7098,4.848,6.5307,204
4.7098,4.8417,6.4492,205
4.7098,4.8596,6.6139,206
4.7098,4.8109,6.6956,207
4.7098,4.8544,6.4492,208
4.7098,4.8491,6.5735,209
4.7098,4.8625,6.7742,210
4.7098,4.8543,6.4454,211
4.7098,4.8591,7.3146,212
4.7098,4.8342,6.5568,213
4.7098,4.8601,6.741,214
4.7098,4.8843,6.6003,215
4.7098,4.8295,6.2286,216
4.7098,4.8636,6.3462,217
4.7098,4.851,6.2643,218
4.7098,4.8339,6.4167,219
4.7098,4.8458,6.5726,220
4.7098,4.8646,6.7168,221
4.7098,4.8293,6.5726,222
4.7098,4.8353,6.6779,223
4.7098,4.8439,6.7849,224
4.7098,4.8718,6.5726,225
4.7098,4.8233,6.6804,226
4.7098,4.8127,6.3777,227
4.7098,4.8238,6.3694,228
4.7098,4.8704,6.4492,229
4.7098,4.8485,6.4622,230
4.7098,4.8832,6.7849,231
4.7098,4.8349,6.4567,232
4.7098,4.839,6.4247,233
4.7098,4.8782,6.6956,234
4.7098,4.8453,6.5916,235
4.688,4.8242,6.3761,236
4.688,4.8401,6.7849,237
4.688,4.8909,6.7168,238
4.688,4.8654,6.5568,239
4.688,4.8421,6.7168,240
4.688,4.9153,7.0662,241
4.688,4.911,7.2464,242
4.688,5.0215,7.1344,243
4.688,5.0311,7.6415,244
4.688,4.9579,6.5517,245
4.688,4.856,6.2357,246
4.688,4.783,6.2274,247
4.688,4.8492,6.6586,248
4.688,4.7914,6.2116,249
4.688,4.8278,6.7631,250
4.688,4.8418,6.6939,251
4.688,4.7986,6.4031,252
4.688,4.8038,6.1477,253
4.688,4.7966,6.0664,254
4.688,4.8125,6.5728,255
4.688,4.8375,6.6561,256
4.688,4.8318,6.4349,257
4.688,4.862,6.6951,258
4.688,4.8308,6.4031,259
4.688,4.788,6.8383,260
4.688,4.8292,6.6511,261
4.688,4.8187,6.4404,262
4.688,4.8097,6.3559,263
4.688,4.8224,6.3592,264
4.688,4.8557,6.2296,265
4.688,4.8126,6.695,266
4.688,4.8778,6.8383,267
4.688,4.8038,6.6939,268
4.688,4.8577,6.4236,269
4.688,4.8348,6.4025,270
4.688,4.8396,6.6951,271
4.688,4.8001,6.4236,272
4.688,4.7928,6.235,273
4.688,4.8481,6.8383,274
4.688,4.8162,6.5921,275
4.688,4.8327,6.6046,276
4.688,4.8243,6.3543,277
4.688,4.7904,6.4929,278
4.688,4.8158,6.1709,279
4.688,4.8294,6.5145,280
4.688,4.812,6.8383,281
4.688,4.8167,6.5921,282
4.688,4.8154,6.0483,283
4.688,4.8614,6.6046,284
4.688,4.8014,6.5103,285
4.688,4.8428,6.6031,286
4.688,4.8113,6.695,287
4.688,4.8464,6.535,288
4.688,4.818,6.5412,289
4.688,4.7936,6.695,290
4.688,4.8761,6.5728,291
4.688,4.8184,6.6738,292
4.688,4.8411,6.6951,293
4.688,4.7913,6.3476,294
4.688,4.8618,6.4983,295
4.688,4.8615,6.4256,296
4.688,4.8242,6.4317,297
4.688,4.8173,6.8299,298
4.688,4.8506,6.4953,299
4.688,4.8122,6.4983,300
4.688,4.7799,6.0742,301
4.688,4.7771,6.0408,302
4.688,4.8489,6.6939,303
4.688,4.7753,6.0428,304
4.688,4.7845,5.8932,305
4.688,4.8442,6.4025,306
4.688,4.7919,6.5728,307
4.688,4.7953,6.695,308
4.688,4.8092,6.695,309
4.688,4.8287,6.5728,310
4.688,4.8026,6.4495,311
4.688,4.7987,6.5489,312
4.688,4.8151,6.6046,313
4.688,4.7902,6.5145,314
4.688,4.8125,6.6561,315
4.688,4.803,6.4142,316
4.688,4.7986,6.0506,317
4.688,4.8336,6.3129,318
4.688,4.8174,6.7524,319
4.688,4.8499,6.7565,320
4.688,4.8241,6.5681,321
4.688,4.8092,6.5517,322
4.688,4.8357,6.8146,323
4.688,4.8196,6.6738,324
4.688,4.7931,6.1309,325
4.688,4.8321,6.6561,326
4.688,4.8519,6.4929,327
4.688,4.8049,6.1652,328
4.688,4.8064,6.1654,329
4.688,4.8507,6.2637,330
4.688,4.8172,6.8146,331
4.688,4.7884,6.0351,332
4.688,4.8193,6.5089,333
4.688,4.8052,6.6738,334
4.688,4.8141,6.5089,335
4.688,4.7936,5.9214,336
4.688,4.8283,6.6588,337
4.688,4.7919,6.6748,338
4.688,4.8779,6.8802,339
4.688,4.9301,6.5412,340
4.688,4.918,6.2883,341
4.688,4.9846,6.8205,342
4.688,5.027,7.091,343
4.688,5.1025,7.6991,344
4.688,5.0725,8.053,345
4.688,4.888,6.6931,346
4.688,4.852,6.8805,347
4.688,4.8242,6.5698,348
4.688,4.7887,6.4256,349
4.688,4.8173,6.6951,350
4.688,4.8035,6.7631,351
4.688,4.8298,6.6046,352
4.688,4.8198,6.6046,353
4.688,4.8676,6.7565,354
4.688,4.8429,6.4815,355
4.688,4.8174,6.5728,356
4.688,4.8022,6.3476,357
4.688,4.8171,6.6511,358
4.688,4.79,6.4142,359
4.688,4.8701,6.6511,360
4.688,4.7944,6.4031,361
4.688,4.8562,6.6939,362
4.688,4.8348,6.6046,363
4.688,4.8072,6.4136,364
4.688,4.815,6.7631,365
4.688,4.7915,6.4983,366
4.688,4.8182,6.4902,367
4.688,4.8684,6.7524,368
4.688,4.8525,6.7524,369
4.688,4.8489,6.5698,370
4.688,4.8216,6.7524,371
4.688,4.8185,6.4651,372
4.688,4.8349,6.2827,373
4.688,4.8492,6.5728,374
4.688,4.7935,6.234,375
4.688,4.8082,6.6951,376
4.688,4.851,6.424,377
4.688,4.8086,6.5508,378
4.688,4.8597,6.6748,379
4.688,4.8354,6.4983,380
4.688,4.8561,6.2104,381
4.688,4.8648,6.4274,382
4.688,4.8317,6.8383,383
4.688,4.811,6.3461,384
4.688,4.7975,6.4929,385
4.688,4.8646,6.695,386
4.688,4.8073,6.6951,387
4.688,4.8364,6.4636,388
4.688,4.8314,6.5681,389
4.688,4.8331,6.5627,390
4.688,4.7821,6.3543,391
4.688,4.8072,6.4929,392
4.688,4.8227,6.0417,393
4.688,4.8024,6.6951,394
4.688,4.8337,6.6951,395
4.688,4.8333,6.6738,396
4.688,4.8285,6.4256,397
4.688,4.7935,6.0969,398
4.688,4.8078,6.695,399
4.688,4.796,6.5489,400
4.688,4.8109,6.6748,401
4.688,4.8124,6.5517,402
4.688,4.831,6.5728,403
4.688,4.826,6.4256,404
4.688,4.8046,6.4651,405
4.688,4.8094,6.4021,406
4.688,4.8302,6.4274,407
4.688,4.8446,6.3894,408
4.688,4.7953,6.6738,409
4.688,4.7992,6.424,410
4.688,4.8377,6.5627,411
4.688,4.8032,6.6939,412
4.688,4.8161,6.4256,413
4.688,4.8109,5.9539,414
4.688,4.8421,6.5627,415
4.688,4.8091,6.4902,416
4.688,4.7898,6.0589,417
4.688,4.8131,6.6951,418
4.688,4.8373,6.6951,419
4.688,4.7906,6.3543,420
4.688,4.826,6.5412,421
4.688,4.806,6.4983,422
4.688,4.8002,6.1529,423
4.688,4.7664,6.1226,424
4.688,4.8107,6.4752,425
4.688,4.8118,6.5412,426
4.688,4.8055,6.6586,427
4.688,4.8002,6.5089,428
4.688,4.8265,6.8383,429
4.688,4.7942,6.0713,430
4.688,4.8366,6.5681,431
4.688,4.8216,6.2827,432
4.688,4.8378,6.6645,433
4.688,4.8089,6.695,434
4.688,4.7812,6.4983,435
4.688,4.7575,6.1179,436
4.688,4.8359,6.5508,437
4.688,4.8026,6.3671,438
4.688,4.8091,6.6748,439
4.688,4.8384,6.7524,440
4.688,4.7898,6.6645,441
4.688,4.8435,6.5508,442
4.688,4.8164,6.4815,443
4.688,4.8429,6.4815,444
4.688,4.8193,6.3543,445
4.688,4.796,6.535,446
4.688,4.7901,6.5728,447
4.688,4.795,6.7631,448
4.688,4.79,5.9731,449
4.688,4.7917,6.5089,450
4.688,4.8316,6.3894,451
4.688,4.8102,6.6748,452
4.688,4.8205,6.6561,453
4.688,4.8298,6.1717,454
4.688,4.8772,6.6951,455
4.688,4.8143,6.695,456
4.688,4.8049,6.6565,457
4.688,4.7662,6.3592,458
4.688,4.7898,6.4636,459
4.688,4.8472,6.5728,460
4.688,4.8221,6.8299,461
4.688,4.8021,6.3671,462
4.688,4.8129,6.6951,463
4.688,4.8518,6.5627,464
4.688,4.8179,6.5489,465
4.688,4.8296,6.5508,466
4.688,4.8355,6.4651,467
4.688,4.796,6.5728,468
4.688,4.8285,6.2104,469
4.688,4.8192,6.4929,470
4.688,4.7975,6.3461,471
4.688,4.868,6.3461,472
4.688,4.7796,6.5627,473
4.688,4.8089,6.4651,474
4.688,4.8398,6.3894,475
4.688,4.8236,6.6586,476
4.688,4.8163,6.6046,477
4.688,4.8455,6.6951,478
4.688,4.8179,6.1186,479
4.688,4.8774,6.535,480
4.688,4.79,6.3671,481
4.688,4.8073,6.5517,482
4.688,4.7974,6.2296,483
4.688,4.8072,6.1509,484
4.688,4.8322,6.8383,485
4.688,4.8141,6.3906,486
4.688,4.8065,6.7524,487
4.688,4.8244,6.6951,488
4.688,4.8287,6.7565,489
4.688,4.825,6.2461,490
4.688,4.8511,6.4031,491
4.688,4.8377,6.6939,492
4.688,4.815,6.3476,493
4.688,4.8606,6.4953,494
4.688,4.8339,6.3559,495
4.688,4.8142,6.3132,496
4.688,4.8273,6.5785,497
4.688,4.8483,6.5681,498
4.688,4.8528,6.5089,499
4.688,4.8758,6.424,500
14.15,17.624,20.784,1
14.15,16.575,19.991,2
10.472,13.393,16.33,3
8.934,11.976,14.917,4
8.1287,11.216,14.602,5
8.1287,10.523,13.728,6
8.1287,10.124,14.665,7
8.1287,9.6742,12.976,8
7.8501,9.3125,11.989,9
7.4225,9.0131,11.367,10
7.0759,8.8002,11.218,11
6.8876,8.6572,11.225,12
6.8876,8.4459,11.002,13
6.3162,8.143,10.249,14
6.3162,7.7623,10.401,15
6.3162,7.5234,11.696,16
6.1598,7.3862,10.077,17
5.9714,7.1417,9.299,18
5.8062,6.9591,8.9,19
5.6393,6.6939,8.5837,20
5.4942,6.5552,9.1287,21
5.4942,6.5225,8.786,22
5.4942,6.3434,8.3789,23
5.4942,6.1986,7.9762,24
5.4942,6.1284,8.0546,25
5.4533,5.9626,8.3537,26
5.3301,5.9496,8.3975,27
5.1853,5.8215,7.9606,28
5.1031,5.7535,7.785,29
5.1031,5.6064,7.0392,30
5.1031,5.5631,7.4863,31
5.1031,5.4957,7.3579,32
5.049,5.4122,7.4761,33
5.049,5.3404,7.235,34
5.049,5.3272,6.9848,35
5.049,5.2536,6.7516,36
5.049,5.2294,6.4741,37
4.9378,5.2189,6.7077,38
4.9378,5.1975,7.0553,39
4.9378,5.173,6.7542,40
4.9378,5.1634,6.9291,41
4.9378,5.1483,8.0119,42
4.9378,5.1115,6.9159,43
4.9032,5.0892,6.9237,44
4.898,5.0776,6.8666,45
4.898,5.1192,6.9686,46
4.898,5.0497,6.2273,47
4.898,5.1384,6.665,48
4.898,5.1626,7.7607,49
4.8651,5.1694,7.6519,50
4.8651,5.2263,7.5031,51
4.8333,5.1359,7.1317,52
4.8333,5.1017,7.4176,53
4.8314,5.1022,7.4433,54
4.8314,5.2171,7.5819,55
4.8314,5.137,7.1676,56
4.8314,5.1294,7.6691,57
4.8314,5.117,7.0878,58
4.8314,5.1096,7.0561,59
4.8314,4.9974,6.5689,60
4.8314,4.9443,6.1449,61
4.8314,4.9652,6.987,62
4.8314,4.9366,6.7945,63
4.8314,4.9974,6.8078,64
4.8314,4.9596,6.7061,65
4.8314,4.955,6.8384,66
4.8314,4.9642,6.4677,67
4.8314,4.9479,6.5811,68
4.8156,4.9714,6.6921,69
4.8035,4.9959,6.7945,70
4.8035,4.9658,6.4172,71
4.8035,5.0128,6.8385,72
4.8035,4.9913,7.1149,73
4.8035,5.0487,8.3506,74
4.8035,5.0559,6.6121,75
4.7803,5.1124,7.5757,76
4.7803,5.1829,7.0904,77
4.7803,4.9558,7.5391,78
4.7803,4.933,6.4966,79
4.7803,4.9398,7.3107,80
4.7803,4.9431,6.8645,81
4.7803,4.9423,6.6577,82
4.7803,4.8947,6.6924,83
4.7803,4.9313,6.5267,84
4.7803,4.9209,6.6708,85
4.7803,4.9073,6.9068,86
4.7803,4.9223,6.6411,87
4.7803,4.9063,6.5851,88
4.7803,4.9613,6.5338,89
4.7756,4.9276,6.8446,90
4.7756,4.888,7.2754,91
4.7756,4.9164,6.6517,92
4.7756,4.9865,6.8446,93
4.7756,5.0837,7.0824,94
4.7756,4.9883,6.4459,95
4.7756,4.8931,6.1165,96
4.7756,4.9098,6.3366,97
4.7756,4.9289,6.3221,98
4.7756,4.9061,6.4547,99
4.7756,4.915,6.8481,100
4.7756,4.901,6.8441,101
4.7756,4.9041,6.5979,102
4.7756,4.8989,6.6029,103
4.7756,4.9146,6.7387,104
4.7756,4.9095,6.6393,105
4.7756,4.8854,6.1229,106
4.7756,4.9076,6.463,107
4.7756,4.9319,6.7044,108
4.7756,4.9834,6.6002,109
4.7756,4.868,6.1683,110
4.7756,4.9131,6.492,111
4.7756,4.9219,6.2462,112
4.7756,4.917,6.7063,113
4.7756,4.8553,6.4748,114
4.7756,4.8918,6.9312,115
4.7756,4.9103,6.522,116
4.7756,4.9081,6.2528,117
4.7756,4.9421,6.5979,118
4.7756,4.8987,6.2088,119
4.7756,4.9323,6.6269,120
4.7756,4.8858,6.2828,121
4.7756,4.868,6.5483,122
4.7756,4.9131,6.5979,123
4.7756,4.8429,6.2503,124
4.7756,4.9578,6.84,125
4.7756,4.8831,6.5083,126
4.7756,4.8886,6.84,127
4.7756,4.9248,6.9312,128
4.7756,4.9067,6.653,129
4.7756,4.9867,6.7806,130
4.7756,4.8769,6.5979,131
4.7756,4.8922,6.6503,132
4.7756,4.8868,6.5981,133
4.7756,4.8809,7.5358,134
4.7756,4.8912,6.7806,135
4.7756,4.8635,6.4638,136
4.7756,4.9195,6.8571,137
4.7756,4.8831,6.2667,138
4.7756,4.9247,6.6557,139
4.7756,4.9389,6.5116,140
4.7756,4.9124,6.3323,141
4.7756,4.91,6.5851,142
4.7756,4.9302,6.6922,143
4.7756,4.8988,6.6269,144
4.7756,4.8947,6.2546,145
4.7756,4.8932,6.5851,146
4.7756,4.9343,6.2378,147
4.7756,4.9224,6.4352,148
4.7756,4.9348,6.9022,149
4.7756,4.8766,6.6604,150
4.7756,4.8964,6.7806,151
4.7756,4.9028,6.3535,152
4.7756,4.9242,6.6922,153
4.7756,4.9279,6.7044,154
4.7756,4.8886,6.5483,155
4.7756,4.9193,6.5039,156
4.7756,4.9116,6.6269,157
4.7756,4.9373,6.6661,158
4.7756,4.9031,6.522,159
4.7756,4.9093,6.5826,160
4.7756,4.8823,6.7827,161
4.7756,4.9046,6.6922,162
4.7756,4.927,6.7806,163
4.7756,4.8996,6.5455,164
4.7756,4.8967,6.6363,165
4.7756,4.9376,6.84,166
4.7756,4.9181,6.9259,167
4.7756,4.9072,6.7806,168
4.7756,4.927,6.7462,169
4.7756,4.8924,6.2462,170
4.7756,4.9526,6.6029,171
4.7756,4.9299,6.8441,172
4.7756,4.9212,6.7044,173
4.7756,4.8846,6.3026,174
4.7756,4.8976,6.6661,175
4.7756,4.9367,6.3041,176
4.7756,4.8967,6.5805,177
4.7756,4.9111,6.3535,178
4.7756,4.9378,6.5116,179
4.7756,4.9084,6.6604,180
4.7756,4.9079,6.5347,181
4.7756,4.8981,6.7944,182
4.7756,4.9643,6.7462,183
4.7756,4.8798,6.9022,184
4.7756,4.9347,6.5981,185
4.7756,4.89,6.4717,186
4.7756,4.9055,6.6935,187
4.7756,4.8717,6.2503,188
4.7756,4.9259,6.3229,189
4.7756,4.8846,6.7044,190
4.7756,4.929,6.7944,191
4.7756,4.9193,7.0749,192
4.7756,4.9061,6.8441,193
4.7756,4.8736,6.7944,194
4.7756,4.8732,6.4638,195
4.7756,4.9172,6.7827,196
4.7756,4.9621,6.653,197
4.7756,4.8713,6.6922,198
4.7756,4.8785,6.8441,199
4.7756,4.9531,6.5512,200
4.7756,4.9045,6.9022,201
4.7756,4.935,6.5965,202
4.7756,4.8712,6.3323,203
4.7756,4.8975,6.7806,204
4.7756,4.9027,6.2429,205
4.7756,4.9314,6.6365,206
4.7756,4.9418,6.84,207
4.7756,4.904,6.7614,208
4.7756,4.9187,6.2588,209
4.7756,4.9165,7.4508,210
4.7756,4.8983,6.2841,211
4.7756,4.9074,6.5116,212
4.7756,4.9315,6.7574,213
4.7756,4.9081,6.5083,214
4.7756,4.9373,6.6363,215
4.7756,4.8795,6.4971,216
4.7756,4.9121,6.6557,217
4.7756,4.872,6.1359,218
4.7756,4.885,6.3895,219
4.7756,4.9147,6.7614,220
4.7756,4.8965,6.3813,221
4.7756,4.8856,6.5851,222
4.7756,4.9029,6.6935,223
4.7756,4.9463,6.6922,224
4.7756,4.9489,6.5132,225
4.7756,4.8514,6.3229,226
4.7756,4.9102,6.1834,227
4.769,4.87,6.2474,228
4.769,4.9275,6.5514,229
4.769,4.9,6.4971,230
4.769,4.9526,6.6637,231
4.769,4.9305,6.862,232
4.769,4.9343,6.7556,233
4.769,4.9314,6.1928,234
4.769,4.9414,7.3813,235
4.769,4.9244,6.3828,236
4.769,4.8923,6.4563,237
4.769,4.9019,6.7507,238
4.769,4.8757,6.269,239
4.769,4.8888,6.6437,240
4.769,4.9456,6.776,241
4.769,4.9533,6.7877,242
4.769,4.9177,6.8333,243
4.769,4.8851,6.456,244
4.769,4.8849,6.5914,245
4.769,4.917,6.7321,246
4.769,4.876,6.0559,247
4.769,4.8801,6.4481,248
4.769,4.8928,6.3069,249
4.769,4.9181,6.7507,250
4.769,4.9169,6.4681,251
4.769,4.9062,6.6868,252
4.769,4.9243,6.5233,253
4.769,4.8695,6.6221,254
4.769,4.843,6.208,255
4.769,4.861,6.7507,256
4.769,4.8685,6.6977,257
4.769,4.8781,6.1398,258
4.769,4.8987,6.7395,259
4.769,4.8952,6.9246,260
4.769,4.8848,6.5913,261
4.769,4.9544,6.6327,262
4.769,4.927,6.6203,263
4.769,4.9445,6.5435,264
4.769,4.8902,6.6078,265
4.769,4.9029,6.4937,266
4.769,4.9017,6.4563,267
4.769,4.8693,6.9193,268
4.769,4.8727,6.4904,269
4.769,4.9013,6.3828,270
4.769,4.8518,6.2974,271
4.769,4.8644,6.5435,272
4.769,4.9055,6.7548,273
4.769,4.8956,6.5388,274
4.769,4.8655,6.6491,275
4.769,4.9062,6.5899,276
4.769,4.9372,6.8956,277
4.769,4.8528,6.7507,278
4.769,4.8696,6.505,279
4.769,4.8466,6.4973,280
4.769,4.8753,6.3803,281
4.769,4.8775,6.5784,282
4.769,4.8846,6.4684,283
4.769,4.8836,6.1689,284
4.769,4.9103,6.9193,285
4.769,4.8739,6.4344,286
4.769,4.8529,6.7548,287
4.769,4.8822,6.4481,288
4.769,4.9005,6.9193,289
4.769,4.9202,6.5739,290
4.769,4.9172,6.6464,291
4.769,4.9347,6.3803,292
4.769,4.9324,6.3512,293
4.769,4.8862,6.8505,294
4.769,4.9069,6.7877,295
4.769,4.9344,6.505,296
4.769,4.9263,6.8956,297
4.769,4.913,6.6673,298
4.769,4.9217,6.4053,299
4.769,4.8895,6.2065,300
4.769,4.8811,6.776,301
4.769,4.8673,6.505,302
4.769,4.8811,6.5784,303
4.769,4.9211,6.7548,304
4.769,4.8872,6.8956,305
4.769,4.8945,6.6537,306
4.769,4.9099,6.33,307
4.769,4.8963,5.9216,308
4.769,4.9089,6.1768,309
4.769,4.8893,6.2395,310
4.769,4.8679,6.3512,311
4.769,4.9212,6.5416,312
4.769,4.8801,6.2958,313
4.769,4.8848,6.4904,314
4.769,4.9186,6.6868,315
4.769,4.9037,6.6868,316
4.769,4.9028,6.6868,317
4.769,4.9439,6.7761,318
4.769,4.8922,6.6977,319
4.769,4.9442,6.5762,320
4.769,4.9144,6.4057,321
4.769,4.8632,6.6298,322
4.769,4.8779,6.5388,323
4.769,4.9191,6.8333,324
4.769,4.887,6.6977,325
4.769,4.9198,6.6327,326
4.769,4.8882,6.5416,327
4.769,4.9415,6.9246,328
4.769,4.9083,6.7507,329
4.769,4.9041,6.6437,330
4.769,4.9278,6.776,331
4.769,4.9158,6.5445,332
4.769,4.9215,6.7395,333
4.769,4.9106,6.6221,334
4.769,4.8312,6.1165,335
4.769,4.9417,6.8333,336
4.769,4.9001,6.247,337
4.769,4.8862,6.8333,338
4.769,4.9253,6.3983,339
4.769,4.9237,6.6298,340
4.769,4.8849,6.7877,341
4.769,4.921,6.7507,342
4.769,4.9167,6.2426,343
4.769,4.8913,6.4434,344
4.769,4.8715,6.7507,345
4.769,4.882,6.505,346
4.769,4.9105,6.7877,347
4.769,4.8908,6.6977,348
4.769,4.902,6.6868,349
4.769,4.9236,6.5914,350
4.769,4.9033,6.5625,351
4.769,4.8637,6.4434,352
4.769,4.9006,6.5416,353
4.769,4.8843,6.5233,354
4.769,4.8774,6.5762,355
4.769,4.9175,6.3162,356
4.769,4.8901,6.6464,357
4.769,4.8916,6.7321,358
4.769,4.8797,6.7877,359
4.769,4.8998,6.5388,360
4.769,4.9369,6.4937,361
4.769,4.891,6.2958,362
4.769,4.9286,6.5017,363
4.769,4.8774,6.3803,364
4.769,4.8448,6.2552,365
4.769,4.8995,6.8956,366
4.769,4.9242,6.1807,367
4.769,4.8851,6.6327,368
4.769,4.9366,6.2098,369
4.769,4.861,6.456,370
4.769,4.9332,6.9193,371
4.769,4.8882,6.5187,372
4.769,4.9025,6.5535,373
4.769,4.8991,6.4961,374
4.769,4.9309,6.9246,375
4.769,4.9072,6.4053,376
4.769,4.9026,6.5739,377
4.769,4.938,6.5739,378
4.769,4.9398,6.9193,379
4.769,4.9031,6.9246,380
4.769,4.925,6.4937,381
4.769,4.9142,6.3155,382
4.769,4.8722,6.7395,383
4.769,4.9481,6.8505,384
4.769,4.8965,6.6437,385
4.769,4.8744,5.9759,386
4.769,4.9015,6.5739,387
4.769,4.9248,6.6297,388
4.769,4.9282,6.774,389
4.769,4.9132,6.776,390
4.769,4.9355,6.7877,391
4.769,4.8998,6.2408,392
4.769,4.8691,6.6327,393
4.769,4.9095,6.8505,394
4.769,4.9007,6.8333,395
4.769,4.9275,6.3296,396
4.769,4.8945,6.3803,397
4.769,4.919,6.6491,398
