45.697,46.588,49.115,462
45.697,46.482,48.68,463
45.672,46.445,48.949,464
45.624,46.48,48.662,465
45.616,46.548,49.207,466
45.616,46.389,48.234,467
45.616,46.416,49.122,468
45.508,46.424,48.545,469
45.454,46.468,48.491,470
45.316,46.268,48.711,471
45.291,46.332,48.644,472
45.127,46.275,49.181,473
45.127,46.179,48.66,474
45.126,46.093,48.488,475
45.126,46.027,48.72,476
45.126,46.02,48.443,477
45.126,45.92,48.096,478
45.108,45.876,47.91,479
45.055,45.866,47.971,480
45.055,45.862,48.332,481
45.032,45.777,48.086,482
45.011,45.845,48.178,483
45.011,45.915,48.199,484
44.993,45.94,48.178,485
44.979,45.939,48.14,486
44.979,45.917,48.139,487
44.979,45.88,48.096,488
44.843,45.9,48.868,489
44.843,45.915,48.21,490
44.843,45.763,48.353,491
44.799,45.788,48.861,492
44.767,45.806,48.086,493
44.699,45.835,48.074,494
44.699,45.825,48.347,495
44.65,45.805,48.167,496
44.642,45.764,48.392,497
44.612,45.689,47.936,498
44.612,45.691,48.057,499
44.612,45.746,48.166,500
143.33,152.81,162.4,1
143.11,150.09,159.21,2
106.71,119.93,146.1,3
95.815,108.55,121.01,4
91.152,104.33,120.28,5
90.306,101.32,117.72,6
90.089,100.37,117.68,7
89.324,99.433,116.06,8
89.324,98.11,115.2,9
87.541,97.48,112.24,10
87.541,96.211,110.82,11
87.522,94.284,115.18,12
87.267,91.273,105.95,13
86.743,91.552,107.56,14
86.186,90.408,106.44,15
85.783,90.429,107.09,16
85.783,91.329,107.71,17
85.025,90.142,106.03,18
84.772,88.284,105.61,19
84.772,87.58,92.168,20
84.772,87.15,91.284,21
84.128,86.67,91.621,22
82.994,86.141,90.788,23
82.204,85.651,91.425,24
82.204,85.227,89.409,25
82.204,84.836,90.348,26
81.821,84.52,90.632,27
81.646,83.782,88.051,28
81.577,83.455,88.259,29
80.898,82.877,87.035,30
80.316,82.541,85.68,31
80.154,82.358,86.284,32
79.923,82.066,85.206,33
79.923,81.779,84.783,34
79.735,81.466,86.894,35
79.44,81.293,85.137,36
78.888,80.922,84.701,37
78.526,80.545,83.164,38
78.376,80.273,83.788,39
78.376,80.049,82.854,40
78.288,79.814,84.22,41
77.401,79.552,82.408,42
77.127,79.364,83.348,43
76.894,78.93,83.564,44
76.533,78.553,82.139,45
76.433,78.421,82.886,46
75.587,78.045,81.758,47
75.587,77.794,81.679,48
75.023,77.388,80.161,49
74.964,77.182,82.514,50
74.964,76.848,79.628,51
74.639,76.539,79.595,52
74.459,76.494,80.273,53
74.361,76.184,79.238,54
74.361,76.109,80.649,55
74.077,75.682,79.205,56
73.854,75.442,79.019,57
73.443,75.162,78.077,58
72.645,75.077,78.03,59
72.645,74.931,78.309,60
72.415,74.656,77.625,61
72.107,74.34,77.231,62
72.022,74.121,77.074,63
71.993,74.069,76.9,64
71.884,73.655,78.149,65
71.578,73.405,76.674,66
71.578,73.165,76.122,67
71.346,73.236,77.613,68
70.997,73.027,76.359,69
70.463,72.998,76.917,70
69.787,72.817,75.854,71
69.787,72.568,75.504,72
69.787,72.264,75.785,73
69.686,71.793,75.205,74
69.652,71.272,75.364,75
69.652,70.964,74.51,76
69.327,70.753,74.263,77
69.274,70.631,74.747,78
68.987,70.553,72.842,79
68.827,70.341,72.876,80
68.638,70.212,72.471,81
68.575,70.016,72.537,82
68.377,69.848,72.509,83
68.075,69.808,72.207,84
68.075,69.784,73.379,85
67.65,69.615,72.39,86
67.598,69.426,72.999,87
67.598,69.225,71.833,88
67.598,69.073,72.024,89
67.297,68.878,71.917,90
67.297,68.658,71.541,91
67.198,68.422,72.661,92
66.869,68.206,70.111,93
66.576,68.091,71.346,94
66.542,67.996,71.016,95
66.379,67.901,70.618,96
66.237,67.83,70.003,97
66.237,67.632,71.184,98
65.66,67.617,71.911,99
65.493,67.471,70.182,100
65.467,67.304,70.269,101
65.467,67.177,70.33,102
65.412,67.013,70.239,103
65.097,66.714,69.959,104
64.933,66.351,69.836,105
64.931,66.051,68.475,106
64.847,66.102,68.943,107
64.847,65.914,68.16,108
64.847,65.801,68.662,109
64.678,65.7,68.514,110
64.678,65.629,67.777,111
64.678,65.64,67.232,112
64.375,65.539,67.746,113
64.353,65.495,68.211,114
64.353,65.515,67.92,115
64.133,65.549,68.276,116
64.097,65.47,67.986,117
64.033,65.362,67.346,118
63.861,65.28,67.988,119
63.761,65.121,67.291,120
63.613,64.953,67.713,121
63.259,64.797,68.029,122
63.259,64.711,66.942,123
63.259,64.588,67.441,124
63.259,64.594,66.417,125
62.545,64.557,67.308,126
62.545,64.433,67.212,127
62.388,64.328,66.888,128
62.388,64.296,67.37,129
62.28,64.06,66.632,130
62.235,63.746,66.42,131
61.946,63.594,66.046,132
61.8,63.406,67.068,133
61.8,63.23,65.737,134
61.8,63.028,65.252,135
61.51,63.015,65.066,136
61.51,63.027,65.882,137
61.51,62.913,66.155,138
61.491,62.739,65.54,139
61.43,62.744,66.036,140
61.233,62.512,65.346,141
61.233,62.564,65.829,142
61.233,62.586,65.972,143
61.164,62.387,65.484,144
61.147,62.311,64.692,145
60.918,62.279,65.996,146
60.918,62.201,66.079,147
60.918,62.227,65.179,148
60.918,62.272,65.444,149
60.619,62.248,64.877,150
60.528,62.16,65.183,151
60.528,62.116,65.491,152
60.314,62.061,64.909,153
60.314,61.801,64.462,154
60.314,61.683,65.05,155
60.314,61.354,63.683,156
60.291,61.352,64.836,157
60.102,61.174,64.178,158
60.102,61.18,63.781,159
60.102,61.172,64.473,160
60.102,61.104,63.635,161
59.979,61.03,63.2,162
59.843,61.03,64.013,163
59.843,61.014,63.503,164
59.656,60.996,64.032,165
59.596,60.845,63.603,166
59.48,60.868,63.042,167
59.377,60.849,63.44,168
59.216,60.71,63.517,169
59.216,60.554,63.517,170
59.102,60.394,63.506,171
59.102,60.256,62.842,172
58.919,60.172,62.235,173
58.919,60.196,62.486,174
58.919,60.288,62.478,175
58.917,60.173,62.672,176
58.77,60.012,63.027,177
58.77,59.994,62.839,178
58.77,60.052,62.37,179
58.717,59.904,62.474,180
58.717,60.013,62.327,181
58.664,59.978,62.16,182
58.62,59.968,62.185,183
58.604,59.933,62.378,184
58.588,59.834,63.165,185
58.388,59.765,61.75,186
58.276,59.66,63.149,187
58.273,59.654,62.683,188
58.273,59.649,62.216,189
58.033,59.63,64.181,190
57.963,59.386,62.254,191
57.707,59.286,62.044,192
57.707,59.398,62.281,193
57.676,59.221,62.07,194
57.676,59.151,63.669,195
57.654,59.075,61.844,196
57.654,58.856,61,197
57.531,58.679,61.719,198
57.491,58.544,60.896,199
57.491,58.358,61.003,200
57.482,58.321,60.486,201
57.165,58.271,60.475,202
57.165,58.179,60.53,203
57.107,58.219,60.567,204
57.107,58.135,59.928,205
56.98,58.183,60.474,206
56.98,58.126,60.53,207
56.98,57.99,60.737,208
56.98,57.881,59.956,209
56.946,57.895,60.754,210
56.884,57.954,59.933,211
56.884,57.951,60.138,212
56.867,57.774,60.016,213
56.803,57.889,60.41,214
56.572,57.789,60.167,215
56.572,57.642,59.593,216
56.521,57.703,60.218,217
56.395,57.721,59.923,218
56.395,57.655,60.646,219
56.363,57.591,60.839,220
56.164,57.291,59.84,221
56.16,57.186,60.552,222
56.131,57.236,60.429,223
56.118,57.201,60.103,224
55.943,57.277,60.549,225
55.943,57.223,59.766,226
55.914,57.33,60.134,227
55.449,57.183,60.294,228
55.449,57.171,60.507,229
55.449,57.279,60.952,230
55.449,57.335,60.812,231
55.449,57.065,60.366,232
55.449,57.143,60.672,233
55.449,57.048,60.356,234
55.059,56.895,59.879,235
55.059,56.93,59.861,236
55.059,56.767,60.78,237
55.059,56.56,59.686,238
54.99,56.255,60.174,239
54.973,56.085,58.254,240
54.973,56.14,58.325,241
54.708,56.158,59.201,242
54.708,56.089,58.222,243
54.708,55.984,59.07,244
54.682,55.872,59.013,245
54.509,55.836,57.645,246
54.509,55.839,58.273,247
54.238,55.733,58.823,248
54.238,55.585,57.681,249
53.917,55.584,57.983,250
53.917,55.426,57.656,251
53.917,55.569,58.745,252
53.798,55.408,58.118,253
53.798,55.318,58.265,254
53.798,55.205,57.803,255
53.652,55.015,57.72,256
53.625,54.759,57.257,257
53.625,54.611,56.542,258
53.625,54.544,57.34,259
53.513,54.524,56.574,260
53.513,54.568,56.499,261
53.435,54.495,57.131,262
53.432,54.448,57.488,263
53.432,54.338,56.237,264
53.425,54.331,56.558,265
53.401,54.363,56.684,266
53.1,54.328,56.518,267
53.033,54.295,57.037,268
53.031,54.289,57.074,269
52.908,54.208,56.434,270
52.908,54.13,56.673,271
52.841,54.012,56.536,272
52.755,53.906,56.632,273
52.676,53.778,58.216,274
52.55,53.686,56.273,275
52.55,53.642,56.445,276
52.55,53.624,56.592,277
52.55,53.562,55.965,278
52.55,53.554,56.794,279
52.55,53.505,56.11,280
52.503,53.375,55.53,281
52.458,53.343,56.055,282
52.436,53.329,56.581,283
52.436,53.404,56.638,284
52.407,53.404,56.044,285
52.399,53.251,55.989,286
52.305,53.373,56.378,287
52.305,53.376,55.975,288
52.276,53.348,56.105,289
52.235,53.188,54.872,290
52.146,53.236,55.663,291
52.146,53.172,55.213,292
52.146,53.223,56.411,293
52.146,53.261,55.442,294
52.069,53.212,55.943,295
52.069,53.171,56.057,296
51.937,53.096,56.213,297
51.937,53.073,56.317,298
51.937,53.072,55.743,299
51.93,52.997,55.241,300
51.93,52.875,55.489,301
51.885,52.808,55.368,302
51.855,52.776,55.214,303
51.764,52.818,55.618,304
51.746,52.873,55.318,305
51.712,52.785,55.411,306
51.712,52.756,55.492,307
51.687,52.736,55.297,308
51.619,52.689,55.482,309
51.619,52.591,54.43,310
51.519,52.587,55.062,311
51.519,52.444,55.096,312
51.442,52.417,54.531,313
51.436,52.342,54.744,314
51.279,52.333,54.182,315
51.223,52.326,54.791,316
51.076,52.25,55.082,317
51.021,52.241,54.377,318
50.908,52.12,55.551,319
50.908,52.198,54.543,320
50.879,52.184,55.025,321
50.879,52.123,54.593,322
50.761,51.944,54.671,323
50.761,51.813,54.563,324
50.761,51.807,54.438,325
50.761,51.759,53.857,326
50.712,51.63,54.412,327
50.676,51.577,54.452,328
50.53,51.551,54.217,329
50.53,51.524,55.036,330
50.525,51.565,54.658,331
50.335,51.591,54.211,332
50.335,51.534,55.541,333
50.335,51.529,54.105,334
50.299,51.603,54.502,335
50.203,51.366,54.305,336
50.2,51.332,54.414,337
50.137,51.13,54.11,338
50.028,51.032,54.393,339
50.011,50.9,53.648,340
50.004,50.971,53.025,341
49.997,50.96,53.809,342
49.997,50.838,53.036,343
49.915,50.97,53.195,344
49.899,51.043,53.393,345
49.899,51.174,54.071,346
49.899,51.034,53.32,347
49.899,51.03,54.057,348
49.85,50.908,53.682,349
49.794,50.889,53.677,350
49.732,50.847,54.159,351
49.732,50.888,53.425,352
49.703,50.932,55.455,353
49.703,50.983,54.276,354
49.703,50.98,54.466,355
49.603,50.968,55.007,356
49.603,50.904,54.593,357
49.603,50.85,53.574,358
49.575,50.9,53.941,359
49.241,50.991,54.375,360
49.241,50.928,54.264,361
49.226,50.799,53.362,362
49.226,50.574,53.317,363
49.226,50.357,53.737,364
49.226,50.367,52.627,365
49.126,50.209,53,366
49.126,50.063,52.588,367
49.113,49.976,52.661,368
49.07,49.885,51.977,369
49.029,49.783,51.846,370
48.959,49.724,51.771,371
48.959,49.824,51.658,372
48.959,49.781,52.012,373
48.959,49.786,52.15,374
48.959,49.86,52.031,375
48.917,49.88,51.678,376
48.917,49.915,51.772,377
48.917,49.86,52.391,378
48.843,49.913,52.929,379
48.805,49.792,52.172,380
48.805,49.675,52.04,381
48.805,49.65,51.859,382
48.805,49.564,51.379,383
48.734,49.726,52.278,384
48.734,49.596,51.92,385
48.734,49.678,51.662,386
48.729,49.684,52.055,387
48.726,49.63,52.593,388
48.686,49.554,51.651,389
48.646,49.531,51.668,390
48.337,49.534,52.33,391
48.337,49.484,52.002,392
48.337,49.534,52.528,393
48.297,49.497,52.299,394
48.297,49.48,51.955,395
48.202,49.347,51.832,396
48.202,49.21,51.641,397
48.19,49.097,51.819,398
48.19,48.971,50.755,399
48.19,48.957,51.35,400
48.19,48.942,51.079,401
48.09,48.949,51.728,402
48.061,48.895,51.371,403
48.061,48.813,51.068,404
48.061,48.892,52.024,405
48.061,48.819,51.076,406
48.049,48.862,51.523,407
48.017,48.974,51.602,408
47.961,48.913,51.634,409
47.947,48.91,51.366,410
47.892,48.941,51.25,411
47.874,48.912,51.12,412
47.822,48.948,51.503,413
47.822,48.797,50.984,414
47.788,48.832,51.466,415
47.788,48.916,51.789,416
47.788,48.887,52.633,417
47.682,48.833,51.727,418
47.637,48.76,50.942,419
47.629,48.724,51.881,420
47.521,48.621,51.244,421
47.394,48.613,50.803,422
47.394,48.798,51.871,423
47.394,48.979,51.956,424
47.394,48.763,51.765,425
47.351,48.787,53.255,426
47.351,48.567,51.282,427
47.234,48.522,52.311,428
47.211,48.336,51.235,429
47.204,48.284,50.793,430
47.034,48.289,51.1,431
47.034,48.41,51.635,432
47.034,48.369,52.01,433
47.034,48.336,51.386,434
46.874,48.308,50.776,435
46.874,48.277,50.846,436
46.874,48.262,51.301,437
46.874,48.241,51.153,438
46.789,48.168,50.942,439
46.789,48.112,51.643,440
46.789,48.167,51.891,441
46.789,48.107,51.832,442
46.774,48.053,50.75,443
46.703,47.89,50.422,444
46.703,47.857,50.69,445
46.703,47.81,50.385,446
46.672,47.696,50.363,447
46.526,47.661,50.72,448
46.526,47.694,50.428,449
46.526,47.749,49.887,450
46.526,47.654,51.04,451
46.409,47.572,50.221,452
46.236,47.616,50.153,453
46.236,47.582,50.49,454
46.236,47.613,50.757,455
46.236,47.561,49.982,456
46.236,47.379,50.257,457
46.211,47.238,49.757,458
46.211,47.221,49.883,459
46.171,47.087,50.254,460
46.171,46.88,49.374,461
46.144,46.871,49.186,462
46.144,46.905,50.569,463
46.056,46.861,49.314,464
46.056,46.798,49.492,465
46.056,46.836,49.446,466
46,46.923,49.596,467
45.99,46.839,49.072,468
45.957,46.928,49.799,469
45.957,47.006,51.161,470
45.941,47.064,49.306,471
45.809,46.849,49.055,472
45.809,46.938,49.355,473
45.784,46.876,49.826,474
45.767,46.846,49.268,475
45.767,46.821,49.135,476
45.729,46.775,49.56,477
45.667,46.625,49.431,478
45.667,46.571,49.393,479
45.383,46.447,50.156,480
45.383,46.394,49.032,481
45.383,46.359,49.009,482
45.383,46.346,48.334,483
45.383,46.3,48.554,484
45.31,46.248,48.115,485
45.307,46.114,48.164,486
45.197,46.157,49.42,487
45.197,46.142,48.59,488
45.197,46.106,48.037,489
45.197,45.963,48.02,490
45.197,46.114,48.105,491
45.197,46.26,48.665,492
45.188,46.247,49.061,493
45.188,46.1,48.271,494
45.188,46.112,48.221,495
45.188,46.041,48.828,496
45.084,45.949,47.78,497
45.084,45.968,48.647,498
45.084,45.996,49.293,499
45.084,46.024,49.101,500
143.39,153.33,161.23,1
141.58,150.32,159.62,2
105.07,120.33,146.02,3
94.358,107.8,120.4,4
92.936,103.76,117.74,5
89.863,101.56,115.14,6
89.439,99.118,114.49,7
88.807,98.71,114.72,8
88.807,97.607,113.76,9
88.752,96.047,114.3,10
88.026,93.77,111.16,11
88.026,90.747,107.61,12
87.186,89.631,94.244,13
87.186,89.298,92.636,14
86.92,89.009,93.14,15
86.071,88.693,91.541,16
86.071,88.268,92.09,17
85.516,87.831,92.087,18
85.184,87.309,90.414,19
84.569,86.786,89.773,20
83.354,86.191,89.469,21
82.798,85.653,89.673,22
82.066,85.321,88.666,23
81.492,84.718,87.906,24
81.453,83.869,87.884,25
80.652,83.317,86.962,26
80.493,82.627,85.958,27
79.846,82.046,85.907,28
79.811,81.774,84.796,29
79.338,81.403,84.171,30
79.137,81.135,84.001,31
78.6,80.789,84.406,32
78.578,80.653,84.164,33
78.297,80.569,85.473,34
78.273,80.467,84.322,35
78.148,80.204,83.645,36
77.596,79.889,83.887,37
77.468,79.705,83.113,38
76.102,79.515,84.91,39
76.102,79.236,84.49,40
76.102,78.919,82.802,41
75.398,78.542,82.81,42
75.398,78.042,82.752,43
75.366,77.915,82.147,44
75.121,77.374,81.412,45
74.427,76.999,82.236,46
74.427,76.833,81.932,47
74.39,76.498,81.58,48
74.112,76.388,79.693,49
74.112,76.137,80.217,50
73.659,75.763,79.551,51
73.659,75.597,79.343,52
73.526,75.268,79.227,53
73.446,75.134,78.25,54
73.357,74.974,77.74,55
73.199,74.697,78.38,56
73.199,74.481,78.692,57
73.021,74.256,76.65,58
72.774,74.34,78.157,59
72.774,74.085,75.849,60
72.572,74.053,76.261,61
72.386,73.855,77.311,62
72.133,73.652,75.744,63
72.133,73.525,76.631,64
72.065,73.324,75.465,65
72.065,73.342,76.442,66
71.942,73.11,77.129,67
71.862,73.027,75.275,68
71.709,73.061,75.863,69
71.654,72.878,75.089,70
71.519,72.762,75.354,71
71.449,72.705,75.194,72
71.172,72.586,75.422,73
70.845,72.483,75.295,74
70.547,72.45,75.214,75
70.547,72.34,76.086,76
70.508,72.09,75.077,77
70.434,71.918,75.109,78
70.266,71.734,75.668,79
70.153,71.657,74.565,80
70.106,71.637,74.756,81
70.106,71.627,74.09,82
70.106,71.573,75.005,83
69.942,71.491,74.788,84
69.879,71.297,74.532,85
69.855,71.207,74.499,86
69.855,71.073,73.579,87
69.549,70.912,74.12,88
69.505,70.804,73.277,89
69.172,70.854,74.182,90
69.172,70.682,73.702,91
69.172,70.592,73.3,92
69.172,70.67,74.922,93
68.967,70.545,73.467,94
68.967,70.319,73.215,95
68.912,70.159,72.421,96
68.912,70.156,73.102,97
68.784,70.034,72.814,98
68.583,69.878,72.949,99
68.583,69.907,72.56,100
68.562,69.735,71.866,101
68.562,69.728,72.162,102
68.42,69.598,71.813,103
68.42,69.671,72.326,104
68.29,69.625,73.106,105
68.29,69.566,72.4,106
68.176,69.352,72.447,107
68.176,69.338,72.29,108
67.999,69.103,72.017,109
67.998,68.967,71.477,110
67.998,68.953,71.655,111
67.986,68.877,70.959,112
67.986,68.897,71.533,113
67.819,68.781,71.334,114
67.454,68.759,71.05,115
67.454,68.678,70.938,116
67.32,68.593,70.471,117
67.056,68.571,70.565,118
67.056,68.345,70.627,119
66.698,68.278,70.801,120
66.514,68.141,70.542,121
66.514,67.921,70.614,122
66.514,67.877,71.62,123
66.321,67.915,71.257,124
66.321,67.849,72.067,125
66.279,67.676,70.448,126
66.174,67.484,69.544,127
66.174,67.435,70.365,128
65.84,67.27,70.106,129
65.497,67.136,69.988,130
65.497,67.128,69.728,131
65.497,67.024,69.446,132
65.497,66.919,69.399,133
65.449,66.929,70.344,134
65.12,66.766,71.73,135
65.12,66.673,69.596,136
65.049,66.736,69.39,137
65.009,66.575,69.82,138
65.009,66.67,69.577,139
64.746,66.394,69.516,140
64.676,66.365,69.276,141
64.676,66.016,68.652,142
64.673,65.888,70.145,143
64.641,65.954,69.067,144
64.638,65.837,68.825,145
64.416,65.847,70.012,146
64.408,65.711,69.755,147
64.408,65.643,69.893,148
64.319,65.553,68.046,149
64.19,65.574,68.619,150
64.007,65.619,68.551,151
64.006,65.434,69.379,152
63.903,65.25,68.675,153
63.903,65.25,69.548,154
63.867,65.095,67.402,155
63.676,64.998,67.865,156
63.489,64.909,67.642,157
63.43,64.867,67.451,158
63.43,64.852,67.872,159
63.42,64.832,67.384,160
63.244,64.697,67.205,161
63.244,64.561,68.263,162
63.025,64.444,67.134,163
63.022,64.278,66.929,164
63.022,64.446,67.863,165
62.897,64.495,66.685,166
62.897,64.533,68.531,167
62.897,64.326,66.686,168
62.661,64.212,67.513,169
62.618,64.211,68.108,170
62.38,63.952,67.031,171
62.38,63.878,66.94,172
62.267,63.73,67.485,173
62.267,63.79,67.042,174
62.267,63.58,66.815,175
61.945,63.498,66.293,176
61.936,63.411,66.598,177
61.683,63.345,66.081,178
61.683,63.323,65.693,179
61.683,63.167,66.316,180
61.658,63.092,66.699,181
61.252,62.922,66.151,182
61.204,62.745,65.104,183
61.204,62.717,65.277,184
61.029,62.656,66.606,185
61.029,62.439,65.765,186
61.029,62.539,65.82,187
60.998,62.448,66.332,188
60.998,62.299,65.541,189
60.786,62.192,65.832,190
60.666,61.988,66.021,191
60.666,61.916,64.599,192
60.492,61.737,63.554,193
60.384,61.778,64.141,194
60.384,61.746,64.697,195
60.384,61.708,64.272,196
60.384,61.518,64.769,197
60.371,61.334,63.747,198
60.26,61.299,64.286,199
60.071,61.117,63.229,200
60.071,61.133,63.52,201
60.067,61.064,63.082,202
59.788,61.089,63.566,203
59.788,61.148,65.287,204
59.749,61.034,64.275,205
59.749,60.924,63.5,206
59.453,60.75,62.99,207
59.356,60.707,63.948,208
59.356,60.541,63.896,209
59.306,60.364,62.42,210
59.006,60.36,62.906,211
59.006,60.3,63.093,212
58.934,60.362,62.657,213
58.934,60.15,62.909,214
58.817,60.07,62.457,215
58.814,59.973,62.094,216
58.409,59.934,62.238,217
58.212,59.818,63.572,218
58.031,59.831,62.633,219
58.031,59.875,63.22,220
58.025,59.699,62.744,221
57.921,59.621,62.783,222
57.834,59.559,64.168,223
57.834,59.494,62.348,224
57.834,59.206,62.577,225
57.811,59.156,63.111,226
57.527,59.06,61.904,227
57.527,58.893,61.876,228
57.527,58.835,61.755,229
57.405,58.814,61.633,230
57.345,58.721,61.918,231
57.201,58.712,62.292,232
56.961,58.545,61.936,233
56.961,58.588,62.259,234
56.961,58.47,61.62,235
56.862,58.346,61.619,236
56.807,58.067,60.939,237
56.597,58.035,61.943,238
56.472,58.008,61.107,239
56.356,57.798,61.739,240
56.356,57.831,62.625,241
56.356,57.666,60.889,242
56.227,57.615,60.134,243
56.015,57.607,60.49,244
55.902,57.513,60.478,245
55.902,57.338,61.036,246
55.902,57.252,60.977,247
55.765,57.089,60.981,248
55.755,57.019,60.42,249
55.755,56.871,60.283,250
55.72,56.682,59.064,251
55.653,56.755,59.291,252
55.52,56.784,60.333,253
55.52,56.864,60.249,254
55.52,56.831,60.375,255
55.369,56.604,59.529,256
55.369,56.678,59.072,257
55.276,56.697,59.536,258
55.276,56.562,59.38,259
55.276,56.5,59.548,260
55.276,56.429,59.092,261
55.22,56.244,59.036,262
55.009,56.153,58.361,263
55.009,56.13,58.589,264
55.009,56.092,59.511,265
55.009,56.092,58.013,266
54.93,56.063,58.741,267
54.775,56.078,58.316,268
54.699,55.966,57.954,269
54.588,55.88,58.396,270
54.554,55.821,59.564,271
54.473,55.66,58.561,272
54.473,55.64,58.994,273
54.416,55.676,58.139,274
54.219,55.44,57.968,275
54.219,55.459,58.661,276
54.219,55.292,58.04,277
54.219,55.234,57.523,278
54.219,55.281,57.746,279
54.19,55.187,57.988,280
54.19,55.257,58.513,281
54.19,55.367,57.923,282
54.111,55.335,57.818,283
54.111,55.314,58.133,284
54.031,55.203,57.871,285
54.031,55.315,58.723,286
53.976,55.273,57.913,287
53.936,55.293,58.075,288
53.801,55.292,58.023,289
53.731,55.283,57.94,290
53.614,55.221,58.155,291
53.614,55.149,58.366,292
53.614,55.194,58.34,293
53.56,55.227,59.669,294
53.539,54.907,58.029,295
53.507,54.796,57.965,296
53.298,54.525,57.36,297
53.298,54.417,56.572,298
53.298,54.404,56.903,299
53.298,54.267,56.842,300
53.264,54.355,56.753,301
53.254,54.285,56.727,302
53.254,54.174,56.787,303
53.137,54.067,56.637,304
52.994,54.074,56.443,305
