52.745,53.572,56,278
52.696,53.511,55.919,279
52.54,53.456,55.891,280
52.54,53.418,55.546,281
52.54,53.347,55.63,282
52.431,53.191,55.755,283
52.431,53.122,55.598,284
52.431,53.109,55.51,285
52.431,53.013,54.885,286
52.419,52.982,54.891,287
52.395,52.894,55.087,288
52.309,52.854,55.028,289
52.28,52.851,54.564,290
52.043,52.856,55.072,291
52.043,52.862,55.004,292
52.043,52.822,55.283,293
51.934,52.773,54.736,294
51.934,52.703,55.101,295
51.934,52.645,54.653,296
51.747,52.548,55.244,297
51.747,52.518,54.647,298
51.747,52.523,55.402,299
51.747,52.477,54.982,300
51.734,52.436,54.531,301
51.673,52.516,54.594,302
51.59,52.403,54.897,303
51.59,52.385,55.097,304
51.59,52.401,54.8,305
51.59,52.434,54.476,306
51.59,52.375,54.793,307
51.568,52.37,55.593,308
51.568,52.236,55.037,309
51.511,52.184,54.301,310
51.511,52.049,54.854,311
51.502,51.94,54.191,312
51.487,51.913,53.56,313
51.487,51.94,53.984,314
51.41,51.992,53.979,315
51.41,52.003,54.296,316
51.369,52.008,54.272,317
51.369,51.989,53.824,318
51.343,52.138,54.981,319
51.272,52.138,54.539,320
51.272,52.195,54.246,321
51.233,52.104,54.08,322
51.233,51.987,54.172,323
51.233,51.853,53.776,324
51.186,51.722,53.838,325
51.109,51.878,54.299,326
51.087,51.804,54.405,327
51.003,51.797,54.02,328
50.981,51.716,54.884,329
50.954,51.727,53.971,330
50.954,51.702,53.848,331
50.948,51.61,53.753,332
50.93,51.503,54.217,333
50.93,51.475,53.582,334
50.893,51.456,53.41,335
50.885,51.379,53.799,336
50.885,51.443,53.676,337
50.876,51.429,54.115,338
50.876,51.359,53.766,339
50.856,51.395,53.73,340
50.856,51.413,53.592,341
50.856,51.452,54.339,342
50.808,51.386,53.52,343
50.808,51.35,53.246,344
50.755,51.346,53.598,345
50.73,51.265,53.592,346
50.551,51.212,53.574,347
50.551,51.162,53.157,348
50.54,51.218,53.009,349
50.54,51.212,53.396,350
50.47,51.145,52.935,351
50.454,51.115,53.176,352
50.447,51.134,54.199,353
50.447,51.124,53.364,354
50.447,51.097,52.833,355
50.447,51.121,53.719,356
50.411,51.063,53.027,357
50.405,51.008,53.49,358
50.388,50.869,52.967,359
50.388,50.849,53.042,360
50.388,50.811,52.94,361
50.352,50.803,52.412,362
50.329,50.789,52.52,363
50.281,50.787,52.849,364
50.244,50.753,52.365,365
50.244,50.761,52.681,366
50.244,50.783,53.312,367
50.162,50.758,52.449,368
50.162,50.705,52.726,369
50.119,50.744,52.45,370
50.104,50.691,53.8,371
50.104,50.713,53.127,372
50.104,50.651,52.412,373
50.104,50.691,52.545,374
50.104,50.626,52.39,375
50.092,50.58,52.676,376
50.068,50.455,52.22,377
49.943,50.48,52.677,378
49.924,50.614,53.233,379
49.924,50.494,51.951,380
49.924,50.544,53.642,381
49.818,50.499,52.29,382
49.818,50.519,52.924,383
49.815,50.464,52.684,384
49.74,50.462,52.237,385
49.724,50.496,52.398,386
49.582,50.387,52.896,387
49.582,50.334,52.459,388
49.316,50.332,53.177,389
49.316,50.264,52.154,390
49.215,50.199,52.433,391
49.107,50.168,52.501,392
49.107,50.156,52.613,393
49.045,50.085,52.809,394
49.038,50.03,52.212,395
48.963,49.878,52.765,396
48.945,49.869,52.709,397
48.873,49.722,52.036,398
48.823,49.724,53.014,399
48.675,49.662,52.309,400
48.571,49.6,52.416,401
48.571,49.627,52.008,402
48.571,49.566,52.207,403
48.571,49.437,51.598,404
48.544,49.453,52.288,405
48.447,49.355,51.482,406
48.406,49.422,52.357,407
48.406,49.395,52.215,408
48.403,49.22,51.965,409
48.396,49.18,51.952,410
48.203,48.987,52.745,411
48.203,48.885,51.516,412
48.203,48.803,52.45,413
48.186,48.877,51.279,414
48.186,48.852,50.809,415
47.919,48.761,51.774,416
47.889,48.633,51.176,417
47.696,48.581,50.89,418
47.686,48.591,50.702,419
47.686,48.485,50.609,420
47.686,48.388,50.59,421
47.678,48.276,50.583,422
47.639,48.289,50.669,423
47.584,48.245,51.32,424
47.42,48.24,51.655,425
47.42,48.226,51.034,426
47.411,48.223,50.204,427
47.411,48.267,50.474,428
47.403,48.3,50.838,429
47.394,48.177,51.216,430
47.31,48.045,49.928,431
47.268,47.994,50.083,432
47.228,47.951,50.558,433
47.21,47.885,50.118,434
47.201,47.857,51.305,435
47.139,47.851,50.09,436
47.136,47.814,50.465,437
47.011,47.779,50.2,438
47.011,47.722,50.399,439
46.936,47.536,49.712,440
46.936,47.484,50.236,441
46.936,47.532,49.588,442
46.911,47.62,50.258,443
46.911,47.578,49.667,444
46.891,47.516,49.428,445
46.847,47.498,50.007,446
46.847,47.379,49.307,447
46.812,47.41,50.485,448
46.812,47.387,49.126,449
46.807,47.395,49.975,450
46.802,47.401,49.54,451
46.802,47.377,49.349,452
46.802,47.354,49.749,453
46.793,47.288,49.474,454
46.793,47.373,50.636,455
46.779,47.227,49.179,456
46.779,47.222,49.174,457
46.779,47.151,49.118,458
46.779,47.171,48.92,459
46.691,47.208,49.191,460
46.682,47.208,49.056,461
46.682,47.231,49.87,462
46.682,47.24,49.814,463
46.637,47.133,49.211,464
46.637,47.13,48.864,465
46.58,47.114,49.173,466
46.555,47.086,49.117,467
46.493,47.012,49.387,468
46.411,47.111,48.97,469
46.411,47.022,49.033,470
46.411,46.984,49.144,471
46.408,47.025,49.395,472
46.364,46.915,48.949,473
46.23,46.805,49.461,474
46.23,46.781,49.896,475
46.23,46.851,48.832,476
46.167,46.944,48.942,477
46.125,46.944,49.835,478
45.952,46.973,49.231,479
45.952,46.98,49.6,480
45.952,46.873,49.469,481
45.952,46.862,48.555,482
45.952,46.689,48.958,483
45.952,46.666,48.906,484
45.936,46.614,48.889,485
45.911,46.715,48.45,486
45.911,46.76,49.589,487
45.911,46.779,49.468,488
45.902,46.557,48.886,489
45.829,46.514,49.188,490
45.829,46.554,48.341,491
45.829,46.557,48.812,492
45.746,46.56,49.137,493
45.746,46.566,49.075,494
45.746,46.528,48.377,495
45.742,46.522,48.847,496
45.679,46.407,49.27,497
45.675,46.462,48.533,498
45.665,46.504,49.346,499
45.663,46.414,49.285,500
145.02,153.08,161.08,1
143.49,150.19,158.79,2
107.14,120.7,146.33,3
94.921,108.15,124.93,4
92.123,104,116.45,5
90.276,101.98,117.64,6
89.43,100.05,116.27,7
89.377,96.635,116,8
89.07,96.355,113.44,9
88.531,95.084,112.54,10
88.277,94.658,110.93,11
88.128,93.334,110.8,12
87.489,91.202,111.8,13
87.489,90.042,104.91,14
87.464,89.788,108.23,15
86.39,89.325,107.32,16
85.48,88.991,104.47,17
85.397,88.823,106.58,18
84.947,87.871,100.44,19
84.088,87.297,104.72,20
83.585,86.409,90.452,21
83.259,85.718,88.865,22
82.692,85.366,91.263,23
82.59,85,90.046,24
81.985,84.708,89.582,25
81.098,84.067,89.804,26
80.717,83.362,87.234,27
80.441,82.935,87.296,28
79.818,82.406,87.559,29
79.581,81.98,85.79,30
79.297,81.393,86.713,31
79.077,80.897,84.73,32
78.766,80.464,84.37,33
78.451,80.201,84.067,34
78.31,79.783,82.958,35
77.695,79.606,83.349,36
77.319,79.626,83.176,37
77.253,79.478,84.553,38
76.376,79.295,83.579,39
76.376,79.038,83.126,40
76.194,78.802,82.22,41
75.761,78.443,82.342,42
75.761,77.955,81.463,43
75.701,77.646,81.255,44
75.505,77.411,80.588,45
75.203,77.168,81.127,46
74.631,76.836,79.332,47
74.631,76.478,80.067,48
74.268,76.036,78.765,49
73.919,75.677,79.017,50
73.919,75.384,77.712,51
73.468,75.075,79.057,52
73.468,74.719,77.962,53
73.202,74.577,76.983,54
73.029,74.408,77.163,55
73.029,74.215,77.405,56
72.2,74.097,76.487,57
72.2,73.764,77.289,58
71.941,73.671,77.344,59
71.624,73.373,76.11,60
71.525,73.199,76.154,61
71.468,72.922,76.146,62
71.359,72.643,74.948,63
70.98,72.392,74.439,64
70.396,72.086,75.311,65
70.209,71.814,74.525,66
70.104,71.654,73.672,67
69.834,71.268,73.921,68
69.765,70.97,73.064,69
69.281,71.021,73.222,70
69.281,70.862,75.267,71
69.039,70.663,73.054,72
68.82,70.528,74.236,73
68.82,70.269,73.232,74
68.676,69.885,72.817,75
68.32,69.601,71.592,76
68.172,69.467,71.366,77
68.172,69.478,72.521,78
67.91,69.293,71.898,79
67.639,69.086,71.536,80
67.516,68.798,71.8,81
67.29,68.462,70.723,82
67.29,68.374,70.788,83
67.095,68.209,71.572,84
66.92,67.985,69.725,85
66.8,67.868,69.759,86
66.562,67.803,70.473,87
66.228,67.624,70.06,88
66.172,67.514,69.84,89
66.172,67.364,69.723,90
66.156,67.259,69.577,91
65.771,67.075,70.664,92
65.637,66.931,69.625,93
65.331,66.816,69.535,94
65.331,66.762,69.046,95
65.331,66.741,69.352,96
65.331,66.736,69.575,97
65.148,66.714,69.673,98
65.066,66.671,69.489,99
64.947,66.532,69.444,100
64.947,66.409,69.389,101
64.947,66.168,69.538,102
64.775,66.006,69.567,103
64.464,65.73,68.129,104
64.464,65.676,68.085,105
64.106,65.524,68.096,106
64.106,65.507,68.393,107
64.018,65.33,67.647,108
64.018,65.259,68.472,109
63.961,65.191,68.467,110
63.779,65.082,68.527,111
63.779,64.979,67.978,112
63.779,64.587,67.046,113
63.722,64.443,66.642,114
63.46,64.336,66.565,115
63.438,64.253,65.757,116
63.434,64.201,66.382,117
63.434,64.045,65.646,118
63.432,64.028,65.874,119
63.223,63.965,66.153,120
63.187,63.962,66.03,121
63.041,63.852,66.356,122
62.853,63.812,65.848,123
62.825,63.782,65.962,124
62.816,63.817,66.219,125
62.816,63.783,66.718,126
62.658,63.899,66.525,127
62.658,63.794,66.424,128
62.658,63.698,67.128,129
62.591,63.556,66.371,130
62.591,63.595,66.183,131
62.514,63.462,66.161,132
62.514,63.421,65.864,133
62.386,63.314,65.482,134
62.341,63.348,66.371,135
61.736,63.287,65.895,136
61.735,63.184,66.074,137
61.482,63.125,65.617,138
61.43,63.018,66.864,139
61.43,62.914,65.643,140
61.105,62.657,66.415,141
61.105,62.322,64.838,142
60.984,62.275,65.087,143
60.88,62.173,65.827,144
60.868,62.051,65.472,145
60.764,62.142,64.743,146
60.75,62.072,64.912,147
60.624,61.819,65.074,148
60.605,61.707,64.883,149
60.436,61.507,64.733,150
60.436,61.397,63.914,151
60.199,61.344,63.645,152
60.199,61.254,63.833,153
60.199,61.137,63.944,154
60.132,61.059,64.416,155
60.132,60.996,63.418,156
59.973,60.932,63.427,157
59.919,60.774,63.032,158
59.919,60.702,62.676,159
59.612,60.701,62.747,160
59.612,60.585,63.105,161
59.54,60.612,63.589,162
59.54,60.537,62.831,163
59.534,60.263,62.673,164
59.402,60.119,62.019,165
59.205,60.175,62.871,166
59.118,60.077,62.156,167
59.1,60.005,62.243,168
59.053,60.017,62.493,169
58.914,59.935,62.278,170
58.695,59.781,61.861,171
58.587,59.715,62.105,172
58.186,59.628,61.784,173
58.186,59.382,62.872,174
58.186,59.298,62.051,175
58.186,59.1,61.951,176
58.052,59.046,62.015,177
57.896,58.977,61.405,178
57.896,58.87,61.296,179
57.896,58.839,61.64,180
57.771,58.697,60.655,181
57.736,58.74,61.34,182
57.634,58.59,60.639,183
57.54,58.572,60.533,184
57.54,58.467,60.712,185
57.54,58.338,60.332,186
57.488,58.333,60.84,187
57.266,58.27,60.532,188
57.266,58.211,61.017,189
56.988,58.166,60.639,190
56.671,58.059,61.453,191
56.671,58.004,60.31,192
56.671,57.925,61.015,193
56.519,57.783,59.971,194
56.19,57.726,60.213,195
56.036,57.63,60.692,196
55.905,57.49,60.4,197
55.903,57.398,60.435,198
55.903,57.37,60.09,199
55.863,57.129,59.731,200
55.677,57.039,60.481,201
55.657,56.734,59.517,202
55.583,56.507,59.13,203
55.382,56.369,58.692,204
55.238,56.286,58.73,205
55.015,56.223,58.27,206
54.919,56.115,58.418,207
54.858,55.955,58.871,208
54.858,55.794,57.852,209
54.633,55.558,57.695,210
54.633,55.417,57.36,211
54.617,55.288,57.658,212
54.574,55.115,57.648,213
54.574,55.123,57.879,214
54.478,55.036,57.355,215
54.478,54.95,56.515,216
54.44,54.922,56.554,217
54.36,54.943,56.936,218
54.295,54.959,57.444,219
54.2,54.892,56.899,220
54.132,54.847,57.116,221
54.132,54.747,57.56,222
54.06,54.699,56.981,223
54.06,54.707,56.649,224
54.06,54.782,56.686,225
54.06,54.781,56.756,226
53.988,54.802,56.859,227
53.828,54.688,56.937,228
53.828,54.672,57.624,229
53.764,54.466,56.896,230
53.727,54.368,57.258,231
53.727,54.456,57.242,232
53.625,54.41,56.549,233
53.476,54.42,57.243,234
53.476,54.383,56.661,235
53.476,54.358,57.962,236
53.476,54.205,56.484,237
53.476,54.124,56.296,238
53.464,54.11,56.423,239
53.35,54.02,56.417,240
53.333,53.932,56.426,241
53.282,53.846,55.593,242
53.16,53.904,55.902,243
53.135,53.855,56.182,244
53.135,53.884,55.811,245
52.974,53.849,55.733,246
52.938,53.856,56.444,247
52.921,53.804,55.859,248
52.755,53.786,56.026,249
52.731,53.771,55.991,250
52.597,53.646,55.558,251
52.597,53.607,55.938,252
52.561,53.655,55.922,253
52.561,53.516,55.883,254
52.521,53.38,55.085,255
52.402,53.317,55.583,256
52.402,53.214,55.299,257
52.402,53.181,55.461,258
52.385,53.164,55.188,259
52.368,53.168,55.406,260
52.368,53,54.69,261
52.28,53.03,55.306,262
52.28,53.004,56.064,263
52.152,53.002,54.818,264
52.152,53.011,55.297,265
52.062,52.94,55.169,266
52.062,52.868,55.182,267
52.062,52.818,54.966,268
52.062,52.874,55.59,269
51.917,52.798,55.533,270
51.917,52.675,55.219,271
51.873,52.696,54.727,272
51.741,52.589,55.205,273
51.719,52.624,55.249,274
51.719,52.712,55.386,275
51.692,52.55,55.559,276
51.692,52.505,54.926,277
51.692,52.567,54.931,278
51.692,52.41,55.583,279
51.685,52.331,55.411,280
51.629,52.259,54.823,281
51.629,52.262,54.725,282
51.629,52.231,54.755,283
51.629,52.092,54.09,284
51.536,52.137,54.22,285
51.536,52.137,53.918,286
51.446,52.123,54.917,287
51.446,52.072,54.213,288
51.333,52.15,53.935,289
51.333,52.07,54.015,290
51.333,52.039,54.408,291
51.333,51.985,54.275,292
51.273,51.93,54.291,293
51.222,51.855,54.045,294
51.159,51.799,53.762,295
51.142,51.745,53.959,296
51.137,51.72,53.521,297
51.072,51.749,53.543,298
51.046,51.589,53.361,299
50.859,51.572,53.413,300
50.837,51.618,53.858,301
50.837,51.585,53.763,302
50.81,51.478,53.421,303
50.81,51.353,53.997,304
50.763,51.196,52.931,305
50.76,51.22,53.526,306
50.669,51.258,53.262,307
50.669,51.212,53.051,308
50.601,51.306,53.502,309
50.571,51.384,53.507,310
50.571,51.431,54.1,311
50.571,51.266,53.295,312
50.546,51.318,54.07,313
50.534,51.334,53.666,314
50.516,51.289,54.094,315
50.464,51.38,54.74,316
50.381,51.362,53.641,317
50.215,51.254,53.875,318
50.215,51.203,54.044,319
50.215,51.158,54.134,320
50.215,51.102,54.105,321
50.215,50.978,53.46,322
50.211,50.922,53.702,323
50.211,50.814,53.315,324
50.105,50.749,53.845,325
50.098,50.659,52.815,326
50.066,50.692,53.036,327
50.046,50.667,52.883,328
50.014,50.742,53.441,329
50.014,50.716,53.161,330
49.853,50.731,54.063,331
49.834,50.677,52.968,332
49.823,50.638,52.566,333
49.794,50.576,52.511,334
49.794,50.577,52.807,335
49.785,50.379,52.082,336
49.771,50.253,52.016,337
49.586,50.257,52.487,338
49.345,50.257,52.273,339
49.201,50.209,52.081,340
49.201,50.169,52.34,341
49.083,50.043,52.081,342
48.929,49.828,52.018,343
48.929,49.651,51.702,344
48.929,49.616,51.791,345
48.929,49.584,51.547,346
48.918,49.66,51.785,347
48.846,49.644,52.11,348
48.797,49.599,51.92,349
48.72,49.497,52.11,350
48.72,49.397,51.649,351
48.72,49.335,51.278,352
48.72,49.325,51.943,353
48.617,49.362,51.989,354
48.576,49.338,51.726,355
48.576,49.335,52.198,356
48.561,49.172,51.725,357
48.48,49.161,51.538,358
48.48,49.047,50.369,359
48.48,48.997,51.288,360
48.434,48.956,50.757,361
48.434,48.952,50.589,362
48.434,48.949,51.233,363
48.434,48.879,50.584,364
48.375,48.851,51.106,365
48.284,48.8,50.965,366
48.238,48.813,50.856,367
48.238,48.789,51.501,368
48.201,48.835,51.203,369
48.201,48.788,51.302,370
48.167,48.773,50.995,371
48.06,48.793,51.078,372
48.06,48.73,50.907,373
48.06,48.704,51.106,374
47.963,48.739,51.019,375
47.963,48.727,52.555,376
47.958,48.619,51.317,377
47.934,48.445,50.46,378
47.92,48.41,51.144,379
47.92,48.341,50.309,380
47.87,48.327,50.31,381
47.87,48.323,50.965,382
47.826,48.381,51.103,383
47.826,48.346,50.813,384
47.826,48.364,51.271,385
47.826,48.326,51.663,386
47.768,48.304,50.611,387
47.718,48.221,50.115,388
47.718,48.227,50.163,389
47.718,48.144,49.527,390
47.669,48.206,50.23,391
47.669,48.168,51.123,392
47.626,48.277,50.504,393
47.626,48.229,50.449,394
47.586,48.115,50.671,395
47.586,48.141,50.1,396
47.586,48.046,50.601,397
47.586,48.074,50.31,398
47.586,48.015,50.271,399
47.573,47.991,49.939,400
47.573,48.035,49.877,401
47.573,48.001,50.146,402
47.455,48.018,49.904,403
47.451,48.066,50.395,404
47.451,48.044,50.455,405
47.451,48.065,49.842,406
47.44,48.048,50.142,407
47.395,48.04,51.095,408
47.351,47.891,50.528,409
47.336,47.891,49.733,410
47.336,47.965,51.096,411
47.229,47.958,50.512,412
47.229,48.022,49.911,413
47.229,47.962,49.536,414
47.205,48.011,50.032,415
47.205,48.015,50.567,416
47.205,48.091,50.524,417
47.173,48.051,50.636,418
47.099,47.98,50.372,419
47.039,47.775,50.174,420
46.99,47.694,50.092,421
46.99,47.64,50.768,422
46.931,47.623,49.772,423
46.931,47.585,49.91,424
46.887,47.433,49.187,425
46.887,47.366,49.079,426
46.887,47.481,49.513,427
46.881,47.412,49.142,428
46.861,47.378,50.637,429
46.861,47.369,49.386,430
46.861,47.322,49.353,431
46.861,47.344,49.671,432
46.751,47.355,49.385,433
46.751,47.363,49.203,434
46.738,47.357,49.683,435
46.73,47.313,49.53,436
46.665,47.385,49.689,437
46.665,47.421,49.679,438
46.665,47.516,49.413,439
46.661,47.577,50.015,440
46.594,47.417,49.856,441
46.594,47.302,49.362,442
46.594,47.184,49.133,443
46.535,47.253,49.757,444
46.5,47.121,49.344,445
46.5,47.208,49.71,446
46.475,47.28,49.847,447
46.447,47.282,49.891,448
46.373,47.257,50.428,449
46.373,47.261,50.298,450
46.373,47.25,50.287,451
46.273,47.23,49.711,452
46.273,47.16,49.593,453
46.273,47.113,49.856,454
46.265,47.038,50.475,455
46.143,46.831,48.944,456
46.143,46.78,48.735,457
46.143,46.715,49.503,458
46.143,46.659,48.859,459
46.143,46.626,48.588,460
46.121,46.557,48.957,461
45.989,46.611,49.286,462
45.989,46.432,48.093,463
45.989,46.465,47.929,464
45.908,46.568,48.626,465
45.908,46.495,48.337,466
45.903,46.446,49.233,467
45.903,46.467,48.569,468
45.884,46.404,49.49,469
45.813,46.418,48.362,470
45.791,46.329,48.445,471
45.786,46.308,48.962,472
45.782,46.201,47.925,473
45.753,46.19,48.519,474
45.664,46.204,48.135,475
45.653,46.116,47.939,476
45.615,46.072,48.598,477
45.596,46.069,47.623,478
45.596,45.977,48.549,479
45.596,45.967,47.869,480
45.577,45.983,47.998,481
45.546,46.085,48.393,482
45.528,46.072,48.276,483
45.528,46.013,48.2,484
45.426,45.99,47.912,485
45.421,45.899,47.969,486
45.338,45.935,48.289,487
45.338,45.909,47.956,488
45.338,45.943,48.487,489
45.338,45.958,48.982,490
45.338,46.069,48.25,491
45.314,46.071,48.123,492
45.21,46.051,48.696,493
45.168,45.98,48.751,494
45.168,45.882,49.416,495
45.168,45.997,48.073,496
45.089,46.002,47.979,497
45.089,45.967,49.472,498
45.089,45.81,48.63,499
45.076,45.708,48.505,500
145.11,153.48,162.75,1
144.55,150.33,159.73,2
105.65,120.25,146.17,3
93.167,108.46,122.56,4
90.821,104.81,116.6,5
89.642,102.89,116.84,6
89.642,100.41,115.86,7
89.178,99.294,114.5,8
89.168,98.199,112.35,9
88.599,97.513,111.92,10
88.599,96.413,112.19,11
88.597,95.998,112.2,12
88.158,96.062,110.09,13
87.94,95.194,110.07,14
87.186,94.678,108.9,15
86.948,93.599,108.75,16
86.522,93.367,108.54,17
85.535,92.742,109.1,18
84.759,91.569,109.91,19
84.736,90.415,104.98,20
84.414,90.716,106.37,21
84.327,88.388,105.43,22
83.727,86.135,90.212,23
83.711,85.684,89.35,24
83.374,85.373,89.043,25
82.884,85.034,88.851,26
82.616,84.77,90.721,27
82.209,84.418,88.617,28
81.335,84.082,87.979,29
80.38,83.724,87.604,30
80.38,83.24,87.975,31
80.228,83.07,86.536,32
79.491,82.524,87.867,33
79.285,81.78,86.034,34
78.25,81.147,85.179,35
78.238,80.787,84.758,36
78.08,80.39,84.417,37
77.758,79.705,83.853,38
77.066,79.351,83.073,39
76.707,78.867,82.722,40
76.264,78.16,82.198,41
76.119,77.921,81.419,42
75.329,77.41,81.839,43
74.121,77.061,80.251,44
74.121,76.763,80.422,45
74.121,76.459,79.323,46
73.883,76.232,79.223,47
73.883,75.89,78.707,48
73.774,75.565,78.783,49
73.774,75.335,78.756,50
73.201,75.046,78.524,51
73.036,74.845,78.202,52
73.036,74.542,77.552,53
72.916,74.26,77.604,54
72.847,73.993,76.331,55
72.748,73.893,76.869,56
72.484,73.654,76.255,57
72.484,73.517,76.105,58
72.385,73.382,75.756,59
72.173,73.269,76.097,60
72.024,73.089,75.43,61
72.024,72.986,75.639,62
71.76,72.947,75.417,63
71.236,72.782,75.158,64
71.08,72.654,75.085,65
71.08,72.581,75.273,66
70.916,72.356,74.746,67
70.903,72.267,74.815,68
70.784,72.152,75.153,69
70.661,72.008,75.182,70
70.661,71.856,74.948,71
70.184,71.5,74.846,72
70.132,71.521,74.249,73
70.132,71.337,74.737,74
70.106,71.235,73.158,75
69.62,71.115,73.703,76
69.418,71.005,73.681,77
69.407,70.793,73.279,78
69.358,70.701,73.953,79
69.358,70.605,73.614,80
69.297,70.507,72.827,81
69.154,70.217,73.03,82
69.107,70.173,73.74,83
68.897,70.06,72.195,84
68.897,70.062,73.915,85
68.576,69.931,72.13,86
68.495,69.912,73.642,87
68.364,69.869,73.363,88
68.364,69.577,72.766,89
68.364,69.367,73.078,90
68.085,69.349,72.657,91
68.005,69.26,72.248,92
67.848,68.987,72.211,93
67.835,68.905,71.14,94
67.633,68.797,71.527,95
67.632,68.642,70.876,96
67.205,68.502,70.748,97
67.182,68.518,71.384,98
66.93,68.499,70.854,99
66.93,68.392,71.364,100
66.93,68.239,70.508,101
66.93,67.959,70.741,102
66.909,67.884,71.388,103
66.628,67.837,70.592,104
66.556,67.675,69.599,105
66.556,67.66,70.819,106
66.293,67.527,70.595,107
66.213,67.59,70.044,108
66.174,67.523,69.942,109
65.915,67.595,70.292,110
65.495,67.43,70.812,111
65.204,67.227,69.912,112
65.204,66.838,69.676,113
65.204,66.654,69.959,114
64.995,66.465,69.587,115
64.913,66.247,69.137,116
64.397,65.95,68.471,117
64.397,65.921,68.678,118
64.397,65.707,68.257,119
64.387,65.669,69.141,120
64.382,65.531,67.906,121
