4.8918,5.0685,6.2682,460
4.8918,5.0771,6.8989,461
4.8918,5.0826,7.0184,462
4.8918,5.1371,6.8084,463
4.8918,5.0864,6.7141,464
4.8918,5.1223,6.9562,465
4.8918,5.0651,6.7085,466
4.8918,5.1182,6.8786,467
4.8918,5.0535,6.5247,468
4.8918,5.1013,6.8683,469
4.8918,5.1015,6.745,470
4.8918,5.0907,6.7555,471
4.8918,5.0515,6.9604,472
4.8918,5.0615,6.9226,473
4.8918,5.0559,6.7555,474
4.8918,5.1665,6.8988,475
4.8918,5.1481,7.0089,476
4.8918,5.0537,6.6921,477
4.8918,5.0864,6.8084,478
4.8918,5.0995,6.8988,479
4.8918,5.0685,6.8599,480
4.8918,5.1351,6.8786,481
4.8918,5.1059,7.0422,482
4.8918,5.1528,7.2591,483
4.8918,5.0944,7.0337,484
4.8918,5.0779,6.796,485
4.8918,5.0844,7.0422,486
4.8918,5.1579,7.0422,487
4.8918,5.1152,6.8599,488
4.8918,5.0919,6.8989,489
4.8918,5.0624,6.5282,490
4.8918,5.1062,6.7665,491
4.8918,5.0653,6.6617,492
4.8918,5.171,7.0422,493
4.8918,5.1146,6.7527,494
4.8918,5.0269,6.7183,495
4.8918,5.068,6.3636,496
4.8918,5.1445,6.669,497
4.8918,5.0766,6.8786,498
4.8918,5.0943,6.8624,499
4.8918,5.1117,6.8988,500
13.803,17.386,20.614,1
13.304,16.423,19.514,2
10.468,13.361,16.216,3
9.3717,11.932,15.648,4
8.732,11.078,13.825,5
8.6843,10.558,13.854,6
8.4499,10.251,12.943,7
7.7687,9.6936,13.336,8
7.7293,9.5482,12.416,9
7.3642,9.2679,11.438,10
7.1642,9.1223,11.358,11
7.0996,9.0264,12.028,12
6.9521,8.7277,11.595,13
6.53,8.3625,10.774,14
6.53,8.2122,11.769,15
6.2295,7.8616,10.604,16
6.2295,7.6745,10.029,17
6.0365,7.5057,10.693,18
5.9924,7.3131,10.297,19
5.9924,7.1787,9.6153,20
5.9924,7.0515,9.9593,21
5.9924,6.7539,9.5946,22
5.9446,6.5931,9.4254,23
5.906,6.5264,8.8795,24
5.8589,6.4468,8.9388,25
5.7941,6.4973,9.4708,26
5.7193,6.626,9.1331,27
5.7193,6.4197,9.2411,28
5.6998,6.2144,7.9171,29
5.4554,6.1473,8.6529,30
5.4554,5.9665,7.7346,31
5.4554,5.969,8.1953,32
5.4276,5.9674,7.5093,33
5.4276,5.9375,9.4861,34
5.2762,5.8239,7.5753,35
5.2762,5.8455,7.836,36
5.2762,5.7191,8.2512,37
5.2762,5.6985,7.4184,38
5.2729,5.6193,8.3492,39
5.2531,5.6796,7.4112,40
5.0931,5.7253,7.5558,41
5.0931,5.6561,7.6809,42
5.0931,5.6881,7.6053,43
5.0931,5.5906,7.2493,44
5.0931,5.5737,7.4073,45
5.0193,5.5936,7.6894,46
5.0171,5.426,7.2587,47
4.991,5.3775,7.6086,48
4.991,5.3818,7.0705,49
4.991,5.3777,7.5953,50
4.9462,5.4722,7.883,51
4.9462,5.3995,8.0037,52
4.9462,5.3663,8.3401,53
4.9355,5.3332,7.2391,54
4.9355,5.3635,7.79,55
4.9355,5.2802,7.7882,56
4.9355,5.2669,7.0727,57
4.9355,5.1502,6.6941,58
4.9302,5.2134,7.0277,59
4.9131,5.1726,7.363,60
4.9131,5.1839,7.5554,61
4.9131,5.2259,6.8907,62
4.8843,5.2082,7.7664,63
4.8843,5.2723,6.9532,64
4.8843,5.2078,7.0338,65
4.8843,5.3957,8.0625,66
4.8843,5.348,7.4152,67
4.8843,5.4143,7.4645,68
4.8843,5.2662,8.376,69
4.8843,5.2189,7.5813,70
4.8843,5.1609,7.1081,71
4.8843,5.0746,6.6938,72
4.8843,5.1007,6.6598,73
4.8619,5.089,6.7116,74
4.8619,5.087,6.9087,75
4.8619,5.06,6.6938,76
4.8619,5.1315,6.9658,77
4.8619,5.0785,6.8325,78
4.8619,5.1283,6.9809,79
4.8619,5.0865,6.5866,80
4.8619,5.0722,6.9434,81
4.8619,5.0629,7.1778,82
4.8619,5.1619,6.8806,83
4.8619,5.0773,6.5994,84
4.8619,5.044,6.715,85
4.8619,5.0807,6.6714,86
4.8619,5.092,6.6892,87
4.8619,5.1238,6.869,88
4.8619,5.0272,6.6668,89
4.8619,5.0905,6.8383,90
4.8593,5.0459,6.5457,91
4.8593,5.0526,7.0122,92
4.8593,5.041,6.3751,93
4.8593,5.0318,6.5734,94
4.8593,5.0436,7.0283,95
4.8593,5.0691,6.8663,96
4.8593,5.0759,6.8224,97
4.8593,5.0306,6.4886,98
4.8593,5.0519,6.8643,99
4.8593,5.0338,6.8256,100
4.8593,5.0818,7.0661,101
4.8593,5.0844,6.3963,102
4.8593,5.0234,7.2421,103
4.8593,5.066,6.496,104
4.8593,5.0355,6.609,105
4.8593,5.0468,6.6802,106
4.8593,5.0646,6.8451,107
4.8593,5.059,6.6307,108
4.8593,5.0618,6.9859,109
4.8593,5.0862,6.878,110
4.8593,5.0822,7.5972,111
4.8593,5.0458,6.6665,112
4.8593,5.0348,6.8298,113
4.8593,5.0386,6.6802,114
4.8593,5.0688,6.6802,115
4.8593,5.0415,6.8451,116
4.835,5.0685,6.788,117
4.835,5.0592,6.9408,118
4.835,5.0732,7.0074,119
4.835,5.1048,7.2065,120
4.835,5.1674,7.5445,121
4.835,5.1047,6.334,122
4.835,5.1262,7.2406,123
4.7855,5.0879,7.5572,124
4.7855,5.0637,6.9494,125
4.7855,5.0223,6.7167,126
4.7855,4.9833,6.4823,127
4.7849,5.0645,6.6958,128
4.7849,5.0015,6.6672,129
4.7849,4.9762,6.9835,130
4.7849,4.9345,6.5214,131
4.7849,5.0063,6.9559,132
4.7849,4.9811,6.9182,133
4.7849,4.9854,6.6456,134
4.7849,5.0446,6.5949,135
4.7708,4.9977,7.2008,136
4.7575,5.0659,7.8131,137
4.7575,4.9676,6.51,138
4.7575,5.0727,6.9115,139
4.7575,5.1917,8.4699,140
4.7575,5.164,7.2175,141
4.7433,5.155,7.0875,142
4.7433,5.075,7.3983,143
4.7338,5.0198,7.3355,144
4.7338,4.9734,7.0156,145
4.7338,5.0335,6.5784,146
4.7338,4.9636,6.1123,147
4.7338,4.9774,7.0237,148
4.7196,5.0507,6.6234,149
4.7196,5.0378,7.7383,150
4.7196,5.0746,7.7748,151
4.7196,4.952,6.456,152
4.7196,4.9549,6.7384,153
4.7196,4.9626,6.7881,154
4.7196,4.9408,6.5943,155
4.7117,4.922,6.4923,156
4.7117,4.9362,6.4694,157
4.7117,4.9706,6.597,158
4.7117,4.9615,6.6375,159
4.7117,4.9406,6.7246,160
4.7049,4.9682,6.9121,161
4.7049,4.9299,6.3689,162
4.7049,4.9251,6.3818,163
4.7049,4.9139,6.5211,164
4.6831,4.8948,6.4492,165
4.6831,4.9881,6.7693,166
4.6831,4.9594,7.0729,167
4.6831,4.964,7.204,168
4.6768,4.9701,6.9546,169
4.6768,4.9691,7.4136,170
4.6768,4.948,6.6537,171
4.6768,4.9005,6.4225,172
4.6768,4.98,6.8421,173
4.6768,4.884,6.4944,174
4.6768,4.8948,6.6778,175
4.6768,5.0172,6.6839,176
4.6768,4.9952,6.6382,177
4.6768,4.946,6.8034,178
4.6768,4.8577,6.5699,179
4.6768,4.8633,6.6626,180
4.6768,4.8953,6.5586,181
4.6768,4.8316,6.348,182
4.6768,4.8677,6.2162,183
4.6768,4.852,6.6474,184
4.6768,4.8618,6.5616,185
4.6768,4.8227,6.4703,186
4.6636,4.9154,6.6399,187
4.6636,4.9308,6.464,188
4.6636,4.9213,6.6432,189
4.6636,4.9376,6.5616,190
4.6636,4.9286,6.6993,191
4.6636,4.8895,6.4522,192
4.6636,4.9621,6.8389,193
4.6636,4.9254,6.5871,194
4.6636,4.8865,6.8862,195
4.6636,4.9401,6.3612,196
4.6609,4.912,6.9028,197
4.6609,4.9165,7.3091,198
4.6609,4.9698,7.7946,199
4.6609,4.9903,7.4152,200
4.6609,5.1996,7.4009,201
4.6609,5.2012,7.5001,202
4.6609,5.0833,7.2848,203
4.6609,5.0222,6.5409,204
4.6609,4.8496,6.7794,205
4.6609,4.8703,6.4873,206
4.6609,4.9037,7.1837,207
4.6609,4.8584,6.4132,208
4.6609,4.8787,6.6667,209
4.6609,4.9095,6.6239,210
4.6609,4.9046,6.4031,211
4.6609,4.9816,7.0286,212
4.6609,5.159,7.5128,213
4.6609,5.0742,7.8156,214
4.6609,5.0686,7.4608,215
4.6609,5.0782,7.3173,216
4.6609,4.9378,7.1679,217
4.6609,4.866,6.4657,218
4.6609,4.8918,6.6314,219
4.6609,4.8928,6.6476,220
4.6609,4.8703,6.6314,221
4.6609,4.8711,6.6289,222
4.6609,4.8649,6.7874,223
4.6609,4.8822,6.6373,224
4.6609,4.8824,6.7719,225
4.6609,4.8517,6.375,226
4.6609,4.8673,6.284,227
4.6609,4.8258,6.24,228
4.6609,4.8322,6.0697,229
4.6609,4.8212,6.448,230
4.6609,4.8649,6.219,231
4.6609,4.832,6.8027,232
4.6609,4.8572,6.1123,233
4.6609,4.8866,7.5603,234
4.6608,4.9184,6.7359,235
4.6608,4.9555,6.5759,236
4.6608,4.9658,6.6582,237
4.6608,5.1268,6.8667,238
4.6608,5.0927,7.304,239
4.6608,4.9931,6.7854,240
4.6608,4.8673,7.0038,241
4.6608,4.8415,6.2944,242
4.6608,4.8283,6.4831,243
4.6608,4.9069,6.5409,244
4.6608,4.8318,6.6667,245
4.6608,4.826,6.6239,246
4.6608,4.8506,6.6476,247
4.6608,4.8665,6.5409,248
4.6608,4.8538,6.4132,249
4.6608,4.8622,6.5078,250
4.6608,4.8362,6.0973,251
4.6608,4.8807,6.5513,252
4.6608,4.8626,6.6239,253
4.6608,4.8797,6.2721,254
4.6608,4.9113,6.649,255
4.6608,4.9098,6.6372,256
4.6608,4.863,6.4306,257
4.6608,4.881,6.7293,258
4.6608,4.8496,6.6372,259
4.6608,4.8769,6.6667,260
4.6608,4.8689,6.8111,261
4.6608,4.8425,6.4872,262
4.6608,4.8814,6.5456,263
4.6608,4.9136,6.6124,264
4.6608,4.8906,7.7993,265
4.6608,4.9346,6.6288,266
4.6608,4.9029,6.6466,267
4.6608,4.9225,6.7116,268
4.6608,4.88,6.7293,269
4.6608,4.8759,6.3968,270
4.6608,4.8804,6.6314,271
4.6608,4.8774,6.4379,272
4.6608,4.8186,6.8111,273
4.6608,4.8693,6.7252,274
4.6608,4.8787,6.3262,275
4.6608,4.8671,6.2937,276
4.6608,4.8284,5.9849,277
4.6608,4.8468,6.2902,278
4.6608,4.8971,7.9931,279
4.6608,4.9046,6.7359,280
4.6608,4.882,7.2866,281
4.6608,4.8973,6.6827,282
4.6608,4.9049,6.8111,283
4.6608,4.8479,6.4872,284
4.6608,4.8782,6.7252,285
4.6608,4.7996,6.463,286
4.6608,4.8834,6.7359,287
4.6608,4.8509,6.6679,288
4.6608,4.876,6.5759,289
4.6608,4.8841,6.3399,290
4.6608,4.8821,6.3753,291
4.6608,4.8936,6.5078,292
4.6608,4.8279,6.0355,293
4.6608,4.8223,6.514,294
4.6608,4.8407,6.6667,295
4.6608,4.8253,6.5774,296
4.6608,4.8745,6.5456,297
4.6608,4.8592,7.1233,298
4.6608,4.8309,6.3749,299
4.6608,4.8429,6.6372,300
4.6608,4.8743,6.8027,301
4.6608,4.8711,6.5245,302
4.6608,4.9148,6.2365,303
4.6608,4.8945,6.7874,304
4.6608,4.8821,6.7252,305
4.6608,4.8607,6.7874,306
4.6608,4.859,6.5456,307
4.6608,4.8808,6.5355,308
4.6608,4.842,6.6763,309
4.6608,4.8272,6.3204,310
4.6608,4.8233,6.5513,311
4.6608,4.8775,6.6476,312
4.6608,4.8526,6.332,313
4.6608,4.8615,6.2153,314
4.6608,4.8385,6.5217,315
4.6608,4.8754,6.8027,316
4.6608,4.8409,6.5242,317
4.6608,4.8328,6.7874,318
4.6608,4.8311,6.3753,319
4.6608,4.8545,6.5456,320
4.6608,4.8526,6.6466,321
4.6608,4.9072,6.468,322
4.6608,4.941,7.2361,323
4.6608,4.819,6.1353,324
4.6608,4.8633,6.7359,325
4.6608,4.8833,6.5236,326
4.6608,4.8981,6.8111,327
4.6608,4.8752,6.6372,328
4.6608,4.8661,6.4872,329
4.6608,4.8867,6.4872,330
4.6608,4.855,6.8111,331
4.6608,4.9004,6.2721,332
4.6608,4.8531,6.7359,333
4.6608,4.9008,7.4265,334
4.6608,4.8193,6.1971,335
4.6608,4.8308,6.2002,336
4.6608,4.8874,6.7252,337
4.6608,4.8679,7.559,338
4.6608,4.8795,6.7359,339
4.6608,4.8786,6.7507,340
4.6608,4.8557,6.5426,341
4.6608,4.8462,6.5236,342
4.6608,4.933,6.7252,343
4.6608,4.8839,6.6667,344
4.6608,4.8874,6.5649,345
4.6608,4.8561,6.6679,346
4.6608,4.8735,6.6239,347
4.6608,4.8712,6.6239,348
4.6608,4.8541,6.5898,349
4.6608,4.8572,6.096,350
4.6608,4.8689,6.514,351
4.6608,4.8225,6.8111,352
4.6608,4.8447,6.3984,353
4.6608,4.8301,6.5426,354
4.6608,4.8491,6.5649,355
4.6608,4.8844,6.3759,356
4.6608,4.8576,6.3622,357
4.6608,4.8711,6.7252,358
4.6608,4.8675,6.332,359
4.6608,4.86,6.5355,360
4.6608,4.9149,7.7814,361
4.6608,4.9163,7.7182,362
4.6608,4.91,7.0902,363
4.6608,4.8833,6.6314,364
4.6608,4.8616,6.5078,365
4.6608,4.8991,6.5649,366
4.6608,4.8603,6.5409,367
4.6608,4.86,6.7252,368
4.6608,4.8633,6.7359,369
4.6608,4.8828,6.8111,370
4.6608,4.8752,6.8791,371
4.6608,4.8464,6.5513,372
4.6608,4.8603,6.7293,373
4.6608,4.8439,6.6239,374
4.6608,4.8427,6.7874,375
4.6608,4.8911,6.7359,376
4.6608,4.9025,6.6466,377
4.6608,4.8595,6.6421,378
4.6608,4.872,6.5236,379
4.6608,4.8529,6.8111,380
4.6608,4.8446,6.3864,381
4.6608,4.8397,6.8027,382
4.6608,4.8507,6.6667,383
4.6608,4.8502,6.7208,384
4.6608,4.8529,6.145,385
4.6608,4.888,6.5409,386
4.6608,4.8355,6.3318,387
4.6608,4.8969,6.7359,388
4.6608,4.8719,7.1426,389
4.6608,4.9226,6.6288,390
4.6608,4.8855,6.7293,391
4.6608,4.8346,6.4657,392
4.6608,4.888,6.3749,393
4.6608,4.9123,6.4657,394
4.6608,4.8674,6.6288,395
4.6608,4.8678,6.3189,396
4.6608,4.873,7.1234,397
4.6608,4.9083,6.5759,398
4.6608,4.8824,7.4047,399
4.6608,4.8403,6.5759,400
4.6608,4.8323,6.5456,401
4.6608,4.8806,6.6946,402
4.6608,4.9126,6.5719,403
4.6608,4.8913,6.8016,404
4.6608,4.9341,7.3507,405
4.6608,4.8255,6.5217,406
4.6608,4.855,6.6314,407
4.6608,4.8911,6.8585,408
4.6608,4.9039,6.7874,409
4.6608,4.8579,6.8027,410
4.6608,4.8146,6.4077,411
4.6608,4.8675,6.4872,412
4.6608,4.825,7.0123,413
4.6608,4.8843,6.8809,414
4.6608,4.914,6.8101,415
4.6608,4.8432,6.4001,416
4.6608,4.8379,6.6288,417
4.6608,4.8831,6.5842,418
4.6608,4.8722,7.1355,419
4.6608,4.8724,7.0088,420
4.6608,4.8904,6.3864,421
4.6608,4.919,6.7317,422
4.6608,4.853,6.3318,423
4.6608,4.8389,6.1326,424
4.6608,4.8695,6.6679,425
4.6608,4.8645,6.6314,426
4.6608,4.8887,6.6466,427
4.6608,4.8946,6.7252,428
4.6608,4.8728,6.6679,429
4.6608,4.8431,6.5245,430
4.6608,4.8345,6.5013,431
4.6608,4.8637,6.6667,432
4.6608,4.8649,6.7293,433
4.6608,4.8515,6.5513,434
4.6608,4.8487,6.1893,435
4.6608,4.8448,6.1693,436
4.6608,4.8401,6.7559,437
4.6608,4.9006,6.7359,438
4.6608,4.8806,6.5383,439
4.6608,4.8571,7.1938,440
4.6608,4.9293,7.0275,441
4.6608,4.9166,6.8027,442
4.6608,4.8464,6.5236,443
4.6608,4.8632,6.8111,444
4.6608,4.8954,6.8027,445
4.6608,4.8852,6.8111,446
4.6608,4.8736,6.6476,447
4.6608,4.8403,6.2782,448
4.6608,4.8954,6.1471,449
4.6608,4.8956,6.2976,450
4.6608,4.8744,6.6667,451
4.6608,4.8343,6.5456,452
4.6608,4.8444,6.7885,453
4.6608,4.8772,6.4657,454
4.6608,4.8344,6.3969,455
4.6608,4.8439,6.4306,456
4.6608,4.8601,6.5456,457
4.6608,4.8469,6.3749,458
4.6608,4.8539,6.468,459
4.6608,4.8413,6.4711,460
4.6608,4.8477,6.8111,461
4.6608,4.9083,6.6239,462
4.6608,4.8543,6.5028,463
4.6608,4.8397,6.4831,464
4.6608,4.8583,6.4306,465
4.6608,4.8235,6.1971,466
4.6608,4.8815,6.6667,467
4.6608,4.8768,6.3759,468
4.6608,4.914,6.8027,469
4.6608,4.8279,6.3984,470
4.6608,4.8378,6.7359,471
4.6608,4.8358,6.4132,472
4.6608,4.8423,6.6288,473
4.6608,4.8358,6.7252,474
4.6608,4.8168,6.6115,475
4.6608,4.8861,6.5426,476
4.6608,4.8601,6.4657,477
4.6608,4.8414,6.3612,478
4.6608,4.8681,6.6679,479
4.6608,4.8491,6.5759,480
4.6608,4.8633,6.3984,481
4.6608,4.8617,6.5245,482
4.6608,4.8712,6.5355,483
4.6608,4.8912,6.7874,484
4.6608,4.8678,6.5649,485
4.6608,4.8611,6.8111,486
4.6608,4.9402,6.7359,487
4.6608,4.9274,6.7874,488
4.6608,4.8788,6.448,489
4.6608,4.8121,6.968,490
4.6608,4.8875,6.4223,491
4.6608,4.8924,6.7359,492
4.6608,4.834,6.6466,493
4.6608,4.8449,6.8027,494
4.6608,4.8895,6.6239,495
4.6608,4.8355,6.5236,496
4.6608,4.8774,6.6476,497
4.6608,4.868,6.8027,498
4.6608,4.8307,6.7359,499
4.6608,4.821,6.5774,500
14.78,17.551,20.907,1
14.264,16.52,19.179,2
11.034,13.468,16.203,3
9.9216,12.12,14.703,4
9.1563,11.421,14.549,5
8.4623,11.073,13.909,6
8.2274,10.72,14.078,7
8.1857,10.289,13.726,8
8.0008,10.233,13.718,9
8.0008,9.9327,12.867,10
8.0008,9.4949,12.435,11
8.0008,9.2871,13.548,12
8.0008,9.1628,12.253,13
7.9625,9.14,11.873,14
7.7423,8.8843,12.406,15
7.4847,8.5586,11.765,16
7.4847,8.3583,10.977,17
7.4847,8.3408,11.078,18
7.4847,8.356,10.958,19
6.9351,8.4946,11.143,20
6.9351,8.3295,10.965,21
6.7743,8.1988,10.897,22
6.4874,7.8725,10.065,23
6.3589,7.719,10.508,24
6.2069,7.4809,10.298,25
5.8768,7.1336,10.019,26
5.7538,6.9822,9.6868,27
5.4083,6.7199,9.2899,28
5.4083,6.6703,9.1909,29
5.373,6.4009,8.5509,30
5.373,6.3572,8.5336,31
5.373,6.2014,9.0289,32
5.373,6.1436,8.2487,33
5.1411,6.0456,8.8919,34
5.1411,5.9516,8.42,35
5.1411,5.8574,8.266,36
5.1411,5.7315,8.6171,37
5.0989,5.7553,8.1214,38
5.0852,5.6869,8.3346,39
5.0852,5.6246,7.2691,40
5.0852,5.6247,7.5811,41
5.0852,5.4598,7.0577,42
5.0852,5.3883,6.9699,43
5.0845,5.3654,7.0871,44
5.0656,5.3523,7.071,45
5.0656,5.3082,6.6803,46
5.0656,5.3094,6.8227,47
5.0656,5.3654,6.8796,48
5.0656,5.444,7.1583,49
5.0656,5.4354,7.2581,50
5.0656,5.2902,7.4076,51
4.8921,5.2575,7.0727,52
4.8921,5.2182,6.9457,53
4.8921,5.2147,7.3965,54
4.8921,5.2358,6.9765,55
4.8921,5.3276,7.2427,56
4.8921,5.4022,7.8033,57
4.8921,5.3317,7.7153,58
4.8921,5.2626,7.2256,59
4.8921,5.2193,7.2637,60
4.8921,5.0943,6.8086,61
4.8921,5.1033,6.8552,62
4.8921,5.1,6.6127,63
4.8921,5.1142,7.0424,64
4.8457,5.0969,6.6511,65
4.8457,5.0772,6.6297,66
4.8457,5.1196,6.7768,67
4.8457,5.1216,6.7558,68
4.8457,5.1147,6.9927,69
4.8457,5.1581,7.6308,70
4.8457,5.1987,7.4873,71
4.8457,5.2302,7.4968,72
4.8457,5.2654,7.0012,73
4.8457,5.1188,6.9785,74
4.8457,5.0487,7.4791,75
4.843,5.0731,6.6505,76
4.843,5.0897,6.7635,77
4.843,5.0819,6.6047,78
4.843,5.0358,7.2894,79
4.843,5.0668,6.8162,80
4.843,5.1072,6.9747,81
4.843,5.1331,6.882,82
4.843,5.1868,6.7609,83
4.843,5.1195,6.6129,84
4.843,5.0808,6.503,85
4.843,5.0087,6.5757,86
4.843,5.0152,6.8136,87
4.843,5.0567,6.664,88
4.843,5.0741,6.9245,89
4.843,5.109,7.1215,90
4.843,5.0287,6.664,91
4.843,5.0253,6.8618,92
4.8069,5.0775,6.3203,93
4.8069,5.1044,7.3147,94
4.8069,5.1279,7.6383,95
4.8069,5.1662,6.731,96
4.8069,5.171,7.151,97
4.8069,5.0911,7.1921,98
4.7942,5.0425,6.8873,99
4.7942,5.0599,6.687,100
4.7942,5.0298,6.8549,101
4.7942,5.07,6.6816,102
4.7942,5.1877,7.1597,103
4.7942,5.1359,6.8082,104
4.7942,5.0748,7.2159,105
4.7942,5.0593,7.6995,106
4.7942,4.9873,6.6743,107
4.7942,4.9904,6.6037,108
4.7942,5.0033,6.6165,109
4.7942,4.9885,7.0162,110
4.7942,5.0002,6.6743,111
4.7942,5.0073,6.723,112
4.7942,4.9995,6.813,113
4.7942,5.0363,6.9208,114
4.7928,4.9625,6.4329,115
4.7928,5.0628,6.9057,116
4.7928,4.9557,7.2861,117
4.7928,5.0176,6.8013,118
4.7928,4.976,6.5533,119
4.7928,4.9749,6.7094,120
4.7928,5.0406,6.9282,121
4.7928,5.1971,7.6994,122
4.7928,5.1553,7.0788,123
4.7928,5.0802,6.5825,124
4.7909,5.0704,7.1255,125
4.743,5.0233,6.9897,126
4.743,4.9918,6.7217,127
4.743,5.0788,6.5255,128
4.743,5.1177,6.9726,129
4.743,5.2308,7.2746,130
4.743,5.2566,7.4216,131
4.6842,5.247,7.5818,132
4.6842,5.0961,7.5599,133
4.6775,4.9697,6.8525,134
4.6775,5.0414,6.7061,135
4.6775,5.0906,7.2635,136
4.6775,5.1818,7.1552,137
4.6775,5.0735,6.688,138
4.671,5.0622,6.5933,139
4.6197,4.9995,6.4998,140
4.6197,4.9363,6.5884,141
4.6197,4.92,6.6963,142
4.6197,4.9587,6.9054,143
4.6197,4.9597,6.5345,144
4.6197,4.8962,6.4646,145
4.6197,4.8338,6.5044,146
4.6197,4.8616,6.9964,147
4.587,4.8445,6.4971,148
4.5767,4.8465,6.77,149
4.5767,4.8273,6.9927,150
4.5767,4.8363,6.77,151
4.5767,4.8779,7.4155,152
4.5767,4.9066,6.3223,153
4.5767,4.9479,7.0935,154
4.5767,4.9862,6.7991,155
4.5767,4.7842,6.404,156
4.5767,4.8344,6.5838,157
4.5767,4.7897,6.6582,158
4.5767,4.7793,6.331,159
4.5687,4.7856,7.2988,160
4.5687,4.8242,6.7877,161
4.5687,4.7951,6.5773,162
4.5687,4.8114,6.5532,163
4.5687,4.7884,6.801,164
4.5687,4.76,6.2512,165
4.5687,4.7675,6.2894,166
4.5687,4.7943,6.4535,167
4.5687,4.8074,6.6502,168
4.5687,4.7532,6.4294,169
4.5687,4.7664,6.5758,170
4.5687,4.849,6.9398,171
4.5687,4.8239,6.9927,172
4.5687,4.9773,7.2221,173
4.5687,5.0358,7.1769,174
4.5687,5.1093,7.6238,175
4.5687,5.0267,7.2974,176
4.5687,4.9569,6.825,177
4.5687,4.8903,8.0572,178
4.5687,4.8241,6.6336,179
4.5687,4.8049,7.1897,180
4.5687,4.7249,6.3782,181
4.5687,4.8198,6.4219,182
4.5687,4.7544,6.1437,183
4.5687,4.7257,5.9721,184
4.5687,4.7291,6.4866,185
4.5687,4.7812,6.376,186
4.5687,4.7663,7.1366,187
4.5687,4.7914,6.3443,188
4.5687,4.8175,7.2536,189
4.5687,4.7984,6.6372,190
4.5687,4.8455,6.5875,191
4.5687,4.769,6.4975,192
4.5449,4.7767,6.376,193
4.5449,4.7668,6.6953,194
4.5449,4.7868,6.1946,195
4.5449,4.8362,6.9284,196
4.5449,4.82,6.7256,197
4.5449,4.9035,6.7422,198
4.5449,4.9887,7.4453,199
4.5449,4.9563,7.3134,200
4.5449,5.0067,7.4283,201
4.5449,4.8025,6.5499,202
4.5449,4.8236,7.3805,203
4.5449,4.7385,6.6952,204
4.5449,4.7241,6.5267,205
4.5449,4.7781,6.7005,206
4.5449,4.7361,6.3384,207
4.5449,4.7312,6.1241,208
4.5449,4.7694,6.5499,209
4.5449,4.7229,6.2651,210
4.5449,4.7676,6.5637,211
4.5449,4.777,6.6952,212
4.5449,4.6917,6.0692,213
4.5449,4.7441,6.2825,214
4.5449,4.7169,6.6093,215
4.5449,4.8225,6.6093,216
4.5449,4.7325,6.5637,217
4.5449,4.7541,6.6093,218
4.5449,4.7576,6.2159,219
4.5449,4.7628,6.5155,220
4.5449,4.7602,6.4297,221
4.5449,4.7625,6.6264,222
4.5289,4.8024,6.6134,223
4.5289,4.8382,7.4823,224
4.5289,4.8203,6.2996,225
4.5289,4.8086,6.811,226
4.5119,4.7943,6.9353,227
4.5119,4.86,7.835,228
4.5119,4.7839,7.4011,229
4.5119,4.8412,7.1595,230
4.5119,4.9214,6.9685,231
4.5119,4.9899,7.6759,232
4.4897,4.9636,7.0456,233
4.4897,4.8838,7.3776,234
4.4897,4.7688,7.8482,235
4.4897,4.7433,6.5498,236
4.4897,4.7711,6.7729,237
4.4897,4.7279,6.811,238
4.4897,4.8776,7.4403,239
4.4897,4.8292,6.4756,240
4.4897,4.7959,6.6253,241
4.4897,4.7171,6.7457,242
4.4897,4.6905,6.6453,243
4.4897,4.7156,6.5583,244
4.4897,4.7014,6.3644,245
4.4897,4.7305,6.6401,246
4.4897,4.7039,6.4063,247
4.4897,4.6875,6.2085,248
4.4897,4.6677,6.0504,249
4.4897,4.6518,6.7432,250
4.4897,4.7008,6.3644,251
4.4897,4.6728,6.3429,252
4.4897,4.7007,6.341,253
4.4897,4.6998,6.2441,254
4.4897,4.6373,6.1164,255
4.4897,4.7014,6.6362,256
4.4897,4.726,6.6401,257
4.4897,4.6733,6.3671,258
4.4897,4.7556,7.6713,259
4.4897,4.7552,6.8953,260
4.4897,4.7056,6.2832,261
4.4897,4.7915,6.8845,262
4.4897,4.7299,6.2361,263
4.4897,4.8244,7.4423,264
4.4897,4.7729,7.0955,265
4.4897,4.8207,6.297,266
4.4897,4.8724,7.4259,267
4.4897,4.987,7.3839,268
4.4897,4.9689,6.9026,269
4.4897,4.9421,7.2699,270
4.4897,4.7806,7.0126,271
4.4897,4.7827,6.6051,272
4.4897,4.6965,6.435,273
4.4897,4.6896,6.4809,274
4.4897,4.7156,6.1609,275
4.4897,4.6928,6.2362,276
4.4897,4.7009,6.4662,277
4.4897,4.6485,6.2085,278
4.4897,4.7015,6.3886,279
4.4897,4.6933,6.2832,280
4.4897,4.6933,6.4185,281
4.4897,4.7348,6.2251,282
4.4897,4.7024,6.5679,283
4.4897,4.7059,6.3122,284
4.4897,4.6792,6.0422,285
4.4897,4.7127,6.2362,286
4.4897,4.7138,6.2441,287
4.4897,4.6601,6.4756,288
4.4897,4.6381,6.4968,289
4.4897,4.7065,6.6401,290
4.4897,4.6389,6.3122,291
4.4897,4.7084,6.3802,292
4.4897,4.7026,6.4715,293
4.4897,4.6836,7.2076,294
4.4897,4.7191,6.5085,295
4.4897,4.6794,6.4063,296
4.4897,4.7143,6.3429,297
