11.331,11.633,13.989,158
11.331,11.602,13.749,159
11.293,11.677,13.702,160
11.293,11.672,13.316,161
11.275,11.6,13.254,162
11.275,11.582,13.01,163
11.275,11.52,13.425,164
11.246,11.526,13.433,165
11.246,11.55,13.166,166
11.246,11.497,13.671,167
11.218,11.527,13.158,168
11.218,11.468,13.811,169
11.193,11.415,13.345,170
11.193,11.439,12.953,171
11.18,11.491,13.442,172
11.18,11.512,13.065,173
11.18,11.547,13.44,174
11.18,11.52,13.366,175
11.127,11.424,13.227,176
11.127,11.499,14.004,177
11.127,11.5,13.674,178
11.127,11.474,13.644,179
11.1,11.487,13.231,180
11.1,11.419,12.736,181
11.086,11.415,13.268,182
11.086,11.311,12.666,183
11.076,11.345,12.776,184
11.076,11.33,12.526,185
11.031,11.221,12.501,186
11.031,11.301,12.941,187
11.031,11.273,13.314,188
11.007,11.304,13.046,189
11.007,11.338,13.316,190
11.006,11.276,13.123,191
10.871,11.312,13.992,192
10.871,11.233,13.816,193
10.871,11.234,12.974,194
10.871,11.273,13.085,195
10.867,11.304,13.511,196
10.867,11.313,13.251,197
10.867,11.267,13.235,198
10.866,11.168,13.239,199
10.849,11.088,13.185,200
10.849,11.08,12.57,201
10.843,11.181,13.081,202
10.813,11.17,12.638,203
10.802,11.168,12.805,204
10.802,11.263,13.105,205
10.802,11.321,13.044,206
10.798,11.325,13.585,207
10.797,11.309,13.321,208
10.763,11.178,13.103,209
10.639,11.073,13.395,210
10.636,11.065,12.732,211
10.636,11.066,12.651,212
10.587,11.028,12.88,213
10.587,11.044,12.996,214
10.587,10.9,12.242,215
10.583,10.958,12.446,216
10.583,11.073,13.164,217
10.583,11.011,12.878,218
10.583,10.999,12.759,219
10.583,11.005,12.584,220
10.554,10.914,13.067,221
10.554,10.895,12.955,222
10.554,10.864,12.951,223
10.554,10.863,12.398,224
10.518,10.967,13.283,225
10.518,11.037,12.978,226
10.518,11.018,13.365,227
10.518,10.948,13.12,228
10.518,10.874,12.682,229
10.486,10.841,12.84,230
10.465,10.758,13.03,231
10.465,10.71,11.91,232
10.465,10.713,12.322,233
10.458,10.77,12.603,234
10.458,10.756,12.312,235
10.44,10.716,12.342,236
10.44,10.699,12.663,237
10.424,10.719,12.912,238
10.424,10.723,12.708,239
10.4,10.764,12.558,240
10.4,10.812,12.661,241
10.089,10.802,13.059,242
10.089,10.816,13.031,243
10.081,10.771,12.619,244
10.037,10.756,13.34,245
10.016,10.767,12.439,246
10.016,10.7,12.896,247
10.005,10.613,12.41,248
10.005,10.536,12.42,249
10.005,10.453,12.099,250
10.005,10.407,12.123,251
10.005,10.418,11.86,252
10.005,10.42,12.427,253
10.005,10.369,12.552,254
10.005,10.357,12.802,255
10.005,10.303,12.675,256
10.004,10.384,12.723,257
9.995,10.357,12.407,258
9.995,10.358,12.73,259
9.9904,10.454,12.82,260
9.9904,10.575,12.38,261
9.9904,10.578,13.024,262
9.9904,10.636,12.863,263
9.9612,10.554,12.437,264
9.9612,10.382,13.074,265
9.9612,10.247,12.299,266
9.9594,10.195,12.539,267
9.9594,10.336,12.526,268
9.9594,10.343,12.276,269
9.9473,10.187,11.744,270
9.9473,10.216,11.746,271
9.9473,10.155,11.438,272
9.9455,10.176,11.44,273
9.8676,10.19,11.204,274
9.8676,10.119,12.052,275
9.8676,10.156,11.734,276
9.8659,10.145,11.746,277
9.8659,10.185,11.953,278
9.8587,10.227,11.828,279
9.8578,10.28,11.293,280
9.8578,10.236,11.799,281
9.8578,10.139,11.969,282
9.8506,10.107,11.842,283
9.8506,10.133,12.23,284
9.8506,10.156,12.053,285
9.8506,10.094,11.304,286
9.8506,10.128,11.945,287
9.8361,10.135,12.29,288
9.8361,10.068,11.803,289
9.8361,10.052,11.29,290
9.8361,10.057,11.303,291
9.8361,10.143,12.377,292
9.8361,10.168,12.602,293
9.8031,10.241,12.369,294
9.8031,10.131,12.107,295
9.8031,10.101,12.019,296
9.8031,10.079,11.432,297
9.8031,10.1,11.721,298
9.8031,10.097,11.513,299
9.8031,10.07,12.254,300
9.7979,10.101,11.694,301
9.7979,10.042,12.078,302
9.7979,9.9963,11.69,303
9.7979,10.019,11.66,304
9.7979,9.994,11.461,305
9.7601,9.9768,11.099,306
9.7227,10.005,11.876,307
9.7227,9.9634,11.41,308
9.7227,10.05,12.201,309
9.7227,10.064,11.409,310
9.7227,10.069,11.544,311
9.7227,9.966,11.745,312
9.7227,9.9089,11.229,313
9.7083,9.8981,12.238,314
9.7083,9.919,11.174,315
9.7083,9.9011,11.138,316
9.7083,9.8918,11.251,317
9.7082,9.9085,11.219,318
9.7032,9.9141,12.061,319
9.7032,9.9735,11.598,320
9.7032,9.9593,11.657,321
9.7032,9.9557,11.428,322
9.7032,10.007,12.273,323
9.6734,9.9082,11.194,324
9.6734,9.9159,11.153,325
9.6734,9.9051,11.171,326
9.6734,9.9004,11.236,327
9.6734,9.8361,10.948,328
9.6734,9.8809,11.146,329
9.6734,9.8451,11.259,330
9.6734,9.8621,11.635,331
9.6691,9.863,12.308,332
9.6691,9.8501,11.066,333
9.6381,9.8685,11.525,334
9.6186,9.8954,11.155,335
9.6186,9.9039,12.157,336
9.6186,9.9908,11.643,337
9.6186,10.034,12.012,338
9.6128,9.9983,11.496,339
9.5834,10.054,11.887,340
9.5775,9.9887,12.022,341
9.5675,9.9617,11.709,342
9.5616,9.9852,11.989,343
9.5616,9.9962,12.13,344
9.5616,9.9365,11.927,345
9.5616,9.9477,11.938,346
9.5593,9.9037,11.851,347
9.5515,9.8243,12.05,348
9.5515,9.7318,10.883,349
9.5515,9.8001,11.142,350
9.5515,9.833,11.518,351
9.5434,9.8411,11.312,352
9.4985,9.8477,12.511,353
9.4985,9.8825,11.871,354
9.4985,9.8798,11.387,355
9.4886,9.8629,11.735,356
9.4866,9.8755,12.17,357
9.4782,9.9915,11.593,358
9.4782,9.921,11.766,359
9.4488,9.9913,12.155,360
9.4488,9.8935,11.58,361
9.4468,9.8413,11.542,362
9.4468,9.7887,11.622,363
9.4468,9.8083,10.961,364
9.4468,9.7837,11.299,365
9.4468,9.7846,12.011,366
9.4468,9.7462,11.02,367
9.4468,9.7819,11.76,368
9.4468,9.6912,11.649,369
9.4117,9.655,11.283,370
9.4117,9.6502,11.669,371
9.4117,9.597,10.914,372
9.4117,9.6419,10.906,373
9.4117,9.5945,10.928,374
9.4117,9.6611,11.465,375
9.3834,9.6816,11.412,376
9.3834,9.7241,11.623,377
9.3834,9.8125,11.363,378
9.362,9.8304,11.998,379
9.3483,9.8504,11.455,380
9.3483,9.7028,11.638,381
9.3483,9.7391,12.342,382
9.3483,9.6808,10.921,383
9.3434,9.7805,11.493,384
9.3434,9.7648,11.73,385
9.3434,9.6856,11.343,386
9.3434,9.5914,11.462,387
9.3428,9.5348,10.804,388
9.3428,9.531,10.733,389
9.3428,9.5137,10.897,390
9.3428,9.4835,10.624,391
9.3428,9.5037,10.674,392
9.3428,9.5424,10.951,393
9.3428,9.524,10.683,394
9.3428,9.4892,10.525,395
9.3299,9.5066,10.705,396
9.3299,9.4827,11.123,397
9.3299,9.5091,10.721,398
9.3299,9.5183,10.58,399
9.3299,9.512,10.854,400
9.3299,9.5428,11.069,401
9.3103,9.4636,10.749,402
9.3103,9.5117,11.119,403
9.3103,9.4594,10.693,404
9.2781,9.515,10.773,405
9.2781,9.5051,11.141,406
9.2585,9.4906,10.541,407
9.2553,9.5117,11.503,408
9.2553,9.5128,12.079,409
9.2553,9.5353,10.891,410
9.2553,9.48,10.774,411
9.2553,9.4702,10.735,412
9.2533,9.458,11.197,413
9.2501,9.5165,11.723,414
9.2501,9.5463,11.816,415
9.2501,9.6097,11.92,416
9.1616,9.5308,11.049,417
9.1616,9.6052,11.333,418
9.1518,9.5526,11.464,419
9.1518,9.5041,10.964,420
9.1518,9.5934,12.008,421
9.1518,9.5926,11.51,422
9.1489,9.6436,11.66,423
9.1489,9.6413,11.415,424
9.1489,9.6743,11.647,425
9.1489,9.5771,11.637,426
9.1489,9.4358,11.462,427
9.1489,9.3637,11.43,428
9.1489,9.5164,11.736,429
9.1489,9.5103,11.811,430
9.1486,9.4756,11.24,431
9.1486,9.3891,12.187,432
9.1486,9.3219,10.497,433
9.1486,9.275,10.596,434
9.1486,9.3066,10.553,435
9.1486,9.3174,10.698,436
9.1451,9.3132,10.575,437
9.1127,9.3398,11.149,438
9.1127,9.3683,10.845,439
9.1127,9.3323,10.613,440
9.1127,9.3952,10.845,441
9.1127,9.4874,11.328,442
9.1127,9.4522,11.597,443
9.1127,9.4888,11.115,444
9.1127,9.5087,11.433,445
9.1127,9.5003,11.577,446
9.1127,9.4407,10.912,447
9.1127,9.3908,11.611,448
9.1127,9.3163,10.829,449
9.1127,9.319,10.5,450
9.1127,9.3233,11.588,451
9.1127,9.3068,10.593,452
9.1127,9.2807,10.613,453
9.1127,9.2672,10.531,454
9.1127,9.246,10.429,455
9.1127,9.2953,10.645,456
9.1127,9.2961,10.712,457
9.1127,9.2908,10.706,458
9.1127,9.2741,10.56,459
9.0936,9.2956,10.715,460
9.0936,9.2504,10.536,461
9.0936,9.2939,11.517,462
9.0936,9.3326,10.545,463
9.0936,9.3197,11.155,464
9.0936,9.4402,11.365,465
9.088,9.3635,11.005,466
9.088,9.3902,11.452,467
9.088,9.3036,10.531,468
9.088,9.287,10.552,469
9.0868,9.2795,10.729,470
9.0868,9.3098,11.568,471
9.0868,9.3883,11.402,472
9.0868,9.389,11.038,473
9.0862,9.3143,11.119,474
9.0862,9.3494,10.902,475
9.0862,9.3541,11.312,476
9.0862,9.4509,11.764,477
9.0862,9.3745,11.402,478
9.0749,9.3395,10.767,479
9.0749,9.4254,11.648,480
9.0749,9.4261,11.181,481
9.0749,9.4523,11.835,482
9.0749,9.4822,11.724,483
9.0749,9.4754,11.49,484
9.0749,9.4592,11.221,485
9.0749,9.4909,11.728,486
9.0701,9.3402,11.069,487
9.0701,9.2697,10.959,488
9.0701,9.3096,10.83,489
9.0701,9.2636,10.837,490
9.0701,9.3124,11.591,491
9.0701,9.2925,10.975,492
9.0701,9.3445,12.03,493
9.0701,9.2793,10.523,494
9.0701,9.2744,10.308,495
9.0701,9.275,11.423,496
9.0701,9.2177,10.487,497
9.0655,9.2449,10.429,498
9.0655,9.2251,10.46,499
9.0655,9.2633,10.863,500
39.568,43.268,48.376,1
36.98,41.816,46.199,2
28.137,33.098,39.987,3
25.163,29.616,34.554,4
23.78,28.134,33.565,5
22.986,27.546,33.074,6
22.777,26.837,32.793,7
22.777,26.064,30.812,8
22.777,26.063,30.646,9
22.675,25.938,31.965,10
22.247,25.703,30.898,11
22.247,24.582,31.676,12
22.138,23.896,31.244,13
21.824,23.224,29.399,14
21.588,22.905,25.171,15
21.108,22.702,25.463,16
20.944,22.404,24.452,17
20.444,22.076,24.311,18
20.016,21.757,24.374,19
19.824,21.358,23.889,20
18.779,20.889,23.252,21
18.531,20.559,22.894,22
18.467,20.182,22.625,23
18.432,19.859,23.238,24
18.432,19.55,22.672,25
18.395,19.168,21.267,26
18.295,18.95,21.138,27
18.26,18.731,20.38,28
18.26,18.71,20.479,29
18.17,18.719,20.464,30
18.11,18.706,20.666,31
18.066,18.616,20.524,32
18.066,18.654,20.556,33
17.832,18.613,20.64,34
17.828,18.436,19.881,35
17.799,18.402,20.312,36
17.527,18.355,20.277,37
17.527,18.283,20.417,38
17.454,18.193,20.858,39
17.34,18.237,20.384,40
17.34,18.107,20.327,41
17.34,17.992,20.292,42
17.285,17.913,20.374,43
17.267,17.866,20.494,44
17.255,17.678,19.246,45
17.239,17.634,19.234,46
17.03,17.588,19.911,47
16.954,17.507,19.59,48
16.949,17.491,18.779,49
16.949,17.493,18.74,50
16.898,17.458,19.063,51
16.712,17.337,18.843,52
16.712,17.252,18.755,53
16.712,17.213,18.696,54
16.705,17.285,19.309,55
16.705,17.209,19.008,56
16.579,17.216,18.94,57
16.278,17.171,19.267,58
16.278,17.082,18.715,59
16.155,17.066,18.995,60
16.007,16.883,19.688,61
16.007,16.905,18.772,62
16.007,16.729,19.118,63
15.99,16.632,18.862,64
15.99,16.54,18.355,65
15.882,16.553,18.357,66
15.812,16.506,18.71,67
15.677,16.406,18.975,68
15.677,16.291,18.214,69
15.677,16.256,17.693,70
15.611,16.218,17.618,71
15.611,16.198,17.736,72
15.446,16.185,19.097,73
15.38,16.154,18.252,74
15.373,16.116,18.047,75
15.305,16.171,18.34,76
15.305,16.054,18.359,77
15.215,15.947,17.569,78
15.134,15.886,17.534,79
15.134,15.924,17.883,80
15.077,15.749,17.388,81
15.059,15.677,17.559,82
15.003,15.633,17.736,83
15.003,15.547,17.273,84
14.941,15.548,17.622,85
14.941,15.522,17.212,86
14.941,15.534,17.53,87
14.874,15.472,17.185,88
14.807,15.445,17.418,89
14.807,15.342,16.932,90
14.806,15.303,17.317,91
14.806,15.432,17.498,92
14.788,15.325,17.124,93
14.744,15.228,17.126,94
14.634,15.199,17.122,95
14.525,15.037,16.344,96
14.525,15.015,16.648,97
14.524,14.968,16.565,98
14.513,14.887,16.501,99
14.513,14.858,16.184,100
14.492,14.915,16.878,101
14.392,14.836,16.565,102
14.392,14.795,16.597,103
14.389,14.779,17.005,104
14.348,14.748,16.186,105
14.348,14.795,16.51,106
14.266,14.75,16.231,107
14.248,14.725,16.57,108
14.224,14.699,16.845,109
14.224,14.656,16.672,110
14.131,14.576,16.285,111
14.131,14.515,15.763,112
14.131,14.505,16.239,113
14.131,14.465,16.33,114
14.131,14.454,15.867,115
14.131,14.501,16.252,116
14.067,14.453,16.187,117
14.039,14.383,15.966,118
14.006,14.333,15.714,119
14.006,14.35,15.907,120
14.006,14.295,16.211,121
13.931,14.289,15.855,122
13.931,14.287,15.924,123
13.931,14.307,16.083,124
13.931,14.243,15.958,125
13.859,14.223,15.761,126
13.849,14.276,15.886,127
13.848,14.267,16.525,128
13.848,14.207,15.728,129
13.774,14.27,16.527,130
13.774,14.297,15.883,131
13.765,14.289,16.595,132
13.723,14.135,16.073,133
13.722,14.072,16.315,134
13.692,14.056,15.845,135
13.692,14.182,16.416,136
13.635,14.074,16.111,137
13.589,13.999,16.157,138
13.589,13.997,15.797,139
13.558,14.039,16.037,140
13.558,13.969,15.634,141
13.558,13.922,15.085,142
13.558,13.977,15.933,143
13.555,13.97,15.952,144
13.555,13.893,15.467,145
13.459,13.781,15.727,146
13.459,13.741,15.444,147
13.456,13.761,15.247,148
13.424,13.764,15.657,149
13.424,13.73,16.684,150
13.351,13.816,15.559,151
13.351,13.744,15.584,152
13.34,13.752,15.976,153
13.31,13.677,15.377,154
13.31,13.703,15.807,155
13.31,13.548,15.503,156
13.281,13.58,15.424,157
13.252,13.584,15.491,158
13.231,13.591,14.936,159
13.231,13.586,15.283,160
13.231,13.566,15.541,161
13.197,13.602,15.938,162
13.197,13.675,15.609,163
13.197,13.661,16.173,164
13.189,13.739,15.828,165
13.189,13.656,15.32,166
13.17,13.594,14.99,167
13.17,13.507,15.02,168
13.17,13.546,15.142,169
13.123,13.589,15.773,170
13.123,13.624,15.621,171
13.123,13.624,16.015,172
13.123,13.631,15.76,173
13.123,13.51,15.837,174
13.123,13.437,15.962,175
13.092,13.397,15.483,176
13.02,13.327,15.583,177
13.014,13.295,15.432,178
12.941,13.302,14.595,179
12.907,13.29,15.006,180
12.892,13.226,14.589,181
12.868,13.187,14.508,182
12.856,13.142,14.822,183
12.856,13.143,14.536,184
12.856,13.076,14.802,185
12.856,13.034,14.714,186
12.833,13.08,15.158,187
12.833,13.054,14.554,188
12.833,13.005,14.256,189
12.833,13.075,14.343,190
12.813,12.99,14.102,191
12.813,12.986,14.183,192
12.801,13.007,14.509,193
12.748,13.004,14.276,194
12.748,13.065,14.926,195
12.748,13.122,14.506,196
12.672,13.084,14.77,197
12.475,13.139,14.837,198
12.463,13.031,14.727,199
12.452,12.966,14.45,200
12.452,12.924,14.42,201
12.427,12.887,14.695,202
12.427,12.69,14.734,203
12.427,12.711,13.885,204
12.4,12.653,14.078,205
12.4,12.642,14.671,206
12.4,12.594,14.427,207
12.4,12.576,14.091,208
12.4,12.618,13.895,209
12.396,12.606,14.135,210
12.396,12.623,14.621,211
12.396,12.656,14.101,212
12.347,12.676,14.09,213
12.347,12.626,14.526,214
12.347,12.657,14.63,215
12.347,12.694,14.686,216
12.33,12.704,14.298,217
12.33,12.697,14.968,218
12.33,12.595,13.881,219
12.293,12.629,14.055,220
12.279,12.612,14.123,221
12.279,12.614,14.321,222
12.242,12.593,14.047,223
12.242,12.502,13.934,224
12.236,12.559,14.01,225
12.217,12.574,14.368,226
12.217,12.49,14.421,227
12.131,12.463,14.363,228
12.131,12.482,13.951,229
12.131,12.459,14.569,230
12.084,12.472,14.13,231
12.084,12.5,14.489,232
12.082,12.435,14.482,233
12.027,12.464,14.328,234
12.013,12.332,13.95,235
12.011,12.368,13.943,236
12.01,12.448,14.379,237
11.945,12.436,14.331,238
11.945,12.426,13.834,239
11.945,12.447,13.707,240
11.905,12.381,14.259,241
11.905,12.354,14.123,242
11.893,12.302,14.373,243
11.893,12.206,13.976,244
11.893,12.159,13.72,245
11.853,12.125,13.343,246
11.837,12.082,13.583,247
11.836,12.145,13.552,248
11.836,12.197,13.636,249
11.818,12.173,13.416,250
11.786,12.182,14.32,251
11.785,12.209,13.492,252
11.781,12.138,14.1,253
11.757,12.132,13.728,254
11.757,12.139,14.001,255
11.757,12.098,13.818,256
11.755,12.064,13.794,257
11.469,12.053,14.442,258
11.434,12.064,13.687,259
11.433,11.976,13.595,260
11.433,11.985,13.687,261
11.423,12,13.975,262
11.378,11.861,13.959,263
11.378,11.694,13.104,264
11.3,11.604,12.752,265
11.3,11.661,13.762,266
11.298,11.592,13.687,267
11.298,11.532,13.66,268
11.298,11.524,12.773,269
11.282,11.497,13.27,270
11.271,11.469,12.813,271
11.271,11.52,13.544,272
11.271,11.512,13.804,273
11.27,11.565,13.344,274
11.253,11.53,13.422,275
11.253,11.562,13.637,276
11.253,11.657,13.877,277
11.247,11.646,13.231,278
11.232,11.608,13.366,279
11.232,11.592,14.33,280
11.229,11.516,13.719,281
11.225,11.503,13.385,282
11.225,11.521,13.472,283
11.222,11.617,13.413,284
11.222,11.559,13.016,285
11.204,11.574,13.151,286
11.204,11.518,13.024,287
11.204,11.504,13.507,288
11.189,11.515,13.107,289
11.189,11.52,13.697,290
11.189,11.424,13.655,291
11.189,11.4,13.045,292
11.189,11.368,13.569,293
11.125,11.353,12.679,294
11.055,11.37,13.275,295
11.055,11.397,12.684,296
11.031,11.373,12.545,297
11.031,11.433,13.449,298
11.027,11.481,13.178,299
11.012,11.385,13.116,300
11.003,11.32,13.219,301
11.003,11.217,12.736,302
10.993,11.21,12.48,303
10.98,11.264,13.07,304
10.98,11.355,13.056,305
10.98,11.303,13.096,306
10.965,11.375,12.919,307
10.965,11.309,12.775,308
10.939,11.281,13.319,309
10.939,11.214,13.83,310
10.939,11.283,13.328,311
10.939,11.294,12.998,312
10.939,11.263,12.766,313
10.939,11.336,13.099,314
10.939,11.298,13.46,315
10.936,11.237,12.974,316
10.936,11.199,13.356,317
10.927,11.126,12.376,318
10.927,11.143,12.862,319
10.924,11.132,12.738,320
10.905,11.163,12.635,321
10.905,11.097,12.436,322
10.905,11.16,12.836,323
10.905,11.112,12.371,324
10.905,11.154,13.498,325
10.901,11.173,12.779,326
10.898,11.205,12.839,327
10.898,11.16,12.469,328
10.898,11.146,12.754,329
10.898,11.082,13.05,330
10.898,11.053,12.344,331
10.793,11.097,13.107,332
10.793,11.059,12.204,333
10.793,11.126,12.567,334
10.793,11.124,12.527,335
10.793,11.048,12.384,336
10.793,10.962,12.199,337
10.793,10.964,12.05,338
10.793,10.983,12.302,339
10.727,10.957,12.197,340
10.727,10.95,12.051,341
10.727,10.977,12.147,342
10.727,10.968,12.234,343
10.727,10.979,12.763,344
10.727,10.967,12.467,345
10.727,11.018,12.923,346
10.727,10.96,12.067,347
10.726,10.904,12.203,348
10.726,10.927,12.145,349
10.718,10.889,11.914,350
10.718,10.907,12.304,351
10.718,10.895,12.095,352
10.718,10.91,12.119,353
10.712,10.945,12.33,354
10.712,10.909,13.205,355
10.712,10.865,11.803,356
10.705,10.961,12.265,357
10.704,10.97,12.794,358
10.693,11.032,12.491,359
10.663,10.969,12.303,360
10.663,10.975,12.52,361
10.663,10.996,12.637,362
10.639,11.044,12.887,363
10.639,11.013,12.229,364
10.637,11.027,12.746,365
10.637,11.027,12.746,366
10.634,11.036,13.118,367
10.613,10.935,12.296,368
10.574,10.872,12.369,369
10.574,10.884,12.58,370
10.571,10.897,12.515,371
10.571,10.903,12.371,372
10.571,10.887,12.778,373
10.571,10.874,12.243,374
10.571,10.82,12.517,375
10.571,10.764,12.142,376
10.571,10.771,12.063,377
10.571,10.697,12.103,378
10.571,10.727,11.923,379
10.558,10.783,11.982,380
10.558,10.736,11.873,381
10.558,10.721,12.392,382
10.558,10.782,12.006,383
10.558,10.783,12.514,384
10.558,10.809,12.2,385
10.558,10.783,12.369,386
10.554,10.773,12.265,387
10.554,10.76,12.535,388
10.554,10.703,11.916,389
10.512,10.749,12.054,390
10.474,10.744,12.109,391
10.446,10.771,12.88,392
10.44,10.794,12.659,393
10.435,10.757,13.143,394
10.435,10.672,11.708,395
10.426,10.682,12.282,396
10.401,10.662,11.912,397
10.376,10.644,12.278,398
10.376,10.632,12.464,399
10.376,10.665,12.36,400
10.376,10.68,12.413,401
10.376,10.625,11.915,402
10.376,10.638,12.386,403
10.368,10.64,12.341,404
10.362,10.695,12.783,405
10.362,10.606,12.005,406
10.347,10.552,12.301,407
10.347,10.547,12.144,408
10.164,10.556,12.815,409
10.164,10.521,11.922,410
10.164,10.497,11.592,411
10.135,10.614,12.328,412
10.109,10.517,12.169,413
10.066,10.535,12.209,414
10.06,10.528,12.392,415
10.017,10.4,11.666,416
10.017,10.367,11.888,417
9.9874,10.305,11.792,418
9.9744,10.28,12.825,419
9.9744,10.263,12.205,420
9.9444,10.23,11.714,421
9.9444,10.186,11.506,422
9.9444,10.174,11.401,423
9.9444,10.124,11.456,424
9.9444,10.101,11.302,425
9.9444,10.107,11.326,426
9.9296,10.084,11.374,427
9.9296,10.144,11.371,428
9.9296,10.151,11.544,429
9.9296,10.137,11.494,430
9.9296,10.147,11.399,431
9.9296,10.12,11.29,432
9.9284,10.1,11.642,433
9.9284,10.146,11.375,434
9.9284,10.106,11.478,435
9.9284,10.107,11.367,436
9.9284,10.115,11.472,437
9.9259,10.112,11.758,438
9.9259,10.087,11.791,439
9.8674,10.105,11.593,440
9.8674,10.101,11.497,441
9.8637,10.066,11.339,442
9.8637,10.074,11.541,443
9.8637,10.085,11.725,444
9.7917,10.029,11.517,445
9.7079,10.058,11.44,446
9.7079,10.053,11.517,447
9.7067,10.145,11.604,448
9.7067,10.183,12.205,449
9.6146,10.217,12.125,450
9.5589,10.169,12.542,451
9.2403,10.006,11.574,452
9.1472,9.9094,11.515,453
9.1472,9.7644,11.298,454
9.1416,9.6711,11.393,455
9.1416,9.5008,11.419,456
9.1416,9.4275,10.988,457
9.1365,9.3679,10.901,458
9.1365,9.4096,10.911,459
9.1361,9.3933,10.956,460
9.1198,9.5091,11.139,461
9.1198,9.5776,11.502,462
9.1183,9.5276,11.304,463
9.1074,9.489,11.704,464
9.1074,9.5088,11.294,465
9.1044,9.4809,11.457,466
9.08,9.509,11.486,467
9.072,9.4493,11.741,468
9.0707,9.4404,10.886,469
9.0707,9.5367,11.158,470
9.0707,9.54,11.218,471
9.0604,9.46,11.064,472
9.0604,9.4535,11.693,473
9.0604,9.317,11.163,474
9.0413,9.2873,11.603,475
8.9789,9.2695,10.636,476
8.9789,9.3419,11.007,477
8.9789,9.3749,10.673,478
8.9789,9.3989,11.069,479
8.9789,9.3967,11.402,480
8.9789,9.2576,10.984,481
8.9789,9.1969,10.73,482
8.9789,9.2185,10.524,483
8.9789,9.139,10.785,484
8.9789,9.1347,10.481,485
8.9636,9.1441,10.375,486
8.9403,9.1351,10.404,487
8.9403,9.1808,10.555,488
8.9403,9.216,10.377,489
8.9403,9.1479,11.142,490
8.9403,9.1786,11.184,491
8.9403,9.1404,10.448,492
8.9399,9.0487,10.54,493
8.9399,9.0796,10.619,494
8.9399,9.1104,10.388,495
8.9398,9.1264,10.313,496
8.9398,9.1168,10.49,497
8.9343,9.1552,11.595,498
8.9343,9.2347,10.795,499
8.8959,9.238,11.273,500
39.778,43.7,48.968,1
37.668,42.205,47.313,2
29.24,33.524,40.23,3
26.09,30.309,35.275,4
24.924,28.731,33.925,5
24.726,28.005,33.112,6
24.065,27.522,33.238,7
23.178,26.884,31.921,8
23.178,26.257,31.222,9
23.178,25.813,29.935,10
22.47,25.395,29.155,11
22.031,25.202,31.77,12
21.965,25.068,29.341,13
21.91,25.335,31.142,14
21.904,24.798,31.838,15
21.846,23.903,29.3,16
21.624,22.837,27.568,17
21.559,22.32,27.618,18
21.317,22.084,24.166,19
21.317,22.156,24.672,20
21.173,22.051,24.628,21
20.894,21.941,24.582,22
20.811,21.783,23.633,23
20.742,21.652,24.043,24
20.285,21.451,23.261,25
19.877,21.317,23.3,26
19.377,21.053,22.856,27
19.377,20.831,23.214,28
19.377,20.547,22.951,29
19.174,20.31,22.528,30
19.15,20.154,22.34,31
19.009,19.953,21.708,32
18.952,19.829,21.524,33
18.604,19.692,22.121,34
18.575,19.522,21.607,35
18.447,19.353,20.934,36
18.319,19.295,21.46,37
18.312,19.181,21.654,38
18.206,19.099,21.048,39
18.174,19.011,21.255,40
18.147,18.953,21.238,41
18.08,18.781,21.252,42
