43.931,45.47,48.921,208
43.608,45.532,49.306,209
43.533,45.467,48.757,210
43.533,45.326,49.132,211
43.405,45.257,48.789,212
43.399,45.121,48.014,213
43.302,45.096,48.872,214
43.302,45.035,50.452,215
43.283,44.987,48.739,216
43.283,44.965,48.678,217
43.096,44.992,48.043,218
43.096,44.749,48.437,219
43.096,44.661,47.75,220
42.883,44.613,48.286,221
42.858,44.387,48.168,222
42.537,44.304,47.488,223
42.272,44.228,47.63,224
42.272,44.065,48.034,225
42.272,43.82,47.192,226
42.057,43.613,47.22,227
41.782,43.489,47.153,228
41.782,43.066,45.544,229
41.562,42.944,46.275,230
41.392,42.904,45.404,231
40.924,42.731,45.227,232
40.914,42.521,45.181,233
40.886,42.36,46.028,234
40.624,42.455,44.891,235
40.624,42.38,46.94,236
40.591,42.075,45.662,237
40.591,41.846,43.985,238
40.44,41.798,44.704,239
40.417,41.732,44.759,240
40.417,41.661,43.829,241
40.417,41.682,44.377,242
40.417,41.451,44.077,243
40.417,41.428,43.851,244
40.417,41.355,44.751,245
40.405,41.555,45.38,246
40.4,41.31,43.75,247
40.319,41.071,43.7,248
40.166,41.038,43.504,249
40.151,41.007,43.677,250
39.909,40.91,43.203,251
39.909,41.028,43.565,252
39.909,41.073,43.294,253
39.803,40.99,43.711,254
39.803,40.945,43.504,255
39.784,40.938,43.69,256
39.541,40.838,43.358,257
39.509,40.664,44.598,258
39.458,40.568,43.563,259
39.386,40.473,43.157,260
39.386,40.475,43.621,261
39.066,40.4,43.27,262
39.054,40.382,43.34,263
39.054,40.406,43.525,264
39.02,40.453,43.563,265
39.02,40.331,43.541,266
38.946,40.181,43.407,267
38.946,39.943,42.977,268
38.741,39.811,42.202,269
38.741,39.786,42.255,270
38.656,39.74,42.637,271
38.656,39.747,42.455,272
38.656,39.722,42.283,273
38.656,39.638,42.382,274
38.653,39.589,41.755,275
38.583,39.526,43.008,276
38.583,39.447,42.855,277
38.583,39.547,42.098,278
38.521,39.469,42.428,279
38.453,39.422,41.889,280
38.453,39.367,42.584,281
38.377,39.305,41.574,282
38.377,39.33,41.532,283
38.369,39.356,42.731,284
38.369,39.413,41.928,285
38.231,39.493,42.715,286
38.082,39.363,42.983,287
38.069,39.284,42.034,288
37.948,39.248,42.103,289
37.876,39.204,42.48,290
37.876,39.163,41.853,291
37.876,39.13,42.128,292
37.876,39.138,41.642,293
37.793,39.014,41.95,294
37.793,38.981,41.617,295
37.579,38.965,41.582,296
37.566,39.019,42.266,297
37.498,39.169,42.323,298
37.441,39.265,43.024,299
37.408,39.136,41.713,300
37.384,39.2,42.598,301
37.266,38.881,42.871,302
37.18,38.833,41.477,303
37.094,38.822,42.657,304
37.094,38.761,42.711,305
37.094,38.635,42.744,306
37.094,38.568,41.607,307
37.094,38.636,41.865,308
37.059,38.593,41.776,309
37.042,38.402,42.813,310
37.041,38.119,41.764,311
37.041,37.936,40.726,312
36.941,37.87,41.2,313
36.934,37.683,40.846,314
36.92,37.601,40.3,315
36.798,37.615,40.53,316
36.719,37.614,41.01,317
36.687,37.627,40.756,318
36.687,37.642,40.21,319
36.621,37.674,40.309,320
36.611,37.567,40.652,321
36.37,37.583,39.801,322
36.37,37.485,39.929,323
36.316,37.461,41.22,324
36.162,37.344,40.197,325
36.028,37.304,39.959,326
36.028,37.314,39.787,327
36.028,37.425,40.071,328
35.971,37.446,40.466,329
35.94,37.264,40.252,330
35.786,36.92,40.093,331
35.786,36.86,39.605,332
35.677,36.699,39.473,333
35.677,36.542,39.203,334
35.674,36.483,38.964,335
35.592,36.505,38.966,336
35.592,36.55,38.972,337
35.592,36.492,38.738,338
35.513,36.355,38.234,339
35.417,36.341,38.594,340
35.417,36.344,38.934,341
35.274,36.29,39.116,342
35.274,36.339,39.158,343
35.274,36.284,39.073,344
35.152,36.209,38.743,345
35.128,36.106,38.415,346
35.128,36.093,38.801,347
35.128,36.049,39.558,348
35.128,35.976,38.294,349
35.101,35.99,38.607,350
35.03,35.851,39.267,351
34.905,35.759,38.631,352
34.831,35.735,38.281,353
34.831,35.724,38.619,354
34.779,35.721,38.383,355
34.779,35.791,38.782,356
34.779,35.855,38.601,357
34.643,35.968,39.312,358
34.28,35.913,38.803,359
34.167,35.806,38.24,360
34.026,35.717,38.464,361
34.026,35.612,39.012,362
34.021,35.627,38.645,363
34.021,35.702,38.733,364
33.723,35.539,38.726,365
33.723,35.488,38.779,366
33.723,35.352,38.857,367
33.723,35.057,37.908,368
33.723,34.959,37.806,369
33.723,34.912,37.654,370
33.723,34.984,37.82,371
33.723,34.928,37.983,372
33.723,34.887,37.894,373
33.682,34.725,37.86,374
33.627,34.6,37.171,375
33.552,34.42,36.88,376
33.552,34.417,36.991,377
33.552,34.345,36.225,378
33.453,34.337,36.799,379
33.453,34.44,36.632,380
33.368,34.519,37.781,381
33.368,34.594,37.521,382
33.357,34.528,37.86,383
33.357,34.668,38.057,384
33.317,34.84,38.083,385
33.266,34.825,37.878,386
33.266,34.804,38.022,387
33.266,34.693,38.425,388
33.266,34.563,38.427,389
33.266,34.48,37.302,390
33.265,34.529,36.789,391
33.226,34.557,37.546,392
33.226,34.56,37.968,393
33.08,34.466,37.173,394
33.08,34.343,37.376,395
33.057,34.201,36.884,396
33.057,34.155,37.148,397
33.057,34.156,36.935,398
33.057,34.32,36.943,399
33.001,34.367,37.826,400
32.909,34.186,36.709,401
32.909,34.237,36.905,402
32.906,34.112,37.081,403
32.853,33.9,35.998,404
32.795,33.788,36.282,405
32.795,33.932,36.715,406
32.795,33.778,35.919,407
32.785,33.647,36.357,408
32.778,33.589,35.833,409
32.778,33.617,36.64,410
32.682,33.469,35.569,411
32.51,33.426,36.095,412
32.51,33.315,35.752,413
32.504,33.333,35.302,414
32.423,33.315,36.034,415
32.363,33.329,36.742,416
32.232,33.424,35.629,417
32.232,33.292,35.687,418
32.197,33.188,36.501,419
32.197,33.382,35.227,420
32.197,33.391,36.515,421
32.197,33.213,35.63,422
32.03,33.202,36.184,423
32.027,33.067,36.6,424
32.027,33.1,35.9,425
32.023,33.085,36.04,426
31.961,33.099,35.934,427
31.961,32.994,35.621,428
31.794,32.988,36.488,429
31.738,32.797,35.09,430
31.738,32.746,36.09,431
31.738,32.592,34.683,432
31.738,32.576,35.147,433
31.738,32.586,36.353,434
31.738,32.635,35.549,435
31.712,32.596,35.146,436
31.597,32.66,34.942,437
31.428,32.569,35.052,438
31.393,32.566,35.693,439
31.393,32.598,37.258,440
31.389,32.37,34.414,441
31.361,32.421,36.052,442
31.361,32.325,35.521,443
31.361,32.193,34.686,444
31.222,32.183,34.542,445
31.222,32.214,35.015,446
31.212,32.274,34.535,447
31.212,32.263,35.824,448
31.101,32.308,35.713,449
31.066,32.354,35.177,450
31.066,32.306,35.122,451
30.811,32.354,35.055,452
30.611,32.08,34.648,453
30.611,32.006,34.228,454
30.611,31.792,34.494,455
30.611,31.709,34.204,456
30.584,31.664,34.61,457
30.501,31.809,34.59,458
30.501,31.737,35.056,459
30.501,31.749,34.345,460
30.34,31.653,34.838,461
30.295,31.608,34.629,462
30.295,31.543,34.515,463
30.274,31.501,34.743,464
30.267,31.401,33.766,465
30.22,31.358,34.159,466
30.107,31.255,35.021,467
30.036,31.054,33.863,468
29.975,30.958,33.764,469
29.975,30.956,34.215,470
29.975,30.876,33.649,471
29.94,30.923,33.348,472
29.874,30.92,33.983,473
29.874,30.812,33.667,474
29.871,30.952,34.195,475
29.818,30.935,33.188,476
29.818,30.974,33.857,477
29.818,30.732,33.81,478
29.784,30.597,33.228,479
29.62,30.592,33.336,480
29.62,30.53,32.839,481
29.584,30.532,32.895,482
29.584,30.446,32.413,483
29.35,30.566,33.126,484
29.35,30.634,33.102,485
29.322,30.757,33.288,486
29.322,30.648,33.389,487
29.204,30.644,33.58,488
29.204,30.488,32.945,489
29.128,30.435,33.186,490
29.126,30.374,32.758,491
29.126,30.22,32.882,492
29.126,30.037,33.391,493
29.126,30.065,33.278,494
29.048,29.691,31.733,495
29.048,29.727,32.037,496
28.93,29.704,32.375,497
28.93,29.66,31.79,498
28.792,29.645,32.125,499
28.698,29.632,32.355,500
141.68,152.89,162.41,1
141.68,150.3,159.2,2
107.4,120.11,146.13,3
93.483,108.05,121.25,4
91.102,103.99,116.32,5
90.499,102.29,116.53,6
89.849,99.508,115.36,7
89.078,98.355,113.7,8
88.423,97.553,115.53,9
88.254,97.479,113.71,10
87.852,95.439,112.9,11
87.227,94.021,111.93,12
87.227,92.394,107.71,13
86.534,92.516,107.06,14
85.645,93.088,108.35,15
85.299,91.085,106.81,16
84.662,90.137,106.45,17
83.21,89.124,107.03,18
82.098,86.498,101.02,19
82.098,85.792,91.231,20
81.41,85.116,90.395,21
81.227,84.803,91.238,22
80.396,84.151,90.158,23
79.632,83.108,88.051,24
79.111,82.44,87.561,25
78.693,82.192,87.172,26
78.074,81.892,87.18,27
78.074,81.166,86.227,28
77.841,80.765,89.318,29
76.606,79.96,84.863,30
76.177,79.523,84.67,31
74.486,79.305,84.28,32
73.686,78.65,86.227,33
73.386,77.766,84.726,34
73.225,76.235,84.499,35
72.807,74.829,80.498,36
72.558,74.14,77.438,37
72.37,73.83,76.482,38
72.112,73.67,76.699,39
71.087,73.542,76.273,40
70.654,72.997,75.521,41
70.015,72.489,75.541,42
69.399,72.27,75.822,43
69.399,71.851,75.678,44
68.721,71.565,75.905,45
68.532,71.278,76.298,46
68.342,70.979,75.254,47
67.873,70.489,75.054,48
67.619,69.829,72.921,49
67.596,69.419,73.863,50
66.272,69.07,73.844,51
66.272,68.661,71.419,52
65.679,68.448,73.28,53
65.679,68.027,71.524,54
65.394,67.89,73.936,55
63.896,67.555,72.715,56
63.843,67.114,71.436,57
63.843,66.781,71.162,58
63.633,66.468,70.763,59
63.376,65.95,69.914,60
62.415,65.523,68.891,61
62.415,65.14,68.929,62
62.09,64.787,68.219,63
61.794,64.254,68.444,64
61.04,63.731,66.852,65
60.991,63.337,66.848,66
60.991,63.186,68.371,67
60.79,62.923,66.433,68
60.76,62.728,66.673,69
60.137,62.562,65.666,70
60.137,62.451,66.42,71
60.137,62.043,65.23,72
60.115,61.863,64.694,73
59.299,61.791,66.315,74
59.299,61.477,65.948,75
59.299,61.477,66.754,76
58.655,61.347,65.032,77
58.655,61.291,66.156,78
58.655,61.255,65.151,79
58.655,61.287,64.286,80
58.655,61.372,66.489,81
58.655,61.119,66.287,82
58.609,61.278,67.129,83
58.42,60.912,65.946,84
58.207,60.461,64.978,85
58.207,60.116,66.082,86
58.207,59.822,64.869,87
57.624,59.759,64.148,88
57.595,59.484,62.917,89
57.483,59.551,63.925,90
57.326,59.492,63.445,91
57.302,59.68,64.424,92
57.302,59.496,64.186,93
56.811,59.171,63.919,94
56.811,58.891,63.172,95
56.811,58.606,63.462,96
56.811,58.478,61.226,97
56.562,58.455,61.839,98
56.562,58.394,61.522,99
56.418,58.116,62.127,100
56.418,58.242,61.924,101
56.418,58.456,61.804,102
56.418,58.207,61.789,103
56.409,58.099,62.634,104
56.061,57.957,61.789,105
56.061,57.906,61.403,106
56.04,57.7,61.007,107
55.912,57.525,60.465,108
55.566,57.382,61.04,109
55.566,57.477,61.572,110
55.036,57.337,61.911,111
55.036,57.101,60.859,112
55.036,56.964,61.041,113
54.913,56.795,61.531,114
54.892,56.641,59.605,115
54.798,56.537,59.81,116
54.791,56.333,58.929,117
54.749,56.328,59.217,118
54.717,56.353,58.819,119
54.419,56.255,59.61,120
54.224,55.838,58.602,121
54.057,55.858,59.134,122
53.934,55.753,59.077,123
53.577,55.733,59.714,124
53.577,55.775,59.174,125
53.047,55.645,58.782,126
53.047,55.637,60.237,127
53.047,55.56,59.337,128
53.047,55.131,60.062,129
52.925,55.087,58.333,130
52.814,55.066,59.815,131
52.212,54.738,59.959,132
52.102,54.376,59.93,133
51.682,54.384,61.067,134
51.628,53.838,59.138,135
51.508,53.429,57.678,136
51.508,53.225,56.24,137
51.508,53.02,55.98,138
51.452,52.817,56.026,139
51.226,52.723,55.748,140
51.135,52.767,55.766,141
50.626,52.77,55.91,142
50.573,52.667,55.906,143
50.534,52.5,56.692,144
50.375,52.568,56.819,145
50.259,52.421,56.459,146
49.97,52.033,55.671,147
49.962,51.651,56.049,148
49.677,51.434,55.053,149
49.554,51.283,53.68,150
48.928,51.243,53.595,151
48.841,51.126,54.007,152
48.815,50.743,54.125,153
48.655,50.478,53.642,154
48.655,50.341,53.52,155
48.482,49.95,53.068,156
48.482,49.64,52.298,157
48.394,49.406,52.941,158
48.354,49.487,52.273,159
48.201,49.405,52.417,160
48.201,49.247,51.383,161
48.079,49.145,51.505,162
48.031,49.093,51.903,163
47.752,49.063,51.088,164
47.646,49.011,51.437,165
47.56,48.911,51.819,166
47.56,48.986,51.587,167
47.56,48.949,51.337,168
47.56,48.753,51.564,169
47.528,48.655,51.462,170
47.318,48.699,51.305,171
47.255,48.849,51.525,172
47.182,48.765,51.758,173
47.182,48.849,52.189,174
47.107,48.728,51.847,175
47.107,48.858,52.404,176
47.107,48.747,52.517,177
47.029,48.654,51.092,178
47.029,48.69,52.27,179
46.912,48.867,52.448,180
46.912,48.887,52.976,181
46.912,48.767,52.094,182
46.791,48.381,53.502,183
46.443,47.935,50.934,184
46.272,47.689,51.014,185
46.272,47.473,49.678,186
46.272,47.444,51.16,187
46.222,47.227,51.436,188
46.074,47.104,50.07,189
45.969,47.007,49.419,190
45.969,46.975,50.309,191
45.819,46.7,49.177,192
45.741,46.748,48.651,193
45.387,46.644,49.204,194
45.387,46.611,49.461,195
45.125,46.697,49.605,196
45.125,46.444,48.568,197
45.048,46.371,49.473,198
44.9,46.153,49.053,199
44.9,46.065,48.551,200
44.691,45.918,48.695,201
44.691,45.801,48.471,202
44.577,45.751,49.181,203
44.302,45.721,49.171,204
44.302,45.667,48.568,205
44.157,45.647,48.457,206
44.157,45.667,48.967,207
44.14,45.54,49.563,208
44.077,45.375,48.421,209
44.077,45.446,48.143,210
44.077,45.469,48.044,211
44.076,45.386,48.892,212
43.986,45.393,48.933,213
43.963,45.218,47.853,214
43.886,45.065,48.024,215
43.886,45.093,48.108,216
43.828,45.017,47.683,217
43.755,45.085,47.797,218
43.675,45.064,49.53,219
43.516,45.034,48.064,220
43.379,44.915,47.554,221
43.144,44.844,48.493,222
43.144,44.7,48.82,223
43.144,44.701,47.645,224
42.706,44.7,48.266,225
42.706,44.664,47.782,226
42.706,44.634,48.451,227
42.195,44.595,48.034,228
42.195,44.385,47.618,229
42.195,44.197,47.189,230
41.968,43.916,47.389,231
41.968,43.815,46.437,232
41.968,43.804,47.429,233
41.968,43.591,46.888,234
41.917,43.312,46.728,235
41.851,43.012,46.038,236
41.851,42.919,46.229,237
41.689,42.939,45.822,238
41.498,42.998,45.876,239
41.498,42.963,46.39,240
41.355,42.813,46.82,241
41.355,42.733,45.611,242
41.355,42.748,46.098,243
41.333,42.756,45.145,244
41.333,42.653,45.265,245
41.333,42.47,45.177,246
41.137,42.53,45.511,247
41.112,42.364,44.779,248
41.112,42.285,45.351,249
40.856,42.107,44.524,250
40.76,41.989,44.552,251
40.664,41.942,44.522,252
40.595,41.847,44.47,253
40.595,41.907,44.405,254
40.583,41.724,46.446,255
40.583,41.589,44.385,256
40.28,41.451,43.982,257
40.113,41.237,43.506,258
39.983,41.308,43.83,259
39.972,41.251,44.595,260
39.972,41.264,44.592,261
39.783,41.305,43.712,262
39.783,41.265,44.328,263
39.783,41.074,43.326,264
39.623,40.96,45.062,265
39.469,40.837,42.987,266
39.469,40.811,43.124,267
39.469,40.664,43.55,268
39.469,40.502,42.806,269
39.469,40.396,42.999,270
39.414,40.27,42.702,271
39.33,40.314,43.223,272
39.33,40.275,43.341,273
39.328,40.214,43.106,274
39.091,40.162,42.868,275
38.986,40.072,42.477,276
38.986,40.032,42.556,277
38.952,40.023,42.291,278
38.952,39.954,42.154,279
38.952,39.906,42.477,280
38.807,39.744,42.37,281
38.717,39.778,42.267,282
38.714,39.699,42.064,283
38.714,39.802,42.538,284
38.522,39.478,41.579,285
38.522,39.508,42.393,286
38.488,39.464,42.4,287
38.488,39.432,41.843,288
38.455,39.431,42.439,289
38.455,39.474,41.707,290
38.448,39.442,41.986,291
38.375,39.322,42.735,292
38.375,39.298,43.268,293
38.147,39.13,41.519,294
38.147,39.039,41.503,295
38.103,39.142,41.252,296
37.941,39.099,41.564,297
37.803,39.131,42.777,298
37.684,39.144,42.462,299
37.533,39.17,42.278,300
37.533,39.136,41.872,301
37.502,39.076,41.985,302
37.502,39.075,41.923,303
37.502,39.085,42.087,304
37.502,39.08,42.666,305
37.234,39.048,42.224,306
37.234,38.966,41.806,307
37.234,39.01,42.948,308
37.234,39.011,42.663,309
37.234,38.931,42.838,310
37.219,38.779,43.65,311
37.219,38.768,41.908,312
37.219,38.63,42.017,313
37.219,38.479,43.407,314
37.176,38.31,41.506,315
37.008,38.004,41.013,316
36.981,37.926,40.048,317
36.981,37.886,40.393,318
36.819,37.833,39.981,319
36.815,37.853,40.292,320
36.793,37.755,40.617,321
36.69,37.696,40.884,322
36.458,37.821,40.963,323
36.441,37.767,40.058,324
36.441,37.796,40.945,325
36.414,37.699,40.735,326
36.414,37.55,40.161,327
36.193,37.589,40.687,328
36.168,37.388,41.481,329
35.996,37.204,39.547,330
35.996,37.046,39.969,331
35.996,37.043,39.398,332
35.921,37.027,39.293,333
35.921,37.006,41.099,334
35.705,36.986,39.653,335
35.705,36.915,39.161,336
35.705,36.791,39.196,337
35.705,36.735,39.446,338
35.602,36.67,39.272,339
35.602,36.741,39.465,340
35.42,36.738,39.727,341
35.386,36.689,39.409,342
35.386,36.63,39.338,343
35.386,36.576,39.266,344
35.283,36.635,39.777,345
35.283,36.554,39.123,346
35.283,36.546,40.344,347
35.241,36.4,39.179,348
35.241,36.284,38.73,349
35.144,36.151,38.385,350
35.144,35.984,38.706,351
35.063,35.975,38.766,352
35.063,36,38.093,353
35.063,36.068,38.398,354
34.986,36.19,38.936,355
34.811,36.187,38.69,356
34.811,36.272,38.868,357
34.772,36.267,39.673,358
34.772,36.267,38.773,359
34.772,36.15,39.791,360
34.772,35.97,38.477,361
34.732,35.911,39.418,362
34.689,35.616,38.464,363
34.689,35.334,37.804,364
34.566,35.357,38.229,365
34.566,35.414,37.619,366
34.517,35.459,38.196,367
34.401,35.586,38.471,368
34.401,35.538,38.527,369
34.366,35.615,38.661,370
34.252,35.524,38.327,371
34.168,35.456,38.388,372
34.15,35.376,37.788,373
34.15,35.4,38.036,374
34.15,35.278,38.737,375
33.888,35.217,37.501,376
33.858,35.052,37.722,377
33.858,34.958,38.072,378
33.858,34.912,37.445,379
33.795,34.891,38.06,380
33.642,34.881,37.664,381
33.557,34.884,37.671,382
33.554,34.824,39.405,383
33.554,34.705,37.859,384
33.554,34.618,37.458,385
33.532,34.675,37.973,386
33.522,34.575,37.528,387
33.522,34.307,36.602,388
33.446,34.197,36.798,389
33.411,34.163,36.466,390
33.392,34.059,36.394,391
33.26,34.06,36.249,392
33.179,34.104,36.31,393
33.176,34.023,36.133,394
32.946,33.982,36.421,395
32.946,33.764,36.208,396
32.946,33.736,35.97,397
32.946,33.706,35.942,398
32.946,33.72,36.681,399
32.943,33.593,36.041,400
32.79,33.631,36.129,401
32.788,33.664,36.082,402
32.707,33.583,36.058,403
32.707,33.541,35.816,404
32.633,33.671,36.53,405
32.633,33.707,36.336,406
32.633,33.48,35.522,407
32.585,33.533,35.806,408
32.332,33.576,35.694,409
32.332,33.728,36.606,410
32.26,33.59,36.161,411
32.174,33.708,36.285,412
32.174,33.823,36.763,413
32.174,33.947,36.352,414
32.174,33.994,37.363,415
32.174,33.767,36.716,416
32.112,33.556,37.101,417
32.068,33.574,36.149,418
32.068,33.412,38.255,419
32.034,33.586,37.053,420
32.034,33.621,37.66,421
31.99,33.52,37.644,422
31.814,33.384,37.766,423
31.814,33.552,37.72,424
31.814,33.305,36.625,425
31.597,32.991,36.949,426
31.538,32.777,35.38,427
31.538,32.7,35.88,428
31.538,32.731,35.589,429
31.535,32.625,35.702,430
31.534,32.513,35.265,431
31.435,32.494,35.195,432
31.386,32.501,34.602,433
31.359,32.427,35.587,434
31.306,32.406,34.505,435
31.218,32.416,35.841,436
31.218,32.562,36.24,437
31.218,32.423,35.739,438
31.218,32.273,34.903,439
31.218,32.361,34.815,440
31.218,32.4,35.676,441
31.196,32.424,35.342,442
31.194,32.399,35.205,443
31.194,32.357,35.266,444
31.085,32.281,35.372,445
31.085,32.252,35.504,446
31.049,32.1,35.277,447
31.049,32.094,35.228,448
31.049,32.074,35.063,449
31.049,32.092,34.928,450
31.049,32.115,35.109,451
31.006,32.138,34.532,452
31.006,32.164,35.645,453
30.911,32.161,35.266,454
30.911,32.242,35.45,455
30.911,32.436,34.909,456
30.877,32.358,35.996,457
30.809,32.336,35.403,458
30.69,32.236,35.636,459
30.69,32.388,35.698,460
30.69,32.392,35.803,461
30.69,32.197,36.085,462
30.69,32.045,35.3,463
30.69,31.925,35.478,464
30.675,31.672,35.189,465
30.672,31.402,34.595,466
30.672,31.222,33.745,467
30.624,31.217,33.958,468
30.555,31.287,33.593,469
30.509,31.27,33.734,470
30.356,31.286,33.461,471
30.336,31.326,33.598,472
30.336,31.299,34.445,473
30.316,31.278,34.202,474
30.316,31.307,34.475,475
30.309,31.294,34.706,476
30.231,31.138,34.328,477
30.231,31.114,34.084,478
30.223,31.098,33.151,479
30.223,30.967,33.624,480
30.216,30.849,33.601,481
30.13,30.937,33.54,482
30.072,30.911,33.379,483
30.072,30.843,33.025,484
29.967,30.899,33.475,485
29.95,31.008,34.771,486
29.95,30.858,33.046,487
29.95,30.716,33.808,488
29.95,30.65,33.006,489
29.876,30.571,33.225,490
29.876,30.547,33.153,491
29.687,30.521,32.48,492
29.471,30.392,32.607,493
29.458,30.335,33.18,494
29.458,30.193,32.785,495
29.411,30.06,32.261,496
29.282,29.954,32.298,497
29.282,29.953,31.941,498
29.239,29.97,32.288,499
29.239,29.991,32.159,500
143.29,153.31,162.15,1
143.25,150.51,158.18,2
107.85,119.68,147.14,3
93.388,107.92,119.68,4
92.67,104.31,118.32,5
90.874,103.7,115.22,6
90.731,102.61,117.92,7
90.283,100.56,117.01,8
89.217,98.801,118.1,9
87.484,97.25,114.56,10
86.82,94.053,111.32,11
86.196,90.413,102.72,12
86.174,89.814,106.04,13
84.039,88.547,103.36,14
83.02,87.688,91.864,15
81.945,86.587,91.724,16
81.803,85.749,91.562,17
81.247,84.918,92.095,18
80.914,84.238,90.201,19
80.01,83.851,90.205,20
80.01,83.035,90.566,21
79.439,82.548,91.677,22
79.232,82.151,87.649,23
78.35,81.507,89.171,24
78.253,81.018,86.663,25
77.26,80.543,88.146,26
76.79,79.956,85.224,27
76.052,79.462,84.678,28
75.986,79.394,84.288,29
75.898,78.92,84.793,30
75.404,78.587,84.601,31
75.229,78.35,83.874,32
74.7,78.138,84.439,33
73.386,77.587,83.569,34
73.386,77.095,84.551,35
72.015,76.394,81.598,36
71.512,76.308,81.914,37
71.335,76.072,84.41,38
71.269,75.412,82.675,39
70.455,75.09,82.803,40
70.1,74.057,80.452,41
69.787,73.055,79.332,42
69.353,72.487,78.718,43
69.094,72.28,77.93,44
68.894,71.87,78.882,45
68.886,71.479,76.853,46
68.886,71.517,78.111,47
68.528,71.029,76.28,48
68.468,70.857,76.163,49
