35.638,36.61,39.019,326
35.546,36.573,39.487,327
35.546,36.495,39.028,328
35.379,36.331,38.68,329
35.36,36.079,38.049,330
35.36,35.982,38.824,331
35.339,35.812,38.185,332
35.173,35.751,37.977,333
35.153,35.597,37.886,334
35.153,35.735,38.262,335
35.153,35.775,38.088,336
34.98,35.83,38.418,337
34.98,35.74,37.716,338
34.98,35.674,37.832,339
34.98,35.491,38.083,340
34.941,35.379,37.506,341
34.865,35.364,37.487,342
34.865,35.17,36.42,343
34.865,35.165,37.005,344
34.85,35.197,36.732,345
34.846,35.11,36.786,346
34.846,35.016,36.609,347
34.846,35.02,36.285,348
34.753,35.133,37.3,349
34.695,35.111,36.445,350
34.683,35.126,37.14,351
34.68,35.055,37.416,352
34.59,35.004,36.521,353
34.567,34.896,36.569,354
34.473,34.896,36.655,355
34.473,34.863,37.139,356
34.415,34.831,37.287,357
34.375,34.771,36.679,358
34.319,34.747,36.979,359
34.303,34.78,37.083,360
34.202,34.656,37.054,361
34.047,34.68,36.725,362
34.036,34.688,37.157,363
33.888,34.766,36.665,364
33.883,34.669,37.473,365
33.883,34.596,36.683,366
33.883,34.582,37.835,367
33.877,34.351,36.565,368
33.757,34.26,36.779,369
33.724,34.138,35.944,370
33.721,34.078,35.409,371
33.638,34.115,35.897,372
33.634,34.115,35.955,373
33.634,34.071,35.963,374
33.577,33.988,36.398,375
33.348,34.047,35.77,376
33.334,34.035,35.996,377
33.262,33.967,36.117,378
33.261,34.083,36.301,379
33.127,33.982,36.153,380
32.901,33.949,36.632,381
32.901,33.745,35.627,382
32.901,33.667,35.701,383
32.815,33.636,35.525,384
32.815,33.503,36.559,385
32.763,33.419,35.882,386
32.682,33.299,35.796,387
32.675,33.157,34.926,388
32.592,33.132,34.895,389
32.592,33.144,35.202,390
32.466,33.147,35.447,391
32.399,33.081,34.873,392
32.364,32.981,35.123,393
32.364,32.854,34.948,394
32.342,32.744,35.044,395
32.23,32.616,34.005,396
32.228,32.588,34.444,397
32.163,32.531,34.035,398
31.919,32.554,34.772,399
31.919,32.586,34.468,400
31.919,32.471,34.484,401
31.894,32.474,34.798,402
31.839,32.36,34.443,403
31.827,32.315,34.174,404
31.827,32.286,34.814,405
31.712,32.243,33.951,406
31.534,32.186,34.426,407
31.534,32.118,34,408
31.534,32.043,33.718,409
31.515,31.925,34.47,410
31.345,31.81,33.286,411
31.345,31.723,33.857,412
31.3,31.681,34.408,413
31.3,31.619,33.069,414
31.245,31.556,33.199,415
31.245,31.545,33.896,416
31.234,31.472,33.187,417
31.177,31.417,32.738,418
31.167,31.44,32.891,419
31.167,31.482,33.735,420
31.114,31.403,33.874,421
31.05,31.406,33.113,422
31.05,31.508,34.007,423
31.05,31.525,34.37,424
30.947,31.393,34.029,425
30.84,31.323,32.877,426
30.84,31.202,32.571,427
30.574,31.154,32.791,428
30.574,31.142,33.177,429
30.574,31.028,32.475,430
30.525,30.993,32.488,431
30.508,30.921,32.746,432
30.431,30.831,32.425,433
30.346,30.782,32.289,434
30.325,30.73,32.556,435
30.287,30.591,32.712,436
30.251,30.572,31.986,437
30.177,30.576,32.685,438
30.072,30.565,32.388,439
30.004,30.563,32.835,440
29.787,30.59,32.848,441
29.779,30.594,32.887,442
29.773,30.531,33.77,443
29.729,30.266,32.485,444
29.586,30.114,32.605,445
29.539,30.062,32.112,446
29.539,30.052,32.409,447
29.404,30.068,33.257,448
29.354,30.057,32.507,449
29.241,29.953,32.79,450
29.241,29.937,32.178,451
29.241,29.808,31.501,452
29.215,29.763,31.467,453
29.167,29.721,32.298,454
29.167,29.596,31.456,455
29.167,29.471,30.662,456
29.156,29.486,31.188,457
29.156,29.505,31.879,458
29.138,29.372,31.803,459
29.123,29.363,31.252,460
29.081,29.408,31.482,461
29.078,29.363,30.972,462
29.073,29.363,32.054,463
29.064,29.494,31.529,464
29.056,29.61,32.297,465
29.026,29.605,32.275,466
29.024,29.446,31.611,467
29.021,29.37,31.942,468
28.934,29.287,31.022,469
28.934,29.365,31.134,470
28.929,29.371,31.391,471
28.929,29.274,31.065,472
28.92,29.239,31.563,473
28.904,29.38,31.618,474
28.781,29.304,31.513,475
28.781,29.276,31.448,476
28.781,29.295,31.028,477
28.742,29.259,32.416,478
28.742,29.168,31.888,479
28.742,29.04,31.334,480
28.742,29.02,31.634,481
28.733,29.121,31.068,482
28.733,29.296,31.173,483
28.733,29.294,32.347,484
28.593,29.191,32.587,485
28.53,28.973,31.227,486
28.53,28.876,30.395,487
28.514,28.942,31.103,488
28.514,29.066,32.063,489
28.505,29.038,31.747,490
28.505,29.054,30.819,491
28.349,29.06,31.211,492
28.155,28.944,30.972,493
28.155,28.812,30.923,494
28.155,28.828,31.141,495
28.104,28.758,31.101,496
28.104,28.978,31.388,497
28.104,28.96,31.622,498
28.104,29.052,31.32,499
27.993,28.94,31.152,500
143.85,153.32,161.26,1
140.49,149.9,157.5,2
105.97,120,146.09,3
94.993,107.93,120.92,4
90.792,103.38,115.82,5
88.538,101.07,119.42,6
87.334,99.985,116.23,7
86.46,98.695,115.32,8
86.32,96.036,111.95,9
85.682,92.452,112.96,10
84.676,88.308,106.43,11
84.676,86.959,90.941,12
83.804,86.473,90.239,13
82.682,85.769,90.36,14
82.275,85.284,89.761,15
81.502,84.687,88.934,16
80.005,83.898,89.447,17
78.873,82.915,87.047,18
78.737,82.132,87.427,19
78.387,81.24,86.118,20
77.954,80.712,85.204,21
77.839,79.886,85.661,22
77.587,79.397,83.288,23
77.541,79.133,83,24
76.748,78.993,83.338,25
76.712,78.853,82.376,26
75.672,78.391,82.633,27
75.317,78.026,81.639,28
74.441,77.586,82.179,29
74.115,76.961,81.594,30
73.089,76.316,81.29,31
72.674,75.596,80.014,32
72.255,75.124,80.152,33
72.095,74.454,78.569,34
71.865,73.808,78.768,35
71.865,73.248,77.892,36
71.68,72.793,75.822,37
71.45,72.516,75.041,38
71.216,72.536,75.567,39
70.851,72.264,74.559,40
70.44,72.161,74.801,41
70.287,71.962,74.414,42
69.737,71.714,75.472,43
69.513,71.371,75.044,44
69.513,71.153,74.249,45
69.33,70.933,74.732,46
69.185,70.859,74.134,47
68.736,70.47,74.275,48
68.561,70.263,75.693,49
68.456,69.99,73.542,50
67.98,69.801,72.9,51
67.98,69.797,74.236,52
67.98,69.609,73.577,53
67.71,69.693,73.215,54
67.55,69.441,74.366,55
67.326,69.127,72.625,56
66.68,69.145,72.583,57
66.418,68.792,73.71,58
66.252,68.461,73.74,59
66.167,68.17,73.646,60
65.495,67.668,71.509,61
65.275,67.288,70.082,62
65.275,67.091,70.691,63
65.04,66.479,70.636,64
64.061,66.472,69.854,65
64.061,66.264,70.57,66
63.924,66.206,70.276,67
63.618,65.683,69.355,68
63.495,65.26,68.949,69
63.174,65.097,68.597,70
62.921,64.696,67.898,71
62.566,64.638,67.735,72
62.124,64.213,68.398,73
61.878,63.913,66.775,74
60.771,63.664,68.926,75
60.328,63.322,66.551,76
60.3,62.603,66.653,77
60.018,61.908,67.079,78
60.014,61.267,63.896,79
59.485,61.019,63.81,80
59.302,60.821,63.087,81
58.908,60.483,62.785,82
58.908,60.16,62.63,83
58.757,59.971,62.152,84
57.944,59.742,62.872,85
57.916,59.429,61.962,86
57.695,59.164,61.927,87
57.432,58.74,61.058,88
57.432,58.519,60.874,89
57.017,58.368,61.482,90
56.961,58.138,60.506,91
56.901,58.069,60.945,92
56.821,58.014,60.276,93
56.734,57.785,60.772,94
56.592,57.451,59.122,95
56.227,57.367,60.54,96
56.197,57.258,61.199,97
56.195,57.049,59.347,98
55.751,56.934,58.982,99
55.269,56.814,60.244,100
55.269,56.68,59.518,101
55.036,56.504,58.89,102
54.841,56.29,58.688,103
54.635,56.063,58.387,104
54.487,56.191,59.784,105
54.487,56.019,58.883,106
54.487,55.987,58.741,107
54.217,55.915,58.926,108
53.539,55.965,59.686,109
53.483,55.68,59.601,110
53.483,55.758,59.588,111
53.483,55.737,59.238,112
53.483,55.433,59.051,113
53.403,55.042,58.465,114
53.04,54.291,58.592,115
52.695,53.776,56.429,116
52.695,53.628,54.862,117
52.695,53.575,55.468,118
52.574,53.415,55.714,119
52.371,53.278,55.149,120
52.296,53.043,55.392,121
52.262,52.902,55.004,122
51.97,52.819,54.999,123
51.9,52.75,54.925,124
51.668,52.629,54.702,125
51.256,52.609,55.087,126
51.123,52.586,55.076,127
50.869,52.285,54.367,128
50.678,52.171,54.731,129
50.651,51.794,54.987,130
50.651,51.542,53.807,131
50.651,51.5,54.06,132
50.602,51.419,53.392,133
50.437,51.264,53.799,134
50.356,51.149,54.374,135
49.888,51.003,53.868,136
49.878,50.919,53.066,137
49.878,50.917,54.045,138
49.361,50.851,53.471,139
49.361,50.616,53.618,140
48.956,50.555,52.981,141
48.783,50.378,52.986,142
48.783,50.45,53.505,143
48.783,50.352,53.053,144
48.783,50.187,53.821,145
48.697,49.995,52.972,146
48.567,49.785,54.369,147
48.567,49.224,51.512,148
48.546,49.038,51.892,149
48.428,49.085,52.414,150
48.345,48.973,52.13,151
48.234,48.859,51.132,152
48.168,48.766,50.028,153
48.053,48.859,50.946,154
47.976,48.835,50.55,155
47.772,48.882,51.755,156
47.772,48.879,50.953,157
47.772,48.908,51.412,158
47.772,48.868,51.126,159
47.664,48.847,51.472,160
47.493,48.613,50.819,161
47.144,48.418,50.754,162
46.93,48.138,50.681,163
46.807,48.021,49.937,164
46.807,47.839,49.87,165
46.487,47.675,49.437,166
46.366,47.385,49.286,167
46.318,47.139,49.617,168
46.268,47.025,49.406,169
46.234,46.833,48.718,170
46.126,46.628,48.26,171
46.044,46.494,47.942,172
45.912,46.522,48.196,173
45.902,46.467,48.165,174
45.729,46.325,47.901,175
45.72,46.241,47.697,176
45.708,46.163,48.244,177
45.678,46.094,47.47,178
45.676,46.071,48.167,179
45.278,46.128,47.694,180
45.273,46.027,47.682,181
44.962,46.045,47.848,182
44.924,45.873,47.656,183
44.804,45.628,47.913,184
44.57,45.466,47.71,185
44.543,45.325,47.836,186
44.503,45.251,47.539,187
44.144,45.226,47.512,188
44.144,45.118,47.866,189
44.088,45.006,48.182,190
43.767,44.921,47.43,191
43.704,44.735,46.495,192
43.691,44.561,46.875,193
43.305,44.407,46.846,194
42.839,44.271,46.788,195
42.839,44.173,47.254,196
42.838,44.001,46.142,197
42.838,43.963,46.29,198
42.781,43.866,46.378,199
42.781,43.606,46.547,200
42.781,43.257,45.241,201
42.606,43.035,44.586,202
42.426,42.996,44.777,203
42.288,42.986,45.67,204
42.27,43.024,45.391,205
42.27,42.923,44.782,206
42.27,42.985,45.302,207
42.092,42.793,44.737,208
42.053,42.64,44.41,209
41.773,42.456,44.387,210
41.773,42.394,44.281,211
41.773,42.421,45.307,212
41.773,42.397,44.533,213
41.653,42.399,44.151,214
41.578,42.36,44.372,215
41.501,42.417,44.638,216
41.417,42.175,44.352,217
41.351,42.092,44.365,218
41.131,42.036,43.831,219
41.086,41.857,43.832,220
40.815,41.747,44.121,221
40.815,41.627,44.652,222
40.587,41.412,43.736,223
40.587,41.284,43.556,224
40.467,41.161,43.464,225
40.449,40.97,42.686,226
40.449,40.758,43.067,227
40.318,40.703,42.391,228
40.318,40.641,42.066,229
40.317,40.569,42.073,230
40.149,40.564,42.732,231
40.055,40.504,41.865,232
39.969,40.546,42.571,233
39.918,40.591,42.845,234
39.657,40.516,42.606,235
39.342,40.366,42.619,236
39.342,40.263,43.49,237
39.332,40.166,42.01,238
39.332,39.967,41.927,239
39.332,39.934,42.12,240
39.316,39.926,42.346,241
39.245,39.899,41.676,242
39.157,39.91,42.188,243
39.073,39.809,42.329,244
39.014,39.785,42.122,245
38.801,39.81,42.306,246
38.796,39.773,43.722,247
38.796,39.751,43.22,248
38.732,39.591,42.261,249
38.534,39.53,42.691,250
38.471,39.378,42.214,251
38.417,39.142,41.447,252
38.401,39.046,40.734,253
38.381,38.996,40.816,254
38.18,38.989,41.09,255
38.04,38.902,41.614,256
38.04,38.874,40.972,257
37.974,38.849,40.801,258
37.784,38.755,42.075,259
37.784,38.471,40.638,260
37.722,38.403,40.879,261
37.71,38.333,40.31,262
37.496,38.305,40.607,263
37.496,38.073,39.431,264
37.442,38.035,39.583,265
37.442,38.103,40.239,266
37.442,38.054,40.398,267
37.442,37.95,40.783,268
37.361,37.76,39.702,269
37.187,37.685,39.112,270
37.129,37.615,38.979,271
37.129,37.613,39.205,272
37.129,37.692,39.229,273
37.129,37.732,39.819,274
36.912,37.527,39.997,275
36.912,37.368,39.303,276
36.912,37.266,39.375,277
36.9,37.261,38.892,278
36.8,37.328,39.657,279
36.682,37.317,39.141,280
36.582,37.234,40.056,281
36.496,37.169,39.058,282
36.434,37.048,38.976,283
36.434,36.962,38.837,284
36.434,36.9,38.342,285
36.434,36.919,38.887,286
36.434,36.756,38.689,287
36.359,36.67,38.193,288
36.285,36.617,38.599,289
36.285,36.61,38.015,290
36.214,36.567,38.368,291
36.214,36.64,38.828,292
36.195,36.58,38.307,293
36.195,36.501,38.666,294
36.002,36.442,37.689,295
36.002,36.454,38.125,296
36.002,36.35,38.112,297
35.905,36.334,37.779,298
35.905,36.344,37.736,299
35.905,36.326,38.299,300
35.891,36.438,38.057,301
35.891,36.316,38.231,302
35.891,36.117,37.94,303
35.779,36.058,37.822,304
35.766,36.013,37.529,305
35.471,35.99,37.719,306
35.471,35.979,37.763,307
35.181,35.945,37.635,308
34.812,35.893,37.528,309
34.81,35.91,37.687,310
34.81,35.806,38.584,311
34.81,35.543,37.263,312
34.81,35.274,38.261,313
34.81,35.027,36.089,314
34.759,34.937,36.175,315
34.759,34.934,36.233,316
34.759,34.919,36.218,317
34.755,34.954,36.449,318
34.715,34.974,36.525,319
34.694,34.929,36.41,320
34.592,34.948,36.772,321
34.56,34.888,36.28,322
34.5,34.846,36.224,323
34.421,34.861,37.434,324
34.292,34.87,37.262,325
34.286,34.781,37.016,326
34.278,34.856,37.107,327
34.201,34.879,36.822,328
34.201,34.776,37.519,329
34.182,34.669,36.466,330
34.182,34.603,37.639,331
33.978,34.596,37.852,332
33.978,34.553,36.903,333
33.978,34.429,35.852,334
33.957,34.393,36.529,335
33.822,34.389,36.411,336
33.822,34.433,36.105,337
33.7,34.436,36.712,338
33.7,34.428,36.94,339
33.7,34.192,37.63,340
33.673,34.062,36.61,341
33.632,34.012,35.454,342
33.583,33.992,35.859,343
33.485,34.012,35.672,344
33.482,34.064,36.339,345
33.336,34.131,36.069,346
33.266,34.044,36.146,347
33.266,33.872,35.385,348
33.266,33.886,35.894,349
33.266,33.753,36.261,350
33.266,33.693,36.07,351
33.266,33.508,35.233,352
33.233,33.406,34.975,353
33.182,33.355,34.837,354
33.182,33.441,34.867,355
33.182,33.472,35.434,356
33.154,33.425,35.421,357
33.154,33.538,35.421,358
33.149,33.538,35.947,359
33.087,33.542,35.626,360
33.067,33.44,35.507,361
33.03,33.343,34.831,362
33.03,33.301,34.698,363
32.992,33.366,36.029,364
32.944,33.326,35.208,365
32.881,33.249,35.469,366
32.881,33.254,34.794,367
32.813,33.296,35.767,368
32.745,33.301,35.414,369
32.702,33.298,35.94,370
32.689,33.257,35.432,371
32.665,33.256,35.558,372
32.665,33.222,36.359,373
32.61,33.355,35.973,374
32.523,33.394,35.682,375
32.486,33.365,36.248,376
32.486,33.358,36.303,377
32.428,33.122,36.771,378
32.349,32.914,35.131,379
32.349,32.97,35.892,380
32.151,32.914,35.187,381
32.151,32.851,35.111,382
32.075,32.725,35.386,383
32.041,32.653,34.593,384
31.901,32.545,34.544,385
31.74,32.493,34.256,386
31.717,32.488,34.57,387
31.642,32.358,34.014,388
31.641,32.283,34.984,389
31.635,32.134,34.396,390
31.62,31.975,33.886,391
31.524,31.91,34.034,392
31.485,31.816,34.027,393
31.485,31.79,33.799,394
31.428,31.77,33.84,395
31.313,31.79,33.192,396
31.313,31.824,33.239,397
31.313,31.737,33.078,398
31.158,31.767,34.009,399
31.032,31.703,33.225,400
31.032,31.741,34.322,401
31.025,31.734,33.55,402
30.85,31.66,33.347,403
30.85,31.582,33.309,404
30.81,31.503,33.525,405
30.739,31.44,33.606,406
30.737,31.297,32.901,407
30.737,31.347,33.974,408
30.709,31.188,33.365,409
30.709,30.969,33.352,410
30.709,30.985,32.962,411
30.674,30.954,32.681,412
30.626,30.957,33.112,413
30.44,30.897,32.472,414
30.416,30.8,32.311,415
30.416,30.722,32.636,416
30.416,30.634,32.637,417
30.416,30.588,31.94,418
30.416,30.546,31.952,419
30.416,30.552,31.62,420
30.416,30.509,31.76,421
30.328,30.503,31.917,422
30.328,30.532,31.767,423
30.207,30.519,32.119,424
30.149,30.521,31.898,425
30.129,30.532,32.212,426
30.129,30.541,32.227,427
30.129,30.385,31.85,428
30.1,30.372,31.815,429
30.1,30.363,31.763,430
30.07,30.414,32.058,431
29.968,30.342,31.621,432
29.968,30.283,32.562,433
29.874,30.324,32.559,434
29.856,30.357,32.375,435
29.774,30.281,31.897,436
29.774,30.389,32.106,437
29.759,30.449,32.351,438
29.759,30.492,32.259,439
29.602,30.489,33.323,440
29.602,30.474,32.706,441
29.51,30.437,34.769,442
29.51,30.414,32.895,443
29.51,30.298,33.234,444
29.453,30.041,32.654,445
29.424,29.838,31.793,446
29.424,29.734,31.657,447
29.424,29.626,30.944,448
29.424,29.617,31.159,449
29.409,29.592,31.103,450
29.409,29.546,30.857,451
29.409,29.564,30.997,452
29.372,29.517,30.934,453
29.372,29.568,30.726,454
29.372,29.545,31.083,455
29.372,29.538,31.286,456
29.215,29.555,31.058,457
29.215,29.516,30.894,458
29.125,29.477,30.705,459
29.125,29.446,30.824,460
28.984,29.435,30.968,461
28.984,29.364,31.452,462
28.918,29.298,30.634,463
28.702,29.231,30.666,464
28.581,29.153,30.949,465
28.499,29.057,30.398,466
28.374,28.961,30.404,467
28.359,28.831,30.697,468
28.293,28.711,30.235,469
28.164,28.644,30.123,470
28.153,28.524,30.222,471
28.011,28.43,30.05,472
28.011,28.344,29.888,473
28.002,28.271,29.727,474
27.902,28.176,29.386,475
27.809,28.185,30.558,476
27.705,28.11,29.645,477
27.705,28.072,29.454,478
27.705,28.004,29.951,479
27.705,27.886,29.318,480
27.705,27.859,29.242,481
27.705,27.838,29.655,482
27.625,27.84,29.244,483
27.625,27.843,29.085,484
27.512,27.834,29.38,485
27.512,27.962,30.044,486
27.512,28.033,29.841,487
27.512,28.115,30.934,488
27.512,28.201,30.366,489
27.512,28.219,31.737,490
27.512,28.104,30.167,491
27.512,28.044,30.396,492
27.491,27.738,30.441,493
27.484,27.68,29.183,494
27.417,27.662,29.201,495
27.417,27.788,29.606,496
27.417,27.834,30.683,497
27.417,28.013,31.246,498
27.416,28.004,30.992,499
27.385,28.019,30.426,500
142.72,153.35,163.23,1
142.72,150.94,159.8,2
107.1,120.78,146.97,3
94.519,108.84,119.1,4
93.211,104.43,117,5
90.702,104.09,115.45,6
87.962,101.11,116.42,7
86.296,99.753,114.84,8
85.902,97.936,113.88,9
85.863,96.161,110.14,10
85.778,93.838,113.24,11
85.66,92.49,106.56,12
85.147,88.696,107.08,13
84.292,86.53,97.886,14
84.26,85.962,94.008,15
83.77,85.598,88.581,16
82.878,85.329,89.217,17
82.878,84.779,88.873,18
82.123,84.407,87.876,19
81.438,83.819,87.077,20
80.295,83.164,86.707,21
79.222,82.21,86.09,22
77.456,81.372,85.687,23
77.456,80.679,83.788,24
77.152,80.125,83.54,25
77.091,79.595,84.199,26
76.255,79.096,83.776,27
76.056,78.586,82.449,28
75.987,78.046,81.601,29
75.904,77.687,82.064,30
74.79,77.082,80.977,31
74.466,76.732,80.425,32
73.855,76.305,79.156,33
73.387,75.87,78.88,34
73.145,75.301,79.068,35
72.611,74.934,78.596,36
72.021,74.51,77.959,37
71.792,74.337,78.243,38
71.792,73.975,78.383,39
70.349,73.348,77.097,40
70.043,72.862,77.053,41
69.862,72.578,76.982,42
68.928,72.384,76.615,43
68.928,71.639,75.696,44
68.88,71.25,76.585,45
68.265,70.611,75.761,46
66.883,69.974,75.12,47
66.883,69.239,72.71,48
65.971,68.673,72.361,49
65.963,68.174,72.594,50
65.149,67.57,71.165,51
64.31,66.844,70.426,52
63.918,66.154,70.305,53
63.742,65.715,68.628,54
63.496,65.039,68.674,55
63.364,64.597,67.965,56
62.55,64.386,66.608,57
62.077,64.099,65.977,58
62.077,63.905,66.319,59
62.077,63.675,67.16,60
61.846,63.239,65.976,61
61.762,62.872,65.682,62
61.305,62.669,65.931,63
61.305,62.601,65.505,64
60.998,62.509,64.792,65
60.741,62.376,65.39,66
60.575,62.199,65.299,67
60.453,61.89,65.595,68
60.095,61.556,63.779,69
59.972,61.473,63.766,70
59.561,61.194,63.749,71
59.245,61.005,63.546,72
59.126,60.863,63.688,73
59.126,60.784,63.661,74
58.56,60.539,63.615,75
58.309,60.159,63.584,76
58.149,59.659,63.109,77
58.068,59.153,62.572,78
57.922,58.918,61.595,79
57.304,58.579,60.475,80
57.255,58.366,60.424,81
57.138,58.176,60.7,82
56.682,57.933,59.712,83
56.328,57.702,59.422,84
55.678,57.515,59.885,85
55.634,57.111,58.969,86
55.634,56.852,59.184,87
55.319,56.523,59.715,88
55.004,56.153,58.9,89
55.004,55.989,58.225,90
54.552,55.815,57.756,91
54.517,55.676,57.731,92
54.494,55.375,57.628,93
54.344,55.203,57.491,94
54.097,54.936,56.6,95
54.097,54.832,57.366,96
54.016,54.737,57.413,97
53.969,54.667,55.97,98
53.903,54.748,56.972,99
53.903,54.676,57.611,100
53.524,54.633,57.266,101
53.524,54.606,56.664,102
53.524,54.533,57.041,103
53.29,54.393,56.241,104
53.185,54.276,56.855,105
53.105,54.162,56.628,106
53.001,54.092,57.674,107
52.992,53.758,56.017,108
52.582,53.497,56.619,109
52.573,53.513,56.212,110
51.909,53.407,55.429,111
51.909,53.325,55.754,112
51.55,53.231,55.563,113
51.514,53.113,55.532,114
51.514,52.841,55.239,115
51.164,52.614,55.522,116
51.164,52.358,55.414,117
51.035,52.028,55.414,118
51.035,51.712,54.039,119
50.927,51.532,53.611,120
50.896,51.398,53.904,121
50.874,51.314,53.273,122
50.809,51.418,53.362,123
50.5,51.4,53.886,124
50.5,51.32,53.793,125
50.236,51.137,53.419,126
50.172,50.891,52.664,127
50.075,50.71,52.361,128
49.898,50.683,53.086,129
49.719,50.688,53.174,130
49.719,50.7,53.142,131
49.468,50.663,53.385,132
49.455,50.549,53.102,133
49.379,50.415,52.264,134
49.173,50.297,52.156,135
49.051,50.277,52.174,136
48.996,50.173,52.746,137
48.82,49.98,52.587,138
48.469,49.867,52.503,139
48.302,49.612,52.097,140
48.302,49.783,52.438,141
48.109,49.635,53.454,142
47.898,49.506,53.185,143
47.898,49.467,52.955,144
47.897,49.266,53.317,145
47.731,48.946,51.635,146
47.705,48.767,51.252,147
46.984,48.526,50.738,148
46.931,48.179,51.039,149
46.795,47.925,49.942,150
46.414,47.767,50.239,151
46.369,47.532,50.333,152
46.147,47.257,50.907,153
45.87,47.01,50.42,154
45.805,46.698,48.684,155
45.805,46.579,48.785,156
45.673,46.365,48.979,157
45.46,46.167,47.788,158
45.46,46.012,48.55,159
45.46,45.956,48.039,160
45.403,45.993,48.005,161
45.371,45.912,47.758,162
45.344,45.786,47.468,163
45.282,45.851,48.988,164
45.145,45.887,48.644,165
45.145,45.851,48.224,166
