48.018,48.14,49.15,216
47.89,48.147,49.257,217
47.89,48.159,50.688,218
47.713,48.131,49.843,219
47.713,48.004,49.406,220
47.474,47.94,49.205,221
47.465,47.954,49.791,222
47.426,47.842,49.594,223
47.378,47.67,50.151,224
47.29,47.503,48.677,225
47.143,47.45,48.74,226
47.086,47.394,48.746,227
47.086,47.32,48.739,228
47.03,47.234,49.435,229
46.998,47.218,48.507,230
46.898,47.193,48.729,231
46.837,47.145,48.829,232
46.75,47.115,49.502,233
46.689,47.053,48.57,234
46.672,46.891,48.4,235
46.508,46.827,48.005,236
46.508,46.769,48.023,237
46.444,46.657,48,238
46.444,46.6,48,239
46.444,46.553,47.834,240
46.444,46.527,47.945,241
46.444,46.559,48.263,242
46.322,46.547,47.977,243
46.25,46.492,47.489,244
46.148,46.5,48.404,245
46.127,46.519,48.068,246
46.027,46.531,47.58,247
45.864,46.44,48.537,248
45.795,46.359,48.552,249
45.455,46.262,47.92,250
45.417,46.125,48.011,251
45.417,45.921,47.387,252
45.417,45.742,47.171,253
45.417,45.557,47.568,254
45.379,45.436,46.415,255
45.251,45.459,47.072,256
45.251,45.457,46.83,257
45.129,45.424,47.015,258
44.936,45.409,46.763,259
44.865,45.328,47.143,260
44.789,45.204,47.687,261
44.743,45.023,46.417,262
44.725,44.933,46.769,263
44.725,44.873,46.405,264
44.586,44.811,46.232,265
44.586,44.784,46.818,266
44.472,44.763,46.291,267
44.406,44.83,46.465,268
44.381,44.753,46.699,269
44.307,44.689,46.267,270
44.099,44.553,46.927,271
44.099,44.533,46.618,272
44.042,44.507,46.295,273
44.042,44.521,46.624,274
43.98,44.472,45.936,275
43.882,44.423,47.065,276
43.866,44.393,46.921,277
43.771,44.22,46.002,278
43.672,44.206,45.863,279
43.558,44.133,46.486,280
43.357,44.013,45.792,281
43.297,43.767,45.3,282
43.073,43.63,45.173,283
43.073,43.502,45.26,284
43.073,43.279,45.096,285
43.073,43.134,44.423,286
42.975,43.129,44.434,287
42.895,43.096,44.509,288
42.787,43.104,44.321,289
42.653,43.081,44.589,290
42.584,43.018,44.267,291
42.55,42.95,44.576,292
42.419,42.927,44.315,293
42.419,42.938,44.565,294
42.324,42.969,44.879,295
42.185,42.938,45.882,296
42.136,42.809,45.791,297
42.136,42.559,44.666,298
42.136,42.462,43.755,299
41.932,42.348,44.083,300
41.932,42.227,43.606,301
41.932,42.207,43.607,302
41.932,42.249,43.976,303
41.894,42.21,44.666,304
41.765,42.088,44.408,305
41.765,42.008,44.52,306
41.765,42.02,43.292,307
41.765,42.096,43.92,308
41.765,42.088,44.023,309
41.693,41.984,44.769,310
41.682,41.896,43.437,311
41.682,41.804,43.943,312
41.682,41.811,43.527,313
41.682,41.818,42.976,314
41.682,41.782,43.045,315
41.682,41.723,43.475,316
41.667,41.695,42.466,317
41.626,41.707,43.193,318
41.579,41.75,43.553,319
41.401,41.731,42.909,320
41.383,41.813,43.687,321
41.383,41.865,43.638,322
41.383,41.918,43.67,323
41.307,41.918,43.649,324
41.274,41.794,43.877,325
41.14,41.664,42.79,326
41.14,41.524,43.062,327
41.009,41.508,43.061,328
40.769,41.447,43.419,329
40.769,41.383,42.837,330
40.769,41.444,43.512,331
40.667,41.303,43.886,332
40.666,41.082,42.607,333
40.602,40.976,42.887,334
40.581,40.859,42.209,335
40.477,40.831,42.262,336
40.466,40.825,42.412,337
40.466,40.728,42.375,338
40.429,40.661,42.015,339
40.264,40.625,42.72,340
40.224,40.607,42.395,341
40.116,40.525,42.567,342
40.116,40.466,42.387,343
39.939,40.295,42.834,344
39.939,40.209,41.116,345
39.939,40.168,41.671,346
39.92,40.064,41.562,347
39.92,39.978,40.904,348
39.884,40.026,41.508,349
39.853,40.019,41.771,350
39.647,40.033,41.552,351
39.647,40.19,41.596,352
39.647,40.213,42.353,353
39.647,40.286,41.667,354
39.647,40.175,41.75,355
39.599,40.147,41.835,356
39.599,40.051,41.87,357
39.362,40.003,41.422,358
39.137,40,41.82,359
39.137,39.915,42.151,360
39.067,39.92,42.264,361
39.067,39.818,42.511,362
38.989,39.611,42.101,363
38.989,39.312,40.937,364
38.878,39.164,40.937,365
38.878,39.192,40.652,366
38.878,39.09,40.954,367
38.878,39.277,40.936,368
38.878,39.302,41.272,369
38.813,39.174,41.656,370
38.813,38.963,40.773,371
38.772,38.904,40.196,372
38.772,38.942,40.624,373
38.626,38.931,40.392,374
38.626,38.963,40.345,375
38.61,38.98,40.403,376
38.61,38.953,40.487,377
38.61,38.942,40.238,378
38.485,38.898,40.401,379
38.382,38.854,40.972,380
38.382,38.783,40.351,381
38.382,38.709,40.451,382
38.379,38.631,40.338,383
38.219,38.62,40.113,384
38.219,38.484,40.024,385
38.219,38.439,39.486,386
38.219,38.498,40.232,387
38.213,38.421,40.134,388
37.995,38.335,39.621,389
37.928,38.281,39.87,390
37.765,38.243,39.643,391
37.521,38.211,39.64,392
37.521,38.135,39.453,393
37.454,37.999,39.091,394
37.447,37.841,39.689,395
37.447,37.663,39.323,396
37.447,37.572,39.3,397
37.447,37.556,39.026,398
37.447,37.512,38.944,399
37.264,37.48,38.47,400
37.264,37.471,39.034,401
37.215,37.464,38.423,402
37.215,37.452,38.87,403
37.169,37.423,38.737,404
37.15,37.325,39.019,405
37.15,37.248,38.524,406
37.15,37.24,38.48,407
37.14,37.228,38.228,408
37.114,37.216,38.818,409
37.097,37.177,38.338,410
37.097,37.204,38.586,411
36.994,37.172,38.475,412
36.958,37.171,38.35,413
36.958,37.155,38.464,414
36.958,37.27,38.844,415
36.958,37.249,38.887,416
36.891,37.155,39.078,417
36.834,37.014,38.269,418
36.834,36.992,38.35,419
36.812,37.003,38.648,420
36.767,37.087,38.302,421
36.767,37.048,38.343,422
36.767,37.04,38.518,423
36.767,36.944,38.781,424
36.756,36.841,38.312,425
36.707,36.789,38.075,426
36.705,36.784,38.025,427
36.705,36.8,37.683,428
36.705,36.782,38.227,429
36.69,36.758,38.211,430
36.69,36.732,37.774,431
36.673,36.727,37.996,432
36.673,36.737,37.806,433
36.577,36.748,38.194,434
36.577,36.76,38.254,435
36.577,36.714,38.123,436
36.577,36.695,38.154,437
36.561,36.691,38.034,438
36.557,36.752,38.239,439
36.557,36.79,39.107,440
36.498,36.823,38.307,441
36.437,36.91,38.973,442
36.437,36.935,38.334,443
36.348,36.915,38.87,444
36.348,37.032,39.324,445
36.314,36.948,38.764,446
36.314,36.78,39.307,447
36.292,36.629,40.123,448
36.284,36.531,38.96,449
36.211,36.543,39.323,450
36.211,36.518,38.654,451
36.211,36.55,38.505,452
36.211,36.315,37.762,453
36.181,36.312,37.839,454
36.155,36.258,37.494,455
36.152,36.262,37.636,456
36.098,36.244,37.85,457
36.065,36.231,37.476,458
36.047,36.308,37.697,459
36.047,36.208,38.265,460
36.047,36.146,37.457,461
36.047,36.122,37.356,462
36.047,36.107,37.713,463
36.031,36.073,37.749,464
35.96,36.082,37.578,465
35.805,36.064,37.083,466
35.649,36.078,37.69,467
35.626,36.034,37.349,468
35.626,35.988,37.271,469
35.342,35.897,36.96,470
35.342,35.897,37.565,471
35.342,35.868,36.941,472
35.342,35.631,37.155,473
35.342,35.465,37.043,474
35.342,35.39,36.485,475
35.342,35.347,35.735,476
35.342,35.368,36.735,477
35.342,35.362,36.276,478
35.305,35.36,36.635,479
35.155,35.366,36.173,480
35.155,35.405,36.817,481
35.153,35.451,37.139,482
35.122,35.539,37.462,483
35.116,35.397,37.132,484
35.085,35.395,37.004,485
35.085,35.376,37.327,486
35.027,35.315,36.853,487
35.027,35.167,36.7,488
35.027,35.141,36.187,489
35.027,35.099,36.169,490
34.816,35.077,36.315,491
34.816,35.056,36.137,492
34.816,35.035,36.098,493
34.763,35.056,36.036,494
34.763,35.053,36.498,495
34.468,35.043,36.83,496
34.391,34.962,36.479,497
34.337,34.862,36.395,498
34.337,34.751,35.855,499
34.326,34.577,36.026,500
143.06,153,161.69,1
140.72,150.03,159.74,2
106.5,120.64,145.7,3
95.918,108.56,122.94,4
90.662,104.29,117.44,5
90.473,102.37,115.74,6
88.051,100.5,116.71,7
87.519,98.37,113.19,8
87.519,96.915,110.86,9
87.076,95.174,110.73,10
87.076,94.33,108.65,11
86.911,91.594,111.83,12
86.7,88.027,96.927,13
86.419,87.333,89.325,14
86.117,87.006,88.406,15
86.026,86.885,88.444,16
84.774,86.638,88.239,17
84.052,86.232,88.283,18
84.052,85.65,87.892,19
83.87,85.157,87.009,20
83.333,84.852,86.894,21
82.836,84.339,86.677,22
82.312,84.022,86.551,23
81.458,83.586,87.016,24
81.31,83.048,85.171,25
80.693,82.508,85.705,26
80.33,81.981,84.443,27
79.58,81.579,83.557,28
78.91,81.221,83.265,29
78.076,80.781,83.148,30
77.435,80.184,83.997,31
77.235,79.471,83.335,32
77.215,78.901,83.624,33
77.097,78.104,81.022,34
76.313,77.594,80.589,35
76.039,77.418,80.096,36
75.391,76.994,79.208,37
75.353,76.541,78.815,38
74.892,76.11,78.945,39
74.57,75.699,78.156,40
74.413,75.491,77.947,41
74.015,75.191,77.469,42
73.604,74.863,76.739,43
73.599,74.502,76.923,44
73.044,74.184,75.88,45
73.043,73.778,75.449,46
73.043,73.551,74.799,47
73.041,73.405,74.916,48
72.56,73.18,74.468,49
72.559,73.06,74.383,50
72.317,73.044,74.324,51
72.316,72.92,74.454,52
72.316,72.68,73.817,53
72.185,72.533,74.033,54
72.185,72.434,74.161,55
72.174,72.337,73.504,56
72.123,72.279,73.22,57
71.609,72.226,73.334,58
71.572,72.223,73.504,59
71.015,72.164,73.917,60
71.015,71.925,73.787,61
70.283,71.507,73.452,62
70.283,71.259,73.327,63
69.993,71.107,73.428,64
69.993,71.036,73.541,65
69.822,70.748,72.825,66
69.789,70.541,72.388,67
69.534,70.506,73.286,68
69.511,70.384,72.791,69
69.213,70.207,72.749,70
69.213,70.084,72.776,71
68.915,69.851,72.007,72
68.247,69.702,72.724,73
68.003,69.345,71.824,74
67.666,69.109,71.113,75
67.372,68.874,72.04,76
67.104,68.636,70.909,77
66.874,68.274,70.219,78
66.558,67.835,70.327,79
66.556,67.399,70.025,80
66.556,67.023,68.666,81
66.391,66.861,68.137,82
66.391,66.745,68.307,83
66.378,66.726,69.21,84
65.968,66.693,68.669,85
65.705,66.602,68.028,86
65.178,66.535,68.188,87
65.146,66.365,68.614,88
64.691,66.18,68.125,89
64.691,65.862,68.451,90
64.423,65.585,68.204,91
64.423,65.327,67.855,92
64.381,65.064,67.414,93
63.738,64.714,67.032,94
63.683,64.459,66.292,95
63.396,64.229,65.967,96
63.086,64.035,66.024,97
62.864,63.801,65.399,98
62.579,63.564,64.884,99
62.357,63.27,64.928,100
62.357,63.067,64.83,101
61.973,62.924,65.034,102
61.586,62.64,64.146,103
61.586,62.486,64.739,104
61.586,62.348,64.332,105
61.517,62.104,63.676,106
61.517,61.932,64.954,107
61.496,61.709,62.988,108
61.496,61.605,62.841,109
61.496,61.563,63.227,110
61.377,61.537,62.938,111
61.377,61.531,62.288,112
61.356,61.533,62.428,113
61.356,61.521,62.363,114
61.219,61.556,63.326,115
61.038,61.444,62.802,116
60.595,61.342,62.381,117
60.595,61.234,62.869,118
60.382,61.083,62.562,119
60.382,60.916,63.381,120
60.376,60.672,61.846,121
60.288,60.554,61.858,122
60.152,60.434,61.664,123
59.672,60.395,61.594,124
59.497,60.258,61.572,125
59.248,60.004,62.651,126
59.243,59.662,61.311,127
58.939,59.463,60.751,128
58.43,59.327,60.459,129
58.386,59.25,60.681,130
58.314,59.101,60.93,131
58.12,58.97,60.778,132
57.955,58.716,60.477,133
57.731,58.496,60.34,134
57.586,58.27,59.441,135
57.316,58.16,60.206,136
57.011,57.955,59.849,137
56.704,57.723,59.581,138
56.667,57.453,58.875,139
56.416,57.272,59.16,140
56.283,57.018,58.286,141
56.147,56.842,58.463,142
55.984,56.646,59.436,143
55.5,56.417,57.978,144
55.461,56.36,58.536,145
55.303,56.196,58.036,146
55.303,55.995,57.685,147
55.303,55.695,56.885,148
55.215,55.558,56.857,149
55.212,55.491,57.056,150
54.978,55.461,56.844,151
54.973,55.449,57.588,152
54.904,55.342,56.765,153
54.874,55.197,56.616,154
54.679,55.106,56.808,155
54.679,55.071,56.549,156
54.679,55.071,56.674,157
54.601,55.025,57.423,158
54.425,54.871,56.61,159
54.242,54.834,56.264,160
54.096,54.766,56.277,161
53.924,54.723,56.611,162
53.907,54.65,57.269,163
53.877,54.542,57.015,164
53.649,54.433,56.925,165
53.649,54.266,55.945,166
53.355,54.018,56.135,167
53.231,53.9,55.289,168
53.231,53.817,55.324,169
53.074,53.702,55.096,170
53.074,53.624,55.965,171
52.935,53.33,54.732,172
52.935,53.219,54.606,173
52.899,53.197,55.593,174
52.78,53.208,55.155,175
52.694,53.184,54.662,176
52.316,53.109,54.666,177
52.235,53.327,55.728,178
51.903,53.1,56.184,179
51.903,53.026,55.387,180
51.9,52.791,54.935,181
51.733,52.59,54.67,182
51.677,52.362,54.151,183
51.507,52.229,53.941,184
51.405,52.104,54.092,185
51.305,52.039,55.068,186
50.85,52.01,54.946,187
50.85,51.868,54.145,188
50.85,52.025,54.332,189
50.85,51.835,54.67,190
50.85,51.712,54.831,191
50.321,51.431,53.984,192
50.243,51.112,52.996,193
50.243,50.828,52.388,194
50.243,50.656,51.963,195
50.243,50.433,51.554,196
50.243,50.261,51.616,197
50.059,50.285,51.755,198
50.046,50.273,51.621,199
49.941,50.277,51.649,200
49.941,50.252,51.568,201
49.886,50.159,51.32,202
49.694,50.133,51.588,203
49.62,50.091,51.707,204
49.62,50.074,52.127,205
49.527,50.095,52.349,206
49.112,50.001,51.936,207
49.112,49.801,52.002,208
49.112,49.712,51.453,209
49.101,49.568,51.501,210
48.621,49.521,51.291,211
48.621,49.254,50.897,212
48.621,49.18,50.74,213
48.293,49.08,50.672,214
48.286,48.969,51.27,215
48.086,48.805,50.378,216
48.061,48.655,49.662,217
48.061,48.535,50.006,218
47.837,48.492,50.479,219
47.802,48.277,50.522,220
47.802,48.152,50.093,221
47.784,48.096,49.293,222
47.784,47.966,49.214,223
47.724,47.901,49.689,224
47.584,47.94,49.676,225
47.584,47.952,49.476,226
47.584,48.017,50.184,227
47.534,48.022,49.525,228
47.534,48.002,50.16,229
47.408,48.066,50.269,230
47.405,48.036,50.136,231
47.294,47.957,50.728,232
47.294,47.851,49.404,233
47.042,47.871,49.786,234
47.042,47.782,49.903,235
46.807,47.657,49.745,236
46.807,47.532,49.978,237
46.634,47.395,49.766,238
46.624,47.204,48.949,239
46.375,47.089,49.227,240
46.375,46.909,48.499,241
46.021,46.775,48.87,242
46.021,46.657,48.151,243
46.021,46.421,47.762,244
46.009,46.209,47.664,245
46.009,46.088,47.494,246
45.938,46.057,47.519,247
45.938,46.062,47.18,248
45.804,46.06,47.055,249
45.804,46.066,48.415,250
45.804,46.075,47.775,251
45.669,46.07,47.664,252
45.572,45.923,47.322,253
45.38,45.836,47.982,254
45.12,45.782,47.103,255
45.12,45.71,47.315,256
44.888,45.498,47.075,257
44.776,45.286,47.018,258
44.776,45.134,47.192,259
44.776,45.1,46.654,260
44.776,44.998,46.098,261
44.725,44.965,46.785,262
44.64,44.855,46.296,263
44.596,44.845,46.367,264
44.594,44.977,46.416,265
44.594,45.073,47.224,266
44.594,45.056,46.664,267
44.594,45.074,48.403,268
44.594,45.098,47.826,269
44.594,44.873,47.052,270
44.433,44.634,45.608,271
44.433,44.626,45.824,272
44.433,44.645,45.811,273
44.433,44.64,45.849,274
44.433,44.649,45.999,275
44.345,44.701,45.95,276
44.278,44.602,46.086,277
44.233,44.581,46.347,278
44.171,44.556,46.137,279
44.116,44.508,45.917,280
43.751,44.447,45.958,281
43.751,44.429,46.01,282
43.713,44.329,45.581,283
43.713,44.181,45.594,284
43.713,44.115,45.958,285
43.713,43.891,45.179,286
43.459,43.823,45.083,287
43.451,43.816,45.602,288
43.451,43.761,45.767,289
43.451,43.697,45.439,290
43.406,43.634,45.323,291
43.387,43.533,44.563,292
43.387,43.473,44.867,293
43.387,43.477,44.763,294
43.369,43.525,45.203,295
43.325,43.444,45.026,296
43.27,43.401,44.341,297
43.102,43.423,44.759,298
43.088,43.433,45.123,299
43.058,43.464,45.794,300
42.907,43.395,45.261,301
42.654,43.321,45.348,302
42.615,43.29,45.125,303
42.615,43.083,44.446,304
42.541,42.899,44.749,305
42.534,42.742,44.032,306
42.507,42.669,44.107,307
42.507,42.625,43.55,308
42.507,42.564,43.252,309
42.507,42.55,43.558,310
42.506,42.543,44.015,311
42.461,42.55,44.087,312
42.321,42.579,44.098,313
42.321,42.568,44.543,314
41.954,42.6,44.263,315
41.835,42.632,44.326,316
41.835,42.714,44.664,317
41.835,42.822,45.038,318
41.835,42.731,44.521,319
41.835,42.613,44.771,320
41.736,42.465,44.559,321
41.718,42.377,44.557,322
41.632,42.091,43.834,323
41.518,41.999,43.956,324
41.402,42.013,44.052,325
41.267,42.023,44.604,326
41.215,41.873,43.935,327
41.011,41.846,43.981,328
41.011,41.689,43.773,329
41.011,41.488,44.66,330
41.011,41.339,42.66,331
40.945,41.365,43.49,332
40.834,41.24,42.878,333
40.834,41.078,42.895,334
40.81,41.075,42.76,335
40.561,41.057,42.309,336
40.495,41.09,43.084,337
40.495,41.083,43.142,338
40.495,40.895,43.106,339
40.378,40.787,42.263,340
40.352,40.614,42.416,341
40.337,40.514,41.744,342
40.337,40.478,42.26,343
40.27,40.405,41.469,344
40.27,40.384,41.396,345
40.27,40.365,41.912,346
40.259,40.35,41.857,347
40.185,40.298,41.236,348
40.185,40.317,41.733,349
40.185,40.312,41.946,350
40.175,40.358,41.728,351
39.859,40.415,41.924,352
39.749,40.44,41.813,353
39.749,40.333,42.121,354
39.72,40.183,41.751,355
39.691,40.045,41.325,356
39.689,39.878,41.654,357
39.671,39.823,41.187,358
39.671,39.899,41.385,359
39.631,39.918,41.999,360
39.482,39.902,41.538,361
39.46,39.844,41.219,362
39.46,39.802,41.681,363
39.252,39.693,41.772,364
39.194,39.597,41.489,365
39.194,39.558,40.939,366
39.194,39.492,40.697,367
39.194,39.479,41.118,368
39.084,39.3,41.024,369
39.084,39.231,40.452,370
39.033,39.202,40.04,371
39.033,39.21,40.593,372
38.58,39.176,40.242,373
38.58,39.136,40.311,374
38.434,39.122,40.377,375
38.434,39.15,40.771,376
38.434,39.016,40.437,377
38.373,38.86,40.545,378
38.321,38.652,41.065,379
38.321,38.505,39.825,380
38.284,38.454,39.71,381
38.225,38.449,39.516,382
38.197,38.409,39.755,383
38.197,38.332,39.792,384
38.197,38.305,39.733,385
38.197,38.235,39.044,386
38.197,38.226,39.252,387
38.11,38.22,39.31,388
38.104,38.224,39.123,389
38.098,38.229,39.702,390
38.098,38.224,39.849,391
38.098,38.216,39.591,392
38.098,38.176,39.811,393
38.098,38.131,39.216,394
38.098,38.112,38.793,395
38.086,38.136,39.435,396
38.027,38.153,39.365,397
38.017,38.115,39.579,398
37.958,38.181,39.807,399
37.933,38.221,39.797,400
37.563,38.296,39.851,401
37.504,38.235,39.65,402
37.208,38.099,39.482,403
37.208,38.043,39.482,404
37.208,37.906,40.418,405
37.208,37.593,39.73,406
37.208,37.291,39.182,407
37.186,37.263,38.954,408
36.999,37.253,38.797,409
36.953,37.262,38.542,410
36.953,37.265,39.167,411
36.863,37.209,38.562,412
36.863,37.199,39.503,413
36.863,37.053,38.687,414
36.761,37.043,38.477,415
36.693,37.073,38.515,416
36.531,37.1,39.286,417
36.517,37.038,38.566,418
36.463,37.07,39.205,419
36.424,36.843,39.031,420
36.391,36.579,38.42,421
36.391,36.63,38.206,422
36.391,36.638,38.266,423
36.391,36.73,38.377,424
36.391,36.664,39.117,425
36.391,36.494,38.072,426
36.391,36.415,37.741,427
36.391,36.404,37.581,428
36.391,36.42,37.704,429
36.391,36.426,37.709,430
36.391,36.438,37.98,431
36.383,36.43,37.912,432
36.232,36.414,37.635,433
36.204,36.438,37.468,434
36.163,36.414,37.384,435
36.163,36.462,38.214,436
36.062,36.439,37.963,437
36.058,36.332,37.977,438
36.058,36.237,37.512,439
35.957,36.24,37.532,440
35.88,36.224,37.792,441
35.746,36.122,37.511,442
35.67,36.114,37.517,443
35.559,35.987,37.267,444
35.511,35.973,37.877,445
35.511,35.876,37.223,446
35.34,35.768,37.405,447
35.34,35.728,37.34,448
35.34,35.555,36.71,449
35.34,35.432,36.37,450
35.34,35.385,36.582,451
35.333,35.382,36.82,452
35.327,35.385,36.564,453
35.074,35.394,37.068,454
35.074,35.42,36.51,455
34.959,35.443,36.931,456
34.926,35.53,37.894,457
34.926,35.598,37.626,458
34.926,35.572,37.115,459
34.926,35.467,37.736,460
34.926,35.203,36.955,461
34.926,34.994,36.777,462
34.926,34.942,35.754,463
34.926,34.947,36.257,464
34.925,34.949,35.961,465
34.925,34.951,36.322,466
34.925,34.97,36.301,467
34.925,34.948,35.999,468
34.925,34.95,36.07,469
34.84,34.947,36.537,470
34.743,34.949,35.99,471
34.716,34.946,36.15,472
34.716,34.968,37.111,473
34.716,35.07,36.77,474
34.716,35.11,36.545,475
34.716,35.122,36.415,476
34.665,34.925,37.488,477
34.628,34.776,36.099,478
34.572,34.747,36.088,479
34.572,34.733,35.794,480
34.572,34.713,35.791,481
34.572,34.655,35.359,482
34.572,34.666,35.782,483
34.572,34.68,36.122,484
34.514,34.623,35.652,485
34.473,34.61,35.966,486
34.473,34.634,36.33,487
34.473,34.65,35.886,488
34.473,34.724,36.266,489
34.473,34.764,36.705,490
34.399,34.721,36.184,491
34.399,34.65,35.906,492
34.399,34.526,36.276,493
34.205,34.572,36.202,494
34.203,34.603,37.838,495
34.203,34.677,36.963,496
34.203,34.725,36.691,497
34.203,34.707,36.751,498
34.183,34.622,36.756,499
34.111,34.395,37.851,500
142.68,153.45,164.31,1
141.38,150.31,161.31,2
105.98,119.61,146.24,3
94.618,107.66,119.04,4
92.212,104.35,118.87,5
90.825,102.44,116.34,6
90.767,100.44,115.72,7
90.62,98.977,114.44,8
90.256,97.849,113.16,9
89.612,95.928,110.64,10
89.612,93.557,110.72,11
89.612,92.083,111.04,12
89.612,92.466,110.37,13
89.612,93.651,110.02,14
89.525,94.795,110.99,15
89.034,94.125,112.75,16
88.705,95.336,110.76,17
88.38,92.815,109.05,18
88.282,90.079,108.73,19
88.011,89.179,91.531,20
86.848,88.907,91.377,21
86.848,88.455,91.188,22
86.442,87.927,90.47,23
85.924,87.397,89.8,24
85.382,87.088,89.509,25
85.018,86.662,89.795,26
83.786,86.062,88.565,27
83.545,85.528,87.737,28
83.34,85.03,88.024,29
82.79,84.27,87.226,30
81.855,83.753,87.689,31
81.855,83.284,86.572,32
81.107,83.018,85.809,33
80.491,82.566,84.889,34
79.96,82.133,84.838,35
78.799,81.469,83.925,36
78.347,81.013,83.924,37
77.969,80.305,83.724,38
77.969,79.866,83.064,39
77.092,79.259,83.407,40
76.577,78.663,81.823,41
76.165,78.07,81.402,42
75.399,77.499,81.258,43
75.318,77.005,80.104,44
74.784,76.458,79.802,45
74.652,76.005,79.499,46
74.118,75.69,79.118,47
73.864,75.405,78.633,48
72.782,75.04,78.053,49
72.475,74.519,78.242,50
72.029,73.94,77.616,51
71.508,73.267,77.049,52
71.272,72.89,75.805,53
71.272,72.489,75.689,54
70.745,72.056,75.082,55
