41.902,42.474,44.125,236
41.73,42.31,44.199,237
41.698,42.051,43.736,238
41.623,42.008,43.959,239
41.525,41.989,43.799,240
41.517,41.884,43.23,241
41.517,41.823,43.308,242
41.431,41.798,43.06,243
41.431,41.689,42.996,244
41.362,41.694,43.166,245
41.304,41.671,43.29,246
41.3,41.66,43.51,247
41.281,41.669,43.405,248
41.051,41.569,43.317,249
40.945,41.484,43.003,250
40.877,41.518,43.9,251
40.841,41.476,43.666,252
40.703,41.542,44.133,253
40.687,41.222,43.413,254
40.601,41.003,43.06,255
40.551,40.918,42.442,256
40.551,40.963,42.57,257
40.422,40.919,42.143,258
40.422,40.886,42.458,259
40.422,40.782,43.677,260
40.266,40.671,42.842,261
39.85,40.684,42.497,262
39.842,40.65,42.947,263
39.63,40.567,42.78,264
39.576,40.447,42.37,265
39.576,40.191,42.767,266
39.383,40.044,42.308,267
39.371,40.073,42.487,268
39.317,39.952,42.362,269
39.252,39.82,42.278,270
39.211,39.645,41.394,271
39.054,39.453,40.758,272
39.044,39.484,41.167,273
39.044,39.356,41.68,274
38.867,39.293,40.99,275
38.83,39.204,40.927,276
38.822,39.116,41.013,277
38.747,39.123,40.456,278
38.747,39.067,40.501,279
38.714,39.072,41.114,280
38.619,39.092,41.324,281
38.249,39.049,40.997,282
38.249,39.015,40.926,283
38.249,38.972,41.195,284
38.236,38.855,41.296,285
37.936,38.783,41.562,286
37.647,38.617,41.474,287
37.478,38.47,41.576,288
37.478,38.188,40.215,289
37.478,38.037,40.198,290
37.474,37.763,39.387,291
37.474,37.587,39.303,292
37.451,37.547,38.867,293
37.451,37.538,38.685,294
37.451,37.595,38.608,295
37.328,37.627,39.703,296
37.328,37.671,39.812,297
37.328,37.634,39.263,298
37.328,37.542,38.96,299
37.328,37.549,39.163,300
37.328,37.535,39.295,301
37.328,37.59,39.285,302
37.328,37.655,40.089,303
37.32,37.7,39.716,304
37.26,37.834,39.629,305
37.194,37.848,40.485,306
37.083,38.012,40.791,307
37.083,37.922,40.952,308
37.083,37.972,40.159,309
37.083,38.019,40.274,310
37.083,37.918,40.7,311
37.083,37.9,40.292,312
37.083,37.786,40.346,313
37.028,37.631,39.879,314
37.028,37.579,40.546,315
36.975,37.25,38.857,316
36.975,37.161,38.468,317
36.975,37.15,38.587,318
36.91,37.11,39.475,319
36.854,37.12,38.66,320
36.776,37.081,38.22,321
36.723,37.06,38.975,322
36.669,36.996,38.58,323
36.669,37.022,38.669,324
36.669,36.922,38.792,325
36.669,36.841,38.938,326
36.536,36.803,38.378,327
36.499,36.8,38.281,328
36.376,36.838,38.72,329
36.376,36.912,39.75,330
36.376,37.01,39.334,331
36.31,37.071,39.481,332
36.197,37.016,39.113,333
36.197,36.949,39.354,334
36.197,36.67,38.977,335
36.197,36.578,38.494,336
36.151,36.589,38.05,337
36.149,36.481,37.895,338
36.149,36.358,37.962,339
36.149,36.34,37.895,340
36.149,36.45,38.556,341
36.149,36.312,38.008,342
36.149,36.215,37.302,343
36.149,36.199,37.716,344
35.961,36.214,37.454,345
35.961,36.214,37.866,346
35.954,36.19,37.601,347
35.919,36.123,37.195,348
35.872,36.118,37.383,349
35.766,36.097,37.538,350
35.72,36.061,37.45,351
35.72,36.017,38.135,352
35.72,36.043,38.101,353
35.701,35.983,38.398,354
35.701,35.927,38.838,355
35.701,35.823,38.208,356
35.701,35.831,37.295,357
35.621,35.839,38.231,358
35.616,35.931,37.682,359
35.507,35.921,37.516,360
35.507,35.946,37.967,361
35.507,35.877,37.954,362
35.507,35.86,37.959,363
35.507,35.897,37.417,364
35.507,35.652,38.164,365
35.458,35.555,36.763,366
35.458,35.575,37.229,367
35.458,35.585,36.995,368
35.458,35.66,37.408,369
35.458,35.655,37.731,370
35.411,35.724,38.225,371
35.255,35.732,37.314,372
35.215,35.717,38.018,373
35.188,35.612,37.402,374
35.113,35.57,37.643,375
35,35.446,36.868,376
35,35.402,36.774,377
34.929,35.44,36.896,378
34.785,35.359,36.79,379
34.785,35.313,37.092,380
34.785,35.186,37.473,381
34.631,35.005,37.006,382
34.419,34.877,36.323,383
34.419,34.857,36.009,384
34.416,34.822,36.227,385
34.416,34.88,36.38,386
34.393,34.893,36.481,387
34.393,34.895,36.508,388
34.393,34.887,36.524,389
34.393,34.798,36.425,390
34.381,34.621,37.586,391
34.279,34.602,36.198,392
34.279,34.612,36.342,393
34.279,34.846,37.159,394
34.279,34.726,36.736,395
34.279,34.812,36.599,396
34.279,34.532,36.299,397
34.279,34.353,35.712,398
34.237,34.34,36.019,399
34.237,34.346,35.422,400
34.133,34.373,35.906,401
34.133,34.387,35.814,402
34.133,34.459,36.388,403
34.133,34.513,36.907,404
34.133,34.597,36.638,405
34.093,34.526,36.596,406
34.045,34.643,36.343,407
34.045,34.693,36.295,408
34.045,34.625,37.729,409
34.045,34.665,36.911,410
34.01,34.583,36.657,411
33.964,34.513,37.468,412
33.964,34.371,36.426,413
33.896,34.265,36.177,414
33.896,34.188,36.416,415
33.893,34.178,35.999,416
33.876,34.157,35.98,417
33.871,34.222,36.16,418
33.758,34.228,35.916,419
33.731,34.406,36.474,420
33.537,34.288,36.011,421
33.238,34.231,36.375,422
33.217,34.232,35.962,423
33.217,34.072,36.307,424
33.217,34.035,37.6,425
33.217,34.076,36.299,426
33.217,34.038,36.771,427
33.195,33.915,35.988,428
33.105,33.766,36.842,429
33.105,33.388,36.1,430
33.105,33.294,34.986,431
33.105,33.355,34.926,432
33.016,33.404,34.919,433
32.86,33.339,35.093,434
32.811,33.272,35.482,435
32.691,33.277,35.575,436
32.418,33.273,34.716,437
32.418,33.109,34.709,438
32.418,32.993,35.555,439
32.396,32.852,35.553,440
31.874,32.68,34.902,441
31.862,32.543,34.216,442
31.862,32.469,33.916,443
31.862,32.316,33.759,444
31.862,32.148,33.362,445
31.862,32.012,33.046,446
31.857,31.93,33.382,447
31.847,31.943,33.726,448
31.841,31.9,33.197,449
31.79,31.932,33.373,450
31.719,31.916,33.068,451
31.719,31.979,33.546,452
31.662,31.944,33.38,453
31.57,31.886,33.405,454
31.57,31.8,33.002,455
31.482,31.814,34.046,456
31.482,31.756,33.255,457
31.482,31.681,32.938,458
31.482,31.633,33.346,459
31.395,31.582,32.971,460
31.395,31.579,33.236,461
31.366,31.589,33.001,462
31.366,31.668,33.444,463
31.366,31.717,33.53,464
31.333,31.739,34.031,465
31.314,31.766,33.448,466
31.272,31.681,33.907,467
31.272,31.608,33.641,468
31.255,31.597,33.089,469
31.255,31.587,33.764,470
31.121,31.44,32.734,471
31.1,31.422,33.048,472
31.1,31.389,32.896,473
30.992,31.351,33.058,474
30.992,31.342,33.364,475
30.992,31.313,33.047,476
30.879,31.172,32.901,477
30.856,31.052,32.545,478
30.856,31.022,32.318,479
30.856,30.952,31.984,480
30.856,30.914,32.507,481
30.856,30.932,32.313,482
30.856,30.933,32.258,483
30.856,30.901,32.142,484
30.851,30.91,32.444,485
30.851,30.915,32.561,486
30.849,30.937,32.316,487
30.847,30.939,32.627,488
30.847,30.935,32.36,489
30.645,30.946,32.138,490
30.637,30.944,31.768,491
30.598,30.917,32.298,492
30.55,30.865,32.467,493
30.537,30.805,32.748,494
30.463,30.72,32.157,495
30.37,30.679,32.229,496
30.339,30.605,32.615,497
30.339,30.533,32.258,498
30.339,30.507,31.941,499
30.339,30.452,31.967,500
142.15,153.23,164.67,1
141.63,150.07,158.08,2
107.47,120.17,146.45,3
95.651,107.6,120.95,4
90.542,103.54,118.86,5
88.43,102.46,117.37,6
88.248,100.18,116.86,7
88.248,99.757,114.87,8
88.213,98.57,115.06,9
87.398,95.678,110.91,10
87.359,90.57,108.32,11
86.646,88.209,98.906,12
86.273,87.765,92.094,13
86.092,87.427,90.674,14
84.889,87.009,89.477,15
84.889,86.696,92.172,16
84.411,86.347,92.595,17
84.008,85.98,89.139,18
81.957,85.563,88.745,19
81.957,84.971,88.807,20
80.397,84.361,87.727,21
79.886,83.793,86.985,22
79.376,82.989,87.466,23
79.138,82.125,87.401,24
79.118,81.554,86.253,25
78.415,81.077,84.927,26
78.329,80.533,85.793,27
77.405,79.902,84.759,28
77.395,79.198,83.282,29
77.149,78.883,82.112,30
76.66,78.54,83.61,31
75.882,78.235,81.841,32
75.246,77.852,82.53,33
74.536,77.287,81.829,34
74.046,76.766,80.486,35
73.41,76.33,80.104,36
73.387,75.679,79.051,37
73.279,75.326,78.583,38
72.348,74.83,79.578,39
72.281,74.504,79.709,40
71.995,74.181,78.399,41
71.474,73.996,78.68,42
71.122,73.592,77.815,43
70.848,73.065,78.736,44
70.522,72.849,77.182,45
69.552,72.36,77.614,46
69.16,72.06,77.614,47
69.16,71.811,76.423,48
69.16,71.57,76.376,49
69.16,71.134,75.711,50
68.812,70.842,75.265,51
68.37,70.444,74.518,52
68.311,69.788,74.053,53
68.287,69.358,74.25,54
67.704,69.447,74.339,55
67.661,69.384,74.131,56
67.413,69.286,73.386,57
66.745,68.939,73.587,58
66.178,69.066,74.556,59
66.051,68.688,73.119,60
65.963,68.474,73.855,61
65.31,68.041,73.71,62
65.167,67.892,72.313,63
65.167,67.091,72.891,64
65.167,66.351,70.404,65
64.785,66.12,68.892,66
64.487,65.731,68.948,67
64.487,65.423,68.194,68
63.928,65.232,67.74,69
63.866,65.283,68.732,70
63.516,65.092,69.59,71
62.924,64.741,68.332,72
62.865,64.237,66.971,73
62.346,63.608,66.463,74
62.346,63.121,65.58,75
61.883,62.852,64.075,76
61.569,62.746,64.589,77
61.16,62.605,64.852,78
60.989,62.209,63.74,79
60.516,61.815,63.685,80
60.504,61.584,63.537,81
59.964,61.406,63.762,82
59.864,61.25,63.489,83
59.752,61.123,63.706,84
59.65,60.902,63.53,85
59.415,60.508,63.047,86
59.383,60.156,62.519,87
59.228,59.865,61.761,88
59.221,59.814,61.239,89
58.966,59.644,61.889,90
58.966,59.597,61.785,91
58.822,59.462,61.62,92
58.616,59.309,60.946,93
58.616,59.216,61.521,94
58.399,59.046,60.595,95
57.972,58.891,60.457,96
57.781,58.699,60.559,97
57.781,58.543,60.153,98
57.779,58.41,60.102,99
57.691,58.328,59.932,100
57.049,58.098,59.836,101
57.049,57.973,60.091,102
56.833,57.859,61.077,103
56.769,57.666,59.397,104
56.629,57.486,59.318,105
56.626,57.32,59.242,106
56.396,57.135,59.498,107
56.396,56.985,58.679,108
56.396,56.904,58.214,109
56.321,56.847,58.258,110
56.22,56.776,58.056,111
56.22,56.839,58.719,112
56.213,56.834,59.087,113
55.678,56.837,59.016,114
55.678,56.751,59.276,115
55.614,56.711,59.156,116
55.254,56.54,58.689,117
55.055,56.545,59.234,118
54.903,56.448,59.366,119
54.903,56.441,60.264,120
54.89,56.381,59.341,121
54.551,56.062,59.53,122
54.389,55.777,58.242,123
54.322,55.563,58.783,124
54.083,55.478,57.734,125
54.083,55.32,57.805,126
53.448,55.193,58.217,127
53.444,55.196,57.539,128
53.396,55.181,57.797,129
53.396,54.971,59.074,130
53.396,54.794,57.514,131
53.062,54.699,57.315,132
52.974,54.216,57.214,133
52.664,53.845,56.623,134
52.455,53.711,56.342,135
52.401,53.485,55.488,136
52.401,53.39,55.361,137
52.257,53.263,55.677,138
52.257,53.186,55.319,139
52.257,53.008,55.652,140
51.642,52.98,55.243,141
51.6,52.879,55.268,142
51.6,52.836,54.819,143
51.6,52.767,55.918,144
51.508,52.625,55.563,145
51.42,52.679,56.429,146
51.298,52.418,56.654,147
51.298,52.13,54.631,148
51.222,51.985,55.388,149
51.166,51.894,54.152,150
51.096,51.854,54.41,151
50.969,51.799,54.716,152
50.969,51.565,55.374,153
50.711,51.506,54.903,154
50.554,51.314,54.293,155
50.281,51.092,52.91,156
50.262,50.915,52.891,157
50.218,50.696,52.872,158
50.175,50.573,52.088,159
49.769,50.404,51.986,160
49.769,50.33,51.677,161
49.692,50.225,51.662,162
49.692,50.126,51.6,163
49.557,50.088,51.673,164
49.248,50.021,51.456,165
49.094,49.914,51.755,166
49.059,49.853,51.732,167
49.059,49.836,51.752,168
48.823,49.653,52.442,169
48.737,49.476,51.585,170
48.737,49.407,51.847,171
48.367,49.247,51.705,172
48.366,49.228,50.85,173
48.224,49.11,51.154,174
48.059,48.915,50.802,175
48.017,48.773,50.512,176
47.981,48.65,50.487,177
47.817,48.381,49.811,178
47.63,48.276,50.392,179
47.521,48.141,50.32,180
47.366,48.002,49.717,181
47.264,47.833,50.211,182
47.245,47.732,49.575,183
47.177,47.545,49.001,184
47.12,47.45,49.201,185
46.943,47.404,49.671,186
46.943,47.361,49.599,187
46.759,47.278,49.047,188
46.634,47.225,48.722,189
46.614,47.196,48.592,190
46.457,47.195,49.046,191
46.271,46.99,48.459,192
45.98,46.912,48.403,193
45.98,46.71,48.315,194
45.719,46.569,48.123,195
45.683,46.36,47.939,196
45.525,46.14,47.662,197
45.525,46.019,48.417,198
45.49,45.906,47.387,199
45.116,45.803,48.714,200
45.116,45.745,47.247,201
44.973,45.628,47.246,202
44.904,45.442,47.747,203
44.853,45.325,47.026,204
44.822,45.216,47.708,205
44.656,45.136,46.869,206
44.498,45.219,47.232,207
44.479,45.144,47.174,208
44.479,45.156,47.286,209
44.479,45.122,47.211,210
44.467,45.275,47.584,211
44.456,45.297,47.628,212
44.43,45.226,48.037,213
44.327,45.044,48.546,214
44.327,44.952,47.593,215
44.302,45.101,48.165,216
44.302,45.053,47.595,217
44.295,45.112,47.714,218
44.295,45.098,47.564,219
44.117,44.857,48.483,220
44.117,45.183,48.073,221
44.073,45.114,49.587,222
43.741,45.003,47.705,223
43.741,44.902,48.216,224
43.741,44.46,48.074,225
43.665,44.164,46.454,226
43.591,44.017,45.447,227
43.591,43.863,45.103,228
43.573,43.869,45.977,229
43.437,43.777,44.978,230
43.287,43.828,45.703,231
43.178,43.778,45.397,232
43.028,43.709,45.72,233
42.982,43.566,45.999,234
42.883,43.414,45.511,235
42.883,43.18,44.775,236
42.823,43.068,44.307,237
42.572,42.998,44.25,238
42.516,42.946,44.336,239
42.469,42.888,44.37,240
42.338,42.741,44.089,241
42.338,42.587,43.64,242
42.31,42.566,43.97,243
41.889,42.531,43.783,244
41.889,42.492,44.254,245
41.889,42.499,43.939,246
41.836,42.4,44.459,247
41.76,42.375,43.679,248
41.678,42.313,43.848,249
41.475,42.244,44.668,250
41.364,42.183,44.284,251
41.27,42.061,44.504,252
41.222,41.855,43.598,253
41.195,41.715,43.577,254
40.873,41.553,44.177,255
40.873,41.442,43.854,256
40.873,41.33,42.743,257
40.873,41.279,42.949,258
40.815,41.229,43.117,259
40.592,41.177,42.502,260
40.592,41.08,42.562,261
40.535,41,43.095,262
40.374,40.936,42.47,263
40.352,40.85,42.611,264
40.26,40.743,42.886,265
40.079,40.64,42.424,266
40.055,40.482,42.216,267
39.799,40.367,41.388,268
39.709,40.327,42.796,269
39.676,40.303,41.888,270
39.676,40.217,42.867,271
39.676,40.102,42.309,272
39.6,39.86,42.42,273
39.537,39.717,40.986,274
39.522,39.748,41.739,275
39.522,39.784,41.129,276
39.385,39.786,41.666,277
39.231,39.662,41.162,278
39.231,39.641,41.082,279
39.15,39.681,41.275,280
39.114,39.579,41.596,281
39.114,39.538,41.436,282
39.114,39.343,40.523,283
39.062,39.252,40.52,284
38.944,39.223,41.188,285
38.944,39.23,40.575,286
38.852,39.157,40.76,287
38.841,39.156,40.523,288
38.631,39.136,40.824,289
38.631,39.033,40.56,290
38.6,38.949,40.336,291
38.6,38.901,41.891,292
38.408,38.794,40.061,293
38.2,38.787,40.509,294
38.146,38.741,39.964,295
38.109,38.762,40.779,296
38.109,38.543,40.14,297
38.109,38.388,39.892,298
38.076,38.225,39.971,299
38.049,38.167,39.476,300
38.048,38.184,39.483,301
37.918,38.251,40.204,302
37.877,38.251,40.039,303
37.84,38.272,40.081,304
37.736,38.182,39.704,305
37.532,38.106,39.691,306
37.323,38.131,40.164,307
37.309,38.082,40.087,308
37.126,38.043,40.377,309
36.916,37.952,40.205,310
36.916,37.727,39.314,311
36.916,37.542,39.43,312
36.916,37.356,39.063,313
36.813,37.199,38.95,314
36.813,37.085,38.598,315
36.665,36.995,38.833,316
36.665,36.941,38.304,317
36.665,37.002,38.812,318
36.563,36.97,38.592,319
36.548,36.937,38.538,320
36.548,36.827,38.695,321
36.435,36.735,38.51,322
36.427,36.67,38.317,323
36.427,36.65,37.798,324
36.282,36.611,37.943,325
36.282,36.562,37.682,326
36.282,36.595,38.981,327
36.278,36.587,38.117,328
36.241,36.657,39.381,329
36.213,36.585,39.008,330
36.107,36.462,38.313,331
36.107,36.505,38.971,332
36.028,36.608,38.644,333
35.927,36.537,38.486,334
35.927,36.576,38.636,335
35.925,36.515,39.251,336
35.922,36.586,38.642,337
35.808,36.45,38.646,338
35.674,36.428,39.063,339
35.674,36.386,38.134,340
35.269,36.312,38.273,341
35.215,36.245,38.211,342
35.215,36.085,38.334,343
35.215,36.216,38.343,344
34.994,36.151,39.105,345
34.994,36.04,38.656,346
34.994,35.836,38.644,347
34.994,35.484,38.61,348
34.962,35.2,37.447,349
34.962,35.077,36.452,350
34.962,35.045,36.545,351
34.962,35.106,36.545,352
34.962,35.062,36.563,353
34.962,35.119,36.482,354
34.805,35.167,36.375,355
34.741,35.105,36.735,356
34.69,35.061,36.649,357
34.69,35.048,36.409,358
34.599,35.1,36.87,359
34.599,35.15,37.233,360
34.575,35.151,36.923,361
34.514,34.988,37.612,362
34.392,34.811,36.809,363
34.328,34.844,36.885,364
34.215,34.831,37.37,365
34.215,34.794,36.742,366
34.215,34.786,36.588,367
34.011,34.776,36.984,368
33.681,34.635,36.644,369
33.681,34.571,36.367,370
33.681,34.507,37.223,371
33.681,34.307,36.516,372
33.622,34.065,36.512,373
33.61,33.863,35.76,374
33.582,33.758,35.192,375
33.567,33.734,35.581,376
33.503,33.74,35.521,377
33.39,33.684,34.964,378
33.35,33.65,35.023,379
33.298,33.62,35.147,380
33.189,33.552,35.556,381
33.189,33.4,35.016,382
33.189,33.337,35.056,383
33.015,33.347,34.785,384
32.988,33.288,34.937,385
32.987,33.304,35.038,386
32.886,33.265,34.779,387
32.877,33.267,34.987,388
32.877,33.307,34.995,389
32.877,33.32,36.322,390
32.776,33.195,36.053,391
32.761,32.987,34.198,392
32.761,33,35.644,393
32.704,32.974,35.092,394
32.704,32.838,34.311,395
32.664,32.806,34.25,396
32.664,32.813,34.105,397
32.548,32.806,34.257,398
32.464,32.789,34.006,399
32.464,32.783,34.049,400
32.398,32.742,33.928,401
32.329,32.685,34.173,402
32.233,32.538,33.784,403
32.093,32.495,34.598,404
32.011,32.387,33.666,405
32.011,32.288,34.002,406
32.011,32.213,33.472,407
32.011,32.174,33.93,408
31.979,32.153,33.724,409
31.979,32.187,33.841,410
31.965,32.258,34.364,411
31.833,32.133,33.711,412
31.81,32.06,33.815,413
31.81,32.068,33.329,414
31.81,32.135,33.608,415
31.712,32.324,34.901,416
31.712,32.325,34.319,417
31.712,32.215,34.738,418
31.674,32.098,34.198,419
31.617,32.038,34.161,420
31.617,31.967,34.093,421
31.578,31.986,33.822,422
31.474,31.871,33.324,423
31.454,31.806,33.131,424
31.454,31.82,34.085,425
31.447,31.782,33.543,426
31.447,31.707,33.16,427
31.447,31.711,34.302,428
31.352,31.636,33.062,429
31.305,31.695,33.704,430
31.252,31.576,33.786,431
31.147,31.528,34.287,432
31.147,31.454,32.871,433
31.147,31.447,32.825,434
31.083,31.357,33.183,435
31.083,31.272,32.534,436
31.061,31.234,32.715,437
31.061,31.232,33.02,438
30.977,31.236,32.357,439
30.929,31.24,33.234,440
30.929,31.3,33.157,441
30.825,31.236,33.462,442
30.825,31.2,32.871,443
30.756,31.192,33,444
30.707,31.017,32.835,445
30.637,31.015,32.623,446
30.637,30.935,33.551,447
30.637,30.907,32.414,448
30.637,30.869,32.967,449
30.637,30.818,32.558,450
30.632,30.79,31.893,451
30.632,30.851,32.227,452
30.632,30.959,32.854,453
30.614,31.02,32.697,454
30.614,31.002,34.695,455
30.614,30.931,32.336,456
30.614,30.925,32.81,457
30.614,30.861,32.64,458
30.614,30.877,33.77,459
30.614,30.998,33.293,460
30.609,30.97,32.754,461
30.609,30.843,32.542,462
30.609,30.687,32.034,463
30.601,30.694,32.752,464
30.574,30.743,32.207,465
30.574,30.781,33.258,466
30.574,30.877,32.489,467
30.574,30.984,32.993,468
30.366,31.096,33.203,469
30.321,30.998,32.917,470
30.321,30.892,33.101,471
30.321,30.858,32.561,472
30.319,30.676,33.13,473
30.319,30.544,32.183,474
30.319,30.407,31.691,475
30.281,30.388,31.665,476
30.185,30.375,32.261,477
30.185,30.353,31.299,478
30.185,30.37,31.674,479
30.185,30.31,32.062,480
30.17,30.288,31.697,481
30.17,30.253,31.698,482
30.17,30.232,31.638,483
30.17,30.297,31.826,484
30.17,30.257,32.093,485
30.125,30.273,31.587,486
30.125,30.273,31.766,487
30.125,30.254,31.801,488
30.095,30.197,31.392,489
30.095,30.281,32.269,490
29.993,30.3,32.373,491
29.993,30.424,32.576,492
29.993,30.402,31.888,493
29.993,30.449,33.234,494
29.993,30.449,32.425,495
29.993,30.197,31.875,496
29.972,30.066,31.484,497
29.972,30.078,31.44,498
29.972,30.05,31.542,499
29.887,30.053,31.248,500
143.41,153.53,161.92,1
143.41,150.66,159.08,2
107.57,120.95,146.79,3
96.266,108.62,119.59,4
92.673,104.53,118.1,5
91.311,101.88,116.91,6
90.334,101.55,116.7,7
89.408,99.698,113,8
89.408,99.429,114.17,9
89.408,98.36,115.13,10
89.08,96.849,111.62,11
89.08,94.506,111.49,12
88.104,90.978,106.76,13
88.104,90.162,93.837,14
87.018,90.066,94.258,15
85.892,89.567,93.731,16
85.892,88.857,92.837,17
85.541,88.273,94.032,18
84.884,87.708,91.89,19
84.344,87.028,91.808,20
83.106,86.547,91.77,21
82.814,86.268,90.045,22
82.814,85.639,91.656,23
82.814,85.145,89.548,24
82.627,84.761,89.47,25
82.627,84.504,89.433,26
81.931,84.057,87.67,27
81.915,83.846,87.576,28
81.356,83.62,87.556,29
81.033,83.249,87.925,30
80.115,83.112,88.69,31
79.253,82.485,87.148,32
78.847,82.34,86.742,33
78.779,81.735,85.777,34
77.236,81.26,86.494,35
77.236,80.185,86.362,36
76.864,79.564,84.339,37
76.26,79.4,84.434,38
75.796,79.165,84.373,39
75.536,78.577,85.051,40
75.511,77.82,84.359,41
74.965,77.433,84.463,42
74.42,77.018,83.142,43
74.041,76.532,82.205,44
73.175,76.095,83.97,45
72.98,75.892,81.122,46
72.578,75.297,79.942,47
71.206,74.854,79.51,48
71.144,73.705,79.978,49
70.783,72.84,75.805,50
70.783,72.404,77.168,51
70.765,71.71,74.249,52
70.638,71.328,73.28,53
70.512,71.268,73.117,54
70.212,71.189,72.952,55
70.04,71.072,73.158,56
69.592,70.818,73.382,57
68.908,70.511,74.136,58
68.32,70.188,72.48,59
68.053,69.647,71.745,60
68.053,69.258,71.798,61
67.793,68.917,71.676,62
67.013,68.625,70.32,63
67.003,68.343,70.732,64
66.766,68.098,70.072,65
66.691,67.726,70.095,66
66.633,67.295,69.624,67
66.419,67.148,69.313,68
66.235,66.999,69.019,69
66.176,66.881,68.782,70
66.138,66.737,68.598,71
65.889,66.515,69.131,72
65.787,66.489,68.398,73
65.458,66.327,68.647,74
65.372,66.156,68.513,75
65.171,66.114,68.298,76
64.577,65.868,67.278,77
64.384,65.654,67.88,78
